"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"67a40fd8-d407-453a-b9a3-e6b41b99f6d3","Kristian","Robinson","-","0.0",,"OF",,,
"8fd03ffe-7dba-40b7-8eb5-59558c593966","Max","Castillo","-","0.0",,"P",,,
"678eddbd-ae57-42ad-bebd-1b4a45567932","Eric","Sogard","-","0.0",,"IF",,,
"90177cb4-65d7-4ecd-a132-b300e7121ac2","Patrick","Murphy","-","0.0",,"P",,,
"90330734-dac9-4ee6-9c8e-8e467e96711b","Elehuris","Montero","-","0.0",,"IF",,,
"907d0544-f2e0-4dc6-812c-cc117e6317fe","Luis","Urías","-","0.0",,"IF",,,
"907eb34a-f2bc-464b-aaa9-39a0ac8cc6b6","Yoniel","Curet","-","0.0",,"P","Tampa Bay Rays",,
"90a46cab-5407-489e-a478-2f3a0d729449","Sheldon","Neuse","-","0.0",,"IF",,,
"6752eacd-be36-4d28-a699-7db8e8de92f1","Sam","McWilliams","-","0.0",,"P",,,
"66b79c55-f414-43d1-b94e-6e6b9cef16e3","Alex","Reyes","-","0.0",,"P",,,
"910f2fae-7d53-44e3-b243-e32a79d5a996","Jordan","Luplow","-","0.0",,"OF",,,
"911f4c04-3bbc-4ab8-849b-5f2ce69f5fe4","Andrew","Stevenson","-","0.0",,"OF",,,
"669ba31a-2b62-4e34-88a9-3e5dea45d6f3","Jose Alberto","Rivera","-","0.0",,"P",,,
"6624a6a8-a110-4d14-b3e1-2f682194bf17","Gilberto","Celestino","-","0.0",,"OF",,,
"919f193c-c6d2-4ab6-b501-6f15b4452ad6","Edgar","García","-","0.0",,"P",,,
"65f79d21-3c2d-4767-9275-f3396277b033","Drew","Ellis","-","0.0",,"IF",,,
"91aced1f-4b60-4845-8ad3-5af1ec4f85ed","Phil","Maton","-","0.0",,"P",,,
"65bb4317-69e0-40c4-9140-6e55f4b392b0","Carson","Williams","-","0.0",,"IF","Tampa Bay Rays",,
"65af4c6d-12f3-4c70-a425-aa95c2d664e8","Michael","Brantley","-","0.0",,"OF",,,
"65a04bc9-0fc8-44f3-978a-f9c00e39bc30","Neftali","Feliz","-","0.0",,"P",,,
"92347af2-f3c5-43ec-9e88-796fbad2edcb","Zach","Davies","-","0.0",,"P",,,
"6564323b-7389-4a91-97c9-139cf79d6218","Ray","Kerr","-","0.0",,"P",,,
"92403fb5-8f88-4d47-8db6-04b406d43bd6","Gianpaul","Gonzalez","-","0.0",,"IF",,,
"65604547-4dc4-44e4-b3b9-caf520a7abdd","Zack","Greinke","-","0.0",,"P",,,
"9267aa4b-8079-4e2d-9177-469d2ef1d6ba","Andrew","Albers","-","0.0",,"P",,,
"65502f91-0d19-4bca-b1f8-6c083cca03e2","Pedro","Báez","-","0.0",,"P",,,
"64fa230b-6f27-4137-bd6f-0e3d57b86152","Brandyn","Sittinger","-","0.0",,"P",,,
"64d244c3-3667-4382-aa83-2009278433d3","Trevor","Bauer","-","0.0",,"P",,,
"92e946cf-6dfb-47f7-8f14-39c2b8986c4a","Mark","Payton","-","0.0",,"OF",,,
"92f935e9-600c-4f57-b62c-16a8af2f3acd","Codi","Heuer","-","0.0",,"P",,,
"9301ad65-60ad-42d0-a051-ebda22031b26","Ryne","Harper","-","0.0",,"P",,,
"9308da1a-ced1-4226-bc03-d0fa1d77e6eb","Yasmani","Grandal","-","0.0",,"IF",,,
"64b9be38-6e46-454d-b6d0-e20d92f23a1c","Emmanuel","Rodriguez","-","0.0",,"OF","Minnesota Twins",,
"93257a15-1ac5-4b0f-8c85-53f0e425f0fb","Justus","Sheffield","-","0.0",,"P",,,
"93306617-afef-4fec-a641-afb9d3e51c70","Jaime","Barría","-","0.0",,"P",,,
"93317848-abff-4628-9590-4a8a9a460271","Ronald","Bolaños","-","0.0",,"P",,,
"9361719d-2abe-4003-b801-4d4ae691ea8d","Julio","Carreras","-","0.0",,"IF",,,
"936d0288-dceb-4aae-8cea-3f68631ecb1e","Luke","Jackson","-","0.0",,"P",,,
"9377e755-7a7f-4178-afc3-641d850680a5","Freddy","Galvis","-","0.0",,"IF",,,
"93964552-666d-47c8-963a-d9d9204a6d91","Sam","Clay","-","0.0",,"P",,,
"64ae4b0c-1cb8-4a49-8c88-0d19b5ff3aa3","Eric","Stout","-","0.0",,"P",,,
"64a59f6f-49cd-4128-bfb0-63e716bdf729","Corey","Kluber","-","0.0",,"P",,,
"64291117-e122-4590-95df-8bda201c4356","Erasmo","Ramírez","-","0.0",,"P",,,
"63e5a06e-1837-46af-ab53-7573f74ce999","David","Paulino","-","0.0",,"P",,,
"6348af4a-ec50-48fe-bf7e-1c0d6d8e5f4b","Jimmy","Lambert","-","0.0",,"P",,,
"6348a4fd-c546-40fc-8d2f-0bbc624530e6","Kodi","Whitley","-","0.0",,"P",,,
"943b40fc-b985-40e5-a815-7ae55a598c37","Miguel","Romero","-","0.0",,"P",,,
"944fde84-b149-4016-ab45-8406bb4f74da","Roenis","Elías","-","0.0",,"P",,,
"947883bb-1be9-4be8-bda0-a41f32fed7b3","Khalil","Lee","-","0.0",,"OF",,,
"6338dbda-68d0-415d-80d7-7deca623c293","Joey","Gerber","-","0.0",,"P",,,
"94d1ebec-583e-408d-b527-7af230c9706c","Luke","Farrell","-","0.0",,"P",,,
"632b076c-b901-473e-b020-58fb9d7d80ab","Dillon","Peters","-","0.0",,"P",,,
"630a3a16-cdd7-4962-83cf-0fd6d3024058","Cy","Nielson","-","0.0",,"P",,,
"63049ccd-30e7-4893-bfc5-3341ffa59293","Francisco","Morales","-","0.0",,"P",,,
"95222fad-2b6f-47a2-b239-8fc6e8e008d6","Nick","Avila","-","0.0",,"P",,,
"62e66542-e324-4be6-9aba-3404915c113a","Noah","Syndergaard","-","0.0",,"P",,,
"955b0779-b922-4e22-827d-45293b2da6e3","Jordan","Humphreys","-","0.0",,"P",,,
"62d6d716-c12a-4871-8535-13a9256260b8","Austin","Meadows","-","0.0",,"OF",,,
"95cbed21-2ee9-4ded-877b-db73a369accf","James","McCann","-","0.0",,"IF",,,
"62d35f10-f494-4449-ba95-23c66c7adacd","Beau","Sulser","-","0.0",,"P",,,
"627ef36c-bace-46c9-8874-b7e544eb13a3","David","Dahl","-","0.0",,"OF",,,
"6211ed55-2dd8-4945-a91c-125ad1d7adba","Jonathan","Villar","-","0.0",,"IF",,,
"620e376c-aeb9-435b-a9ac-65f05dd100be","Ben","Braymer","-","0.0",,"P",,,
"61f2678f-395d-44c9-aec8-500e60079f53","Mark","Canha","-","0.0",,"IF",,,
"962d0d52-e345-4f4d-9479-1c3966f89ac2","Matt","Adams","-","0.0",,"IF",,,
"61e891a5-350b-40e4-99ff-fe59336a3f1e","Ashton","Goudeau","-","0.0",,"P",,,
"61e1318d-f608-44b2-8fd5-20d359aa18e1","Chris","Clarke","-","0.0",,"P",,,
"61aa1535-2ff9-41da-b7d7-b8f4df3bd583","Stefan","Crichton","-","0.0",,"P",,,
"61a58631-38d6-4610-924d-052084962f00","Warming","Bernabel","-","0.0",,"IF",,,
"6185bb05-daa6-4a37-91e7-b76e15518679","Dérmis","Garcia","-","0.0",,"IF",,,
"96f955c6-3ef9-4760-a99b-242e46cfa78b","Victor","González","-","0.0",,"P",,,
"970e5423-b1bd-40e1-9465-46241f82c678","Michael","Rucker","-","0.0",,"P",,,
"971e9caa-aff4-4a0c-8527-bafdd0ee1b40","Tyler","Clippard","-","0.0",,"P",,,
"6184513b-68cc-4524-a1aa-de8ae9260a83","Mark","Kolozsvary","-","0.0",,"IF",,,
"97275d7e-3d8a-4d3a-b710-9215d86ca54b","Canaan","Smith-Njigba","-","0.0",,"OF",,,
"9735f58e-83a8-427e-bcee-4ec85a9ba403","Blake","Rutherford","-","0.0",,"OF",,,
"6181948d-7e8d-4731-9c6f-97675578b13b","Brandon","Belt","-","0.0",,"OF",,,
"613f1876-0fef-4520-ad33-4f20c3c936bd","Conner","Menez","-","0.0",,"P",,,
"9785eaf3-b0d3-4712-986f-2dd8309769ef","Preston","Tucker","-","0.0",,"OF",,,
"60fef365-076b-478b-a668-531f4b1822f9","Grayson","Greiner","-","0.0",,"IF",,,
"60a9bf40-e9ed-4cb7-9159-0b6385b7f4ac","Gabe","Klobosits","-","0.0",,"P",,,
"97f5c8c7-e83d-422d-aa3c-e9045cf81336","Tanner","Anderson","-","0.0",,"P",,,
"98342d0a-9817-41ec-8cf7-f58a02aca48b","Will","Toffey","-","0.0",,"IF",,,
"983a0597-525e-43b6-8417-c0903e685af5","Konner","Wade","-","0.0",,"P",,,
"984f965f-2b02-48c2-a773-1264fd7afc98","Josh","Tomlin","-","0.0",,"P",,,
"607fe690-7e74-4e4e-b279-3977df16f023","Lou","Trivino","-","0.0",,"P",,,
"987d9f3d-4af4-42ed-b9c6-c2c6058256a2","Joe","Kelly","-","0.0",,"P",,,
"98919087-15b0-4f5c-a3fa-616f8e2dca31","Chase","De Jong","-","0.0",,"P",,,
"98ab0484-4d25-4d94-b12f-e7e69d9678a4","Kyle","Muller","-","0.0",,"P",,,
"98c1bf5e-0cc4-49e9-a95f-e32eeafc1674","Rylan","Bannon","-","0.0",,"IF",,,
"98d76cb8-217d-41ad-ab3f-f700450ddaaf","J.P.","Martinez","-","0.0",,"OF",,,
"98f291b3-9512-4bea-851d-5a22c3c0c714","Nash","Walters","-","0.0",,"P",,,
"98f95c35-efb6-49d4-974b-40023c64c0d5","Jesse","Hahn","-","0.0",,"P",,,
"99024368-bf52-45fb-b9a5-92f2c567f65c","Max","Schrock","-","0.0",,"OF",,,
"9903121d-4c65-4b36-b84d-a0408da0af71","Julio","Teheran","-","0.0",,"P",,,
"605faadd-f707-4c8d-9fae-e883cc256f58","Steven","Souza Jr.","-","0.0",,"OF",,,
"601567a6-182d-461b-8f4b-3440be9c6041","Jorge","Bonifacio","-","0.0",,"OF",,,
"6002af92-3787-4fa4-b60c-2b57ed9c4795","Jacob","Robson","-","0.0",,"OF",,,
"5f847b65-0b7d-4339-a2af-012ec0ef79fd","Nick","Plummer","-","0.0",,"OF",,,
"9976d239-b4a6-445f-a290-1de0226b9171","Kyle","Gibson","-","0.0",,"P",,,
"5f47c0e7-21ba-4205-8bf7-d82d7ed9f94b","Sam","Haggerty","-","0.0",,"OF",,,
"99868829-d85b-4974-9b36-468f5000f36f","Trent","Giambrone","-","0.0",,"IF",,,
"5f374bd0-751d-4692-a991-fd06d04981bb","Travis","Demeritte","-","0.0",,"OF",,,
"99894b2f-eb81-4465-a1f7-9691153ff901","Phil","Gosselin","-","0.0",,"IF",,,
"5f2f0ae8-6d68-4695-a39a-6200f2a47a59","Roman","Quinn","-","0.0",,"OF",,,
"99c085da-7e7a-4e6b-890b-92e54ae389c4","Jedd","Gyorko","-","0.0",,"IF",,,
"5f017f7c-60ca-4b13-b6d1-467513a8f1fd","Zack","Weiss","-","0.0",,"P",,,
"5ec4266b-9c44-4446-a884-0e91fc6a5cf9","Avisaíl","García","-","0.0",,"OF",,,
"99fd7dc5-d801-436a-870c-7d132ec1a847","Damon","Jones","-","0.0",,"P",,,
"9a2440c0-a1d2-44d6-8464-dd4c59815b3a","Erick","Castillo","-","0.0",,"IF",,,
"9a359ac5-5e0d-4995-8dc8-c894f241094f","Connor","Kaiser","-","0.0",,"IF",,,
"9a779a84-19a6-40c8-a201-06b0f4a98a1b","Jonathan","Holder","-","0.0",,"P",,,
"5eb73f03-416e-4802-8bea-7f0bdc2731c5","Webster","Rivas","-","0.0",,"IF",,,
"9abd7a59-9d58-4919-8b7b-d43ded3808a6","Richard","Bleier","-","0.0",,"P",,,
"9ad19a9e-5576-49be-ad0a-ff01aff8074c","John","Nogowski","-","0.0",,"IF",,,
"9aef3ade-72f6-49f0-b201-f7403e91f443","Anthony","Rizzo","-","0.0",,"IF",,,
"9afe1657-5299-4f8c-98e2-294f13fda38a","Joe","Panik","-","0.0",,"IF",,,
"5e8734c6-7739-4b47-869a-3029882d3345","Jorgelys","Mota","-","0.0",,"IF",,,
"9b6354a0-d727-4b11-b687-4a4ad82c49c1","Diego","Hernandez","-","0.0",,"OF",,,
"5e52ab4e-fca1-44e9-95f2-79c3ef4c56d0","Caleb","Joseph","-","0.0",,"IF",,,
"5e29ba21-64d5-4bc1-bfdc-5a07734452b4","Brian","Goodwin","-","0.0",,"OF",,,
"9b80e0fd-e867-4d9f-be51-407012f07de1","Ben","Bowden","-","0.0",,"P",,,
"5e141b66-f24b-4d70-ac33-0f692b9f90e6","Ryne","Stanek","-","0.0",,"P",,,
"9baaba1e-c5f7-4be6-b11d-cfb7b8dfd00f","Travis","Shaw","-","0.0",,"IF",,,
"9bb42c33-f51d-4e64-a80e-7c4451a21e3f","Brandon","Drury","-","0.0",,"IF",,,
"5dd0ebe1-6f89-44b3-8cff-871105550f0c","Nick","Neidert","-","0.0",,"P",,,
"5dc6bca6-6c9f-4695-8a74-2a8255f0fc3b","Jordan","Diaz","-","0.0",,"IF",,,
"9bfe4264-ffc7-4330-8d48-51a79191050c","Zach","Logue","-","0.0",,"P",,,
"5d9e4819-63ba-4956-98dd-c9aec9aaa973","Matt","Foster","-","0.0",,"P",,,
"9c373057-f442-4527-bcab-8a72475f8c57","Tyler","Danish","-","0.0",,"P",,,
"9c42b57a-3f19-4347-a66e-a63bb62e8fc9","Joe","Gatto","-","0.0",,"P",,,
"9c6cee21-c3bd-453a-9d95-561c7af7080a","Andrew","Vasquez","-","0.0",,"P",,,
"9c7090c6-35f6-4401-bd0e-38ee3461e34c","Darwinzon","Hernandez","-","0.0",,"P",,,
"5d5a7f0e-d89c-4977-8019-9d8dd2ecc1cc","Monte","Harrison","-","0.0",,"OF",,,
"5d0ae726-f6e0-457f-92d3-321b02f22fe1","Trevor","Gott","-","0.0",,"P",,,
"5cc2d923-f80b-4328-97dc-cccca1873a57","Matt","Reynolds","-","0.0",,"IF",,,
"9d2b9ea1-6e76-4f74-8102-834aba3ae3f7","Jon","Duplantier","-","0.0",,"P",,,
"5c2907a6-16d5-4221-978e-6ab83b2b7aab","Daniel","Espino","-","0.0",,"P","Cleveland Guardians",,
"5c2883dd-6999-4341-a914-59b9ae0e034a","Tommy","Hunter","-","0.0",,"P",,,
"9d3b57b0-89d3-44a4-9aa4-5a961744f3c4","Daniel","Robertson","-","0.0",,"IF",,,
"5c23a622-f969-48ff-97d9-ecf49409be84","Hudson","Potts","-","0.0",,"IF",,,
"9d656ece-d242-4bfe-a0eb-407901a9abf3","Chris","Gittens","-","0.0",,"IF",,,
"9d8bc2ee-dedf-46a3-8d6a-68c0ae1451f8","Hunter","Dula","-","0.0",,"P",,,
"5af86975-f16e-4314-a467-74834e1e819d","Jake","Walsh","-","0.0",,"P",,,
"5ac7ad40-083c-4a2f-82a8-1711f426b3eb","Wil","Crowe","-","0.0",,"P",,,
"9de0f14b-fb99-409b-b868-394e2cba9c51","Mike","Freeman","-","0.0",,"IF",,,
"5a6b20f8-c3a6-400a-a21f-a324b35f652d","Nate","Webb","-","0.0",,"P",,,
"9e02e77b-ced1-4493-b352-2b63e339a2d6","Drew","Strotman","-","0.0",,"P",,,
"5a28f313-2e7b-4142-a1ec-e0887f62efe7","Kwang Hyun","Kim","-","0.0",,"P",,,
"9e0c5dd9-70fa-472e-a864-4e5b59bfc8cb","Luke","Bard","-","0.0",,"P",,,
"9e0e8e04-f7d0-4e78-a9dd-d0d86a2a9e71","Nick","Ciuffo","-","0.0",,"IF",,,
"59d2781d-5cf8-4191-ab67-4ea8e1eac055","Hunter","Owen","-","0.0",,"IF",,,
"59bd1ba9-1497-4b05-9dab-5b63db042dca","Ryan","Buchter","-","0.0",,"P",,,
"9e5e83c1-599d-4f1c-9bae-e6e66c220367","Hansel","Robles","-","0.0",,"P",,,
"9e6e5276-7d9d-40d1-863b-ea11791362e0","Mark","Mathias","-","0.0",,"IF",,,
"9ec37e18-dca8-4eb1-baec-80a11b4cf53a","Zack","Collins","-","0.0",,"IF",,,
"9eddc204-0306-412d-9893-3d8dcf1dbb1d","Ryan","Dorow","-","0.0",,"IF",,,
"9ee89ce1-a9f1-49a5-8d4b-bad16e82020f","Nate","Jones","-","0.0",,"P",,,
"5999fe88-267b-4bcc-a30f-0ac62a72d71d","Kevin","Smith","-","0.0",,"P",,,
"9eecc45b-b0e0-463a-8b49-b0e84f6797ec","Colby","White","-","0.0",,"P",,,
"593568a6-e89d-444d-9ec2-ef3d0cc54934","Rex","Brothers","-","0.0",,"P",,,
"5884ff0c-a1cc-48b0-a21d-b2a0e6158537","Yoan","López","-","0.0",,"P",,,
"9f30220e-adca-4ec0-9a13-ff06c5c09123","Cameron","Maybin","-","0.0",,"OF",,,
"587788fb-8af0-452e-b27d-a1e55eadd15a","Logan","Allen","-","0.0",,"P",,,
"58676366-36d9-4d1d-ab96-9b7e8dec4c5c","Drew","Anderson","-","0.0",,"P",,,
"58496474-84ba-4fc3-a891-3c983839410d","Luis","Perdomo","-","0.0",,"P",,,
"9f5da9c0-c540-4d80-8b90-4b41e073f855","Óscar","Mercado","-","0.0",,"OF",,,
"9f88163d-37b2-4046-af64-7ff0b74ae5cd","Alexander","Wells","-","0.0",,"P",,,
"9f887cbe-968a-41c5-a708-1a6e3f2ffc4f","Trevor","Kelley","-","0.0",,"P",,,
"57ac615c-865b-4efe-adf9-27df807938eb","Ryan","Meisinger","-","0.0",,"P",,,
"9f9c20ce-2ea2-4e2f-9e88-d5f752365d9b","J.B.","Wendelken","-","0.0",,"P",,,
"57a2b98c-337e-44de-b36b-905c273cbe65","Ian","Krol","-","0.0",,"P",,,
"9fe72b55-d5e7-43f4-888a-dc20527ca7f7","Mark","Coley","-","0.0",,"OF",,,
"9fef5724-b298-4b21-8c22-0b0703543cc0","Juan","Then","-","0.0",,"P",,,
"a0196282-f822-4292-8d42-099125eeec44","Tyler","Naquin","-","0.0",,"OF",,,
"573b5098-63cc-486f-ae9e-fa1b35db21a7","Sean","Newcomb","-","0.0",,"P",,,
"a03ceb5b-7b83-47af-a73a-80724a82507c","Jackson","Wolf","-","0.0",,"P",,,
"a05ffa7c-3a53-4a99-8d2c-6354bae2786a","Shed","Long Jr.","-","0.0",,"OF",,,
"a060abb8-553e-494a-9549-a06ec4ed9bdc","Scott","Hurst","-","0.0",,"OF",,,
"572badf7-4491-44ea-9971-d76ce003fa78","Drew","Smith","-","0.0",,"P",,,
"a07c9aed-ffbf-49c3-b89f-0ef5cb7401ca","William","Woods","-","0.0",,"P",,,
"571bb367-b84b-4874-80fa-164ff9c76a37","Scott","Moss","-","0.0",,"P",,,
"a08c653c-6dcf-406f-8d6b-682c314bf231","Locke","St. John","-","0.0",,"P",,,
"57186c22-a765-45c4-8cb4-b6978e54afa8","Bryan","Mata","-","0.0",,"P",,,
"a0a2daad-64ff-46c6-b573-aa4f1bf25526","Seth","Romero","-","0.0",,"P",,,
"56d3f7cc-5f89-441d-aa8c-7646ff504751","Patrick","Kivlehan","-","0.0",,"OF",,,
"a0fe3354-1537-48eb-8d14-383e0da1fefe","Pedro","Strop","-","0.0",,"P",,,
"a13800da-6e2d-46b6-9c94-af511e5eac6e","Kiké","Hernández","-","0.0",,"IF",,,
"56bfd732-246c-4e29-87c1-303cfda71557","Juan","Mejia","-","0.0",,"P","Colorado Rockies",,
"56bdc52e-b222-44c5-95d8-9932f7655082","Connor","Overton","-","0.0",,"P",,,
"56a6aa73-fffb-426f-a5b0-24a4c80084a3","Jon","Jay","-","0.0",,"OF",,,
"a18e95e6-10fe-414e-a9d3-217deee89337","Humberto","Mejía","-","0.0",,"P",,,
"a1a5db71-4dd2-4a90-8354-566016483ff8","Tony","Watson","-","0.0",,"P",,,
"a1aabca9-07bc-4cde-98d9-f1ad75690fc1","Patrick","Weigel","-","0.0",,"P",,,
"565329c6-3330-4365-97d3-d8fee1d82cbe","Josh","Lindblom","-","0.0",,"P",,,
"5648615f-3a43-4ca3-abdd-59168caeb444","Corey","Dickerson","-","0.0",,"OF",,,
"a20aa404-61b3-44ee-8b7e-98be4be9d793","Tyler","Payne","-","0.0",,"IF",,,
"562ddf9b-e32c-4cea-aefe-b744be30bf1d","Jerad","Eickhoff","-","0.0",,"P",,,
"a2240d60-42cc-44a9-8016-08938fba3623","Brailyn","Marquez","-","0.0",,"P",,,
"562583a9-40ed-4f55-918a-21de633950c3","Elvin","Rodríguez","-","0.0",,"P","Milwaukee Brewers",,
"55d1be2e-ac2a-4bc3-aa8d-0a6e8254763c","Sean","Poppen","-","0.0",,"P",,,
"a2835a9f-dad7-465e-b6e0-5fbd5bf8d8c4","Asdrúbal","Cabrera","-","0.0",,"IF",,,
"a2905c80-7559-44cf-b1c7-a0e2fb1c4a55","Dominic","Leone","-","0.0",,"P",,,
"55c2bbb4-ecb5-4e5d-98c2-41423bad5fe1","John","Brebbia","-","0.0",,"P",,,
"a2a557af-9461-4496-a39b-ada8f17867b5","Travis","Bergen","-","0.0",,"P",,,
"55713f9e-01ff-4362-b71a-7439b044859f","Bubba","Thompson","-","0.0",,"OF",,,
"a2e897dd-ce01-4ee2-99d2-03d14f64bffe","Nate","Fisher","-","0.0",,"P",,,
"55336cc9-a4d8-44c4-b282-5c429ef07e24","Jake","McGee","-","0.0",,"P",,,
"54f6e73c-feba-4ee7-a87c-d1fc3d3f3802","Yadiel","Hernandez","-","0.0",,"OF",,,
"54f551c9-bc35-4ff1-8f46-0a2cec8c4416","Marcos","Diplán","-","0.0",,"P",,,
"a39b530e-65a2-4d62-a1c1-8f0ce4783ee0","Nick","Tropeano","-","0.0",,"P",,,
"a3a493d9-49ae-41b0-8d55-2bc05bffbcea","Lewis","Brinson","-","0.0",,"OF",,,
"54ce8400-96a4-4157-9474-e8c86c1b3f47","Jacob","Nottingham","-","0.0",,"IF",,,
"54c50f3c-056a-423f-947b-40e99067d159","Adalberto","Mondesi","-","0.0",,"IF",,,
"a3bcc6ed-bd40-4752-829a-46bd0d8eaa69","Elier","Hernandez","-","0.0",,"OF",,,
"a3e8ac08-7ee6-4207-8a30-60baabf2bdfb","José","Abreu","-","0.0",,"IF",,,
"a3f4dd27-0fe0-4353-aa2c-00ce4a694dcb","Eddys","Leonard","-","0.0",,"IF",,,
"5452cba2-b646-4c35-b823-12bc89c06de1","Dustin","Fowler","-","0.0",,"OF",,,
"5447dc3c-a319-4224-a0bd-a47f34d14f31","Travis","Blankenhorn","-","0.0",,"OF",,,
"a469d2a8-77a4-4c9e-a6b5-afc3361c94cd","Tanner","Roark","-","0.0",,"P",,,
"a46f1466-c43f-4dcb-b6fe-b4d9e3debc8d","Luke","Maile","-","0.0",,"IF",,,
"a494001c-e877-4071-8a81-f49c395fd3b8","Aaron","Northcraft","-","0.0",,"P",,,
"a49fa3b3-70d6-4db6-b741-14d6e319d719","Terrin","Vavra","-","0.0",,"OF",,,
"a4be704e-a876-4e2a-bc0f-89c41e8648c5","Pedro","Severino","-","0.0",,"IF",,,
"a4d46381-92c5-4be3-813a-c2dbc0b38f1f","Ryan","Yarbrough","-","0.0",,"P",,,
"a4e6dbf8-1f85-42be-9b66-f51bd30d8146","Jonathan","Bermúdez","-","0.0",,"P",,,
"5369d7f6-0abf-4db5-959b-ac564aa5a113","Luis","Medina","-","0.0",,"P","Oakland Athletics",,
"a51f208f-ffc2-4858-98d3-c9b5f17dfb66","Alex","Wood","-","0.0",,"P",,,
"a52ffcc8-c88b-4af0-8edd-5abf78a94b54","James","Marinan","-","0.0",,"P",,,
"53288873-c323-4c5c-9027-445dfa6a5a7a","Beau","Burrows","-","0.0",,"P",,,
"a55e2f53-7db2-4c23-b2b1-14ec7f45a7ed","Peyton","Battenfield","-","0.0",,"P",,,
"530cc466-2adf-41a7-8ee4-a18a801dc27c","Aaron","Fletcher","-","0.0",,"P",,,
"a5785beb-92f7-401f-b2ad-fb3816a71102","Nick","Snyder","-","0.0",,"P",,,
"a5b126e2-00d4-4de0-a2b2-011a9ec29fee","Jason","Vosler","-","0.0",,"IF",,,
"a5b6bfb2-4fc5-44af-9b10-bfe2a1055bab","Cole","Hamels","-","0.0",,"P",,,
"5302c73a-ca36-4db8-92d6-06f84e84f5f4","Mickey","Jannis","-","0.0",,"P",,,
"a5cdea19-b91f-49da-8734-aa2479795f67","Nick","Allgeyer","-","0.0",,"P",,,
"52f0054e-6d72-4ed8-8558-aea97933738c","Enmanuel","De Jesús","-","0.0",,"P",,,
"a5d9789d-2b43-4dc5-8da3-d1a9dbf5292a","Yasel","Antuna","-","0.0",,"IF",,,
"a5e7f037-77d3-475c-87d1-cdc2337727b8","Jonathan","Lucroy","-","0.0",,"IF",,,
"52dbe833-c3d4-44e1-bb79-032535bafc1c","Tzu-Wei","Lin","-","0.0",,"IF",,,
"52b8d229-012c-49e3-aef6-86653405ba45","Shaun","Anderson","-","0.0",,"P",,,
"51b87219-27b5-4f31-9b4a-3d3a4f90e619","Jake","Noll","-","0.0",,"IF",,,
"51476201-fbee-4914-ad71-9f164dd38cf1","Ian","Gibaut","-","0.0",,"P",,,
"a677cee5-8f03-42c8-b213-71c91bada04c","Joseph","Odom","-","0.0",,"IF",,,
"a67f9eff-f83f-4de6-b7f9-7f6821e192a2","Isan","Díaz","-","0.0",,"IF",,,
"a6abf378-1371-4cf7-be24-c7ac1a52d9c6","Kevin","Kiermaier","-","0.0",,"OF",,,
"a6c98a74-5789-4eea-a3d4-69e025bfc491","JT","Mabry","-","0.0",,"IF",,,
"a719898b-707a-4f8b-b619-931b3fb7413a","Adam","Haseley","-","0.0",,"OF",,,
"50fcd7af-a11b-436d-9af8-ff200b79f39e","Zach","Muckenhirn","-","0.0",,"P",,,
"a75b7a8b-daf3-406d-9a73-b5f876fc1a04","Cody","Thomas","-","0.0",,"OF",,,
"a776c1e6-1891-446a-a2bd-fb3bc316e378","Ronald","Torreyes","-","0.0",,"IF",,,
"50c48e19-d226-4fad-9f83-68c3f7582d47","Justin","Upton","-","0.0",,"OF",,,
"a7af4225-5e51-43eb-96fb-a285aa2449a9","Phillip","Ervin","-","0.0",,"OF",,,
"a7d3c3b9-266f-4d42-a675-53ca049b08c7","Joey","Votto","-","0.0",,"IF",,,
"a7db000c-78dc-44ca-b8d2-fd58be0430ed","Estevan","Florial","-","0.0",,"OF",,,
"a7f0faed-6b72-4f4a-9263-d31aee357731","Donny","Sands","-","0.0",,"IF",,,
"50a758ad-ab78-44eb-81d4-e3f55ef5987b","Trayce","Thompson","-","0.0",,"OF",,,
"5096f969-8543-484f-bd10-0fa3e289b25d","Patrick","Mazeika","-","0.0",,"IF",,,
"506e12fd-7d51-4b18-a83d-6996bf8b7402","Marwin","Gonzalez","-","0.0",,"IF",,,
"a863475a-4875-4fc1-a3f0-fee4ea6e864e","Matt","Barnes","-","0.0",,"P",,,
"502b8564-77ec-486c-ab15-b02fae8805b2","Reiss","Knehr","-","0.0",,"P",,,
"a86c7d0f-3235-4d2c-8108-19c96472022f","Johan","Camargo","-","0.0",,"IF",,,
"a8712061-8d4e-41a7-9830-1c49cfb2feb1","Raimel","Tapia","-","0.0",,"OF",,,
"50287420-ddb3-4856-ae64-b12ee38df139","Kenny","Rosenberg","-","0.0",,"P",,,
"4fd82945-b25d-4cfd-97d6-a69d41d58534","Ervin","Santana","-","0.0",,"P",,,
"4f904186-cfaa-4bf0-92ad-7ec843c3fa8d","Zach","Brzykcy","-","0.0",,"P","Washington Nationals",,
"4f659eb9-199b-436c-985e-c0ca2fa30107","Cole","Irvin","-","0.0",,"P",,,
"a8ee2cdc-cf46-430d-834e-ffbe5e4237e9","Marco","Gonzales","-","0.0",,"P",,,
"a90846a7-438b-4646-b332-50afc7cd03c3","Brad","Miller","-","0.0",,"OF",,,
"a90c8ec6-d60c-4e13-8ee9-40f8a454131b","Christian","Scott","-","0.0",,"P","New York Mets",,
