player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jayshon Jackson,78041,WR,BALL ST,2,50.0,2,2,19.5,2.85,0,0,0.0,50.0,1,0,1,0.0,2,0,1,117,73.5,68.5,63.2,67.9,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Beau Kelly,52154,WR,PORTLAND,2,100.0,2,2,7.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,269,78.0,79.1,77.4,72.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Justice McCoy,52034,WR,COLO STATE,2,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,0,2,0.0,2,0,1,144,65.6,54.8,47.9,,0,0,2,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Lew Nichols III,97187,HB,C MICHIGAN,2,100.0,2,2,-5.5,0.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,134,90.9,79.8,62.6,84.3,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Ralph Rucker,144625,QB,OKLAHOMA,1,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0,0.0,2,0,1,261,61.8,63.4,62.7,,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Will Crowder,144781,QB,W VIRGINIA,1,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,343,61.8,73.3,72.7,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Luke Shiflett,78497,WR,FURMAN,1,100.0,2,2,3.0,2.3,0,0,0.0,100.0,2,0,0,0.0,2,0,1,170,24.4,68.1,74.1,48.3,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Blake Bost,146984,QB,TEXAS A&M,1,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,0,,2,0,0,312,64.4,56.0,52.8,60.0,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Knoop,108982,QB,GEORGETOWN,1,100.0,2,2,6.0,2.13,0,0,0.0,100.0,2,0,1,0.0,3,0,0,172,62.7,60.3,59.3,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Jalen Cropper,97273,WR,FRESNO ST,4,100.0,1,2,28.0,4.87,0,0,0.0,50.0,1,0,3,0.0,3,0,1,169,21.0,79.1,73.8,66.9,0,0,4,0,0.0,135.4,0.0,0,1,0,1,1,0,0.0,51,25.5
Nick Howard,108979,QB,DARTMOUTH,2,50.0,2,2,22.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,148,37.3,67.6,62.7,65.4,0,0,2,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Tony Tate,65045,WR,W ILLINOIS,3,100.0,2,2,29.5,3.35,0,1,50.0,100.0,2,0,1,0.0,2,0,2,345,80.2,70.7,97.1,70.0,0,0,3,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,38.0
Ty Hatcher,87537,QB,SAMFORD,1,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0,0.0,2,0,0,282,61.8,62.9,62.1,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt O'Connor,108972,QB,VILLANOVA,1,100.0,2,2,1.5,1.7,0,0,0.0,100.0,2,0,0,0.0,2,0,1,334,61.8,63.8,62.7,,0,0,2,0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5
Ricky Pearsall,100660,WR,ARIZONA ST,2,100.0,2,2,8.5,2.9,0,0,0.0,100.0,2,1,0,0.0,2,0,2,110,73.0,69.4,77.3,72.8,0,0,2,3,,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5
Briar Wilfong,152897,QB,WV WESLEY,1,100.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,409,61.8,63.2,62.9,,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Nicholas Vattiato,145302,QB,MIDDLE TN,1,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,224,64.4,68.8,57.4,62.7,0,0,2,0,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0
Brenden Brady,83795,HB,UTSA,2,50.0,2,2,15.0,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,331,80.4,64.6,61.9,64.5,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Iraken Armstead,123767,QB,VIRGINIA,3,0.0,2,2,9.0,4.32,0,0,0.0,0.0,0,0,4,,5,0,0,335,72.9,47.7,46.1,60.7,0,0,5,0,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0
Tommy Mellott,147646,QB,MONTANA ST,2,50.0,2,2,2.5,3.37,0,0,0.0,50.0,1,0,1,0.0,3,0,1,233,74.9,72.6,47.7,79.2,0,0,3,0,100.0,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
Kaylon Geiger,102929,WR,TEXAS TECH,2,50.0,2,2,14.0,2.85,0,0,0.0,0.0,0,1,1,100.0,2,1,0,315,44.8,69.2,38.6,58.8,0,1,2,1,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Christian Daniels,77648,TE,TULANE,2,100.0,2,2,5.5,3.64,0,0,0.0,100.0,2,0,2,0.0,5,0,1,319,7.0,46.1,59.3,48.2,0,0,6,0,50.0,95.8,20.0,1,2,0,0,0,1,16.7,14,7.0
Cord Sandberg,82090,QB,E KENTUCKY,1,100.0,2,2,4.0,2.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,159,66.8,74.1,74.1,58.2,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Jaedyn McKinstry,145642,TE,BOWL GREEN,2,0.0,2,2,12.5,2.6,0,0,0.0,0.0,0,0,0,,2,0,0,122,65.0,43.8,30.5,,0,1,2,1,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyler Pape,145698,QB,C MICHIGAN,1,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,134,61.8,64.2,63.7,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
Preston Stone,124716,QB,SMU,1,100.0,1,2,11.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,287,64.4,67.2,71.9,58.2,0,0,2,0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Jacolby Criswell,122830,QB,N CAROLINA,1,100.0,2,2,13.0,2.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,245,12.5,43.7,77.5,37.3,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,54,27.0
Gunnar See,102372,QB,INDIANA ST,1,0.0,2,2,35.0,5.3,0,0,0.0,0.0,0,0,1,,2,0,0,191,64.2,49.8,49.5,,0,0,6,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trent Whittemore,98811,WR,FLORIDA,2,100.0,2,2,15.0,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,163,69.1,60.4,83.6,,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5
DJ Williams,138061,QB,MURRAY ST,2,0.0,2,2,17.0,2.63,0,0,0.0,0.0,0,0,0,,3,0,0,236,71.1,50.1,40.4,60.0,0,0,3,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Pierre Strong Jr.,66619,HB,S DAK ST,2,100.0,2,2,17.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,292,85.4,83.5,70.1,84.0,0,0,2,0,,158.3,0.0,0,0,0,0,2,0,0.0,41,20.5
Kaidon Salter,132046,QB,LIBERTY,1,50.0,2,2,12.0,3.65,0,1,50.0,50.0,1,0,1,0.0,2,0,1,206,67.6,73.9,90.3,53.7,0,0,2,0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Jalyn Williams,105549,QB,SE MO ST,1,0.0,2,2,28.0,1.95,0,0,0.0,0.0,0,0,0,,2,0,0,293,69.6,58.2,49.7,62.7,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dontayvion Wicks,99711,WR,VIRGINIA,2,50.0,2,2,14.0,2.5,0,0,0.0,50.0,1,2,1,0.0,2,0,1,335,41.7,82.9,59.9,,0,0,2,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Neyland Jean,149105,QB,AUSTINPEAY,1,100.0,2,2,31.0,4.3,0,0,0.0,50.0,1,0,1,50.0,3,1,1,116,62.7,86.1,85.7,,0,0,3,0,100.0,135.4,33.3,1,0,0,0,1,0,0.0,31,15.5
Trae Hall,83526,QB,NEW MEXICO,3,100.0,2,2,-0.5,3.47,0,0,0.0,50.0,1,0,1,50.0,3,1,0,241,71.1,54.5,60.0,60.9,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
Mitch Griffis,123386,QB,WAKE,1,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,0,2,,2,0,0,339,16.2,29.5,35.4,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Sears,60580,QB,BOISE ST,1,100.0,1,1,0.0,3.5,0,0,0.0,0.0,0,0,0,100.0,2,1,0,120,69.6,63.5,60.6,60.7,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jerrod Means,98847,WR,LA TECH,1,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,208,36.8,74.1,60.4,57.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Lucas Krull,83962,TE,PITTSBURGH,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,268,28.0,61.5,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Alaimo,84066,TE,RUTGERS,1,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,278,66.3,53.1,27.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Austin Smith,145763,QB,E MICHIGAN,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,61.8,65.2,64.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,100.0,1,1,-6.0,1.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,347,18.7,47.6,60.4,50.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donovan Tabon,108939,QB,STETSON,1,0.0,1,1,28.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,302,9.1,36.9,59.9,49.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andrew Erickson,84333,WR,NEW MEXICO,1,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,241,27.0,55.7,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Xavier Gaines,40094,TE,MARSHALL,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,214,31.9,63.7,72.6,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garris Schwarting,22169,WR,CHARLES SO,3,100.0,1,1,11.0,4.65,0,0,0.0,100.0,1,0,1,0.0,2,0,1,135,78.6,66.7,86.6,57.3,0,0,3,0,0.0,131.3,0.0,0,1,0,0,1,0,0.0,6,6.0
Joah Flores,146119,WR,NEW MEXICO,1,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,241,60.3,46.6,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Mason Garcia,123811,QB,E CAROLINA,1,100.0,1,1,2.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,156,69.7,53.6,61.0,55.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Metrius Fleming,105030,WR,TENN TECH,1,100.0,1,1,5.0,4.85,0,0,0.0,0.0,0,0,1,100.0,2,1,0,309,66.4,48.3,58.9,59.5,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brock Boltmann,60487,WR,N DAKOTA,1,100.0,1,1,16.0,3.7,0,0,0.0,100.0,1,0,1,0.0,1,0,0,249,69.9,69.1,72.6,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Isaac Ross,104919,WR,UMASS,1,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,216,16.6,55.6,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Donavyn Lester,104852,HB,WM & MARY,1,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,348,81.1,70.9,54.8,69.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Clint Ratkovich,34083,HB,N ILLINOIS,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,254,84.7,70.8,60.6,73.5,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Zach Zebrowski,104784,QB,S ILLINOIS,1,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,295,67.5,53.6,60.4,55.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Isaac Brown,84384,WR,RICHMOND,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,276,78.3,69.4,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Colten Gauthier,146908,QB,S CAROLINA,1,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,62.3,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Josh Vann,84414,WR,S CAROLINA,1,100.0,1,1,6.0,4.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,56.8,67.0,53.9,64.5,0,0,1,3,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Xavier Gipson,104136,WR,STF AUSTIN,1,0.0,1,1,27.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,301,75.6,85.3,50.8,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Haupert,87526,QB,INDIANA ST,2,100.0,1,1,8.0,3.55,0,0,0.0,100.0,1,0,0,0.0,2,0,1,191,75.6,67.4,77.2,64.0,0,0,2,0,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Steve DePaul,103958,QB,ROB MORRIS,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,277,60.3,61.9,60.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Dante Chachere,103930,QB,PORTLAND,1,100.0,1,1,12.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,269,8.5,33.5,74.3,36.1,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Alec Lewis,103927,QB,N COLORADO,1,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,253,63.7,62.4,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Zach Rush,103925,QB,N COLORADO,1,0.0,1,1,7.0,3.8,0,0,0.0,0.0,0,0,1,,1,0,0,253,60.3,52.9,54.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andrew Brister,147711,QB,N COLORADO,1,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,253,60.3,71.4,71.9,,0,0,1,0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Kaiden Bennett,147778,QB,SACRAMENTO,2,100.0,1,1,-4.0,4.1,0,0,0.0,100.0,1,0,1,0.0,2,0,0,279,71.2,73.5,66.4,61.5,0,0,2,0,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Cade Ballard,102861,QB,ARMY,1,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,114,60.3,42.0,24.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Justin Franklin,147951,WR,GARD-WEBB,1,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0,0.0,1,0,1,171,24.8,67.8,87.3,63.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
David Gist,88673,HB,TENN TECH,1,0.0,1,1,24.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,309,54.2,64.4,50.4,69.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Davis,57196,HB,FLORIDA,1,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,163,83.6,71.9,46.8,83.4,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Orlando Lacey,55720,WR,TROY,1,0.0,1,1,26.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,318,62.4,53.7,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris James,89404,TE,CHATTNOOGA,1,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,137,69.1,68.6,46.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaden Johnson,98682,QB,MO STATE,1,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,230,60.3,60.6,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Trey Goodman,149142,WR,AUSTINPEAY,1,0.0,1,1,7.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,116,63.7,64.3,52.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Davis,89414,QB,LAFAYETTE,1,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,203,60.3,28.1,34.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Brescia,149295,QB,COLGATE,1,0.0,1,1,1.0,1.8,0,0,0.0,0.0,0,0,1,,1,0,0,142,67.5,48.9,52.7,56.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braeden Zenelovic,102340,QB,ALBANY,2,100.0,1,1,24.0,5.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,106,64.4,19.8,38.7,60.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,1,50.0,28,28.0
Nick Kokich,102039,K,E WASHGTON,1,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,161,60.3,60.6,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Darius Bracy,55048,HB,C MICHIGAN,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,134,25.3,69.0,56.6,81.8,0,0,1,0,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Kylin James,150195,HB,CENT ARK,1,100.0,1,1,29.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,132,76.4,86.2,76.2,85.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0
Cole Kramer,101627,QB,MINNESOTA,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,225,78.2,85.5,75.4,74.3,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Davis Koetter,52163,WR,BOISE ST,1,0.0,1,1,23.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,120,67.3,57.5,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anthony Paoletti,91403,QB,DELAWARE,2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,151,72.4,75.8,55.2,70.2,0,0,2,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Isaiah Williams,97156,WR,ILLINOIS,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,187,74.5,69.7,46.8,56.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Wright,101347,WR,UTAH ST,2,0.0,1,1,22.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,329,71.4,68.7,66.1,,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Maxwell,98110,WR,LA TECH,1,100.0,1,1,38.0,3.5,0,1,100.0,100.0,1,0,1,0.0,1,0,1,208,65.9,70.9,87.3,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Ryan O'Keefe,101139,WR,UCF,1,100.0,1,1,-7.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,323,76.1,75.0,60.6,80.0,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Joshua Cephus,98095,WR,UTSA,1,100.0,1,1,-6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,331,46.0,75.2,61.0,59.5,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Xavier Weaver,101130,WR,USF,1,100.0,1,1,34.0,3.0,0,1,100.0,0.0,0,0,0,100.0,1,1,0,327,47.4,84.5,87.3,62.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lincoln Victor,97215,WR,WASH STATE,2,0.0,1,1,38.0,6.0,0,0,0.0,0.0,0,0,0,,1,0,0,341,72.0,70.8,49.0,61.5,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dontario Drummond,98738,WR,OLE MISS,1,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,226,77.4,79.0,72.6,75.1,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Gavin Wimsatt,155757,QB,RUTGERS,1,100.0,1,1,8.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,278,60.3,72.0,71.5,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Kenny Scribner,100973,P,USF,1,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,327,9.1,25.4,60.6,60.0,0,0,1,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Tommy Heatherly,100814,P,FIU,1,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,166,60.3,58.5,57.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Will Spiers,45131,P,CLEMSON,1,100.0,1,1,17.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,140,60.3,70.7,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Terence Roberston,155810,QB,LINCOK,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,1452,68.6,70.3,59.8,66.8,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Zervos,153190,QB,WARNER,1,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,407,63.7,27.8,28.0,59.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
John Rhys Plumlee,97602,WR,OLE MISS,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,226,74.7,63.3,60.4,77.7,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Tory Horton,128232,WR,NEVADA,1,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,239,71.5,63.5,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Deuce Hogan,129470,QB,IOWA,1,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,52.7,60.6,,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Tory Taylor,129481,P,IOWA,1,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,60.6,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Quadry Jones,77640,QB,UCF,1,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,323,63.7,79.9,72.6,63.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Alan Bowman,77679,QB,MICHIGAN,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,222,60.3,54.3,54.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Kai Kroeger,124245,P,S CAROLINA,1,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,75.6,78.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0
Tyger Goslin,77634,FB,NAVY,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,1,,1,0,0,237,73.2,53.6,38.9,61.6,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jordan Burch,124227,ED,S CAROLINA,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,289,60.3,28.6,26.6,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Chance Luper,124210,WR,MISSOURI,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,229,71.1,54.7,50.8,57.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Drew Cassens,130544,TE,N ILLINOIS,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,254,63.0,28.5,26.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jaden Walley,124189,WR,MISS STATE,1,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,227,77.9,64.7,50.8,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ricky Person Jr.,77725,HB,NC STATE,1,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,248,86.8,70.0,33.1,72.9,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Drew Zaubi,77616,QB,W KENTUCKY,1,0.0,1,1,5.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,346,60.3,54.4,57.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
