player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Trey Benson,131705,HB,OREGON,2,6,0,0,0.0,0,0,22,0,0,0,5,0.0,0,2,264,0,2,64.5,72.3,,19.8,56.6,66.0,60.0,9,0,0,0,5,7,0,0,0,6,1,22,5,0.83,3.7,0.0,4
Brenden Rice,131692,WR,COLORADO,11,6,1,2,59.3,32,0,54,2,5,1,22,81.5,2,4,143,0,0,68.9,54.4,,,67.4,76.2,60.2,17,1,299,21,174,187,0,0,32,27,0,54,22,3.67,9.0,1.72,0
Grady Cramer,64910,QB,MOREHEAD,2,6,0,0,0.0,0,0,-15,0,0,0,4,0.0,0,0,234,4,2,35.6,73.0,70.0,,,22.7,60.0,3,0,0,0,0,9,0,0,0,6,0,-15,4,0.67,-2.5,,2
Owen Burk,131511,FB,AIR FORCE,2,6,2,0,0.0,0,0,22,0,0,2,11,61.1,0,0,101,0,2,70.2,72.4,,,,68.3,59.9,7,0,0,0,0,9,0,0,0,6,0,22,11,1.83,3.7,,0
Devyn Collins,152748,WR,RNHEAG,1,6,0,0,0.0,0,0,17,0,0,0,8,0.0,0,0,1454,0,5,54.0,73.4,,73.4,67.8,52.1,60.0,4,0,2,2,4,8,0,0,2,8,0,17,8,1.33,2.8,0.5,1
Ja'Quinden Jackson,123119,QB,UTAH,3,6,4,0,0.0,0,0,28,0,0,4,29,322.2,1,2,328,1,4,67.2,71.2,,,,64.1,60.0,10,0,0,0,0,14,0,0,0,6,1,28,29,4.83,4.7,,1
Nikko Remigio,84150,WR,CAL,9,6,0,1,46.6,27,0,58,2,3,0,18,23.7,3,3,130,0,1,60.7,20.1,,,60.7,63.4,62.7,27,2,171,32,245,119,0,0,47,38,0,58,18,3.0,9.7,0.7,1
Trazon Connley,75885,QB,PRVIEW A&M,1,3,1,0,0.0,0,0,21,0,0,1,5,55.6,1,2,270,0,1,80.1,74.6,75.0,,,69.4,60.0,10,0,0,0,0,25,20,3,0,3,0,41,7,1.17,6.8,,1
Gabriel Rogers,100921,WR,MEMPHIS,8,6,3,1,68.8,22,0,32,2,1,3,17,66.7,1,2,218,0,2,53.5,82.8,60.6,,55.3,59.7,37.8,22,0,141,11,185,118,0,0,24,17,0,32,17,2.83,5.3,0.76,2
Earl Stoudemire,109222,HB,MOREHEAD,2,6,0,1,82.4,28,0,34,0,0,0,12,0.0,1,1,234,0,4,59.5,73.7,,18.6,61.3,63.9,60.0,28,0,16,1,20,7,0,0,1,7,0,34,12,2.0,5.7,0.8,2
Isaiah Gash,129577,HB,MICHIGAN,2,6,0,0,0.0,0,0,17,0,0,0,9,0.0,0,2,222,0,5,61.1,69.7,,,,60.9,60.0,5,0,0,0,0,7,0,0,0,6,0,17,9,1.5,2.8,,1
Isaiah Bravo,100828,QB,UTEP,2,6,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,330,0,2,54.5,69.8,,,,56.4,60.0,3,0,0,0,0,9,0,0,0,6,0,1,3,0.5,0.2,,1
Melvin Smalls Jr.,155352,HB,ELIZBTH ST,1,6,0,0,0.0,0,0,-4,0,0,0,7,0.0,0,0,373,0,5,54.7,72.2,,77.8,58.1,53.7,59.9,1,0,0,0,3,8,0,0,0,6,0,-4,7,1.17,-0.7,0.0,1
Aaron Jackson,77690,TE,E MICHIGAN,4,6,1,0,0.0,0,0,27,0,0,1,19,52.8,1,2,160,0,6,60.4,71.4,,,57.3,60.9,60.0,13,0,0,0,2,8,0,0,0,6,0,27,19,3.17,4.5,0.0,0
Avery Morrow,128240,HB,NEVADA,7,6,2,1,66.7,22,0,33,0,5,2,32,233.3,1,2,239,0,1,65.5,78.4,,40.9,60.4,71.4,79.0,22,0,85,10,60,11,0,0,10,16,0,33,32,5.33,5.5,1.42,3
Logan Fife,128176,QB,FRESNO ST,1,5,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,169,0,0,60.4,74.8,58.2,,,61.0,60.0,7,0,0,0,0,25,7,1,0,5,0,11,0,0.0,1.8,,0
Darez Snider,128011,HB,MIAMI OH,2,6,2,1,73.9,17,0,23,0,0,2,27,150.0,1,1,221,0,1,70.2,70.3,,,,68.4,59.9,17,0,0,0,0,10,0,0,0,6,0,23,27,4.5,3.8,,5
Tre'Shaun Harrison,77958,WR,OREGON ST,11,6,2,0,0.0,0,0,23,4,6,2,17,75.6,1,2,265,0,0,74.7,83.6,,,75.0,68.9,51.6,11,2,325,24,110,120,0,0,36,30,0,23,17,2.83,3.8,2.95,1
Jayshon Jackson,78041,WR,BALL ST,12,6,1,0,0.0,0,0,21,6,2,1,9,7.1,0,0,117,0,0,72.1,86.7,63.2,,71.6,65.4,63.2,9,0,683,57,340,161,0,0,90,63,0,21,9,1.5,3.5,2.01,0
Baylor Romney,82095,QB,BYU,4,3,0,0,0.0,0,0,-10,0,1,0,1,8.3,2,3,128,2,0,75.3,79.2,77.5,,87.9,50.7,60.0,13,0,13,1,1,53,33,3,1,4,0,23,5,0.83,3.8,13.0,3
Heron Maurisseau,78069,WR,UCONN,11,6,1,1,80.0,16,0,20,0,0,1,19,24.4,2,2,146,0,0,58.2,82.5,,,57.0,61.7,62.3,16,0,75,7,92,71,0,0,15,13,0,20,19,3.17,3.3,0.82,0
Knox Kadum,99578,QB,VA TECH,5,5,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,337,0,2,39.6,77.8,29.7,,,68.3,60.3,9,0,0,0,0,56,7,1,0,5,0,22,5,0.83,3.7,,1
Tywuan Lee,148111,HB,MO STATE,3,6,2,0,0.0,0,0,21,0,0,2,17,81.0,1,1,230,1,1,44.1,73.2,,56.3,58.4,43.7,,12,0,4,1,6,6,0,0,1,7,0,21,17,2.83,3.5,0.67,5
Ty Murphy,148401,HB,RHODE ISLD,2,6,0,0,0.0,0,0,17,0,0,0,14,0.0,0,1,274,0,0,63.8,71.4,,,65.2,62.7,60.0,6,0,1,1,2,7,0,0,1,7,0,17,14,2.33,2.8,0.5,6
Delbert Mimms III,99609,HB,NC STATE,3,6,1,1,40.4,19,0,47,0,0,1,31,86.1,2,2,248,0,0,76.0,69.4,,70.8,59.8,72.7,60.0,19,0,0,0,1,7,0,0,0,6,0,47,31,5.17,7.8,0.0,6
Hayden Wolff,98362,QB,DOMINION,8,5,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,263,1,0,71.3,85.2,70.1,,,55.3,60.0,3,0,0,0,0,192,3,1,0,5,0,-12,0,0.0,-2.0,,0
Marcus McElroy Jr.,52041,HB,COLO STATE,4,6,6,2,74.5,35,0,47,0,0,6,35,583.3,2,2,144,0,5,79.8,75.0,,71.8,56.3,87.0,47.8,19,1,0,0,6,16,0,0,0,6,0,47,35,5.83,7.8,0.0,1
Audric Estime,147476,HB,NOTRE DAME,3,6,1,1,34.4,21,0,61,0,0,1,44,122.2,3,4,258,0,5,85.9,70.0,,,60.0,79.7,61.2,21,0,0,0,1,9,0,0,0,6,0,61,44,7.33,10.2,0.0,1
Carter Scudo,147420,WR,UMASS,3,6,3,1,48.6,17,0,35,0,0,3,28,233.3,1,3,216,0,3,72.9,70.2,,71.5,57.4,71.8,,17,0,0,0,3,6,0,0,0,6,1,35,28,4.67,5.8,0.0,3
Beau Kelly,52154,WR,PORTLAND,7,6,1,0,0.0,0,0,13,6,1,1,16,11.1,0,1,269,1,1,76.4,86.7,77.4,,74.7,72.0,60.9,7,0,645,42,285,132,0,0,73,48,0,13,16,2.67,2.2,2.26,0
Brian Brewton,147377,HB,UCONN,9,6,0,0,0.0,0,0,19,0,1,0,11,10.2,1,1,146,0,2,62.1,0.0,,70.0,65.1,59.0,60.0,10,1,39,12,34,27,0,0,13,18,0,19,11,1.83,3.2,1.15,2
Jayden Reed,78171,WR,MICH STATE,11,6,2,0,0.0,0,0,42,5,12,2,26,114.5,1,2,223,0,0,81.5,67.1,,,81.0,74.8,66.6,12,1,857,47,301,295,0,0,81,53,1,42,26,4.33,7.0,2.85,0
J.J. Jernighan,124175,HB,MISS STATE,12,6,1,0,0.0,0,0,24,1,0,1,14,13.0,0,2,227,1,1,59.7,81.5,,35.0,59.1,56.3,71.6,8,0,84,12,80,30,0,0,15,18,0,24,14,2.33,4.0,1.05,5
Charlie Jones,55038,WR,IOWA,12,6,1,0,0.0,0,0,2,2,2,1,15,30.0,0,1,192,1,0,65.6,85.8,,,67.7,46.8,58.3,7,0,282,19,221,164,0,0,31,25,0,2,15,2.5,0.3,1.28,0
La'Vell Wright,146736,HB,KENTUCKY,2,6,1,1,69.3,52,0,75,0,0,1,15,41.7,2,2,202,0,3,79.3,70.7,,75.1,58.7,76.2,,52,0,0,0,2,6,0,0,0,6,0,75,15,2.5,12.5,0.0,3
Will Haskell,146153,QB,S DIEGO ST,3,5,2,0,0.0,0,0,28,0,0,1,20,80.0,0,2,284,0,1,71.2,73.0,70.3,,,63.4,60.0,8,0,0,0,0,15,3,1,0,5,1,31,26,4.33,5.2,,4
Brian Kowall,131797,HB,UCLA,1,5,0,0,0.0,0,0,24,0,0,0,14,0.0,1,1,324,0,0,66.2,71.0,,,60.0,65.1,60.0,11,0,0,0,1,8,0,0,0,5,0,24,14,2.8,4.8,0.0,5
Jeremiah Hall,57083,TE,OKLAHOMA,11,5,2,0,0.0,0,0,22,0,1,2,22,42.6,0,2,261,1,0,81.5,53.6,,74.0,90.5,77.0,59.6,6,1,244,26,103,153,0,0,29,31,1,22,22,4.4,4.4,2.37,4
Quincy Hill,78485,QB,SCAR STATE,1,3,1,0,0.0,0,0,4,0,0,1,4,44.4,1,1,290,0,1,42.0,0.0,36.1,,,60.6,60.0,21,1,0,0,0,14,30,2,0,3,0,34,12,2.4,6.8,,2
Tajay Ahmed,97622,HB,BUFFALO,1,5,2,1,56.9,29,0,51,0,0,2,42,336.0,1,4,126,0,0,81.2,70.0,,,,75.5,60.0,29,0,0,0,0,8,0,0,0,5,1,51,42,8.4,10.2,,5
Levi Frazier,154373,QB,TAYLOR,1,5,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,402,4,5,20.5,73.7,27.4,,,18.2,60.0,6,0,0,0,0,19,0,0,0,5,0,-13,0,0.0,-2.6,,0
Chayil Garnett,123986,QB,TENN STATE,2,2,2,0,0.0,0,0,0,0,0,0,2,0.0,0,0,308,1,1,51.6,77.0,51.4,,,57.2,60.0,6,1,0,0,0,28,12,3,0,2,0,12,21,4.2,2.4,,1
Gabe Montgomery,102872,HB,APP STATE,1,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,108,0,1,66.6,70.7,,67.9,,65.0,,8,0,0,0,0,5,0,0,0,5,0,13,8,1.6,2.6,,4
Kristian Marks,152501,QB,AVEMAR,1,5,0,0,0.0,0,0,19,0,0,0,10,0.0,0,3,1450,0,1,88.9,73.1,83.8,,,72.1,60.0,7,0,0,0,0,13,0,0,0,5,1,19,10,2.0,3.8,,1
Tyler Snead,90863,WR,E CAROLINA,12,5,4,0,0.0,0,0,-1,4,11,4,6,25.4,0,0,156,2,0,72.6,68.2,69.8,,74.7,47.6,57.1,9,1,854,66,417,307,0,0,97,71,0,-1,6,1.2,-0.2,2.05,0
Alfonzo Graham,150501,HB,MORGAN ST,1,5,1,1,88.6,70,0,79,0,0,1,80,266.7,1,2,235,0,0,71.2,75.5,,11.2,58.5,75.5,60.0,70,0,1,1,8,7,0,0,1,6,1,79,80,16.0,15.8,0.13,4
Jaharie Martin,102441,HB,MONTANA ST,5,5,2,0,0.0,0,0,18,0,0,2,19,126.7,0,1,233,0,2,72.2,77.3,,70.0,75.9,73.8,60.1,5,0,9,1,3,41,0,0,1,6,1,18,19,3.8,3.6,3.0,2
Tyrique Robinson,152739,TE,POINTVILLE,1,5,1,0,0.0,0,0,6,0,0,1,9,25.7,0,1,393,0,4,57.9,76.0,,,59.8,60.9,44.8,4,0,16,2,22,18,0,0,5,7,0,6,9,1.8,1.2,0.73,1
Dante Perri,143112,QB,LEHIGH,3,5,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,205,2,2,63.7,78.2,63.1,,,57.6,60.0,10,1,0,0,0,28,0,0,0,5,0,11,5,1.0,2.2,,0
Paul Neel,149286,HB,BUCKNELL,2,5,0,0,0.0,0,0,21,0,0,0,21,0.0,1,2,125,0,1,67.1,72.2,,73.5,61.3,68.5,,12,0,7,2,14,5,0,0,2,7,0,21,21,4.2,4.2,0.5,4
Zachary Clement,105561,QB,NWSTATE,2,5,1,0,0.0,0,0,22,0,0,1,15,60.0,1,2,257,0,4,67.2,72.8,60.5,,,65.6,60.0,14,0,0,0,0,17,0,0,0,5,0,22,15,3.0,4.4,,1
Trayvon Rudolph,130577,WR,N ILLINOIS,12,5,1,2,84.9,90,0,106,6,7,1,27,84.7,2,3,254,1,0,80.9,50.1,51.1,,81.8,65.6,66.0,75,1,824,46,237,111,0,0,73,51,1,106,27,5.4,21.2,3.48,0
Aveon Smith,130529,QB,MIAMI OH,3,5,2,0,0.0,0,0,23,0,0,2,21,168.0,1,2,221,0,0,90.3,72.8,,,,79.6,60.0,14,0,0,0,0,23,0,0,0,5,0,23,21,4.2,4.6,,3
Samson Nacua,43380,WR,BYU,10,5,4,0,0.0,0,1,22,3,2,4,17,102.0,1,1,128,0,0,66.6,43.6,,,64.2,58.5,83.3,10,2,262,15,149,129,0,0,25,20,0,22,17,3.4,4.4,1.76,2
Ja'Shaun Poke,100218,WR,KENT STATE,9,5,1,1,67.6,25,1,37,2,3,1,24,80.0,1,1,201,0,3,56.5,84.5,,,55.3,73.3,50.2,25,1,233,19,201,208,0,0,34,24,0,37,24,4.8,7.4,1.16,0
Sheldon Layman,101054,QB,AUSTINPEAY,3,2,2,0,0.0,0,0,2,0,0,0,2,0.0,0,0,116,0,0,66.7,26.6,74.2,,,50.6,60.0,8,1,0,0,0,43,13,3,0,2,0,15,8,1.6,3.0,,0
Mikey Neal,101757,HB,BUCKNELL,3,5,1,0,0.0,0,0,6,0,0,1,13,52.0,0,1,125,0,0,57.0,73.0,,16.3,55.9,60.6,60.2,3,0,0,0,8,9,0,0,0,5,0,6,13,2.6,1.2,0.0,5
Josh Adkins,60483,QB,UTSA,5,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,331,0,0,71.5,76.1,70.3,,,62.5,60.0,11,0,0,0,0,30,14,2,0,3,0,10,8,1.6,2.0,,0
Jackson Saffold,109180,HB,GEORGETOWN,2,5,1,0,0.0,0,0,10,0,0,1,11,44.0,0,0,172,0,1,52.2,72.4,,69.5,57.9,54.4,56.8,7,0,0,0,2,9,0,0,0,5,0,10,11,2.2,2.0,0.0,4
Jack DiPietro,143114,HB,LEHIGH,3,5,4,1,40.9,18,0,44,0,0,4,21,280.0,1,1,205,0,0,80.8,74.4,,72.0,58.9,85.3,59.1,18,0,-2,1,10,8,0,0,1,6,0,44,21,4.2,8.8,-0.2,5
Elijah Burns,87606,HB,WM & MARY,4,5,0,0,0.0,0,0,11,0,0,0,10,0.0,0,0,348,0,2,53.1,72.8,,11.2,55.8,56.8,60.0,4,0,0,0,9,6,0,0,0,5,0,11,10,2.0,2.2,0.0,3
Kyah Moore,143328,WR,MS VLY ST,2,5,3,0,0.0,0,0,10,0,0,3,9,108.0,0,0,228,0,2,56.1,73.4,,31.4,57.0,58.6,60.0,6,0,0,0,5,8,0,0,1,5,0,10,9,1.8,2.0,0.0,3
Tyler Warren,129798,TE,PENN STATE,11,5,0,0,0.0,0,0,7,0,0,0,6,0.0,0,3,266,0,5,71.4,82.8,72.2,66.2,60.0,67.9,77.6,3,0,62,5,72,97,0,0,8,10,2,7,6,1.2,1.4,0.86,0
Caziah Holmes,129782,HB,PENN STATE,3,5,1,0,0.0,0,0,27,0,0,1,8,32.0,0,1,266,0,1,65.7,71.1,,9.2,,67.9,60.0,9,0,0,0,0,7,0,0,0,5,0,27,8,1.6,5.4,,4
Jack Miller III,129754,QB,OHIO STATE,4,5,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,260,1,0,72.9,75.0,75.9,,,57.8,60.0,8,0,0,0,0,29,0,0,0,5,0,6,3,0.6,1.2,,5
Colter Janacaro,143732,HB,MONTANA,4,5,0,0,0.0,0,0,15,0,0,0,12,0.0,0,0,232,0,1,63.2,73.2,,75.2,57.4,62.8,59.7,6,0,0,0,3,9,0,0,0,5,0,15,12,2.4,3.0,0.0,4
Gavin Marts,100966,FB,KENNESAW,4,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,200,0,1,44.1,75.8,,69.5,59.6,45.9,55.2,3,0,0,0,1,19,0,0,0,5,0,11,7,1.4,2.2,0.0,0
Tyler Mintz,149503,WR,DAYTON,3,5,2,0,0.0,0,0,7,1,2,2,10,53.3,0,1,150,0,4,63.5,80.2,,,60.7,63.6,74.3,6,0,89,10,73,53,0,0,15,15,0,7,10,2.0,1.4,1.22,0
Neil Pau'u,52010,WR,BYU,10,5,1,1,43.5,20,0,46,3,6,1,17,46.7,2,3,128,0,0,77.7,63.3,72.3,70.8,75.9,67.0,73.2,20,2,526,46,260,267,0,0,65,51,0,46,17,3.4,9.2,2.02,0
Damashja Harris,150338,HB,LAMAR,2,5,2,0,0.0,0,0,13,0,0,2,9,72.0,0,1,204,0,1,67.5,71.3,,,60.0,66.2,,7,0,0,0,1,5,0,0,0,5,0,13,9,1.8,2.6,0.0,4
Dawud Shorts,60931,TE,LAMAR,7,5,3,0,0.0,0,0,18,0,0,3,16,137.1,1,2,204,0,0,73.2,83.1,,57.1,91.6,69.8,57.1,11,1,33,2,7,76,0,0,3,7,0,18,16,3.2,3.6,4.71,1
Jaquez Moore,143866,HB,DUKE,2,5,1,0,0.0,0,0,12,1,0,1,11,44.0,0,1,154,0,0,50.5,73.7,,,38.1,58.1,60.1,5,0,0,0,10,12,0,0,1,5,0,12,11,2.2,2.4,0.0,5
Tyrice Richie,100193,WR,N ILLINOIS,9,5,1,1,266.7,16,1,6,4,12,1,23,122.0,1,1,254,1,0,78.7,24.3,,,81.3,55.0,65.5,16,3,534,44,173,194,0,0,71,49,0,6,23,4.6,1.2,3.09,0
Clyde Holland III,153221,HB,WARNER,1,5,0,0,0.0,0,0,6,0,3,0,7,70.0,0,0,407,0,2,68.8,73.0,,70.0,67.3,66.1,68.4,6,0,3,1,11,11,0,0,1,6,0,6,7,1.4,1.2,0.27,3
Carter Peevy,129563,QB,MERCER,8,5,0,1,47.8,22,0,46,0,0,0,6,0.0,2,2,219,0,4,75.7,79.0,80.0,,53.2,70.0,60.0,22,0,0,0,13,39,0,0,0,5,0,46,6,1.2,9.2,0.0,0
Anthony Summey,99160,HB,GEORGIA,2,5,0,0,0.0,0,0,16,0,0,0,12,0.0,0,0,173,0,2,58.1,67.8,,,,58.5,,7,0,0,0,0,5,0,0,0,5,0,16,12,2.4,3.2,,3
Corey Johnson,153367,HB,BOWIE ST,1,5,0,0,0.0,0,0,5,0,1,0,7,20.0,0,0,365,0,1,57.1,0.0,,78.1,80.6,55.3,57.1,4,1,34,2,8,9,0,0,2,7,0,5,7,1.4,1.0,4.25,4
Christian Daniels,77648,WR,TULANE,3,3,0,1,58.6,17,0,26,0,0,0,7,0.0,1,2,319,2,0,46.8,73.7,59.3,,56.6,48.2,60.2,17,0,0,0,3,9,3,2,0,3,0,29,7,1.4,5.8,0.0,0
Brashard Smith,143951,WR,MIAMI FL,8,5,1,0,0.0,0,0,16,0,4,1,15,83.3,0,0,220,0,2,74.2,75.8,,,88.0,57.1,62.5,4,0,198,13,23,21,0,0,13,18,0,16,15,3.0,3.2,8.61,2
LaJohntay Wester,123616,WR,FAU,11,5,1,1,62.1,18,0,29,7,3,1,22,32.6,2,1,165,1,5,66.1,0.0,,,67.8,63.7,58.4,18,6,573,49,294,221,0,0,75,54,0,29,22,4.4,5.8,1.95,0
Kaylan Wiggins,55167,QB,FIU,2,5,2,1,48.4,15,0,31,0,0,2,13,104.0,1,2,166,0,2,56.1,72.8,46.9,,,65.6,60.0,15,0,0,0,0,15,0,0,0,5,0,31,13,2.6,6.2,,1
Chase Hayden,57137,HB,ILLINOIS,2,5,0,0,0.0,0,0,18,0,0,0,5,0.0,0,1,187,1,0,37.8,69.5,,,59.9,42.0,,6,0,0,0,1,5,0,0,0,5,0,18,5,1.0,3.6,0.0,5
Jairus Grissom,77691,QB,MORGAN ST,2,2,1,0,0.0,0,0,13,0,0,0,2,0.0,3,3,235,1,0,45.6,73.6,29.5,,,66.8,60.2,13,0,0,0,0,12,25,3,0,2,0,38,11,2.2,7.6,,1
Jay Sharp,146649,HB,AUBURN,1,5,1,0,0.0,0,0,15,0,0,1,17,68.0,1,1,115,0,3,52.1,67.8,,,,53.8,,10,0,0,0,0,5,0,0,0,5,0,15,17,3.4,3.0,,2
Drew Carter,146312,QB,COLORADO,6,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,143,1,0,48.7,74.1,50.1,,,54.3,60.0,5,0,0,0,0,18,9,2,0,3,0,5,2,0.4,1.0,,0
Will Taylor,144141,QB,CLEMSON,5,5,1,0,0.0,0,0,20,0,1,1,11,62.9,1,1,140,1,0,65.6,73.0,,,68.4,58.6,60.0,12,0,6,2,5,10,0,0,2,7,0,20,11,2.2,4.0,1.2,5
Josh Henderson,99594,HB,N CAROLINA,2,5,4,0,0.0,0,0,21,0,0,4,13,208.0,1,1,245,0,0,65.7,70.7,,,58.2,65.2,60.0,14,0,0,0,2,6,0,0,0,5,0,21,13,2.6,4.2,0.0,4
Devontae Houston,147375,HB,UCONN,4,5,1,0,0.0,0,0,16,1,2,1,11,47.1,0,1,146,0,1,71.3,79.9,60.0,,76.5,57.7,59.0,7,0,98,9,29,27,0,0,11,14,0,16,11,2.2,3.2,3.38,0
Solomon Vanhorse,78573,HB,JAMES MAD,2,5,0,0,0.0,0,0,14,1,1,0,9,15.0,1,0,197,0,1,65.1,73.3,,25.6,76.7,58.2,,11,0,58,7,16,5,0,0,8,12,0,14,9,1.8,2.8,3.63,4
Glendon McDaniel,78483,QB,SOUTHERN U,2,2,1,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,297,0,0,60.1,77.4,58.9,,58.3,60.0,60.2,4,0,0,0,2,45,7,3,0,2,0,5,18,3.6,1.0,0.0,0
Jamious Griffin,97189,HB,GA TECH,3,5,1,0,0.0,0,0,16,0,0,1,11,44.0,0,1,176,1,2,42.0,68.8,,64.3,57.2,47.1,47.1,7,0,0,0,3,5,0,0,0,5,0,16,11,2.2,3.2,0.0,3
Anthony Williams,144472,HB,UCF,1,5,1,0,0.0,0,0,19,0,0,1,10,40.0,0,1,323,0,0,73.0,67.8,,,60.0,70.7,60.0,6,0,0,0,1,6,0,0,0,5,0,19,10,2.0,3.8,0.0,4
Gus Baumgartner,155069,HB,DEPAUW,1,5,2,1,74.3,52,0,70,0,0,2,13,104.0,2,2,845,0,3,77.5,73.5,,69.6,55.9,81.4,51.9,52,0,0,0,5,9,0,0,0,5,0,70,13,2.6,14.0,0.0,2
Kazmeir Allen,83782,WR,UCLA,11,5,0,1,64.9,24,0,37,1,0,0,8,0.0,1,1,324,1,3,70.4,83.5,,,67.3,72.1,66.7,24,0,250,16,86,96,0,0,23,21,0,37,8,1.6,7.4,2.91,1
Drew Estrada,109686,WR,BAYLOR,9,5,0,0,0.0,0,0,7,1,2,0,9,15.7,0,1,118,0,0,67.6,84.6,,,65.8,55.4,77.4,5,0,282,18,142,153,0,0,27,23,0,7,9,1.8,1.4,1.99,0
Joe Davis,100590,HB,COLORADO,1,5,2,0,0.0,0,0,22,0,0,2,10,80.0,0,2,143,0,2,80.7,70.7,,,,76.2,60.0,6,0,0,0,0,6,0,0,0,5,0,22,10,2.0,4.4,,3
Jalani Eason,52172,QB,MS VLY ST,2,4,0,0,0.0,0,0,3,0,0,0,3,0.0,1,2,228,0,0,67.0,73.5,65.3,,60.0,62.9,60.0,15,0,0,0,1,18,15,1,0,4,0,18,3,0.6,3.6,0.0,4
Haynes King,124329,QB,TEXAS A&M,2,3,2,0,0.0,0,0,2,0,0,1,12,133.3,2,2,312,0,1,72.6,77.4,67.8,,,71.9,60.0,14,0,0,0,0,39,27,2,0,3,0,29,38,7.6,5.8,,1
Darius Maberry,57412,HB,SO MISS,2,5,2,0,0.0,0,0,21,0,0,2,17,136.0,1,1,296,1,3,58.0,73.7,,77.4,55.6,57.2,58.2,10,0,0,0,9,11,0,0,2,5,0,21,17,3.4,4.2,0.0,2
Earnest Crownover,124312,HB,TEXAS A&M,7,5,0,0,0.0,0,0,17,0,0,0,16,0.0,1,1,312,0,0,63.6,74.6,,77.9,,59.3,65.8,11,0,0,0,0,27,0,0,0,5,0,17,16,3.2,3.4,,5
Grover Bortolotti,145166,HB,WISCONSIN,1,5,0,2,79.2,38,0,48,0,0,0,22,0.0,2,2,349,0,2,76.8,71.3,,,59.5,74.3,60.0,22,0,0,0,1,6,0,0,0,5,0,48,22,4.4,9.6,0.0,3
Karon Taylor,154621,WR,MERCER,2,5,1,1,32.1,18,0,56,0,0,1,25,83.3,3,3,219,0,2,74.8,75.4,,,56.5,77.4,78.4,18,0,-2,1,8,30,0,0,2,6,0,56,25,5.0,11.2,-0.25,0
Nick Starkel,40326,QB,S JOSE ST,7,5,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,285,6,0,64.6,70.5,63.7,81.4,54.3,62.5,60.0,2,1,0,0,1,117,0,0,0,5,1,4,1,0.2,0.8,0.0,2
Josh Vann,84414,WR,S CAROLINA,11,5,0,2,82.5,52,1,63,1,3,0,7,9.5,3,3,289,1,0,72.5,0.0,53.9,,74.2,66.9,63.0,34,4,640,39,282,233,0,0,62,44,0,63,7,1.4,12.6,2.27,0
Tyjon Lindsey,61489,WR,OREGON ST,8,5,0,0,0.0,0,0,17,1,0,0,6,0.0,1,2,265,0,0,70.5,13.6,72.6,,70.6,61.8,59.4,10,1,232,16,100,43,0,0,27,21,1,17,6,1.2,3.4,2.32,0
Robert Morgan,154751,HB,HOWARD,2,5,0,1,55.2,16,0,29,0,0,0,4,0.0,2,2,184,0,1,65.9,71.7,,,55.9,66.9,59.8,16,0,0,0,7,8,0,0,0,5,0,29,4,0.8,5.8,0.0,4
Tayshaun Shipp,154620,WR,MERCER,8,5,4,1,75.0,72,0,96,0,0,4,13,130.0,2,3,219,0,2,64.7,81.0,,64.4,59.2,66.0,75.3,72,0,28,3,46,97,0,0,6,8,1,96,13,2.6,19.2,0.61,0
Wykeen Gill,78139,WR,DUQUESNE,3,5,1,2,91.4,32,0,35,0,0,1,24,43.6,2,2,155,0,0,64.7,80.3,59.9,,62.1,61.3,77.2,17,0,51,6,47,54,0,0,10,11,0,35,24,4.8,7.0,1.09,0
Mychael Hamilton,144480,HB,USF,2,5,0,0,0.0,0,0,10,0,0,0,11,0.0,0,1,327,0,0,60.2,69.1,,,,60.2,60.0,3,0,0,0,0,6,0,0,0,5,0,10,11,2.2,2.0,,5
Claude Newell III,151566,QB,MILES,1,3,1,0,0.0,0,0,4,0,0,1,11,122.2,0,0,386,0,1,52.1,73.0,27.8,,,76.0,60.0,6,0,0,0,0,17,6,2,0,3,0,10,22,4.4,2.0,,1
