player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
D.J. Matthews Jr.,61255,WR,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,74.3,78.7,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,78.7,66.7,,59.2,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,,,,71.9,69.7,61.7,80.8,,,63.7,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,66.3,80.6,,,67.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,,,,78.5,66.9,66.3,79.0,,,66.8,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Henderson,99594,HB,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,12.0,44.9,76.9,,,45.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,47.0,77.5,60.0,79.3,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,75.9,70.6,72.6,81.1,,60.0,84.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,28.6,70.8,80.7,,,79.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,51.7,78.0,,60.0,57.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quian Williams,61237,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,72.3,80.1,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,46.5,69.2,55.3,59.6,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.2,25.4,65.2,83.3,,55.3,65.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.2,27.8,69.6,83.3,,55.3,69.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,63.0,80.1,,,61.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
RJ Harvey,99622,HB,UCF,1,1,100.0,1,1,34.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.8,65.9,65.5,75.5,,77.1,73.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,323,53.3,81.5,77.1,83.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,69.9,61.8,79.5,,,66.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,34.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,71.9,69.7,66.8,79.3,,77.1,71.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,55.5,76.0,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rontavius Groves,40901,WR,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,65.4,76.4,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,79.5,57.4,49.9,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.6,69.5,54.1,82.0,,49.9,55.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.4,59.1,81.0,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,64.6,53.1,78.9,,49.9,54.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Roman Fuller,123247,QB,TULSA,1,1,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.2,63.6,,71.7,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,320,68.7,70.8,71.7,60.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.2,63.6,,71.7,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
R.J. Sneed II,61166,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,59.3,79.2,,,57.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,72.6,51.9,,64.0,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,28.3,68.6,48.1,81.5,,,48.6,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,45.6,69.3,49.4,81.3,,,50.0,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,57.2,79.6,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,1,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.1,64.6,56.2,77.4,,61.0,56.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,224,69.1,49.0,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.4,68.2,46.8,82.0,,,48.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,32.1,69.1,48.3,81.3,,61.0,49.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.1,79.3,,,52.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Sambucci,130663,WR,W MICHIGAN,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,53.4,66.4,54.8,80.7,,74.6,54.2,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,347,77.5,59.5,88.0,,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.6,69.5,61.1,0.0,,75.9,61.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.8,69.3,59.1,83.4,,88.0,57.6,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.3,66.7,58.4,0.0,,,60.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Wiley,98617,HB,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,65.9,78.8,,,79.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,88.1,87.0,,93.2,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,70.0,71.4,61.8,83.0,,,64.7,,56.2,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.0,71.2,66.5,82.5,,,74.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,49.5,68.3,57.4,79.8,,,60.3,,56.2,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
CJ Daniels,123874,WR,LIBERTY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.8,71.0,,,56.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,206,64.6,63.0,87.3,,100.0,1,1,31.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,62.7,77.2,,87.3,57.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,67,67.0,100.0,1,1,31.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,65.4,76.0,,87.3,57.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,67,67.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.2,74.3,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,197,69.7,66.1,61.0,63.1,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Major,99488,HB,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.8,74.7,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,82.8,69.2,60.6,68.9,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.5,66.9,64.1,77.1,,60.6,69.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,66.4,61.8,77.7,,60.6,62.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.1,73.1,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peter Zamora,156788,QB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,61.8,60.4,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Maddox,101619,QB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,63.7,62.2,60.6,60.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Connor Blumrick,60558,WR,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,65.2,76.3,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,68.2,54.9,60.0,59.6,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,52.5,79.8,,60.0,53.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,53.4,80.4,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,62.3,75.0,,60.0,65.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Reynaldo Flores,83794,WR,UTEP,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,68.2,81.9,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,330,64.0,71.6,,75.5,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,30.6,72.5,66.9,84.4,,,67.5,,57.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,52.1,73.5,70.7,84.8,,,70.4,,57.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,65.7,59.8,80.9,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trae Hall,83526,WR,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,57.3,77.4,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,67.3,54.7,50.8,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,51.8,80.1,,50.8,54.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,55.0,79.6,,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,31.6,63.7,52.4,78.3,,50.8,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dashaun Davis,97178,WR,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.7,65.0,52.6,76.8,,,51.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,74.5,67.7,76.2,74.1,100.0,1,1,22.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.0,72.1,70.8,81.9,,76.2,70.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,100.0,1,1,22.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,72.5,69.2,81.1,,76.2,68.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.5,78.7,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Elzinga,130433,P,C MICHIGAN,1,1,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,134,60.3,85.2,75.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Howard,157112,QB,LSU,1,1,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,211,65.9,63.6,60.0,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quinshon Judkins,157128,HB,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,12.0,52.1,78.4,,,45.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,83.0,87.3,60.4,90.2,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,81.5,68.3,62.5,81.6,,60.4,63.5,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,66.4,60.4,81.3,,60.4,56.4,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,18.7,56.6,79.0,,,59.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tauskie Dove,84318,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.4,80.2,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,69.7,53.3,60.0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,69.9,69.3,53.2,84.2,,60.0,52.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,69.7,55.0,84.4,,,54.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.6,79.9,,60.0,52.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Rice,60469,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,71.2,57.8,60.4,57.4,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davis Allen,99697,TE,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.4,67.5,58.6,80.3,,,59.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,39.3,70.3,50.4,,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.5,31.9,71.1,84.8,,50.4,71.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.7,35.6,70.4,84.8,,50.4,70.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,59.0,80.3,,,60.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aron Cruickshank,84516,WR,RUTGERS,1,1,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,66.1,68.6,71.1,79.4,,60.6,70.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,278,72.0,67.6,60.6,66.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.2,71.7,63.8,81.9,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,82.7,72.4,70.4,81.8,,60.6,69.8,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,58.7,79.7,,,59.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jared Wayne,99691,WR,PITTSBURGH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,69.7,78.5,81.0,,,76.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,268,50.8,79.9,33.8,,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.7,43.0,77.1,84.0,,33.8,78.9,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.2,73.0,73.8,83.5,,33.8,75.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.2,26.8,83.3,81.8,,,81.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Williams,97156,WR,ILLINOIS,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,15.4,69.1,79.6,,,68.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,37.9,72.2,63.9,51.3,,0,0,,5.2,0,0,0.0,,0,1,,1,100.0,0,0,,,,82.4,74.0,72.5,33.1,,63.9,72.9,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,28.1,74.7,36.6,,,75.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,0.0,,0,1,,1,100.0,0,0,,,,78.5,67.0,62.5,78.5,,63.9,61.7,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
