player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peter Zamora,156788,QB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,61.8,60.4,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Maddox,101619,QB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,63.7,62.2,60.6,60.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McGee,98215,QB,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,60.3,49.8,57.4,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Connor Blumrick,60558,WR,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,65.2,76.3,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,68.2,54.6,60.0,59.6,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,52.4,79.8,,60.0,53.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,53.3,80.5,,,53.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,62.6,74.9,,60.0,65.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Austin Upshaw,60528,WR,SMU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,22.0,64.1,53.7,77.1,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,69.1,53.8,46.4,,,0,0,,6.4,0,0,0.0,,0,1,,1,100.0,0,0,,,,81.5,68.4,53.3,80.2,,46.4,56.3,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,49.8,68.3,50.5,80.5,,48.8,53.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,61.0,76.4,,60.0,61.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Walker Howard,157112,QB,LSU,1,1,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,211,65.9,63.6,60.0,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Rice,60469,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,69.7,51.0,60.4,53.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keytaon Thompson,60457,WR,VIRGINIA,1,1,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.4,69.7,67.4,80.1,,54.1,66.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,75.1,73.0,54.1,61.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.0,72.6,75.1,82.7,,,73.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,73.3,73.4,82.2,,,72.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.4,67.6,70.2,80.9,,54.1,68.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacoby Jones,157518,WR,OHIO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,82.4,78.8,,,82.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,259,72.3,80.8,60.4,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,69.9,69.3,75.6,81.4,,60.4,72.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,70.2,82.3,81.3,,,80.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,71.6,78.9,,60.4,70.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Rontavius Groves,40901,WR,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.3,65.7,57.8,74.3,,,57.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,75.9,55.3,49.9,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.9,67.3,54.8,79.3,,49.9,56.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.9,68.5,56.9,78.6,,,57.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,52.2,76.0,,49.9,55.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Terrell Vaughn,157634,WR,UTAH ST,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.4,66.4,56.6,77.9,,,57.4,,57.5,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,329,76.3,63.0,60.6,67.4,100.0,1,1,-7.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,73.5,72.0,64.4,81.5,,60.6,64.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-7.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,74.5,72.2,65.9,81.7,,60.6,66.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.3,52.6,77.7,,,53.5,,57.5,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Hunter Johnson,60362,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,60.3,61.9,60.6,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordyn Tyson,157690,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,65.0,77.2,,,64.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,75.1,71.0,58.0,56.2,100.0,1,1,36.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,40.8,69.9,72.1,9.4,,58.0,73.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,100.0,1,1,36.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.3,70.1,73.1,2.7,,58.0,74.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,65.7,63.2,78.8,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ollie Gordon,157792,HB,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,67.0,73.0,,,90.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,42.8,66.5,60.0,63.1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,64.9,76.4,,60.0,73.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,66.3,75.5,,,77.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,64.2,74.5,,60.0,82.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antavious Willis,100883,HB,SO MISS,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,61.8,71.4,,60.0,64.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,35.9,61.8,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,62.6,72.8,,,64.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,62.3,73.8,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,62.4,69.4,,60.0,69.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Damon Ward,100880,WR,N TEXAS,1,1,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.4,66.9,63.6,79.3,,48.5,67.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,251,69.7,62.2,48.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,60.8,3.4,,,61.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,69.5,65.6,6.6,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,52.7,78.9,,48.5,54.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nick Evers,158082,QB,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,60.3,45.8,45.9,,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devaughn Vele,100637,WR,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,71.9,79.3,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,63.3,72.6,77.2,57.7,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,88.6,30.0,70.5,83.4,,77.2,68.6,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.9,32.9,69.5,83.4,,77.2,68.2,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,75.7,79.2,,,74.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Griffin,100579,QB,UCLA,1,1,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,60.3,57.9,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LeQuint Allen,158290,HB,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.5,70.9,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,75.5,67.5,46.8,73.5,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.4,71.6,,46.8,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,53.3,72.3,,46.8,57.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.5,69.8,,,61.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
OJ Arnold,158336,HB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,62.7,67.8,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,78.0,69.4,58.4,63.7,100.0,1,1,27.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,76.3,65.9,70.2,76.5,,58.4,80.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,27.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,71.4,75.7,,58.4,83.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.6,71.3,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Orji,158545,QB,MICHIGAN,1,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,222,70.5,82.0,60.4,73.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Baringer,60274,P,MICH STATE,1,1,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.2,60.0,,57.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,223,60.3,57.5,57.7,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.2,60.0,,57.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Khalan Laborn,57204,HB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,46.1,78.2,,,42.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,65.0,81.4,60.0,86.7,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,84.2,14.1,59.4,81.3,,60.0,63.2,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,23.5,59.3,81.4,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,70.7,9.9,45.5,78.1,,60.0,56.9,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Demarcus Jones II,99614,HB,NC STATE,1,1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,43.1,72.9,,60.0,54.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,248,76.4,58.4,60.0,65.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,61.0,74.3,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,57.8,75.2,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,44.6,70.8,,60.0,56.8,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tetairoa McMillan,158735,WR,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,61.9,80.3,,,62.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,109,72.5,70.0,73.1,,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,71.4,71.6,71.5,83.5,,73.1,72.9,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.0,72.1,71.2,83.3,,,73.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.1,64.6,62.2,80.7,,73.1,60.5,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Josh Henderson,99594,HB,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,12.0,46.2,76.6,,,45.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,49.5,76.2,60.0,78.8,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,70.9,69.5,72.9,79.6,,60.0,84.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,25.8,70.1,79.5,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,51.9,76.7,,60.0,58.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marcus Major,99488,HB,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.8,74.5,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,82.8,69.3,60.6,68.6,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,66.4,64.4,76.8,,60.6,70.7,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,76.3,65.9,62.0,77.4,,60.6,62.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.1,73.1,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
