player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Parker Navarro,123758,QB,OHIO,2,54.8,0,259,75.1,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,42,0,11,0,0,23,0
Connor Gilbreath,175888,TE,LSU,5,85.2,0,211,59.7,69.0,61.1,0,0,2,33.3,33.3,100.0,0,0,0,23,0,0,0,27,2,6,0,0,21,27
DJ Collins,144111,WR,NC STATE,5,41.1,0,248,66.9,,61.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,56,0,33,0,0,23,0
Michel Dukes,99591,HB,USF,4,28.0,0,327,65.9,35.3,57.8,0,2,15,32.6,34.0,93.3,0,2,0,23,0,0,0,82,16,47,0,0,7,1
Zach Vaughan,123404,T,WAKE,3,100.0,0,339,63.0,36.7,67.0,0,0,10,100.0,100.0,90.0,0,1,1,23,0,0,0,23,10,10,0,23,13,0
Michael Churich,73978,TE,UCLA,2,95.8,0,324,71.1,,69.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,24,0,1,0,0,23,22
Bryan Henry,162508,TE,HOUSTON,5,71.9,0,182,60.8,68.8,50.5,0,0,3,30.0,25.0,100.0,0,0,0,23,0,0,0,32,3,12,0,0,20,23
Tawee Walker,158097,HB,OKLAHOMA,5,22.3,0,261,82.3,25.7,56.2,1,1,10,19.2,18.9,90.0,0,2,0,23,0,0,0,103,10,53,0,0,13,0
Luke Doty,124230,QB,S CAROLINA,5,19.2,0,289,58.8,,43.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,120,0,97,0,0,23,0
Jaden Williams,143844,WR,BOSTON COL,4,29.9,0,121,48.0,,31.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,77,0,54,0,0,23,0
Malcolm Epps,77951,TE,PITTSBURGH,5,65.7,0,268,49.8,70.2,42.8,0,0,4,25.0,25.0,100.0,0,0,0,23,0,0,0,35,4,16,0,0,19,25
Trevor Etienne,157730,HB,FLORIDA,5,16.1,0,163,75.8,23.6,59.1,0,0,11,17.2,18.3,90.9,0,1,1,23,0,0,0,143,13,71,0,0,10,1
Samario Rudolph,97127,WR,UAB,5,23.5,0,321,71.6,,46.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,98,0,75,0,0,23,0
Ken Seals,124359,QB,VANDERBILT,4,30.7,0,333,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,75,0,49,0,0,23,0
Treshaun Ward,99619,HB,KANSAS ST,4,18.3,0,199,71.8,51.2,55.9,0,0,8,12.7,12.5,100.0,2,0,0,23,0,0,0,126,8,64,0,0,15,0
La'Damian Webb,122423,HB,S ALABAMA,5,15.3,0,288,76.2,6.8,73.4,3,4,23,27.4,26.7,84.8,0,7,0,23,0,0,0,150,23,86,0,0,0,0
Andre Lamas,123605,G,FAU,2,100.0,0,165,65.1,81.3,62.1,0,0,10,100.0,100.0,100.0,0,0,0,23,4,0,0,23,11,11,19,0,12,0
Jack Coulson,102593,WR,KENT STATE,5,60.5,0,201,58.3,,62.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,38,0,14,0,0,23,0
Reese Clark,162617,TE,TEMPLE,5,44.2,0,306,59.3,,58.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,52,0,28,0,0,23,21
Major Everhart,157295,WR,TCU,5,35.9,0,305,74.9,,47.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,64,0,37,0,0,23,4
Carnell Tate,170273,WR,OHIO STATE,3,43.4,0,260,67.9,,60.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,53,0,30,0,0,23,0
Malachi Holt-Bennett,144832,WR,UAB,5,28.4,0,321,54.9,,84.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,81,0,58,0,0,23,0
Reggie Sutton,81813,T,RUTGERS,1,100.0,0,278,64.0,79.2,60.4,0,0,6,100.0,100.0,100.0,1,0,0,23,0,0,23,23,8,8,0,0,15,0
Steve Angeli,156966,QB,NOTRE DAME,4,60.5,0,258,67.5,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,38,0,15,0,0,23,0
Phillippe Wesley II,146143,WR,S DIEGO ST,4,27.7,0,284,54.7,,44.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,83,0,60,0,0,23,1
Everett Hunter,171557,TE,NEW MEXICO,4,82.1,0,241,65.2,72.9,50.2,0,0,4,44.4,44.4,100.0,0,0,0,23,0,0,0,28,4,9,0,0,19,19
Shelton Sampson Jr.,172494,WR,LSU,1,76.7,0,211,34.7,,37.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,30,0,7,0,0,23,0
Sam Hecht,144601,C,KANSAS ST,2,100.0,0,199,68.4,79.4,65.1,0,0,9,100.0,100.0,100.0,1,0,0,23,19,4,0,23,9,9,0,0,14,0
Jonah Coleman,158717,HB,ARIZONA,5,18.0,0,109,83.6,84.1,52.8,0,0,17,19.5,20.7,100.0,0,0,0,23,0,0,0,128,19,92,0,0,4,0
Miles Stewart,147306,HB,ARMY,4,46.8,0,114,58.0,37.5,56.9,0,1,2,11.8,16.7,75.0,0,1,0,22,0,0,0,47,3,18,0,0,19,0
Jeremiah Noga,146338,WR,OREGON ST,4,38.6,0,265,71.4,,59.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,35,0,0,22,0
Ethan Dirrim,129552,TE,GA SOUTHRN,5,84.6,0,174,69.2,,70.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,26,0,4,0,0,22,21
Matthew Cindric,81604,C,CAL,1,100.0,0,130,55.3,77.3,59.9,0,0,10,100.0,100.0,100.0,1,0,0,22,22,0,0,22,10,10,0,0,12,0
Camron Cooper,158814,TE,UTSA,4,64.7,0,331,42.7,67.8,50.0,0,0,1,7.7,7.7,100.0,1,0,0,22,0,0,0,34,1,13,0,0,21,25
Larry McCammon III,97309,HB,FAU,3,15.6,0,165,70.6,63.9,70.6,0,0,18,18.6,17.8,100.0,1,0,0,22,0,0,0,141,18,101,0,0,4,0
Jordan Smith,171071,WR,NEW MEX ST,4,37.9,0,242,66.2,,74.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
Darvon Hubbard,124320,HB,TEMPLE,5,17.2,0,306,65.3,83.2,57.0,0,0,15,17.2,17.0,100.0,0,0,0,22,0,0,0,128,16,94,0,0,6,0
Rodney Harris II,133616,WR,OHIO,3,78.6,0,259,61.5,,75.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,28,0,6,0,0,22,0
Ron Wiggins,125380,HB,JVILLE ST,3,29.7,0,196,74.6,25.5,55.6,0,0,3,11.1,17.2,100.0,1,0,0,22,0,0,0,74,5,29,0,0,17,0
Josh Fanuiel,173695,TE,OKLAHOMA,2,78.6,0,261,59.8,,65.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,28,0,6,0,0,22,14
Kobe Prentice,163609,WR,ALABAMA,5,32.8,0,103,68.3,,61.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,67,0,45,0,0,22,1
Junior Sherrill,172627,WR,VANDERBILT,6,27.2,0,333,65.5,,59.8,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,81,0,57,0,0,22,0
Blake Steen,156390,T,VIRGINIA,2,100.0,0,335,46.4,64.3,45.3,0,0,5,100.0,100.0,100.0,0,0,0,22,0,0,22,22,6,6,0,0,16,0
Marcus Dumervil,124091,G,MARYLAND,3,100.0,0,215,71.8,81.3,69.9,0,0,8,100.0,100.0,100.0,1,0,0,22,0,0,1,22,10,10,19,2,12,0
Ron Cook Jr.,97070,HB,BUFFALO,5,11.2,0,126,66.8,23.1,58.2,0,1,9,7.7,7.9,94.4,0,1,0,22,0,0,0,196,10,126,0,0,12,1
Jalen McMillan,131905,WR,WASHINGTON,3,20.2,0,340,76.1,,58.8,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,109,0,85,0,0,22,0
Rashad Rochelle,156502,WR,RUTGERS,4,75.9,0,278,57.6,,63.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,29,0,7,0,0,22,0
Terrence Williams,147144,HB,LA LAFAYET,4,25.6,0,207,62.5,82.3,56.2,0,0,12,23.1,22.6,100.0,0,0,0,22,0,0,0,86,12,53,0,0,10,0
Mike Washington,145672,HB,BUFFALO,4,15.9,0,126,62.7,13.5,59.8,0,1,8,11.3,13.0,81.2,0,2,1,22,0,0,0,138,10,77,0,0,12,1
Caleb Johnson,147480,T,SMU,2,100.0,0,287,63.0,73.8,60.9,0,0,5,100.0,100.0,100.0,0,0,0,22,0,0,0,22,5,5,0,22,17,0
Antwane Wells Jr.,138470,WR,S CAROLINA,3,36.7,0,289,58.6,,71.1,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,60,0,38,0,0,22,0
Nate Muersch,130522,TE,MIAMI OH,5,61.1,0,221,49.2,,49.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,36,0,14,0,0,22,19
Kevin Davis,130517,WR,MIAMI OH,5,31.4,0,221,48.8,26.5,58.8,0,1,4,9.5,8.5,87.5,0,1,0,22,0,0,0,70,4,47,0,0,18,1
Greg Desrosiers Jr.,158759,HB,UMASS,6,23.7,0,216,74.3,66.0,56.6,0,1,9,13.6,13.2,94.4,0,1,0,22,0,0,0,93,9,68,0,0,13,0
Hudson Habermehl,100658,TE,UCLA,4,32.8,0,324,50.0,71.7,63.0,0,0,5,11.1,10.0,100.0,0,0,0,22,0,0,0,67,5,50,0,0,17,42
Eli Stowers,147013,QB,NEW MEX ST,6,34.9,0,242,61.8,,58.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,63,0,29,0,0,22,3
Perris Jones,77721,HB,VIRGINIA,5,23.2,0,335,62.7,24.7,48.0,0,2,14,25.0,24.1,92.9,0,2,0,22,0,0,0,95,14,58,0,0,8,0
Mekhi Mews,155982,WR,GEORGIA,5,42.3,0,173,75.5,,61.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,52,0,30,0,0,22,0
Latrele Palmer,102437,HB,JAMES MAD,5,28.9,0,197,57.2,30.0,56.8,0,2,8,22.9,22.2,87.5,0,2,0,22,0,0,0,76,8,36,0,0,14,2
Peyton Higgins,147247,WR,TROY,5,48.9,0,318,72.6,,59.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,45,0,23,0,0,22,0
Grayson James,145214,QB,FIU,2,40.7,0,166,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,54,0,26,0,0,22,0
Jarett Garner,77998,WR,E CAROLINA,2,34.9,0,156,54.0,,62.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,63,0,41,0,0,22,0
Zach Hrbacek,150270,HB,SM HOUSTON,3,28.2,0,281,54.0,50.1,47.6,0,0,7,17.5,15.9,100.0,0,0,0,22,0,0,0,78,7,44,0,0,15,0
Dantae Chin,156504,G,RUTGERS,3,100.0,0,278,66.4,72.7,65.1,0,0,3,100.0,100.0,100.0,0,0,0,22,0,15,0,22,4,4,0,7,18,0
Dallan Wright,123369,WR,JVILLE ST,3,53.7,0,196,52.4,,61.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,41,0,19,0,0,22,0
Jacob Waller,158286,T,SMU,2,100.0,0,287,72.5,76.5,69.7,0,0,5,100.0,100.0,100.0,0,0,0,22,0,0,21,22,5,5,1,0,17,0
Allan Houston,109535,WR,LOUISVILLE,2,71.0,0,210,65.0,,61.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,31,0,9,0,0,22,0
Tyler Lavine,97307,HB,SMU,5,31.0,0,287,60.0,76.3,68.6,0,0,13,27.7,30.6,100.0,0,0,0,22,0,0,0,71,15,49,0,0,7,0
Michael McAninch,157906,G,AIR FORCE,3,100.0,0,101,75.5,,74.3,0,0,0,,,,0,0,0,21,0,21,0,21,0,0,0,0,21,0
Connor Witthoft,128287,TE,NEW MEXICO,2,75.0,0,241,73.9,72.3,63.4,0,0,6,46.2,50.0,100.0,0,0,0,21,0,0,0,28,7,14,0,0,14,28
Trevor Kardell,122566,TE,KANSAS,5,55.3,0,198,79.3,67.4,61.2,0,0,0,0.0,5.6,,0,0,0,21,0,0,0,38,1,18,0,0,20,23
Devin McCuin,176494,WR,UTSA,4,29.6,0,331,70.8,,61.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,71,0,49,0,0,21,2
Tyler Little,172200,TE,ARK STATE,3,87.5,0,113,56.7,,57.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,24,0,3,0,0,21,21
Tyler Harrell,77969,WR,MIAMI FL,4,51.2,0,220,62.0,,46.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,41,0,20,0,0,21,0
Marlion Jackson,162957,WR,LA TECH,3,40.4,0,208,53.1,,44.0,0,0,0,0.0,0.0,,2,0,0,21,0,0,0,52,0,29,0,0,21,0
Calvin Johnson II,145043,WR,NWESTERN,5,30.4,0,256,50.9,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,48,0,0,21,0
Grant Gunnell,98367,QB,SM HOUSTON,1,41.2,0,281,60.3,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,51,0,29,0,0,21,0
Austin Woods,121547,G,ARK STATE,2,100.0,0,113,68.1,77.4,66.8,0,0,4,100.0,100.0,100.0,0,0,0,21,0,11,0,21,4,4,10,0,17,0
Matt Schooley,130578,C,N ILLINOIS,3,100.0,0,254,58.4,82.9,52.3,0,0,14,100.0,100.0,100.0,0,0,0,21,13,7,0,21,17,17,1,0,4,0
Alonza Barnett III,156710,QB,JAMES MAD,1,56.8,0,197,39.0,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,11,0,0,21,0
Trevor Borland,130400,TE,W KENTUCKY,3,53.8,0,346,48.3,66.0,53.0,0,0,2,10.0,10.0,100.0,0,0,0,21,0,0,0,39,2,20,0,0,19,28
Jordan Herman,157738,T,FLORIDA,1,100.0,0,163,56.1,76.0,53.2,0,0,6,100.0,100.0,100.0,0,0,0,21,0,0,21,21,7,7,0,0,14,0
Kila Kamakawiwo'ole,98779,TE,HAWAII,4,95.5,0,180,63.5,70.3,61.9,0,0,1,50.0,66.7,100.0,0,0,0,21,0,0,0,22,2,3,0,0,19,21
Trey Tuggle,123236,T,TULANE,3,100.0,0,319,69.3,23.8,72.8,0,0,4,100.0,100.0,100.0,0,0,0,21,0,0,0,21,4,4,0,21,17,0
Kyre Duplessis,147082,WR,COAST CAR,5,29.2,0,141,62.9,,59.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,72,0,51,0,0,21,0
Frank Peasant,121817,HB,MIDDLE TN,5,10.8,0,224,61.3,47.7,58.3,1,0,9,7.0,8.1,94.4,1,1,0,21,0,0,0,195,11,135,0,0,10,0
Tate Carney,157522,HB,WAKE,3,50.0,0,339,69.2,58.9,58.9,0,0,12,66.7,70.0,100.0,0,0,0,21,0,0,0,42,14,20,0,0,7,0
Ismail Mahdi,161419,HB,TEXAS ST,5,17.8,0,314,80.4,44.4,44.7,0,0,14,23.0,25.4,100.0,0,0,0,21,0,0,0,118,16,63,0,0,5,0
Jacquez Stuart,97125,HB,TOLEDO,3,21.9,0,316,68.9,38.8,55.5,0,0,8,18.6,16.0,100.0,0,0,0,21,0,0,0,96,8,50,0,0,13,1
Kaden Feagin,174024,HB,ILLINOIS,5,26.6,0,187,63.3,67.1,47.4,0,0,16,33.3,35.8,100.0,0,0,0,21,0,0,0,79,19,53,0,0,2,0
Ethan Conner,172347,TE,TROY,3,41.2,0,318,76.9,66.1,54.9,0,0,9,23.1,23.1,100.0,0,0,0,21,0,0,0,51,9,39,0,0,12,42
C.J. Smith,157076,WR,GEORGIA,4,32.8,0,173,64.8,,58.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,64,0,42,0,0,21,0
Dominique Johnson,123959,HB,ARKANSAS,5,34.4,0,111,65.3,52.9,65.2,0,1,4,15.4,13.8,87.5,0,1,0,21,0,0,0,61,4,29,0,0,17,0
Braden Pegan,162463,WR,UCLA,2,75.0,0,324,55.7,,57.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,28,0,7,0,0,21,0
Noah Hartsoe,156377,G,VIRGINIA,3,100.0,0,335,48.0,17.1,54.0,0,0,9,100.0,100.0,88.9,0,1,1,21,10,0,0,21,10,10,11,0,11,0
Trent Walker,146340,WR,OREGON ST,4,60.0,0,265,77.8,,59.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
Josh Williams,99171,HB,LSU,5,27.3,0,211,67.1,29.5,44.8,0,2,16,30.8,28.1,87.5,0,3,1,21,0,0,0,77,16,57,0,0,5,2
Dylan Wade,170208,TE,MARYLAND,5,63.6,0,215,54.7,65.3,45.8,0,0,1,10.0,7.7,100.0,0,0,0,21,0,0,0,33,1,13,0,0,20,24
Alex Moore,86489,T,AIR FORCE,3,100.0,0,101,71.3,,69.5,0,0,0,,,,0,0,0,21,0,0,0,21,0,0,0,20,21,1
Koby Duru,91441,WR,LA TECH,3,27.6,0,208,68.2,,61.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,76,0,55,0,0,21,0
Genson Hooper Price,98369,WR,COAST CAR,5,75.0,0,141,73.6,,63.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,28,0,7,0,0,21,0
Blake Corum,129574,HB,MICHIGAN,5,14.9,0,222,84.5,30.8,56.5,0,2,11,19.6,21.1,90.9,0,2,0,21,0,0,0,141,12,57,0,0,9,0
Tanner Wigand,130640,T,TOLEDO,1,100.0,0,316,56.6,80.3,51.2,0,0,9,100.0,100.0,100.0,0,0,0,21,0,0,2,21,9,9,0,19,12,0
Isaac Hodgins,82503,DI,OREGON ST,4,80.8,0,265,56.0,,53.8,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,26,0,5,0,0,21,0
Donerio Davenport,134974,HB,TEXAS ST,5,21.4,0,314,60.8,42.1,58.1,0,1,14,21.2,22.4,96.4,0,1,0,21,0,0,0,98,15,67,0,0,6,0
Garrett Nussmeier,146757,QB,LSU,2,67.7,0,211,88.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,31,0,9,0,0,21,0
Jhaylin Embry,130361,WR,BOWL GREEN,4,65.6,0,122,53.0,,57.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,32,0,10,0,0,21,0
Jalen White,122464,HB,GA SOUTHRN,4,13.1,0,174,74.6,42.4,60.1,1,1,12,12.0,14.0,91.7,0,2,0,21,0,0,0,160,15,107,0,0,6,0
Reggion Bennett,163941,HB,JVILLE ST,5,48.8,0,196,60.2,30.1,59.0,0,0,5,41.7,41.7,100.0,0,0,0,21,0,0,0,43,5,12,0,0,16,0
Aaron Karas,163326,T,COLO STATE,3,100.0,0,144,68.2,85.6,63.1,0,0,13,100.0,100.0,100.0,0,0,0,21,5,0,9,21,13,13,6,0,8,0
Reese White,97197,HB,COAST CAR,3,30.0,0,141,56.9,33.4,55.7,0,1,13,33.3,31.0,96.2,0,1,0,21,0,0,0,70,13,42,0,0,8,0
Ross Fournet,145218,WR,FIU,6,52.5,0,166,56.5,,72.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,19,0,0,21,0
Harrison Waylee,130584,HB,WYOMING,3,18.1,0,351,82.8,36.5,57.5,0,2,12,23.1,22.2,91.7,0,2,0,21,0,0,0,116,12,54,0,0,9,0
Tim Grear Jr.,173507,WR,FRESNO ST,3,56.8,0,169,60.1,,58.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
Toreon Penright,86146,T,FRESNO ST,1,100.0,0,169,59.3,78.2,56.2,0,0,4,100.0,100.0,100.0,0,0,0,21,0,0,21,21,5,5,0,0,16,0
Koali Nishigaya,128207,WR,HAWAII,6,10.7,0,180,58.8,,37.7,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,187,0,167,0,0,20,0
Ali Jennings,145344,WR,VA TECH,2,50.0,0,337,81.4,,57.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,40,0,20,0,0,20,0
Gunner Gentry,75958,WR,WYOMING,4,80.0,0,351,57.9,,62.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,25,0,5,0,0,20,0
Ryan Burger,157544,QB,APP STATE,1,55.6,0,108,42.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,16,0,0,20,0
Mike Franklin,170511,HB,UTEP,4,34.5,0,330,67.0,47.3,58.1,0,1,15,55.6,56.7,90.0,0,2,1,20,0,0,0,58,17,30,0,0,3,0
Avery Morrow,128240,HB,COLO STATE,3,17.7,0,144,59.7,40.2,60.0,1,0,17,23.9,25.3,97.1,1,1,0,20,0,0,0,113,19,75,0,0,1,0
Jake McNamara,157879,QB,UTEP,2,55.6,0,330,43.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,8,0,0,20,0
Jeffery Pittman,172552,HB,MISS STATE,5,27.4,0,227,61.0,13.2,54.7,1,0,9,20.0,19.6,83.3,0,2,1,20,0,0,0,73,9,46,0,0,11,0
Caleb Siech,130528,T,MIAMI OH,1,100.0,0,221,56.8,67.3,56.5,0,0,1,100.0,100.0,100.0,0,0,0,20,0,0,0,20,1,1,8,12,19,0
Aaryn Parks,122939,T,OKLAHOMA,2,100.0,0,261,66.0,73.5,63.9,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,0,20,4,4,0,20,16,0
Leshon Williams,129487,HB,IOWA,5,19.2,0,192,60.8,52.1,60.0,0,0,13,22.8,21.7,92.3,0,1,1,20,0,0,0,104,13,60,0,0,7,0
Traylon Ray,176206,WR,W VIRGINIA,4,38.5,0,343,48.6,,59.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
Bryce Childress,123695,WR,NEW MEX ST,6,27.8,0,242,64.4,,58.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,72,0,52,0,0,20,0
Jacob Kibodi,57427,HB,LA LAFAYET,5,17.7,0,207,84.0,14.5,63.4,0,1,11,17.7,17.2,95.5,0,1,0,20,0,0,0,113,11,64,0,0,9,0
Parker Kingston,163251,WR,BYU,5,43.5,0,128,65.2,,56.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,22,0,0,20,0
Hykeem Williams,170360,WR,FLORIDA ST,3,58.8,0,167,61.4,,59.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,34,0,14,0,0,20,0
Jalen Farmer,157745,G,FLORIDA,1,100.0,0,163,61.4,76.8,59.8,0,0,7,100.0,100.0,100.0,0,0,0,20,0,0,0,20,7,7,20,0,13,0
Matt McCabe,122874,G,NC STATE,3,100.0,0,248,69.3,17.1,72.4,0,0,5,100.0,100.0,80.0,0,1,1,20,0,1,0,20,5,5,18,0,15,0
Sean Tyler,97124,HB,MINNESOTA,4,23.0,0,225,66.6,72.4,59.2,0,1,12,32.4,32.5,95.8,0,1,0,20,0,0,0,87,13,40,0,0,7,0
Durell Robinson,172220,HB,CHARLOTTE,4,20.8,0,136,67.4,23.2,65.1,0,0,13,29.5,31.3,100.0,0,0,0,20,0,0,0,96,15,48,0,0,5,0
Jalen McGaughy,98023,WR,C MICHIGAN,3,44.4,0,134,52.0,,57.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
Regis Velez,144350,T,NAVY,3,69.0,0,237,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,3,20,2
Max Reese,157462,TE,E MICHIGAN,3,35.7,0,160,44.4,66.9,59.4,0,0,2,5.7,7.7,100.0,1,0,0,20,0,0,0,56,3,39,0,0,17,16
Terrence Enos Jr.,144020,T,PITTSBURGH,1,100.0,0,268,70.6,76.8,67.9,0,0,10,100.0,100.0,100.0,0,0,0,20,0,0,0,20,10,10,0,20,10,0
Dan Sunderman,175043,G,E MICHIGAN,2,100.0,0,160,58.7,83.7,73.8,0,0,13,100.0,100.0,100.0,2,0,0,20,0,20,0,20,15,15,0,0,5,0
Takare Lipscomb,172199,WR,ARK STATE,4,83.3,0,113,57.8,,59.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,24,0,4,0,0,20,1
Deshaun Fenwick,83759,HB,OREGON ST,5,16.0,0,265,73.7,13.9,56.7,0,1,5,7.7,7.6,90.0,0,1,0,20,0,0,0,125,5,66,0,0,15,0
George Silva,174129,T,OREGON,4,100.0,0,264,60.7,78.4,58.3,0,0,4,100.0,100.0,100.0,0,0,0,20,0,1,18,20,5,5,0,0,15,0
Artez Hooker,145213,WR,FIU,5,44.4,0,166,45.0,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
Preston Daniel,123494,TE,FLORIDA ST,3,83.3,0,167,82.1,68.1,76.3,0,0,2,33.3,33.3,100.0,0,0,0,20,0,0,0,24,2,6,0,0,18,16
Xavier Williams,57263,HB,KENT STATE,5,23.0,0,201,65.9,82.7,59.1,0,0,13,34.2,37.5,100.0,0,0,0,20,0,0,0,87,15,40,0,0,5,0
Aaron Pyron,98235,G,GA SOUTHRN,3,100.0,0,174,55.1,77.1,51.2,0,0,8,100.0,100.0,100.0,0,0,0,20,0,0,0,20,9,9,18,0,11,2
Amari Daniels,146991,HB,TEXAS A&M,5,13.8,0,312,63.2,25.6,57.0,0,3,16,18.8,17.6,90.6,0,3,0,20,0,0,0,145,16,91,0,0,4,0
Casey Cain,144727,WR,TEXAS,5,66.7,0,311,53.1,,53.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,30,0,10,0,0,20,0
Joe Royer,52545,TE,OHIO STATE,3,52.6,0,260,47.2,67.4,52.3,0,0,1,5.6,5.3,100.0,0,0,0,20,0,0,0,38,1,19,0,0,19,29
Duane Martin,122716,FB,LOUISVILLE,5,74.1,0,210,55.6,80.1,52.7,0,0,3,33.3,36.4,100.0,0,0,0,20,0,0,0,27,4,11,0,0,16,1
Ryan Montgomery,101063,HB,CINCINNATI,4,23.8,0,138,68.3,84.1,65.0,0,0,4,12.1,10.5,100.0,0,0,0,20,0,0,0,84,4,38,0,0,16,0
Chez Mellusi,99597,HB,WISCONSIN,4,17.9,0,349,67.3,46.5,57.7,0,0,14,26.4,26.4,100.0,0,0,0,20,0,0,0,112,14,53,0,0,6,0
Judah Ezinwa,170510,TE,UTEP,4,62.5,0,330,63.4,,76.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,32,0,12,0,0,20,20
Luke Vonderhaar,173887,T,AIR FORCE,3,100.0,0,101,93.4,,91.7,0,0,0,,,,0,0,0,20,0,0,20,20,0,0,0,0,20,0
Trey Cooley,144150,HB,GA TECH,5,18.0,0,176,56.9,46.9,58.9,0,1,11,19.3,19.0,95.5,0,1,0,20,0,0,0,111,12,63,0,0,8,0
Isaiah Garcia-Castaneda,138481,WR,NEBRASKA,1,54.1,0,238,51.8,,45.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,17,0,0,20,0
Ulysses Bentley IV,97200,HB,OLE MISS,5,21.3,0,226,81.9,28.3,82.1,0,0,4,8.7,10.0,100.0,0,0,0,19,0,0,0,89,5,50,0,0,14,0
