player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jack Tuttle,83580,QB,INDIANA,1,2.53,2.03,2.43,4.08,19,190,85.7,7,8,2.4,1.77,1,0,0.0,75.0,6,4,0.0,10,52.6,0,1,0,0,10,50.0,119.8,20.0,2,0,0,0,1,0,0.0,30,3.8,100.0,3,4,5.3,3.37,0,0,0.0,75.0,3,3,0.0,9,47.4,0,3,0,0,9,33.3,116.7,11.1,1,4,0,1,0,0,0.0,52,13.0
Xavier Arline,121831,QB,NAVY,5,3.48,2.87,3.58,4.88,19,237,0.0,2,2,4.5,2.2,0,0,0.0,0.0,0,0,,2,10.5,0,0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,42.9,7,8,18.7,3.63,0,2,22.2,37.5,3,13,0.0,17,89.5,0,5,0,1,19,38.5,64.6,29.4,5,4,0,1,1,2,10.5,60,7.5
Justin Ibieta,123220,QB,TULANE,3,2.36,2.06,,4.75,18,319,90.9,11,11,2.5,1.68,0,0,0.0,90.9,10,1,0.0,11,61.1,0,5,0,0,11,0.0,104.5,0.0,0,0,0,0,0,0,0.0,100,9.1,60.0,5,5,4.0,3.41,0,0,0.0,60.0,3,2,0.0,7,38.9,0,2,0,0,7,0.0,83.8,0.0,0,2,0,0,0,0,0.0,38,7.6
Kylan Weisser,78475,QB,WEBER ST,4,2.19,1.89,3.7,,18,342,54.5,11,11,8.5,1.62,0,0,0.0,54.5,6,1,0.0,11,61.1,0,3,0,0,11,0.0,65.7,0.0,0,0,0,0,0,0,0.0,48,4.4,25.0,4,4,22.8,3.1,0,0,0.0,25.0,1,3,0.0,7,38.9,0,0,0,0,7,100.0,39.6,42.9,3,0,0,0,0,0,0.0,0,0.0
Alex Brown,159714,QB,BUCKNELL,3,2.33,2.07,3.3,5.6,18,125,58.3,12,12,3.8,1.77,0,0,0.0,50.0,6,2,14.3,12,66.7,1,2,0,1,12,0.0,34.7,0.0,0,0,0,0,0,0,0.0,74,6.2,25.0,4,4,33.5,3.47,0,0,0.0,25.0,1,3,0.0,6,33.3,0,2,0,0,7,33.3,68.8,16.7,1,1,0,0,0,0,0.0,40,10.0
Luke Altmyer,146802,QB,OLE MISS,3,2.42,2.39,2.9,,18,226,60.0,10,10,8.1,1.87,0,0,0.0,60.0,6,1,0.0,10,55.6,0,5,0,0,12,0.0,125.0,0.0,0,0,0,0,1,0,0.0,95,9.5,50.0,6,7,14.8,3.11,0,0,0.0,28.6,2,5,33.3,8,44.4,1,2,0,1,9,20.0,44.9,12.5,1,0,0,1,1,2,22.2,30,4.3
Trexler Ivey,122184,QB,CHARLOTTE,1,3.37,3.19,3.2,6.4,18,136,70.0,10,10,5.5,1.81,0,0,0.0,70.0,7,1,0.0,10,55.6,0,5,0,0,10,0.0,126.3,0.0,0,0,0,0,1,0,0.0,78,7.8,40.0,5,6,17.6,5.31,0,0,0.0,33.3,2,1,0.0,8,44.4,0,2,0,0,8,100.0,45.8,12.5,1,1,0,1,0,1,12.5,23,3.8
Jakolby Longino,145488,QB,LAMAR,2,3.58,2.98,4.2,4.18,18,204,33.3,3,3,13.0,1.85,0,0,0.0,33.3,1,2,0.0,4,22.2,0,1,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,8,2.7,83.3,6,6,16.0,4.08,0,0,0.0,66.7,4,9,20.0,14,77.8,1,5,0,0,14,33.3,109.7,21.4,3,5,0,0,0,0,0.0,85,14.2
Sheldon Layman,101054,QB,AUSTINPEAY,3,3.09,2.73,7.0,4.9,18,116,83.3,6,7,3.7,1.81,0,0,0.0,71.4,5,1,0.0,7,38.9,0,2,1,0,8,0.0,123.2,0.0,0,0,0,0,1,0,0.0,37,5.3,50.0,8,9,10.8,3.9,0,0,0.0,22.2,2,7,50.0,11,61.1,2,2,0,0,13,14.3,39.6,9.1,1,1,0,1,0,1,7.7,23,2.6
Connor Jordan,99120,QB,STTHOM,1,2.42,2.04,4.7,3.2,17,1129,75.0,12,12,5.2,1.74,0,0,0.0,66.7,8,1,11.1,12,70.6,1,4,0,1,12,0.0,47.6,0.0,0,0,0,0,0,1,8.3,71,5.9,50.0,2,2,14.0,4.04,0,0,0.0,50.0,1,4,0.0,5,29.4,0,1,0,0,5,50.0,60.4,40.0,2,1,0,0,0,0,0.0,8,4.0
Jackson Stratton,157206,QB,COLO STATE,2,3.8,3.76,,4.4,17,144,50.0,4,4,11.5,2.23,0,0,0.0,25.0,1,1,50.0,4,23.5,1,0,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,36.4,11,12,20.0,4.28,0,1,8.3,25.0,3,7,25.0,13,76.5,1,4,1,2,13,0.0,40.3,0.0,0,1,0,0,1,3,23.1,72,6.0
Darius Ocean,123459,QB,W KENTUCKY,3,2.89,2.47,3.67,4.3,17,346,75.0,8,8,3.6,1.75,0,0,0.0,62.5,5,0,16.7,8,47.1,1,3,0,0,9,,137.0,0.0,0,0,0,0,1,1,11.1,83,10.4,50.0,4,4,31.3,3.91,0,2,50.0,50.0,2,6,0.0,9,52.9,0,2,0,1,9,50.0,95.8,33.3,3,2,0,0,1,1,11.1,52,13.0
Ryan Nettles,102339,QB,TUSKEGEE,1,2.34,2.26,3.7,,17,405,77.8,9,9,3.6,1.84,0,0,0.0,77.8,7,0,0.0,9,52.9,0,0,0,0,9,,80.6,0.0,0,0,0,0,0,0,0.0,30,3.3,28.6,7,7,10.6,2.9,0,0,0.0,28.6,2,4,0.0,8,47.1,0,2,0,3,8,25.0,2.4,12.5,1,0,0,0,0,2,25.0,25,3.6
Sofian Massoud,123674,QB,HAMPTON,2,2.54,2.37,2.0,4.2,17,178,100.0,7,7,3.0,1.74,0,0,0.0,100.0,7,2,0.0,9,52.9,0,3,0,0,10,100.0,111.9,22.2,2,0,0,0,0,0,0.0,76,10.9,50.0,4,6,15.3,3.44,0,1,14.3,33.3,2,4,0.0,8,47.1,0,4,0,1,9,0.0,61.8,0.0,0,2,0,2,1,0,0.0,46,7.7
Parker Navarro,123758,QB,OHIO,2,2.87,2.29,3.7,5.1,17,259,50.0,8,9,1.3,2.02,1,0,0.0,44.4,4,3,0.0,9,52.9,0,2,0,0,9,0.0,52.5,0.0,0,0,0,0,0,0,0.0,29,3.2,50.0,2,3,14.5,3.83,0,0,0.0,33.3,1,5,0.0,8,47.1,0,2,0,0,8,60.0,49.3,37.5,3,2,0,1,0,2,25.0,14,4.7
Ben Anderson,166258,QB,FLKNR,1,2.61,2.54,3.7,,17,1270,62.5,8,8,3.6,1.75,0,0,0.0,62.5,5,1,0.0,8,47.1,0,4,0,0,9,0.0,81.3,0.0,0,0,0,0,0,0,0.0,52,6.5,62.5,8,8,10.9,3.38,0,1,11.1,62.5,5,6,0.0,9,52.9,0,2,0,0,10,16.7,82.8,11.1,1,0,0,0,0,0,0.0,55,6.9
Mike Irwin,60512,QB,PORTLAND,2,2.16,1.96,2.9,4.5,17,269,36.4,11,12,8.9,1.79,0,0,0.0,33.3,4,7,0.0,12,70.6,0,2,1,1,12,0.0,37.5,0.0,0,0,0,0,1,0,0.0,42,3.5,66.7,3,3,10.7,3.06,0,0,0.0,66.7,2,2,0.0,5,29.4,0,0,0,0,5,50.0,70.1,20.0,1,1,0,0,0,0,0.0,2,0.7
Deymon Fleming Jr.,147928,QB,CHARLES SO,2,1.94,2.03,2.6,,17,135,100.0,11,12,5.0,1.68,0,0,0.0,91.7,11,1,0.0,12,70.6,0,5,0,0,14,0.0,99.7,0.0,0,0,0,1,0,0,0.0,95,7.9,33.3,3,3,20.3,3.23,0,0,0.0,33.3,1,2,0.0,4,23.5,0,1,0,0,4,50.0,45.1,25.0,1,0,0,0,0,1,25.0,11,3.7
Max Conard,161073,QB,MO S&T,1,2.41,2.41,,,16,387,55.6,9,9,5.9,1.69,0,0,0.0,44.4,4,0,20.0,9,56.3,1,2,0,2,9,,14.8,0.0,0,0,0,0,0,3,33.3,33,3.7,50.0,6,7,6.3,3.33,0,0,0.0,28.6,2,2,33.3,7,43.8,1,0,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.4
Kevin Jennings,158272,QB,SMU,2,2.03,1.61,4.4,5.5,16,287,76.9,13,13,4.5,1.51,0,1,6.7,76.9,10,0,0.0,13,81.3,0,6,0,0,15,,124.5,0.0,0,0,0,0,1,0,0.0,102,7.8,100.0,1,1,19.0,4.27,0,0,0.0,100.0,1,2,0.0,3,18.8,0,1,0,0,3,50.0,118.8,33.3,1,1,0,0,0,1,33.3,20,20.0
Jackson Proctor,148851,QB,DARTMOUTH,2,2.71,2.51,2.6,3.57,16,148,71.4,7,7,8.6,1.89,0,0,0.0,71.4,5,2,0.0,7,43.8,0,2,0,0,8,0.0,117.3,0.0,0,0,0,0,1,0,0.0,27,3.9,60.0,5,5,6.8,3.36,0,0,0.0,60.0,3,5,0.0,9,56.3,0,5,0,0,9,20.0,72.1,11.1,1,3,0,0,0,0,0.0,24,4.8
Sam Vidlak,146333,QB,BOISE ST,3,2.48,2.51,2.2,,16,120,88.9,9,10,3.6,2.15,0,0,0.0,80.0,8,5,0.0,12,75.0,0,0,1,0,13,40.0,80.4,16.7,2,0,0,0,0,0,0.0,33,3.3,33.3,3,4,32.3,3.45,0,1,25.0,25.0,1,2,0.0,4,25.0,0,1,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,53,13.3
Jaylen Gipson,60561,QB,N ALABAMA,1,2.36,2.13,2.4,5.1,16,389,66.7,9,9,5.2,1.94,0,0,0.0,66.7,6,3,0.0,11,68.8,0,2,0,1,11,66.7,40.7,18.2,2,0,0,0,0,1,9.1,49,5.4,0.0,2,3,16.0,3.3,0,0,0.0,0.0,0,4,,5,31.3,0,0,1,0,5,25.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
Kai Millner,146286,QB,CAL,2,2.41,2.27,,4.6,16,130,81.8,11,12,10.5,2.07,1,2,16.7,66.7,8,4,11.1,12,75.0,1,4,0,0,12,0.0,137.2,0.0,0,0,0,0,2,0,0.0,115,9.6,33.3,3,3,3.7,3.45,0,0,0.0,33.3,1,2,0.0,4,25.0,0,1,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
Zamar Wise,128106,QB,UMASS,2,2.89,2.5,4.23,3.5,16,216,66.7,6,6,7.5,1.92,0,0,0.0,50.0,3,0,25.0,6,37.5,1,2,0,0,7,,67.4,0.0,0,0,0,0,0,0,0.0,34,5.7,20.0,5,6,12.6,3.47,0,0,0.0,16.7,1,6,0.0,10,62.5,0,0,1,0,10,50.0,39.6,30.0,3,1,0,0,0,1,10.0,10,1.7
Levi Williams,98365,QB,UTAH ST,3,2.21,2.21,,,15,329,44.4,9,11,12.6,2.02,0,0,0.0,27.3,3,3,25.0,11,73.3,1,2,2,0,11,0.0,39.6,0.0,0,0,0,0,0,0,0.0,16,1.5,25.0,4,4,25.0,2.75,0,0,0.0,25.0,1,0,0.0,4,26.7,0,1,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8
Jason Brown,109060,QB,VA TECH,3,2.67,2.51,3.75,,15,337,88.9,9,9,4.9,1.97,0,0,0.0,77.8,7,1,12.5,9,60.0,1,4,0,0,9,0.0,96.8,0.0,0,0,0,0,0,0,0.0,65,7.2,33.3,3,4,25.7,3.73,1,1,20.0,0.0,0,3,100.0,6,40.0,1,0,0,0,7,66.7,39.6,33.3,2,0,0,0,0,0,0.0,0,0.0
Tyler Knoop,108982,QB,GEORGETOWN,6,2.86,2.6,2.7,4.5,15,172,62.5,8,8,8.5,2.08,0,1,12.5,50.0,4,2,20.0,8,53.3,1,2,0,1,8,0.0,35.4,0.0,0,0,0,0,0,1,12.5,60,7.5,75.0,4,4,5.5,3.76,0,0,0.0,75.0,3,3,0.0,7,46.7,0,2,0,0,8,33.3,89.6,14.3,1,2,0,0,0,1,12.5,24,6.0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,2,3.65,2.77,3.03,4.85,15,134,100.0,3,3,3.3,2.4,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,50.0,2,3,11.0,3.97,0,0,0.0,33.3,1,8,0.0,12,80.0,0,3,0,0,12,37.5,60.4,25.0,3,6,0,1,0,1,8.3,22,7.3
Mason Garcia,123811,QB,E CAROLINA,2,3.14,2.93,4.0,3.95,15,156,71.4,7,7,2.3,1.83,0,0,0.0,57.1,4,0,20.0,7,46.7,1,0,0,0,7,,62.2,0.0,0,0,0,0,0,0,0.0,21,3.0,60.0,5,5,11.2,4.29,0,0,0.0,60.0,3,4,0.0,8,53.3,0,2,0,0,8,25.0,79.6,12.5,1,2,0,0,0,0,0.0,33,6.6
Joe Pesansky,149434,QB,HOLY CROSS,5,2.89,2.65,,6.2,15,181,66.7,9,10,8.7,1.86,1,1,9.1,40.0,4,1,33.3,10,66.7,2,4,0,0,11,0.0,50.0,0.0,0,0,0,0,0,0,0.0,35,3.5,75.0,4,4,13.3,4.94,0,0,0.0,75.0,3,2,0.0,5,33.3,0,2,0,1,5,0.0,76.0,0.0,0,1,0,0,0,1,20.0,49,12.3
Cole Payton,148154,QB,N DAK ST,5,3.15,2.34,,6.37,15,250,100.0,5,5,1.6,1.6,0,0,0.0,100.0,5,0,0.0,5,33.3,0,2,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,42.9,7,7,8.9,3.92,0,0,0.0,42.9,3,3,0.0,10,66.7,0,1,0,1,10,0.0,10.7,0.0,0,3,0,0,0,3,30.0,20,2.9
Sean Austin,147651,QB,MONTANA ST,2,1.7,1.57,3.5,,15,233,100.0,14,14,0.3,1.57,0,0,0.0,92.9,13,3,7.1,14,93.3,1,10,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,178,12.7,,0,0,,3.5,0,0,,,0,1,,1,6.7,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Raequan Beal,138504,QB,FLKNR,1,2.21,2.19,2.4,,15,1270,60.0,10,11,10.2,2.02,1,1,9.1,18.2,2,4,66.7,12,80.0,4,0,0,0,12,25.0,39.6,8.3,1,0,0,0,0,1,8.3,11,1.0,50.0,2,3,8.0,2.97,0,0,0.0,33.3,1,1,0.0,3,20.0,0,1,0,0,3,0.0,49.3,0.0,0,0,0,1,0,0,0.0,14,4.7
Maasai Maynor,101057,QB,NAVY,2,3.5,2.98,5.1,5.85,15,237,100.0,3,3,11.0,2.1,0,1,33.3,100.0,3,0,0.0,3,20.0,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,47,15.7,50.0,8,9,19.0,3.85,0,2,18.2,44.4,4,7,0.0,12,80.0,0,4,1,0,14,14.3,115.5,8.3,1,2,0,0,1,2,14.3,85,9.4
Channing Dumas,168482,QB,PRVIEW A&M,2,2.0,1.76,,3.55,15,270,36.4,11,12,11.5,1.68,0,0,0.0,8.3,1,3,75.0,12,80.0,3,1,1,0,12,0.0,39.6,0.0,0,0,0,0,0,1,8.3,10,0.8,100.0,1,1,19.0,3.27,0,0,0.0,100.0,1,1,0.0,3,20.0,0,1,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,27,27.0
Luke Doty,124230,QB,S CAROLINA,3,2.39,2.39,,,14,289,57.1,7,7,2.9,1.84,0,0,0.0,57.1,4,2,0.0,7,50.0,0,2,0,1,7,0.0,37.5,0.0,0,0,0,0,0,1,14.3,46,6.6,85.7,7,7,10.4,2.94,0,1,14.3,85.7,6,1,0.0,7,50.0,0,3,0,1,7,0.0,118.8,0.0,0,0,0,0,2,1,14.3,100,14.3
Zach Gwynn,77654,QB,DELAWARE,5,2.84,2.66,2.65,5.2,14,151,50.0,6,6,15.3,2.0,0,0,0.0,33.3,2,2,33.3,7,50.0,1,1,0,0,8,50.0,42.4,14.3,1,0,0,0,0,1,12.5,16,2.7,0.0,4,5,15.0,3.69,0,0,0.0,0.0,0,2,,7,50.0,0,1,1,1,7,50.0,0.0,14.3,1,1,0,0,0,0,0.0,0,0.0
Jalen Kitna,146688,QB,FLORIDA,2,2.75,2.75,,,14,163,83.3,6,6,7.8,1.8,0,0,0.0,83.3,5,0,0.0,6,42.9,0,4,0,0,7,,109.0,0.0,0,0,0,0,0,0,0.0,61,10.2,62.5,8,8,18.6,3.46,0,1,10.0,62.5,5,3,0.0,8,57.1,0,4,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,120,15.0
Miller Moss,70727,QB,USC,2,2.54,2.54,,,14,326,90.9,11,11,1.2,2.04,0,1,9.1,90.9,10,2,0.0,11,78.6,0,5,0,0,11,0.0,137.9,0.0,0,0,0,0,1,0,0.0,108,9.8,66.7,3,3,6.0,4.4,0,0,0.0,66.7,2,1,0.0,3,21.4,0,2,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,3.15,2.38,2.4,4.54,14,347,100.0,3,5,0.3,2.22,1,0,0.0,60.0,3,4,0.0,6,42.9,0,1,1,0,8,25.0,66.3,16.7,1,0,0,0,0,0,0.0,17,3.4,33.3,3,3,26.7,3.85,0,1,16.7,33.3,1,3,0.0,8,57.1,0,2,0,0,11,0.0,81.9,0.0,0,5,0,0,0,0,0.0,39,13.0
Mitchell Dixon,142159,QB,UC DAVIS,4,2.38,2.1,2.77,4.0,14,322,62.5,8,8,8.5,2.0,0,1,12.5,62.5,5,3,0.0,9,64.3,0,2,0,0,9,33.3,79.7,11.1,1,0,0,0,0,0,0.0,49,6.1,0.0,2,2,21.5,3.06,0,0,0.0,0.0,0,5,,5,35.7,0,0,0,1,5,40.0,0.0,40.0,2,1,0,0,0,0,0.0,0,0.0
Bryce Veasley,77681,QB,KEISER,1,3.03,2.96,,3.9,14,1475,100.0,5,5,8.6,2.08,0,1,20.0,80.0,4,2,20.0,5,35.7,1,2,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,62.5,8,8,13.0,3.56,0,0,0.0,50.0,4,5,20.0,9,64.3,1,2,0,0,9,0.0,60.4,0.0,0,1,0,0,0,0,0.0,32,4.0
Javon Williams Jr.,87540,HB,S ILLINOIS,8,3.19,2.92,,4.8,14,295,100.0,5,5,4.6,1.52,0,0,0.0,100.0,5,1,0.0,5,35.7,0,5,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,87,17.4,75.0,4,7,9.3,4.11,0,0,0.0,42.9,3,4,0.0,9,64.3,0,4,1,0,9,0.0,69.9,0.0,0,2,0,2,0,0,0.0,54,7.7
KJ Riley,161797,QB,BLMSBG,1,2.85,2.72,2.8,4.5,14,766,100.0,5,5,5.0,2.02,0,0,0.0,80.0,4,0,20.0,5,35.7,1,2,0,0,6,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,42.9,7,7,15.4,3.31,0,0,0.0,42.9,3,4,0.0,9,64.3,0,2,0,0,10,25.0,50.3,11.1,1,1,0,0,0,0,0.0,20,2.9
Cornelious Brown IV,98356,QB,TENN MARTN,5,2.46,2.24,3.0,4.5,14,310,75.0,8,8,6.4,1.8,0,0,0.0,50.0,4,0,33.3,8,57.1,2,2,0,0,9,,63.0,0.0,0,0,0,0,0,0,0.0,37,4.6,25.0,4,4,18.8,3.33,0,0,0.0,0.0,0,3,100.0,6,42.9,1,0,0,0,7,33.3,39.6,16.7,1,1,0,0,0,0,0.0,0,0.0
Alston Hooker,150546,QB,NC A&T,4,2.11,1.92,3.3,,14,246,45.5,11,12,9.1,1.92,1,0,0.0,25.0,3,3,40.0,12,85.7,2,2,0,0,12,0.0,39.6,0.0,0,0,0,0,0,1,8.3,33,2.8,,0,0,,3.3,0,0,,,0,2,,2,14.3,0,0,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Edwin Rhodes III,138092,QB,TENN STATE,3,3.03,2.68,4.7,5.5,14,308,100.0,5,5,5.4,1.6,0,0,0.0,80.0,4,0,20.0,5,35.7,1,2,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,42.9,7,7,18.7,3.82,0,0,0.0,28.6,2,6,33.3,9,64.3,1,2,0,0,9,16.7,52.7,11.1,1,1,0,0,0,0,0.0,43,6.1
Nate Yarnell,144037,QB,PITTSBURGH,1,2.49,2.53,2.0,,13,268,60.0,5,5,10.6,1.8,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,78,15.6,100.0,7,7,13.7,3.09,0,1,14.3,85.7,6,1,14.3,7,53.8,1,5,0,0,7,0.0,158.3,0.0,0,0,0,0,1,1,14.3,101,14.4
Glendon McDaniel,78483,QB,SOUTHERN U,3,3.26,3.26,,,13,297,83.3,6,6,7.2,1.7,0,2,28.6,66.7,4,0,20.0,6,46.2,1,2,0,0,7,,132.6,0.0,0,0,0,0,1,0,0.0,51,8.5,50.0,6,7,15.3,4.6,0,0,0.0,42.9,3,4,0.0,7,53.8,0,2,0,1,8,0.0,29.2,0.0,0,0,0,1,0,1,12.5,52,7.4
Scott Smith III,148453,QB,TOWSON,2,2.98,2.4,2.4,6.2,13,317,40.0,5,6,2.0,1.61,0,0,0.0,33.3,2,2,0.0,7,53.8,0,1,1,0,7,50.0,43.1,14.3,1,0,0,0,0,0,0.0,19,3.2,100.0,2,4,4.5,4.58,0,0,0.0,50.0,2,3,0.0,6,46.2,0,0,0,0,6,0.0,56.3,0.0,0,2,0,2,0,0,0.0,11,2.8
Sawyer Robertson,146839,QB,MISS STATE,3,2.36,2.1,2.3,5.3,13,227,50.0,6,6,3.5,1.59,0,0,0.0,50.0,3,2,0.0,7,53.8,0,0,0,0,7,50.0,56.3,14.3,1,0,0,0,0,0,0.0,12,2.0,60.0,5,5,5.0,3.27,0,0,0.0,60.0,3,3,0.0,6,46.2,0,1,0,1,6,0.0,25.0,0.0,0,1,0,0,0,0,0.0,11,2.2
Jalen Parker,121499,QB,MILES,1,3.26,2.83,,5.65,13,386,33.3,6,6,9.7,1.57,0,0,0.0,33.3,2,2,0.0,6,46.2,0,0,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.2,0.0,2,5,11.0,4.71,0,0,0.0,0.0,0,5,,7,53.8,0,0,0,0,7,0.0,39.6,0.0,0,2,0,3,0,0,0.0,0,0.0
Alex Padilla,86285,QB,IOWA,1,2.89,2.96,2.67,,13,192,60.0,5,5,4.6,1.98,0,0,0.0,40.0,2,1,33.3,5,38.5,1,1,0,1,5,0.0,8.3,0.0,0,0,0,0,0,0,0.0,15,3.0,75.0,4,5,11.3,3.46,0,0,0.0,60.0,3,7,0.0,8,61.5,0,0,1,0,8,42.9,66.3,37.5,3,0,0,0,0,0,0.0,17,3.4
Andrew Banks,151826,QB,LINCOLN,1,2.22,2.21,2.4,4.1,12,380,20.0,5,5,6.0,1.88,0,0,0.0,20.0,1,2,0.0,6,50.0,0,0,0,0,6,50.0,39.6,16.7,1,0,0,0,0,0,0.0,0,0.0,66.7,3,3,12.7,3.06,0,0,0.0,66.7,2,2,0.0,5,41.7,0,1,0,0,6,50.0,79.9,20.0,1,1,0,0,0,0,0.0,16,5.3
Austin Tutas,151162,QB,YALE,3,2.87,2.87,,,12,352,80.0,5,5,7.2,2.1,0,1,16.7,80.0,4,1,0.0,5,41.7,0,2,0,0,6,0.0,129.6,0.0,0,0,0,0,1,0,0.0,28,5.6,71.4,7,7,17.7,3.41,0,1,14.3,71.4,5,2,0.0,7,58.3,0,4,0,0,7,0.0,113.7,0.0,0,0,0,0,0,1,14.3,106,15.1
Marshall Chambers,166486,QB,STANKN,1,2.71,2.36,4.2,5.2,12,1455,50.0,4,4,16.8,1.68,0,0,0.0,50.0,2,3,0.0,4,33.3,0,2,0,0,5,0.0,76.0,0.0,0,0,0,0,0,0,0.0,31,7.8,25.0,4,4,7.5,3.69,0,0,0.0,25.0,1,5,0.0,7,58.3,0,0,0,0,8,40.0,39.6,28.6,2,1,0,0,0,0,0.0,-1,-0.3
Shonny Nelson,168967,QB,VA LYNCHBU,2,2.33,1.81,2.7,3.57,12,406,50.0,8,8,8.1,1.81,0,0,0.0,50.0,4,0,0.0,8,66.7,0,3,0,2,8,,86.5,0.0,0,0,0,0,1,1,12.5,82,10.3,,0,0,,3.35,0,0,0.0,,0,4,,4,33.3,0,0,0,0,5,25.0,0.0,25.0,1,3,0,0,0,0,0.0,0,
Cale Millen,98017,QB,UCONN,6,2.95,2.95,,,12,146,25.0,4,5,5.5,1.96,1,0,0.0,20.0,1,2,0.0,5,41.7,0,0,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,60.0,5,7,5.8,3.66,0,0,0.0,42.9,3,2,0.0,7,58.3,0,1,0,0,7,0.0,89.9,0.0,0,0,0,2,1,0,0.0,18,2.6
Tyler Beverett,142985,QB,BUCKNELL,1,2.56,2.56,,,12,125,71.4,7,8,4.6,1.94,1,0,0.0,62.5,5,0,0.0,8,66.7,0,2,0,0,8,,78.6,0.0,0,0,0,0,0,0,0.0,47,5.9,25.0,4,4,5.5,3.8,0,0,0.0,25.0,1,3,0.0,4,33.3,0,1,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,11,2.8
Jagger LaRoe,83564,QB,TXAMCO,2,2.75,2.75,,,12,1139,100.0,5,5,1.0,1.58,0,0,0.0,60.0,3,0,40.0,5,41.7,2,1,0,0,5,,82.1,0.0,0,0,0,0,0,0,0.0,36,7.2,50.0,6,7,10.8,3.59,0,0,0.0,28.6,2,3,33.3,7,58.3,1,0,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.4
Marqui Adams,161340,QB,DELWARE ST,1,3.48,2.9,3.15,6.1,12,152,25.0,4,4,8.3,1.9,0,0,0.0,25.0,1,0,0.0,4,33.3,0,0,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,50.0,4,4,6.8,4.26,0,0,0.0,50.0,2,6,0.0,8,66.7,0,2,0,0,8,33.3,57.3,25.0,2,2,0,0,0,1,12.5,13,3.3
Eli Brickhandler,160410,QB,NC A&T,2,2.93,2.34,2.6,5.75,12,246,100.0,7,7,8.4,2.03,0,1,14.3,71.4,5,1,28.6,7,58.3,2,4,0,0,7,0.0,124.4,0.0,0,0,0,0,1,0,0.0,39,5.6,100.0,1,2,0.0,4.2,0,0,0.0,50.0,1,4,0.0,5,41.7,0,1,1,0,6,25.0,87.5,20.0,1,2,0,0,0,0,0.0,21,10.5
