player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jensen Jones,133209,QB,AIR FORCE,1,1,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,75.7,72.1,54.4,69.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Westmoreland,145752,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,72.4,69.1,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,63.7,59.9,,57.3,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,24.5,62.4,55.6,75.5,,,57.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,70.7,63.7,68.8,74.0,,,70.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,47.4,73.1,,,49.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malachi Corley,66272,WR,W KENTUCKY,1,1,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,87.7,71.1,79.6,80.4,,,80.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,346,78.6,83.2,,66.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.2,74.6,79.8,84.0,,,80.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,89.4,75.8,82.5,84.4,,,83.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,72.9,78.9,,,71.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mitchell Tomasek,145765,P,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,60.3,58.5,57.7,,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Smith,145784,P,KENT STATE,2,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,70.2,70.2,,70.9,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,201,61.8,70.0,70.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,70.2,70.2,,70.9,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jay Butterfield,131706,QB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,67.5,63.8,61.0,60.8,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Connor Blumrick,60558,WR,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,65.2,76.3,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,68.2,54.9,60.0,59.6,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,52.5,79.8,,60.0,53.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,53.4,80.4,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,62.3,75.0,,60.0,65.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Anthony Sambucci,130663,WR,W MICHIGAN,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,49.8,65.9,55.1,80.4,,74.6,54.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,347,75.6,59.8,88.0,,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,57.1,69.3,62.2,0.0,,75.9,61.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,68.9,59.9,83.0,,88.0,57.7,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.3,66.7,59.1,0.0,,,61.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Upshaw,60528,WR,SMU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,22.0,64.1,53.3,77.3,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,26.1,51.6,46.4,60.0,,0,0,,6.4,0,0,0.0,,0,1,,1,100.0,0,0,,,,82.7,68.9,52.7,80.5,,46.4,55.5,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,52.0,68.6,49.8,80.8,,48.8,52.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,61.2,76.6,,60.0,61.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Luke Elzinga,130433,P,C MICHIGAN,1,1,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,134,60.3,85.2,75.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
KeAndre Lambert-Smith,129789,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,67.7,78.3,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,266,69.9,60.9,60.6,,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.5,68.8,57.0,12.3,,60.6,56.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,71.9,69.7,63.4,6.6,,60.6,61.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,54.7,78.8,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stephen Kotsanlee,128385,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,65.9,65.1,60.6,63.9,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dior Scott,128211,WR,HAWAII,1,1,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,56.1,78.6,,57.7,57.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,79.5,56.7,57.7,55.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,70.4,57.9,81.3,,,57.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.8,70.4,55.6,81.1,,,55.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,60.3,78.8,,57.7,61.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Hoover,127148,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,60.3,61.5,60.6,,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Eget,146170,QB,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,63.7,50.0,52.5,60.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Wyatt Rector,77687,TE,FLORIDA ST,2,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,67.5,72.2,,70.4,54.3,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,167,67.1,48.9,47.4,56.7,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,30.3,68.1,,35.9,55.9,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,32.1,71.1,,35.9,57.8,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,65.8,70.3,,70.4,52.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Amare Jones,77742,WR,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,57.9,77.4,,,58.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,56.5,65.4,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,64.1,31.9,67.5,81.5,,60.0,69.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,71.9,66.4,81.7,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,45.4,13.4,59.4,76.9,,60.0,65.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Koy Moore,124104,WR,AUBURN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,63.2,78.9,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,70.6,54.9,42.5,57.5,0.0,1,1,-6.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,47.1,68.0,51.6,82.6,,42.5,55.3,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.7,68.7,55.3,82.0,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-6.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.4,66.4,56.1,80.1,,42.5,60.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Chase Brown,77787,HB,ILLINOIS,1,1,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,76.3,16.2,58.1,0.0,,74.3,45.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,66.6,80.4,74.3,81.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.1,70.6,62.0,82.8,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.3,27.3,61.2,83.3,,,54.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,53.8,66.4,59.4,0.0,,74.3,62.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brayden Willis,77917,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,59.8,79.8,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,42.8,69.5,72.6,62.7,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.2,28.5,65.7,85.2,,72.6,58.5,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.4,29.0,65.5,85.2,,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.4,65.3,59.3,79.7,,72.6,54.7,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Preston Rice,60469,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,71.2,50.2,60.4,52.4,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tez Johnson,123709,WR,TROY,1,1,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.4,70.9,92.8,78.8,,73.1,91.7,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,318,51.8,88.7,73.1,48.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.9,70.6,78.6,79.9,,,77.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.1,72.5,91.6,80.3,,73.1,90.8,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,67.9,73.3,78.1,,,72.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drake Stoops,78087,WR,OKLAHOMA,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,79.3,67.3,72.6,78.1,,,71.6,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,261,74.3,65.0,,62.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,70.7,60.4,81.6,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.6,71.5,64.9,81.8,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,61.6,77.5,,,62.5,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Roman Fuller,123247,QB,TULSA,1,1,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,,53.9,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,320,68.7,53.5,53.9,58.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,,53.9,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Duece Watts,123237,WR,TULANE,1,1,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,62.9,68.0,61.5,0.0,,,64.7,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,319,71.4,65.8,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,69.7,67.4,81.6,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,57.5,70.8,66.6,82.2,,,68.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,61.5,0.0,,,62.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarquez Hunter,146662,HB,AUBURN,2,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.4,65.3,60.1,76.2,,76.6,56.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,115,74.3,79.0,76.6,81.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,68.0,61.9,79.1,,,68.4,,57.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.5,68.3,66.8,78.4,,76.6,69.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.6,53.0,77.3,,,56.6,,57.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Myles Price,123155,WR,TEXAS TECH,1,1,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.3,18.5,62.1,79.4,,60.0,62.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,315,31.4,63.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.8,35.0,62.8,84.4,,,63.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.8,22.2,62.5,83.6,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.8,66.9,62.7,81.2,,60.0,62.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Sam James,78123,WR,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,72.8,79.2,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,76.1,64.7,72.6,63.0,100.0,1,1,10.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,41.0,71.6,61.8,83.4,,72.6,63.6,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.1,72.6,63.0,83.1,,,66.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,10.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,25.5,66.9,71.0,80.2,,72.6,68.0,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
