player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jason Brown,109060,QB,VA TECH,3,-58.33,0,15,337,75.0,12,13,10.1,2.67,1,1,7.1,53.8,7,4,22.2,15,100.0,2,4,,,,,66.5,73.5,73.6,,72.8,,,,,,0,0,16,50.0,67.8,13.3,2,0,0,0,0,0,0.0,65,5.0,75.0,12,12,10.1,2.48,0,1,7.7,58.3,7,3,22.2,13,86.7,2,4,,,,,66.2,78.8,73.4,,78.2,,,,,,0,0,14,33.3,73.3,7.7,1,0,0,0,0,0,0.0,65,5.4,,0,1,,3.9,1,0,0.0,0.0,0,1,,2,13.3,0,0,,,,,61.8,47.1,65.5,,47.8,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.42
Bert Emanuel Jr.,158581,QB,C MICHIGAN,2,-66.67,0,15,134,75.0,4,5,7.5,3.63,0,0,0.0,60.0,3,7,0.0,13,86.7,0,4,,,,,34.3,76.3,76.7,,35.5,54.3,,76.4,,,0,0,13,42.9,94.6,23.1,3,5,0,1,0,1,7.7,51,10.2,100.0,3,3,3.3,3.27,0,0,0.0,100.0,3,4,0.0,7,46.7,0,1,,,,,56.5,81.4,76.3,,53.7,,,75.7,,,0,0,7,50.0,111.1,28.6,2,2,0,0,0,0,0.0,32,10.7,50.0,2,3,11.0,3.99,0,0,0.0,33.3,1,4,0.0,8,53.3,0,3,,,,,15.7,45.1,69.8,,33.8,54.3,,63.2,,,0,0,8,25.0,60.4,12.5,1,4,0,1,0,1,12.5,22,7.3,0,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,1,0.0,2,13.3,0,0,,,,,61.8,55.0,65.5,,61.0,,,57.3,,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,-3.34
Luke Doty,124230,QB,S CAROLINA,3,30.77,0,14,289,66.7,12,12,8.8,2.57,0,1,8.3,66.7,8,3,0.0,12,85.7,0,5,,,,,69.9,67.3,74.9,,48.3,,,80.0,,,0,2,12,0.0,105.6,0.0,0,0,0,0,2,2,16.7,138,11.5,69.2,13,13,6.8,2.38,0,1,7.7,69.2,9,3,0.0,13,92.9,0,4,,,,,70.0,67.6,75.0,,49.3,,,80.0,,,0,2,13,0.0,98.2,0.0,0,0,0,0,2,2,15.4,120,9.2,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,100.0,2,2,-6.0,1.35,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,16.77
Jalen Kitna,146688,QB,FLORIDA,2,28.57,0,14,163,63.6,11,11,18.7,3.12,0,1,7.1,63.6,7,3,0.0,11,78.6,0,6,,,,,66.2,67.7,0.0,,70.1,,,,,,0,0,14,0.0,137.5,0.0,0,0,0,0,1,0,0.0,163,14.8,57.1,7,7,21.3,2.47,0,1,12.5,57.1,4,0,0.0,7,50.0,0,4,,,,,64.9,67.4,0.0,,71.1,,,,,,0,0,8,,141.4,0.0,0,0,0,0,1,0,0.0,102,14.6,85.7,7,7,6.7,3.03,0,0,0.0,85.7,6,3,0.0,7,50.0,0,4,,,,,65.1,65.8,69.8,,65.5,,,,,,0,0,9,0.0,113.7,0.0,0,0,0,0,0,0,0.0,79,11.3,0,100.0,3,3,-3.3,1.4,0,0,0.0,100.0,3,0,0.0,3,21.4,0,2,,,,,62.7,64.1,66.6,,63.8,,,,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,-3.28
Miller Moss,70727,QB,USC,2,-8.89,0,14,326,71.4,7,7,8.7,2.99,0,0,0.0,71.4,5,3,0.0,7,50.0,0,4,,,,,68.1,57.5,73.7,,54.8,,,60.8,,,0,0,7,0.0,109.8,0.0,0,0,0,0,0,0,0.0,81,11.6,88.9,9,9,0.9,2.79,0,1,11.1,88.9,8,2,0.0,9,64.3,0,5,,,,,68.3,75.0,74.0,,76.1,,,60.8,,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,141,15.7,80.0,5,5,4.6,2.1,0,0,0.0,80.0,4,1,0.0,5,35.7,0,2,,,,,63.8,59.2,68.1,,59.1,,,,,,0,0,5,0.0,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,0,100.0,7,7,-4.3,2.1,0,1,14.3,100.0,7,0,0.0,7,50.0,0,3,,,,,64.6,87.4,69.1,,86.9,,,,,,0,0,7,,152.7,0.0,0,0,0,0,1,0,0.0,78,11.1,-12.07
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,26.67,0,14,347,66.7,6,8,13.5,3.15,1,1,8.3,50.0,4,7,0.0,14,100.0,0,3,,,,,75.2,64.0,77.3,,62.7,,,61.7,,,1,0,18,14.3,72.9,7.1,1,5,0,0,0,0,0.0,56,7.0,66.7,3,5,6.0,3.01,1,0,0.0,40.0,2,6,0.0,9,64.3,0,1,,,,,75.4,59.8,77.0,,52.8,,,61.6,,,1,0,13,16.7,47.9,11.1,1,3,0,0,0,0,0.0,12,2.4,66.7,3,3,21.0,3.4,0,1,25.0,66.7,2,1,0.0,5,35.7,0,2,,,,,64.2,72.7,68.6,,74.4,,,60.5,,,0,0,6,0.0,109.7,0.0,0,2,0,0,0,0,0.0,44,14.7,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.8,63.6,,59.8,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,12.27
Nate Yarnell,144037,QB,PITTSBURGH,1,42.86,0,13,268,90.0,10,10,16.0,2.55,0,2,18.2,80.0,8,1,11.1,11,84.6,1,8,,,,,68.5,70.4,21.9,,78.4,,,57.4,,,0,0,12,100.0,152.1,9.1,1,0,0,0,1,1,8.3,184,18.4,71.4,7,7,13.6,2.13,0,1,12.5,57.1,4,2,20.0,8,61.5,1,3,,,,,68.3,52.3,20.5,,58.0,,,57.4,,,0,0,9,50.0,101.8,12.5,1,0,0,0,0,1,11.1,88,12.6,100.0,5,5,10.8,3.08,0,1,20.0,100.0,5,0,0.0,5,38.5,0,5,,,,,63.8,90.5,68.1,,90.2,,,,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,91,18.2,0,50.0,2,2,-5.5,2.2,0,0,0.0,50.0,1,1,0.0,2,15.4,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,5.63
Alex Padilla,86285,QB,IOWA,1,-50.0,0,13,192,66.7,9,10,7.6,2.89,0,0,0.0,50.0,5,8,16.7,13,100.0,1,1,,,,,22.5,41.6,73.7,,49.6,,,44.6,,,1,1,13,37.5,17.5,23.1,3,0,0,0,0,0,0.0,32,3.2,66.7,9,10,7.6,2.89,0,0,0.0,50.0,5,8,16.7,13,100.0,1,1,,,,,22.5,41.6,73.7,,49.6,,,44.6,,,1,1,13,37.5,17.5,23.1,3,0,0,0,0,0,0.0,32,3.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.2
Sawyer Robertson,146839,QB,MISS STATE,3,-54.55,0,13,227,55.6,9,9,5.8,2.5,0,0,0.0,55.6,5,5,0.0,11,84.6,0,1,,,,,65.6,62.2,71.8,,56.9,,,64.2,,,0,1,11,20.0,21.3,9.1,1,1,0,0,0,0,0.0,24,2.7,54.5,11,11,4.2,2.36,0,0,0.0,54.5,6,5,0.0,13,100.0,0,1,,,,,66.0,63.2,72.2,,58.3,,,64.2,,,0,1,13,20.0,22.2,7.7,1,1,0,0,0,0,0.0,23,2.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-3.0,1.6,0,0,0.0,50.0,1,0,0.0,2,15.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-2.09
Cale Millen,98017,QB,UCONN,6,-22.86,0,12,146,44.4,9,12,5.7,2.95,1,0,0.0,33.3,4,4,0.0,12,100.0,0,1,,,,,74.8,65.1,77.0,,53.9,55.4,,68.3,,,0,0,12,0.0,70.1,0.0,0,0,0,2,1,0,0.0,25,2.1,50.0,6,7,3.2,2.51,0,0,0.0,42.9,3,2,0.0,7,58.3,0,0,,,,,75.0,68.4,76.5,,58.0,55.4,,68.3,,,0,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,20,2.9,33.3,3,5,10.7,3.56,1,0,0.0,20.0,1,2,0.0,5,41.7,0,1,,,,,63.8,51.4,69.6,,52.2,54.3,,,,,0,0,5,0.0,79.2,0.0,0,0,0,1,1,0,0.0,5,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.1,63.6,,,54.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.86
Nate Hampton,147548,QB,LIBERTY,3,-42.86,0,11,206,28.6,7,7,23.6,3.56,0,1,14.3,28.6,2,5,0.0,10,90.9,0,2,,,,,74.2,48.6,75.3,,38.1,,,60.3,,,0,0,10,40.0,69.3,20.0,2,1,0,0,0,1,10.0,71,10.1,42.9,7,7,22.9,3.31,0,1,14.3,42.9,3,4,0.0,9,81.8,0,2,,,,,74.2,55.3,75.2,,49.1,,,60.3,,,0,0,9,25.0,83.0,11.1,1,1,0,0,0,1,11.1,76,10.9,0.0,1,1,2.0,3.75,0,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,62.7,38.0,66.6,,38.4,,,,,,0,0,3,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.7,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-10.86
Frank Gore Jr.,121457,HB,SO MISS,6,-50.0,0,11,296,44.4,9,9,23.9,3.11,0,3,23.1,44.4,4,5,0.0,10,90.9,0,5,,,,69.0,83.7,84.7,88.1,,76.9,67.3,,83.4,,,0,0,14,0.0,130.8,0.0,0,1,0,0,2,0,0.0,147,16.3,50.0,8,8,27.8,2.97,0,3,27.3,50.0,4,4,0.0,9,81.8,0,5,,,,70.1,83.7,85.6,87.8,,81.3,67.0,,83.4,,,0,0,12,0.0,135.4,0.0,0,1,0,0,2,0,0.0,147,18.4,50.0,2,2,-4.0,2.9,0,0,0.0,0.0,0,1,100.0,2,18.2,1,0,,,,73.1,65.3,61.6,78.3,,52.2,66.2,,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,1.4,0,0,0.0,0.0,0,0,100.0,1,9.1,1,0,,,,74.9,65.3,63.0,75.7,,60.6,65.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-18.38
Davis Warren,73940,QB,MICHIGAN,4,-7.14,0,11,222,55.6,9,9,11.9,2.9,0,1,11.1,55.6,5,4,0.0,11,100.0,0,4,,,,,68.5,68.4,75.1,,63.6,,,65.3,,,0,0,11,0.0,89.6,0.0,0,2,0,0,0,0,0.0,89,9.9,57.1,7,7,8.0,2.14,0,1,14.3,57.1,4,3,0.0,7,63.6,0,2,,,,,68.1,72.8,74.8,,69.1,,,64.5,,,0,0,7,0.0,95.5,0.0,0,0,0,0,0,0,0.0,77,11.0,50.0,2,2,25.5,4.23,0,0,0.0,50.0,1,1,0.0,4,36.4,0,2,,,,,63.3,55.7,67.4,,51.3,,,61.7,,,0,0,4,0.0,68.8,0.0,0,2,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Quincy Patterson II,77626,QB,TEMPLE,2,16.67,0,11,306,60.0,10,10,5.9,2.33,0,0,0.0,50.0,5,2,16.7,10,90.9,1,4,,,,,25.9,48.1,75.9,,55.6,,,51.1,,,0,0,10,0.0,65.8,0.0,0,0,0,0,0,0,0.0,53,5.3,62.5,8,8,6.8,2.28,0,0,0.0,50.0,4,2,20.0,8,72.7,1,3,,,,,25.5,50.0,75.7,,61.2,,,51.1,,,0,0,8,0.0,67.7,0.0,0,0,0,0,0,0,0.0,46,5.8,66.7,3,3,0.0,2.2,0,0,0.0,66.7,2,0,0.0,3,27.3,0,2,,,,,62.7,66.8,66.6,,66.5,,,,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,,,,60.3,68.9,63.6,,66.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.25
Ari Patu,146360,QB,STANFORD,3,-21.43,0,10,300,87.5,8,9,12.0,2.69,0,1,11.1,66.7,6,3,14.3,10,100.0,1,6,,,,,67.5,82.6,73.4,,85.0,,,60.8,,,0,0,10,0.0,127.3,0.0,0,1,0,1,2,0,0.0,65,7.2,100.0,6,7,9.2,2.81,0,1,14.3,71.4,5,2,16.7,8,80.0,1,5,,,,,67.2,81.7,73.1,,84.7,,,60.8,,,0,0,8,0.0,135.7,0.0,0,1,0,1,1,0,0.0,58,8.3,50.0,2,2,20.5,2.2,0,0,0.0,50.0,1,1,0.0,2,20.0,0,1,,,,,61.8,69.2,65.5,,68.8,,,,,,0,0,2,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.79
Jaxon Dailey,156650,QB,ARK STATE,1,-10.0,0,10,113,42.9,7,7,6.4,2.3,0,0,0.0,42.9,3,3,0.0,8,80.0,0,1,,,,,65.6,48.2,71.6,,47.6,,,,,,0,0,11,33.3,56.8,12.5,1,0,0,0,0,0,0.0,32,4.6,60.0,5,5,3.0,2.25,0,0,0.0,60.0,3,2,0.0,6,60.0,0,1,,,,,65.1,50.3,71.2,,49.7,,,,,,0,0,9,50.0,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6,50.0,4,4,5.8,2.0,0,0,0.0,50.0,2,1,0.0,4,40.0,0,1,,,,,63.3,56.0,67.4,,55.9,,,,,,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,2,2,-3.5,1.55,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0.4
Christian Veilleux,145086,QB,PENN STATE,3,-77.78,0,10,266,100.0,7,7,5.3,2.13,0,0,0.0,71.4,5,1,28.6,8,80.0,2,3,,,,,68.2,81.4,72.4,,88.1,,,57.2,,,0,0,8,100.0,81.3,12.5,1,0,0,0,0,0,0.0,33,4.7,100.0,9,9,3.7,2.02,0,0,0.0,77.8,7,1,22.2,10,100.0,2,4,,,,,68.4,80.9,72.7,,86.6,,,57.2,,,0,0,10,100.0,87.0,10.0,1,0,0,0,0,0,0.0,44,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-4.89
Grant Gunnell,98367,QB,N TEXAS,2,-10.0,0,10,251,44.4,9,9,12.2,2.95,0,1,11.1,44.4,4,4,0.0,10,100.0,0,2,,,,,65.4,45.5,74.8,,42.4,,,,,,0,1,10,25.0,34.3,10.0,1,0,0,0,0,1,10.0,75,8.3,50.0,4,4,14.0,3.36,0,1,25.0,50.0,2,3,0.0,5,50.0,0,1,,,,,63.8,64.9,74.3,,63.1,,,,,,0,0,5,33.3,80.2,20.0,1,0,0,0,0,0,0.0,35,8.8,40.0,5,5,10.8,2.54,0,0,0.0,40.0,2,1,0.0,5,50.0,0,1,,,,,63.8,30.0,68.1,,30.3,,,,,,0,1,5,0.0,29.2,0.0,0,0,0,0,0,1,20.0,40,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.75
Carl Richardson,129735,QB,NWESTERN,2,-37.5,0,9,256,16.7,6,7,13.8,3.04,0,0,0.0,14.3,1,2,0.0,7,77.8,0,0,,,,,64.9,28.1,71.6,,27.9,,,,,,1,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,6,0.9,37.5,8,8,9.4,3.11,0,0,0.0,37.5,3,1,0.0,8,88.9,0,1,,,,,65.1,29.3,71.8,,29.1,,,,,,0,1,9,0.0,14.1,0.0,0,0,0,0,0,1,11.1,39,4.9,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-4.0,2.7,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,-4.88
Garrett Hable,123480,QB,LA MONROE,3,-66.67,0,9,209,40.0,5,5,11.6,2.42,0,0,0.0,20.0,1,3,50.0,6,66.7,1,1,,,,,67.0,52.8,73.7,,47.7,,,60.3,,,0,0,6,0.0,65.4,0.0,0,1,0,0,0,0,0.0,46,9.2,83.3,6,6,1.0,1.8,0,0,0.0,66.7,4,2,20.0,6,66.7,1,2,,,,,67.0,65.6,73.7,,60.2,,,63.8,,,0,0,6,0.0,97.9,0.0,0,0,0,0,0,0,0.0,58,9.7,0.0,2,2,20.5,2.67,0,0,0.0,0.0,0,2,,3,33.3,0,0,,,,,62.7,42.8,66.6,,46.5,,,57.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.7,1.43,0,0,0.0,100.0,3,1,0.0,3,33.3,0,1,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,0.0,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-9.67
Drew Carter,146312,QB,COLORADO,1,-33.33,0,9,143,0.0,3,3,8.0,3.8,0,0,0.0,0.0,0,3,,7,77.8,0,1,,,,,19.4,35.2,71.4,,29.2,,,55.4,,,0,0,7,33.3,39.6,14.3,1,3,0,0,0,1,14.3,0,0.0,33.3,3,3,5.7,2.65,0,0,0.0,33.3,1,3,0.0,6,66.7,0,1,,,,,18.6,31.6,71.2,,43.6,,,44.9,,,0,0,6,66.7,42.4,33.3,2,1,0,0,0,0,0.0,3,1.0,0.0,1,1,4.0,4.9,0,0,0.0,0.0,0,1,,3,33.3,0,0,,,,,62.7,60.0,66.6,,50.6,,,70.8,,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,1,33.3,0,0.0,0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,1,0.0,2,22.2,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,-1.0
Jake Rubley,144589,QB,KANSAS ST,2,-50.0,0,8,199,80.0,5,5,7.8,3.43,0,0,0.0,80.0,4,3,0.0,8,100.0,0,1,,,,,71.6,54.2,73.7,,55.8,,,56.8,,,0,1,9,33.3,63.8,12.5,1,2,0,0,0,1,11.1,44,8.8,100.0,3,3,5.7,3.42,0,0,0.0,100.0,3,3,0.0,6,75.0,0,0,,,,,71.6,63.7,73.5,,72.7,,,56.8,,,0,0,7,33.3,95.8,16.7,1,2,0,0,0,0,0.0,21,7.0,50.0,2,2,11.0,3.45,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,,,,61.8,36.6,65.5,,37.1,,,,,,0,1,2,,52.1,0.0,0,0,0,0,0,1,50.0,23,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.5
Liu Aumavae,158776,QB,S DIEGO ST,2,-14.29,0,8,284,25.0,8,8,12.0,2.44,0,0,0.0,12.5,1,0,50.0,8,100.0,1,0,,,,,66.2,55.5,72.5,,54.1,,,60.0,,,0,0,8,,39.6,0.0,0,0,0,0,0,1,12.5,2,0.3,28.6,7,7,12.3,2.37,0,0,0.0,14.3,1,0,50.0,7,87.5,1,0,,,,,65.9,55.8,72.4,,54.3,,,60.0,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,2,0.3,0.0,1,1,10.0,2.9,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.3,58.6,63.6,,58.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.29
Jack Abraham,40557,QB,MISSOURI,3,71.43,0,8,229,71.4,7,8,11.1,2.43,1,0,0.0,37.5,3,3,40.0,8,100.0,2,2,,,,,64.9,60.3,73.9,,58.7,,,,,,0,2,8,0.0,16.7,0.0,0,0,0,0,0,1,12.5,44,5.5,66.7,6,7,10.3,2.37,1,0,0.0,28.6,2,3,50.0,7,87.5,2,1,,,,,64.6,53.2,73.7,,50.8,,,,,,0,2,7,0.0,3.6,0.0,0,0,0,0,0,1,14.3,27,3.9,100.0,1,1,16.0,2.8,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.14
Brendan Sorsby,156398,QB,INDIANA,1,66.67,0,8,190,0.0,2,2,26.0,2.83,0,0,0.0,0.0,0,3,,4,50.0,0,0,,,,,63.3,29.3,69.5,,29.1,,,,,,0,1,4,66.7,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0,0.0,2,2,1.0,1.58,0,0,0.0,0.0,0,2,,5,62.5,0,0,,,,,63.8,38.6,69.8,,37.7,,,,,,0,0,5,100.0,39.6,40.0,2,0,0,0,0,0,0.0,0,0.0,66.7,3,3,14.0,2.43,0,0,0.0,66.7,2,1,0.0,3,37.5,0,0,,,,,62.7,41.2,66.6,,41.5,,,,,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,7,2.3,0,66.7,3,3,-2.7,0.98,0,0,0.0,66.7,2,0,0.0,4,50.0,0,0,,,,,63.3,54.1,67.4,,54.1,,,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,2.33
