#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
1,Manhattan,2/16/2022 13:00,190,5.5,135.5,33,65,70.5,NA,-7.906,264,68.4,121,101.418,203,109.325,307,Fairfield,2/16/2022 13:00,-235,-5.5,135.5,67,70.5,65,-2.208,201,64,331,102.066,191,104.274,205,5.698,0.198,-4.4,132.4,-3.1,Fairfield -5.5,Manhattan Fairfield,465,31,38,22,213
2,Presbyterian,2/16/2022 18:00,110,2,138,45.7,68,70,NA,-8.787,275,64,332,97.201,284,105.987,249,USC Upstate,2/16/2022 18:00,-130,-2,138,54.3,70,68,-8.948,277,68.7,100,103.162,161,112.11,337,-0.161,-2.161,4.7,132.7,-5.3,USC Upstate -2,Presbyterian USC Upstate,552,23,36,7,236
3,Colgate,2/16/2022 18:00,-300,-6.5,141,71.5,73.8,67.3,NA,2.686,138,67.3,187,106.629,100,103.942,198,Army,2/16/2022 18:00,235,6.5,141,28.5,67.3,73.8,-9.759,286,69.1,89,95.538,309,105.297,229,-12.445,-5.945,1.8,136.4,-4.6,Army 6.5,Colgate Army,424,20,14,26,194
4,Campbell,2/16/2022 18:30,-145,-3,122.5,57.1,62.8,59.8,NA,-2.071,197,62,355,103.331,159,105.402,233,Radford,2/16/2022 18:30,125,3,122.5,42.9,59.8,62.8,-12.328,305,64.7,314,93.45,326,105.778,245,-10.257,-7.257,2.7,126.7,4.2,Radford 3,Campbell Radford,502,46,50,11,224
5,St. John's,2/16/2022 18:30,280,8,149.5,25.1,70.8,78.8,NA,9.294,84,73.2,4,107.622,86,98.328,88,Xavier,2/16/2022 18:30,-365,-8,149.5,74.9,78.8,70.8,16.895,24,68.6,105,111.518,37,94.623,39,7.601,-0.399,-4.6,141.8,-7.7,Xavier -8,St. John's Xavier,108,6,3,31,68
6,Kennesaw St.,2/16/2022 19:00,160,4,146.5,37,71.3,75.3,NA,-4.308,229,66.2,243,102.896,166,107.204,269,Florida Gulf Coast,2/16/2022 19:00,-190,-4,146.5,63,75.3,71.3,-3.437,220,70.3,49,102.863,169,106.3,255,0.871,-3.129,4.1,136.5,-10,Florida Gulf Coast -4,Kennesaw St. Florida Gulf Coast,449,10,12,14,195
7,Jacksonville,2/16/2022 19:00,-135,-1.5,124.5,55.3,63,61.5,NA,-1.894,190,62.4,351,97.785,270,99.679,115,Stetson,2/16/2022 19:00,115,1.5,124.5,44.7,61.5,63,-11.46,299,65.7,270,96.384,296,107.844,281,-9.566,-8.066,3.3,128.1,3.6,Stetson 1.5,Jacksonville Stetson,489,44,46,5,214
8,Albany,2/16/2022 19:00,100,1,128,47.8,63.5,64.5,NA,-9.101,280,65.5,283,92.927,333,102.028,161,Binghamton,2/16/2022 19:00,-120,-1,128,52.2,64.5,63.5,-11.784,302,67.4,181,93.991,323,105.775,244,-2.683,-3.683,1.9,132.9,4.9,Binghamton -1,Albany Binghamton,582,40,35,2,247
9,Maine,2/16/2022 19:00,475,10.5,134.5,16.6,62,72.5,NA,-23.178,355,66.3,238,90.37,349,113.548,346,Hartford,2/16/2022 19:00,-675,-10.5,134.5,83.4,72.5,62,-10.621,292,66.9,201,101.359,206,111.98,336,12.557,2.057,0.6,133.2,-1.3,Hartford -10.5,Maine Hartford,647,32,34,38,300
10,UMass Lowell,2/16/2022 19:00,-155,-3,131,58.8,67,64,NA,-6.096,237,67.2,190,98.786,254,104.882,220,NJIT,2/16/2022 19:00,135,3,131,41.2,64,67,-15.622,327,66.4,233,89.638,352,105.259,227,-9.526,-6.526,-0.8,133.6,2.6,NJIT 3,UMass Lowell NJIT,564,37,33,11,245
11,Stony Brook,2/16/2022 19:00,120,2.5,149.5,43.8,73.5,76,NA,-6.881,249,68.3,125,104.157,142,111.038,321,UMBC,2/16/2022 19:00,-140,-2.5,149.5,56.2,76,73.5,-7.166,255,68.5,112,100.649,217,107.815,280,-0.285,-2.785,0.2,136.8,-12.7,UMBC -2.5,Stony Brook UMBC,504,6,9,9,212
12,Vermont,2/16/2022 19:00,-475,-9,133.5,78.8,71.3,62.3,NA,10.239,76,65.3,293,111.547,36,101.308,146,New Hampshire,2/16/2022 19:00,350,9,133.5,21.2,62.3,71.3,-7.602,261,62.1,354,102.738,175,110.34,316,-17.841,-8.841,-3.2,127.4,-6.1,New Hampshire 9,Vermont New Hampshire,337,35,49,32,175
13,Mississippi St.,2/16/2022 19:00,205,5.5,150,31.3,72.3,77.8,NA,14.447,43,65.5,279,112.624,26,98.177,84,Alabama,2/16/2022 19:00,-255,-5.5,150,68.7,77.8,72.3,19.101,19,71.9,15,116.008,14,96.907,68,4.654,-0.846,6.4,137.4,-12.6,Alabama -5.5,Mississippi St. Alabama,62,4,8,22,43
14,Georgia,2/16/2022 19:00,850,16,145,10.1,64.5,80.5,NA,-2.002,194,69.2,85,106.063,109,108.065,284,LSU,2/16/2022 19:00,-1500,-16,145,89.9,80.5,64.5,20.149,16,69.4,74,105.631,116,85.482,1,22.151,6.151,0.2,138.6,-6.4,LSU -16,Georgia LSU,210,12,7,46,135
15,Wofford,2/16/2022 19:00,-235,-5.5,145.5,67,75.5,70,NA,5.278,114,64.3,324,107.217,91,101.939,158,The Citadel,2/16/2022 19:00,190,5.5,145.5,33,70,75.5,-5.705,234,71.4,22,102.753,174,108.458,289,-10.983,-5.483,7.1,135.7,-9.8,The Citadel 5.5,Wofford The Citadel,348,11,18,22,160
16,East Tennessee St.,2/16/2022 19:00,130,3,141,42,69,72,NA,-0.84,176,65.3,294,108.557,75,109.397,309,Mercer,2/16/2022 19:00,-150,-3,141,58,72,69,-1.976,193,65.5,280,105.693,114,107.669,275,-1.136,-4.136,0.2,130.8,-10.2,Mercer -3,East Tennessee St. Mercer,369,20,39,11,166
17,Boston College,2/16/2022 19:00,360,9,129,20.7,60,69,NA,1.011,154,65.4,289,102.241,186,101.23,144,Notre Dame,2/16/2022 19:00,-490,-9,129,79.3,69,60,13.024,57,65.2,300,109.312,69,96.288,59,12.013,3.013,-0.2,130.6,1.6,Notre Dame -9,Boston College Notre Dame,211,38,40,32,123
18,Miami FL,2/16/2022 19:00,-125,-2,141,53.2,71.5,69.5,NA,11.782,66,67.6,159,114.115,21,102.333,166,Louisville,2/16/2022 19:00,105,2,141,46.8,69.5,71.5,3.508,129,67.7,155,102.523,183,99.015,104,-8.274,-6.274,0.1,135.3,-5.7,Louisville 2,Miami FL Louisville,195,20,21,7,90
19,UNC Asheville,2/16/2022 19:00,-410,-7.5,137.5,76.7,72.5,65,NA,-3.342,216,66.6,221,99.814,234,103.156,181,Charleston Southern,2/16/2022 19:00,310,7.5,137.5,23.3,65,72.5,-21.013,350,69.7,67,90.888,348,111.901,334,-17.671,-10.171,3.1,136.3,-1.2,Charleston Southern 7.5,UNC Asheville Charleston Southern,566,25,15,30,254
20,Winthrop,2/16/2022 19:00,160,4,134.5,37,65.3,69.3,NA,-1.627,186,69.2,87,102.646,179,104.274,206,Gardner Webb,2/16/2022 19:00,-190,-4,134.5,63,69.3,65.3,2.252,142,67.5,176,97.361,278,95.109,49,3.879,-0.121,-1.7,136.7,2.2,Gardner Webb -4,Winthrop Gardner Webb,328,32,10,14,148
21,North Carolina A&T,2/16/2022 19:00,-190,-4,132,63,68,64,NA,-8.563,269,67.6,158,97.439,275,106.002,250,Hampton,2/16/2022 19:00,160,4,132,37,64,68,-17.946,339,67.9,145,86.956,354,104.902,222,-9.383,-5.383,0.3,135.5,3.5,Hampton 4,North Carolina A&T Hampton,608,36,19,14,263
22,George Mason,2/16/2022 19:00,-130,-2,139,54.3,70.5,68.5,NA,5.664,111,65.3,291,108.119,80,102.455,168,Saint Joseph's,2/16/2022 19:00,110,2,139,45.7,68.5,70.5,1.251,151,69,90,102.775,173,101.524,150,-4.413,-2.413,3.7,134.3,-4.7,Saint Joseph's 2,George Mason Saint Joseph's,262,22,28,7,119
23,Massachusetts,2/16/2022 19:00,450,10.5,147.5,17.4,68.5,79,NA,-1.487,182,68.9,92,110.396,48,111.883,332,St. Bonaventure,2/16/2022 19:00,-630,-10.5,147.5,82.6,79,68.5,8.799,89,65.7,266,110.086,57,101.288,145,10.286,-0.214,-3.2,134.6,-12.9,St. Bonaventure -10.5,Massachusetts St. Bonaventure,271,8,24,38,146
24,Navy,2/16/2022 19:00,-490,-9.5,122.5,79.3,66,56.5,NA,1.189,153,64.5,320,97.209,283,96.02,56,American,2/16/2022 19:00,360,9.5,122.5,20.7,56.5,66,-18.05,340,64.8,313,94.853,315,112.903,341,-19.239,-9.739,0.3,129.3,6.8,American 9.5,Navy American,493,46,44,34,239
25,Furman,2/16/2022 19:00,-900,-13,145,86.3,79,66,NA,10.519,73,65.8,260,111.388,39,100.869,135,Western Carolina,2/16/2022 19:00,600,13,145,13.7,66,79,-10.863,294,68.6,103,97.64,272,108.503,293,-21.382,-8.382,2.8,134.4,-10.6,Western Carolina 13,Furman Western Carolina,367,12,26,40,192
26,Boston University,2/16/2022 19:00,-365,-7.5,137,74.9,72.3,64.8,NA,-2.677,207,65.2,299,105.183,123,107.859,282,Holy Cross,2/16/2022 19:00,280,7.5,137,25.1,64.8,72.3,-20.061,348,67.2,191,91.708,344,111.769,331,-17.384,-9.884,2,132.4,-4.6,Holy Cross 7.5,Boston University Holy Cross,555,28,38,30,255
27,Loyola MD,2/16/2022 19:00,-120,-1,128,52.2,64.5,63.5,NA,-8.724,272,65.2,298,96.631,294,105.355,232,Lafayette,2/16/2022 19:00,100,1,128,47.8,63.5,64.5,-13.888,319,65.2,297,95.264,311,109.152,301,-5.164,-4.164,0,130.4,2.4,Lafayette 1,Loyola MD Lafayette,591,40,41,2,252
28,North Alabama,2/16/2022 19:30,210,6,144,30.9,69,75,NA,-12.402,306,68.4,120,89.449,353,101.85,156,Eastern Kentucky,2/16/2022 19:30,-260,-6,144,69.1,75,69,-7.92,265,71.4,23,101.238,209,109.157,303,4.482,-1.518,3,139.8,-4.2,Eastern Kentucky -6,North Alabama Eastern Kentucky,571,14,5,25,249
29,Chicago St.,2/16/2022 19:30,,NA,NA,NA,NA,NA,NA,-17.655,338,66.7,216,94.477,319,112.132,338,Stephen F. Austin,2/16/2022 19:30,,NA,NA,NA,NA,NA,4.731,119,69.3,81,100.904,211,96.172,57,22.386,NA,2.6,136,NA,Stephen F. Austin NA,Chicago St. Stephen F. Austin,457,48,16,48,NA
30,George Washington,2/16/2022 19:30,165,4.5,137,36.3,66.3,70.8,NA,-6.075,236,68.6,102,98.087,262,104.163,204,Duquesne,2/16/2022 19:30,-195,-4.5,137,63.7,70.8,66.3,-7.349,260,65.6,273,99.379,244,106.728,260,-1.274,-5.774,-3,134.2,-2.8,Duquesne -4.5,George Washington Duquesne,496,28,29,18,221
31,Jacksonville St.,2/16/2022 20:00,-200,-4.5,146.5,64.3,75.5,71,NA,0.522,159,65.9,256,103.609,153,103.087,180,Lipscomb,2/16/2022 20:00,170,4.5,146.5,35.7,71,75.5,-9.403,283,69.9,65,103.178,160,112.581,340,-9.925,-5.425,4,135.8,-10.7,Lipscomb 4.5,Jacksonville St. Lipscomb,442,10,17,18,195
32,Bellarmine,2/16/2022 20:00,-275,-5.5,149.5,70.1,77.5,72,NA,-1.687,189,63.3,342,106.089,108,107.776,278,Central Arkansas,2/16/2022 20:00,220,5.5,149.5,29.9,72,77.5,-14.267,321,72,14,99.091,250,113.358,345,-12.58,-7.08,8.7,135.3,-14.2,Central Arkansas 5.5,Bellarmine Central Arkansas,510,6,21,22,225
33,Evansville,2/16/2022 20:00,850,15.5,128,10.1,56.3,71.8,NA,-11.806,303,63.6,340,92.703,335,104.508,211,Drake,2/16/2022 20:00,-1500,-15.5,128,89.9,71.8,56.3,7.626,98,66.4,235,107.23,90,99.605,114,19.432,3.932,2.8,130,2,Drake -15.5,Evansville Drake,401,40,42,44,219
34,Loyola Chicago,2/16/2022 20:00,,NA,NA,NA,NA,NA,NA,17.001,23,64.1,329,112.375,29,95.374,51,Valparaiso,2/16/2022 20:00,,NA,NA,NA,NA,NA,-3.404,219,65,305,101.579,197,104.983,224,-20.405,NA,0.9,129.1,NA,Valparaiso NA,Loyola Chicago Valparaiso,242,49,45,49,NA
35,Seattle,2/16/2022 20:00,-305,-7,152.5,71.9,79.8,72.8,NA,3.742,125,71.1,31,100.265,222,96.523,63,UT Rio Grande Valley,2/16/2022 20:00,240,7,152.5,28.1,72.8,79.8,-8.718,271,72.2,13,101.357,207,110.076,314,-12.46,-5.46,1.1,143.3,-9.2,UT Rio Grande Valley 7,Seattle UT Rio Grande Valley,396,2,2,28,180
36,Pittsburgh,2/16/2022 20:00,700,14,142,12,64,78,NA,-1.039,178,64.2,325,99.883,233,100.922,137,North Carolina,2/16/2022 20:00,-1125,-14,142,88,78,64,15.211,39,70.8,38,114.271,20,99.06,105,16.25,2.25,6.6,135,-7,North Carolina -14,Pittsburgh North Carolina,217,18,23,42,135
37,Georgetown,2/16/2022 20:00,600,12.5,151,13.7,69.3,81.8,NA,-2.781,210,71.1,28,103.784,151,106.565,257,Marquette,2/16/2022 20:00,-900,-12.5,151,86.3,81.8,69.3,15.86,32,70.6,41,110.466,47,94.606,38,18.641,6.141,-0.5,141.7,-9.3,Marquette -12.5,Georgetown Marquette,242,3,4,39,135
38,Utah Valley,2/16/2022 20:00,-120,-1,126.5,52.2,63.8,62.8,NA,4.9,117,65.7,268,104.955,125,100.055,123,Tarleton St.,2/16/2022 20:00,100,1,126.5,47.8,62.8,63.8,-1.964,192,63.8,335,100.155,225,102.119,162,-6.864,-5.864,-1.9,129.5,3,Tarleton St. 1,Utah Valley Tarleton St.,309,42,43,2,139
39,La Salle,2/16/2022 20:00,700,14,142.5,12,64.3,78.3,NA,-6.402,244,68.1,134,99.191,248,105.593,236,Saint Louis,2/16/2022 20:00,-1125,-14,142.5,88,78.3,64.3,13.088,56,68.4,117,110.154,56,97.065,69,19.49,5.49,0.3,136.5,-6,Saint Louis -14,La Salle Saint Louis,300,17,12,42,166
40,Seton Hall,2/16/2022 20:30,190,5.5,137.5,33,66,71.5,NA,15.802,34,69.2,88,109.549,63,93.746,30,Connecticut,2/16/2022 20:30,-235,-5.5,137.5,67,71.5,66,19.057,20,66.1,245,112.453,28,93.396,27,3.255,-2.245,-3.1,135.3,-2.2,Connecticut -5.5,Seton Hall Connecticut,54,25,21,22,45
41,Vanderbilt,2/16/2022 21:00,650,13.5,143.5,12.8,65,78.5,NA,10.326,74,66.7,212,105.644,115,95.319,50,Auburn,2/16/2022 21:00,-1000,-13.5,143.5,87.2,78.5,65,26.086,5,69.9,64,115.249,16,89.163,9,15.76,2.26,3.2,136.6,-6.9,Auburn -13.5,Vanderbilt Auburn,79,16,11,41,76
42,Purdue,2/16/2022 21:00,,NA,NA,NA,NA,NA,NA,23.988,11,66.4,234,123.578,1,99.59,113,Northwestern,2/16/2022 21:00,,NA,NA,NA,NA,NA,12.911,59,67.6,163,109.501,64,96.59,66,-11.077,NA,1.2,134,NA,Northwestern NA,Purdue Northwestern,70,50,30,50,NA
43,Morehead St.,2/16/2022 21:00,-475,-9.5,134,78.8,71.8,62.3,NA,5.473,113,65.2,296,103.083,163,97.609,72,Tennessee Martin,2/16/2022 21:00,350,9.5,134,21.2,62.3,71.8,-12.772,308,69.4,75,96.127,301,108.899,297,-18.245,-8.745,4.2,134.6,0.6,Tennessee Martin 9.5,Morehead St. Tennessee Martin,421,34,24,34,205
44,Baylor,2/16/2022 21:00,110,1,136,45.7,67.5,68.5,NA,27.853,4,67.8,151,117.936,7,90.083,12,Texas Tech,2/16/2022 21:00,-130,-1,136,54.3,68.5,67.5,23.671,13,66.6,220,109.918,59,86.247,3,-4.182,-5.182,-1.2,134.4,-1.6,Texas Tech -1,Baylor Texas Tech,17,30,26,2,18
45,Dixie St.,2/16/2022 21:00,850,16,144,10.1,64,80,NA,-8.897,276,71.5,19,96.672,292,105.568,234,New Mexico St.,2/16/2022 21:00,-1500,-16,144,89.9,80,64,8.31,92,67.4,182,106.487,102,98.177,83,17.207,1.207,-4.1,138.9,-5.1,New Mexico St. -16,Dixie St. New Mexico St.,368,14,6,46,198
46,SMU,2/16/2022 21:00,-190,-4.5,136.5,63,70.5,66,NA,12.809,60,68.2,128,111.494,38,98.685,96,Temple,2/16/2022 21:00,160,4.5,136.5,37,66,70.5,3.144,133,65.7,265,101.888,194,98.744,98,-9.665,-5.165,-2.5,133.9,-2.6,Temple 4.5,SMU Temple,193,29,32,18,100
47,Boise St.,2/16/2022 22:00,-550,-10,119.5,80.9,64.8,54.8,NA,15.014,40,65.1,302,104.801,129,89.787,11,Air Force,2/16/2022 22:00,400,10,119.5,19.1,54.8,64.8,-6.058,235,63,344,95.911,306,101.968,160,-21.072,-11.072,-2.1,128.1,8.6,Air Force 10,Boise St. Air Force,275,47,46,36,154
48,Grand Canyon,2/16/2022 22:00,-165,-4,137.5,60.4,70.8,66.8,NA,7.349,101,65.6,274,102.782,171,95.434,52,Cal Baptist,2/16/2022 22:00,145,4,137.5,39.6,66.8,70.8,-3.403,218,68.4,119,101.378,204,104.781,217,-10.752,-6.752,2.8,134,-3.5,Cal Baptist 4,Grand Canyon Cal Baptist,319,25,30,14,148
49,UNLV,2/16/2022 22:30,205,6.5,126,31.3,59.8,66.3,NA,7.762,97,66.8,208,108.799,71,101.037,141,Fresno St.,2/16/2022 22:30,-255,-6.5,126,68.7,66.3,59.8,13.562,51,61,356,106.465,103,92.903,24,5.8,-0.7,-5.8,127.8,1.8,Fresno St. -6.5,UNLV Fresno St.,148,43,48,26,93
50,Gonzaga,2/16/2022 23:00,,-29.5,162.5,NA,96,66.5,NA,34.583,1,73.6,2,122.698,2,88.116,7,Pepperdine,2/16/2022 23:00,,29.5,162.5,NA,66.5,96,-9.699,285,70.4,45,97.437,276,107.136,268,-44.282,-14.782,-3.2,144,-18.5,Pepperdine 29.5,Gonzaga Pepperdine,286,1,1,47,203
1,Buffalo,2/17/2022 12:00,-525,-10,152.5,80.3,81.3,71.3,NA,5.788,111,71.4,20,107.219,92,101.432,149,Eastern Michigan,2/17/2022 12:00,385,10,152.5,19.7,71.3,81.3,-10.109,287,70.1,53,95.25,312,105.359,231,-15.897,-5.897,-1.3,141.5,-11,Eastern Michigan 10,Buffalo Eastern Michigan,398,6,2,53,190
2,Minnesota,2/17/2022 16:00,200,5.5,128,31.8,61.3,66.8,NA,6.513,106,64.9,309,107.113,94,100.601,130,Penn St.,2/17/2022 16:00,-250,-5.5,128,68.2,66.8,61.3,9.182,85,62.2,352,104.937,128,95.755,52,2.669,-2.831,-2.7,127.1,-0.9,Penn St. -5.5,Minnesota Penn St.,191,56,71,33,113
3,Towson,2/17/2022 18:00,-150,-3,135.5,58,69.3,66.3,NA,9.71,81,64.1,328,110.406,50,100.697,132,UNC Wilmington,2/17/2022 18:00,130,3,135.5,42,66.3,69.3,-1.877,192,66.6,222,103.022,166,104.899,221,-11.587,-8.587,2.5,130.7,-4.8,UNC Wilmington 3,Towson UNC Wilmington,273,44,65,18,136
4,Troy,2/17/2022 18:30,145,3.5,129.5,39.6,63,66.5,NA,0.095,166,67.5,164,99.617,239,99.522,114,Appalachian St.,2/17/2022 18:30,-165,-3.5,129.5,60.4,66.5,63,0.204,165,63.9,333,100.849,214,100.645,131,0.109,-3.391,-3.6,131.4,1.9,Appalachian St. -3.5,Troy Appalachian St.,331,54,63,21,161
5,South Alabama,2/17/2022 19:00,-120,-1.5,136,52.2,68.8,67.3,NA,5.538,113,68,133,104.485,137,98.947,104,Coastal Carolina,2/17/2022 19:00,100,1.5,136,47.8,67.3,68.8,0.459,161,65.9,251,102.964,168,102.504,167,-5.079,-3.579,-2.1,133.9,-2.1,Coastal Carolina 1.5,South Alabama Coastal Carolina,274,42,45,6,127
6,Georgia Southern,2/17/2022 19:00,385,10,132,19.7,61,71,NA,-5.312,233,66.2,239,96.385,297,101.697,151,Georgia St.,2/17/2022 19:00,-525,-10,132,80.3,71,61,0.204,164,68,134,100.151,227,99.947,123,5.516,-4.484,1.8,134.2,2.2,Georgia St. -10,Georgia Southern Georgia St.,397,50,42,53,202
7,Drexel,2/17/2022 19:00,-365,-8,140,74.9,74,66,NA,1.38,149,66.7,207,104.892,129,103.512,189,William & Mary,2/17/2022 19:00,280,8,140,25.1,66,74,-17.44,338,69.2,85,91.156,346,108.596,293,-18.82,-10.82,2.5,135.9,-4.1,William & Mary 8,Drexel William & Mary,487,29,24,45,227
8,Delaware,2/17/2022 19:00,-180,-4,139.5,62.1,71.8,67.8,NA,1.629,145,66.6,218,108.57,75,106.941,264,Elon,2/17/2022 19:00,155,4,139.5,37.9,67.8,71.8,-9.126,278,65.8,260,100.025,229,109.151,299,-10.755,-6.755,-0.8,132.4,-7.1,Elon 4,Delaware Elon,423,33,57,25,196
10,James Madison,2/17/2022 19:00,215,6.5,154.5,30.4,74,80.5,NA,-5.002,232,69.3,81,102.031,187,107.033,267,Charleston,2/17/2022 19:00,-265,-6.5,154.5,69.6,80.5,74,0.224,163,73.9,1,102.191,184,101.968,157,5.226,-1.274,4.6,143.2,-11.3,Charleston -6.5,James Madison Charleston,395,2,1,40,178
11,St. Francis NY,2/17/2022 19:00,190,6,127,33,60.5,66.5,NA,-13.132,314,66.2,241,96.132,302,109.264,305,Mount St. Mary's,2/17/2022 19:00,-235,-6,127,67,66.5,60.5,-6.552,243,63.6,338,96.197,301,102.749,175,6.58,0.58,-2.6,129.8,2.8,Mount St. Mary's -6,St. Francis NY Mount St. Mary's,557,58,68,38,260
12,Wagner,2/17/2022 19:00,-425,-8.5,141.5,77.3,75,66.5,NA,3.849,125,67.6,154,102.407,180,98.558,97,Sacred Heart,2/17/2022 19:00,320,8.5,141.5,22.7,66.5,75,-16.152,328,67.3,182,99.268,246,115.42,351,-20.001,-11.501,-0.3,134.9,-6.6,Sacred Heart 8.5,Wagner Sacred Heart,453,24,40,47,217
13,North Texas,2/17/2022 19:00,-135,-2,123,55.3,62.5,60.5,NA,14.197,45,59.5,357,107.398,88,93.201,26,Florida Atlantic,2/17/2022 19:00,115,2,123,44.7,60.5,62.5,4.626,120,66.6,216,106.955,96,102.329,163,-9.571,-7.571,7.1,126.1,3.1,Florida Atlantic 2,North Texas Florida Atlantic,165,62,72,11,93
14,Old Dominion,2/17/2022 19:00,110,2,145,45.7,71.5,73.5,NA,-3.022,212,64,331,100.919,213,103.941,198,Marshall,2/17/2022 19:00,-130,-2,145,54.3,73.5,71.5,-5.696,234,72.9,7,102.181,185,107.877,281,-2.674,-4.674,8.9,136.9,-8.1,Marshall -2,Old Dominion Marshall,446,17,15,11,189
15,Central Connecticut,2/17/2022 19:00,600,13,145,13.7,66,79,NA,-18.759,345,65.5,277,90.998,347,109.756,312,Bryant,2/17/2022 19:00,-900,-13,145,86.3,79,66,-3.106,215,72.4,12,104.135,144,107.24,270,15.653,2.653,6.9,137.9,-7.1,Bryant -13,Central Connecticut Bryant,560,17,11,56,267
16,LIU,2/17/2022 19:00,-120,-1,149.5,52.2,75.3,74.3,NA,-6.269,238,72.9,6,98.379,258,104.648,215,St. Francis PA,2/17/2022 19:00,100,1,149.5,47.8,74.3,75.3,-12.967,311,67.6,162,95.642,309,108.609,294,-6.698,-5.698,-5.3,140.5,-9,St. Francis PA 1,LIU St. Francis PA,549,11,5,2,225
17,UNC Greensboro,2/17/2022 19:00,350,8.5,126.5,21.2,59,67.5,NA,-0.272,172,62.5,349,99.401,242,99.672,117,Chattanooga,2/17/2022 19:00,-475,-8.5,126.5,78.8,67.5,59,12.365,62,64.7,315,110.683,43,98.317,91,12.637,4.137,2.2,127.2,0.7,Chattanooga -8.5,UNC Greensboro Chattanooga,234,59,70,47,139
18,Middle Tennessee,2/17/2022 19:00,-180,-4,139.5,62.1,71.8,67.8,NA,6,110,68.4,115,105.837,113,99.837,120,Elon,2/17/2022 19:00,155,4,139.5,37.9,67.8,71.8,-9.126,278,65.8,260,100.025,229,109.151,299,-15.126,-11.126,-2.6,134.2,-5.3,Elon 4,Middle Tennessee Elon,388,33,42,25,179
20,Illinois Chicago,2/17/2022 19:00,,NA,NA,NA,NA,NA,NA,-11.394,296,68.8,96,97.919,267,109.314,306,Youngstown St.,2/17/2022 19:00,,NA,NA,NA,NA,NA,-6.227,237,66.2,242,102.931,169,109.158,300,5.167,NA,-2.6,135,NA,Youngstown St. NA,Illinois Chicago Youngstown St.,533,63,38,63,NA
22,IUPUI,2/17/2022 19:00,750,14.5,124,11.3,54.8,69.3,NA,-32.845,358,62.4,350,78.378,358,111.223,324,Robert Morris,2/17/2022 19:00,-1250,-14.5,124,88.7,69.3,54.8,-12.968,312,67.4,178,98.412,257,111.38,326,19.877,5.377,5,129.8,5.8,Robert Morris -14.5,IUPUI Robert Morris,670,61,68,59,331
23,Austin Peay,2/17/2022 19:00,1200,18.5,131.5,7.4,56.5,75,NA,-9.121,277,64.8,311,95.775,308,104.896,220,Murray St.,2/17/2022 19:00,-2500,-18.5,131.5,92.6,75,56.5,16.653,24,66.6,221,111.627,35,94.974,46,25.774,7.274,1.8,131.4,-0.1,Murray St. -18.5,Austin Peay Murray St.,301,52,64,61,194
24,Wichita St.,2/17/2022 19:00,115,2,136,44.7,67,69,NA,9.455,84,67.6,163,102.651,174,93.197,25,Cincinnati,2/17/2022 19:00,-135,-2,136,55.3,69,67,9.038,87,68,138,104.207,142,95.169,50,-0.417,-2.417,0.4,135.6,-0.4,Cincinnati -2,Wichita St. Cincinnati,171,42,29,11,84
25,Fairleigh Dickinson,2/17/2022 19:00,245,7.5,130,27.7,61.3,68.8,NA,-20.231,348,69.8,65,93.466,328,113.697,347,Merrimack,2/17/2022 19:00,-310,-7.5,130,72.3,68.8,61.3,-12.916,310,62.1,353,92.839,334,105.755,238,7.315,-0.185,-7.7,131.9,1.9,Merrimack -7.5,Fairleigh Dickinson Merrimack,658,53,60,43,303
26,Northern Illinois,2/17/2022 19:00,,NA,NA,NA,NA,NA,NA,-11.872,302,67.4,177,92.516,336,104.388,210,Youngstown St.,2/17/2022 19:00,,NA,NA,NA,NA,NA,-6.227,237,66.2,242,102.931,169,109.158,300,5.645,NA,-1.2,133.6,NA,Youngstown St. NA,Northern Illinois Youngstown St.,539,65,47,65,NA
28,East Carolina,2/17/2022 19:00,-105,1,129.5,48.9,64.3,65.3,NA,-1.387,184,68.3,117,102.625,177,104.012,200,South Florida,2/17/2022 19:00,-115,-1,129.5,51.1,65.3,64.3,-6.609,244,65,305,91.691,343,98.299,90,-5.222,-6.222,-3.3,133.3,3.8,South Florida -1,East Carolina South Florida,428,54,50,2,190
29,Michigan,2/17/2022 19:01,180,5.5,150.5,34.2,72.5,78,NA,15.591,37,65.3,290,113.786,20,98.196,88,Iowa,2/17/2022 19:01,-220,-5.5,150.5,65.8,78,72.5,19.355,18,70.3,48,119.234,4,99.88,121,3.764,-1.736,5,135.6,-14.9,Iowa -5.5,Michigan Iowa,55,10,29,33,45
