"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"3170","158","Green Bay","Horz","14-18",0.69,104.5,148,103.8,181,64.8,203,0.009,155,3.56,84,105.3,88,101.7,90,4.25,55,NA,2011
"3171","159","Oregon St.","P10","11-20",0.45,102.8,184,102.3,139,69.1,33,-0.044,286,4.69,72,105.5,84,100.8,69,-10.09,337,NA,2011
"3172","160","Nevada","WAC","13-19",0.44,104.3,151,103.9,185,66.8,94,-0.05,297,1.65,115,104.6,106,103,136,1.68,106,NA,2011
"3173","161","SMU","CUSA","20-15",0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102,220,104.8,225,-13.65,345,NA,2011
"3174","162","North Dakota St.","Sum","14-15",0.4,104.8,136,104.4,197,67,81,-0.133,342,-2.73,220,104.1,129,106.8,325,0.8,130,NA,2011
"3175","163","Hawaii","WAC","19-13",0.4,100.6,221,100.2,107,66.9,82,0.043,72,-2.2,206,102.1,219,104.3,193,-9.27,333,NA,2011
"3176","164","Ball St.","MAC","19-13",0.03,103.4,171,103.3,167,63.6,260,0.028,111,-4.02,255,100.4,285,104.4,202,-1.79,203,NA,2011
"3177","165","Quinnipiac","NEC","22-10",0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313,NA,2011
"3178","166","Western Michigan","MAC","21-13",-0.12,104,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,NA,2011
"3179","167","Cal Poly","BW","15-15",-0.13,97.9,265,98,70,59.6,335,-0.001,184,-2.17,205,102.8,186,104.9,230,0.78,132,NA,2011
"3180","168","Evansville","MVC","16-16",-0.15,101.9,198,102.1,135,66.2,121,0.044,68,2.34,101,104.5,110,102.2,102,1.02,123,NA,2011
"3181","169","Weber St.","BSky","18-14",-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103,174,104.3,198,6.42,28,NA,2011
"3182","170","Boston University","AE","21-14",-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,16,2011
"3183","171","TCU","MWC","11-22",-0.54,102.4,188,102.9,158,65.9,142,-0.075,323,4.32,76,105.3,87,101,73,-3.55,249,NA,2011
"3184","172","La Salle","A10","15-18",-0.61,106.7,105,107.3,253,70.9,12,0.009,153,1.21,127,103.8,144,102.6,113,-3.97,262,NA,2011
"3185","173","American","Pat","22-9",-0.64,104.1,156,104.7,205,60.3,331,0.128,5,-6.21,306,101,259,107.2,329,-3.55,250,NA,2011
"3186","174","North Texas","SB","22-11",-0.72,109,75,109.8,293,67.1,76,0.044,71,-7.26,317,99.1,316,106.4,312,-6.67,317,NA,2011
"3187","175","George Washington","A10","17-14",-0.73,101.3,210,102,134,63.6,259,0.073,25,-0.85,168,103.2,168,104,181,-5.42,294,NA,2011
"3188","176","IPFW","Sum","18-12",-0.87,105.8,114,106.7,243,65,183,0.024,120,-4.85,278,102.7,189,107.5,333,-8.06,327,NA,2011
"3189","177","Fresno St.","WAC","14-17",-0.97,101.9,196,102.9,156,65.5,162,-0.033,265,0.03,153,103.1,172,103,142,-2.83,231,NA,2011
"3190","178","San Jose St.","WAC","17-16",-1.2,105.1,129,106.3,238,66.2,120,0.054,47,-0.17,156,102.8,183,103,137,-5.52,298,NA,2011
"3191","179","Sam Houston St.","Slnd","18-13",-1.29,103.1,173,104.4,196,65.3,172,-0.03,258,-5.21,285,100.5,281,105.7,275,4.05,58,NA,2011
"3192","180","Massachusetts","A10","15-15",-1.32,98.4,263,99.7,95,66.5,105,0.044,69,0.94,132,104.2,124,103.3,152,-1.9,207,NA,2011
"3193","181","Loyola MD","MAAC","15-15",-1.53,103.4,170,105,213,64.8,201,-0.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263,NA,2011
"3194","182","Yale","Ivy","15-13",-1.6,99.5,242,101.1,121,65.7,155,0.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187,NA,2011
"3195","183","Canisius","MAAC","15-15",-1.61,103,177,104.6,202,64.7,207,-0.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282,NA,2011
"3196","184","Western Carolina","SC","18-15",-1.81,98.7,255,100.5,113,68.1,50,0.044,70,-2.73,219,103.3,162,106.1,291,3.51,63,NA,2011
"3197","185","Penn","Ivy","13-15",-1.88,101.8,202,103.7,178,63.3,269,0.007,162,-1.09,172,103.5,155,104.6,215,0.67,139,NA,2011
"3198","186","Florida Atlantic","SB","21-11",-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103,175,105.9,286,3.44,65,7,2011
"3199","187","Saint Joseph's","A10","11-22",-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105,95,100.2,51,4.65,47,NA,2011
"3200","188","Miami OH","MAC","16-17",-2.11,105.5,123,107.6,258,62.5,299,0.119,8,3.35,86,104.9,97,101.6,87,11.75,7,NA,2011
"3201","189","Middle Tennessee","SB","16-16",-2.19,98.5,260,100.7,115,65.6,158,-0.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218,NA,2011
"3202","190","Lehigh","Pat","16-15",-2.2,102.7,185,104.9,212,69.9,20,-0.029,253,-5.22,286,100.1,297,105.3,251,-3.96,261,NA,2011
"3203","191","Tulane","CUSA","13-17",-2.34,102.4,189,104.7,206,64.7,209,-0.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344,NA,2011
"3204","192","Cornell","Ivy","10-18",-2.42,105.2,127,107.6,259,65.1,179,-0.07,317,-0.58,163,102.6,193,103.2,148,1.44,113,NA,2011
"3205","193","Bradley","MVC","12-20",-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,NA,2011
"3206","194","Northeastern","CAA","11-20",-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104,131,101.6,88,2.39,86,NA,2011
"3207","195","Arkansas St.","SB","17-15",-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93,NA,2011
"3208","196","Delaware","CAA","14-17",-3.1,100.4,228,103.5,171,63.4,266,0.059,42,1.83,110,105.7,79,103.9,176,0.09,155,NA,2011
"3209","197","DePaul","BE","7-24",-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99,17,-5.78,306,NA,2011
"3210","198","Loyola Marymount","WCC","11-21",-3.32,102.1,194,105.4,223,66.2,117,-0.1,335,0.31,147,104,135,103.7,166,-3.35,247,NA,2011
"3211","199","VMI","BSth","18-13",-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,NA,2011
"3212","200","Maine","AE","15-15",-3.46,104.8,139,108.2,270,64.7,205,-0.056,302,-6.52,311,99.5,311,106,289,-1.6,200,NA,2011
"3213","201","Drake","MVC","13-18",-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,NA,2011
"3214","202","Mercer","ASun","15-18",-3.67,101.1,213,104.8,210,65.3,173,-0.001,183,-2.52,212,101,258,103.5,158,1.72,103,NA,2011
"3215","203","Siena","MAAC","13-18",-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100,NA,2011
"3216","204","UNC Wilmington","CAA","13-18",-3.82,102,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,NA,2011
"3217","205","St. Francis NY","NEC","15-15",-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,NA,2011
"3218","206","McNeese St.","Slnd","21-12",-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106,290,1.89,96,8,2011
"3219","207","Charlotte","A10","10-20",-4.04,101.5,206,105.5,228,63.7,254,-0.009,204,2.41,99,103.8,143,101.4,79,-0.73,177,NA,2011
"3220","208","Hampton","MEAC","24-9",-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,16,2011
"3221","209","Stephen F. Austin","Slnd","18-11",-4.26,96.6,282,100.9,117,59,343,-0.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341,NA,2011
"3222","210","Tennessee Tech","OVC","20-13",-4.36,100.9,218,105.2,217,69.8,24,0.058,44,-5.75,296,100.1,298,105.9,285,-7.36,322,NA,2011
"3223","211","Charleston Southern","BSth","16-16",-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,NA,2011
"3224","212","Appalachian St.","SC","16-15",-4.38,104.7,143,109,283,66,134,0.044,67,-2.32,209,103.4,160,105.7,276,5.92,37,NA,2011
"3225","213","Southern Illinois","MVC","13-19",-4.39,97,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,NA,2011
"3226","214","Columbia","Ivy","15-13",-4.5,101.3,209,105.8,231,66.8,90,0.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316,NA,2011
"3227","215","Arkansas Little Rock","SB","19-17",-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129,16,2011
"3228","216","Western Kentucky","SB","16-16",-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94,NA,2011
"3229","217","Georgia St.","CAA","12-19",-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,NA,2011
"3230","218","UC Irvine","BW","13-19",-4.62,102.6,186,107.2,251,69.8,23,-0.048,291,-3.16,235,101.4,246,104.6,213,-4.04,264,NA,2011
"3231","219","Denver","SB","13-17",-4.7,100,236,104.7,203,56.2,345,-0.056,304,-4.78,273,101.5,244,106.2,304,-0.33,165,NA,2011
"3232","220","North Florida","ASun","15-19",-4.79,99.7,238,104.5,200,65.3,171,0.087,17,1.43,124,102.9,178,101.5,83,14.8,2,NA,2011
"3233","221","Winthrop","BSth","13-17",-4.85,96.3,287,101.1,122,64.9,196,-0.04,277,-3.02,230,101.7,231,104.7,220,5.41,42,NA,2011
"3234","222","Houston","CUSA","12-18",-5.04,101.4,208,106.4,240,65.5,160,0.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324,NA,2011
"3235","223","Cal St. Northridge","BW","14-18",-5.08,100.6,223,105.7,230,67.7,57,0.002,175,-1.57,184,102.8,184,104.4,203,0.95,125,NA,2011
"3236","224","Pepperdine","WCC","12-21",-5.09,104.6,145,109.7,291,65.4,166,0.006,163,1.44,121,104.5,112,103,139,0.52,145,NA,2011
"3237","225","Lafayette","Pat","13-19",-5.21,103,176,108.2,269,64.4,226,-0.031,263,-2.94,228,102,224,104.9,229,-0.81,182,NA,2011
"3238","226","William & Mary","CAA","10-22",-5.31,103,175,108.3,273,62.9,282,-0.056,303,1.74,113,104.2,123,102.5,112,-2.65,226,NA,2011
"3239","227","UTSA","Slnd","20-14",-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,16,2011
"3240","228","Holy Cross","Pat","8-21",-5.32,101.6,204,106.9,244,64.7,206,-0.15,345,-3.63,244,101.6,237,105.2,248,-0.37,167,NA,2011
"3241","229","Wyoming","MWC","10-21",-5.4,98.5,259,103.9,187,66,135,-0.056,305,3.73,81,105.3,89,101.6,86,-6.78,318,NA,2011
"3242","230","Wagner","NEC","13-17",-5.41,100.4,227,105.9,233,66.3,115,0.028,110,-2,198,101.8,227,103.8,171,3.17,67,NA,2011
"3243","231","Liberty","BSth","19-13",-5.52,97.6,272,103.1,164,64.6,213,0.087,18,-5.11,284,100.6,273,105.7,277,1.22,117,NA,2011
"3244","232","LSU","SEC","11-21",-5.68,95.6,293,101.2,123,64.7,204,-0.055,301,1.09,130,103.8,141,102.8,122,-8.78,328,NA,2011
"3245","233","Stony Brook","AE","15-17",-5.69,93.7,307,99.4,90,62.3,305,-0.037,270,-6.61,313,100.2,292,106.8,324,-4.63,277,NA,2011
"3246","234","Auburn","SEC","11-20",-5.75,96.9,279,102.7,150,64.4,225,0.002,177,0.66,140,102.4,205,101.8,91,-11.7,342,NA,2011
"3247","235","Nicholls St.","Slnd","14-14",-5.82,97.2,274,103,159,59.9,332,-0.051,298,-4.82,277,101.2,251,106,288,8.48,15,NA,2011
"3248","236","Louisiana Lafayette","SB","14-15",-6,98.7,256,104.7,204,67.7,58,0.031,102,-4.75,272,101.6,234,106.4,310,-0.21,161,NA,2011
"3249","237","Illinois St.","MVC","12-19",-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,NA,2011
"3250","238","Brown","Ivy","11-17",-6.48,102.9,179,109.4,287,68,51,-0.028,251,-3.05,232,101.6,232,104.7,217,-4.38,273,NA,2011
"3251","239","Eastern Kentucky","OVC","15-16",-6.56,102.3,190,108.9,279,60.8,329,-0.026,245,-6.28,309,99.5,308,105.8,281,-5.24,290,NA,2011
"3252","240","Elon","SC","14-17",-6.6,104.3,152,110.9,307,67.1,72,-0.015,219,-3.4,238,102.2,209,105.6,270,3.76,61,NA,2011
"3253","241","Tennessee St.","OVC","14-16",-6.71,102.1,193,108.8,277,64.1,238,0.022,126,-3.82,250,100.7,272,104.5,208,2.92,74,NA,2011
"3254","242","Bowling Green","MAC","14-19",-6.76,97.8,269,104.5,201,64.1,237,0.018,138,-2.7,217,101.5,240,104.2,190,-2.59,221,NA,2011
"3255","243","Albany","AE","16-16",-6.86,101.7,203,108.6,276,59.9,333,0.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211,NA,2011
"3256","244","Lamar","Slnd","13-17",-6.91,100.3,231,107.2,250,73.4,3,-0.126,341,-6.5,310,100.1,296,106.6,320,-1.25,190,NA,2011
"3257","245","Louisiana Tech","WAC","12-20",-7.06,95.6,292,102.7,148,65.4,165,-0.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310,NA,2011
"3258","246","UC Davis","BW","10-20",-7.08,102.8,182,109.9,297,66.4,109,-0.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170,NA,2011
"3259","247","Morgan St.","MEAC","17-14",-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142,NA,2011
"3260","248","Campbell","ASun","12-19",-7.71,97.8,270,105.5,224,64,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301,NA,2011
"3261","249","Mount St. Mary's","NEC","11-21",-7.75,94.9,297,102.6,146,64,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75,NA,2011
"3262","250","Montana St.","BSky","13-18",-7.8,100.2,232,108,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173,NA,2011
"3263","251","Texas St.","Slnd","16-16",-7.96,100.3,230,108.3,271,72.9,5,0.036,86,-7.32,318,100.3,289,107.6,334,-4.9,284,NA,2011
"3264","252","Youngstown St.","Horz","9-21",-7.96,100,235,108,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260,NA,2011
"3265","253","Presbyterian","BSth","13-18",-7.99,101.5,205,109.5,289,59,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,NA,2011
"3266","254","Illinois Chicago","Horz","7-24",-7.99,96.5,283,104.5,199,64.2,234,-0.041,281,2.95,92,105,94,102,97,-0.01,156,NA,2011
"3267","255","Utah Valley","GWC","19-11",-8.02,100.8,220,108.8,278,65.3,169,0.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275,NA,2011
"3268","256","UT Arlington","Slnd","13-16",-8.13,96.7,281,104.8,208,67.1,75,-0.072,321,-5.79,297,100.3,287,106.1,297,0.33,151,NA,2011
"3269","257","Southeastern Louisiana","Slnd","15-14",-8.49,98.8,254,107.3,254,64.6,211,0.066,30,-5.74,295,99.8,303,105.6,266,4.63,48,NA,2011
"3270","258","Cal St. Fullerton","BW","11-20",-8.53,104.8,138,113.3,332,67.5,64,0.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242,NA,2011
"3271","259","Wake Forest","ACC","8-24",-8.64,100.4,229,109,282,68.9,35,0.009,154,4.92,69,105.5,83,100.6,63,-6.27,314,NA,2011
"3272","260","Southern Utah","Sum","11-19",-8.93,100.6,224,109.5,290,66.3,112,-0.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271,NA,2011
"3273","261","Northwestern St.","Slnd","18-14",-8.98,101.1,214,110.1,300,71.1,10,0.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311,NA,2011
"3274","262","Eastern Washington","BSky","10-20",-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,NA,2011
"3275","263","Savannah St.","ind","12-18",-9.14,91.1,328,100.3,108,62,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,NA,2011
"3276","264","Sacred Heart","NEC","11-18",-9.35,99.2,245,108.6,275,65.4,168,-0.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227,NA,2011
"3277","265","UC Riverside","BW","12-19",-9.36,97.8,267,107.2,249,64.8,200,0.062,35,-1,170,103.5,156,104.5,209,0.76,134,NA,2011
"3278","266","Chattanooga","SC","16-16",-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102,NA,2011
"3279","267","Portland St.","BSky","14-16",-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,NA,2011
"3280","268","Coppin St.","MEAC","16-14",-9.6,98.5,261,108,265,68.2,48,0.023,123,-10.64,336,98,328,108.6,341,3.82,60,NA,2011
"3281","269","Seattle","ind","11-20",-9.7,92.9,315,102.6,147,71.9,6,0.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219,NA,2011
"3282","270","Gardner Webb","BSth","11-21",-9.79,95.2,295,105,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24,NA,2011
"3283","271","UMKC","Sum","16-14",-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,NA,2011
"3284","272","Navy","Pat","11-20",-9.84,93.2,309,103,160,69.4,30,-0.039,274,-5,281,101.6,235,106.6,319,-5.12,288,NA,2011
"3285","273","Central Michigan","MAC","10-21",-10.04,92,323,102,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171,NA,2011
"3286","274","Northern Illinois","MAC","9-21",-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,NA,2011
"3287","275","Troy","SB","8-21",-10.19,97.8,266,108,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34,NA,2011
"3288","276","Texas Southern","SWAC","19-13",-10.37,93.2,311,103.5,175,64.8,197,0.137,2,-9.84,331,96,339,105.9,284,8.93,14,8,2011
"3289","277","Jackson St.","SWAC","17-15",-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20,NA,2011
"3290","278","Towson","CAA","4-26",-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,NA,2011
"3291","279","Army","Pat","11-19",-10.54,99.5,243,110,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309,NA,2011
"3292","280","St. Francis PA","NEC","9-21",-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77,NA,2011
"3293","281","Monmouth","NEC","9-21",-10.57,94.5,302,105.1,216,62.6,295,-0.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178,NA,2011
"3294","282","The Citadel","SC","10-22",-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,NA,2011
"3295","283","Eastern Michigan","MAC","9-22",-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,NA,2011
"3296","284","UNC Greensboro","SC","7-24",-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11,NA,2011
"3297","285","Florida Gulf Coast","ASun","10-20",-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209,NA,2011
"3298","286","FIU","SB","11-19",-11.24,100.6,222,111.9,321,68.4,43,-0.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237,NA,2011
"3299","287","New Hampshire","AE","12-18",-11.39,91.2,327,102.6,144,61.7,317,0.03,106,-5.94,301,100.4,283,106.3,307,-2.71,228,NA,2011
"3300","288","South Dakota","GWC","18-15",-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,NA,2011
"3301","289","Hartford","AE","11-20",-11.68,92.8,317,104.5,198,63,279,-0.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195,NA,2011
"3302","290","Fordham","A10","7-21",-11.72,98,264,109.8,294,66.2,118,0.013,146,1.2,128,104,133,102.8,124,-5.56,300,NA,2011
"3303","291","Bethune Cookman","MEAC","21-13",-12.02,100,234,112.1,322,61,327,0.148,1,-9.32,327,97.3,332,106.6,318,1.56,108,8,2011
"3304","292","Jacksonville St.","OVC","5-25",-12.2,95.9,290,108.1,266,61.4,323,-0.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213,NA,2011
"3305","293","North Carolina A&T","MEAC","15-17",-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106,287,5.3,43,NA,2011
"3306","294","San Diego","WCC","6-24",-12.3,92.9,314,105.2,218,63.6,257,-0.029,254,2.85,93,106.7,52,103.8,174,1.88,97,NA,2011
"3307","295","South Alabama","SB","12-16",-12.45,99.8,237,112.2,324,66.9,84,0.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255,NA,2011
"3308","296","Southeast Missouri St.","OVC","10-22",-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258,NA,2011
"3309","297","Tennessee Martin","OVC","12-21",-12.6,97.5,273,110.1,302,68,52,-0.002,189,-4.7,269,100.7,267,105.5,258,-2.92,236,NA,2011
"3310","298","Norfolk St.","MEAC","12-20",-12.65,97.1,276,109.8,295,68.7,37,-0.009,202,-7.81,320,98.4,323,106.2,301,3.08,70,NA,2011
"3311","299","North Dakota","GWC","19-15",-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109,342,-1.07,186,NA,2011
"3312","300","Stetson","ASun","8-23",-12.94,96.8,280,109.7,292,65.1,177,0.007,160,-2.74,222,100.9,261,103.6,164,0.32,152,NA,2011
"3313","301","Niagara","MAAC","9-23",-13.02,92.2,321,105.2,219,67.1,73,0.021,130,-2.3,207,101,257,103.3,151,-1.38,196,NA,2011
"3314","302","Idaho St.","BSky","9-20",-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59,NA,2011
"3315","303","Alabama St.","SWAC","17-18",-13.19,92.8,318,106,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31,16,2011
"3316","304","Eastern Illinois","OVC","9-20",-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102,222,106.1,296,-1.13,188,NA,2011
"3317","305","Bryant","NEC","9-21",-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44,NA,2011
"3318","306","Delaware St.","MEAC","9-21",-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12,NA,2011
"3319","307","Cal St. Bakersfield","ind","9-19",-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234,NA,2011
"3320","308","High Point","BSth","12-19",-14.43,94.5,301,109,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175,NA,2011
"3321","309","Mississippi Valley St.","SWAC","13-19",-14.44,93.8,306,108.3,272,71.3,8,0.036,88,-9.18,323,96.3,336,105.5,259,13.46,3,NA,2011
"3322","310","NJIT","GWC","15-15",-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,NA,2011
"3323","311","Samford","SC","12-19",-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,NA,2011
"3324","312","Manhattan","MAAC","6-25",-14.69,96.4,286,111.1,310,62.4,304,0.026,114,-1.5,183,101.6,239,103.1,144,-0.38,168,NA,2011
"3325","313","North Carolina Central","ind","15-15",-15.03,96,289,111,309,65.6,157,0.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331,NA,2011
"3326","314","Colgate","Pat","7-23",-15.36,97.2,275,112.5,325,66,140,-0.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278,NA,2011
"3327","315","Binghamton","AE","8-23",-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162,NA,2011
"3328","316","Texas A&M Corpus Chris","Slnd","10-21",-16.12,92.9,313,109.1,285,64.5,223,0.043,75,-2.74,221,101.5,241,104.3,194,5.68,40,NA,2011
"3329","317","Kennesaw St.","ASun","8-23",-16.36,98.5,258,114.9,340,63.6,255,0,181,-3.09,234,100.7,269,103.8,173,-3.39,248,NA,2011
"3330","318","Longwood","ind","12-19",-16.42,102.2,192,118.6,345,69.9,22,0.027,113,-4.86,279,100.2,293,105,231,-2.28,214,NA,2011
"3331","319","USC Upstate","ASun","5-25",-16.44,92.6,320,109.1,284,63,280,0.016,141,0.14,152,102.8,182,102.7,120,8.13,18,NA,2011
"3332","320","Sacramento St.","BSky","7-21",-16.49,93.5,308,109.9,298,63.3,268,-0.028,249,-3.81,247,102,221,105.8,282,-3.31,243,NA,2011
"3333","321","Dartmouth","Ivy","5-23",-16.61,90.8,329,107.4,256,65.2,174,-0.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212,NA,2011
"3334","322","Marist","MAAC","6-27",-16.63,94.8,299,111.4,315,64.8,199,0.008,158,-0.67,165,101.6,233,102.3,103,1.21,118,NA,2011
"3335","323","Alabama A&M","SWAC","13-15",-16.65,87,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107,328,10.19,10,NA,2011
"3336","324","Fairleigh Dickinson","NEC","5-24",-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,NA,2011
"3337","325","Florida A&M","MEAC","12-20",-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111,NA,2011
"3338","326","Louisiana Monroe","SB","7-24",-18.99,94.5,303,113.5,334,61.9,313,-0.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193,NA,2011
"3339","327","South Carolina St.","MEAC","10-22",-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185,NA,2011
"3340","328","Georgia Southern","SC","5-27",-19.33,89.7,332,109,281,66,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,NA,2011
