"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"28","Darrel Williams",13014,"HB","KC",10,95,5,1,6.1,21,0,343,1,7,5,198,19.8,6,27,16,0,37,88.5,62,87.7,NA,25.6,63.4,61.8,69.7,21,1,271,31,212,108,0,0,36,126,4,343,198,2.08,3.6,1.28,57,10
"29","Mike Davis",9559,"HB","ATL",9,88,15,2,12.1,35,1,289,2,13,15,236,67,7,12,2,2,19,39.4,55.1,85.7,NA,49,55.2,56,59,18,1,115,24,188,104,0,0,30,112,1,289,236,2.68,3.3,0.61,69,10
"30","Devontae Booker",10770,"HB","NYG",8,85,7,3,17.5,55,0,315,3,3,7,199,22.3,9,15,21,0,51,87.4,55.4,32.6,NA,43,56.1,59.2,44.3,20,1,161,20,150,108,0,0,23,105,2,315,199,2.34,3.7,1.07,32,10
"31","Khalil Herbert",41668,"HB","CHI",8,85,16,3,20.9,76,0,364,1,5,16,252,66.2,8,20,6,0,10,88,82.4,82.6,NA,58.2,60.3,84.7,67.2,29,0,44,9,89,98,0,0,10,94,1,364,252,2.96,4.3,0.49,72,10
"32","Alex Collins",10805,"HB","SEA",8,84,13,2,13.3,46,0,345,0,3,13,217,45.4,8,19,29,0,15,86.6,69,19.7,NA,68.5,59.6,71.9,42.1,25,1,73,7,89,94,0,0,7,91,2,345,217,2.58,4.1,0.82,68,10
"33","Tony Pollard",27126,"HB","DAL",9,83,19,6,26.3,117,1,445,2,7,19,267,78.9,11,23,9,1,39,67.8,84.9,84,NA,30,69.8,87.3,74.1,28,1,204,23,89,99,0,0,25,106,1,445,267,3.22,5.4,2.29,39,10
"34","David Montgomery",45719,"HB","CHI",5,82,15,4,27.4,102,0,372,0,2,15,250,57.6,10,22,6,0,17,86.6,70.3,84.3,NA,88.6,68,66.6,71.9,41,0,66,8,96,97,0,0,10,90,3,372,250,3.05,4.5,0.69,64,10
"35","Devin Singletary",40485,"HB","BUF",9,80,20,5,29.1,116,0,398,2,6,20,223,71.1,9,16,4,5,26,22.2,58.6,36,NA,30.3,32.8,75.7,71.4,46,1,88,22,176,96,0,0,27,102,2,398,223,2.79,5,0.5,51,10
"36","Josh Jacobs",45953,"HB","LV",7,80,19,1,5.1,15,0,296,1,7,19,198,62.5,8,17,23,0,21,87.4,77,83.6,NA,66.8,68.3,78,57.9,15,0,149,23,125,96,0,0,25,103,5,296,198,2.48,3.7,1.19,57,10
"37","Christian McCaffrey",11763,"HB","CAR",5,79,14,4,18.4,64,0,348,0,7,14,222,54.1,13,16,5,1,37,65.3,79.7,82.5,NA,48.4,93.6,67.8,59.1,18,0,283,30,89,93,0,0,31,109,1,348,222,2.81,4.4,3.18,42,10
"38","Alexander Mattison",45817,"HB","MIN",9,78,16,2,24.9,72,0,289,0,10,16,219,75.3,5,12,18,1,16,57.4,61.5,80.4,NA,31.9,77.1,57.5,60,48,0,142,19,82,82,0,0,20,97,0,289,219,2.81,3.7,1.73,60,10
"39","Cordarrelle Patterson",7810,"HB","ATL",9,77,11,0,0,0,0,303,0,10,11,236,55.5,12,14,2,1,20,68.7,90.3,87,60,69.8,93.4,66.9,70.1,14,0,473,39,147,93,0,0,45,116,2,303,236,3.06,3.9,3.22,56,10
"40","Sony Michel",27589,"HB","LA",10,76,13,3,15.5,45,0,291,0,0,13,197,39.2,7,17,26,1,27,59,63.7,84.7,NA,57,52.8,67.5,60,15,0,51,10,86,82,0,0,12,86,1,291,197,2.59,3.8,0.59,49,10
"41","Chase Edmonds",45851,"HB","ARZ",9,76,12,5,33.7,145,0,430,1,6,12,231,51.6,12,21,1,1,20,63.6,65.1,89.2,NA,66.3,55.4,70.3,55.6,54,0,211,30,180,109,0,0,36,106,1,430,231,3.04,5.7,1.17,50,10
"42","Zack Moss",40341,"HB","BUF",8,72,16,1,6.5,17,0,260,1,5,16,165,53.5,3,16,4,2,26,34.8,69.6,84.5,NA,24.3,53.9,80.5,52.9,17,0,166,18,134,108,0,0,24,90,4,260,165,2.29,3.6,1.24,38,10
"43","Jamaal Williams",11889,"HB","DET",7,71,12,1,6.4,20,0,312,2,3,12,204,49.5,8,24,11,0,34,85.9,73.6,81.2,NA,55.5,58.5,76.2,59.8,20,0,99,16,70,77,0,0,18,87,2,312,204,2.87,4.4,1.41,33,10
"44","Kareem Hunt",11841,"HB","CLV",6,69,20,5,31.3,113,0,361,1,4,20,244,95.4,12,21,8,0,41,86.4,77.9,82.8,NA,67.2,68.7,77.9,60,33,0,161,20,89,79,0,0,23,89,5,361,244,3.54,5.2,1.81,23,10
"45","Clyde Edwards-Helaire",57279,"HB","KC",5,65,10,3,15.8,48,0,304,0,2,10,157,39.7,7,10,16,2,12,29,53.6,17.4,NA,37.8,58.4,54.6,60,17,1,61,8,97,69,0,0,9,73,0,304,157,2.42,4.7,0.63,52,10
"46","Miles Sanders",40555,"HB","PHI",7,63,9,5,35.3,106,0,300,0,10,9,167,61.4,8,16,24,0,25,85.3,68.8,28,NA,50,69.8,69.3,69.5,24,1,118,19,143,89,0,0,22,82,0,300,167,2.65,4.8,0.83,37,10
"47","Josh Allen",46601,"QB","BUF",9,35,13,3,16.5,53,0,144,0,0,6,59,28.9,12,23,4,5,8,57.6,84.9,87.7,80.9,NA,90.8,75.9,60,34,2,0,0,1,198,178,24,0,35,3,322,144,2.44,5.5,0,8,10
"48","Latavius Murray",7962,"HB","BLT",6,59,4,0,0,0,0,212,1,0,4,153,16.5,2,18,3,0,30,84.1,64.1,81.7,NA,42.5,42.2,70.6,63.2,14,0,25,4,62,85,0,0,5,63,4,212,153,2.59,3.6,0.4,29,10
"49","D'Ernest Johnson",45734,"HB","CLV",8,56,13,4,28.2,83,0,294,2,5,13,178,85.4,9,12,8,1,32,53.4,79.8,11.6,NA,82.9,49,87.5,60.2,24,1,94,11,67,69,0,0,14,67,2,294,178,3.18,5.3,1.4,21,10
"50","Carlos Hyde",8692,"HB","JAX",8,56,6,2,15.6,33,0,211,1,1,6,138,26.1,3,12,15,1,25,53.1,57.3,85,NA,40.2,49.2,62.4,59.9,18,0,60,10,107,67,0,0,14,66,0,211,138,2.46,3.8,0.56,26,10
"51","Rhamondre Stevenson",98689,"HB","NE",6,55,12,2,14.4,34,0,236,1,7,12,161,84.3,8,14,19,1,42,51.6,74.6,78,NA,41.9,53.5,77.2,58.3,18,0,111,11,37,65,0,0,13,66,3,236,161,2.93,4.3,3,5,10
"52","Chris Carson",12004,"HB","SEA",4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,NA,35,58.1,75,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31,10
"53","Saquon Barkley",45791,"HB","NYG",5,54,10,3,37.4,73,0,195,2,2,10,139,45.4,3,9,21,1,29,52.6,62.8,83.3,NA,80.2,51.7,66.2,59.6,41,0,130,14,113,68,0,0,20,68,2,195,139,2.57,3.6,1.15,23,10
"54","Justin Fields",82118,"QB","CHI",9,21,10,0,0,0,0,42,0,0,3,20,13.6,10,15,6,8,2,29.8,64.6,20.9,61,NA,NA,73.6,61.1,22,4,0,0,0,202,246,31,0,21,2,288,224,4.31,5.5,NA,9,10
"55","Kenyan Drake",10707,"HB","LV",9,50,10,2,18.9,39,0,206,1,7,10,134,59.9,5,12,23,0,16,85.4,73.9,84.4,NA,48.4,79.3,73.6,39.8,21,0,272,26,148,63,0,0,30,76,2,206,134,2.68,4.1,1.84,33,10
"56","Daniel Jones",39395,"QB","NYG",9,29,5,2,23.6,61,0,125,0,0,3,42,14.5,7,14,21,7,3,41.2,73.3,68.6,73,72.2,94.4,57,60.2,46,3,16,1,3,191,133,21,1,30,2,258,77,1.54,5.2,5.33,10,10
"57","Kyler Murray",38334,"QB","ARZ",8,36,1,0,0,0,0,50,0,0,1,21,1.6,4,12,1,7,3,46.7,85.6,67.5,89.5,NA,NA,49.2,60.7,18,1,0,0,0,220,97,13,0,36,3,147,29,0.59,3,NA,17,10
"58","Phillip Lindsay",12660,"HB","HST",9,49,1,1,26.3,35,0,133,1,0,1,98,3.8,2,8,13,0,26,83.1,58.1,79.8,NA,53.9,50.7,61,44.3,35,0,37,3,28,60,0,0,4,52,1,133,98,2,2.7,1.32,21,10
"59","Ronald Jones",34001,"HB","TB",9,44,3,1,9.8,19,0,194,0,1,3,104,19.7,4,9,30,2,32,25.8,53.8,0,NA,20,62.8,56.3,60,19,1,39,4,44,51,0,0,5,48,1,194,104,2.36,4.4,0.89,11,10
"60","Devonta Freeman",8738,"HB","BLT",8,43,10,3,29.6,66,0,223,0,2,10,104,53.7,5,13,3,0,26,82.8,71.5,84.1,NA,42.4,62.6,78.9,47.2,31,0,86,11,98,70,0,0,13,54,2,223,104,2.42,5.2,0.88,15,10
"61","Nyheim Hines",48103,"HB","IND",10,43,10,2,29.1,59,0,203,2,6,10,98,52.8,4,11,14,0,13,88.3,69.6,86.2,NA,45.1,71,69.5,57.6,34,0,204,26,135,69,0,0,36,69,2,203,98,2.28,4.7,1.51,25,10
"62","Kenneth Gainwell",77737,"HB","PHI",10,43,8,0,0,0,0,155,3,2,8,105,38.8,3,9,24,1,7,49.6,69.6,86.9,NA,73.6,77.4,64.6,42.7,13,0,173,20,123,60,0,0,28,63,3,155,105,2.44,3.6,1.41,35,10
"63","Jordan Howard",10784,"HB","PHI",3,41,8,3,27.5,58,0,211,0,0,8,144,68.5,6,15,24,0,6,81.4,80.7,79.2,NA,75.6,52.4,78.7,60.1,25,0,0,0,13,47,0,0,0,41,3,211,144,3.51,5.1,0,35,10
"64","Salvon Ahmed",57472,"HB","MIA",10,41,4,0,0,0,0,109,2,3,4,84,27.6,1,5,17,0,13,82.4,59,83.5,NA,65.4,59.6,58,60,12,0,108,11,74,46,0,0,17,52,0,109,84,2.05,2.7,1.46,26,10
"65","Ty Johnson",45769,"HB","NYJ",9,41,8,1,12.2,17,0,139,5,7,8,90,50.7,3,7,22,1,17,28.3,57.9,86.5,NA,31.1,63.8,58,56.6,17,0,263,24,149,53,0,0,36,65,1,139,90,2.2,3.4,1.77,23,10
"66","Boston Scott",39462,"HB","PHI",5,40,5,4,39,80,0,205,1,0,5,109,30.3,5,13,24,0,14,81.8,73.7,80.9,NA,44.3,59.5,75.5,60.6,23,0,34,5,37,58,0,0,6,45,3,205,109,2.73,5.1,0.92,26,10
"67","Taylor Heinicke",9896,"QB","WAS",9,8,3,0,0,0,0,20,0,0,0,0,0,10,14,32,4,0,62,59.7,69.6,58.5,NA,NA,62.6,60,38,1,-2,1,0,210,227,31,1,9,1,247,99,2.54,6.3,NA,2,10
"68","Sam Darnold",29048,"QB","CAR",9,22,4,0,0,0,0,27,0,0,0,7,0,7,19,5,6,1,48.4,62.6,17.2,60.3,NA,NA,73.2,60.4,30,6,0,0,0,235,151,16,0,22,5,178,61,1.61,4.7,NA,3,10
"69","Damien Williams",9205,"HB","CHI",7,37,6,1,16.5,23,0,139,0,4,6,89,50.1,3,9,6,0,8,81.7,73,83.8,NA,67.3,74.2,70.3,58,23,0,64,11,56,44,0,0,14,48,2,139,89,2.41,3.8,1.14,25,10
"70","Peyton Barber",10927,"HB","LV",3,37,8,2,32.2,46,0,143,1,0,8,147,79.5,5,9,23,1,21,36.6,69.3,75.4,NA,84.1,44,70.7,60,27,0,31,3,20,42,0,0,5,40,1,143,147,3.97,3.9,1.55,16,10
"71","Trevor Lawrence",77632,"QB","JAX",9,20,5,0,0,0,0,47,0,0,2,28,14,6,9,15,5,1,74.9,56.9,52.1,55.7,NA,NA,64.6,60,12,2,0,0,0,197,122,17,0,20,2,169,78,2.11,4.6,NA,14,10
"72","Patrick Mahomes",11765,"QB","KC",10,8,0,0,0,0,0,-7,0,0,0,0,0,10,16,16,5,0,41.9,73.7,57.7,71.1,NA,NA,74.4,60.1,23,3,0,0,0,215,234,29,0,8,1,227,38,1.03,6.1,NA,0,10
"73","Samaje Perine",11869,"HB","CIN",8,36,8,1,28.9,46,0,159,2,1,8,148,77.1,4,6,7,0,6,81.9,62,83.8,NA,55.7,60.8,64.6,40.2,46,0,110,12,83,44,0,0,15,48,1,159,148,4.11,4.4,1.33,29,10
"74","J.D. McKissic",11047,"HB","WAS",9,34,1,0,0,0,1,136,2,4,1,67,13.9,3,9,32,0,11,83.3,68.3,34.3,NA,67,76.7,60.1,58.9,11,2,367,37,189,53,0,0,44,71,1,136,67,1.97,4,1.94,23,10
"75","Larry Rountree III",57308,"HB","LAC",7,34,2,0,0,0,0,82,1,0,2,66,11.1,1,5,27,0,12,82.3,42.4,77.9,NA,41.6,34.8,47.7,60,13,0,-1,1,34,39,0,0,2,35,1,82,66,1.94,2.4,-0.03,21,10
"76","Ty'Son Williams",38287,"HB","BLT",6,33,7,3,39.4,71,0,180,0,0,7,109,55.1,6,7,3,1,26,38,63.5,82.6,NA,89.5,60.7,62.8,53.5,35,0,84,9,84,51,0,0,11,42,1,180,109,3.3,5.5,1,7,10
"77","David Johnson",9519,"HB","HST",9,33,3,0,0,0,0,119,1,5,3,83,35.9,2,2,13,1,12,44.9,56.7,86.6,NA,32.1,66.8,51.3,54.9,13,0,182,23,139,44,0,0,28,56,0,119,83,2.52,3.6,1.31,16,10
"78","Malcolm Brown",9902,"HB","MIA",7,33,5,2,32,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,NA,91.7,54,56.8,60,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21,10
"79","Carson Wentz",10636,"QB","IND",10,16,4,0,0,0,0,8,0,0,0,5,0,4,9,14,5,0,41.5,69.1,72,68.1,NA,NA,61.5,60.4,17,3,0,0,0,262,112,17,0,16,1,120,55,1.67,3.6,NA,2,10
"80","Jameis Winston",9434,"QB","NO",7,15,5,0,0,0,0,4,0,0,0,4,0,9,17,20,2,0,56.8,74.2,59.5,66.3,NA,NA,90,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,NA,0,10
"81","Le'Veon Bell",7829,"HB","BLT",5,31,7,0,0,0,0,83,1,0,7,61,43,1,8,3,0,27,80.4,61.6,81.4,NA,58.1,39.4,68.8,62.9,12,0,-1,1,46,42,0,0,3,32,2,83,61,1.97,2.7,-0.02,3,10
"82","Trey Sermon",57372,"HB","SF",4,31,7,2,23,31,0,135,1,0,7,92,63,2,7,28,0,16,80.2,65.3,78.6,NA,39.6,39.3,73.2,57.6,16,0,3,2,34,38,0,0,3,33,1,135,92,2.97,4.4,0.09,15,10
"83","Ryan Tannehill",7014,"QB","TEN",10,18,3,0,0,0,0,45,0,0,0,15,0,7,18,31,5,0,74.5,89.5,42.2,85.5,60.9,59.1,86.8,60.4,28,4,0,0,1,309,124,12,0,18,5,169,60,2,5.6,0,5,10
"84","Justin Herbert",28237,"QB","LAC",9,16,1,1,14.5,17,0,21,0,0,0,11,0,5,13,27,1,1,91.4,87.2,87.8,83.9,NA,NA,75.6,60,17,1,0,0,0,200,96,14,0,16,2,117,108,3.6,3.9,NA,1,10
"85","Marlon Mack",11898,"HB","IND",6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,NA,82.2,57.8,55.6,60,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17,10
"86","Trey Lance",91399,"QB","SF",4,18,0,0,0,0,0,52,0,0,0,31,0,4,6,28,0,12,84.8,59,81,58.4,NA,NA,59.6,60,15,0,0,0,0,45,81,10,0,18,1,133,109,3.89,4.8,NA,2,10
"87","Dak Prescott",10769,"QB","DAL",8,14,2,0,0,0,0,3,0,0,0,5,0,3,2,9,6,1,47.6,85.2,69.1,87.6,NA,58.4,38.8,60.2,21,1,0,0,1,227,88,12,0,14,1,91,102,3.92,3.5,0,2,10
"88","Brandon Bolden",7469,"HB","NE",9,25,8,3,44.3,62,0,140,0,5,8,90,93.6,6,8,19,1,17,43.2,74.4,83.5,NA,34.6,85.4,73.1,61.3,24,0,227,25,107,36,0,0,27,50,0,140,90,3.6,5.6,2.12,5,10
"89","Jimmy Garoppolo",8697,"QB","SF",8,20,2,0,0,0,0,15,0,0,1,12,3,0,8,28,5,0,48.3,70.7,86.6,69.3,NA,NA,62.4,60,7,1,0,0,0,199,19,5,0,20,3,34,39,1.56,1.4,NA,5,10
"90","Ameer Abdullah",9487,"HB","CAR",8,25,4,1,17.6,15,0,85,0,1,4,51,26.2,1,3,5,0,7,83.2,62.7,83.1,NA,30.7,72.6,57.6,59.2,15,0,109,14,69,35,0,0,16,39,0,85,51,2.04,3.4,1.58,18,10
"91","Derek Carr",8671,"QB","LV",9,14,0,0,0,0,0,5,0,0,0,3,0,0,5,23,6,0,85.6,81.5,70.2,81.9,NA,NA,50.2,60.4,9,2,0,0,0,199,47,11,0,14,0,52,14,0.56,2.1,NA,2,10
"92","Tevin Coleman",9506,"HB","NYJ",5,25,2,2,31.4,32,0,102,0,0,2,86,23.7,3,7,22,0,9,80.9,67.8,77.6,NA,71.9,76.3,63.8,60,17,0,21,4,20,28,0,0,4,29,0,102,86,3.44,4.1,1.05,16,10
"93","Jaret Patterson",77745,"HB","WAS",7,24,4,0,0,0,0,81,0,0,4,58,37.2,1,5,32,0,10,78.7,63.2,75.7,NA,68.8,75.7,60.5,60,13,0,9,2,5,26,0,0,3,26,0,81,58,2.42,3.4,1.8,14,10
"94","Wayne Gallman",11895,"HB","ATL",4,23,3,1,19.3,17,0,88,0,0,3,60,32.6,4,4,2,0,3,78.3,68.8,74.8,NA,19.9,64.2,69.3,NA,17,0,21,1,12,24,0,0,1,24,0,88,60,2.61,3.8,1.75,20,10
"95","Matthew Stafford",4924,"QB","LA",10,15,0,0,0,0,0,-5,0,0,0,0,0,1,5,26,1,0,86,77.7,19.7,76.7,NA,NA,67.5,60,12,5,0,0,0,222,43,8,0,15,0,38,4,0.17,1.7,NA,2,10
"96","Elijhaa Penny",11300,"FB","NYG",9,22,5,0,0,0,0,89,0,0,5,74,64.7,2,8,21,0,9,78.2,65,0,NA,47.7,64,68.5,67,12,2,9,4,22,45,0,0,5,26,1,89,74,3.36,4,0.41,9,10
"97","Teddy Bridgewater",8667,"QB","DEN",10,11,3,0,0,0,0,3,0,0,1,2,1.7,3,10,10,1,0,84.6,78.2,52.3,76.6,NA,NA,68.3,60,13,2,0,0,0,240,66,10,0,11,1,69,50,2.38,3.3,NA,0,10
"98","Joe Burrow",28022,"QB","CIN",9,13,1,0,0,0,1,11,0,0,0,8,0,0,5,7,2,1,70.9,85,87.2,85,NA,58.4,50.4,60,9,2,0,0,1,201,33,8,0,13,0,44,28,1.33,2.1,0,0,10
"99","Baker Mayfield",46518,"QB","CLV",9,4,3,0,0,0,0,2,0,0,0,1,0,2,5,8,5,0,53.7,70.9,68,70.9,NA,60,54.4,60.3,12,3,11,0,1,237,78,17,0,4,1,80,27,1.29,3.8,11,1,10
"100","Russell Wilson",7077,"QB","SEA",6,6,2,0,0,0,0,-3,0,0,0,0,0,5,8,29,1,1,90.1,76.1,54.8,72.7,NA,NA,76.7,60.1,16,1,0,0,0,109,106,15,0,6,1,103,33,1.57,4.9,NA,0,10
"101","Royce Freeman",45747,"HB","CAR",7,21,2,0,0,0,0,77,1,1,2,53,31.5,1,4,5,0,15,77.8,57.6,80.7,NA,65.6,43.2,65.2,60,13,0,15,3,58,24,0,0,5,24,0,77,53,2.52,3.7,0.26,6,10
"102","Aaron Rodgers",2241,"QB","GB",9,10,1,0,0,0,0,-7,0,0,0,1,0,2,6,12,1,0,86.8,76.8,68.8,74.8,NA,NA,68.2,60,16,2,-4,1,0,223,62,10,1,11,2,55,33,1.65,2.8,NA,1,10
"103","Derrick Gore",32342,"HB","KC",4,20,1,0,0,0,0,80,0,1,1,40,18.2,1,5,16,0,12,77.7,68,77.5,NA,NA,65.7,66.8,NA,10,0,13,2,21,21,0,0,2,22,1,80,40,2,4,0.62,8,10
"104","Taysom Hill",12112,"QB","NO",7,18,10,0,0,0,0,90,0,1,8,64,145.5,2,11,20,0,17,79.3,77.7,83.6,59.1,16.9,61.8,91.9,56.6,14,0,52,4,52,75,14,2,6,22,3,104,72,3.6,5.2,1,0,10
"105","Tony Jones Jr.",40498,"HB","NO",4,19,3,0,0,0,0,77,0,0,3,40,27.5,0,4,20,0,5,77.7,78,77.6,NA,80.5,58.7,79.5,60,9,0,10,4,24,25,0,0,5,23,0,77,40,2.11,4.1,0.42,13,10
"106","Mac Jones",60323,"QB","NE",10,12,0,0,0,0,0,12,0,0,0,4,0,2,11,19,4,0,70.9,87.1,21.3,84.8,72.6,58.9,76.3,60.6,13,4,0,0,1,260,47,7,0,12,0,59,13,0.68,3.1,0,0,10
"107","J.J. Taylor",25512,"HB","NE",5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27,58.4,76.5,NA,67.1,36.6,66.5,60,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3,10
"108","Jeremy McNichols",11917,"HB","TEN",10,18,2,0,0,0,0,69,1,4,2,47,36.4,2,2,31,0,8,80.4,66.6,86,NA,48.1,73.8,64.7,60,14,0,215,25,120,28,0,0,30,43,0,69,47,2.61,3.8,1.79,10,10
"109","Adrian Peterson",3623,"HB","TEN",2,18,1,0,0,0,0,42,0,0,1,38,10.6,0,2,31,0,9,76.9,69.6,74.4,NA,75.8,57.7,70.3,60,6,0,4,2,15,21,0,0,2,20,1,42,38,2.11,2.3,0.27,9,10
"110","Jacoby Brissett",10725,"QB","MIA",8,5,2,0,0,0,0,3,0,0,0,2,0,2,8,17,6,0,49.9,76,85.6,74,NA,60,67.4,60.5,19,2,0,0,1,92,65,13,0,5,1,68,22,1.22,3.8,0,0,10
"111","Matt Ryan",4317,"QB","ATL",9,9,5,0,0,0,0,-6,0,0,0,0,0,1,3,2,5,0,49.8,82.2,87.4,81.4,NA,58.9,51.6,61,17,2,0,0,1,195,43,8,0,9,1,37,34,2,2.2,0,1,10
"112","Eno Benjamin",57136,"HB","ARZ",3,17,2,1,30.9,21,0,68,0,0,2,52,36,1,1,1,0,3,78.7,61.1,77.5,NA,68.8,50.4,63.7,60,21,0,0,0,13,22,0,0,1,17,1,68,52,3.06,4,0,13,10
"113","Tua Tagovailoa",60326,"QB","MIA",6,8,0,0,0,0,0,2,0,0,0,1,0,0,6,17,2,1,73.1,71.6,85,69.1,NA,NA,69.6,60.6,9,2,0,0,0,101,60,9,0,8,3,62,16,0.94,3.6,NA,0,10
"114","D'Onta Foreman",11844,"HB","TEN",2,16,0,0,0,0,0,59,0,1,0,47,16.3,1,1,31,0,6,76.2,63,75.1,NA,81.8,91.4,55.3,60,11,0,48,2,7,19,0,0,2,18,0,59,47,2.94,3.7,6.86,10,10
"115","Tom Brady",698,"QB","TB",9,10,2,0,0,0,0,3,0,0,0,0,0,1,7,30,3,0,85.9,91.2,87.6,89.5,NA,58.9,79.6,60,13,0,0,0,1,178,38,5,0,10,1,41,15,1,2.7,0,0,10
"116","Colt McCoy",5609,"QB","ARZ",5,14,0,0,0,0,0,9,0,0,0,1,0,0,3,1,1,0,45.3,52.6,81.1,48.9,NA,58.4,65.7,60,8,0,0,0,1,59,7,1,0,14,0,16,10,0.67,1.1,0,2,10
"117","Kirk Cousins",7102,"QB","MIN",9,7,1,0,0,0,0,-6,0,0,0,1,0,3,6,18,5,0,43.9,90.8,71.3,90,NA,57.7,69.2,60,29,3,0,0,2,252,79,8,0,7,1,73,29,1.93,4.9,0,1,10
"118","Rashaad Penny",27414,"HB","SEA",3,15,0,0,0,0,0,24,0,0,0,16,0,0,0,29,0,7,75.5,43.3,76.7,NA,77.3,51.8,43.5,60,5,0,0,0,18,18,0,0,0,15,0,24,16,1.07,1.6,0,8,10
"119","Justin Jackson",29539,"HB","LAC",6,13,2,1,74.3,75,0,101,0,0,2,101,77.7,1,3,27,0,7,76.5,66,78.3,NA,27.5,64.4,70.7,60,75,0,34,7,32,17,0,0,7,20,0,101,101,7.77,7.8,1.06,6,10
"120","Jared Goff",10635,"QB","DET",9,3,0,1,22.4,17,1,17,0,0,0,2,0,3,3,11,7,0,38.7,59.5,53.2,61.3,NA,60,37.7,60,26,6,0,0,1,213,59,10,0,3,0,76,17,1.31,5.8,0,1,10
"121","JaMycal Hasty",25582,"HB","SF",5,13,0,1,43.8,21,0,48,0,2,0,24,14.2,1,4,28,0,4,77.2,57.8,0,NA,12.2,68.2,57.5,67.7,21,1,91,13,67,21,0,0,16,26,1,48,24,1.85,3.7,1.36,9,10
"122","Rondale Moore",62890,"WR","ARZ",10,12,2,1,41.9,26,0,62,1,10,2,61,127.1,2,2,1,1,6,58.1,72,85.3,NA,NA,72.2,64,53.2,26,1,362,36,186,129,0,0,44,48,0,62,61,5.08,5.2,1.95,0,10
"123","Benny Snell Jr.",45954,"HB","PIT",7,11,1,0,0,0,0,31,1,0,1,19,14.4,0,0,25,0,8,74.1,46,79,NA,79.4,35.5,50.9,60,9,0,7,1,26,13,0,0,3,12,0,31,19,1.73,2.8,0.27,3,10
"124","Deebo Samuel",48274,"WR","SF",9,11,6,0,0,0,0,58,9,13,6,46,122.2,1,4,28,2,4,26.6,87.9,87.7,NA,NA,86.9,74,57.1,13,0,979,54,283,176,0,0,80,65,2,58,46,4.18,5.3,3.46,5,10
"125","Ben Roethlisberger",1732,"QB","PIT",8,9,0,0,0,0,0,-7,0,0,0,2,0,0,1,25,5,0,32.5,57.7,87.3,56.5,NA,NA,62.1,60,8,0,0,0,0,201,13,2,0,9,0,6,2,0.18,0.5,NA,1,10
"126","Jeff Wilson Jr.",29413,"HB","SF",1,10,0,0,0,0,0,28,0,0,0,25,0,0,2,28,0,1,73.6,58.2,0,NA,NA,58.9,62.5,61.1,6,1,0,0,5,16,0,0,0,10,0,28,25,2.5,2.8,0,9,10
"127","DeeJay Dallas",55632,"HB","SEA",6,10,0,0,0,0,0,35,0,1,0,24,13.3,1,4,29,1,4,34.4,62.4,80,NA,NA,52.4,67.9,60,10,0,70,8,28,13,0,0,8,18,0,35,24,2.4,3.5,2.5,6,10
"128","Travis Homer",45859,"HB","SEA",9,10,1,1,41.9,26,0,62,1,5,1,37,105.7,2,3,29,0,5,76.9,64.8,84.5,NA,65.8,61.7,66.6,NA,26,0,128,11,63,10,0,0,12,21,0,62,37,3.7,6.2,2.03,5,10
"129","Mitchell Trubisky",11757,"QB","BUF",3,8,0,0,0,0,0,-3,0,0,0,0,0,1,3,4,0,0,73.7,81.5,74.5,62.1,NA,NA,78.2,60,22,0,0,0,0,15,30,2,0,8,1,27,0,0,2.7,NA,0,10
"130","James White",8765,"HB","NE",3,10,1,0,0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78,NA,70.2,82.2,76.6,60,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1,10
"131","Joshua Kelley",13750,"HB","LAC",4,10,1,0,0,0,0,36,0,0,1,23,20.9,1,2,27,0,5,74.1,58.5,77.3,NA,78.8,50.5,59.3,60,14,0,4,1,42,13,0,0,1,11,0,36,23,2.3,3.6,0.1,5,10
