player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Prince Hall,103992,HB,WAGNER,2,9,2,0,0.0,0,0,35,0,0,2,27,66.7,0,1,338,0,1,68.3,72.0,,76.7,57.9,67.2,59.1,9,0,0,0,3,11,0,0,0,9,0,35,27,3.0,3.9,0.0,8
Kyle Cichanowsky,142068,HB,BRYANT,2,9,0,0,0.0,0,0,22,0,1,0,25,23.1,0,1,124,0,4,58.2,74.7,,26.4,62.0,58.0,,9,0,3,3,13,10,0,0,3,12,0,22,25,2.78,2.4,0.23,5
Luke Shiflett,78497,WR,FURMAN,4,9,0,0,0.0,0,0,4,0,0,0,9,0.0,0,0,170,1,4,67.8,79.2,74.1,,86.6,47.2,52.6,3,0,38,2,8,51,0,0,2,11,0,4,9,1.0,0.4,4.75,3
Jamal Johnson,145646,HB,BOWL GREEN,8,9,1,0,0.0,0,0,36,0,1,1,21,25.9,1,2,122,0,6,63.4,79.0,,0.0,59.5,71.3,60.0,11,0,111,9,67,10,0,0,15,18,0,36,21,2.33,4.0,1.66,1
Will Plummer,131592,QB,ARIZONA,5,2,4,0,0.0,0,0,-1,0,0,1,12,300.0,3,2,109,3,0,53.4,81.4,54.4,,59.5,52.0,60.8,19,0,0,0,1,72,59,7,0,2,0,58,42,4.67,6.4,0.0,1
Chad Alexander,97065,HB,NEW MEXICO,5,9,0,0,0.0,0,0,41,0,3,0,25,55.6,0,1,241,0,1,70.9,76.2,,87.2,71.2,68.0,60.0,8,0,12,6,19,12,0,0,7,15,0,41,25,2.78,4.6,0.63,8
Jacob Sirmon,83590,QB,C MICHIGAN,5,1,4,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,134,1,0,58.6,82.7,57.6,,54.3,59.4,60.3,13,1,0,0,1,99,55,8,0,1,0,54,30,3.33,6.0,0.0,0
Cole Smith,109050,QB,PRINCETON,2,5,1,0,0.0,0,0,-10,0,0,0,2,0.0,1,2,272,2,0,76.1,79.4,80.1,,,48.0,60.0,17,0,0,0,0,52,30,4,0,5,0,20,3,0.33,2.2,,1
Todd Hudson,99487,HB,OKLAHOMA,1,9,0,0,0.0,0,0,25,1,0,0,17,0.0,1,4,261,0,5,52.4,71.7,,72.5,28.8,58.3,,12,0,0,0,5,9,0,0,1,9,2,25,17,1.89,2.8,0.0,4
Keegan Shoemaker,108983,QB,SM HOUSTON,3,4,2,0,0.0,0,0,0,0,0,1,1,6.3,1,3,281,0,0,64.1,78.0,68.5,,,49.5,60.2,16,0,0,0,0,39,29,5,0,4,0,29,20,2.22,3.2,,2
Brian Snead,83732,HB,AUSTINPEAY,3,9,4,0,0.0,0,0,22,0,0,4,27,133.3,0,2,116,0,8,64.0,74.0,,80.3,63.4,64.0,60.0,8,0,0,0,11,9,0,0,0,9,0,22,27,3.0,2.4,0.0,0
Aldon Clark,60338,QB,GRAMBLING,3,5,0,1,40.5,15,0,32,0,0,0,15,0.0,1,2,177,1,3,33.5,76.8,38.2,,,43.9,60.0,15,0,0,0,0,28,5,4,0,5,0,37,32,3.56,4.1,,2
Izaiah Hartrup,134761,WR,S ILLINOIS,7,9,1,0,0.0,0,1,55,2,8,1,17,45.9,2,2,295,1,5,66.9,21.0,,,68.1,62.0,58.7,11,2,322,28,224,142,0,0,38,37,0,55,17,1.89,6.1,1.44,0
Khalid Shakir,152497,HB,AVEMAR,1,9,2,1,38.6,17,0,44,0,0,2,28,56.6,1,4,1450,0,2,58.4,73.4,,0.0,63.8,69.6,58.1,17,0,-7,2,10,13,0,0,2,11,0,44,28,3.11,4.9,-0.7,7
Griffin O'Connor,109073,QB,YALE,4,6,0,1,53.1,17,0,9,0,0,0,0,0.0,1,2,352,0,1,71.6,58.6,70.4,,,64.9,60.0,17,1,0,0,0,70,23,3,0,6,0,32,9,1.0,3.6,,1
Romelo Williams,78489,QB,CENT CT ST,2,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,133,1,2,44.5,78.8,46.7,,,48.6,60.0,9,3,0,0,0,36,30,6,0,3,0,24,5,0.56,2.7,,1
George Hart III,146269,HB,ARIZONA ST,3,9,1,0,0.0,0,0,16,0,0,1,16,19.8,0,1,110,0,4,58.8,73.2,,,58.6,59.2,60.0,5,0,0,0,2,14,0,0,0,9,0,16,16,1.78,1.8,0.0,5
Kevin Perkins,98626,HB,NWSTATE,2,9,2,0,0.0,0,0,24,0,0,2,16,39.5,0,1,257,1,5,62.8,0.0,,67.5,58.7,66.5,58.1,8,1,0,0,0,13,0,0,0,9,0,24,16,1.78,2.7,,4
E.J. Smith,131782,HB,STANFORD,3,9,3,2,71.7,33,0,46,0,2,3,35,108.0,2,3,300,0,1,76.2,76.4,,75.5,70.0,77.8,59.1,18,0,41,9,27,15,0,0,9,18,1,46,35,3.89,5.1,1.52,7
Geremy Hickbottom,62834,QB,TENN STATE,2,3,0,0,0.0,0,0,1,0,0,0,1,0.0,2,3,308,0,0,62.0,0.0,59.0,,,72.1,59.6,15,1,0,0,0,23,49,6,0,3,0,50,62,6.89,5.6,,1
Jalen Milroe,146590,QB,ALABAMA,3,9,1,0,0.0,0,0,32,0,0,1,22,27.2,2,2,103,0,2,80.8,72.4,85.4,,,66.1,60.0,14,0,0,0,0,17,0,0,0,9,0,32,22,2.44,3.6,,6
Tre Turner,78006,WR,VA TECH,7,9,2,1,50.0,26,0,52,2,4,2,14,25.9,4,4,337,0,5,68.7,22.8,,,69.4,62.0,65.4,26,2,415,27,202,164,0,0,53,36,0,52,14,1.56,5.8,2.05,1
Matt LaRoche,57213,HB,JVILLE ST,3,9,0,2,96.5,55,0,57,0,0,0,7,0.0,2,3,196,0,3,62.3,73.7,,,61.6,62.0,60.0,30,0,4,2,8,11,0,0,3,11,0,57,7,0.78,6.3,0.5,6
Lex Henry,150400,HB,NORFOLK,2,9,3,2,66.7,44,0,66,0,0,3,64,237.0,2,4,244,0,0,76.4,72.0,,,55.0,76.6,,25,0,0,0,7,9,0,0,0,9,1,66,64,7.11,7.3,0.0,9
Chad Magyar,83785,HB,UNLV,8,9,1,0,0.0,0,0,27,1,1,1,19,35.2,0,0,325,0,8,54.9,80.0,,65.1,47.2,57.0,57.2,7,0,26,3,57,18,0,0,4,12,0,27,19,2.11,3.0,0.46,1
Sone Ntoh,109136,HB,HARVARD,1,9,1,0,0.0,0,0,37,0,0,1,24,29.6,1,2,179,0,7,62.3,72.1,,15.5,56.5,63.5,,12,0,0,0,5,9,0,0,0,9,0,37,24,2.67,4.1,0.0,2
Roland Dempster,142372,HB,STNY BROOK,2,9,4,0,0.0,0,0,56,0,0,4,50,246.9,1,3,303,0,0,76.8,73.1,,71.8,60.0,73.8,60.0,13,0,0,0,0,13,0,0,0,9,0,56,50,5.56,6.2,,9
Logan Diggs,147475,HB,NOTRE DAME,2,9,1,0,0.0,0,0,32,0,0,1,25,27.8,1,2,258,0,3,62.7,74.6,,73.9,64.5,61.4,60.0,10,0,15,1,11,17,0,0,2,10,0,32,25,2.78,3.6,1.36,5
Damon Horton,106513,HB,ST FRANCIS,2,9,1,0,0.0,0,0,16,0,0,1,10,10.1,0,0,299,0,0,58.4,72.9,,,67.8,56.6,60.0,7,0,13,2,10,11,0,0,2,11,0,16,10,1.11,1.8,1.3,9
Evan Prater,123576,QB,CINCINNATI,4,6,0,1,26.2,16,0,50,0,0,0,24,0.0,2,4,138,0,0,73.3,74.7,45.8,,,76.4,60.0,16,0,0,0,0,30,11,3,0,6,2,61,28,3.11,6.8,,5
Zeb Noland,40508,QB,S CAROLINA,5,6,0,0,0.0,0,0,3,0,0,0,2,0.0,1,1,289,1,0,79.1,80.6,78.0,,,64.0,60.0,10,2,0,0,0,77,27,3,0,6,0,30,3,0.33,3.3,,2
Charlie Brewer,60344,QB,UTAH,3,4,0,1,39.6,19,0,14,0,0,0,1,0.0,2,2,328,2,0,68.2,51.0,68.9,,,58.1,60.0,19,1,0,0,0,64,34,4,0,4,0,48,8,1.0,6.0,,1
Brandon Lewis,90823,WR,AIR FORCE,8,8,2,1,51.6,33,0,64,0,2,2,37,108.8,2,1,101,0,1,86.5,81.7,,,92.8,65.5,59.4,33,0,226,9,26,113,0,0,15,17,0,64,37,4.63,8.0,8.69,0
Xzavier Ford,154611,HB,HOU BAPT,2,8,1,1,73.9,17,0,23,0,0,1,30,31.2,1,2,183,0,3,65.8,80.0,,63.0,59.2,73.5,58.6,17,0,30,4,65,12,0,0,6,12,0,23,30,3.75,2.9,0.46,5
Jordan Brown,138110,HB,TENN TECH,3,8,0,0,0.0,0,0,17,0,3,0,16,54.5,0,0,309,0,2,57.0,76.2,,24.1,63.6,56.8,60.0,5,0,26,3,17,9,0,0,3,11,0,17,16,2.0,2.1,1.53,6
Javonta Leatherwood,150820,HB,ALCORN ST,2,8,1,0,0.0,0,0,9,0,0,1,12,18.8,0,1,107,0,3,57.7,74.6,,27.4,55.0,60.4,59.9,4,0,0,0,12,12,0,0,1,8,1,9,12,1.5,1.1,0.0,5
Alex Piccirilli,109065,QB,STETSON,1,4,8,0,0.0,0,0,12,0,0,4,18,450.0,2,3,302,0,2,57.6,74.9,36.1,,,76.1,60.0,16,0,0,0,0,22,38,4,0,4,2,50,39,4.88,6.3,,2
Levi Williams,98365,QB,WYOMING,3,6,1,0,0.0,0,0,20,0,0,1,10,27.8,0,1,351,0,4,78.9,74.9,78.4,,,65.2,60.0,9,0,0,0,0,23,6,2,0,6,0,26,12,1.5,3.3,,0
Tylik Bethea,108957,QB,DELWARE ST,2,5,1,0,0.0,0,0,13,0,0,0,5,0.0,1,4,152,2,2,53.7,79.5,49.1,,,66.8,60.0,12,0,0,0,0,67,16,3,0,5,1,29,22,2.75,3.6,,0
Davon Wells,142483,WR,LIUSHAR,3,8,1,0,0.0,0,0,12,0,0,1,7,9.7,1,1,1298,1,4,56.8,75.8,,,60.0,56.9,52.6,11,0,9,1,15,19,0,0,2,9,0,12,7,0.88,1.5,0.6,4
Nykeim Johnson,61692,WR,KENT STATE,8,8,1,1,32.3,20,0,62,2,5,1,17,29.0,3,5,201,0,6,67.1,86.9,,,66.4,72.2,55.6,20,0,403,36,224,225,0,0,50,44,1,62,17,2.13,7.8,1.8,0
Harold Joiner,83635,HB,MICH STATE,6,8,0,0,0.0,0,0,38,0,0,0,19,0.0,2,1,223,1,1,48.1,74.7,,79.9,62.6,43.9,57.9,12,0,17,2,12,14,0,0,2,10,0,38,19,2.38,4.8,1.42,7
Shaun Shivers,83634,HB,AUBURN,5,8,0,2,75.4,52,0,69,2,0,0,14,0.0,2,3,115,0,1,60.1,78.4,,51.8,55.5,61.1,83.7,26,0,71,10,63,11,0,0,16,18,1,69,14,1.75,8.6,1.13,5
Michael Cox,124200,HB,MISSOURI,4,8,3,3,90.2,92,0,102,0,0,3,29,135.9,4,4,229,0,3,84.1,73.0,,70.5,60.0,79.7,,55,0,0,0,1,8,0,0,0,8,2,102,29,3.63,12.8,0.0,5
Dawaiian McNeely,97815,HB,WYOMING,4,8,0,1,34.8,16,0,46,0,0,0,17,0.0,1,3,351,0,3,75.3,72.5,,,,72.4,60.0,16,0,0,0,0,9,0,0,0,8,1,46,17,2.13,5.8,,5
Giles Jackson,101695,WR,WASHINGTON,7,8,2,0,0.0,0,0,45,2,0,2,14,21.9,2,4,340,0,2,57.9,5.7,,,55.0,71.2,54.1,12,1,87,8,68,48,0,0,16,16,0,45,14,1.75,5.6,1.28,0
Nakendrick Clark,83608,HB,MERCER,2,8,4,1,48.6,35,0,72,0,0,4,34,212.5,1,5,219,0,8,77.5,76.1,,20.1,56.8,84.3,56.4,35,0,0,0,5,21,0,0,0,8,1,72,34,4.25,9.0,0.0,0
Derrick McLaughlin,148072,HB,INDIANA ST,7,8,0,0,0.0,0,0,27,0,0,0,18,0.0,0,1,191,0,1,59.8,73.9,,44.3,54.2,61.9,60.0,7,0,0,0,10,12,0,0,1,8,0,27,18,2.25,3.4,0.0,7
Jonathon Bolton,83605,HB,ALCORN ST,2,8,3,0,0.0,0,0,16,0,0,3,13,60.9,0,0,107,0,4,53.4,73.7,,15.1,55.1,55.6,73.8,5,0,0,0,9,10,0,0,0,8,0,16,13,1.63,2.0,0.0,4
Nolan Henderson,63572,QB,DELAWARE,2,5,1,0,0.0,0,0,0,0,0,0,4,0.0,1,2,151,3,0,64.3,79.1,71.7,,,37.6,60.0,15,0,0,0,0,56,13,3,0,5,1,13,13,1.63,1.6,,2
Brandon Peters,40416,QB,ILLINOIS,6,2,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,187,1,0,56.6,82.5,53.8,,54.3,63.1,60.1,19,1,0,0,1,136,39,6,1,2,0,36,2,0.25,4.5,0.0,0
Brendan Cassamajor,149290,WR,COLGATE,2,8,1,0,0.0,0,0,18,0,0,1,15,23.4,0,1,142,0,2,57.7,71.0,,72.7,58.2,57.8,60.0,6,0,0,0,2,9,0,0,0,8,0,18,15,1.88,2.3,0.0,6
Conor Regan,63589,QB,MS VLY ST,2,6,0,1,50.0,16,0,19,0,0,0,8,0.0,1,2,228,1,1,35.6,78.7,30.0,,,62.3,60.0,16,0,17,1,0,50,13,2,1,7,0,32,8,1.0,4.0,,4
Kenyon Oblad,83576,QB,DIXIE,3,3,1,0,0.0,0,0,5,0,0,0,8,0.0,0,3,1285,0,0,56.7,80.7,57.1,,,55.3,60.0,8,0,0,0,0,38,23,5,0,3,0,28,37,4.63,3.5,,1
Kendric Pryor,40408,WR,WISCONSIN,7,8,4,0,0.0,0,0,41,0,1,4,32,76.9,1,2,349,0,0,66.8,86.1,,,65.3,65.4,64.9,13,0,225,18,171,202,0,0,34,26,0,41,32,4.0,5.1,1.32,0
D.J. Williams,99154,HB,FLORIDA ST,2,8,2,1,48.9,23,0,47,0,0,2,39,121.9,2,2,167,0,6,72.3,72.2,,71.8,58.2,71.4,58.7,23,0,0,0,3,12,0,0,0,8,1,47,39,4.88,5.9,0.0,2
Deon Silas,144540,HB,IOWA STATE,3,8,2,2,54.8,34,0,62,0,0,2,32,100.0,4,4,193,1,2,73.7,73.1,,75.2,55.6,73.7,,18,0,0,0,6,8,0,0,0,8,2,62,32,4.0,7.8,0.0,6
Antwain Littleton II,144892,HB,MARYLAND,1,8,1,0,0.0,0,0,29,0,0,1,19,29.7,0,3,215,0,4,71.9,70.9,,,,69.4,,8,0,0,0,0,8,0,0,0,8,0,29,19,2.38,3.6,,4
Trey Blair,125318,HB,TEMPLE,3,8,2,0,0.0,0,0,24,0,1,2,19,71.3,0,1,306,0,0,57.5,76.3,,0.0,61.0,71.3,60.0,9,0,3,2,9,9,0,0,3,10,0,24,19,2.38,3.0,0.33,7
Dre' Williams,152242,HB,N GREENVLE,1,8,3,0,0.0,0,0,37,0,0,3,20,75.0,2,2,390,0,2,66.2,75.9,,70.0,65.4,64.0,60.0,11,0,28,2,14,11,0,0,5,10,0,37,20,2.5,4.6,2.0,6
Jalen Rouse,138095,HB,TENN STATE,2,8,0,0,0.0,0,0,19,0,0,0,12,0.0,1,2,308,0,3,50.7,76.4,,0.0,61.9,60.5,60.0,12,0,8,2,20,11,0,0,2,10,0,19,12,1.5,2.4,0.4,5
Daniel Bangura,130485,HB,KENT STATE,1,8,2,1,61.3,49,0,80,0,0,2,24,75.0,2,3,201,0,5,72.8,70.7,,,,70.1,,49,0,0,0,0,8,0,0,0,8,1,80,24,3.0,10.0,,3
Quino Mauricette,152495,HB,AVEMAR,1,8,0,0,0.0,0,0,7,0,0,0,14,0.0,0,1,1450,0,3,64.1,74.1,,68.8,72.5,59.1,67.4,7,0,10,2,8,11,0,0,2,10,0,7,14,1.75,0.9,1.25,5
Taequan Tyler,128140,HB,BOISE ST,2,8,2,1,47.7,21,0,44,1,0,2,18,56.3,2,3,120,0,3,67.3,73.4,,68.1,30.2,74.8,,21,0,0,0,11,8,0,0,1,8,0,44,18,2.25,5.5,0.0,5
Jeff McElveen,64415,HB,FURMAN,3,8,1,0,0.0,0,0,34,0,0,1,19,29.7,1,3,170,0,3,62.4,76.0,,67.9,54.2,69.9,47.5,11,0,0,0,8,32,0,0,0,8,0,34,19,2.38,4.3,0.0,5
Jake Constantine,40166,QB,RICE,4,5,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,275,1,2,76.6,47.7,76.2,,,65.2,60.1,9,1,0,0,0,62,19,3,0,5,0,20,6,0.75,2.5,,2
Kris Brown,105558,QB,MONTANA,5,6,2,0,0.0,0,0,-2,0,0,1,5,13.9,1,3,232,5,0,50.8,79.2,46.7,,,64.4,60.0,21,0,0,0,0,66,25,2,0,6,2,23,21,2.63,2.9,,3
Cooper Wallace,105556,WR,CITADEL,4,8,1,2,63.0,34,0,54,0,0,1,29,45.3,3,3,139,0,3,66.9,78.7,,72.3,51.9,65.8,71.1,18,0,0,0,16,93,0,0,1,8,1,54,29,3.63,6.8,0.0,1
Darique Hampton,105274,QB,CITADEL,2,7,2,0,0.0,0,0,21,0,0,1,9,18.4,0,2,139,0,2,58.2,4.2,54.5,,,63.9,60.0,9,1,0,0,0,33,2,1,0,7,0,23,13,1.63,2.9,,2
Cole Snyder,97617,QB,RUTGERS,4,8,1,0,0.0,0,0,22,0,0,1,19,29.7,0,0,278,0,4,70.0,74.9,64.2,,,68.0,60.0,9,0,0,0,0,20,0,0,0,8,0,22,19,2.38,2.8,,2
Chris Ferguson,40105,QB,TOWSON,4,5,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,317,2,1,54.9,82.2,58.3,,,32.2,60.0,8,1,0,0,0,91,12,3,0,5,0,4,12,1.5,0.5,,0
Jalin Graham,132409,HB,GARD-WEBB,3,8,0,1,44.1,15,0,34,0,0,0,25,0.0,2,2,171,0,1,61.6,74.3,,78.3,59.2,60.8,60.0,15,0,6,1,11,9,0,0,1,9,0,34,25,3.13,4.3,0.55,7
Isaiah Blake,152749,HB,RNHEAG,1,8,0,0,0.0,0,0,18,0,0,0,14,0.0,0,0,1454,1,4,51.2,76.0,,79.1,57.3,48.4,60.0,6,0,0,0,10,14,0,0,0,8,0,18,14,1.75,2.3,0.0,3
Mason Brubeck,152901,HB,WV WESLEY,1,8,0,0,0.0,0,0,31,0,0,0,28,0.0,2,2,409,0,2,59.9,71.6,,72.1,43.4,59.5,64.4,12,0,0,0,4,10,0,0,2,8,0,31,28,3.5,3.9,0.0,6
Jake Lange,121467,QB,SO MISS,3,4,0,0,0.0,0,0,-1,0,0,0,8,0.0,1,2,296,1,2,41.6,52.3,41.2,,,57.4,60.0,10,4,0,0,0,59,24,4,0,4,0,23,9,1.13,2.9,,0
Blake Stenstrom,82106,QB,PRINCETON,2,8,1,0,0.0,0,0,13,0,0,1,14,21.9,0,1,272,0,5,41.2,71.4,,,,47.8,60.0,5,0,0,0,0,13,0,0,0,8,0,13,14,1.75,1.6,,2
DeCarlos Brooks,70933,HB,CAL,3,8,4,2,64.0,55,0,86,0,0,4,67,372.2,2,4,130,0,4,81.2,74.6,,76.3,55.6,86.8,60.0,38,0,7,1,16,10,0,0,1,9,0,86,67,8.38,10.8,0.44,4
John Rhys Plumlee,97602,WR,OLE MISS,6,8,3,2,63.0,51,0,81,0,0,3,66,176.8,4,4,226,1,6,66.8,80.2,60.4,,59.2,77.7,63.8,34,0,53,6,53,86,0,0,10,14,0,81,66,8.25,10.1,1.0,0
Zach Gibson,100201,QB,AKRON,4,2,0,1,32.1,17,0,13,0,0,0,15,0.0,2,3,102,0,1,91.5,79.4,91.9,,,59.4,60.0,17,0,0,0,0,42,40,6,0,2,0,53,25,3.13,6.6,,1
Gavin Williams,129488,HB,IOWA,4,8,0,0,0.0,0,0,25,0,0,0,13,0.0,0,1,192,0,1,67.0,73.9,,,78.8,63.5,60.0,6,0,14,3,4,10,0,0,3,11,0,25,13,1.63,3.1,3.5,7
Caullin Lacy,121426,WR,S ALABAMA,6,8,0,0,0.0,0,0,39,1,6,0,19,40.7,1,1,288,1,3,69.6,83.2,,,68.6,67.4,63.7,12,1,220,27,161,95,0,0,30,35,0,39,19,2.38,4.9,1.37,5
Ethan Dirrim,129552,WR,MERCER,5,8,1,0,0.0,0,0,27,3,4,1,23,84.6,0,0,219,0,4,64.6,83.1,,68.5,63.9,70.0,50.2,9,1,144,9,80,123,0,0,19,17,0,27,23,2.88,3.4,1.8,0
Michael Jamerson,147877,HB,CAMPBELL,2,8,1,1,58.6,17,0,29,0,0,1,18,28.1,1,2,131,0,1,60.5,74.6,,78.9,54.0,60.9,60.0,17,0,0,0,12,10,0,0,0,8,0,29,18,2.25,3.6,0.0,7
Shamenski Rucker,134742,HB,SE MO ST,2,8,1,2,70.0,35,0,50,0,0,1,16,25.0,2,4,293,0,7,78.3,73.1,,76.9,58.2,76.4,59.2,18,0,0,0,3,14,0,0,0,8,2,50,16,2.0,6.3,0.0,1
Jaylen Gipson,60561,QB,N ALABAMA,2,4,2,0,0.0,0,0,27,0,0,1,14,87.5,2,5,389,1,2,62.6,79.2,59.0,,,68.9,60.3,18,1,0,0,0,29,37,4,0,4,0,64,30,3.75,8.0,,1
Lavarey Banton,77748,HB,ALBANY,2,8,1,0,0.0,0,0,3,0,0,1,9,12.5,0,0,106,0,4,54.3,74.0,,48.5,61.2,54.3,58.2,3,0,8,1,7,13,0,0,1,9,0,3,9,1.13,0.4,1.14,4
Christofer Zellous,153319,QB,HAMPTON,2,8,3,1,29.1,16,0,55,0,0,3,30,140.6,3,4,178,0,2,78.5,71.6,,,,71.2,60.0,16,0,0,0,0,16,0,0,0,8,0,55,30,3.75,6.9,,6
Marcus Cisco,97128,HB,NWESTERN,3,8,0,1,41.0,16,0,39,0,0,0,21,0.0,1,2,256,0,1,75.8,69.5,,,,72.5,,16,0,0,0,0,8,0,0,0,8,0,39,21,2.63,4.9,,7
Malik Jackson,84267,WR,LA MONROE,6,8,3,1,57.6,38,0,66,2,0,3,34,127.5,3,3,209,0,1,58.7,76.4,,,41.7,73.6,55.8,38,0,10,2,12,22,0,0,4,10,0,66,34,4.25,8.3,0.83,5
Ahmani Marshall,123391,HB,WAKE,2,8,1,1,47.1,16,0,34,0,0,1,22,34.4,1,1,339,0,7,73.7,69.6,,,,70.9,60.0,16,0,0,0,0,10,0,0,0,8,0,34,22,2.75,4.3,,1
Yasias Young,123298,HB,USF,2,8,0,0,0.0,0,0,33,0,0,0,11,0.0,3,2,327,0,1,61.3,69.8,,,60.0,61.1,,10,0,0,0,0,8,0,0,0,8,1,33,11,1.38,4.1,,7
Calil Wilkins,153360,HB,BOWIE ST,1,8,0,1,70.5,31,0,44,0,0,0,14,0.0,1,1,365,1,2,49.4,75.8,,77.6,62.2,42.4,58.8,31,0,15,2,26,14,0,0,4,10,0,44,14,1.75,5.5,0.58,5
Malik Knowles,78141,WR,KANSAS ST,7,8,6,2,59.7,46,0,77,3,3,6,46,199.0,3,5,199,0,4,65.1,0.0,,,63.6,70.5,74.6,30,3,226,18,149,119,0,0,29,26,0,77,46,5.75,9.6,1.52,1
Cade Fortin,77620,QB,USF,4,7,3,0,0.0,0,0,27,0,0,2,17,69.4,2,3,327,1,4,43.2,78.5,38.7,,54.3,61.9,60.0,11,0,0,0,1,59,6,1,0,7,0,33,20,2.5,4.1,0.0,2
Amir Jordan,104004,HB,ROB MORRIS,1,8,0,0,0.0,0,0,14,0,0,0,12,0.0,0,0,277,0,0,52.6,70.6,,,56.1,53.8,,4,0,0,0,4,8,0,0,0,8,0,14,12,1.5,1.8,0.0,7
Cade Sexauer,111800,QB,STTHOM,2,8,1,0,0.0,0,0,18,0,0,1,19,29.7,0,2,1129,1,4,50.6,74.9,46.6,,,60.7,60.0,9,0,0,0,0,19,0,0,0,8,0,18,19,2.38,2.3,,3
Daniel Jones,121851,HB,NAVY,5,8,0,0,0.0,0,0,42,0,0,0,14,0.0,1,2,237,0,2,60.2,77.0,,86.5,58.8,65.0,48.0,12,0,1,1,10,54,0,0,1,9,0,42,14,1.75,5.3,0.1,2
Elijah Green,122836,HB,N CAROLINA,2,8,1,0,0.0,0,0,30,0,0,1,29,45.3,0,2,245,0,0,76.4,70.1,,,,73.1,60.0,9,0,0,0,0,9,0,0,0,8,0,30,29,3.63,3.8,,8
Carter Bradley,77685,QB,TOLEDO,6,3,1,0,0.0,0,0,5,0,0,0,0,0.0,0,2,316,3,1,51.9,59.8,53.9,,,47.8,60.0,8,2,0,0,0,79,27,5,0,3,0,32,9,1.13,4.0,,2
Michael Haupert,87526,QB,INDIANA ST,3,7,2,1,73.3,44,0,60,1,0,2,7,16.7,2,2,191,0,0,67.8,77.5,,,65.7,64.0,60.9,44,0,33,5,30,16,0,1,7,12,1,60,8,1.0,7.5,1.1,7
Jonathan Abrams,87565,HB,HOLY CROSS,3,8,0,1,71.4,30,0,42,0,0,0,15,0.0,2,2,181,1,4,48.9,73.9,,78.2,59.0,46.0,60.3,30,0,0,1,13,10,0,0,1,9,0,42,15,1.88,5.3,0.0,4
EJ Perry,60349,QB,BROWN,1,2,1,0,0.0,0,0,10,0,0,0,4,0.0,4,3,123,3,2,58.3,34.8,64.4,,,47.4,59.9,22,1,0,0,0,32,58,6,0,2,0,68,13,1.63,8.5,,0
Rodney McKay,110417,HB,VIRUNI,1,7,0,0,0.0,0,0,26,1,0,0,12,0.0,0,1,1165,1,6,39.5,74.6,,75.1,27.3,48.9,60.0,8,0,17,3,14,8,0,0,4,10,0,26,12,1.71,3.7,1.21,1
Oshea Trujillo,22177,LB,IDAHO ST,3,7,4,1,46.7,21,0,45,0,0,4,46,375.5,1,2,186,0,1,81.0,73.2,,70.5,60.0,78.6,59.1,21,0,0,0,1,14,0,0,0,7,1,45,46,6.57,6.4,0.0,6
Samori Toure,25276,WR,NEBRASKA,8,7,1,2,57.8,37,0,64,2,1,1,13,10.9,2,5,238,1,0,72.9,85.5,,,74.0,64.7,55.4,21,0,519,27,223,177,0,0,46,34,1,64,13,1.86,9.1,2.33,6
Trey Smith,27042,HB,WYOMING,4,7,1,0,0.0,0,0,14,0,0,1,18,32.1,0,2,351,0,1,60.2,72.9,,73.8,74.7,55.3,66.7,4,0,15,1,4,15,0,0,1,8,0,14,18,2.57,2.0,3.75,6
Jawon Pass,40916,QB,PRVIEW A&M,1,4,2,0,0.0,0,0,-3,0,0,0,1,0.0,1,2,270,3,1,58.4,77.3,63.8,,,46.0,60.0,29,0,0,0,0,31,44,3,0,4,0,41,11,1.57,5.9,,1
Blake Dever,46546,QB,N ALABAMA,2,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,3,389,0,0,70.4,76.3,74.1,,,56.0,60.3,14,0,0,0,0,14,46,6,0,1,0,48,40,5.71,6.9,,1
Dreshawn Minnieweather,57227,HB,HOU BAPT,2,7,1,0,0.0,0,0,19,0,0,1,14,28.6,1,2,183,0,1,52.5,72.0,,7.3,57.6,59.2,57.2,11,0,0,0,3,10,0,0,0,7,0,19,14,2.0,2.7,0.0,6
Jake Neatherton,57364,HB,OHIO,4,7,1,0,0.0,0,0,26,1,0,1,21,42.9,1,1,259,0,5,58.3,73.4,,,29.1,65.3,57.8,12,0,0,0,6,13,0,0,1,7,0,26,21,3.0,3.7,0.0,2
Chris Katrenick,60365,QB,E ILLINOIS,2,4,0,0,0.0,0,0,23,0,0,0,11,0.0,2,4,158,0,2,41.6,78.0,35.9,,,67.1,60.0,14,0,0,0,0,32,20,3,0,4,0,43,14,2.0,6.1,,1
