player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Luke Shiflett,78497,WR,FURMAN,1,100.0,2,2,3.0,2.3,0,0,0.0,100.0,2,0,0,0.0,2,0,1,170,22.4,67.8,74.1,47.2,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Zachary Yeager,150544,QB,NC A&T,1,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,246,61.8,63.7,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5
Jayshon Jackson,78041,WR,BALL ST,2,50.0,2,2,19.5,2.85,0,0,0.0,50.0,1,0,1,0.0,2,0,1,117,73.1,70.1,63.2,63.4,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Briar Wilfong,152897,QB,WV WESLEY,1,100.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,409,61.8,63.2,62.9,,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Cole Kramer,101627,QB,MINNESOTA,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,225,76.9,80.9,75.4,70.9,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Luca Diamont,122370,QB,DUKE,1,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,154,67.5,65.2,61.0,62.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Giancarlo Woods,142801,WR,CAL POLY,1,0.0,1,1,8.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,129,76.1,69.4,25.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Isaiah Williams,97156,WR,ILLINOIS,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,187,74.0,69.0,46.8,53.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tory Taylor,129481,P,IOWA,1,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,60.6,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Anthony Paoletti,91403,QB,DELAWARE,2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,151,71.8,74.3,55.2,71.4,0,0,2,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Deuce Hogan,129470,QB,IOWA,1,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,52.7,60.6,,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Nick Kokich,102039,K,E WASHGTON,1,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,161,60.3,60.6,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Shane Davis,89414,QB,LAFAYETTE,1,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,203,60.3,28.1,34.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chris James,89404,TE,CHATTNOOGA,1,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,137,69.1,68.6,46.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Gist,88673,HB,TENN TECH,1,0.0,1,1,24.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,309,54.8,64.3,50.4,69.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tory Horton,128232,WR,NEVADA,1,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,239,71.5,63.7,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Charlie Maxwell,143253,WR,VALPO,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,332,21.8,76.8,58.9,76.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robbie Patterson,143694,QB,MONTANA,1,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,232,63.7,73.3,60.6,63.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jack Sears,60580,QB,BOISE ST,1,100.0,1,1,0.0,3.5,0,0,0.0,0.0,0,0,0,100.0,2,1,0,120,68.7,64.5,60.6,61.4,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Dylan Zervos,153190,QB,WARNER,1,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,407,63.7,27.8,28.0,59.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Braeden Zenelovic,102340,QB,ALBANY,2,100.0,1,1,24.0,5.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,106,64.4,19.8,38.7,60.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,1,50.0,28,28.0
Cade Ballard,102861,QB,ARMY,1,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,114,60.3,42.0,24.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Peter Moore,123358,P,VA TECH,1,0.0,1,1,18.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,337,60.3,53.0,49.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Rush,103925,QB,N COLORADO,1,0.0,1,1,7.0,3.8,0,0,0.0,0.0,0,0,1,,1,0,0,253,60.3,52.9,54.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shae Wyatt,144440,WR,TULANE,1,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,319,69.7,67.6,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Xavier Gaines,40094,TE,MARSHALL,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,214,28.9,65.5,72.6,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mario Williams,144620,WR,OKLAHOMA,1,100.0,1,1,10.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,261,73.0,78.2,54.8,57.9,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Alec Lewis,103927,QB,N COLORADO,1,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,253,63.7,62.4,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Jay Woolfolk,151104,QB,VIRGINIA,2,0.0,1,1,25.0,3.05,0,0,0.0,0.0,0,0,1,,2,0,0,335,70.4,58.3,43.8,65.4,0,0,3,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Donovan Tabon,108939,QB,STETSON,1,0.0,1,1,28.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,302,9.1,36.9,59.9,49.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Vann,84414,WR,S CAROLINA,1,100.0,1,1,6.0,4.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,56.8,67.0,53.9,64.5,0,0,1,3,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Isaac Brown,84384,WR,RICHMOND,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,276,78.3,69.4,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Isiah Cox,78199,WR,OHIO,1,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,259,25.4,62.8,50.1,,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Andrew Erickson,84333,WR,NEW MEXICO,1,0.0,1,1,20.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,241,27.0,55.7,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dante Chachere,103930,QB,PORTLAND,1,100.0,1,1,12.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,269,8.5,33.5,74.3,36.1,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,160,78.5,75.7,73.1,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Steve DePaul,103958,QB,ROB MORRIS,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,277,60.3,61.9,60.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Matt Alaimo,84066,TE,RUTGERS,1,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,278,66.3,51.0,27.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Nick Orlando,109004,QB,BUTLER,1,0.0,1,1,7.0,3.53,0,0,0.0,0.0,0,0,1,,3,0,1,127,69.9,40.1,53.7,53.7,0,0,3,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Hassan Beydoun,78185,WR,E MICHIGAN,2,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0,0.0,2,0,1,160,77.5,74.7,61.0,57.3,0,0,2,1,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Austin Smith,145763,QB,E MICHIGAN,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,61.8,65.2,64.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,100.0,1,1,-6.0,1.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,347,18.7,47.6,60.4,50.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Davis Koetter,52163,WR,BOISE ST,1,0.0,1,1,23.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,120,67.3,57.8,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Williams,61121,WR,APP STATE,1,0.0,1,1,6.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,108,74.5,77.5,52.8,63.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Walker,61429,WR,MIAMI OH,1,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,221,80.2,56.8,58.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Kai Kroeger,124245,P,S CAROLINA,1,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,75.6,78.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0
Xavier Gipson,104136,WR,STF AUSTIN,1,0.0,1,1,27.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,301,74.8,81.2,50.8,57.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joah Flores,146119,WR,NEW MEXICO,1,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,241,60.3,46.6,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Will Haskell,146153,QB,S DIEGO ST,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,284,68.7,78.0,77.2,63.7,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Reggie Todd,61462,WR,TROY,2,0.0,1,1,35.0,4.45,0,0,0.0,0.0,0,0,0,,2,0,1,318,29.0,62.0,50.1,69.4,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Warren Thompson,77953,WR,ARKANSAS,1,100.0,1,1,23.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,111,68.8,60.9,76.2,,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Carson Baker,83548,QB,W KENTUCKY,1,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,346,60.3,38.6,38.9,,0,0,1,0,,158.3,0.0,0,0,0,0,1,1,100.0,54,54.0
Jordan Burch,124227,ED,S CAROLINA,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,289,60.3,28.6,26.6,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyjon Lindsey,61489,WR,OREGON ST,1,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,265,71.5,79.9,72.6,61.8,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
Tyger Goslin,77634,FB,NAVY,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,1,,1,0,0,237,73.2,53.6,38.9,61.6,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Thayer Thomas,61515,WR,NC STATE,1,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,248,82.5,73.4,50.8,59.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chance Warren,77869,HB,NAVY,2,100.0,1,1,12.0,3.15,0,0,0.0,100.0,1,0,1,0.0,2,0,1,237,83.0,68.5,64.9,72.8,0,0,2,1,100.0,118.8,50.0,1,0,0,0,0,0,0.0,16,16.0
Ricky Person Jr.,77725,HB,NC STATE,1,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,248,86.1,68.8,33.1,73.0,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Chance Luper,124210,WR,MISSOURI,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,229,71.1,54.7,50.8,57.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Drew Zaubi,77616,QB,W KENTUCKY,1,0.0,1,1,5.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,346,60.3,54.3,57.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colten Gauthier,146908,QB,S CAROLINA,1,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,62.3,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Brennan Presley,122982,WR,OKLA STATE,1,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,262,83.3,65.4,60.4,63.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Judd Cockett,61671,WR,SO UTAH,1,100.0,1,1,12.0,4.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,298,32.3,54.6,72.6,60.8,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Jaden Walley,124189,WR,MISS STATE,1,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,227,76.9,63.8,50.8,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Clint Ratkovich,34083,HB,N ILLINOIS,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,254,84.0,71.6,60.6,73.4,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Randal Grimes,61774,WR,WEBER ST,1,0.0,1,1,13.0,1.1,0,0,0.0,0.0,0,0,0,,1,0,0,342,68.8,60.3,46.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zachary Stevens,122359,QB,COAST CAR,1,100.0,1,1,14.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,141,60.3,74.0,72.6,,0,0,1,0,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Chandler Morris,122938,QB,TCU,1,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,305,60.3,77.7,76.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Zach Zebrowski,104784,QB,S ILLINOIS,1,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,295,67.5,53.6,60.4,55.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Mackenzie Morgan,77587,P,WEBER ST,1,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,342,60.3,68.0,71.5,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Tyler Hunt,82605,TE,MICH STATE,1,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,223,65.9,48.2,55.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Andrew Brister,147711,QB,N COLORADO,1,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,253,60.3,71.4,71.9,,0,0,1,0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Kaiden Bennett,147778,QB,SACRAMENTO,2,100.0,1,1,-4.0,4.1,0,0,0.0,100.0,1,0,1,0.0,2,0,0,279,71.2,73.5,66.4,61.5,0,0,2,0,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Donavyn Lester,104852,HB,WM & MARY,1,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,348,81.1,70.9,54.8,69.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Franklin,147951,WR,GARD-WEBB,1,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0,0.0,1,0,1,171,69.3,69.3,87.3,63.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Isaac Ross,104919,WR,UMASS,1,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,216,16.6,55.6,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Metrius Fleming,105030,WR,TENN TECH,1,100.0,1,1,5.0,4.85,0,0,0.0,0.0,0,0,1,100.0,2,1,0,309,64.2,47.8,58.9,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Calvin Turner Jr.,109028,WR,HAWAII,2,0.0,1,1,23.0,4.2,0,0,0.0,0.0,0,0,1,,2,0,0,180,71.2,74.2,48.7,78.9,0,0,3,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
CJ Daniels,123874,WR,LIBERTY,1,100.0,1,1,6.0,6.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,206,71.1,75.2,60.4,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
John Stephen Jones,82078,QB,ARKANSAS,1,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,111,60.3,54.4,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Orlando Lacey,55720,WR,TROY,1,0.0,1,1,26.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,318,62.4,53.8,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mason Garcia,123811,QB,E CAROLINA,1,100.0,1,1,2.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,156,69.7,53.6,61.0,55.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Brevin White,109052,QB,PRINCETON,1,0.0,1,1,-3.0,2.4,0,0,0.0,0.0,0,0,1,,3,0,1,272,62.7,60.9,51.0,64.2,0,0,3,0,100.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Trey Goodman,149142,WR,AUSTINPEAY,1,0.0,1,1,7.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,116,63.7,64.3,52.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JaMichael Thompson,121827,WR,MIDDLE TN,1,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,1,0.0,1,0,0,224,67.6,54.8,60.4,58.1,0,0,1,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Luke Loecher,82041,P,OREGON ST,1,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,265,60.3,54.7,52.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tez Johnson,123709,WR,TROY,1,,0,1,,6.8,0,0,0.0,0.0,0,0,1,,1,0,0,318,82.9,70.9,60.0,56.1,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Quadry Jones,77640,QB,UCF,1,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,323,63.7,79.9,72.6,63.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
A.J. Davis,121485,WR,UAB,2,0.0,1,1,18.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,321,67.0,62.0,54.1,,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Albers,65630,QB,PURDUE,1,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,273,60.3,78.8,75.4,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Garris Schwarting,22169,WR,CHARLES SO,3,100.0,1,1,11.0,4.65,0,0,0.0,100.0,1,0,1,0.0,2,0,1,135,77.6,67.7,86.6,57.3,0,0,3,0,0.0,131.3,0.0,0,1,0,0,1,0,0.0,6,6.0
Jayden Stinson,138056,QB,MURRAY ST,1,0.0,1,1,25.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,236,60.3,58.1,58.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kylin James,150195,HB,CENT ARK,1,100.0,1,1,29.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,132,73.6,84.4,76.2,86.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0
Jerrod Means,98847,WR,LA TECH,1,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,208,33.7,74.3,60.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Jared Wayne,99691,WR,PITTSBURGH,1,100.0,1,1,16.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,268,70.9,81.8,72.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Larry Jones III,121075,WR,STF AUSTIN,1,100.0,1,1,20.0,1.9,0,1,100.0,100.0,1,0,1,0.0,1,0,1,301,13.8,52.9,89.2,39.6,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
Tommy Heatherly,100814,P,FIU,1,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,166,60.3,58.5,57.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,242,72.9,75.8,72.6,64.3,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Dontario Drummond,98738,WR,OLE MISS,1,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,226,77.0,79.2,72.6,69.1,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Brock Landis,139001,QB,E TENN ST,1,0.0,1,1,10.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,157,60.3,27.2,26.9,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jaden Johnson,98682,QB,MO STATE,1,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,230,60.3,60.6,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Kenny Scribner,100973,P,USF,1,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,327,9.1,25.4,60.6,60.0,0,0,1,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Matt Naranjo,44994,P,BOWL GREEN,1,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,122,60.3,49.5,44.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Maxwell,98110,WR,LA TECH,1,100.0,1,1,38.0,3.5,0,1,100.0,100.0,1,0,1,0.0,1,0,1,208,65.9,70.9,87.3,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Joshua Cephus,98095,WR,UTSA,1,100.0,1,1,-6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,331,46.0,75.2,61.0,59.5,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Aidan Clark,153991,K,CENT CT ST,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,1,,1,0,0,133,60.3,44.9,29.2,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cale Millen,98017,QB,N ARIZONA,1,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,252,15.4,42.9,61.0,48.2,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Drew Cassens,130544,TE,N ILLINOIS,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,254,60.3,28.5,26.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brock Boltmann,60487,WR,N DAKOTA,1,100.0,1,1,16.0,3.7,0,0,0.0,100.0,1,0,1,0.0,1,0,0,249,69.9,69.1,72.6,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Ethan Bolingbroke,141666,WR,SO UTAH,1,100.0,1,1,24.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,298,73.9,71.4,76.6,60.9,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Xavier Weaver,101130,WR,USF,1,100.0,1,1,34.0,3.0,0,1,100.0,0.0,0,0,0,100.0,1,1,0,327,47.2,83.7,87.3,60.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Javion Posey,97606,QB,FAU,1,100.0,1,1,-6.0,5.6,0,0,0.0,100.0,1,0,1,0.0,2,0,1,165,73.2,50.1,60.4,55.8,0,0,2,1,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
