player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Allen Dailey Jr.,84245,WR,S ALABAMA,2,4.8,0,25.0,0.0,0,1,0,66.7,2,1,288,0,10.9,61.0,48.4,,49.3,0.0,0,1,6,0.0,0,16,0,1,93.8,15,12.5,2,0.0,4,0,87.5,14,6,0,0.0,6.0,0.4
Carlos Sandy,84215,WR,ILLINOIS,8,16.0,0,25.0,,0,0,0,0.0,0,1,187,0,66.7,67.5,50.0,,48.0,0.0,0,0,7,0.0,0,52,1,1,90.4,47,61.5,32,39.6,4,0,38.5,20,7,6,6.0,7.0,0.15
Jaylen Johnson,84191,WR,GEORGIA,6,7.8,0,75.0,66.7,2,3,0,0.0,0,2,173,0,73.1,66.0,58.5,,60.0,0.0,0,0,21,0.0,0,31,0,3,87.1,27,77.4,24,94.8,4,0,22.6,7,29,12,4.0,9.7,1.07
Monroe Young,84153,WR,CAL,7,14.8,0,25.0,0.0,0,2,0,0.0,0,0,130,0,66.7,61.0,49.7,,50.2,2.3,1,1,7,0.0,0,43,0,1,97.7,42,46.5,20,0.0,4,0,48.8,21,7,11,11.0,7.0,0.17
Harrison Bey-Buie,137994,HB,E ILLINOIS,4,5.5,0,25.0,,0,0,0,50.0,1,0,158,0,19.3,80.7,61.6,9.1,53.3,0.0,0,1,6,18.4,7,38,0,1,73.7,28,2.6,1,0.0,4,0,2.6,1,6,7,7.0,6.0,0.21
Dejoun Lee,40850,HB,DELAWARE,2,-3.8,0,75.0,,0,0,0,0.0,0,0,151,0,73.1,79.4,79.1,72.6,64.7,0.0,0,0,9,36.1,13,36,0,3,58.3,21,0.0,0,77.1,4,0,5.6,2,9,22,7.3,3.0,0.43
Kaylon Horton,136888,WR,TARLETON,1,6.3,1,75.0,,0,0,0,0.0,0,2,401,0,73.1,64.1,75.9,,75.5,0.0,0,0,24,0.0,0,12,0,3,91.7,11,100.0,12,111.5,4,0,0.0,0,45,33,11.0,15.0,4.09
O'Joshua Bunton,106468,WR,LANECOL,1,20.3,0,50.0,0.0,0,1,0,0.0,0,1,942,0,70.7,62.9,55.6,,57.0,0.0,0,1,59,0.0,0,46,0,2,93.5,43,13.0,6,95.8,4,1,87.0,40,62,17,8.5,31.0,1.44
Luke Benson,99708,TE,SYRACUSE,6,7.0,0,75.0,,0,0,0,0.0,0,0,304,0,73.1,64.1,50.9,70.9,51.0,72.4,21,0,6,10.3,3,29,1,3,82.8,24,13.8,4,77.1,4,0,3.4,1,12,3,1.0,4.0,0.5
Dontae Smith,77717,HB,GA TECH,6,-4.5,4,100.0,,0,0,0,0.0,0,1,176,0,74.9,80.5,91.6,70.2,72.1,0.0,0,0,16,30.8,12,39,0,4,69.2,27,2.6,1,91.7,4,0,5.1,2,24,42,10.5,6.0,0.89
Zach Gibson,134759,WR,S ILLINOIS,5,11.5,0,50.0,50.0,1,2,0,0.0,0,2,295,0,32.3,65.3,55.5,,56.5,0.0,0,0,19,0.0,0,47,0,2,89.4,42,4.3,2,112.5,4,1,95.7,45,28,0,0.0,14.0,0.67
Bradley Rozner,98743,WR,RICE,1,7.3,1,50.0,100.0,1,1,0,0.0,0,2,275,0,70.7,62.9,74.7,,73.5,0.0,0,0,20,0.0,0,13,0,2,100.0,13,0.0,0,75.0,4,0,100.0,13,30,16,8.0,15.0,2.31
Chris Taylor,150688,WR,STF AUSTIN,1,10.0,1,50.0,0.0,0,1,0,0.0,0,2,301,0,70.7,62.9,74.8,,71.4,0.0,0,0,10,0.0,0,9,0,2,100.0,9,100.0,9,64.6,4,0,0.0,0,20,10,5.0,10.0,2.22
Johnny King,134733,WR,SE MO ST,2,9.0,0,50.0,0.0,0,2,0,0.0,0,0,293,0,70.7,62.9,55.9,,53.1,0.0,0,1,4,0.0,0,32,0,2,90.6,29,34.4,11,16.7,4,0,65.6,21,6,3,1.5,3.0,0.21
Caden Meis,106703,HB,DRAKE,3,1.3,1,100.0,,0,0,0,0.0,0,1,153,0,74.9,80.5,67.9,25.1,69.0,0.0,0,0,11,16.7,5,30,0,4,83.3,25,3.3,1,90.6,4,0,3.3,1,23,18,4.5,5.8,0.92
Kylin James,150195,HB,CENT ARK,1,-5.5,0,75.0,,0,0,0,0.0,0,0,132,0,73.1,73.6,84.4,72.2,59.2,0.0,0,0,11,4.5,1,22,0,3,86.4,19,13.6,3,83.3,4,0,0.0,0,18,32,10.7,6.0,0.95
Bradley Archer,100623,TE,STANFORD,7,9.0,1,50.0,0.0,0,1,0,0.0,0,1,300,0,70.7,62.9,44.4,65.2,44.3,50.0,51,0,13,7.8,8,102,0,2,88.2,90,47.1,48,63.5,4,0,0.0,0,19,4,2.0,9.5,0.21
Jared Rus,77770,FB,IOWA STATE,7,1.5,0,100.0,,0,0,0,0.0,0,3,193,0,74.9,65.0,61.8,71.4,68.0,53.1,26,0,19,36.7,18,49,2,4,59.2,29,8.2,4,114.6,4,0,6.1,3,46,40,10.0,11.5,1.59
Quayvon Skanes,40233,WR,GARD-WEBB,3,7.5,0,75.0,,0,0,1,0.0,0,2,171,0,73.1,73.7,59.1,,61.0,0.0,0,0,10,0.0,0,32,1,3,93.8,30,90.6,29,90.6,4,0,9.4,3,25,1,0.3,8.3,0.83
Gage Larvadain,150169,WR,SE LA,3,10.8,0,50.0,,0,0,0,0.0,0,2,294,0,73.1,65.4,65.4,,63.8,0.0,0,0,19,0.0,0,31,0,2,93.5,29,19.4,6,75.0,4,0,80.6,25,30,19,9.5,15.0,1.03
Dominique Johnson,123959,HB,ARKANSAS,7,1.3,1,75.0,,0,0,1,25.0,1,2,111,0,39.5,53.7,86.6,84.2,51.0,0.0,0,0,11,17.0,9,53,1,3,77.4,41,5.7,3,92.7,4,0,3.8,2,27,17,5.7,9.0,0.66
Nick Orekoya,41144,HB,VALPO,1,3.0,0,50.0,,0,0,0,33.3,1,1,332,0,31.6,73.6,59.8,76.4,52.4,0.0,0,0,10,33.3,5,15,0,2,66.7,10,0.0,0,57.3,4,0,0.0,0,13,4,2.0,6.5,1.3
Raekwon Heath,132440,TE,W CAROLINA,4,5.3,0,50.0,,0,0,0,33.3,1,1,344,0,31.6,62.9,47.7,71.8,48.7,75.7,28,0,13,10.8,4,37,1,2,78.4,29,18.9,7,59.4,4,0,5.4,2,15,12,6.0,7.5,0.52
Keenan Hambrick,132437,WR,W CAROLINA,5,24.0,0,50.0,50.0,1,2,0,0.0,0,2,344,0,70.7,62.9,57.7,,59.0,0.0,0,1,39,0.0,0,52,1,2,92.3,48,13.5,7,54.2,4,0,86.5,45,48,4,2.0,24.0,1.0
Chad Magyar,83785,HB,UNLV,8,0.3,1,75.0,,0,0,0,25.0,1,0,325,0,40.2,73.8,54.9,65.1,47.2,5.3,4,0,11,18.7,14,75,0,3,76.0,57,5.3,4,91.7,4,0,1.3,1,26,28,9.3,8.7,0.46
Elijah Davis,83736,HB,DOMINION,7,-1.8,1,75.0,,0,0,0,25.0,1,0,263,0,39.5,38.0,66.7,15.2,44.9,0.0,0,0,5,25.3,23,91,1,3,74.7,68,4.4,4,77.1,4,0,2.2,2,4,12,4.0,1.3,0.06
Carson Spence,104049,TE,STF AUSTIN,3,5.8,0,75.0,,0,0,0,0.0,0,3,301,0,73.1,64.1,74.8,76.3,84.3,66.7,8,0,34,25.0,3,12,0,3,75.0,9,25.0,3,116.7,4,0,8.3,1,52,28,9.3,17.3,5.78
Arian Smith,124039,WR,GEORGIA,2,24.5,0,50.0,0.0,0,1,0,0.0,0,1,173,0,70.7,62.9,81.1,,78.5,0.0,0,0,61,0.0,0,9,0,2,77.8,7,22.2,2,135.4,4,1,77.8,7,67,27,13.5,33.5,9.57
JuTahn McClain,124071,HB,KENTUCKY,3,4.3,1,100.0,100.0,1,1,0,0.0,0,2,202,0,74.9,70.5,65.8,75.6,70.0,0.0,0,0,25,20.0,4,20,0,4,75.0,15,5.0,1,140.6,4,1,5.0,1,33,16,4.0,8.3,2.2
Kyle Bilodeau,98378,TE,PURDUE,5,5.8,0,50.0,100.0,1,1,0,33.3,1,0,273,0,31.6,62.9,42.6,54.6,45.4,59.1,13,1,5,18.2,4,22,0,2,81.8,18,36.4,8,16.7,4,0,0.0,0,7,3,1.5,3.5,0.39
Silas Starr,131783,WR,STANFORD,4,8.5,1,75.0,50.0,1,2,0,25.0,1,2,300,0,39.5,64.1,50.6,,50.7,0.0,0,1,12,0.0,0,83,0,3,95.2,79,6.0,5,53.1,4,0,94.0,78,27,8,2.7,9.0,0.34
Cannon Montgomery,78054,WR,TULSA,6,11.0,1,50.0,0.0,0,1,0,33.3,1,1,320,0,39.5,64.1,59.8,,59.5,0.0,0,0,21,0.0,0,37,0,2,81.1,30,100.0,37,120.8,4,1,0.0,0,36,18,9.0,18.0,1.2
Andrew McElroy,149817,WR,STTHOM,2,8.3,0,75.0,100.0,1,1,0,0.0,0,0,1129,0,73.1,64.1,68.7,,67.8,0.0,0,0,10,0.0,0,15,0,3,100.0,15,6.7,1,91.7,4,0,93.3,14,26,1,0.3,8.7,1.73
Dylan Parham,41351,TE,NC STATE,7,6.8,0,100.0,100.0,1,1,0,0.0,0,2,248,0,74.9,65.0,60.4,74.3,53.6,90.6,77,0,7,35.3,30,85,2,4,61.2,52,8.2,7,126.0,4,2,0.0,0,19,2,0.5,4.8,0.37
Ko Kieft,41372,TE,MINNESOTA,7,7.0,0,100.0,100.0,1,1,0,0.0,0,2,225,0,74.9,65.0,89.7,53.1,52.5,87.5,77,0,21,46.6,41,88,0,4,47.7,42,6.8,6,101.0,4,0,4.5,4,33,5,1.3,8.3,0.79
Adam Luehrman,41375,TE,OHIO,8,7.0,0,50.0,0.0,0,1,0,50.0,2,0,259,0,22.3,64.1,52.0,47.2,42.0,43.0,46,0,8,30.8,33,107,0,2,64.5,69,35.5,38,56.3,4,0,0.9,1,10,7,3.5,5.0,0.14
Randy Fields Jr.,78120,WR,TENN MARTN,4,11.5,2,50.0,,0,0,0,0.0,0,1,310,0,70.7,62.9,61.8,,62.1,0.0,0,0,31,0.0,0,35,0,2,97.1,34,31.4,11,84.4,4,0,68.6,24,39,18,9.0,19.5,1.15
Javaughn Williams,78159,WR,KENT STATE,5,9.0,0,50.0,,0,0,0,0.0,0,1,201,0,70.7,64.6,60.8,,60.2,0.0,0,0,15,0.0,0,16,0,2,100.0,16,6.3,1,65.6,4,0,93.8,15,21,6,3.0,10.5,1.31
Devon Dorsey,130518,WR,MIAMI OH,7,10.5,0,75.0,,0,0,0,0.0,0,2,221,0,73.1,64.1,65.5,,63.1,0.0,0,0,14,0.0,0,22,0,3,95.5,21,0.0,0,100.0,4,0,100.0,22,34,13,4.3,11.3,1.62
Marcel Murray,83618,HB,ARK STATE,3,-1.5,0,75.0,,0,0,0,0.0,0,1,113,0,73.1,74.5,71.0,59.9,59.4,0.0,0,0,2,35.0,14,40,0,3,60.0,24,0.0,0,77.1,4,0,5.0,2,-1,7,2.3,-0.3,-0.04
Daeshawn Stephens,42003,WR,NC CENT,3,13.5,0,25.0,0.0,0,1,0,0.0,0,1,247,0,66.7,61.0,52.7,,54.4,0.0,0,0,33,0.0,0,44,0,1,95.5,42,34.1,15,61.5,4,0,65.9,29,33,26,26.0,33.0,0.79
Geno Hess,78610,HB,SE MO ST,2,1.0,0,50.0,,0,0,0,33.3,1,1,293,0,31.6,79.5,64.4,67.7,46.1,0.0,0,0,6,29.4,10,34,0,2,61.8,21,0.0,0,56.3,4,0,2.9,1,11,6,3.0,5.5,0.52
Trey Potts,101647,HB,MINNESOTA,5,1.8,0,50.0,,0,0,0,33.3,1,1,225,0,31.6,89.4,74.2,56.5,54.6,0.0,0,0,12,43.1,31,72,0,2,51.4,37,1.4,1,58.3,4,0,1.4,1,14,7,3.5,7.0,0.38
Jacob Hennie,104949,WR,MAINE,4,6.8,0,75.0,,0,0,0,25.0,1,2,212,0,39.5,25.8,60.0,,57.0,2.1,1,0,24,0.0,0,47,0,3,95.7,45,53.2,25,116.7,4,0,44.7,21,61,38,12.7,20.3,1.36
Andrew Mason,129857,WR,RICE,5,13.3,0,0.0,0.0,0,1,0,,0,0,275,0,,,47.4,,47.5,0.0,0,1,0,0.0,0,55,0,0,96.4,53,50.9,28,0.0,4,0,49.1,27,0,0,,,0.0
Zaythan Hill,109123,HB,LEHIGH,3,-4.5,1,100.0,,0,0,0,0.0,0,0,205,0,74.9,74.5,64.3,73.1,64.6,0.0,0,0,6,41.4,12,29,0,4,58.6,17,0.0,0,79.2,4,0,3.4,1,11,29,7.3,2.8,0.65
Luke Brenner,149501,WR,DAYTON,2,15.3,0,25.0,,0,0,0,50.0,1,1,150,0,24.5,61.0,54.8,,54.4,0.0,0,0,22,0.0,0,14,0,1,100.0,14,28.6,4,50.0,4,0,71.4,10,22,1,1.0,22.0,1.57
Tyler Warren,129798,TE,PENN STATE,7,16.8,0,50.0,,0,0,0,0.0,0,1,266,0,70.7,69.3,67.9,73.7,54.1,34.9,15,0,22,18.6,8,43,0,2,74.4,32,27.9,12,67.7,4,0,27.9,12,23,2,1.0,11.5,0.72
Zach Angelillo,82544,FB,N COLORADO,7,2.0,0,75.0,,0,0,0,25.0,1,1,253,0,39.5,64.1,50.2,79.8,46.2,8.8,3,0,14,20.6,7,34,1,3,79.4,27,0.0,0,86.5,4,0,0.0,0,21,19,6.3,7.0,0.78
Keyvone Lee,129790,HB,PENN STATE,6,4.8,0,100.0,100.0,1,1,0,0.0,0,2,266,0,74.9,32.9,67.9,57.1,62.0,0.0,0,0,24,29.6,16,54,0,4,68.5,37,7.4,4,103.1,4,0,9.3,5,35,16,4.0,8.8,0.95
Curtis Williams,78785,HB,NWSTATE,2,1.8,0,50.0,100.0,1,1,0,33.3,1,1,257,0,31.6,27.5,57.8,75.3,45.9,4.2,1,0,6,16.7,4,24,0,2,83.3,20,4.2,1,56.3,4,0,0.0,0,11,8,4.0,5.5,0.55
Logan Kendall,82518,TE,IDAHO,6,2.3,5,50.0,,0,0,0,0.0,0,2,185,0,70.7,62.9,85.2,51.8,68.6,85.7,60,0,23,61.4,43,70,1,2,37.1,26,1.4,1,70.8,4,0,0.0,0,26,24,12.0,13.0,1.0
Jordon Simmons,129634,HB,MICH STATE,7,-4.5,0,75.0,,0,0,0,0.0,0,1,223,0,74.9,80.8,73.5,63.8,61.0,0.0,0,0,14,11.6,5,43,0,3,86.0,37,7.0,3,128.1,4,1,0.0,0,23,34,11.3,7.7,0.62
Terry Lockett Jr.,129625,WR,MICH STATE,3,2.0,0,75.0,0.0,0,1,0,0.0,0,0,223,0,73.1,64.1,59.0,,56.3,0.0,0,0,8,0.0,0,15,0,3,100.0,15,100.0,15,83.3,4,0,0.0,0,18,20,6.7,6.0,1.2
Jacob Jenkins,125365,TE,JVILLE ST,6,6.0,0,75.0,,0,0,0,25.0,1,1,196,0,39.5,64.1,50.6,65.5,48.5,52.9,36,0,10,33.8,23,68,2,3,58.8,40,47.1,32,85.4,4,0,0.0,0,20,9,3.0,6.7,0.5
Andrew May,129560,TE,MERCER,5,2.5,2,50.0,0.0,0,1,0,33.3,1,1,219,0,31.6,62.9,59.1,74.5,51.3,80.9,55,0,17,17.6,12,68,1,2,77.9,53,4.4,3,68.8,4,0,0.0,0,24,19,9.5,12.0,0.45
Peny Boone,129498,HB,MARYLAND,5,2.3,0,50.0,,0,0,0,33.3,1,1,215,0,31.6,43.0,60.0,77.7,41.0,0.0,0,0,2,14.3,3,21,0,2,85.7,18,0.0,0,56.3,4,0,9.5,2,2,10,5.0,1.0,0.11
TJ Morgera,154515,WR,ST ANSELM,1,8.3,0,25.0,0.0,0,1,0,0.0,0,1,399,0,66.7,61.0,59.5,,53.0,0.0,0,0,5,0.0,0,18,0,1,100.0,18,100.0,18,39.6,4,0,0.0,0,5,1,1.0,5.0,0.28
Jaylon Brown,155276,WR,ROB MORRIS,2,-2.5,1,100.0,,0,0,0,0.0,0,2,277,0,74.9,65.0,62.2,,62.3,0.0,0,0,24,0.0,0,26,0,4,96.2,25,26.9,7,108.3,4,0,73.1,19,40,50,12.5,10.0,1.6
Koali Nishigaya,128207,WR,HAWAII,3,11.8,1,50.0,0.0,0,2,0,0.0,0,1,180,0,70.7,68.4,56.5,,59.1,0.0,0,0,13,0.0,0,21,0,2,95.2,20,95.2,20,56.3,4,0,4.8,1,12,12,6.0,6.0,0.6
DeMarkes Stradford,109187,HB,HARVARD,1,-3.0,0,75.0,,0,0,0,25.0,1,1,179,0,39.5,64.1,56.1,,56.4,0.0,0,0,17,0.0,0,16,0,3,100.0,16,100.0,16,79.2,4,0,0.0,0,14,25,8.3,4.7,0.88
Wesley Kommer,128235,HB,NEVADA,2,-4.3,1,100.0,,0,0,0,0.0,0,1,239,0,74.9,67.8,62.9,38.0,72.2,0.0,0,0,13,38.9,7,18,0,4,55.6,10,5.6,1,89.6,4,0,0.0,0,22,39,9.8,5.5,2.2
Jacob Adams,79490,TE,LA TECH,7,5.8,0,75.0,0.0,0,1,0,0.0,0,3,208,0,73.1,64.1,62.9,58.1,62.9,92.3,60,0,34,41.5,27,65,0,3,56.9,37,0.0,0,154.2,4,1,0.0,0,48,39,13.0,16.0,1.3
Austin Erickson,128261,WR,NEW MEXICO,3,20.0,0,25.0,0.0,0,1,0,0.0,0,1,241,0,66.7,61.0,56.2,,55.7,0.0,0,0,11,0.0,0,37,0,1,91.9,34,13.5,5,39.6,4,0,86.5,32,11,0,0.0,11.0,0.32
Monte Pottebaum,81252,FB,IOWA,7,2.0,0,50.0,100.0,1,1,0,0.0,0,0,192,0,73.1,73.2,65.9,27.7,54.3,18.2,10,0,4,30.9,17,55,1,2,61.8,34,0.0,0,56.3,4,0,0.0,0,6,3,1.5,3.0,0.18
Mekhi Shaw,128315,WR,S DIEGO ST,3,7.3,0,50.0,,0,0,0,33.3,1,1,284,0,31.6,66.2,55.4,,54.7,0.0,0,0,15,0.0,0,16,0,2,93.8,15,81.3,13,65.6,4,0,18.8,3,21,21,10.5,10.5,1.4
Tre'Jon Henderson,104006,HB,STF AUSTIN,3,-2.0,0,75.0,,0,0,0,25.0,1,1,301,0,39.5,74.5,59.1,72.1,52.7,0.0,0,0,58,8.0,2,25,0,3,92.0,23,0.0,0,116.7,4,0,0.0,0,65,79,26.3,21.7,2.83
Dallas Dixon,109211,WR,SIMONFRA,1,7.3,0,100.0,,0,0,0,0.0,0,2,1097,0,74.9,65.0,70.8,,71.5,0.0,0,0,10,0.0,0,18,1,4,100.0,18,0.0,0,100.0,4,0,100.0,18,32,3,0.8,8.0,1.78
Jamari Venter,109213,HB,MERRIMACK,3,2.8,1,100.0,,0,0,0,0.0,0,2,385,0,74.9,68.8,62.4,54.1,71.6,0.0,0,0,20,17.6,9,51,0,4,78.4,40,0.0,0,117.7,4,0,0.0,0,49,38,9.5,12.3,1.23
Collin Eaddy,109231,HB,PRINCETON,2,-1.8,1,75.0,,0,0,0,0.0,0,1,272,1,73.1,48.7,53.1,54.4,50.5,0.0,0,0,13,30.6,11,36,0,3,69.4,25,5.6,2,81.3,4,0,0.0,0,16,24,8.0,5.3,0.64
Trey Gray,109232,HB,PRINCETON,2,-0.5,1,100.0,,0,0,0,0.0,0,1,272,0,74.9,74.2,57.2,16.3,68.2,0.0,0,0,11,28.0,7,25,0,4,68.0,17,8.0,2,95.8,4,0,12.0,3,28,30,7.5,7.0,1.65
Dah'Mear Triplett,148448,WR,TOWSON,2,11.5,0,25.0,,0,0,0,0.0,0,1,317,0,66.7,61.0,72.7,,71.1,0.0,0,0,22,0.0,0,9,0,1,100.0,9,44.4,4,50.0,4,0,55.6,5,22,15,15.0,22.0,2.44
Jalen Mason,109253,WR,STETSON,1,6.5,0,75.0,,0,0,0,0.0,0,2,302,0,73.1,68.1,75.1,,73.6,0.0,0,0,30,0.0,0,9,0,3,77.8,7,100.0,9,107.3,4,0,0.0,0,41,18,6.0,13.7,5.86
Elliott McElwain,109264,HB,YALE,4,-1.0,0,75.0,,0,0,0,0.0,0,2,352,0,74.9,71.1,64.7,48.9,79.1,0.0,0,0,13,44.2,19,43,0,3,48.8,21,4.7,2,80.2,4,0,2.3,1,15,14,4.7,5.0,0.71
Alex Cabrera,45338,WR,WSRAMS,1,15.8,0,50.0,,0,0,0,50.0,2,2,1206,0,17.0,62.9,60.0,,59.7,0.0,0,0,23,0.0,0,17,0,2,94.1,16,11.8,2,87.5,4,0,88.2,15,42,0,0.0,21.0,2.63
RJ Jackson,147895,WR,CAMPBELL,2,3.5,1,50.0,,0,0,0,0.0,0,0,131,0,70.7,62.9,56.2,,56.4,0.0,0,0,1,0.0,0,12,0,2,91.7,11,100.0,12,56.3,4,0,0.0,0,-3,0,0.0,-1.5,-0.27
Ian O'Connor,109371,TE,LEHIGH,3,4.5,0,50.0,0.0,0,1,0,0.0,0,1,205,0,70.7,62.9,58.4,73.6,57.7,76.2,32,1,7,35.7,15,42,1,2,64.3,27,16.7,7,16.7,4,0,4.8,2,12,1,0.5,6.0,0.44
Dalvin Smith,98019,WR,W KENTUCKY,4,9.5,2,75.0,,0,0,0,0.0,0,3,346,0,73.1,64.1,66.4,,68.1,41.2,14,0,33,0.0,0,34,0,3,91.2,31,50.0,17,156.3,4,2,8.8,3,56,33,11.0,18.7,1.81
Morgan Scroggins,47555,WR,BOWIE ST,1,9.0,0,50.0,,0,0,0,50.0,2,2,365,0,17.0,62.9,54.2,,54.3,0.0,0,0,20,0.0,0,24,0,2,95.8,23,4.2,1,75.0,4,0,95.8,23,30,7,3.5,15.0,1.3
Charles Brown,147647,WR,MONTANA ST,4,13.3,0,50.0,50.0,1,2,0,0.0,0,1,233,0,70.7,66.9,57.5,,59.2,0.0,0,0,13,0.0,0,19,0,2,100.0,19,78.9,15,60.4,4,0,21.1,4,16,7,3.5,8.0,0.84
Keenan Garber,99550,WR,KANSAS ST,6,19.5,0,50.0,0.0,0,1,0,0.0,0,1,199,0,70.7,65.3,63.6,,64.9,0.0,0,0,54,0.0,0,17,0,2,94.1,16,5.9,1,95.8,4,0,94.1,16,59,20,10.0,29.5,3.69
Ed Cuddahy,109451,TE,SACR HEART,2,3.0,1,100.0,,0,0,0,0.0,0,1,280,0,74.9,65.0,60.0,73.5,58.0,38.8,19,0,9,6.1,3,49,0,4,91.8,45,51.0,25,93.8,4,0,4.1,2,26,14,3.5,6.5,0.58
Michael Fitzgerald,147418,WR,UMASS,3,10.0,0,50.0,0.0,0,2,0,33.3,1,1,216,1,31.6,9.0,44.3,,45.4,0.0,0,0,14,0.0,0,20,0,2,95.0,19,15.0,3,68.8,4,0,85.0,17,24,15,7.5,12.0,1.26
TJ Jones,101706,WR,UAB,7,-0.5,3,100.0,,0,0,0,0.0,0,3,321,0,74.9,66.5,72.2,,74.6,0.0,0,0,20,0.0,0,24,0,4,95.8,23,20.8,5,114.6,4,0,79.2,19,46,48,12.0,11.5,2.0
Jackson Ritter,101736,WR,IOWA,6,13.3,0,50.0,0.0,0,2,0,0.0,0,1,192,0,70.7,62.9,65.4,,63.1,0.0,0,0,9,0.0,0,22,0,2,100.0,22,0.0,0,61.5,4,0,100.0,22,17,0,0.0,8.5,0.77
Tyler Nevens,52262,HB,S JOSE ST,7,-1.0,0,100.0,,0,0,0,0.0,0,2,285,0,74.9,88.6,82.3,36.6,64.4,0.0,0,0,18,39.2,29,74,1,4,54.1,40,1.4,1,104.2,4,0,0.0,0,36,40,10.0,9.0,0.9
Tayvon Ruley,101073,HB,TEMPLE,7,-1.0,1,50.0,,0,0,0,50.0,2,0,306,0,17.2,44.0,63.1,31.3,34.1,0.0,0,0,9,30.6,15,49,1,2,69.4,34,2.0,1,59.4,4,0,6.1,3,15,16,8.0,7.5,0.44
Mason Proch,109513,WR,STETSON,2,10.0,0,75.0,,0,0,0,0.0,0,2,302,0,73.1,64.1,70.5,,70.2,0.0,0,0,28,0.0,0,17,0,3,88.2,15,0.0,0,154.2,4,2,100.0,17,48,11,3.7,16.0,3.2
Seydou Traore,147046,TE,ARK STATE,7,6.3,0,50.0,0.0,0,2,0,0.0,0,1,113,0,70.7,62.9,45.4,75.2,49.2,76.6,49,1,18,3.1,2,64,1,2,89.1,57,15.6,10,25.0,4,0,7.8,5,20,4,2.0,10.0,0.35
Noah Henderson,97631,WR,FURMAN,4,15.5,0,25.0,0.0,0,1,0,0.0,0,0,170,0,66.7,61.0,47.5,72.6,52.8,13.0,3,0,1,13.0,3,23,1,1,82.6,19,52.2,12,39.6,4,0,17.4,4,1,3,3.0,1.0,0.05
Riley Morrison,109559,WR,SIMONFRA,1,6.0,0,75.0,,0,0,0,0.0,0,2,1097,0,73.1,64.1,64.6,,65.0,0.0,0,0,17,0.0,0,21,0,3,100.0,21,100.0,21,102.1,4,0,0.0,0,36,14,4.7,12.0,1.71
Jontre Kirklin,55630,WR,LSU,4,18.0,0,50.0,0.0,0,1,0,33.3,1,1,211,0,32.3,62.9,54.6,,54.4,0.0,0,0,23,0.0,0,21,0,2,95.2,20,33.3,7,72.9,4,0,66.7,14,28,6,3.0,14.0,1.4
Reikan Donaldson,102947,WR,ARMY,5,5.8,0,50.0,0.0,0,1,0,0.0,0,0,114,0,70.7,13.6,53.2,38.8,57.0,5.3,1,0,10,10.5,2,19,1,2,89.5,17,15.8,3,59.4,4,0,78.9,15,15,5,2.5,7.5,0.88
Jacory Merritt,102382,HB,ALABAMA ST,3,0.3,0,75.0,,0,0,0,0.0,0,2,105,0,73.1,80.5,67.8,81.9,61.1,0.0,0,0,15,21.7,10,46,0,3,76.1,35,8.7,4,95.8,4,0,2.2,1,30,31,10.3,10.0,0.86
Jacquez Carter,105057,WR,INWSLY,1,18.0,0,50.0,,0,0,0,0.0,0,2,1451,0,70.7,65.3,61.1,,58.1,0.0,0,0,17,0.0,0,26,1,2,96.2,25,84.6,22,78.1,4,0,15.4,4,33,17,8.5,16.5,1.32
Darius Willis,154897,WR,MITECH,1,5.8,0,50.0,,0,0,0,33.3,1,1,980,0,31.6,65.3,52.4,,53.1,0.0,0,0,15,0.0,0,28,0,2,100.0,28,71.4,20,59.4,4,0,28.6,8,15,0,0.0,7.5,0.54
Titus Swen,97314,HB,WYOMING,7,2.8,0,100.0,100.0,1,1,0,0.0,0,2,351,0,74.9,83.5,79.6,41.4,60.2,0.0,0,0,9,18.6,8,43,0,4,81.4,35,0.0,0,92.7,4,0,9.3,4,25,14,3.5,6.3,0.71
Niko Duffey,102389,HB,ALCORN ST,3,2.0,0,75.0,,0,0,0,0.0,0,2,107,0,74.9,81.4,73.8,57.7,67.4,1.3,1,0,6,26.6,21,79,0,3,65.8,52,1.3,1,118.8,4,1,1.3,1,14,9,3.0,4.7,0.27
Davion Johnson,57295,HB,MIAMI OH,2,-3.0,1,100.0,100.0,1,1,0,0.0,0,0,221,0,74.9,69.7,63.2,63.4,61.7,0.0,0,0,2,68.4,26,38,0,4,31.6,12,10.5,4,79.2,4,0,2.6,1,1,13,3.3,0.3,0.08
Matthew Prochaska,109624,WR,BRYANT,3,12.0,0,75.0,,0,0,0,0.0,0,2,124,0,73.1,64.1,60.2,,59.7,0.0,0,0,15,0.0,0,38,1,3,92.1,35,10.5,4,101.0,4,0,89.5,34,35,12,4.0,11.7,1.0
