player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Noah Washington,142362,WR,RICHMOND,3,19.3,1,75.0,,0,0,0,0.0,0,2,276,0,73.1,64.1,66.8,,63.8,0.0,0,0,44,0.0,0,30,0,3,93.3,28,6.7,2,116.7,4,0,93.3,28,70,31,10.3,23.3,2.5
Isaiah Holiness,74501,WR,S JOSE ST,5,6.5,0,75.0,100.0,1,1,0,25.0,1,2,285,0,39.5,12.6,52.2,,55.4,0.0,0,0,16,0.0,0,46,1,3,97.8,45,30.4,14,92.7,4,0,63.0,29,27,4,1.3,9.0,0.6
Jacob Bernard,97218,WR,LA LAFAYET,5,4.8,0,75.0,,0,0,0,25.0,1,1,207,0,39.5,64.1,51.9,,54.4,0.0,0,0,16,0.0,0,25,0,3,92.0,23,76.0,19,90.6,4,0,24.0,6,25,10,3.3,8.3,1.09
Abdul Adams,40414,HB,SYRACUSE,6,-2.5,0,100.0,,0,0,0,0.0,0,1,304,0,74.9,74.9,67.5,75.7,69.8,0.0,0,0,11,15.8,3,19,0,4,84.2,16,0.0,0,79.2,4,0,5.3,1,11,21,5.3,2.8,0.69
Marcel Murray,83618,HB,ARK STATE,4,-1.5,0,75.0,,0,0,0,0.0,0,1,113,0,73.1,74.9,72.1,62.0,59.2,0.0,0,0,2,37.2,16,43,0,3,55.8,24,0.0,0,77.1,4,0,4.7,2,-1,7,2.3,-0.3,-0.04
Jackson Sherrard,139229,TE,DAVIDSON,3,16.8,0,25.0,0.0,0,1,0,0.0,0,1,149,0,66.7,61.0,75.2,66.4,61.9,100.0,16,1,28,6.3,1,16,0,1,81.3,13,0.0,0,56.3,4,1,0.0,0,28,8,8.0,28.0,2.15
Mason Leighton,104078,WR,S DAK ST,6,14.3,1,50.0,0.0,0,1,0,0.0,0,2,292,0,70.7,62.9,68.0,,66.8,0.0,0,0,29,0.0,0,31,0,2,96.8,30,61.3,19,128.1,4,1,38.7,12,43,14,7.0,21.5,1.43
Jaxson Kincaide,40415,HB,W MICHIGAN,10,-1.3,0,75.0,,0,0,0,0.0,0,1,347,0,73.1,82.5,74.6,84.0,58.7,0.0,0,0,11,31.7,19,60,0,3,63.3,38,1.7,1,77.1,4,0,6.7,4,11,17,5.7,3.7,0.29
Victor Konopka,129881,TE,RUTGERS,8,9.5,0,75.0,50.0,1,2,0,0.0,0,2,278,0,73.1,64.1,62.8,59.5,59.1,73.5,50,0,20,44.1,30,68,0,3,54.4,37,17.6,12,100.0,4,0,4.4,3,34,16,5.3,11.3,0.92
Kevin Harris,154773,HB,TEXAS STHN,3,0.3,0,25.0,,0,0,0,0.0,0,0,313,0,66.7,77.5,64.6,83.1,53.9,0.0,0,1,7,39.0,16,41,0,1,56.1,23,9.8,4,0.0,4,0,0.0,0,7,13,13.0,7.0,0.3
Matt Lynch,40546,TE,COLORADO,9,5.8,0,50.0,0.0,0,1,0,0.0,0,0,143,0,70.7,65.3,59.0,66.9,47.2,88.7,47,1,3,32.1,17,53,1,2,58.5,31,11.3,6,16.7,4,0,0.0,0,3,3,1.5,1.5,0.1
Carlos Williams,104822,HB,MCNEESE,4,3.0,0,75.0,,0,0,0,0.0,0,2,217,0,73.1,73.4,63.2,68.2,74.0,0.0,0,0,44,32.1,9,28,0,3,67.9,19,0.0,0,156.3,4,1,7.1,2,65,68,22.7,21.7,3.42
Tyler Burian,87713,WR,N DAKOTA,4,8.5,0,50.0,,0,0,0,0.0,0,2,249,0,70.7,62.9,61.9,,60.7,0.0,0,1,16,0.0,0,37,1,2,94.6,35,35.1,13,63.5,4,1,64.9,24,19,4,2.0,9.5,0.54
Andrew Mason,129857,WR,RICE,5,13.3,0,0.0,0.0,0,1,0,,0,0,275,0,,,47.4,,47.5,0.0,0,1,0,0.0,0,55,0,0,96.4,53,50.9,28,0.0,4,0,49.1,27,0,0,,,0.0
Alishawuan Taylor,104889,TE,N ARIZONA,4,1.8,0,25.0,,0,0,0,66.7,2,0,252,0,10.9,61.0,29.2,16.7,29.3,84.6,11,0,-1,15.4,2,13,0,1,84.6,11,7.7,1,39.6,4,0,0.0,0,-1,1,1.0,-1.0,-0.09
Lyndemian Brooks,22417,HB,PRVIEW A&M,1,3.5,0,75.0,,0,0,0,25.0,1,1,270,0,40.2,75.6,59.6,60.9,49.1,0.0,0,0,6,20.0,6,30,0,3,80.0,24,0.0,0,82.3,4,0,3.3,1,17,12,4.0,5.7,0.71
Jacob Hennie,104949,WR,MAINE,4,6.8,0,75.0,,0,0,0,25.0,1,2,212,0,39.5,25.8,60.0,,57.0,2.1,1,0,24,0.0,0,47,0,3,95.7,45,53.2,25,116.7,4,0,44.7,21,61,38,12.7,20.3,1.36
Markel Cotten,104951,WR,MCNEESE,4,16.8,0,75.0,100.0,1,1,0,0.0,0,3,217,0,73.1,64.1,63.6,,64.2,0.0,0,1,24,0.0,0,34,0,3,97.1,33,14.7,5,114.6,4,1,85.3,29,48,9,3.0,16.0,1.45
Myles Beverly,64216,TE,DELWARE ST,2,4.5,0,75.0,,0,0,0,25.0,1,2,152,0,39.5,64.1,48.1,69.4,57.4,83.3,40,0,13,33.3,16,48,1,3,56.3,27,14.6,7,96.9,4,0,0.0,0,31,18,6.0,10.3,1.15
Allen Dailey Jr.,84245,WR,S ALABAMA,2,4.8,0,25.0,0.0,0,1,0,66.7,2,1,288,0,10.9,61.0,48.4,,49.3,0.0,0,1,6,0.0,0,16,0,1,93.8,15,12.5,2,0.0,4,0,87.5,14,6,0,0.0,6.0,0.4
Danny Burton,63743,WR,MONTANA,3,13.0,0,25.0,0.0,0,3,0,0.0,0,0,232,0,66.7,61.0,65.8,,65.1,0.0,0,1,14,0.0,0,7,0,1,100.0,7,14.3,1,2.1,4,0,85.7,6,14,6,6.0,14.0,2.0
Jacquez Carter,105057,WR,INWSLY,1,18.0,0,50.0,,0,0,0,0.0,0,2,1451,0,70.7,65.3,61.1,,58.1,0.0,0,0,17,0.0,0,26,1,2,96.2,25,84.6,22,78.1,4,0,15.4,4,33,17,8.5,16.5,1.32
Dont'e Thornton,146547,WR,OREGON,5,17.8,1,50.0,,0,0,0,0.0,0,1,264,0,70.7,62.9,65.0,,65.7,0.0,0,0,54,0.0,0,15,0,2,93.3,14,13.3,2,135.4,4,1,86.7,13,60,41,20.5,30.0,4.29
Tyrin Summers,40680,WR,CHATTNOOGA,4,12.5,0,50.0,0.0,0,1,0,0.0,0,2,137,0,70.7,65.3,58.1,,60.9,0.0,0,0,8,0.0,0,29,1,2,93.1,27,13.8,4,56.3,4,0,86.2,25,12,0,0.0,6.0,0.44
Ailym Ford,105612,HB,CHATTNOOGA,7,-1.3,0,75.0,,0,0,0,0.0,0,1,137,0,73.1,89.9,76.6,29.3,54.5,0.0,0,0,8,27.5,28,102,0,3,69.6,71,3.9,4,80.2,4,0,0.0,0,15,22,7.3,5.0,0.21
Anthony Simpson,146244,WR,ARIZONA,6,2.5,1,50.0,,0,0,0,0.0,0,2,109,0,70.7,65.3,57.7,,57.6,0.0,0,0,10,0.0,0,46,0,2,97.8,45,54.3,25,62.5,4,0,45.7,21,18,12,6.0,9.0,0.4
Joey Elwell,105668,TE,MONTANA,4,9.5,0,100.0,,0,0,0,0.0,0,3,232,0,74.9,65.0,67.1,62.6,76.6,83.3,30,0,23,22.2,8,36,0,4,72.2,26,2.8,1,158.3,4,2,0.0,0,51,13,3.3,12.8,1.96
Tony Williams,139569,WR,SM HOUSTON,3,15.0,1,75.0,100.0,2,2,0,0.0,0,3,281,0,73.1,64.1,80.1,,83.1,0.0,0,0,27,0.0,0,14,1,3,92.9,13,21.4,3,156.3,4,1,78.6,11,55,11,3.7,18.3,4.23
Ryan Simpson,105697,WR,MONTANA,3,6.0,0,75.0,100.0,1,1,0,0.0,0,2,232,0,73.1,64.1,63.9,,63.4,0.0,0,0,11,0.0,0,20,0,3,100.0,20,15.0,3,94.8,4,0,85.0,17,29,13,4.3,9.7,1.45
Christian Turner,57491,HB,YNGTOWN ST,4,1.3,1,75.0,,0,0,0,0.0,0,1,353,0,73.1,78.9,68.3,44.1,62.8,0.0,0,0,4,15.6,7,45,0,3,84.4,38,15.6,7,77.1,4,0,2.2,1,9,8,2.7,3.0,0.24
Roshaun Johnson,57235,HB,IDAHO,6,-2.0,0,50.0,,0,0,0,33.3,1,2,185,0,31.6,84.2,80.2,53.2,49.6,1.4,1,0,17,43.2,32,74,0,2,54.1,40,0.0,0,67.7,4,0,0.0,0,23,25,12.5,11.5,0.58
Caleb Ogunmola,105765,WR,ELON,3,0.8,1,75.0,,0,0,0,0.0,0,1,162,0,73.1,64.1,61.7,,61.3,0.0,0,0,12,0.0,0,18,0,3,94.4,17,88.9,16,77.1,4,0,11.1,2,12,23,7.7,4.0,0.71
O'Joshua Bunton,106468,WR,LANECOL,1,20.3,0,50.0,0.0,0,1,0,0.0,0,1,942,0,70.7,62.9,55.6,,57.0,0.0,0,1,59,0.0,0,46,0,2,93.5,43,13.0,6,95.8,4,1,87.0,40,62,17,8.5,31.0,1.44
Caden Meis,106703,HB,DRAKE,3,1.3,1,100.0,,0,0,0,0.0,0,1,153,0,74.9,80.5,67.9,25.1,69.0,0.0,0,0,11,16.7,5,30,0,4,83.3,25,3.3,1,90.6,4,0,3.3,1,23,18,4.5,5.8,0.92
Kennedy Brooks,57371,HB,OKLAHOMA,9,-5.0,0,100.0,,0,0,0,0.0,0,1,261,0,74.9,89.6,84.6,58.3,51.6,0.0,0,0,24,34.1,57,167,0,4,62.9,105,0.6,1,82.3,4,0,6.6,11,15,35,8.8,3.8,0.14
Jordon Simmons,129634,HB,MICH STATE,9,-4.5,0,75.0,,0,0,0,0.0,0,1,223,0,74.9,81.4,72.1,63.8,60.5,0.0,0,0,14,10.9,5,46,0,3,87.0,40,6.5,3,128.1,4,1,0.0,0,23,34,11.3,7.7,0.58
Braden Brose,91430,TE,DELAWARE,3,9.8,0,100.0,,0,0,0,0.0,0,2,151,0,74.9,65.0,66.6,44.1,65.6,97.7,42,0,39,34.9,15,43,0,4,55.8,24,2.3,1,118.8,4,0,0.0,0,69,30,7.5,17.3,2.88
Henry Woodcock,87631,TE,INDIANA ST,7,6.5,0,75.0,100.0,1,1,0,25.0,1,0,191,0,39.5,64.1,49.1,0.0,47.7,15.0,6,0,5,2.5,1,40,0,3,92.5,37,55.0,22,77.1,4,0,27.5,11,11,-1,-0.3,3.7,0.3
Terry Lockett Jr.,129625,WR,MICH STATE,3,2.0,0,75.0,0.0,0,1,0,0.0,0,0,223,0,73.1,64.1,59.0,,56.3,0.0,0,0,8,0.0,0,15,0,3,100.0,15,100.0,15,83.3,4,0,0.0,0,18,20,6.7,6.0,1.2
Ra'Von Bonner,57238,HB,TEMPLE,6,2.3,0,100.0,,0,0,0,0.0,0,0,306,0,74.9,78.0,65.2,48.6,64.0,0.0,0,0,9,42.2,19,45,0,4,57.8,26,0.0,0,95.8,4,0,4.4,2,28,19,4.8,7.0,1.08
Clay Moss,63273,FB,WEBER ST,6,-1.0,0,50.0,,0,0,0,50.0,2,0,342,0,17.5,65.3,40.9,26.0,29.3,13.6,3,0,5,40.9,9,22,0,2,50.0,11,0.0,0,56.3,4,0,0.0,0,8,11,5.5,4.0,0.73
Michael Neel,109082,HB,DAYTON,3,4.3,0,75.0,100.0,1,1,0,25.0,1,2,150,0,39.5,75.9,67.2,79.9,53.7,0.0,0,0,19,25.0,6,24,0,3,75.0,18,12.5,3,95.8,4,0,0.0,0,30,13,4.3,10.0,1.67
Zaythan Hill,109123,HB,LEHIGH,3,-4.5,1,100.0,,0,0,0,0.0,0,0,205,0,74.9,74.5,64.3,73.1,64.6,0.0,0,0,6,41.4,12,29,0,4,58.6,17,0.0,0,79.2,4,0,3.4,1,11,29,7.3,2.8,0.65
Rafael McCoy,145355,WR,DOMINION,3,6.0,0,25.0,,0,0,0,50.0,1,1,263,0,24.5,61.0,50.3,,49.7,0.0,0,1,10,0.0,0,55,0,1,100.0,55,7.3,4,0.0,4,0,92.7,51,10,3,3.0,10.0,0.18
DeMarkes Stradford,109187,HB,HARVARD,1,-3.0,0,75.0,,0,0,0,25.0,1,1,179,0,39.5,64.1,56.1,,56.4,0.0,0,0,17,0.0,0,16,0,3,100.0,16,100.0,16,79.2,4,0,0.0,0,14,25,8.3,4.7,0.88
Uriah West,109193,HB,JVILLE ST,5,-0.8,0,75.0,,0,0,0,0.0,0,0,196,0,73.1,79.6,76.0,82.1,56.6,0.0,0,0,8,15.9,10,63,1,3,79.4,50,6.3,4,86.5,4,0,0.0,0,21,23,7.7,7.0,0.42
Dallas Dixon,109211,WR,SIMONFRA,1,7.3,0,100.0,,0,0,0,0.0,0,2,1097,0,74.9,65.0,70.8,,71.5,0.0,0,0,10,0.0,0,18,1,4,100.0,18,0.0,0,100.0,4,0,100.0,18,32,3,0.8,8.0,1.78
Jamari Venter,109213,HB,MERRIMACK,3,2.8,1,100.0,,0,0,0,0.0,0,2,385,0,74.9,68.8,62.4,54.1,71.6,0.0,0,0,20,17.6,9,51,0,4,78.4,40,0.0,0,117.7,4,0,0.0,0,49,38,9.5,12.3,1.23
Nick Orekoya,41144,HB,VALPO,1,3.0,0,50.0,,0,0,0,33.3,1,1,332,0,31.6,73.6,59.8,76.4,52.4,0.0,0,0,10,33.3,5,15,0,2,66.7,10,0.0,0,57.3,4,0,0.0,0,13,4,2.0,6.5,1.3
Andrew May,129560,TE,MERCER,7,2.5,2,50.0,0.0,0,1,0,33.3,1,1,219,0,31.6,62.9,55.3,77.9,49.4,78.3,72,0,17,22.8,21,92,1,2,73.9,68,7.6,7,68.8,4,0,0.0,0,24,19,9.5,12.0,0.35
Collin Eaddy,109231,HB,PRINCETON,3,-1.8,1,75.0,,0,0,0,0.0,0,1,272,0,73.1,79.8,53.8,54.4,58.8,0.0,0,0,13,27.5,11,40,0,3,72.5,29,5.0,2,81.3,4,0,5.0,2,16,24,8.0,5.3,0.55
Jalen Mason,109253,WR,STETSON,1,6.5,0,75.0,,0,0,0,0.0,0,2,302,0,73.1,68.1,75.1,,73.6,0.0,0,0,30,0.0,0,9,0,3,77.8,7,100.0,9,107.3,4,0,0.0,0,41,18,6.0,13.7,5.86
Elliott McElwain,109264,HB,YALE,4,-1.0,0,75.0,,0,0,0,0.0,0,2,352,0,74.9,71.1,64.7,48.9,79.1,0.0,0,0,13,44.2,19,43,0,3,48.8,21,4.7,2,80.2,4,0,2.3,1,15,14,4.7,5.0,0.71
Jalen Holston,57469,HB,VA TECH,6,-2.0,2,100.0,,0,0,0,0.0,0,1,337,0,74.9,58.7,64.0,26.1,58.8,3.8,3,0,29,32.1,25,78,0,4,65.4,51,9.0,7,139.6,4,1,0.0,0,32,40,10.0,8.0,0.63
Ethan Payne,145269,HB,MARSHALL,2,-4.5,0,100.0,,0,0,0,0.0,0,1,214,0,74.9,75.3,69.0,76.4,73.6,0.0,0,0,6,23.5,4,17,0,4,76.5,13,0.0,0,81.3,4,0,0.0,0,14,32,8.0,3.5,1.08
Ian O'Connor,109371,TE,LEHIGH,3,4.5,0,50.0,0.0,0,1,0,0.0,0,1,205,0,70.7,62.9,58.4,73.6,57.7,76.2,32,1,7,35.7,15,42,1,2,64.3,27,16.7,7,16.7,4,0,4.8,2,12,1,0.5,6.0,0.44
B.J. Daniels,57462,HB,UTSA,6,-3.0,0,25.0,0.0,0,1,0,0.0,0,0,331,0,66.7,79.5,77.4,78.1,53.0,0.0,0,0,-4,27.3,9,33,0,1,69.7,23,9.1,3,39.6,4,0,12.1,4,-4,0,0.0,-4.0,-0.17
Kenneth Channelle,91461,WR,WESTFL,1,13.0,0,0.0,,0,0,0,100.0,2,0,1269,0,2.7,,40.7,,42.3,0.0,0,0,0,0.0,0,22,0,0,86.4,19,54.5,12,39.6,4,0,45.5,10,0,0,,,0.0
Caden Dumas,109446,TE,PRINCETON,3,9.8,1,75.0,0.0,0,1,0,0.0,0,1,272,0,73.1,64.1,42.3,42.3,49.9,42.9,21,0,13,12.2,6,49,1,3,81.6,40,57.1,28,83.3,4,0,0.0,0,18,3,1.0,6.0,0.45
Jayden Ballard,145054,WR,OHIO STATE,3,15.8,0,25.0,50.0,1,2,0,50.0,1,0,260,0,24.5,61.0,45.4,,48.6,0.0,0,0,4,0.0,0,16,1,1,100.0,16,0.0,0,39.6,4,0,100.0,16,4,0,0.0,4.0,0.25
Miller Gibbs,83927,TE,APP STATE,6,4.8,0,75.0,,0,0,0,0.0,0,3,108,0,73.1,64.1,77.9,59.6,58.6,64.3,18,0,10,17.9,5,28,0,3,78.6,22,21.4,6,126.0,4,2,0.0,0,21,22,7.3,7.0,0.95
Anthony Tyus III,145037,HB,NWESTERN,7,-0.3,0,75.0,,0,0,0,0.0,0,1,256,0,74.9,82.3,76.9,31.5,61.8,0.0,0,0,12,15.4,6,39,0,3,79.5,31,2.6,1,83.3,4,0,5.1,2,18,22,7.3,6.0,0.58
Mason Proch,109513,WR,STETSON,2,10.0,0,75.0,,0,0,0,0.0,0,2,302,0,73.1,64.1,70.5,,70.2,0.0,0,0,28,0.0,0,17,0,3,88.2,15,0.0,0,154.2,4,2,100.0,17,48,11,3.7,16.0,3.2
Jaylon Brown,155276,WR,ROB MORRIS,2,-2.5,1,100.0,,0,0,0,0.0,0,2,277,0,74.9,65.0,62.2,,62.3,0.0,0,0,24,0.0,0,26,0,4,96.2,25,26.9,7,108.3,4,0,73.1,19,40,50,12.5,10.0,1.6
Riley Morrison,109559,WR,SIMONFRA,1,6.0,0,75.0,,0,0,0,0.0,0,2,1097,0,73.1,64.1,64.6,,65.0,0.0,0,0,17,0.0,0,21,0,3,100.0,21,100.0,21,102.1,4,0,0.0,0,36,14,4.7,12.0,1.71
Peny Boone,129498,HB,MARYLAND,6,2.3,0,50.0,,0,0,0,33.3,1,1,215,0,31.6,44.0,59.7,77.7,41.1,0.0,0,0,2,13.6,3,22,0,2,86.4,19,0.0,0,56.3,4,0,9.1,2,2,10,5.0,1.0,0.11
Taron Mallard,62826,TE,BETH COOK,3,16.0,0,50.0,0.0,0,1,0,0.0,0,2,119,0,70.7,62.9,54.6,70.5,58.0,40.7,24,1,25,3.4,2,59,2,2,93.2,55,54.2,32,46.9,4,0,1.7,1,41,6,3.0,20.5,0.75
Tai Felton,144886,WR,MARYLAND,3,9.8,2,100.0,100.0,1,1,0,0.0,0,2,215,0,74.9,65.0,63.8,,63.3,0.0,0,0,20,0.0,0,36,0,4,91.7,33,0.0,0,116.7,4,0,100.0,36,48,9,2.3,12.0,1.45
Tre Tipton,47838,WR,PITTSBURGH,4,8.3,1,75.0,,0,0,0,25.0,1,0,268,0,40.2,64.1,55.4,,53.1,4.0,1,0,7,0.0,0,25,0,3,96.0,24,16.0,4,85.4,4,0,80.0,20,20,6,2.0,6.7,0.83
Devon Brewer,91741,HB,CORNELL,3,11.0,1,75.0,100.0,1,1,0,25.0,1,1,147,0,39.5,76.8,61.5,66.7,56.3,0.0,0,0,50,25.0,10,40,0,3,75.0,30,0.0,0,116.7,4,0,0.0,0,69,17,5.7,23.0,2.3
Delonte Harrell,91742,HB,CORNELL,3,-1.8,1,75.0,,0,0,0,25.0,1,1,147,0,39.5,29.3,54.3,29.0,47.8,0.0,0,0,11,15.3,11,72,0,3,77.8,56,1.4,1,77.1,4,0,0.0,0,8,20,6.7,2.7,0.14
Matthew Prochaska,109624,WR,BRYANT,3,12.0,0,75.0,,0,0,0,0.0,0,2,124,0,73.1,64.1,60.2,,59.7,0.0,0,0,15,0.0,0,38,1,3,92.1,35,10.5,4,101.0,4,0,89.5,34,35,12,4.0,11.7,1.0
Tip Reiman,129423,TE,ILLINOIS,10,10.3,0,50.0,100.0,1,1,0,33.3,1,1,187,0,31.6,62.9,66.8,66.4,48.1,68.2,30,0,15,38.6,17,44,0,2,59.1,26,27.3,12,103.1,4,1,0.0,0,19,1,0.5,9.5,0.73
Bryan Hill,91759,HB,S ALABAMA,6,-2.0,0,75.0,,0,0,0,25.0,1,1,288,0,39.5,66.5,72.3,46.9,48.3,0.0,0,0,16,35.9,28,78,1,3,61.5,48,1.3,1,84.4,4,0,2.6,2,19,24,8.0,6.3,0.4
Seba Nekhet,61687,HB,STNY BROOK,3,0.8,0,75.0,,0,0,0,0.0,0,1,303,0,73.1,81.0,80.0,45.9,69.8,0.0,0,0,15,65.9,29,44,0,3,34.1,15,0.0,0,88.5,4,0,0.0,0,23,15,5.0,7.7,1.53
Zack Smith,61653,WR,SE MO ST,1,9.3,0,75.0,,0,0,0,0.0,0,1,293,0,74.9,70.5,64.9,,64.9,0.0,0,0,15,0.0,0,24,0,3,91.7,22,95.8,23,126.0,4,1,0.0,0,21,18,6.0,7.0,0.95
Austin Liles,52221,WR,SAN DIEGO,3,10.5,0,25.0,50.0,1,2,0,0.0,0,0,283,0,66.7,61.0,51.5,,52.1,0.0,0,0,5,0.0,0,26,0,1,96.2,25,65.4,17,39.6,4,0,34.6,9,5,0,0.0,5.0,0.2
Morgan Scroggins,47555,WR,BOWIE ST,1,9.0,0,50.0,,0,0,0,50.0,2,2,365,0,17.0,62.9,54.2,,54.3,0.0,0,0,20,0.0,0,24,0,2,95.8,23,4.2,1,75.0,4,0,95.8,23,30,7,3.5,15.0,1.3
Wade Inge,109782,HB,DELWARE ST,4,8.8,0,75.0,,0,0,0,0.0,0,1,152,0,73.1,76.2,58.1,22.6,63.4,0.0,0,0,21,37.3,19,51,0,3,54.9,28,0.0,0,91.7,4,0,2.0,1,26,13,4.3,8.7,0.93
Colin O'Brien,128424,TE,WYOMING,8,7.8,1,50.0,0.0,0,1,0,0.0,0,2,351,0,70.7,62.9,75.7,45.0,64.3,81.6,31,0,17,28.9,11,38,0,2,68.4,26,15.8,6,71.9,4,0,2.6,1,27,18,9.0,13.5,1.04
Noah Ellison,61606,WR,INDIANA ST,8,8.5,0,50.0,0.0,0,1,0,0.0,0,0,191,0,70.7,73.9,50.8,61.0,51.4,0.0,0,0,5,2.2,1,46,0,2,97.8,45,63.0,29,56.3,4,0,37.0,17,3,0,0.0,1.5,0.07
Michael Moten,141291,WR,DIXIE,3,9.0,0,100.0,100.0,2,2,0,0.0,0,3,1285,0,74.9,65.0,59.5,,62.8,0.0,0,0,24,0.0,0,50,1,4,90.0,45,96.0,48,118.8,4,0,0.0,0,50,14,3.5,12.5,1.11
Sidney Gibbs,154304,HB,SHAWBE,1,-4.0,1,75.0,,0,0,0,25.0,1,1,1094,0,39.5,74.5,72.0,74.3,68.3,0.0,0,0,4,27.3,3,11,0,3,72.7,8,9.1,1,77.1,4,0,0.0,0,4,20,6.7,1.3,0.5
James Jackson,110377,WR,VIRUNI,1,9.5,1,75.0,,0,0,0,0.0,0,2,1165,0,73.1,64.1,63.0,,65.0,0.0,0,0,21,0.0,0,29,1,3,96.6,28,41.4,12,109.4,4,0,58.6,17,43,30,10.0,14.3,1.54
Rodney McKay,110417,HB,VIRUNI,1,0.8,0,75.0,,0,0,0,25.0,1,2,1165,1,39.5,22.0,39.5,75.1,27.3,0.0,0,0,6,17.6,3,17,0,3,82.4,14,0.0,0,121.9,4,1,0.0,0,17,14,4.7,5.7,1.21
Jaiden Reavis,110762,WR,VIRUNI,1,23.8,0,0.0,,0,0,0,100.0,1,0,1165,0,16.4,,51.0,,51.1,0.0,0,0,0,0.0,0,30,0,0,100.0,30,93.3,28,39.6,4,0,6.7,2,0,0,,,0.0
A.J. Davis Jr.,57381,HB,PITTSBURGH,1,0.0,0,100.0,,0,0,0,0.0,0,1,268,1,74.9,16.1,60.5,76.6,35.6,0.0,0,0,11,22.2,4,18,0,4,77.8,14,5.6,1,89.6,4,0,0.0,0,22,22,5.5,5.5,1.57
Berkeley Holman,61543,WR,NWESTERN,2,11.3,0,75.0,,0,0,0,0.0,0,1,256,0,73.1,64.1,59.2,,59.3,0.0,0,0,17,0.0,0,23,0,3,100.0,23,8.7,2,130.2,4,1,91.3,21,25,3,1.0,8.3,1.09
Drake Starks,113120,TE,MERCER,5,3.8,1,75.0,,0,0,0,25.0,1,2,219,0,39.5,64.1,52.2,65.1,56.5,77.3,58,0,17,28.0,21,75,0,3,70.7,53,12.0,9,90.6,4,0,1.3,1,25,15,5.0,8.3,0.47
Daeshawn Stephens,42003,WR,NC CENT,3,13.5,0,25.0,0.0,0,1,0,0.0,0,1,247,0,66.7,61.0,52.7,,54.4,0.0,0,0,33,0.0,0,44,0,1,95.5,42,34.1,15,61.5,4,0,65.9,29,33,26,26.0,33.0,0.79
Davion Johnson,57295,HB,MIAMI OH,2,-3.0,1,100.0,100.0,1,1,0,0.0,0,0,221,0,74.9,69.7,63.2,63.4,61.7,0.0,0,0,2,68.4,26,38,0,4,31.6,12,10.5,4,79.2,4,0,2.6,1,1,13,3.3,0.3,0.08
DeWayne McBride,121495,HB,UAB,8,3.3,0,50.0,,0,0,0,0.0,0,0,321,0,70.7,64.0,87.0,52.7,53.1,0.0,0,1,7,32.0,32,100,0,2,64.0,64,1.0,1,16.7,4,0,1.0,1,12,19,9.5,6.0,0.19
Dylan Goffney,144361,WR,SMU,4,4.3,2,75.0,,0,0,0,0.0,0,2,287,0,73.1,64.1,63.9,,63.4,0.0,0,0,22,0.0,0,32,0,3,93.8,30,15.6,5,103.1,4,0,84.4,27,37,25,8.3,12.3,1.23
TJ Morgera,154515,WR,ST ANSELM,1,8.3,0,25.0,0.0,0,1,0,0.0,0,1,399,0,66.7,61.0,59.5,,53.0,0.0,0,0,5,0.0,0,18,0,1,100.0,18,100.0,18,39.6,4,0,0.0,0,5,1,1.0,5.0,0.28
Darrion Sherfield,121702,WR,HOU BAPT,2,19.5,0,0.0,0.0,0,1,0,100.0,1,0,183,0,16.4,,47.3,,47.8,0.0,0,0,0,0.0,0,25,0,0,100.0,25,4.0,1,39.6,4,0,96.0,24,0,0,,,0.0
Lucious Stanley,57439,HB,UAB,8,1.3,1,100.0,,0,0,0,0.0,0,3,321,0,74.9,45.2,66.0,74.3,87.0,0.0,0,0,19,17.6,3,17,0,4,76.5,13,17.6,3,114.6,4,0,0.0,0,46,41,10.3,11.5,3.54
Caden Prieskorn,121783,TE,MEMPHIS,9,8.5,0,100.0,100.0,1,1,0,0.0,0,2,218,0,74.9,65.0,64.9,46.4,60.6,56.1,37,0,20,16.7,11,66,1,4,78.8,52,40.9,27,114.6,4,0,3.0,2,46,12,3.0,11.5,0.88
Konor Lathrop,142081,TE,BRYANT,3,6.3,0,0.0,0.0,0,2,0,100.0,1,0,124,0,16.8,,46.7,,37.2,88.5,23,0,0,0.0,0,26,0,0,96.2,25,11.5,3,39.6,4,0,0.0,0,0,0,,,0.0
Darrell Clark,61283,WR,GRAMBLING,3,12.3,0,0.0,0.0,0,2,0,100.0,1,0,177,0,16.8,62.5,46.3,,47.2,0.0,0,0,0,0.0,0,47,0,0,100.0,47,97.9,46,39.6,4,0,2.1,1,0,0,,,0.0
Devan Cross,91815,WR,CORNELL,2,4.8,0,75.0,,0,0,0,25.0,1,1,147,0,39.5,64.1,59.9,,59.7,0.0,0,0,7,0.0,0,23,0,3,100.0,23,78.3,18,80.2,4,0,21.7,5,15,1,0.3,5.0,0.65
