player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cole Kramer,101627,QB,MINNESOTA,2,100.0,2,2,11.5,2.6,0,0,0.0,100.0,2,0,1,0.0,2,0,2,225,78.9,86.6,85.7,74.0,0,0,2,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,12.5
Lucas Triplett,104992,WR,SACRAMENTO,2,50.0,2,2,19.0,3.45,0,0,0.0,50.0,1,0,0,0.0,2,0,1,279,61.8,66.8,76.8,,0,0,2,0,,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5
Jalyn Williams,105549,QB,SE MO ST,1,0.0,2,2,28.0,1.95,0,0,0.0,0.0,0,0,0,,2,0,0,293,69.6,58.2,49.7,62.7,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt O'Connor,108972,QB,VILLANOVA,1,100.0,2,2,1.5,1.7,0,0,0.0,100.0,2,0,0,0.0,2,0,1,334,61.8,63.8,62.7,,0,0,2,0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5
Nick Howard,108979,QB,DARTMOUTH,3,50.0,2,2,22.0,2.67,0,0,0.0,50.0,1,0,2,0.0,3,0,1,148,49.5,69.7,60.5,67.3,0,0,3,0,50.0,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
Tyler Knoop,108982,QB,GEORGETOWN,1,100.0,2,2,6.0,2.13,0,0,0.0,100.0,2,0,1,0.0,3,0,0,172,62.7,60.3,59.3,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Ricky Pearsall,100660,WR,ARIZONA ST,2,100.0,2,2,8.5,2.9,0,0,0.0,100.0,2,1,0,0.0,2,0,2,110,73.4,67.1,77.3,72.8,0,0,2,3,,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5
Nick Orlando,109004,QB,BUTLER,3,0.0,2,2,11.5,3.46,0,0,0.0,0.0,0,0,3,,5,0,1,127,77.6,55.8,61.9,65.6,0,0,6,2,33.3,39.6,20.0,1,2,0,0,0,0,0.0,0,0.0
Dontayvion Wicks,99711,WR,VIRGINIA,2,50.0,2,2,14.0,2.5,0,0,0.0,50.0,1,2,1,0.0,2,0,1,335,41.7,82.9,59.9,,0,0,2,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Jared Wayne,99691,WR,PITTSBURGH,2,50.0,2,2,23.0,3.35,0,0,0.0,50.0,1,0,0,0.0,2,0,1,268,72.7,78.2,69.7,,0,0,2,1,,116.7,0.0,0,0,0,0,1,0,0.0,16,8.0
Trent Whittemore,98811,WR,FLORIDA,2,100.0,2,2,15.0,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,163,69.1,60.4,83.6,,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5
Malik Williams,61121,WR,APP STATE,2,50.0,2,2,18.0,3.1,0,0,0.0,50.0,1,0,0,0.0,2,0,1,108,75.5,80.4,67.6,63.2,0,0,2,1,,135.4,0.0,0,0,0,0,1,0,0.0,34,17.0
Jacolby Criswell,122830,QB,N CAROLINA,1,100.0,2,2,13.0,2.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,245,12.5,43.9,77.5,37.3,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,54,27.0
Cameron Odom,61558,WR,OHIO,2,100.0,1,2,7.0,3.1,0,0,0.0,50.0,1,0,2,0.0,2,0,1,259,71.4,63.0,75.9,,1,0,2,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Mitch Griffis,123386,QB,WAKE,1,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,0,2,,2,0,0,339,16.2,29.5,35.4,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Iraken Armstead,123767,QB,VIRGINIA,3,0.0,2,2,9.0,4.32,0,0,0.0,0.0,0,0,4,,5,0,0,335,72.9,47.7,46.1,60.7,0,0,5,0,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0
Jalen Cropper,97273,WR,FRESNO ST,4,100.0,1,2,28.0,4.87,0,0,0.0,50.0,1,0,3,0.0,3,0,1,169,21.6,77.6,73.8,66.2,0,0,4,0,0.0,135.4,0.0,0,1,0,1,1,0,0.0,51,25.5
Jay Rose,55118,TE,UCONN,1,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,146,68.1,49.8,66.8,,0,0,2,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Darius Bracy,55048,HB,C MICHIGAN,2,100.0,2,2,3.0,1.35,0,0,0.0,100.0,2,0,1,0.0,2,0,2,134,29.3,74.4,57.9,84.3,0,0,2,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,13.5
Preston Stone,124716,QB,SMU,1,100.0,1,2,11.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,287,64.4,67.2,71.9,58.2,0,0,2,0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Lew Nichols III,97187,HB,C MICHIGAN,2,100.0,2,2,-5.5,0.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,134,91.5,83.0,62.6,86.1,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Kalil Pimpleton,61799,WR,C MICHIGAN,4,50.0,2,2,16.5,3.6,0,0,0.0,50.0,1,1,1,0.0,3,0,0,134,85.1,71.2,50.4,66.2,0,0,4,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
Beau Kelly,52154,WR,PORTLAND,2,100.0,2,2,7.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,269,78.0,79.1,77.4,72.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Justice McCoy,52034,WR,COLO STATE,2,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,0,2,0.0,2,0,1,144,65.6,54.1,47.9,,0,0,2,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Kaidon Salter,132046,QB,LIBERTY,1,50.0,2,2,12.0,3.65,0,1,50.0,50.0,1,0,1,0.0,2,0,1,206,67.6,92.8,90.3,73.3,0,0,2,0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Gunnar See,102372,QB,INDIANA ST,1,0.0,2,2,35.0,5.3,0,0,0.0,0.0,0,0,1,,2,0,0,191,64.2,49.8,49.5,,0,0,6,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Hatcher,87537,QB,SAMFORD,1,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0,0.0,2,0,0,282,61.8,63.0,62.1,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Stenstrom,141835,QB,S DAKOTA,1,50.0,2,2,3.0,1.65,0,0,0.0,50.0,1,0,0,0.0,2,0,0,291,71.8,67.9,61.7,61.5,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Jahan Dotson,84375,WR,PENN STATE,2,100.0,2,2,15.5,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,266,84.6,85.6,86.8,63.3,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Brenden Brady,83795,HB,UTSA,2,50.0,2,2,15.0,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,331,80.4,64.6,61.9,64.5,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Tony Tate,65045,WR,W ILLINOIS,3,100.0,2,2,29.5,3.35,0,1,50.0,100.0,2,0,1,0.0,2,0,2,345,80.2,70.7,97.1,70.0,0,0,3,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,38.0
Pierre Strong Jr.,66619,HB,S DAK ST,2,100.0,2,2,17.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,292,86.6,78.8,70.1,83.8,0,0,2,0,,158.3,0.0,0,0,0,0,2,0,0.0,41,20.5
Ralph Rucker,144625,QB,OKLAHOMA,1,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0,0.0,2,0,1,261,61.8,63.4,62.7,,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Will Crowder,144781,QB,W VIRGINIA,1,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,343,61.8,73.3,72.7,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Trae Hall,83526,QB,NEW MEXICO,3,100.0,2,2,-0.5,3.47,0,0,0.0,50.0,1,0,1,50.0,3,1,0,241,71.7,55.5,60.0,63.4,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
Jaedyn McKinstry,145642,TE,BOWL GREEN,2,0.0,2,2,12.5,2.6,0,0,0.0,0.0,0,0,0,,2,0,0,122,65.0,44.4,30.5,,0,1,2,1,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyler Pape,145698,QB,C MICHIGAN,1,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,134,61.8,64.2,63.7,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
Ryan Wright,77591,P,TULANE,2,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,1,319,61.8,82.8,88.3,,0,0,2,0,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Ari Patu,146360,QB,STANFORD,1,50.0,2,2,13.5,2.1,0,0,0.0,50.0,1,0,0,0.0,2,0,0,300,61.8,59.8,59.3,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5
Jalen Milroe,146590,QB,ALABAMA,2,50.0,2,2,16.0,4.3,0,1,50.0,50.0,1,0,1,0.0,3,0,1,103,72.3,80.8,85.4,66.1,0,0,3,0,100.0,133.3,33.3,1,0,0,0,1,0,0.0,24,12.0
Blake Bost,146984,QB,TEXAS A&M,1,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,0,,2,0,0,312,64.4,56.1,52.8,60.0,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mikey Zele,147623,QB,IDAHO ST,1,50.0,2,2,7.0,2.93,0,0,0.0,0.0,0,0,2,100.0,3,1,0,186,64.8,38.3,39.6,57.7,0,1,3,0,50.0,0.0,33.3,1,0,0,0,0,0,0.0,0,0.0
Tommy Mellott,147646,QB,MONTANA ST,2,50.0,2,2,2.5,3.37,0,0,0.0,50.0,1,0,1,0.0,3,0,1,233,74.9,72.6,47.7,79.2,0,0,3,0,100.0,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
Neyland Jean,149105,QB,AUSTINPEAY,1,100.0,2,2,31.0,4.3,0,0,0.0,50.0,1,0,1,50.0,3,1,1,116,62.7,86.1,85.7,,0,0,3,0,100.0,135.4,33.3,1,0,0,0,1,0,0.0,31,15.5
Cord Sandberg,82090,QB,E KENTUCKY,1,100.0,2,2,4.0,2.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,159,66.8,74.1,74.1,58.2,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Branden Smith,149825,QB,STTHOM,1,0.0,2,2,17.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,1129,66.2,30.0,29.2,56.9,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Christian Daniels,77648,WR,TULANE,2,100.0,2,2,5.5,3.64,0,0,0.0,100.0,2,0,2,0.0,5,0,1,319,7.0,46.8,59.3,48.2,0,0,6,0,50.0,95.8,20.0,1,2,0,0,0,1,16.7,14,7.0
Zachary Yeager,150544,QB,NC A&T,1,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,246,61.8,63.7,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5
Luke Shiflett,78497,WR,FURMAN,1,100.0,2,2,3.0,2.3,0,0,0.0,100.0,2,0,0,0.0,2,0,1,170,25.0,69.7,74.1,48.3,0,0,2,1,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Briar Wilfong,152897,QB,WV WESLEY,1,100.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,409,61.8,63.2,62.9,,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Taye Barber,78107,WR,TCU,2,50.0,2,2,2.5,3.45,0,0,0.0,50.0,1,1,1,0.0,2,0,0,305,72.2,77.3,47.5,61.2,0,0,2,1,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Jayshon Jackson,78041,WR,BALL ST,2,50.0,2,2,19.5,2.85,0,0,0.0,50.0,1,0,1,0.0,2,0,1,117,73.8,68.5,63.2,67.9,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Tucker Pope,154794,QB,TENN STATE,1,50.0,2,2,23.5,2.33,0,0,0.0,50.0,1,0,1,0.0,3,0,1,308,11.1,38.1,66.1,44.2,0,0,4,0,100.0,95.8,33.3,1,0,0,0,0,1,25.0,31,15.5
Kaylon Geiger,102929,WR,TEXAS TECH,2,50.0,2,2,14.0,2.85,0,0,0.0,0.0,0,1,1,100.0,2,1,0,315,44.8,69.2,38.6,58.8,0,1,2,1,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Lucas Krull,83962,TE,PITTSBURGH,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,268,29.6,58.3,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Derek Wright,101347,WR,UTAH ST,2,0.0,1,1,22.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,329,71.8,67.5,66.1,,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Terence Roberston,155810,QB,LINCOK,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,1452,68.6,70.3,59.8,66.8,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ricky Person Jr.,77725,HB,NC STATE,1,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,248,87.6,70.4,33.1,72.4,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Davis Koetter,52163,WR,BOISE ST,1,0.0,1,1,23.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,120,67.6,59.0,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tory Taylor,129481,P,IOWA,1,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,60.6,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Deuce Hogan,129470,QB,IOWA,1,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,52.7,60.6,,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Charlie Maxwell,143253,WR,VALPO,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,332,21.8,76.8,58.9,76.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robbie Patterson,143694,QB,MONTANA,1,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,232,63.7,73.3,60.6,63.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Isaiah Williams,97156,WR,ILLINOIS,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,187,75.4,68.9,46.8,60.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Zebrowski,104784,QB,S ILLINOIS,1,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,295,67.5,53.6,60.4,55.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Tory Horton,128232,WR,NEVADA,1,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,239,72.1,62.4,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Jack Albers,65630,QB,PURDUE,1,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,273,60.3,78.8,75.4,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Lincoln Victor,97215,WR,WASH STATE,2,0.0,1,1,38.0,6.0,0,0,0.0,0.0,0,0,0,,1,0,0,341,72.0,70.8,49.0,61.5,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randal Grimes,61774,WR,WEBER ST,1,0.0,1,1,13.0,1.1,0,0,0.0,0.0,0,0,0,,1,0,0,342,69.1,61.1,46.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dane Kinamon,104192,WR,AIR FORCE,3,0.0,1,1,5.0,3.67,0,0,0.0,0.0,0,1,1,,3,0,0,101,78.4,76.3,51.0,67.1,0,1,3,1,100.0,0.0,33.3,1,1,0,0,0,0,0.0,0,0.0
Shae Wyatt,144440,WR,TULANE,1,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,319,70.8,67.5,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carson Baker,83548,QB,W KENTUCKY,1,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,346,60.3,38.6,38.9,,0,0,1,0,,158.3,0.0,0,0,0,0,1,1,100.0,54,54.0
Mario Williams,144620,WR,OKLAHOMA,1,100.0,1,1,10.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,261,73.4,81.1,54.8,57.9,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Kai Kroeger,124245,P,S CAROLINA,1,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,75.6,78.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0
Alec Lewis,103927,QB,N COLORADO,1,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,253,63.7,62.4,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Xavier Gipson,104136,WR,STF AUSTIN,1,0.0,1,1,27.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,301,75.6,85.3,50.8,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Burch,124227,ED,S CAROLINA,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,289,60.3,28.6,26.6,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Malachi Holt-Bennett,144832,WR,INDIANA,1,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,190,60.3,53.8,60.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chance Luper,124210,WR,MISSOURI,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,229,71.1,54.5,50.8,57.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaden Walley,124189,WR,MISS STATE,1,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,227,78.3,61.4,50.8,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Orlando Lacey,55720,WR,TROY,1,0.0,1,1,26.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,318,63.7,61.4,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Davis,57196,HB,FLORIDA,1,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,163,84.3,71.9,46.8,83.1,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isiah Cox,78199,WR,OHIO,1,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,259,20.7,67.0,50.1,63.4,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
CJ Daniels,123874,WR,LIBERTY,1,100.0,1,1,6.0,6.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,206,71.8,75.4,60.4,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Tez Johnson,123709,WR,TROY,1,,0,1,,6.8,0,0,0.0,0.0,0,0,1,,1,0,0,318,84.1,71.7,60.0,66.7,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Xavier Gaines,40094,TE,MARSHALL,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,214,34.7,61.1,72.6,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Zervos,153190,QB,WARNER,1,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,407,63.7,27.8,28.0,59.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Steve DePaul,103958,QB,ROB MORRIS,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,277,60.3,61.9,60.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Austin Smith,145763,QB,E MICHIGAN,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,61.8,65.2,64.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,100.0,1,1,-6.0,1.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,347,18.7,47.6,60.4,50.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Peter Moore,123358,P,VA TECH,1,0.0,1,1,18.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,337,60.3,53.0,49.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Judd Cockett,61671,WR,SO UTAH,1,100.0,1,1,12.0,4.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,298,32.3,54.6,72.6,60.8,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Mackenzie Morgan,77587,P,WEBER ST,1,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,342,60.3,72.3,71.5,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Thayer Thomas,61515,WR,NC STATE,1,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,248,84.3,70.1,50.8,59.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,160,79.2,74.0,73.1,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Joah Flores,146119,WR,NEW MEXICO,1,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,241,60.3,46.6,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
John Rhys Plumlee,97602,WR,OLE MISS,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,226,75.7,67.3,60.4,75.0,0,0,1,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Brennan Presley,122982,WR,OKLA STATE,1,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,262,85.3,65.6,60.4,67.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Javion Posey,97606,QB,FAU,1,100.0,1,1,-6.0,5.6,0,0,0.0,100.0,1,0,1,0.0,2,0,1,165,73.2,50.0,60.4,55.8,0,0,2,1,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
Tyjon Lindsey,61489,WR,OREGON ST,1,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,265,72.2,72.6,72.6,61.8,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
Reggie Todd,61462,WR,TROY,2,0.0,1,1,35.0,4.45,0,0,0.0,0.0,0,0,0,,2,0,1,318,29.0,62.0,50.1,69.4,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Brayden Miller,153330,QB,FORT LEW,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,1,0.0,2,0,1,873,64.4,66.5,58.9,63.4,0,0,2,1,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
Xavier Hutchinson,122518,WR,IOWA STATE,1,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,193,51.2,82.1,76.2,63.1,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Zachary Stevens,122359,QB,COAST CAR,1,100.0,1,1,14.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,141,60.3,74.0,72.6,,0,0,1,0,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Tyler Hunt,82605,TE,MICH STATE,1,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,223,67.6,49.0,55.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Hassan Beydoun,78185,WR,E MICHIGAN,2,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0,0.0,2,0,1,160,61.3,78.0,61.0,55.5,0,0,2,1,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Chauncey Magwood,146734,WR,KENTUCKY,1,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,202,64.2,54.6,60.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Avery Atkins,82599,K,LSU,1,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,211,60.3,68.0,71.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Jalen Walker,61429,WR,MIAMI OH,2,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,221,81.8,61.1,73.1,57.5,0,0,2,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Caleb Griffin,82589,WR,ILLINOIS,1,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,187,60.3,54.4,55.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colten Gauthier,146908,QB,S CAROLINA,1,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,62.3,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
