player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Damien Taylor,147252,FB,TROY,7,8,1,0,0.0,0,0,30,0,0,1,25,39.1,0,2,318,0,2,71.9,64.5,76.6,,8.2,56.4,68.1,59.9,9,0,0,0,6,28,0,0,0,8,1,30,25,3.13,3.8,0.0,6
Lucas Barisas,155283,HB,TULANE,2,8,1,0,0.0,0,0,41,0,0,1,13,20.3,1,3,319,0,0,71.9,73.1,72.7,,71.5,57.9,71.5,60.0,13,0,0,0,3,9,0,0,0,8,0,41,13,1.63,5.1,0.0,7
Dajon Richard,97174,HB,SO MISS,5,8,1,0,0.0,0,0,15,0,0,1,21,32.8,0,1,296,1,4,21.8,46.3,74.2,,72.7,57.3,50.1,48.2,9,0,0,0,4,15,0,0,0,8,0,15,21,2.63,1.9,0.0,4
Jalen Bracey,138149,WR,FIU,12,8,3,0,0.0,0,0,12,3,11,3,6,22.8,1,1,166,1,0,45.0,54.5,61.2,,64.2,57.0,43.9,50.1,10,1,282,38,311,173,0,0,54,46,0,12,6,0.75,1.5,0.91,2
Christian Grubb,100596,HB,UCLA,2,8,0,1,36.8,21,0,57,0,0,0,20,0.0,1,3,324,0,3,72.5,80.4,71.1,,,,76.1,,21,0,0,0,0,9,0,0,0,8,1,57,20,2.5,7.1,,5
Jaylen Dixon,61775,WR,UTAH,13,8,3,3,63.3,62,0,98,0,4,3,24,58.3,5,6,328,1,0,41.4,72.7,82.9,,,69.4,78.3,59.6,22,0,290,28,148,101,0,0,35,36,4,98,24,3.0,12.3,1.96,0
Jimmy Horn Jr.,144483,WR,USF,11,8,1,1,69.6,55,0,79,4,10,1,19,56.8,3,3,327,0,2,76.4,75.6,84.8,,,75.2,70.5,60.1,55,2,565,38,249,222,0,0,60,46,1,79,19,2.38,9.9,2.27,1
Kyron Drones,144506,QB,BAYLOR,5,5,1,0,0.0,0,0,16,0,0,0,8,0.0,1,3,118,0,2,70.6,72.2,76.8,73.6,,,60.0,60.0,17,0,0,0,0,40,33,3,0,5,2,49,25,3.13,6.1,,3
Mitchell Evans,147486,TE,NOTRE DAME,8,7,0,0,0.0,0,0,11,0,1,0,5,7.1,0,6,258,0,0,71.6,65.7,83.5,,45.8,46.3,81.5,70.3,4,1,39,3,99,212,0,0,5,10,1,11,5,0.71,1.6,0.39,0
Cole Kramer,101627,QB,MINNESOTA,8,7,0,0,0.0,0,0,25,0,0,0,9,0.0,1,4,225,0,3,71.0,71.3,75.0,63.3,,,68.9,60.1,11,0,0,0,0,31,0,0,0,7,0,25,9,1.29,3.6,,1
Nevan Cremascoli,158044,QB,N ILLINOIS,4,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,3,254,1,0,54.8,42.4,82.0,38.5,,89.2,59.2,60.2,10,1,0,0,0,104,30,6,0,1,0,29,19,2.71,4.1,,0
Mark Scott,157945,HB,BUFFALO,2,7,0,0,0.0,0,0,22,0,0,0,10,0.0,1,1,126,0,4,71.3,55.8,72.0,,31.9,58.0,57.4,60.0,13,0,0,0,3,9,0,0,0,7,0,22,10,1.43,3.1,0.0,3
Demario Douglas,104155,WR,LIBERTY,13,7,0,2,93.6,103,0,110,4,20,0,12,41.3,2,2,206,0,1,72.6,83.4,86.2,,,85.0,72.8,56.3,75,0,996,76,387,250,0,0,112,83,1,110,12,1.71,15.7,2.57,0
Billy Atkins,148354,QB,JAMES MAD,5,6,0,0,0.0,0,0,16,0,0,0,5,0.0,3,3,197,1,1,43.9,32.8,78.8,29.1,,,64.5,60.0,12,0,0,0,0,60,10,1,0,6,0,26,6,0.86,3.7,,4
Bugs Mortimer,168428,WR,LA MONROE,10,7,3,2,77.5,93,0,120,2,2,3,33,107.1,3,3,209,1,0,28.5,60.6,81.4,,64.4,59.8,61.7,60.9,69,0,86,15,100,67,0,0,20,22,0,120,33,4.71,17.1,0.86,0
Ahmarean Brown,97164,WR,S CAROLINA,13,7,0,1,72.3,34,0,47,0,2,0,31,29.5,1,1,289,2,4,36.4,55.7,85.2,,65.7,55.0,69.0,48.6,34,0,185,23,272,113,0,0,31,30,0,47,31,4.43,6.7,0.68,0
Domonique Thomas,156226,HB,CLEMSON,4,7,0,0,0.0,0,0,31,0,0,0,15,0.0,0,1,140,0,5,71.3,69.4,75.3,,75.5,54.9,70.4,60.0,8,0,0,0,8,8,0,0,0,7,0,31,15,2.14,4.4,0.0,2
Jack Tuttle,83580,QB,INDIANA,1,3,1,1,45.5,15,0,8,0,0,1,9,100.0,1,2,190,0,1,69.1,68.8,73.5,73.4,,,58.3,60.0,15,0,0,0,0,8,25,4,0,3,0,33,22,3.14,4.7,,1
Devyn Ford,97305,HB,PENN STATE,4,7,0,1,81.1,30,0,37,0,0,0,7,0.0,1,1,266,0,2,72.1,59.2,76.2,,67.5,62.3,56.3,60.0,30,0,31,5,26,12,0,0,5,12,0,37,7,1.0,5.3,1.19,5
Chad Alexander,97065,HB,NEW MEXICO,3,7,2,0,0.0,0,0,16,0,0,2,10,35.7,0,1,241,0,4,71.4,61.6,75.8,,85.1,59.5,57.0,68.5,5,0,1,1,10,16,0,0,1,8,0,16,10,1.43,2.3,0.1,3
Malik Knowles,78141,WR,KANSAS ST,13,7,4,3,88.9,144,0,162,1,14,4,53,252.4,3,5,199,2,6,38.8,77.3,68.9,72.6,67.7,73.6,90.5,68.7,75,1,715,47,318,336,0,0,70,54,3,162,53,7.57,23.1,2.25,0
Trey Blair,125318,HB,TEMPLE,3,7,1,0,0.0,0,0,26,0,1,1,21,66.7,0,1,306,0,4,71.8,67.6,75.0,,66.6,67.2,67.1,58.5,6,0,13,2,15,11,0,0,2,9,0,26,21,3.0,3.7,0.87,3
Bobby Wooden,128288,WR,NEW MEXICO,8,7,1,1,24.2,15,0,62,1,0,1,15,16.5,2,3,241,0,5,71.4,60.1,79.6,,,57.4,63.5,60.5,15,0,30,6,36,32,0,0,9,13,0,62,15,2.14,8.9,0.83,1
Trey Lowe,84501,HB,OREGON ST,4,7,0,1,46.9,15,0,32,0,0,0,18,0.0,1,3,265,0,2,71.8,63.6,76.7,,38.5,61.1,65.6,59.8,15,0,46,2,24,11,0,0,3,9,0,32,18,2.57,4.6,1.92,5
DJ Riles,156596,QB,MIDDLE TN,4,7,0,1,84.2,16,0,19,0,0,0,14,0.0,1,1,224,0,6,71.1,67.2,75.9,,76.2,70.3,63.0,60.0,16,0,19,4,17,12,0,0,5,11,0,19,14,2.0,2.7,1.12,0
J.J. Jernighan,124175,HB,MISS STATE,4,7,1,0,0.0,0,0,31,0,0,1,22,28.6,0,2,227,0,1,71.8,67.3,76.6,,72.9,60.5,73.3,60.0,7,0,17,4,43,9,0,0,5,11,0,31,22,3.14,4.4,0.4,6
Preston Rice,60469,QB,MIDDLE TN,3,7,0,0,0.0,0,0,5,0,0,0,9,0.0,0,0,224,0,4,71.2,57.8,72.2,60.4,,,57.4,60.0,7,0,0,0,0,17,0,0,0,7,0,5,9,1.29,0.7,,2
Monaray Baldwin,144520,WR,BAYLOR,11,7,2,2,98.6,70,0,71,5,5,2,19,47.5,2,2,118,0,1,77.9,74.7,83.9,,,74.0,68.3,57.8,50,0,565,33,217,89,0,0,51,40,1,71,19,2.71,10.1,2.6,0
Jordan Brunson,123342,HB,MIAMI OH,2,7,0,0,0.0,0,0,15,0,0,0,18,0.0,0,1,221,0,1,71.3,55.5,72.8,,67.5,56.5,56.0,60.0,5,0,0,0,6,8,0,0,0,7,0,15,18,2.57,2.1,0.0,6
Mycah Pittman,97270,WR,FLORIDA ST,13,7,2,1,42.9,15,1,35,0,8,2,24,87.9,1,1,167,0,1,85.4,68.4,29.3,,,70.8,61.2,53.8,15,3,330,32,249,191,0,0,48,39,0,35,24,3.43,5.0,1.33,1
Tayvion Robinson,99693,WR,KENTUCKY,10,7,1,0,0.0,0,0,33,2,11,1,31,126.5,1,2,202,1,1,62.9,71.7,85.7,,,70.9,70.1,62.2,12,0,470,35,234,184,0,0,44,42,0,33,31,4.43,4.7,2.01,4
DeaJaun McDougle,129524,WR,TULANE,10,7,3,1,39.0,16,0,41,5,1,3,24,44.2,2,3,319,0,4,73.0,58.6,44.6,,,58.8,72.6,44.4,16,1,242,24,150,131,0,0,40,31,1,41,24,3.43,5.9,1.61,0
Mason Fakahua,122058,HB,BYU,5,7,0,0,0.0,0,0,14,0,0,0,13,0.0,0,2,128,0,0,71.3,64.5,74.0,,,54.8,66.9,57.9,5,0,0,0,8,15,0,0,2,7,0,14,13,1.86,2.0,0.0,7
Dylan Morris,100570,QB,WASHINGTON,5,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,340,0,1,69.7,73.7,75.2,72.1,,,64.3,60.0,23,0,0,0,0,25,32,3,0,4,0,29,33,4.71,4.1,,0
John Mateer,158516,QB,WASH STATE,1,7,1,2,110.4,53,0,48,0,0,1,29,59.2,2,3,341,0,1,71.2,80.1,71.0,59.7,,,74.4,60.0,37,0,0,0,0,11,0,0,0,7,0,48,29,4.14,6.9,,3
Ricky Pearsall,100660,WR,FLORIDA,13,7,2,3,104.7,111,0,106,1,1,2,32,33.4,3,3,163,0,5,77.2,81.1,86.4,,,80.5,74.9,64.5,76,0,669,34,277,231,0,0,59,41,1,106,32,4.57,15.1,2.42,0
Tavorus Jones,157157,HB,MISSOURI,3,7,1,0,0.0,0,0,25,0,0,1,21,33.3,2,1,229,1,2,22.2,52.6,73.3,,72.2,83.3,47.5,60.0,11,0,36,2,5,8,0,0,2,9,0,25,21,3.0,3.6,7.2,5
Tyler Jordan,158354,HB,GA SOUTHRN,3,7,1,0,0.0,0,0,7,0,0,1,11,22.4,0,3,174,0,3,71.6,70.0,73.7,,79.9,55.3,69.8,60.0,3,0,0,0,6,8,0,0,1,7,2,7,11,1.57,1.0,0.0,4
Devin Gardner,157415,HB,NC STATE,2,7,0,0,0.0,0,0,14,0,0,0,11,0.0,0,2,248,0,1,71.3,60.4,72.7,,,57.2,60.8,59.9,4,0,0,0,4,9,0,0,0,7,0,14,11,1.57,2.0,0.0,6
Kevin Jennings,158272,QB,SMU,4,5,3,0,0.0,0,0,-3,0,0,1,7,28.0,0,1,287,1,0,29.7,64.3,77.1,70.0,,,49.2,60.0,5,0,0,0,0,45,5,2,0,5,0,2,22,3.14,0.3,,2
Gavin Freeman,158078,WR,OKLAHOMA,11,7,5,1,64.8,46,0,71,0,0,5,54,385.7,1,1,261,0,4,71.3,76.8,77.0,,,63.1,81.6,78.2,46,0,46,3,20,45,0,0,5,10,1,71,54,7.71,10.1,2.3,0
Nikko Remigio,84150,WR,FRESNO ST,14,6,1,0,0.0,0,0,42,3,16,1,10,35.4,3,4,169,2,2,63.0,79.2,37.5,,61.0,80.4,70.4,55.0,13,2,852,74,341,164,0,0,96,80,2,42,10,1.67,7.0,2.5,0
Terrell Walden II,168420,HB,MIAMI FL,2,6,1,1,34.9,15,0,43,0,0,1,18,50.0,2,3,220,0,3,70.5,78.3,70.5,,,59.9,75.0,,15,0,0,0,1,6,0,0,0,6,1,43,18,3.0,7.2,0.0,3
Isaiah Williams,97156,WR,ILLINOIS,12,6,2,0,0.0,0,0,17,5,23,2,17,90.8,1,1,187,3,1,37.9,72.2,64.7,63.9,62.1,73.8,51.3,61.3,13,1,603,72,305,273,0,0,92,78,0,17,17,2.83,2.8,1.98,1
Max Grand,157488,HB,MINNESOTA,2,6,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,225,0,3,70.5,57.9,70.1,,,,58.4,60.0,4,0,0,0,0,7,0,0,0,6,0,12,7,1.17,2.0,,3
Jadon Haselwood,97791,WR,ARKANSAS,12,6,1,0,0.0,0,0,14,5,17,1,14,64.6,0,0,111,1,1,52.7,66.2,45.2,60.0,,70.6,49.0,52.7,8,3,704,59,309,337,0,0,76,65,0,14,14,2.33,2.3,2.28,0
Ethan Hampton,145858,QB,N ILLINOIS,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,3,254,1,0,73.1,67.9,82.7,66.2,62.2,,60.3,60.6,9,1,0,0,0,106,34,6,0,0,0,34,5,0.83,5.7,,0
Trae Allen,100226,HB,W MICHIGAN,3,6,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,347,0,1,70.5,60.8,70.0,,,,60.3,60.0,7,0,0,0,0,9,0,0,0,6,0,15,13,2.17,2.5,,5
Cooper Lutz,77979,HB,VANDERBILT,5,6,1,0,0.0,0,0,24,0,0,1,24,57.1,0,2,333,0,0,72.4,69.2,72.8,,,76.2,65.1,59.6,9,0,27,1,4,10,0,0,1,7,1,24,24,4.0,4.0,6.75,6
Billy Dozier,130549,WR,N ILLINOIS,12,6,0,0,0.0,0,0,10,0,0,0,11,0.0,0,0,254,0,1,74.3,50.7,83.0,,42.1,51.1,50.2,52.1,4,0,1,2,43,161,0,0,4,8,0,10,11,1.83,1.7,0.02,4
Brandon Epton Jr.,144359,HB,SMU,2,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,287,0,0,70.9,55.5,68.5,,,60.0,56.4,,6,0,0,0,1,6,0,0,0,6,0,14,13,2.17,2.3,0.0,6
Wyatt Wieland,101342,WR,WYOMING,13,6,0,0,0.0,0,0,19,6,3,0,2,3.4,0,3,351,1,2,56.9,57.3,85.4,,61.0,55.7,68.6,57.0,9,0,299,23,248,207,0,0,53,29,2,19,2,0.33,3.2,1.21,0
Bennett Galloway,168436,HB,LA MONROE,3,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,2,209,0,1,71.0,70.6,71.6,,71.9,64.6,69.4,59.1,7,0,3,1,2,8,0,0,1,7,0,17,11,1.83,2.8,1.5,5
Dillon Doyle,81254,LB,BAYLOR,11,6,0,0,0.0,0,0,11,0,0,0,10,0.0,0,5,118,0,0,70.9,72.7,75.3,,72.9,86.6,73.5,54.9,4,2,4,2,4,32,0,0,3,8,0,11,10,1.67,1.8,1.0,0
Zach Evans,157490,HB,MINNESOTA,1,6,2,0,0.0,0,0,29,0,0,2,23,127.8,1,2,225,0,2,70.5,65.1,68.6,,,,63.9,,12,0,0,0,0,6,0,0,0,6,1,29,23,3.83,4.8,,4
Makhilyn Young,156935,HB,NEW MEX ST,1,6,2,1,53.6,15,0,28,0,0,2,21,116.7,1,2,242,0,1,70.5,68.9,71.4,,70.8,58.2,68.2,59.5,15,0,0,0,2,10,0,0,0,6,1,28,21,3.5,4.7,0.0,5
Shakhi Carson,145783,HB,KENT STATE,1,6,7,3,82.0,50,0,61,0,0,7,56,1088.9,3,3,201,0,5,70.5,92.0,68.9,,,,87.3,,19,0,0,0,0,6,0,0,0,6,1,61,56,9.33,10.2,,1
Alex Orji,158545,QB,MICHIGAN,3,6,3,1,51.4,19,0,37,0,0,3,30,250.0,2,3,222,0,4,70.5,82.0,69.5,60.4,,,73.4,60.0,19,0,0,0,0,7,0,0,0,6,2,37,30,5.0,6.2,,1
Kaylon Horton,136888,WR,N TEXAS,10,6,2,2,83.0,83,0,100,0,4,2,17,89.5,3,3,251,0,1,76.7,70.2,0.0,49.8,,70.5,73.8,49.5,66,2,140,13,47,28,0,0,18,19,2,100,17,2.83,16.7,2.98,0
Dominic Lovett,146872,WR,MISSOURI,12,6,2,1,180.0,18,0,10,0,5,2,19,35.8,1,1,229,0,2,76.6,83.7,26.5,,,85.5,63.0,57.2,18,4,828,56,282,107,0,0,76,62,0,10,19,3.17,1.7,2.94,0
Justin Ibieta,123220,QB,TULANE,4,4,1,0,0.0,0,0,-3,0,0,0,4,0.0,0,1,319,0,0,69.6,52.5,75.8,48.7,,,60.1,60.0,9,0,0,0,0,31,12,2,0,4,1,9,13,2.17,1.5,,1
Odieu Hilaire,120861,WR,BOWL GREEN,13,6,2,0,0.0,0,0,5,4,15,2,24,106.3,0,0,122,1,0,53.6,68.5,86.5,,,68.7,53.3,64.9,5,1,744,58,388,164,0,0,91,64,0,5,24,4.0,0.8,1.92,0
Gabriel Rogers,100921,WR,MEMPHIS,13,5,5,1,34.1,15,2,26,4,17,4,10,89.4,2,4,218,1,0,54.0,65.8,9.7,82.2,,67.6,74.5,38.6,18,3,499,42,299,168,18,1,59,47,1,44,25,4.17,7.3,1.67,0
Gunnar Holmberg,77625,QB,FIU,2,1,0,0,0.0,0,0,5,0,0,0,2,0.0,1,2,166,0,1,28.3,53.5,74.9,52.4,,,60.4,60.0,11,0,0,0,0,11,17,5,0,1,0,22,5,0.83,3.7,,0
Brock Bowers,146715,TE,GEORGIA,13,6,2,1,80.6,75,0,93,3,11,2,56,209.2,1,4,173,0,0,75.5,84.9,59.2,,76.4,84.0,72.8,72.7,75,2,726,52,335,364,0,0,70,58,3,93,56,9.33,15.5,2.17,0
Jaylen Jennings,163107,HB,BOWL GREEN,1,6,0,0,0.0,0,0,28,0,0,0,15,0.0,0,1,122,0,2,70.5,68.3,69.1,,,,66.5,,8,0,0,0,0,6,0,0,0,6,0,28,15,2.5,4.7,,4
Charles Montgomery,145265,WR,MARSHALL,13,6,2,0,0.0,0,0,15,3,6,2,10,31.7,0,2,214,0,2,74.4,60.6,62.0,,,62.7,68.3,42.3,6,1,402,36,289,226,0,0,55,42,0,15,10,1.67,2.5,1.39,3
Miles Stewart,147306,HB,ARMY,9,6,0,0,0.0,0,0,29,1,0,0,8,0.0,0,1,114,0,2,71.8,58.6,82.4,,74.7,29.4,68.5,57.4,7,0,0,0,6,126,0,0,1,6,0,29,8,1.33,4.8,0.0,0
Stone Frost,121805,QB,MIDDLE TN,1,6,2,1,65.4,17,0,26,0,0,2,22,122.2,1,3,224,0,4,70.5,86.6,71.4,60.4,,,76.7,60.0,17,0,0,0,0,14,0,0,0,6,0,26,22,3.67,4.3,,0
Tyler Holzworth,164173,HB,PENN STATE,4,6,1,0,0.0,0,0,19,0,0,1,11,22.9,0,1,266,0,0,70.9,72.5,72.4,,,74.7,69.1,59.4,7,0,16,2,5,8,0,0,2,8,0,19,11,1.83,3.2,3.2,6
Rocky Lombardi,60452,QB,N ILLINOIS,4,3,0,0,0.0,0,0,0,0,0,0,2,0.0,0,1,254,0,1,72.1,90.9,80.8,90.8,,,61.6,60.0,8,0,0,0,0,82,13,3,0,3,1,13,5,0.83,2.2,,0
Adonicas Sanders,62988,WR,TEMPLE,9,6,1,0,0.0,0,0,22,1,6,1,10,27.1,1,1,306,0,1,74.6,71.5,56.7,,,72.5,55.0,65.3,10,1,437,37,223,172,0,0,56,43,0,22,10,1.67,3.7,1.96,0
JJ Henry,146817,WR,OLE MISS,11,6,1,1,70.0,21,0,30,0,1,1,10,30.3,1,1,226,0,3,70.8,59.6,79.1,,,62.0,55.9,54.6,21,0,56,5,43,69,0,0,12,11,0,30,10,1.67,5.0,1.3,0
Dante Miller,109158,HB,S CAROLINA,4,6,4,1,60.5,23,0,38,0,0,4,16,177.8,1,1,289,0,6,70.5,65.7,72.1,,,56.4,66.8,58.9,23,0,0,0,3,10,0,0,1,6,0,38,16,2.67,6.3,0.0,0
Drew Carter,146312,QB,COLORADO,3,3,1,0,0.0,0,0,-6,0,0,0,0,0.0,2,1,143,2,1,20.8,36.5,71.8,30.5,,,55.4,60.0,18,0,0,0,0,7,37,3,0,3,0,31,25,4.17,5.2,,1
Xavier Johnson,101641,WR,OHIO STATE,12,6,7,2,75.4,89,0,118,0,3,7,56,583.3,2,3,260,0,1,74.4,67.7,20.2,,23.6,59.1,92.6,59.2,71,1,108,10,80,89,0,0,15,16,1,118,56,9.33,19.7,1.35,5
Corey Wren,122427,HB,TCU,5,6,3,1,64.7,22,0,34,0,0,3,32,200.0,1,2,305,0,2,70.9,68.8,76.1,,75.7,58.3,71.5,60.3,22,0,2,2,12,13,0,0,3,8,0,34,32,5.33,5.7,0.17,4
Luke Doty,124230,QB,S CAROLINA,4,6,2,2,53.3,32,0,60,0,0,2,12,66.7,4,4,289,1,1,70.0,67.8,75.1,50.1,,,80.0,60.0,17,0,0,0,0,30,0,0,0,6,1,60,12,2.0,10.0,,4
Deshun Murrell,146390,HB,UCLA,1,6,0,0,0.0,0,0,34,0,0,0,12,0.0,0,2,324,0,3,70.5,80.9,69.5,,,59.7,77.2,,9,0,0,0,1,6,0,0,0,6,0,34,12,2.0,5.7,0.0,3
Tez Johnson,123709,WR,TROY,13,6,3,0,0.0,0,0,20,3,16,3,9,46.7,1,1,318,1,0,59.7,89.9,83.7,71.0,,90.5,48.9,53.2,11,0,856,55,243,88,0,0,81,61,0,20,9,1.5,3.3,3.52,0
Jeff Undercuffler,78501,QB,AKRON,6,3,0,0,0.0,0,1,0,0,0,0,0,0.0,1,0,102,4,1,73.4,45.7,34.9,47.9,,,48.1,60.0,10,2,0,0,0,81,18,3,0,3,0,18,1,0.17,3.0,,2
Christian Brown,130427,HB,C MICHIGAN,4,6,1,0,0.0,0,1,28,0,0,1,13,27.1,0,2,134,0,4,73.2,67.4,76.5,,23.2,59.8,69.2,68.3,7,1,21,2,15,31,0,0,2,8,0,28,13,2.17,4.7,1.4,2
Jalen Moreno-Cropper,97273,WR,FRESNO ST,14,6,0,1,158.8,27,0,17,6,19,0,32,113.9,1,1,169,0,1,77.2,75.6,70.3,,,76.0,62.3,61.7,27,1,1089,83,455,254,0,0,112,89,0,17,32,5.33,2.8,2.39,2
Parker Navarro,123758,QB,OHIO,2,4,3,0,0.0,0,0,19,0,0,2,11,137.5,0,2,259,2,4,13.8,33.0,73.1,26.9,,,68.0,60.0,8,0,0,0,0,8,12,2,0,4,0,31,18,3.0,5.2,,0
Hank Bachmeier,101284,QB,BOISE ST,4,2,2,0,0.0,0,1,0,0,0,1,2,50.0,0,0,120,3,0,26.6,48.5,81.7,47.5,,,55.7,60.2,8,1,0,0,0,93,23,4,0,2,0,23,15,2.5,3.8,,0
Ladd McConkey,124030,WR,GEORGIA,13,6,5,1,58.3,70,1,120,6,14,5,81,450.0,3,5,173,1,0,69.9,76.2,41.1,,60.9,73.0,88.0,74.4,70,2,675,51,309,239,0,0,72,57,2,120,81,13.5,20.0,2.18,0
Will Pelissier,128426,WR,WYOMING,9,6,0,1,47.4,18,0,38,1,0,0,7,0.0,2,2,351,0,0,71.7,58.2,82.4,,,56.0,62.8,66.1,18,0,101,8,84,90,0,0,13,14,0,38,7,1.17,6.3,1.2,1
Danny Hughes,101638,HB,MICHIGAN,2,6,0,1,45.7,16,0,35,0,0,0,18,0.0,1,2,222,0,2,70.5,71.5,70.2,,,60.0,69.2,60.0,16,0,0,0,1,7,0,0,0,6,0,35,18,3.0,5.8,0.0,4
Kannon Katzer,146494,HB,WASH STATE,1,6,1,2,85.2,46,0,54,0,0,1,27,75.0,2,3,341,0,2,70.5,83.4,68.6,,,,78.4,,24,0,0,0,0,6,0,0,0,6,1,54,27,4.5,9.0,,4
Princeton Fant,62982,TE,TENNESSEE,13,6,1,0,0.0,0,0,17,3,6,1,7,30.2,1,5,307,1,2,32.4,56.7,0.0,,42.7,59.7,72.8,52.2,11,6,226,21,193,190,0,0,29,27,5,17,7,1.17,2.8,1.17,0
Tristan Gebbia,60475,QB,OREGON ST,4,5,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,265,1,0,25.2,57.4,74.5,54.5,,,61.7,60.0,-2,0,0,0,0,22,0,0,0,5,0,-10,0,0.0,-2.0,,0
Preston Jelen,83709,HB,MINNESOTA,3,5,1,1,76.9,30,0,39,0,0,1,26,104.0,1,1,225,0,0,69.7,62.8,71.3,,78.0,28.5,69.6,60.0,30,0,0,0,3,6,0,0,1,5,1,39,26,5.2,7.8,0.0,5
Derrick Davis Jr.,146794,S,LSU,1,5,0,1,57.1,16,0,28,0,0,0,12,0.0,1,1,211,0,3,69.7,63.1,67.9,,,,62.4,,16,0,0,0,0,5,0,0,0,5,0,28,12,2.4,5.6,,2
Dashaun Davis,97178,WR,APP STATE,12,5,2,1,57.1,20,0,35,2,2,2,8,15.2,1,2,108,0,0,74.5,67.7,49.6,76.2,,66.3,74.1,55.0,20,1,439,37,209,127,0,0,52,42,0,35,8,1.6,7.0,2.1,0
Bryson Moss,145745,HB,E MICHIGAN,4,5,0,0,0.0,0,0,15,1,0,0,5,0.0,0,2,160,0,5,69.7,54.9,75.2,,53.0,29.6,63.4,57.5,8,0,0,0,5,10,0,0,1,5,1,15,5,1.0,3.0,0.0,0
Lawrence Keys III,84346,WR,TULANE,12,5,1,1,34.9,15,0,43,2,13,1,23,184.0,2,5,319,0,2,76.8,78.3,84.1,,,75.5,82.8,61.1,15,0,292,30,140,135,0,0,41,35,1,43,23,4.6,8.6,2.09,0
Darius Ocean,123459,QB,W KENTUCKY,5,3,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,346,0,2,69.0,48.5,74.6,54.2,,,48.6,60.0,8,0,0,0,0,20,6,2,0,3,0,16,2,0.4,3.2,,0
Lucas Coley,146625,QB,HOUSTON,3,5,0,0,0.0,0,0,-5,0,0,0,3,0.0,0,0,182,1,3,20.3,40.5,70.4,63.9,,,43.0,60.0,2,0,0,0,0,8,0,0,0,5,0,-5,3,0.6,-1.0,,0
Jack Lausch,162845,QB,NWESTERN,1,4,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,0,256,1,2,22.8,39.8,72.5,52.2,,,43.6,60.0,4,0,0,0,0,11,0,1,0,4,0,-2,5,1.0,-0.4,,1
Charlie Brewer,60344,QB,LIBERTY,3,2,0,0,0.0,0,0,1,0,0,0,0,0.0,2,1,206,0,1,68.5,61.1,74.0,65.2,,,54.7,60.0,11,0,0,0,0,11,25,3,0,2,0,26,8,1.6,5.2,,1
Nate McCollum,122487,WR,GA TECH,11,4,3,1,64.5,40,0,48,1,6,0,3,7.0,3,2,176,2,2,45.5,76.0,86.0,36.3,54.4,80.3,56.6,44.3,40,0,654,60,305,176,14,1,79,64,1,62,29,5.8,12.4,2.14,0
Alex Padilla,86285,QB,IOWA,2,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,192,3,0,18.9,32.5,78.0,36.6,,,40.5,60.0,4,0,0,0,0,40,0,0,0,5,0,8,5,1.0,1.6,,2
Tyrin Smith,145487,WR,UTEP,12,5,1,1,41.7,15,0,36,9,14,1,36,142.1,2,2,330,1,0,55.6,72.8,51.2,75.7,,73.5,61.4,59.7,15,2,1047,71,402,335,0,0,122,76,0,36,36,7.2,7.2,2.6,1
Deuce Spann,129427,WR,FLORIDA ST,12,5,1,1,57.1,16,0,28,0,1,1,11,33.8,1,1,167,0,2,71.1,56.8,3.7,,,57.2,66.8,54.7,16,2,64,8,106,141,0,0,13,13,0,28,11,2.2,5.6,0.6,0
Nate Johnson,158489,QB,UTAH,4,5,0,1,41.2,21,0,51,0,1,0,11,36.7,1,3,328,0,3,69.9,83.7,72.3,60.4,,74.6,73.7,60.0,21,0,5,1,3,9,0,0,1,6,2,51,11,2.2,10.2,1.67,2
D.J. Mack Jr.,55405,QB,DOMINION,5,5,1,1,60.6,20,0,33,0,0,1,10,33.3,1,1,263,1,5,21.1,51.0,71.3,55.7,,34.7,66.0,60.0,20,0,4,1,1,9,0,0,1,6,1,33,10,2.0,6.6,4.0,0
Chimere Dike,129918,WR,WISCONSIN,13,5,0,0,0.0,0,0,32,5,5,0,3,5.8,1,2,349,0,0,75.6,74.1,66.8,,,75.7,61.3,58.7,12,3,689,47,303,334,0,0,75,52,1,32,3,0.6,6.4,2.27,1
