player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blake Short,122117,QB,STF AUSTIN,2,100.0,4,4,11.8,2.4,0,0,0.0,50.0,2,0,1,50.0,4,2,1,301,65.5,43.0,54.0,52.3,0,0,5,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Jake Van Dyne,122772,QB,MO STATE,1,75.0,4,4,13.5,2.76,0,0,0.0,50.0,2,0,1,33.3,5,1,1,230,65.5,68.9,62.9,60.0,0,1,5,0,100.0,32.3,20.0,1,0,0,0,0,1,20.0,27,6.8
Carl Richardson,129735,QB,NWESTERN,2,50.0,4,4,14.5,2.33,0,0,0.0,50.0,2,0,2,0.0,4,0,1,256,65.2,38.0,38.1,53.5,0,0,4,0,0.0,63.5,0.0,0,0,0,0,0,1,25.0,19,4.8
LeShane Taylor,142672,QB,WAGNER,2,0.0,2,4,4.5,2.68,1,0,0.0,0.0,0,0,3,,6,0,0,338,69.7,48.9,40.6,63.6,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Jeffrey Jackson,143208,QB,VALPO,1,33.3,3,4,18.3,4.26,0,0,0.0,25.0,1,0,3,0.0,5,0,1,332,64.2,39.6,41.8,57.3,0,1,6,0,0.0,0.0,0.0,0,1,0,1,0,1,16.7,11,2.8
Billy Wiles,144144,QB,CLEMSON,1,50.0,4,4,10.5,2.1,0,0,0.0,50.0,2,0,0,0.0,4,0,2,140,65.2,59.5,61.8,58.2,0,0,4,0,,115.6,0.0,0,0,0,0,1,0,0.0,31,7.8
Eddie Lee Marburger,145511,QB,UTSA,1,66.7,3,4,13.7,3.45,0,0,0.0,50.0,2,0,1,0.0,4,0,2,331,66.6,64.4,63.0,60.1,0,0,4,0,0.0,95.8,0.0,0,0,0,1,0,0,0.0,69,17.3
Nate Hampton,147548,QB,LIBERTY,1,66.7,3,4,26.7,2.53,0,2,40.0,25.0,1,0,2,50.0,4,1,1,206,68.9,86.2,90.2,62.9,0,0,5,0,0.0,118.8,0.0,0,0,0,1,1,0,0.0,63,15.8
Tommy Mellott,147646,QB,MONTANA ST,3,50.0,4,4,11.0,3.36,0,0,0.0,50.0,2,0,2,0.0,5,0,1,233,79.7,70.7,27.9,82.6,0,0,5,0,50.0,56.3,20.0,1,0,0,0,0,1,20.0,12,3.0
Lem Wash,149229,QB,TENN TECH,1,75.0,4,4,7.3,2.44,0,0,0.0,75.0,3,0,1,0.0,5,0,1,309,65.5,74.4,61.7,70.7,0,0,5,0,0.0,82.3,0.0,0,1,0,0,0,0,0.0,17,4.3
Blake Ellingson,149550,QB,DRAKE,1,0.0,4,4,22.5,3.76,0,0,0.0,0.0,0,0,4,,5,0,0,153,63.8,42.8,42.4,,0,1,5,0,25.0,0.0,20.0,1,0,0,0,0,0,0.0,0,0.0
Orion Olivas,155517,QB,HOU BAPT,1,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,0,0,33.3,4,1,1,183,63.3,63.1,62.9,,0,0,4,0,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Keith Ridley,98228,QB,BRYANT,1,100.0,2,3,-2.0,1.93,1,0,0.0,66.7,2,0,0,0.0,3,0,1,124,62.7,60.7,60.2,,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3
Jay Butterfield,131706,QB,OREGON,1,66.7,3,3,6.0,1.9,0,0,0.0,66.7,2,0,0,0.0,3,0,1,264,62.7,57.7,56.8,,0,0,3,0,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Trent Whittemore,98811,WR,FLORIDA,3,100.0,3,3,11.3,3.43,0,0,0.0,100.0,3,0,0,0.0,3,0,3,163,69.5,61.6,81.7,,0,0,4,0,,158.3,0.0,0,0,0,0,2,0,0.0,41,13.7
Dontayvion Wicks,99711,WR,VIRGINIA,3,50.0,2,3,14.0,2.9,1,0,0.0,33.3,1,2,1,0.0,3,0,1,335,27.5,80.9,57.8,,0,0,3,3,0.0,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0
Ryan O'Keefe,101139,WR,UCF,3,100.0,3,3,4.7,4.23,0,0,0.0,100.0,3,0,1,0.0,4,0,2,323,60.6,74.6,77.1,67.3,0,0,4,1,0.0,158.3,0.0,0,1,0,0,2,1,25.0,66,22.0
Cole Kramer,101627,QB,MINNESOTA,3,100.0,3,3,11.7,2.47,0,0,0.0,100.0,3,0,1,0.0,3,0,3,225,80.0,79.9,91.0,68.3,0,0,3,0,0.0,158.3,0.0,0,0,0,0,2,0,0.0,62,20.7
Rudy Voss,138320,QB,S DAK ST,2,33.3,3,3,17.7,1.87,0,0,0.0,33.3,1,0,0,0.0,3,0,0,292,71.7,60.7,53.1,61.0,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Cephus Johnson,60530,QB,SE LA,2,66.7,3,3,11.3,2.63,0,0,0.0,66.7,2,0,1,0.0,3,0,2,294,74.2,65.0,69.1,61.7,0,0,3,1,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Zach Weir,138031,QB,E ILLINOIS,1,0.0,1,3,25.0,4.4,0,0,0.0,0.0,0,0,3,,3,0,0,158,62.7,35.6,36.1,,1,0,3,0,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0
Trae Green,151881,QB,LINCOLN,1,33.3,3,3,12.3,4.15,0,0,0.0,33.3,1,0,4,0.0,6,0,0,380,64.9,38.7,51.8,44.3,0,0,9,0,0.0,42.4,0.0,0,3,0,0,0,0,0.0,4,1.3
Braden Smith,61460,WR,LOUISVILLE,3,66.7,3,3,16.0,3.67,0,0,0.0,66.7,2,1,0,0.0,3,0,1,210,78.8,63.4,56.1,59.6,0,0,3,1,,149.3,0.0,0,0,0,0,1,1,33.3,54,18.0
Claude Newell III,151566,QB,MILES,1,33.3,3,3,17.3,3.27,0,0,0.0,33.3,1,0,4,0.0,6,0,1,386,68.1,52.1,27.8,76.0,0,0,7,0,25.0,47.9,16.7,1,2,0,0,0,1,14.3,13,4.3
Ethan Bullock,66590,QB,OKLA STATE,2,66.7,3,3,9.7,2.1,0,0,0.0,66.7,2,0,1,0.0,3,0,1,262,66.6,59.9,55.9,61.6,0,0,4,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Pierre Strong Jr.,66619,HB,S DAK ST,3,100.0,3,3,16.0,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,3,292,73.2,75.1,80.6,77.8,0,0,3,1,,158.3,0.0,0,0,0,0,3,0,0.0,52,17.3
Raekwon Rudolph,155814,QB,VA LYNCHBU,1,66.7,3,3,22.0,4.02,0,1,33.3,66.7,2,0,6,0.0,5,0,1,406,16.4,44.1,72.1,35.2,0,0,7,0,16.7,149.3,20.0,1,1,0,0,1,1,20.0,72,24.0
Mason Garcia,123811,QB,E CAROLINA,2,66.7,3,3,6.0,2.03,0,0,0.0,66.7,2,0,0,0.0,3,0,1,156,71.7,44.7,28.4,65.1,0,1,3,1,,86.8,0.0,0,0,0,0,1,1,33.3,21,7.0
Patrick O'Brien,40273,QB,WASHINGTON,2,100.0,2,3,-2.5,3.28,0,0,0.0,33.3,1,0,3,50.0,5,1,0,340,63.8,54.8,57.9,57.8,1,0,5,0,33.3,42.4,20.0,1,1,0,0,0,0,0.0,1,0.3
Jameson Wang,148782,QB,CORNELL,1,33.3,3,3,23.0,3.1,0,1,33.3,33.3,1,0,2,0.0,3,0,1,147,73.7,72.7,68.4,66.5,0,0,3,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,19,6.3
Tucker Gleason,122475,QB,TOLEDO,2,100.0,3,3,10.0,2.87,0,0,0.0,66.7,2,0,0,33.3,3,1,2,316,66.4,73.8,83.4,55.4,0,0,3,0,,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Neil Pau'u,52010,WR,BYU,3,100.0,3,3,6.3,3.7,0,0,0.0,100.0,3,0,0,0.0,3,0,1,128,74.9,77.7,72.3,67.0,0,0,3,2,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7
Sam Kenerson,122447,QB,GA SOUTHRN,1,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0,0.0,4,0,1,174,24.4,44.9,28.5,46.6,0,1,4,0,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7
Zach Gwynn,77654,QB,DELAWARE,1,0.0,3,3,11.7,3.83,0,0,0.0,0.0,0,0,2,,3,0,0,151,64.8,43.0,41.8,60.0,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Payton,148154,QB,N DAK ST,2,33.3,3,3,5.7,3.35,0,0,0.0,33.3,1,0,1,0.0,4,0,0,250,71.7,78.0,56.5,74.8,0,0,5,0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
Trey Feeney,148125,QB,N DAKOTA,1,33.3,3,3,8.3,2.07,0,0,0.0,33.3,1,0,1,0.0,3,0,0,249,13.8,27.8,44.9,37.8,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Luca Diamont,122370,QB,DUKE,2,100.0,3,3,3.0,1.67,0,0,0.0,66.7,2,0,1,33.3,3,1,1,154,68.8,77.8,62.8,72.4,0,0,3,0,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
Joe Mischler,77695,QB,DUQUESNE,1,0.0,3,3,21.3,2.6,0,0,0.0,0.0,0,0,2,,3,0,0,155,63.3,23.0,23.0,,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Quincy Hill,78485,QB,SCAR STATE,1,0.0,3,3,26.0,3.22,0,0,0.0,0.0,0,0,2,,6,0,1,290,68.0,42.0,36.1,60.6,0,0,6,1,50.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Devin Black,78526,QB,BETH COOK,1,66.7,3,3,-2.7,1.5,0,0,0.0,66.7,2,0,0,0.0,3,0,1,119,62.7,64.3,63.8,,0,0,3,0,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Darius Bracy,55048,HB,C MICHIGAN,3,100.0,3,3,0.3,1.07,0,0,0.0,100.0,3,0,1,0.0,3,0,2,134,50.8,81.4,59.3,86.3,0,0,3,0,0.0,142.4,0.0,0,0,0,0,1,0,0.0,26,8.7
Sam Vidlak,146333,QB,OREGON ST,1,100.0,3,3,2.0,2.57,0,0,0.0,66.7,2,0,1,33.3,3,1,1,265,64.8,64.5,63.3,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Cord Sandberg,82090,QB,E KENTUCKY,2,100.0,3,3,3.0,3.65,0,0,0.0,100.0,3,0,1,0.0,4,0,3,159,67.8,74.5,74.1,54.9,0,0,4,0,0.0,106.9,0.0,0,1,0,0,0,0,0.0,29,9.7
Clay Millen,146082,QB,NEVADA,1,66.7,3,3,5.7,3.4,0,0,0.0,66.7,2,0,3,0.0,4,0,0,239,15.0,36.7,51.5,47.5,0,0,4,0,33.3,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0
Matt Masker,83523,QB,NEBRASKA,1,100.0,3,3,0.3,1.47,0,0,0.0,100.0,3,0,0,0.0,3,0,1,238,67.7,66.3,63.9,62.0,0,0,3,0,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Behren Morton,144747,QB,TEXAS TECH,1,50.0,2,3,5.0,3.16,0,0,0.0,33.3,1,0,3,0.0,5,0,0,315,65.5,57.0,46.9,65.5,1,0,5,0,33.3,42.4,20.0,1,1,0,0,0,0,0.0,0,0.0
Jacob Zeno,98014,QB,BAYLOR,2,66.7,3,3,4.7,3.38,0,0,0.0,33.3,1,0,2,50.0,5,1,1,118,65.5,46.8,46.9,58.2,0,0,5,0,100.0,81.9,40.0,2,0,0,0,0,0,0.0,41,13.7
Kevin Melore,142485,QB,LIUSHAR,2,50.0,2,3,1.0,2.57,0,0,0.0,33.3,1,0,1,0.0,3,0,0,1298,69.7,39.1,40.2,52.3,0,0,3,0,0.0,42.4,0.0,0,0,0,1,0,1,33.3,2,0.7
Evan Nelson,142436,QB,DUQUESNE,1,66.7,3,3,13.3,1.6,0,0,0.0,66.7,2,0,1,0.0,3,0,2,155,62.7,65.4,64.2,,0,0,3,0,0.0,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Jaden Casey,131642,QB,PORTLAND,1,33.3,3,3,11.7,4.4,0,0,0.0,33.3,1,0,2,0.0,4,0,1,269,63.3,42.5,42.1,,0,0,4,0,50.0,45.1,25.0,1,0,0,0,0,0,0.0,11,3.7
Jalen Cropper,97273,WR,FRESNO ST,4,100.0,1,2,28.0,4.87,0,0,0.0,50.0,1,0,3,0.0,3,0,1,169,17.3,78.6,73.8,69.1,0,0,4,0,0.0,135.4,0.0,0,1,0,1,1,0,0.0,51,25.5
Calvin Turner Jr.,109028,WR,HAWAII,3,0.0,1,2,23.0,4.8,0,0,0.0,0.0,0,0,2,,3,0,0,180,75.9,74.5,47.5,75.8,1,0,4,1,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Nick Orlando,109004,QB,BUTLER,3,0.0,2,2,11.5,3.46,0,0,0.0,0.0,0,0,3,,5,0,1,127,77.6,55.8,61.9,65.6,0,0,6,2,33.3,39.6,20.0,1,2,0,0,0,0,0.0,0,0.0
Tyler Knoop,108982,QB,GEORGETOWN,1,100.0,2,2,6.0,2.13,0,0,0.0,100.0,2,0,1,0.0,3,0,0,172,62.7,60.3,59.3,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Nick Howard,108979,QB,DARTMOUTH,3,50.0,2,2,22.0,2.67,0,0,0.0,50.0,1,0,2,0.0,3,0,1,148,49.5,69.7,60.5,67.3,0,0,3,0,50.0,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
Matt O'Connor,108972,QB,VILLANOVA,1,100.0,2,2,1.5,1.7,0,0,0.0,100.0,2,0,0,0.0,2,0,1,334,61.8,63.8,62.7,,0,0,2,0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5
Dan Villari,129602,QB,MICHIGAN,1,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,222,72.8,64.4,47.1,67.3,0,0,3,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lucas Triplett,104992,WR,SACRAMENTO,2,50.0,2,2,19.0,3.45,0,0,0.0,50.0,1,0,0,0.0,2,0,1,279,64.2,52.8,76.8,,0,0,2,0,,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5
Kaidon Salter,132046,QB,LIBERTY,1,50.0,2,2,12.0,3.65,0,1,50.0,50.0,1,0,1,0.0,2,0,1,206,67.6,92.8,90.3,73.3,0,0,2,0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Kaylon Geiger,102929,WR,TEXAS TECH,2,50.0,2,2,14.0,2.85,0,0,0.0,0.0,0,1,1,100.0,2,1,0,315,49.0,65.8,38.6,61.5,0,1,2,1,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Cade Ballard,102861,QB,ARMY,2,0.0,2,2,15.0,2.85,0,0,0.0,0.0,0,0,0,,2,0,0,114,71.2,46.2,22.9,74.2,0,1,2,0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Gunnar See,102372,QB,INDIANA ST,1,0.0,2,2,35.0,5.3,0,0,0.0,0.0,0,0,1,,2,0,0,191,64.2,49.8,49.5,,0,0,6,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tanner Shiver,138137,WR,TENN TECH,1,0.0,2,2,14.5,5.6,0,0,0.0,0.0,0,0,1,,2,0,0,309,61.8,28.5,25.1,,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,0,1,,2,0,0,187,70.3,57.4,25.0,,0,0,2,1,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Tommy Heatherly,100814,P,FIU,2,100.0,2,2,13.0,1.9,0,0,0.0,100.0,2,0,0,0.0,2,0,2,166,61.8,67.6,72.0,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Ricky Pearsall,100660,WR,ARIZONA ST,2,100.0,2,2,8.5,2.9,0,0,0.0,100.0,2,1,0,0.0,2,0,2,110,74.2,65.4,77.3,74.6,0,0,2,4,,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5
Jared Wayne,99691,WR,PITTSBURGH,2,50.0,2,2,23.0,3.35,0,0,0.0,50.0,1,0,0,0.0,2,0,1,268,73.1,73.8,69.7,,0,0,2,1,,116.7,0.0,0,0,0,0,1,0,0.0,16,8.0
Treylon Burks,99218,WR,ARKANSAS,3,0.0,2,2,34.5,4.2,0,0,0.0,0.0,0,0,1,,3,0,1,111,77.3,85.7,31.5,71.5,0,0,3,4,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
Ethan Bolingbroke,141666,WR,SO UTAH,2,50.0,2,2,24.5,4.15,0,0,0.0,50.0,1,0,2,0.0,2,0,1,298,76.3,67.8,54.6,61.6,0,0,2,1,0.0,95.8,0.0,0,0,0,0,0,1,50.0,25,12.5
Cole Stenstrom,141835,QB,S DAKOTA,1,50.0,2,2,3.0,1.65,0,0,0.0,50.0,1,0,0,0.0,2,0,0,291,72.9,66.6,61.7,58.6,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Andrew Brito,98674,QB,UCF,1,100.0,2,2,14.5,3.9,0,0,0.0,100.0,2,0,1,0.0,5,0,2,323,65.5,62.9,72.6,54.2,0,0,5,0,100.0,118.8,20.0,1,2,0,0,0,0,0.0,35,17.5
Lew Nichols III,97187,HB,C MICHIGAN,2,100.0,2,2,-5.5,0.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,134,90.6,86.6,62.6,88.4,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Chris Scott,91848,QB,PRVIEW A&M,1,0.0,1,2,39.0,2.5,1,0,0.0,0.0,0,0,0,,2,0,0,270,61.8,47.5,47.6,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Hatcher,87537,QB,SAMFORD,1,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0,0.0,2,0,0,282,61.8,63.1,62.1,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Ralph Rucker,144625,QB,OKLAHOMA,1,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0,0.0,2,0,1,261,61.8,63.4,62.7,,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Will Crowder,144781,QB,W VIRGINIA,1,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,343,61.8,73.3,72.7,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Jahan Dotson,84375,WR,PENN STATE,2,100.0,2,2,15.5,3.4,0,0,0.0,100.0,2,1,0,0.0,2,0,2,266,86.5,84.8,86.8,64.3,0,0,2,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Andrew Erickson,84333,WR,NEW MEXICO,2,0.0,2,2,22.5,2.85,0,0,0.0,0.0,0,0,1,,2,0,0,241,29.5,51.4,42.8,63.0,0,0,2,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brenden Brady,83795,HB,UTSA,2,50.0,2,2,15.0,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,331,80.4,64.6,61.9,64.5,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Jaedyn McKinstry,145642,TE,BOWL GREEN,2,0.0,2,2,12.5,2.6,0,0,0.0,0.0,0,0,0,,2,0,0,122,65.0,44.8,30.5,,0,1,2,1,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyler Pape,145698,QB,C MICHIGAN,1,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,134,61.8,64.2,63.7,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
Trae Hall,83526,QB,NEW MEXICO,3,100.0,2,2,-0.5,3.47,0,0,0.0,50.0,1,0,1,50.0,3,1,0,241,71.7,55.5,60.0,63.4,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
Avery Atkins,82599,K,LSU,2,50.0,2,2,9.5,2.15,0,0,0.0,50.0,1,0,1,0.0,2,0,1,211,61.8,65.4,68.4,,0,1,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,26,13.0
Luke Shiflett,78497,WR,FURMAN,1,100.0,2,2,3.0,2.3,0,0,0.0,100.0,2,0,0,0.0,2,0,1,170,25.0,69.7,74.1,48.3,0,0,2,1,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Taye Barber,78107,WR,TCU,2,50.0,2,2,2.5,3.45,0,0,0.0,50.0,1,1,1,0.0,2,0,0,305,73.2,73.1,47.5,58.4,0,0,2,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Garris Schwarting,22169,WR,CHARLES SO,4,50.0,2,2,11.5,4.23,0,0,0.0,50.0,1,0,2,0.0,3,0,1,135,58.7,61.3,72.2,57.3,0,0,4,0,0.0,95.8,0.0,0,1,0,0,1,0,0.0,6,3.0
Jayshon Jackson,78041,WR,BALL ST,2,50.0,2,2,19.5,2.85,0,0,0.0,50.0,1,0,1,0.0,2,0,1,117,75.7,72.1,63.2,65.4,0,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Mikey Zele,147623,QB,IDAHO ST,1,50.0,2,2,7.0,2.93,0,0,0.0,0.0,0,0,2,100.0,3,1,0,186,64.8,38.3,39.6,57.7,0,1,3,0,50.0,0.0,33.3,1,0,0,0,0,0,0.0,0,0.0
Kaiden Bennett,147778,QB,SACRAMENTO,4,100.0,2,2,-0.5,3.8,0,0,0.0,100.0,2,0,2,0.0,4,0,1,279,72.2,74.8,69.8,67.1,0,0,4,0,50.0,104.2,25.0,1,1,0,0,0,0,0.0,18,9.0
Christian Daniels,77648,WR,TULANE,2,100.0,2,2,5.5,3.64,0,0,0.0,100.0,2,0,2,0.0,5,0,1,319,7.0,46.8,59.3,48.2,0,0,6,0,50.0,95.8,20.0,1,2,0,0,0,1,16.7,14,7.0
Neyland Jean,149105,QB,AUSTINPEAY,1,100.0,2,2,31.0,4.3,0,0,0.0,50.0,1,0,1,50.0,3,1,1,116,62.7,86.1,85.7,,0,0,3,0,100.0,135.4,33.3,1,0,0,0,1,0,0.0,31,15.5
Ryan Wright,77591,P,TULANE,2,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,1,319,61.8,82.8,88.3,,0,0,2,0,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Corbin LaFrance,155851,QB,ROB MORRIS,1,50.0,2,2,-4.0,3.2,0,0,0.0,50.0,1,0,0,0.0,2,0,1,277,61.8,41.1,41.4,,0,1,2,0,,16.7,0.0,0,0,0,0,0,1,50.0,2,1.0
Branden Smith,149825,QB,STTHOM,1,0.0,2,2,17.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,1129,66.2,30.0,29.2,56.9,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Kyle Pinnix,150021,QB,WOFFORD,1,100.0,2,2,14.0,3.53,0,1,50.0,100.0,2,0,3,0.0,4,0,2,350,18.4,75.8,91.0,57.6,0,0,4,0,0.0,150.0,0.0,0,2,0,0,1,0,0.0,21,10.5
Kalil Pimpleton,61799,WR,C MICHIGAN,4,50.0,2,2,16.5,4.15,0,0,0.0,50.0,1,1,2,0.0,4,0,0,134,85.9,75.9,42.9,73.4,0,0,4,4,50.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Zachary Yeager,150544,QB,NC A&T,1,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,246,61.8,63.7,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5
Cameron Odom,61558,WR,OHIO,3,100.0,1,2,7.0,4.53,0,0,0.0,50.0,1,0,3,0.0,3,0,1,259,72.1,59.6,75.9,57.3,1,0,3,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,38,19.0
Thayer Thomas,61515,WR,NC STATE,2,0.0,2,2,25.0,3.25,0,0,0.0,0.0,0,0,2,,2,0,0,248,86.2,74.8,66.4,63.1,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
De'Vion Warren,61141,WR,ARKANSAS,2,0.0,2,2,26.0,3.45,0,0,0.0,0.0,0,0,1,,2,0,0,111,26.8,54.8,38.6,58.9,0,0,2,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Williams,61121,WR,APP STATE,2,50.0,2,2,18.0,3.1,0,0,0.0,50.0,1,0,0,0.0,2,0,1,108,76.8,77.3,67.6,63.2,0,0,2,1,,135.4,0.0,0,0,0,0,1,0,0.0,34,17.0
Brock Boltmann,60487,WR,N DAKOTA,2,50.0,2,2,15.0,3.25,0,0,0.0,50.0,1,0,1,0.0,2,0,0,249,72.4,64.5,59.4,66.8,0,0,2,0,0.0,110.4,0.0,0,0,0,0,1,0,0.0,13,6.5
Briar Wilfong,152897,QB,WV WESLEY,1,100.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,1,50.0,2,1,0,409,61.8,63.2,62.9,,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Jay Rose,55118,TE,UCONN,1,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,146,27.5,51.9,66.8,,0,0,2,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Beau Kelly,52154,WR,PORTLAND,2,100.0,2,2,7.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,269,54.7,76.4,77.4,72.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Justice McCoy,52034,WR,COLO STATE,2,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,0,2,0.0,2,0,1,144,65.6,53.6,47.9,,0,0,2,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Tucker Pope,154794,QB,TENN STATE,1,50.0,2,2,23.5,2.33,0,0,0.0,50.0,1,0,1,0.0,3,0,1,308,11.1,38.1,66.1,44.2,0,0,4,0,100.0,95.8,33.3,1,0,0,0,0,1,25.0,31,15.5
Iraken Armstead,123767,QB,VIRGINIA,3,0.0,2,2,9.0,4.32,0,0,0.0,0.0,0,0,4,,5,0,0,335,72.9,47.7,46.1,60.7,0,0,5,0,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,TENNESSEE,1,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,0,307,61.8,63.4,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
