player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jaden Sutton,109120,HB,LAFAYETTE,4,1.7,1,66.7,0.0,0,1,0,20.0,1,1,203,0,45.4,78.7,66.0,46.2,49.5,0.0,0,0,23,19.7,15,76,0,4,80.3,61,0.0,0,88.9,6,0,1.3,1,45,41,10.3,11.3,0.74
Ivory Kelly-Martin,57244,HB,IOWA,8,5.0,0,83.3,,0,0,0,0.0,0,1,192,1,76.3,24.4,59.4,37.6,41.0,0.0,0,0,11,27.1,19,70,0,5,71.4,50,1.4,1,88.9,6,0,4.3,3,32,28,5.6,6.4,0.64
Anthony Mague,42234,TE,WM & MARY,3,9.3,0,50.0,,0,0,0,25.0,1,2,348,0,39.5,64.1,38.4,63.9,49.4,71.9,23,0,19,3.1,1,32,3,3,96.9,31,21.9,7,61.1,6,0,6.3,2,25,6,2.0,8.3,0.81
Elijah Young,124223,HB,MISSOURI,6,-2.7,2,100.0,,0,0,0,0.0,0,1,229,0,77.5,78.3,67.1,30.1,74.7,0.0,0,0,11,6.1,2,33,0,6,93.9,31,6.1,2,128.5,6,1,21.2,7,32,48,8.0,5.3,1.03
Andrew Mason,129857,WR,RICE,7,14.0,0,16.7,0.0,0,1,0,0.0,0,0,275,0,66.7,61.0,47.4,,47.5,0.0,0,1,12,0.0,0,73,0,1,97.3,71,43.8,32,0.0,6,0,56.2,41,12,1,1.0,12.0,0.17
Joshua Komis,112250,HB,STTHOM,3,3.7,0,83.3,,0,0,0,16.7,1,4,1129,0,49.8,71.9,58.5,75.7,59.6,23.7,9,0,13,39.5,15,38,0,5,60.5,23,0.0,0,133.3,6,1,0.0,0,39,19,3.8,7.8,1.7
Justin Marcus,78763,TE,MONMOUTH,4,1.2,0,100.0,,0,0,0,0.0,0,1,231,0,77.5,66.2,55.9,75.5,53.7,60.8,45,0,13,29.7,22,74,1,6,66.2,49,25.7,19,88.9,6,0,0.0,0,32,25,4.2,5.3,0.65
Michael Fitzgerald,147418,WR,UMASS,4,14.5,0,33.3,0.0,0,3,0,33.3,1,1,216,1,31.6,9.0,45.7,,45.8,0.0,0,0,14,0.0,0,41,0,2,92.7,38,7.3,3,46.5,6,0,92.7,38,24,15,7.5,12.0,0.63
Elijah Metcalf,145307,WR,MIDDLE TN,3,10.5,0,66.7,0.0,0,1,0,0.0,0,2,224,0,74.9,65.0,65.5,,64.9,0.0,0,0,26,0.0,0,22,0,4,100.0,22,90.9,20,93.8,6,0,9.1,2,52,8,2.0,13.0,2.36
Levar Gumms,78784,WR,C MICHIGAN,8,10.3,0,66.7,,0,0,0,0.0,0,1,134,0,74.9,65.0,56.5,,57.7,0.0,0,0,14,0.0,0,48,0,4,100.0,48,27.1,13,79.9,6,0,72.9,35,32,2,0.5,8.0,0.67
Ra'Von Bonner,57238,HB,TEMPLE,8,0.7,1,100.0,,0,0,0,0.0,0,2,306,0,77.5,79.3,65.7,51.3,74.3,0.0,0,0,25,39.4,26,66,0,6,60.6,40,3.0,2,111.8,6,0,3.0,2,65,61,10.2,10.8,1.63
Chaz Davis,104092,WR,UC DAVIS,8,4.5,1,50.0,0.0,0,1,0,25.0,1,3,322,0,39.5,64.1,57.2,61.9,55.2,0.0,0,1,22,2.0,1,49,0,3,95.9,47,18.4,9,39.6,6,0,81.6,40,51,38,12.7,17.0,1.09
Tyler Barnes,89538,WR,NC CENT,2,13.0,1,66.7,50.0,1,2,0,0.0,0,2,247,0,74.9,65.0,57.6,,57.3,0.0,0,0,23,0.0,0,47,0,4,97.9,46,4.3,2,88.2,6,0,95.7,45,44,16,4.0,11.0,0.96
Trebor Pena,123051,WR,SYRACUSE,6,12.3,1,50.0,100.0,2,2,0,25.0,1,1,304,0,39.5,82.9,66.3,,63.4,0.0,0,2,62,0.0,0,35,1,3,94.3,33,100.0,35,95.8,6,1,0.0,0,77,38,12.7,25.7,2.33
Trillion Coles,101076,HB,UCF,7,-1.3,0,100.0,,0,0,0,0.0,0,2,323,0,77.5,50.3,68.6,53.0,64.7,0.0,0,0,15,19.2,10,52,0,6,78.8,41,0.0,0,127.8,6,1,1.9,1,31,39,6.5,5.2,0.76
Anthony Spurlock,105694,WR,SE LA,6,10.8,1,66.7,,0,0,0,0.0,0,4,294,0,74.9,66.5,61.6,,62.3,0.0,0,0,19,0.0,0,51,0,4,100.0,51,15.7,8,99.3,6,0,84.3,43,60,14,3.5,15.0,1.18
Tommy McIntyre,91786,TE,SMU,10,12.8,0,66.7,66.7,2,3,0,0.0,0,3,287,0,74.9,65.0,62.1,62.0,64.4,53.6,45,0,24,15.5,13,84,1,4,81.0,68,45.2,38,139.6,6,1,1.2,1,61,20,5.0,15.3,0.9
Oran Singleton Jr.,145589,WR,AKRON,7,3.7,2,100.0,,0,0,0,0.0,0,4,102,0,77.5,76.2,66.9,,65.6,0.0,0,0,24,0.0,0,49,0,6,98.0,48,24.5,12,146.5,6,1,65.3,32,58,36,6.0,9.7,1.21
Trelon Smith,57135,HB,ARKANSAS,12,-0.3,0,66.7,,0,0,0,33.3,2,0,111,0,25.7,75.8,70.0,45.6,43.8,0.8,1,0,10,18.2,22,121,1,4,77.7,94,9.1,11,72.2,6,0,9.1,11,21,31,7.8,5.3,0.22
Jarrett Powell,62860,TE,HAMPTON,5,10.3,0,100.0,100.0,2,2,0,0.0,0,3,178,0,77.5,66.2,62.6,57.1,65.6,64.2,61,0,18,34.7,33,95,0,6,61.1,58,35.8,34,153.5,6,1,0.0,0,68,8,1.3,11.3,1.17
Bryan Hill,91759,HB,S ALABAMA,9,-2.2,0,83.3,,0,0,0,16.7,1,2,288,0,49.8,71.8,69.0,50.8,51.9,0.0,0,0,16,38.3,44,115,1,5,60.0,69,0.9,1,87.5,6,0,3.5,4,30,40,8.0,6.0,0.43
Jaedyn McKinstry,145642,TE,BOWL GREEN,9,5.8,0,50.0,,0,0,0,40.0,2,1,122,0,22.0,65.0,44.8,,48.3,2.1,1,0,13,0.0,0,47,1,3,91.5,43,44.7,21,59.0,6,0,53.2,25,22,12,4.0,7.3,0.51
Devontez Walker,145773,WR,KENT STATE,7,18.8,0,66.7,,0,0,0,0.0,0,1,201,0,74.9,65.0,67.4,,61.1,0.0,0,0,30,0.0,0,32,0,4,96.9,31,0.0,0,93.1,6,0,100.0,32,51,8,2.0,12.8,1.65
Jourdan Townsend,105717,WR,DELAWARE,3,5.5,0,50.0,100.0,1,1,0,0.0,0,0,151,0,73.1,73.7,56.0,,56.1,0.0,0,0,11,0.0,0,21,0,3,95.2,20,95.2,20,60.4,6,0,4.8,1,24,15,5.0,8.0,1.2
Sieh Bangura,145886,HB,OHIO,4,-0.5,5,83.3,,0,0,0,0.0,0,3,259,0,76.3,74.2,80.4,76.7,90.0,0.0,0,0,24,22.6,7,31,0,5,58.1,18,9.7,3,113.9,6,0,0.0,0,68,71,14.2,13.6,3.78
Brionne Penny,101332,WR,S DIEGO ST,5,8.8,0,83.3,,0,0,0,0.0,0,3,284,0,76.3,65.7,68.0,,69.0,0.0,0,0,20,0.0,0,20,0,5,95.0,19,0.0,0,109.0,6,0,100.0,20,61,31,6.2,12.2,3.21
Jackson Meeks,146714,WR,GEORGIA,5,10.5,0,50.0,50.0,2,4,0,0.0,0,2,173,0,73.1,64.1,68.4,,68.1,0.0,0,1,27,0.0,0,20,0,3,100.0,20,5.0,1,34.7,6,0,95.0,19,44,8,2.7,14.7,2.2
Marcus Burke,146699,WR,FLORIDA,2,23.2,2,33.3,33.3,1,3,0,33.3,1,2,163,0,32.3,62.9,71.0,,71.1,0.0,0,0,61,0.0,0,17,0,2,100.0,17,35.3,6,80.6,6,0,64.7,11,73,25,12.5,36.5,4.29
Chris Sanders,102584,WR,FL A&M,2,8.3,0,50.0,,0,0,0,0.0,0,3,164,0,73.1,64.1,59.2,,60.8,0.0,0,0,13,0.0,0,33,0,3,97.0,32,57.6,19,63.9,6,0,42.4,14,29,19,6.3,9.7,0.91
Landen King,146664,TE,AUBURN,5,13.8,0,66.7,,0,0,0,20.0,1,2,115,0,45.4,65.0,71.7,,64.4,0.0,0,0,25,0.0,0,19,0,4,89.5,17,100.0,19,95.1,6,0,0.0,0,54,16,4.0,13.5,3.18
Khyheem Waleed,101335,WR,ARK STATE,2,16.7,0,16.7,0.0,0,2,0,0.0,0,0,113,0,66.7,61.0,52.2,,52.4,0.0,0,1,7,0.0,0,28,0,1,96.4,27,10.7,3,0.0,6,0,89.3,25,7,0,0.0,7.0,0.26
Jaren Mangham,97773,HB,USF,12,0.8,1,83.3,,0,0,0,0.0,0,2,327,0,76.3,90.4,82.5,55.6,54.6,0.0,0,0,30,37.6,77,205,0,5,60.5,124,2.0,4,101.4,6,0,2.4,5,50,60,12.0,10.0,0.4
Connor Hebbeler,55429,TE,VALPO,3,3.2,0,66.7,,0,0,0,20.0,1,2,332,0,49.8,65.7,66.6,70.3,69.5,87.5,28,0,11,25.0,8,32,0,4,68.8,22,12.5,4,79.9,6,0,0.0,0,32,16,4.0,8.0,1.45
Erik Surratt,105756,WR,CENT CT ST,2,6.7,0,83.3,,0,0,0,16.7,1,2,133,0,49.8,65.7,58.2,,56.2,0.0,0,0,15,0.0,0,63,0,5,95.2,60,7.9,5,97.9,6,0,92.1,58,45,11,2.2,9.0,0.75
DeAngelo Wilson,54997,WR,W KENTUCKY,4,6.7,1,50.0,,0,0,0,25.0,1,3,346,0,39.5,70.3,70.7,,71.4,0.0,0,1,24,0.0,0,9,0,3,100.0,9,100.0,9,41.0,6,0,0.0,0,53,21,7.0,17.7,5.89
Justice Antrum,55291,HB,RHODE ISLD,3,-1.8,0,83.3,,0,0,0,16.7,1,2,274,0,49.8,81.7,74.2,74.6,53.1,0.0,0,0,35,22.4,17,76,0,5,75.0,57,0.0,0,144.4,6,1,7.9,6,55,67,13.4,11.0,0.96
Sam Camargo,102480,TE,CENT ARK,6,0.5,0,100.0,,0,0,0,0.0,0,3,132,0,77.5,66.2,65.9,53.1,70.2,71.6,53,0,13,44.6,33,74,0,6,54.1,40,4.1,3,120.8,6,3,2.7,2,21,25,4.2,3.5,0.53
David Onyemem,106511,WR,BRYANT,1,7.8,0,50.0,0.0,0,1,0,25.0,1,1,124,1,39.5,10.7,53.6,,53.4,0.0,0,0,24,0.0,0,30,0,3,96.7,29,100.0,30,70.8,6,0,0.0,0,39,9,3.0,13.0,1.34
E.J. Hicks,62801,WR,NC CENT,2,14.0,0,50.0,50.0,1,2,0,0.0,0,1,247,0,73.1,64.1,58.5,,58.7,0.0,0,0,25,0.0,0,41,0,3,97.6,40,100.0,41,69.4,6,0,0.0,0,37,9,3.0,12.3,0.93
Charles Hall,111283,WR,VIRUNI,1,17.5,1,83.3,100.0,1,1,0,0.0,0,3,1165,0,76.3,67.0,71.4,,72.3,0.0,0,1,83,0.0,0,29,0,5,96.6,28,10.3,3,118.8,6,1,89.7,26,180,98,19.6,36.0,6.43
Josiah Norwood,83575,WR,UCLA,8,5.7,1,66.7,,0,0,0,20.0,1,3,324,0,49.8,65.7,64.8,,64.8,0.0,0,0,12,0.0,0,30,0,4,96.7,29,90.0,27,79.9,6,0,10.0,3,32,17,4.3,8.0,1.1
Seven McGee,146562,HB,OREGON,7,2.0,0,83.3,,0,0,0,0.0,0,4,264,1,76.3,28.6,59.8,14.9,52.0,0.0,0,0,27,15.4,4,26,0,5,80.8,21,26.9,7,107.6,6,0,0.0,0,59,57,11.4,11.8,2.81
Carlinos Acie,77866,HB,NAVY,10,4.8,1,50.0,0.0,0,1,0,0.0,0,0,237,0,73.1,58.8,72.3,35.1,51.3,2.4,2,0,8,9.4,8,85,1,3,87.1,74,29.4,25,56.3,6,0,14.1,12,15,13,4.3,5.0,0.2
Tysen Kershaw,138279,WR,N IOWA,4,11.3,2,50.0,0.0,0,1,0,0.0,0,1,255,0,73.1,64.1,56.1,,57.3,0.0,0,0,38,0.0,0,49,0,3,91.8,45,8.2,4,75.7,6,0,91.8,45,46,20,6.7,15.3,1.02
Jujuan Linzy,152894,WR,WV WESLEY,1,6.0,0,50.0,,0,0,0,0.0,0,1,409,0,73.1,66.8,55.8,,58.4,0.0,0,1,18,0.0,0,29,0,3,96.6,28,100.0,29,19.4,6,0,0.0,0,22,34,11.3,7.3,0.79
Sean Morris,102497,TE,HOLY CROSS,8,8.8,0,50.0,0.0,0,1,0,0.0,0,1,181,0,73.1,64.1,40.7,75.9,47.7,64.6,82,0,20,21.3,27,127,1,3,77.2,98,33.9,43,60.4,6,0,0.8,1,24,5,1.7,8.0,0.24
James Burns,130513,WR,MIAMI OH,4,24.7,0,16.7,0.0,0,1,0,0.0,0,1,221,0,66.7,61.0,55.1,,54.5,0.0,0,1,17,0.0,0,40,0,1,97.5,39,52.5,21,0.0,6,0,47.5,19,17,15,15.0,17.0,0.44
JuTahn McClain,124071,HB,KENTUCKY,6,1.3,2,100.0,100.0,1,1,0,0.0,0,2,202,0,77.5,76.2,68.3,29.3,64.0,0.0,0,0,25,29.2,19,65,0,6,66.2,43,18.5,12,135.4,6,1,6.2,4,42,34,5.7,7.0,0.98
Arian Smith,124039,WR,GEORGIA,4,26.2,0,50.0,33.3,1,3,0,0.0,0,2,173,0,73.1,66.0,87.3,,84.1,0.0,0,0,61,0.0,0,13,0,3,84.6,11,38.5,5,135.4,6,2,61.5,8,102,27,9.0,34.0,9.27
Dee Spivey,154677,WR,NAUSTA,1,18.8,0,50.0,50.0,1,2,0,0.0,0,1,1453,0,73.1,64.1,63.2,,64.8,0.0,0,1,22,0.0,0,33,0,3,97.0,32,100.0,33,34.7,6,0,0.0,0,44,5,1.7,14.7,1.38
Chad Magyar,83785,HB,UNLV,11,0.5,1,83.3,,0,0,0,16.7,1,0,325,0,50.3,75.4,55.0,52.1,48.3,3.8,4,0,11,25.0,26,104,0,5,70.2,73,6.7,7,89.6,6,0,1.9,2,33,33,6.6,6.6,0.45
Peny Boone,129498,HB,MARYLAND,8,0.8,0,50.0,,0,0,0,40.0,2,1,215,0,21.7,53.2,60.2,15.1,31.6,0.0,0,0,2,23.1,9,39,0,3,76.9,30,0.0,0,56.3,6,0,5.1,2,2,15,5.0,0.7,0.07
Isaiah Richardson,61624,WR,S DIEGO ST,8,12.8,0,66.7,50.0,1,2,0,20.0,1,2,284,0,45.9,65.0,58.5,,58.3,0.0,0,0,24,0.0,0,39,1,4,89.7,35,12.8,5,93.8,6,0,87.2,34,52,15,3.8,13.0,1.49
Samuel St. Surin,23913,WR,YNGTOWN ST,5,14.8,0,66.7,100.0,1,1,0,0.0,0,2,353,0,76.3,70.4,58.4,,58.5,2.4,2,1,28,0.0,0,83,0,4,96.4,80,47.0,39,91.7,6,1,50.6,42,49,17,4.3,12.3,0.61
Roydell Williams,123939,HB,ALABAMA,9,-1.8,0,83.3,,0,0,0,0.0,0,3,103,0,76.3,59.4,69.6,12.8,65.7,0.0,0,0,24,25.0,13,52,0,5,73.1,38,1.9,1,145.8,6,1,15.4,8,57,66,13.2,11.4,1.5
Zion Williams,152082,WR,LOUCOL,1,3.5,0,66.7,,0,0,0,0.0,0,0,958,0,45.4,65.0,47.8,63.6,48.8,0.0,0,0,3,6.3,1,16,0,4,87.5,14,93.8,15,70.1,6,0,6.3,1,9,0,0.0,2.3,0.64
Zach Angelillo,82544,FB,N COLORADO,9,1.8,0,50.0,,0,0,0,40.0,2,1,253,0,21.7,64.1,47.0,81.7,33.5,6.7,3,0,14,22.2,10,45,2,3,77.8,35,0.0,0,58.3,6,0,0.0,0,21,19,6.3,7.0,0.6
Dewey Cotton,61619,WR,SACRAMENTO,7,-4.5,4,83.3,,0,0,0,0.0,0,2,279,0,76.3,70.7,74.4,,73.4,0.0,0,0,11,0.0,0,13,0,5,100.0,13,53.8,7,86.8,6,0,46.2,6,29,50,10.0,5.8,2.23
Demick Starling,123792,WR,VIRGINIA,11,15.2,1,66.7,,0,0,1,0.0,0,2,335,1,74.9,12.0,52.4,,53.9,2.7,2,0,65,0.0,0,73,1,4,94.5,69,17.8,13,149.3,6,1,78.1,57,93,34,8.5,23.3,1.35
Cannon Montgomery,78054,WR,TULSA,9,12.2,1,50.0,0.0,0,2,0,25.0,1,2,320,0,45.4,65.0,59.6,,59.3,0.0,0,1,59,0.0,0,52,0,3,82.7,43,100.0,52,95.8,6,1,0.0,0,95,61,20.3,31.7,2.21
Darious Bowman,153358,WR,BOWIE ST,1,13.7,0,16.7,50.0,1,2,0,0.0,0,1,365,0,66.7,19.6,56.5,,56.8,0.0,0,1,16,0.0,0,29,0,1,93.1,27,93.1,27,0.0,6,0,6.9,2,16,3,3.0,16.0,0.59
Jamarye Joiner,82071,WR,ARIZONA,7,11.3,0,33.3,100.0,1,1,0,33.3,1,0,109,0,31.6,73.3,56.7,,51.8,0.0,0,0,10,0.0,0,62,0,2,74.2,46,12.9,8,42.4,6,0,67.7,42,15,1,0.5,7.5,0.33
Sevion Morrison,129705,HB,NEBRASKA,6,-1.7,0,50.0,0.0,0,1,0,40.0,2,1,238,0,21.7,79.1,72.1,56.9,46.2,0.0,0,0,14,13.2,5,38,0,3,86.8,33,10.5,4,56.3,6,0,10.5,4,13,21,7.0,4.3,0.39
Andre Cooper II,139099,WR,VA MILT IN,5,10.8,0,50.0,0.0,0,1,0,0.0,0,2,336,0,73.1,64.1,56.9,,55.7,0.0,0,0,6,0.0,0,35,0,3,82.9,29,2.9,1,56.3,6,0,97.1,34,17,4,1.3,5.7,0.59
Reikan Donaldson,102947,WR,ARMY,7,10.2,0,33.3,0.0,0,3,0,0.0,0,0,114,0,70.7,13.6,53.9,33.6,52.3,7.4,2,0,10,11.1,3,27,1,2,88.9,24,11.1,3,42.4,6,0,81.5,22,15,5,2.5,7.5,0.63
Wyatt Bartkowiak,139138,TE,WOFFORD,8,6.8,0,66.7,,0,0,0,0.0,0,2,350,0,76.3,65.7,58.8,64.9,56.2,48.8,42,0,48,15.1,13,86,1,4,82.6,71,47.7,41,143.8,6,1,2.3,2,67,41,10.3,16.8,0.94
Nasir Smith,153952,HB,CENT CT ST,2,-3.0,3,83.3,0.0,0,1,0,0.0,0,3,133,0,76.3,79.6,71.4,26.9,79.6,0.0,0,0,14,31.0,13,42,0,5,66.7,28,0.0,0,86.8,6,0,0.0,0,29,49,9.8,5.8,1.04
Justice Ellison,123383,HB,WAKE,9,-2.5,1,100.0,,0,0,0,0.0,0,3,339,0,77.5,87.0,77.8,63.9,70.1,0.0,0,0,13,61.5,80,130,0,6,36.9,48,0.0,0,133.3,6,1,0.0,0,39,54,9.0,6.5,0.81
Jordan Jones,40152,WR,CINCINNATI,5,8.0,0,66.7,100.0,1,1,0,20.0,1,1,138,0,45.4,65.3,56.6,,53.6,0.0,0,1,11,0.0,0,36,0,4,94.4,34,19.4,7,79.2,6,1,80.6,29,31,6,1.5,7.8,0.91
Jayden Waddell,139239,WR,DAVIDSON,3,3.5,0,100.0,,0,0,0,0.0,0,2,149,0,77.5,66.2,71.5,,74.8,0.0,0,0,10,0.0,0,19,1,6,100.0,19,21.1,4,96.5,6,0,78.9,15,43,22,3.7,7.2,2.26
Gavin Schoenwald,84077,TE,VANDERBILT,11,5.8,0,66.7,,0,0,0,0.0,0,3,333,0,74.9,65.0,47.8,74.4,51.4,57.0,73,0,19,18.0,23,128,1,4,76.6,98,42.2,54,126.4,6,1,0.8,1,42,21,5.3,10.5,0.43
Trevon Jackson,153223,WR,WARNER,1,3.5,1,83.3,,0,0,0,0.0,0,1,407,0,76.3,65.7,69.2,,72.7,0.0,0,0,10,0.0,0,18,1,5,100.0,18,100.0,18,88.9,6,0,0.0,0,32,33,6.6,6.4,1.78
LD Brown,40346,HB,OKLA STATE,3,0.5,1,66.7,,0,0,0,20.0,1,0,262,0,45.4,48.9,58.9,55.9,48.1,0.0,0,0,7,25.0,11,44,0,4,70.5,31,11.4,5,70.1,6,0,0.0,0,8,6,1.5,2.0,0.26
Jordon Simmons,129634,HB,MICH STATE,11,-5.2,0,83.3,,0,0,0,0.0,0,1,223,0,77.5,62.4,69.4,67.7,60.8,0.0,0,0,14,11.1,7,63,0,5,84.1,53,4.8,3,118.8,6,1,0.0,0,17,41,8.2,3.4,0.32
Connor Witthoft,128287,TE,NEW MEXICO,8,2.0,0,100.0,100.0,1,1,0,0.0,0,3,241,0,77.5,66.2,55.6,56.0,65.5,58.3,42,0,18,29.2,21,72,0,6,66.7,48,34.7,25,145.1,6,1,2.8,2,56,44,7.3,9.3,1.17
T'Quele Holmes,154030,WR,SCAR STATE,3,18.2,0,0.0,0.0,0,2,0,100.0,1,0,290,0,16.4,61.9,48.4,,46.3,0.0,0,1,0,0.0,0,37,0,0,100.0,37,97.3,36,0.0,6,0,2.7,1,0,0,,,0.0
Elijah Queen,128276,WR,NEW MEXICO,10,15.2,0,66.7,100.0,1,1,0,0.0,0,2,241,0,74.9,65.0,52.3,62.1,54.8,0.0,0,0,28,1.1,1,92,1,4,96.7,89,13.0,12,96.5,6,0,87.0,80,56,12,3.0,14.0,0.63
Chris Taylor,150688,WR,STF AUSTIN,3,10.7,1,50.0,0.0,0,1,0,0.0,0,3,301,0,73.1,64.1,75.3,,73.2,0.0,0,1,30,0.0,0,20,0,3,100.0,20,100.0,20,38.9,6,0,0.0,0,50,29,9.7,16.7,2.5
Greg Bell,83716,HB,S DIEGO ST,12,-4.2,0,66.7,,0,0,0,0.0,0,0,284,0,74.9,51.2,65.1,49.1,49.4,0.0,0,0,7,23.2,39,168,0,4,73.2,123,0.6,1,70.1,6,0,3.0,5,5,26,6.5,1.3,0.04
Austin Erickson,128261,WR,NEW MEXICO,5,14.5,0,50.0,0.0,0,1,0,0.0,0,2,241,0,73.1,67.4,55.5,,55.4,0.0,0,0,14,0.0,0,46,0,3,93.5,43,19.6,9,64.6,6,0,73.9,34,30,12,4.0,10.0,0.7
Xavier Gravette,87707,TE,COAST CAR,6,11.5,0,83.3,50.0,1,2,0,16.7,1,3,141,0,50.3,65.7,71.8,72.9,74.8,94.7,36,0,49,15.8,6,38,1,5,81.6,31,2.6,1,158.3,6,1,2.6,1,95,37,7.4,19.0,3.06
Torrence Pollard,87721,WR,SAMFORD,4,4.0,0,83.3,100.0,1,1,0,16.7,1,1,282,0,49.8,65.7,60.5,,56.3,0.0,0,0,9,0.0,0,32,0,5,93.8,30,100.0,32,84.7,6,0,0.0,0,26,7,1.4,5.2,0.87
Mitchell Lewis,61435,TE,ILL STATE,6,7.3,0,50.0,,0,0,0,40.0,2,1,188,0,21.7,64.1,41.6,70.1,40.9,83.9,26,0,8,9.7,3,31,0,3,87.1,27,12.9,4,97.2,6,1,3.2,1,20,8,2.7,6.7,0.74
Mata'ava Ta'ase,141701,TE,SO UTAH,5,4.5,0,33.3,0.0,0,1,0,33.3,1,0,298,0,31.6,62.9,45.0,76.4,36.3,88.2,60,0,7,11.8,8,68,0,2,82.4,56,2.9,2,42.4,6,0,5.9,4,7,0,0.0,3.5,0.13
Tayshaun Shipp,154620,WR,MERCER,8,10.0,0,50.0,,0,0,0,0.0,0,2,219,0,73.1,71.0,64.7,64.4,59.2,0.0,0,0,16,2.1,1,48,0,3,95.8,46,54.2,26,102.8,6,1,43.8,21,28,3,1.0,9.3,0.61
Andre Crawley,150502,WR,MORGAN ST,4,4.2,0,16.7,0.0,0,1,0,0.0,0,0,235,0,66.7,61.0,47.7,,49.6,1.8,1,2,-4,0.0,0,56,0,1,96.4,54,83.9,47,0.0,6,0,3.6,2,-4,1,1.0,-4.0,-0.07
EJ Horton,121734,WR,MARSHALL,5,8.8,0,66.7,0.0,0,1,0,0.0,0,2,214,0,74.9,65.0,63.5,,63.2,0.0,0,0,30,0.0,0,34,0,4,91.2,31,14.7,5,138.2,6,1,85.3,29,59,14,3.5,14.8,1.9
Dino Tomlin,97422,WR,MARYLAND,9,11.3,0,33.3,,0,0,0,50.0,2,1,215,0,17.0,62.9,47.5,,49.1,0.0,0,1,12,0.0,0,25,0,2,100.0,25,24.0,6,2.8,6,0,76.0,19,12,-1,-0.5,6.0,0.48
Shermari Jones,122341,HB,COAST CAR,10,4.0,0,50.0,,0,0,0,25.0,1,1,141,0,39.5,90.3,83.9,40.6,45.3,0.0,0,0,22,28.7,60,209,1,3,67.9,142,0.5,1,63.2,6,0,0.5,1,28,17,5.7,9.3,0.2
Casey Filkins,131759,HB,STANFORD,6,3.3,0,50.0,0.0,0,1,0,0.0,0,0,300,0,73.1,82.0,63.3,0.0,55.6,0.0,0,1,6,5.0,1,20,0,3,90.0,18,40.0,8,16.7,6,0,15.0,3,11,13,4.3,3.7,0.61
Kevin Johnson,103968,HB,NORFOLK,3,-3.3,0,100.0,,0,0,0,0.0,0,1,244,0,77.5,76.6,85.4,78.7,85.0,0.0,0,0,17,25.7,9,35,0,6,71.4,25,17.1,6,101.4,6,0,0.0,0,50,70,11.7,8.3,2.0
Gavin Landry,40442,WR,NWSTATE,1,8.5,1,83.3,,0,0,0,0.0,0,4,257,1,76.3,13.7,61.6,,61.3,0.0,0,1,20,0.0,0,46,0,5,97.8,45,100.0,46,65.3,6,0,0.0,0,55,17,3.4,11.0,1.22
Devonta Jason,84309,WR,NICHOLLS,1,16.5,0,16.7,0.0,0,2,0,50.0,1,1,243,0,24.9,61.0,58.6,,55.5,0.0,0,0,11,0.0,0,13,0,1,84.6,11,0.0,0,39.6,6,0,100.0,13,11,3,3.0,11.0,1.0
Aiden Carlson,149804,TE,STTHOM,3,3.8,1,83.3,0.0,0,1,0,0.0,0,3,1129,0,78.2,65.6,58.8,74.8,62.7,96.2,51,0,13,22.6,12,53,1,5,73.6,39,0.0,0,93.1,6,0,3.8,2,38,19,3.8,7.6,0.97
Trey Wilson III,104808,HB,FORDHAM,3,2.0,1,83.3,,0,0,0,0.0,0,1,168,0,76.3,80.3,73.2,23.8,58.6,0.0,0,0,11,25.3,22,87,0,5,74.7,65,2.3,2,86.1,6,0,1.1,1,28,32,6.4,5.6,0.43
Pha'leak Brown,102427,HB,ILL STATE,8,0.2,0,66.7,,0,0,0,0.0,0,1,188,0,74.9,81.4,65.6,85.2,59.1,0.0,0,0,12,18.2,14,77,0,4,80.5,62,0.0,0,75.7,6,0,0.0,0,26,30,7.5,6.5,0.42
La'Darius Jefferson,83704,HB,W MICHIGAN,12,4.3,2,50.0,,0,0,1,25.0,1,1,347,0,39.5,83.4,77.8,68.0,46.6,0.0,0,0,23,28.1,52,185,2,3,70.3,130,0.5,1,70.1,6,0,3.8,7,38,21,7.0,12.7,0.29
Khafre Brown,97398,WR,N CAROLINA,6,20.8,1,16.7,0.0,0,1,0,66.7,2,1,245,0,10.9,61.0,47.9,,48.2,0.0,0,1,75,0.0,0,78,0,1,94.9,74,5.1,4,79.2,6,1,94.9,74,75,62,62.0,75.0,1.01
Koali Nishigaya,128207,WR,HAWAII,5,14.0,1,50.0,0.0,0,2,0,0.0,0,2,180,0,73.1,68.8,59.9,,62.0,0.0,0,0,13,0.0,0,28,0,3,96.4,27,92.9,26,100.0,6,1,7.1,2,24,12,4.0,8.0,0.89
Shomari Lawrence,141839,HB,S DAKOTA,4,-5.3,2,83.3,,0,0,0,0.0,0,2,291,0,76.3,26.8,71.9,84.2,78.9,0.0,0,0,36,27.8,10,36,0,5,72.2,26,2.8,1,113.2,6,0,0.0,0,67,94,18.8,13.4,2.58
