Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-03-06 01:42:14 UTC,193,d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278,Jarred,Kelenic,SEA,LF,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:35:55 UTC,169,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:31:06 UTC,145,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:07:44 UTC,49,34cbd4cc-b2b8-45b3-b63a-0b058cc6327f,Corbin,Carroll,ARI,LF,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 21:32:35 UTC,146,967563eb-0347-4b7d-9db4-b0547e95168d,Andrew,McCutchen,PIT,LF,62fa088f-c275-46bd-b0cc-79ebd3f210e4,f4c58509-7bcf-46c5-a1d8-b7a542d30b41,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 21:31:53 UTC,143,7defb5fc-4635-4a66-a481-9bcd4aefb7c9,Joey,Gallo,MIN,LF,62fa088f-c275-46bd-b0cc-79ebd3f210e4,f4c58509-7bcf-46c5-a1d8-b7a542d30b41,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 21:02:05 UTC,141,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,5d7400a6-8ff0-4d80-b1c9-0552ee23929b,59c73dc1-6730-4413-a2b4-a16852915fb8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 01:37:13 UTC,223,076ab3e0-b9b7-4144-9d93-7a8134402f08,Juan,Yepez,STL,LF,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 01:16:04 UTC,127,7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94,Jesse,Winker,MIL,LF,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 17:44:37 UTC,116,a279b560-aaba-4bbc-b4c4-e3e4900cb69d,Jake,McCarthy,ARI,LF,b8b18a80-24bd-4ed0-aafc-8b4833a54401,bae68898-adc3-4eaf-9b65-77ea0784628a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 22:17:16 UTC,210,d65d5df3-a75c-47f9-b480-a5810a31bb83,Tommy,Pham,NYM,LF,026e5428-0eb2-4751-a398-1274ebc32a61,7619a1d8-7340-4e0e-8227-d97c7c45735d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 22:10:45 UTC,175,e58f1899-fe60-444f-9a23-2acb9a0c0585,Joc,Pederson,SF,LF,026e5428-0eb2-4751-a398-1274ebc32a61,7619a1d8-7340-4e0e-8227-d97c7c45735d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 22:06:01 UTC,151,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,026e5428-0eb2-4751-a398-1274ebc32a61,7619a1d8-7340-4e0e-8227-d97c7c45735d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 18:09:41 UTC,190,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 18:06:30 UTC,171,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 18:01:39 UTC,147,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 05:51:48 UTC,157,967563eb-0347-4b7d-9db4-b0547e95168d,Andrew,McCutchen,PIT,LF,4d25d988-00fc-4d84-9366-e96fb47b96fc,1d9fa769-08cc-4953-9fb5-a12c5f036c97,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 05:27:40 UTC,60,06a57a45-bea9-4a7c-8d89-6e821a30aee6,Christian,Yelich,MIL,LF,4d25d988-00fc-4d84-9366-e96fb47b96fc,1d9fa769-08cc-4953-9fb5-a12c5f036c97,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:10:12 UTC,230,571da283-f67d-41f6-b080-caf7f18df484,Trayce,Thompson,LAD,LF,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:09:17 UTC,227,c0dd14a6-abe9-4798-baef-c19ef76c052b,David,Peralta,LAD,LF,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:59:22 UTC,182,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:59:06 UTC,179,967563eb-0347-4b7d-9db4-b0547e95168d,Andrew,McCutchen,PIT,LF,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:36:10 UTC,62,06a57a45-bea9-4a7c-8d89-6e821a30aee6,Christian,Yelich,MIL,LF,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:40:03 UTC,224,e3d18f4a-e628-4632-b8cf-1202b7d011c8,Alex,Kirilloff,MIN,LF,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:24:45 UTC,152,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 03:32:53 UTC,173,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 03:07:28 UTC,68,6d8b6b35-30b6-44a3-98c7-659ad05fef4b,Steven,Kwan,CLE,LF,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 03:04:23 UTC,53,06a57a45-bea9-4a7c-8d89-6e821a30aee6,Christian,Yelich,MIL,LF,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 13:09:36 UTC,220,98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb,Marcell,Ozuna,ATL,LF,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 12:53:49 UTC,165,d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278,Jarred,Kelenic,SEA,LF,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:48:20 UTC,156,967563eb-0347-4b7d-9db4-b0547e95168d,Andrew,McCutchen,PIT,LF,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:48:18 UTC,210,e3d18f4a-e628-4632-b8cf-1202b7d011c8,Alex,Kirilloff,MIN,LF,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:34:57 UTC,162,3e1af2b9-a960-45f7-880b-831c91177f93,Trey,Mancini,CHC,LF,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:24:26 UTC,127,7defb5fc-4635-4a66-a481-9bcd4aefb7c9,Joey,Gallo,MIN,LF,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 15:41:16 UTC,152,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 20:18:49 UTC,184,a5ac0326-0356-4eea-88c2-d705d1d86ddd,Jorge,Soler,MIA,LF,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:53:17 UTC,225,d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278,Jarred,Kelenic,SEA,LF,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:40:30 UTC,160,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:36:20 UTC,234,98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb,Marcell,Ozuna,ATL,LF,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 03:01:29 UTC,217,98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb,Marcell,Ozuna,ATL,LF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:55:29 UTC,193,ec27ef2b-8915-482f-b36c-f6ba81704cd5,Adam,Duvall,BOS,LF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:44:35 UTC,145,ddab6bcc-835e-4042-992d-186dccb6cca7,Andrew,Benintendi,CWS,LF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:51:01 UTC,221,d65d5df3-a75c-47f9-b480-a5810a31bb83,Tommy,Pham,NYM,LF,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 00:07:52 UTC,230,c0dd14a6-abe9-4798-baef-c19ef76c052b,David,Peralta,LAD,LF,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:47:12 UTC,134,7defb5fc-4635-4a66-a481-9bcd4aefb7c9,Joey,Gallo,MIN,LF,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:15:08 UTC,166,e58f1899-fe60-444f-9a23-2acb9a0c0585,Joc,Pederson,SF,LF,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:11:02 UTC,147,7defb5fc-4635-4a66-a481-9bcd4aefb7c9,Joey,Gallo,MIN,LF,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:52:47 UTC,194,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:49:18 UTC,170,967563eb-0347-4b7d-9db4-b0547e95168d,Andrew,McCutchen,PIT,LF,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:44:37 UTC,146,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 22:25:43 UTC,221,d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278,Jarred,Kelenic,SEA,LF,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:55:01 UTC,77,6d8b6b35-30b6-44a3-98c7-659ad05fef4b,Steven,Kwan,CLE,LF,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:53:14 UTC,187,a5ac0326-0356-4eea-88c2-d705d1d86ddd,Jorge,Soler,MIA,LF,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:45:15 UTC,150,f099ad78-5f42-406b-a66d-cee363435260,Mark,Canha,NYM,LF,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:18:10 UTC,30,5b4a4fdc-0299-49e1-9456-06befb81c1a8,Randy,Arozarena,TB,LF,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:26:30 UTC,148,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:22:04 UTC,177,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:17:14 UTC,153,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:03:01 UTC,88,eadbdb5a-d74b-4a86-914f-f871473c8ae8,Tyler,O'Neill,STL,LF,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:51:28 UTC,227,e3d18f4a-e628-4632-b8cf-1202b7d011c8,Alex,Kirilloff,MIN,LF,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:36:51 UTC,158,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:33:19 UTC,134,7defb5fc-4635-4a66-a481-9bcd4aefb7c9,Joey,Gallo,MIN,LF,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:33:02 UTC,131,7ab8ccee-e6b6-4a3b-81e6-1b8ca3129e94,Jesse,Winker,MIL,LF,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:07:25 UTC,14,f82bd64c-1980-4a4c-9de9-bbe58206ce71,Kyle,Schwarber,PHI,LF,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:29:48 UTC,212,98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb,Marcell,Ozuna,ATL,LF,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:18:41 UTC,164,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:34:31 UTC,220,9f36f81b-7ced-436c-b102-567cf8225ea1,Eddie,Rosario,ATL,LF,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:24:00 UTC,172,54e1454f-d13a-4fa0-90dc-56fa4fddbfd3,Austin,Hays,BAL,LF,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:06:45 UTC,93,eadbdb5a-d74b-4a86-914f-f871473c8ae8,Tyler,O'Neill,STL,LF,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:52:30 UTC,232,97f48d01-c052-437b-b6b4-5fb08fbbfd2e,AJ,Pollock,SEA,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:48:18 UTC,208,d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278,Jarred,Kelenic,SEA,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:41:07 UTC,177,08cae1b0-3ad2-459d-b043-923d44f0dbb7,Lourdes,Gurriel Jr.,ARI,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:19:03 UTC,64,6d8b6b35-30b6-44a3-98c7-659ad05fef4b,Steven,Kwan,CLE,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:12:23 UTC,33,5b4a4fdc-0299-49e1-9456-06befb81c1a8,Randy,Arozarena,TB,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:09:49 UTC,16,f82bd64c-1980-4a4c-9de9-bbe58206ce71,Kyle,Schwarber,PHI,LF,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
