player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Sam Flowers,91816,WR,N COLORADO,3,3.7,0,71.4,50.0,1,2,0,16.7,1,0,253,0,53.4,66.2,49.2,,50.6,0.0,0,1,9,0.0,0,39,0,5,94.9,37,25.6,10,34.5,7,0,74.4,29,19,6,1.2,3.8,0.51
Jacory Rankin,143304,WR,MS VLY ST,2,16.6,0,28.6,0.0,0,2,0,0.0,0,1,228,0,70.7,62.9,60.8,,60.2,0.0,0,1,27,0.0,0,30,0,2,93.3,28,36.7,11,4.2,7,0,63.3,19,28,5,2.5,14.0,1.0
David Adeleke,64235,HB,MORGAN ST,3,-2.6,0,71.4,,0,0,0,28.6,2,2,235,0,29.1,74.7,61.0,37.8,54.6,0.0,0,0,27,26.2,11,42,0,5,73.8,31,4.8,2,92.0,7,0,0.0,0,51,62,12.4,10.2,1.65
Jalin Conyers,122920,TE,ARIZONA ST,8,6.3,1,71.4,100.0,1,1,0,16.7,1,3,110,0,49.8,65.7,51.1,71.8,49.3,27.4,17,0,7,6.5,4,62,1,5,90.3,56,71.0,44,117.3,7,1,0.0,0,27,2,0.4,5.4,0.48
Raymond Niro III,84343,WR,NWESTERN,8,11.0,1,42.9,50.0,1,2,0,0.0,0,0,256,0,73.1,74.6,52.5,,53.8,0.0,0,1,8,0.0,0,55,1,3,96.4,53,90.9,50,10.7,7,0,9.1,5,15,11,3.7,5.0,0.28
David Zorrilla,109657,WR,BRYANT,2,7.4,0,57.1,0.0,0,2,0,0.0,0,2,124,0,74.9,65.0,66.9,,61.9,0.0,0,0,13,0.0,0,28,0,4,96.4,27,17.9,5,65.2,7,0,82.1,23,26,15,3.8,6.5,0.96
Peytton Picket,151036,HB,JACKSON ST,3,-1.4,3,85.7,,0,0,0,0.0,0,3,194,0,77.5,80.0,64.0,23.5,67.9,0.0,0,0,29,31.0,26,84,0,6,69.0,58,8.3,7,110.7,7,0,0.0,0,74,80,13.3,12.3,1.28
Jaylen Wright,146934,HB,TENNESSEE,3,-3.3,2,85.7,,0,0,0,14.3,1,1,307,0,53.4,78.9,66.1,39.4,60.5,0.0,0,0,11,46.9,23,49,0,6,49.0,24,10.2,5,79.8,7,0,2.0,1,22,41,6.8,3.7,0.92
Malakai Rango,74277,HB,IDAHO ST,4,-0.4,0,71.4,,0,0,0,0.0,0,2,186,0,76.3,82.3,69.2,62.0,64.7,0.0,0,0,19,17.2,11,64,0,5,79.7,51,6.3,4,88.4,7,0,9.4,6,45,49,9.8,9.0,0.88
Braden Cassity,76837,TE,OKLA STATE,8,5.3,0,71.4,,0,0,0,0.0,0,3,262,0,76.3,65.7,48.4,62.0,49.4,74.9,125,0,20,28.1,47,167,3,5,67.1,112,8.4,14,100.9,7,0,2.4,4,66,50,10.0,13.2,0.59
Jake Coleman,149504,WR,DAYTON,3,13.1,0,42.9,50.0,1,2,0,0.0,0,3,150,0,73.1,64.1,64.9,,62.5,0.0,0,0,13,0.0,0,26,0,3,96.2,25,0.0,0,55.7,7,0,100.0,26,30,5,1.7,10.0,1.2
Joe Wilkins Jr.,84347,WR,NOTRE DAME,5,15.0,0,57.1,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,63.7,,65.5,0.0,0,0,23,0.0,0,40,0,4,90.0,36,27.5,11,125.6,7,1,72.5,29,61,18,4.5,15.3,1.69
Austin Hite,88716,WR,CAMPBELL,3,17.7,0,85.7,100.0,2,2,0,14.3,1,3,131,0,53.4,66.2,75.4,,73.2,0.0,0,0,43,0.0,0,26,0,6,88.5,23,11.5,3,158.3,7,1,88.5,23,109,5,0.8,18.2,4.74
Matt Sora,87569,HB,INDIANA ST,8,-1.1,3,71.4,,0,0,0,0.0,0,2,191,0,76.3,74.6,66.7,86.6,67.0,0.0,0,0,18,40.9,36,88,0,5,58.0,51,5.7,5,94.3,7,0,0.0,0,55,56,11.2,11.0,1.08
Robbie Williams III,105699,WR,NWSTATE,2,9.9,3,71.4,100.0,1,1,0,0.0,0,3,257,0,76.3,65.7,65.9,,65.4,0.0,0,0,18,0.0,0,40,0,5,95.0,38,20.0,8,90.8,7,0,80.0,32,49,18,3.6,9.8,1.29
Daryl Carter,83937,TE,ARKAPB,4,6.4,0,28.6,0.0,0,2,0,33.3,1,1,112,0,31.6,62.9,53.0,69.1,49.0,71.0,22,0,11,12.9,4,31,1,2,80.6,25,25.8,8,39.6,7,0,0.0,0,12,6,3.0,6.0,0.48
De'von Fox,101133,WR,TEMPLE,5,0.9,0,71.4,,0,0,0,0.0,0,1,306,0,76.3,28.0,57.5,,58.9,2.2,1,0,13,0.0,0,45,0,5,97.8,44,93.3,42,81.3,7,0,4.4,2,33,19,3.8,6.6,0.75
Tyevin Ford,72434,HB,IDAHO ST,5,-1.3,0,85.7,,0,0,0,14.3,1,4,186,0,53.4,84.6,71.1,77.4,57.9,0.0,0,0,18,29.7,30,101,1,6,67.3,68,2.0,2,100.0,7,0,0.0,0,56,64,10.7,9.3,0.82
Devin Abrams,78553,HB,FURMAN,5,0.7,0,71.4,,0,0,0,16.7,1,2,170,0,49.8,77.8,53.9,69.3,49.9,6.2,5,0,13,16.0,13,81,1,5,82.7,67,0.0,0,82.4,7,0,6.2,5,35,29,5.8,7.0,0.52
Kale Anderson,142845,WR,CHARLES SO,4,13.4,0,42.9,0.0,0,4,0,0.0,0,3,135,0,73.1,64.1,74.0,,75.5,0.0,0,0,45,0.0,0,27,0,3,96.3,26,7.4,2,129.5,7,2,92.6,25,102,34,11.3,34.0,3.92
Harry Van Dyne,55247,WR,INDIANA ST,5,18.3,0,14.3,0.0,0,3,0,0.0,0,1,191,0,66.7,61.0,50.1,,51.2,0.0,0,0,15,0.0,0,48,0,1,95.8,46,8.3,4,39.6,7,0,91.7,44,15,3,3.0,15.0,0.33
Tyrell Robinson,121607,HB,ARMY,7,14.1,0,71.4,0.0,0,1,0,0.0,0,3,114,0,76.3,66.3,80.8,29.6,70.5,0.0,0,1,40,18.9,7,37,0,5,73.0,27,21.6,8,113.7,7,2,0.0,0,94,33,6.6,18.8,3.48
Jaquayln Crawford,78082,WR,ARKANSAS,6,20.3,0,42.9,0.0,0,1,0,25.0,1,1,111,0,39.5,64.1,55.2,,54.3,0.0,0,0,19,0.0,0,28,0,3,100.0,28,92.9,26,53.9,7,0,7.1,2,27,8,2.7,9.0,0.96
Rashaan Palmer,105701,WR,SE MO ST,3,16.1,0,28.6,66.7,2,3,0,33.3,1,2,293,0,32.3,62.9,57.9,,57.2,0.0,0,0,24,0.0,0,46,0,2,93.5,43,8.7,4,47.3,7,0,91.3,42,34,2,1.0,17.0,0.79
Deshun Britten,138037,WR,MURRAY ST,3,5.0,2,85.7,0.0,0,1,0,0.0,0,4,236,0,77.5,66.2,73.2,,72.5,0.0,0,1,23,0.0,0,25,0,6,96.0,24,92.0,23,71.1,7,0,8.0,2,74,57,9.5,12.3,3.08
Noah Whittington,123472,HB,W KENTUCKY,6,-1.0,0,71.4,0.0,0,1,0,0.0,0,0,346,0,76.3,81.7,79.2,79.6,56.5,0.0,0,0,8,41.4,55,133,0,5,57.9,77,3.8,5,79.5,7,0,0.0,0,30,35,7.0,6.0,0.39
Shai Young,109622,HB,BRYANT,3,-2.7,0,85.7,,0,0,0,14.3,1,3,124,0,53.4,46.4,56.2,40.5,59.4,0.0,0,0,10,4.0,1,25,0,6,96.0,24,4.0,1,83.9,7,0,0.0,0,29,42,7.0,4.8,1.21
Carlos Washington Jr.,63268,HB,NEW HAMP,4,8.4,2,57.1,,0,0,0,0.0,0,1,240,0,74.9,61.2,60.8,47.9,61.4,3.4,2,0,29,27.6,16,58,0,4,69.0,40,6.9,4,69.3,7,0,0.0,0,33,14,3.5,8.3,0.83
Elliot Dangerfield Jr.,154297,WR,SHAWBE,1,15.6,0,28.6,0.0,0,2,0,33.3,1,1,1094,0,31.6,10.9,43.5,,49.2,0.0,0,0,15,0.0,0,25,1,2,92.0,23,4.0,1,39.6,7,0,96.0,24,21,1,0.5,10.5,0.91
Demetrius Garrett Jr.,138005,WR,E ILLINOIS,2,9.9,3,71.4,,0,0,0,16.7,1,2,158,1,49.8,13.7,53.7,,52.0,12.5,8,0,61,0.0,0,64,0,5,93.8,60,76.6,49,113.7,7,0,10.9,7,116,47,9.4,23.2,1.93
James Mitchell,77885,TE,VA TECH,2,5.0,2,71.4,,0,0,0,0.0,0,3,337,0,76.3,67.0,61.4,69.3,69.6,60.0,18,1,20,6.7,2,30,0,5,86.7,26,33.3,10,86.6,7,1,6.7,2,42,35,7.0,8.4,1.62
Bobby Cole,57331,HB,NEW MEXICO,8,-2.7,1,100.0,,0,0,0,0.0,0,2,241,0,78.5,85.7,67.8,68.5,65.9,0.0,0,0,12,38.4,38,99,1,7,57.6,57,0.0,0,81.0,7,0,1.0,1,24,43,6.1,3.4,0.42
Dymere Miller,142935,WR,MONMOUTH,3,14.3,0,57.1,100.0,1,1,0,0.0,0,1,231,0,74.9,70.0,62.1,,64.2,0.0,0,0,39,0.0,0,30,0,4,96.7,29,80.0,24,79.5,7,0,20.0,6,50,28,7.0,12.5,1.72
Braden Contreras,143255,WR,VALPO,3,13.3,0,57.1,0.0,0,1,0,0.0,0,2,332,1,74.9,7.7,56.8,,55.4,0.0,0,0,29,0.0,0,68,0,4,97.1,66,7.4,5,84.2,7,0,92.6,63,58,9,2.3,14.5,0.88
Donta Anthony Jr.,84030,TE,DOMINION,7,8.3,0,28.6,0.0,0,3,0,50.0,2,1,263,0,17.2,62.9,50.7,63.0,46.7,42.5,31,0,10,12.3,9,73,0,2,86.3,63,49.3,36,39.6,7,0,6.8,5,18,8,4.0,9.0,0.29
Emeka Egbuka,145055,WR,OHIO STATE,6,9.9,3,85.7,50.0,1,2,0,0.0,0,5,260,0,77.5,27.8,70.4,,72.7,0.0,0,0,85,0.0,0,44,1,6,95.5,42,68.2,30,118.8,7,0,31.8,14,145,97,16.2,24.2,3.45
Cody Jackson,144621,WR,OKLAHOMA,2,5.0,0,71.4,0.0,0,1,0,0.0,0,3,261,0,76.3,65.7,72.4,,70.3,0.0,0,0,12,0.0,0,26,0,5,100.0,26,3.8,1,88.4,7,0,96.2,25,45,30,6.0,9.0,1.73
Malcolm Johnson Jr.,124402,WR,AUBURN,7,13.4,0,57.1,100.0,2,2,0,0.0,0,2,115,0,74.9,66.5,60.3,,56.7,0.0,0,0,49,0.0,0,70,1,4,98.6,69,20.0,14,135.1,7,1,80.0,56,77,10,2.5,19.3,1.12
Yancy Washington,105660,TE,SCAR STATE,3,10.3,0,28.6,0.0,0,2,0,0.0,0,1,290,0,73.1,64.1,69.5,63.1,63.4,98.7,75,0,24,56.6,43,76,0,2,42.1,32,0.0,0,43.2,7,0,0.0,0,27,11,5.5,13.5,0.84
Mohamed Toure,97787,WR,N ILLINOIS,8,6.7,2,42.9,100.0,1,1,0,25.0,1,2,254,0,39.5,64.1,52.3,,51.1,0.0,0,0,14,0.0,0,55,0,3,96.4,53,32.7,18,52.1,7,0,65.5,36,24,20,6.7,8.0,0.45
Josh McGrigg,40701,WR,ST FRANCIS,3,14.6,0,42.9,0.0,0,1,0,0.0,0,1,299,0,73.1,70.7,51.7,,54.1,0.0,0,1,46,0.0,0,85,1,3,96.5,82,24.7,21,79.5,7,1,75.3,64,70,4,1.3,23.3,0.85
Ethan Howard,141803,TE,SOUTHERN U,2,9.4,2,57.1,0.0,0,1,0,20.0,1,2,297,0,45.4,65.0,60.7,66.9,64.0,77.4,24,0,42,9.7,3,31,0,4,90.3,28,22.6,7,125.0,7,1,0.0,0,60,16,4.0,15.0,2.14
Tommy Bush,84189,WR,N TEXAS,2,20.1,0,42.9,0.0,0,1,0,0.0,0,3,251,0,73.1,64.1,67.0,,66.7,0.0,0,1,22,0.0,0,23,0,3,95.7,22,0.0,0,23.8,7,0,100.0,23,43,8,2.7,14.3,1.95
Tyler Fromm,98431,TE,AUBURN,8,14.6,0,71.4,100.0,1,1,0,0.0,0,4,115,0,76.3,65.7,66.9,70.0,71.0,53.8,28,0,31,7.7,4,52,1,5,84.6,44,42.3,22,150.0,7,1,3.8,2,82,24,4.8,16.4,1.86
Willie Miller,104799,QB,TENN TECH,3,8.4,0,42.9,0.0,0,1,0,0.0,0,2,309,1,73.1,41.5,43.8,,56.6,0.0,0,0,20,0.0,0,48,3,3,39.6,19,18.8,9,50.3,7,0,16.7,8,21,7,2.3,7.0,1.11
Rodney Coates,111419,WR,WESTFL,1,19.6,0,57.1,0.0,0,1,0,0.0,0,3,1269,0,76.3,65.7,60.6,,62.1,0.0,0,1,36,0.0,0,28,0,4,82.1,23,7.1,2,90.2,7,1,92.9,26,68,1,0.3,17.0,2.96
Cam Sullivan-Brown,61594,WR,PENN STATE,8,14.9,1,57.1,100.0,1,1,0,20.0,1,3,266,0,45.4,65.0,55.0,,54.2,0.0,0,1,16,0.0,0,78,1,4,94.9,74,14.1,11,36.3,7,0,85.9,67,44,24,6.0,11.0,0.59
Andrew Hayes,155452,HB,WSRAMS,1,-1.7,3,85.7,,0,0,0,0.0,0,2,1206,0,77.5,70.8,65.0,74.3,89.6,0.0,0,0,12,30.8,4,13,0,6,69.2,9,0.0,0,85.7,7,0,0.0,0,32,66,11.0,5.3,3.56
J.J. Sparkman,123158,WR,TEXAS TECH,5,11.3,0,57.1,50.0,2,4,0,0.0,0,2,315,0,74.9,65.0,66.7,,66.5,0.0,0,0,17,0.0,0,34,1,4,100.0,34,11.8,4,116.7,7,1,88.2,30,46,18,4.5,11.5,1.35
Pat Bryant,144800,WR,ILLINOIS,6,10.0,0,57.1,50.0,1,2,0,20.0,1,2,187,0,45.4,65.0,61.8,,60.0,0.0,0,0,17,0.0,0,35,0,4,82.9,29,5.7,2,74.7,7,0,94.3,33,42,0,0.0,10.5,1.45
Jalen Johnson,150097,WR,MCNEESE,4,7.4,0,57.1,0.0,0,1,0,20.0,1,3,217,0,49.8,65.7,57.6,,58.2,0.0,0,0,16,0.0,0,49,0,4,95.9,47,95.9,47,73.5,7,0,4.1,2,40,5,1.3,10.0,0.85
Tre'Jon Henderson,104006,HB,STF AUSTIN,4,-3.3,3,85.7,,0,0,0,14.3,1,3,301,0,53.4,77.3,64.5,72.1,65.4,0.0,0,0,58,5.7,2,35,0,6,91.4,32,0.0,0,118.8,7,0,0.0,0,96,125,20.8,16.0,3.0
Sam Olson,128333,TE,S JOSE ST,2,14.9,0,57.1,,0,0,0,20.0,1,3,285,0,45.4,65.0,67.8,68.1,68.4,48.1,13,0,75,7.4,2,27,0,4,88.9,24,51.9,14,141.4,7,1,0.0,0,107,58,14.5,26.8,4.46
Alijah Jackson,104000,HB,ROB MORRIS,1,0.0,2,71.4,100.0,1,1,0,16.7,1,3,277,0,50.3,40.4,47.8,25.4,67.7,0.0,0,0,20,8.3,3,36,0,5,88.9,32,0.0,0,89.6,7,0,0.0,0,47,45,9.0,9.4,1.47
Michael Hayes,149383,HB,LAFAYETTE,3,-2.3,0,85.7,,0,0,0,0.0,0,2,203,0,77.5,72.0,59.3,76.6,67.3,0.0,0,0,11,12.5,5,40,1,6,85.0,34,0.0,0,82.7,7,0,0.0,0,27,42,7.0,4.5,0.79
Deuce Spann,129427,QB,ILLINOIS,7,30.7,0,71.4,50.0,2,4,0,0.0,0,4,187,0,76.3,65.7,83.9,,82.8,0.0,0,0,45,0.0,0,23,0,5,91.3,21,4.3,1,153.3,7,2,95.7,22,124,4,0.8,24.8,5.9
Daniel Wright Jr.,103993,HB,TARLETON,2,1.4,1,100.0,,0,0,0,0.0,0,3,401,0,78.5,78.9,74.3,75.5,77.6,0.0,0,0,27,13.5,5,37,1,7,86.5,32,0.0,0,158.0,7,1,0.0,0,87,77,11.0,12.4,2.72
Luke Hensley,148308,WR,YNGTOWN ST,3,7.7,0,71.4,100.0,1,1,0,0.0,0,2,353,0,76.3,65.7,64.0,,63.4,0.0,0,0,16,0.0,0,24,0,5,100.0,24,33.3,8,86.6,7,0,66.7,16,42,3,0.6,8.4,1.75
Connor Deveney,142345,TE,RICHMOND,4,8.0,1,57.1,0.0,0,1,0,0.0,0,2,276,0,76.3,65.7,57.2,46.0,59.5,86.4,70,0,33,25.9,21,81,2,4,70.4,57,12.3,10,122.0,7,1,1.2,1,55,18,4.5,13.8,0.96
AJ Barner,129433,TE,INDIANA,7,11.4,1,42.9,,0,0,0,0.0,0,1,190,0,73.1,64.1,58.8,68.5,60.1,45.1,23,1,76,3.9,2,51,0,3,92.2,47,41.2,21,87.2,7,1,13.7,7,83,56,18.7,27.7,1.77
Jamaal Bell,128222,WR,NEVADA,6,0.6,2,71.4,,0,0,0,16.7,1,2,239,0,49.8,72.9,54.3,,59.7,0.0,0,0,24,0.0,0,48,1,5,95.8,46,97.9,47,86.0,7,0,2.1,1,41,50,10.0,8.2,0.89
Hunter Hayek,61608,WR,STNY BROOK,3,8.4,1,71.4,0.0,0,1,0,0.0,0,0,303,0,77.5,66.2,57.5,,58.9,0.0,0,0,12,0.0,0,50,0,5,96.0,48,94.0,47,83.0,7,0,6.0,3,36,16,3.2,7.2,0.75
Jaeger Bull,52207,TE,RICE,8,3.4,0,85.7,0.0,0,1,0,0.0,0,4,275,0,77.5,67.4,69.0,74.3,67.4,87.0,60,1,13,26.1,18,69,3,6,71.0,49,8.7,6,86.9,7,2,2.9,2,34,25,4.2,5.7,0.69
B.J. Baylor,52122,HB,OREGON ST,8,0.9,1,57.1,,0,0,0,20.0,1,0,265,0,45.4,54.9,78.5,9.2,51.4,0.0,0,0,11,25.5,26,102,0,4,69.6,71,2.0,2,71.1,7,0,1.0,1,36,33,8.3,9.0,0.51
Nate Muersch,130522,TE,MIAMI OH,7,19.3,0,57.1,50.0,2,4,0,0.0,0,4,221,0,74.9,65.0,80.1,64.5,77.6,4.0,1,0,27,4.0,1,25,0,4,92.0,23,8.0,2,131.0,7,3,88.0,22,70,2,0.5,17.5,3.04
Chad Alexander,97065,HB,NEW MEXICO,5,-3.1,3,85.7,,0,0,0,0.0,0,0,241,0,77.5,78.0,70.9,87.2,71.2,0.0,0,0,14,47.2,17,36,0,6,52.8,19,2.8,1,79.2,7,0,0.0,0,12,35,5.8,2.0,0.63
Marques Owens,149271,WR,BUCKNELL,2,9.9,0,28.6,,0,0,0,33.3,1,1,125,0,31.6,66.7,52.9,,52.8,0.0,0,0,6,0.0,0,33,0,2,93.9,31,72.7,24,39.6,7,0,27.3,9,2,0,0.0,1.0,0.06
Malcolm Ross-Turner,141307,WR,DIXIE,3,12.3,1,57.1,100.0,1,1,0,20.0,1,4,1285,0,45.4,65.0,57.3,,56.9,0.0,0,0,35,0.0,0,96,0,4,90.6,87,7.3,7,128.0,7,1,92.7,89,65,20,5.0,16.3,0.75
A'Jae Boyd,78960,WR,HOWARD,3,14.7,0,57.1,,0,0,0,0.0,0,2,184,0,74.9,76.0,59.1,,58.7,0.0,0,0,32,0.0,0,52,0,4,96.2,50,17.3,9,84.2,7,0,82.7,43,58,5,1.3,14.5,1.16
Donald Johnson III,84198,WR,GRAMBLING,3,9.3,2,57.1,50.0,1,2,0,0.0,0,2,177,0,74.9,68.0,67.1,,65.4,0.0,0,1,17,0.0,0,30,0,4,100.0,30,90.0,27,25.0,7,0,10.0,3,25,11,2.8,6.3,0.83
Abdou Diop,141734,TE,ALABAMA ST,3,2.1,4,85.7,,0,0,0,0.0,0,1,105,0,77.5,66.2,63.7,71.5,67.0,92.0,46,0,19,18.0,9,50,0,6,78.0,39,8.0,4,90.5,7,0,0.0,0,40,25,4.2,6.7,1.03
Nick Kovacs,55371,WR,SE LA,2,13.0,0,85.7,100.0,1,1,0,14.3,1,4,294,0,53.4,66.2,66.2,,65.8,0.0,0,0,22,0.0,0,36,0,6,100.0,36,27.8,10,109.5,7,0,72.2,26,72,10,1.7,12.0,2.0
Tiyon Evans,146928,HB,TENNESSEE,6,-2.3,3,71.4,,0,0,0,16.7,1,2,307,1,49.8,74.5,80.5,44.0,43.3,0.0,0,0,47,43.4,46,106,1,5,55.7,59,2.8,3,147.0,7,1,1.9,2,77,93,18.6,15.4,1.31
Damon Hickok,83069,WR,W OREGON,1,5.7,0,57.1,100.0,1,1,0,20.0,1,3,411,0,45.9,65.0,61.0,,64.4,0.0,0,0,21,0.0,0,42,0,4,95.2,40,97.6,41,118.5,7,1,2.4,1,49,24,6.0,12.3,1.23
Brennon Tibbs,41252,WR,SM HOUSTON,4,9.0,0,57.1,0.0,0,1,0,0.0,0,3,281,0,74.9,65.0,53.0,,54.8,0.0,0,3,15,0.0,0,43,1,4,100.0,43,62.8,27,27.4,7,0,37.2,16,29,7,1.8,7.3,0.67
Challen Faamatau,129506,HB,MARYLAND,6,3.9,3,71.4,0.0,0,1,0,0.0,0,2,215,0,78.5,57.7,76.7,68.6,74.8,0.0,0,0,37,19.5,16,82,0,5,76.8,63,2.4,2,100.3,7,0,3.7,3,65,57,11.4,13.0,1.03
Stone Scarcelle,61412,WR,MARSHALL,8,12.6,0,71.4,100.0,1,1,0,16.7,1,3,214,0,49.8,65.7,58.0,,58.7,0.0,0,0,40,0.0,0,63,0,5,88.9,56,7.9,5,113.7,7,0,92.1,58,95,21,4.2,19.0,1.7
Marlyn Johnson,98289,WR,BUFFALO,7,14.7,0,42.9,,0,0,0,0.0,0,2,126,0,73.1,64.1,61.4,,60.7,0.0,0,1,26,0.0,0,40,0,3,90.0,36,12.5,5,64.0,7,1,87.5,35,44,10,3.3,14.7,1.22
Caleb O'Neal,78524,WR,KENNESAW,4,5.6,2,71.4,,0,0,0,0.0,0,5,200,0,76.3,65.7,63.2,,70.6,26.1,12,0,16,0.0,0,46,1,5,95.7,44,2.2,1,135.1,7,1,67.4,31,57,25,5.0,11.4,1.3
Travis Vokolek,61004,TE,NEBRASKA,6,8.6,0,71.4,100.0,1,1,0,0.0,0,3,238,0,76.3,65.7,61.0,58.9,57.0,73.0,73,1,38,15.0,15,100,0,5,81.0,81,19.0,19,66.1,7,0,6.0,6,74,24,4.8,14.8,0.91
J.J. Jernighan,124175,HB,MISS STATE,7,-1.1,0,71.4,,0,0,0,16.7,1,0,227,0,50.3,68.1,59.5,26.9,48.9,16.1,9,0,9,7.1,4,56,0,5,87.5,49,3.6,2,74.7,7,0,0.0,0,22,30,6.0,4.4,0.45
Josh Burgett,61086,TE,YNGTOWN ST,6,4.1,0,100.0,,0,0,0,0.0,0,3,353,0,78.5,66.7,69.9,65.6,75.8,68.3,43,0,9,28.6,18,63,0,7,71.4,45,9.5,6,94.6,7,0,12.7,8,47,18,2.6,6.7,1.04
Miles Reed,52077,HB,STF AUSTIN,4,-0.9,0,42.9,,0,0,0,25.0,1,2,301,0,39.5,81.0,58.2,5.7,46.2,0.0,0,0,10,7.2,6,83,0,3,92.8,77,4.8,4,50.3,7,0,0.0,0,18,21,7.0,6.0,0.23
Cephus Johnson,60530,QB,SE LA,3,-0.3,0,100.0,,0,0,0,0.0,0,4,294,0,78.5,73.8,68.2,,69.1,0.0,0,0,37,0.0,0,20,0,7,85.0,17,20.0,4,153.9,7,2,25.0,5,80,82,11.7,11.4,4.71
Tytus Ragle,143274,WR,VALPO,3,11.7,0,42.9,,0,0,0,0.0,0,1,332,0,73.1,64.1,56.2,,56.7,0.0,0,2,11,0.0,0,37,0,3,97.3,36,97.3,36,10.7,7,0,2.7,1,17,3,1.0,5.7,0.47
Jordan Smart,152307,WR,TXPERB,1,15.0,0,42.9,,0,0,0,0.0,0,1,1268,0,73.1,64.1,59.2,,60.9,0.0,0,0,11,0.0,0,32,1,3,93.8,30,21.9,7,50.3,7,0,78.1,25,19,3,1.0,6.3,0.63
TD Ayo-Durojaiye,109115,HB,VILLANOVA,4,1.3,1,100.0,,0,0,0,0.0,0,2,334,0,78.5,75.0,72.2,21.2,71.3,0.0,0,0,35,11.6,5,43,0,7,81.4,35,25.6,11,101.2,7,0,11.6,5,58,49,7.0,8.3,1.66
Metrius Fleming,105030,WR,TENN TECH,2,8.0,0,42.9,,0,0,0,25.0,1,0,309,0,39.5,66.4,48.3,,49.4,0.0,0,0,8,0.0,0,48,0,3,95.8,46,20.8,10,50.3,7,0,79.2,38,13,8,2.7,4.3,0.28
Chavon McEachern,122190,HB,CHARLOTTE,7,1.7,1,71.4,0.0,0,1,0,0.0,0,1,136,0,76.3,80.5,69.5,80.5,66.0,0.0,0,0,12,21.4,9,42,0,5,73.8,31,7.1,3,78.3,7,0,2.4,1,28,45,9.0,5.6,0.9
T.J. Green,57454,HB,LIBERTY,9,5.4,1,57.1,,0,0,0,20.0,1,2,206,0,45.4,85.1,71.3,44.8,57.9,0.0,0,0,18,31.1,33,106,0,4,65.1,69,1.9,2,78.3,7,0,3.8,4,48,32,8.0,12.0,0.7
Elijah Davis,83736,HB,DOMINION,8,-2.4,2,71.4,,0,0,0,16.7,1,1,263,0,49.8,45.2,69.8,17.9,49.2,0.0,0,0,15,25.0,26,104,1,5,75.0,78,3.8,4,74.7,7,0,2.9,3,22,41,8.2,4.4,0.28
Marion Lukes,145697,HB,C MICHIGAN,9,-1.3,0,100.0,100.0,1,1,0,0.0,0,2,134,0,78.5,78.7,66.6,52.0,67.5,0.0,0,0,20,8.1,3,37,0,7,89.2,33,2.7,1,95.8,7,0,13.5,5,49,58,8.3,7.0,1.48
RJ Jackson,147895,WR,CAMPBELL,4,2.9,1,57.1,,0,0,0,20.0,1,0,131,0,45.4,65.0,49.9,,49.7,0.0,0,0,3,0.0,0,32,0,4,87.5,28,81.3,26,62.2,7,0,18.8,6,2,7,1.8,0.5,0.07
Nate Noel,122249,HB,APP STATE,8,-4.0,3,100.0,,0,0,0,0.0,0,1,108,0,79.3,89.6,81.5,39.7,55.6,0.0,0,0,8,59.0,92,156,0,7,39.1,61,4.5,7,79.2,7,0,1.9,3,15,43,6.1,2.1,0.25
Da'quan Bailey-Brown,121447,WR,SO MISS,6,6.1,1,57.1,50.0,1,2,0,0.0,0,1,296,0,74.9,79.5,54.7,,55.5,0.0,0,0,20,0.0,0,69,1,4,92.8,64,91.3,63,67.0,7,0,8.7,6,29,12,3.0,7.3,0.45
Jarren Ford,152449,WR,W OREGON,1,2.9,1,100.0,,0,0,0,0.0,0,4,411,0,78.5,66.7,63.5,,63.2,0.0,0,0,20,0.0,0,45,0,7,91.1,41,0.0,0,103.0,7,0,100.0,45,61,41,5.9,8.7,1.49
Jamal Pettigrew,40022,TE,MCNEESE,4,8.0,0,71.4,0.0,0,1,0,16.7,1,3,217,0,49.8,65.7,50.8,63.6,55.8,50.5,50,0,12,19.2,19,99,0,5,76.8,76,43.4,43,83.6,7,0,6.1,6,37,5,1.0,7.4,0.49
Jermaine Jackson,141559,WR,IDAHO,3,9.0,1,85.7,,0,0,0,0.0,0,3,185,0,77.5,67.4,58.6,,58.4,1.2,1,0,23,0.0,0,85,0,6,94.1,80,94.1,80,109.5,7,0,4.7,4,72,17,2.8,12.0,0.9
De'Shun Mickens,88729,WR,LEHIGH,3,3.1,1,42.9,0.0,0,2,0,0.0,0,0,205,0,73.1,64.1,55.0,,54.5,0.0,0,0,7,0.0,0,29,0,3,100.0,29,17.2,5,50.3,7,0,82.8,24,12,3,1.0,4.0,0.41
