"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a65fd6be-6e78-47c7-8a7e-9b8dc7935731","Stephen","Carlson","-","0.0",,"TE",,,
"b85efdcd-5aa3-44b0-b819-0756bbae867e","Jamal","Pettigrew","-","0.0",,"TE",,,
"bda0d6d3-abe0-4896-8200-0944dbb8908a","Reggie","Begelton","-","0.0",,"WR",,,
"89d1877b-6ece-4298-9e47-df8ea41a1a1b","Amara","Darboh","-","0.0",,"WR",,,
"f88ad5b8-fd06-40ee-87df-7079df03ea9a","Ventell","Bryant","-","0.0",,"WR",,,
"f8106944-a5d8-4778-b7b0-d14c1b59f657","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"125e2237-a039-430c-a02b-6a3c25f2607b","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"ff674d86-549d-4086-bd37-cf75486d2aaf","Scottie","Phillips","-","0.0",,"RB",,,
"f44c68a8-00f3-43a1-b550-64614e37e569","Michael","Dereus","-","0.0",,"WR",,,
"ef674462-880a-4e7d-b3f8-abf04e565604","Kevin","Kassis","-","0.0",,"WR",,,
"8183678c-80bf-40ed-80e8-c6842d6ca60a","DeAndre","Thompkins","-","0.0",,"WR",,,
"2e22f73a-2b5e-4fde-b210-acd8049aa2d0","Isaiah","Wright","-","0.0",,"WR",,,
"b8019744-8fe5-4f82-a43f-afd526884bda","Shemar","Bridges","-","0.0",,"WR","Baltimore Ravens",,
"1e1b5974-4977-41af-8492-14f444ec9e68","Cole","Beasley","-","0.0",,"WR","Buffalo Bills",,
"800c01db-1c13-4b04-8c5b-d03452bc4e47","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"82961563-6977-4006-b40c-f0fad94b38ee","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"b1ae90e8-1b4e-4266-a6a1-ba546e93f258","D'Eriq","King","-","0.0",,"QB",,,
"e720ec96-409c-4a1e-b2f1-2a344ef603d7","Joe","Webb","-","0.0",,"QB",,,
"a7a5303e-7cf9-41e8-8bc9-a6cf68549bf3","Trey","Edmunds","-","0.0",,"RB",,,
"5d413e95-acbc-4c84-b3cd-c9f29b0411d7","Tre","Harbison","-","0.0",,"RB",,,
"0960a6ea-0f97-406b-8418-0005f1725899","Bilal","Powell","-","0.0",,"RB",,,
"4d40ebd9-207b-402b-b3de-6a2eba0970ea","Cheyenne","O'Grady","-","0.0",,"TE",,,
"0423be64-78da-4c0e-acd2-90d4f9791333","Jalen","McCleskey","-","0.0",,"WR",,,
"65c30ecf-33a0-4b64-88d9-2c582e72d88f","Austin","Mack","-","0.0",,"WR",,,
"72da9c18-38f1-437e-8e6a-468051d74ec0","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"4877d29a-908c-4a8c-96af-5a8b00bfd302","Tommy","Sweeney","-","0.0",,"TE","NY Giants",,
"1662cc17-f0c8-4e8f-819c-7906db6dd111","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"5c6153ac-3610-4d13-bcf3-ab4f2f9f127f","Ryan","Finley","-","0.0",,"QB",,,
"802c4a7a-5642-406d-85c4-41bff46d325f","Patrick","Carr","-","0.0",,"RB",,,
"71506703-652e-474d-a836-62c473263b5c","Kenyan","Drake","-","0.0",,"RB",,,
"68d8d11b-5dee-4ff8-97ab-8361607dc698","Jalen","Richard","-","0.0",,"RB",,,
"a86ae169-945b-4053-81d2-709fdb9e1993","Jordan","Johnson","-","0.0",,"WR",,,
"fe01a7d7-0ae4-4787-b409-529abf32bc43","Brandon","Lewis","-","0.0",,"WR",,,
"88482309-2d0a-4359-9e1a-ac30094db0bb","JoJo","Natson","-","0.0",,"WR",,,
"e2be47fe-7335-4bcc-a521-0b5c0a4a4045","Keylon","Stokes","-","0.0",,"WR",,,
"539f3fca-ba44-458f-83f1-0fb23f8b668d","De'Anthony","Thomas","-","0.0",,"WR",,,
"921d6c58-c185-4237-8449-f7860a6614d3","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"a22384e4-6d36-4f52-8fef-56deb22f9e4d","SaRodorick","Thompson","-","0.0",,"RB","New Orleans Saints",,
"7ddf73dd-7c07-485e-b550-34060151dc42","Nikola","Kalinic","-","0.0",,"TE","Indianapolis Colts",,
"6bd24276-5b4d-4057-998c-ea4dddad17b9","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"7daf124e-15a6-489e-a016-bb2c32df9860","Tory","Carter","-","0.0",,"RB",,,
"3ca2fb66-3705-4cdc-84b8-ce1f12924419","Teddy","Bridgewater","-","0.0",,"QB",,,
"00a8151a-5b5a-4744-b66f-59193a7912ff","Tyler","Ervin","-","0.0",,"RB",,,
"0b5062ea-d94d-47f5-8742-53f58cb5444f","Pete","Guerriero","-","0.0",,"RB",,,
"46aaa669-cfbe-4d8d-8c87-772d2f5e026f","Tommy","Hudson","-","0.0",,"TE",,,
"6fc243c9-87a8-4c9f-b11c-6344faf4d9ba","Ryan","Izzo","-","0.0",,"TE",,,
"755fff7e-7d6d-404a-a89e-50f68c7302a3","Sage","Surratt","-","0.0",,"TE",,,
"ccdbf24b-c8dc-4369-836d-d859d5ca8e65","Calvin","Jackson","-","0.0",,"WR",,,
"e57a7ca5-ed69-4555-af7c-ae000537ee50","Marqise","Lee","-","0.0",,"WR",,,
"2b988fd8-7137-4f78-8cef-e77e5df53d46","Cody","Latimer","-","0.0",,"WR",,,
"40c88032-8ce5-4521-ac9a-3e1530034695","Neil","Pau'u","-","0.0",,"WR",,,
"ac3e4f5e-0cf3-4385-80ba-3fa19d350be8","Jaleel","Scott","-","0.0",,"WR",,,
"38210254-0de8-4bd4-858d-28950b6d76ca","Le'Veon","Bell","-","0.0",,"RB",,,
"8b5d1398-913c-4208-882b-09a9db6fcd19","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"6308634b-630c-411e-b015-aa2affc4b6eb","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"ad05d562-56cd-4ac7-9964-63b14ffd2d02","Kennedy","Brooks","-","0.0",,"RB","Philadelphia Eagles",,
"04747d67-32d9-4a79-a18c-1055673e31b3","Deontay","Burnett","-","0.0",,"WR",,,
"525e6fdc-231a-442b-9dcb-70583e93113b","Allen","Hurns","-","0.0",,"WR",,,
"3ab91e25-8f75-4048-a084-ed2a61eb48fe","Dontrelle","Inman","-","0.0",,"WR",,,
"f83186f8-06db-4557-b7aa-735dd40c84bb","Jaquarii","Roberson","-","0.0",,"WR",,,
"df34b5e0-bc70-405d-a6bd-bf9545157aaa","Julio","Jones","-","0.0",,"WR",,,
"35638008-4c77-4348-aa99-7fb6f720f62d","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"f02b762b-0348-4fd5-9e86-1cc7ac196772","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"49853f98-62c4-4c14-9ae1-64056e08032f","Freddie","Swain","-","0.0",,"WR","Miami Dolphins",,
"8f0cd137-d64c-417a-96c9-27e27abc8684","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"2df01955-46f5-4f76-95e9-4615440da478","Kenjon","Barner","-","0.0",,"RB",,,
"7d830c8e-dc7b-47c9-a03a-ffae2e97197e","David","Fluellen","-","0.0",,"RB",,,
"f11dccae-c35b-4f9b-9809-85f633a30c9e","James","Robinson","-","0.0",,"RB",,,
"abb99c08-d1b5-4ad0-9290-70bed5ae26da","ZaQuandre","White","-","0.0",,"RB",,,
"96da6862-8910-49b7-9579-ff5fb11358d9","Justin","Johnson","-","0.0",,"TE",,,
"abb86030-6340-44be-98eb-9264371f52b4","Jadakis","Bonds","-","0.0",,"WR",,,
"0169cac9-df32-4820-9a31-34934b60e522","DeMichael","Harris","-","0.0",,"WR",,,
"58e5ed70-5599-4680-a0cc-b633deba74aa","Samson","Nacua","-","0.0",,"WR",,,
"e34f5af7-2453-40af-8c82-0aed1c3bb482","Trey","Quinn","-","0.0",,"WR",,,
"c5e3c27c-86c0-43e4-addb-44f5d066e839","Antoine","Wesley","-","0.0",,"WR",,,
"2f049ebf-7799-444a-b643-9c2cc512f5b2","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"650cdd4b-1435-485c-aadd-9ba44e687384","Ty","Fryfogle","-","0.0",,"WR","Kansas City Chiefs",,
"20fb4c9f-5d94-4ab7-8513-67b99e31d125","Xavier","Smith","-","0.0",,"WR","Los Angeles Rams",,
"e7de362f-c5e0-42ab-a8be-7e6686ca1407","Rod","Smith","-","0.0",,"RB",,,
"07c69aa3-88a6-4f25-a765-386c67f2e053","Marcus","Santos-Silva","-","0.0",,"TE",,,
"fdd034d1-1b88-4dde-8ad1-d64420bca9e7","Gee","Scott","-","0.0",,"TE",,,
"c7ce2a77-1674-4007-a217-23782070dd91","Geronimo","Allison","-","0.0",,"WR",,,
"83c4f991-4946-449a-8b44-2f7575f4d1cf","Delanie","Walker","-","0.0",,"TE",,,
"7cfe5c46-e02b-40bf-95b5-c4c8d99af933","Isaac","Nauta","-","0.0",,"TE",,,
"c385a0e4-cc30-4c74-aa28-33429b94b2b6","Devin","Gray","-","0.0",,"WR",,,
"4c16a75f-fd56-4ce3-a924-8b8490d60436","Mykel","Jones","-","0.0",,"WR",,,
"47bde2f0-7d9a-4f21-b1c8-2ea171278325","Javon","McKinley","-","0.0",,"WR",,,
"6faccdee-e809-4cc6-8acc-80d540df7622","Trace","McSorley","-","0.0",,"QB","New England Patriots",,
"5c1c3cd4-5e6d-46dc-9a7e-ec221badc5e0","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"2566aa83-6f02-4ce0-9954-9c66061ede90","Antoine","Winfield","-","-2.0",,"WR",,,
