"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"BsGKatun",16,"Cappellusman","AGMNNUÄ","14M","GÄ.",18,93,"Play"
"BsGKatun",17,"BasicBot","EEEGKLR","14F","KE.",14,207,"Play"
"BsGKatun",18,"Cappellusman","?AMNNSU","8H","....S",16,109,"Play"
"BsGKatun",19,"BasicBot","EEEGHLR","12H",".H",3,210,"Play"
"BsGKatun",20,"Cappellusman","?AMNNTU","F3","ANMUTuN.",62,171,"Play"
"BsGKatun",21,"BasicBot","EEEGJLR","3C","ERJ.G",26,236,"Play"
"BsGKatun",22,"Cappellusman","ACEEQST","H2","CES",19,190,"Play"
"BsGKatun",23,"BasicBot","ADEELRS","5E","E.D",10,246,"Play"
"BsGKatun",24,"Cappellusman","AACEKQT","7C","ECK.",11,201,"Play"
"BsGKatun",25,"BasicBot","AELNORS","M12",".R.O",12,258,"Play"
"BsGKatun",26,"Cappellusman","AAIMQTZ",NA,"-ATZ",0,201,"Exchange"
"BsGKatun",27,"BasicBot","AEHLNOS","B1","SOHLEN",36,294,"Play"
"BsGKatun",28,"Cappellusman","AHILMPQ","A6","AHM",20,221,"Play"
"BsGKatun",29,"BasicBot","AEIRTVÜ","D7",".ARVTE",30,324,"Play"
"BsGKatun",30,"Cappellusman","AILPQUW","M3","QUA.",24,245,"Play"
"BsGKatun",31,"BasicBot","DEINSZÜ","13A","DEINS",25,349,"Play"
"BsGKatun",32,"Cappellusman","EIILPSW","A13",".IP",18,263,"Play"
"BsGKatun",33,"BasicBot","EILNTZÜ","B9","NÜTZ.",24,373,"Play"
"BsGKatun",34,"Cappellusman","EILSW","N2","SI",15,278,"Play"
"BsGKatun",35,"BasicBot","EIL","15A",".EIL",10,383,"Play"
"BsGKatun",36,"BasicBot",NA,NA,"(ELW)",12,395,"End"
"Ro6xaqc4",1,"BasicBot","AGNORUZ","8G","ZAG",26,26,"Play"
"Ro6xaqc4",2,"BJCUBBS","ADEETUY","9F","DAY",25,25,"Play"
"Ro6xaqc4",3,"BasicBot","CEFNORU","G7","C..R",18,44,"Play"
"Ro6xaqc4",4,"BJCUBBS","EEEITUV",NA,"-EEIUV",0,25,"Exchange"
"Ro6xaqc4",5,"BasicBot","EFINOOU",NA,"-FIOOU",0,44,"Exchange"
"Ro6xaqc4",6,"BJCUBBS","AAEKLTT","I6","TA.",5,30,"Play"
"Ro6xaqc4",7,"BasicBot","?AEINOT","10G",".EAcTION",65,109,"Play"
"Ro6xaqc4",8,"BJCUBBS","ADEKLNT","M9","T.KEN",20,50,"Play"
"Ro6xaqc4",9,"BasicBot","EEHRTTU","12K","TE.TH",24,133,"Play"
"Ro6xaqc4",10,"BJCUBBS","ABDILMR","O12",".ARM",27,77,"Play"
"Ro6xaqc4",11,"BasicBot","AEOPRSU","14J","PURSE.",38,171,"Play"
"Ro6xaqc4",12,"BJCUBBS","BDIILLR","J5","LIB",15,92,"Play"
"Ro6xaqc4",13,"BasicBot","AEELNOT","K1","LENTO",14,185,"Play"
"Ro6xaqc4",14,"BJCUBBS","DILNORS","15H","LOIN",18,110,"Play"
"Ro6xaqc4",15,"BasicBot","AEEGLOU","3H","LOU.GE",16,201,"Play"
"Ro6xaqc4",16,"BJCUBBS","DDNORRS","4K",".ORN",16,126,"Play"
"Ro6xaqc4",17,"BasicBot","AEEERUW","H1","WA.E",24,225,"Play"
"Yr5wmbiV",1,"hannahabigail","AINNORV","H7","AIR",6,6,"Play"
"Yr5wmbiV",2,"BasicBot","AEJLLMU","7G","J.M",23,23,"Play"
"Yr5wmbiV",3,"hannahabigail","AGINNOV","9H",".AIN",5,11,"Play"
"Yr5wmbiV",4,"BasicBot","ABELLUY","G9","BULLY",27,50,"Play"
"Yr5wmbiV",5,"hannahabigail","EEGINOV","12G",".EG",5,16,"Play"
"Yr5wmbiV",6,"BasicBot","AADEEIS","8K","IDEAS",26,76,"Play"
"Yr5wmbiV",7,"hannahabigail","EIINNOV","O8",".ON",3,19,"Play"
"Yr5wmbiV",8,"BasicBot","AEEILTU","6H","LUTE",14,90,"Play"
"Yr5wmbiV",9,"hannahabigail","EIINQTV","M7","N.T",5,24,"Play"
"Yr5wmbiV",10,"BasicBot","ADEIOOS","I12",".OO",5,95,"Play"
"Yr5wmbiV",11,"hannahabigail","?EIIQUV","N10","In",7,31,"Play"
"Yr5wmbiV",12,"BasicBot","ADEHIKS","15E","HIKED",45,140,"Play"
"Yr5wmbiV",13,"hannahabigail","EEEIQUV",NA,"-E",0,31,"Exchange"
"Yr5wmbiV",14,"BasicBot","AAEEHST","14D","AAH",32,172,"Play"
"Yr5wmbiV",15,"hannahabigail","?EEIQUV","J4","cU.",2,33,"Play"
"Yr5wmbiV",16,"BasicBot","AEESTTV","K8","..VEST",18,190,"Play"
"Yr5wmbiV",17,"hannahabigail","EEEIIQV","13K",".IE",6,39,"Play"
"Yr5wmbiV",18,"BasicBot","ADEGRTY","13A","GREY",21,211,"Play"
"Yr5wmbiV",19,"hannahabigail","EEINQRV","A13",".IN",12,51,"Play"
"Yr5wmbiV",20,"BasicBot","ADFLMOT","5E","LOAF",22,233,"Play"
"Yr5wmbiV",21,"hannahabigail","EEIQRVX","F4","R.E",5,56,"Play"
"Yr5wmbiV",22,"BasicBot","DEIMOOT","B10","MOO.",12,245,"Play"
"Yr5wmbiV",23,"hannahabigail","EINQTVX","10B",".INE",6,62,"Play"
"Yr5wmbiV",24,"BasicBot","CDEEIST","K8","......ED",12,257,"Play"
"Yr5wmbiV",25,"hannahabigail","EQRRTVX","M12","R.X",10,72,"Play"
"Yr5wmbiV",26,"BasicBot","CDEISST","N13","SIC",32,289,"Play"
"Yr5wmbiV",27,"hannahabigail","ENQRTVW",NA,"-",0,72,"Pass"
"Yr5wmbiV",28,"BasicBot","ACDESTW","E7","CAW.D",22,311,"Play"
"Yr5wmbiV",29,"hannahabigail","ENQRTVW","4J",".REW",12,84,"Play"
"Yr5wmbiV",30,"BasicBot","AAEGPST","3M","AG",16,327,"Play"
"Yr5wmbiV",31,"hannahabigail","NOQTTVZ","M2","T..",6,90,"Play"
"Yr5wmbiV",32,"BasicBot","AEFPPST","11B",".F",10,337,"Play"
"Yr5wmbiV",33,"hannahabigail","NOQRTVZ","I9",".N",2,92,"Play"
"Yr5wmbiV",34,"BasicBot","ABEPPST","2J","BET.A",32,369,"Play"
"Yr5wmbiV",35,"hannahabigail","OQRTUVZ","15A",".OT",3,95,"Play"
"Yr5wmbiV",36,"BasicBot","OPPS","8D","P.P",10,379,"Play"
"Yr5wmbiV",37,"hannahabigail","QRUVZ",NA,"(time)",-10,85,"Timeout"
"CR24jY3n",1,"BasicBot","EEIMSSY","8G","YE",10,10,"Play"
"CR24jY3n",2,"SKBATUMAUNG","?AEIINN","G8",".IN",7,7,"Play"
"CR24jY3n",3,"BasicBot","EEIMSSX","F7","SEX",25,35,"Play"
"CR24jY3n",4,"SKBATUMAUNG","?AEINOY","H6","AY.",6,13,"Play"
"CR24jY3n",5,"BasicBot","DEILMNS","I4","LIMED",27,62,"Play"
"CR24jY3n",6,"SKBATUMAUNG","?EILNOZ","7B","ZONE.",15,28,"Play"
"CR24jY3n",7,"BasicBot","GHNSTTW","C6","G.TH",12,74,"Play"
"CR24jY3n",8,"SKBATUMAUNG","?EFILUV","8A","Fa.E",34,62,"Play"
"CR24jY3n",9,"BasicBot","BNSSTUW","3G","BUST",20,94,"Play"
"CR24jY3n",10,"SKBATUMAUNG","CIIJLUV","10G",".IL",3,65,"Play"
"CR24jY3n",11,"BasicBot","INRRRSW",NA,"-RRW",0,94,"Exchange"
"CR24jY3n",12,"SKBATUMAUNG","CEHIJUV","I10",".IVE",8,73,"Play"
"CR24jY3n",13,"BasicBot","INORRSU","14H","URN",13,107,"Play"
"CR24jY3n",14,"SKBATUMAUNG","ACEHJOU","14F","CH...",16,89,"Play"
"CR24jY3n",15,"BasicBot","AIOPQRS","J5","SPA",32,139,"Play"
"CR24jY3n",16,"SKBATUMAUNG","AEIJOTU","11I",".T",2,91,"Play"
"CR24jY3n",17,"BasicBot","INOOOQR",NA,"-OOOQ",0,139,"Exchange"
"CR24jY3n",18,"SKBATUMAUNG","AEEIJOU","F13","A.E",5,96,"Play"
"CR24jY3n",19,"BasicBot","EINNRSW","12A","WINNER",32,171,"Play"
"CR24jY3n",20,"SKBATUMAUNG","EGIIJOU",NA,"(time)",-10,86,"Timeout"
"54FE6KE8",1,"BasicBot","?ACEILY","8C","mYCELIA",80,80,"Play"
"54FE6KE8",2,"SEKTA_TEACHER","BFINPST","9I","FINS",20,20,"Play"
"54FE6KE8",3,"SEKTA_TEACHER","BFINPST",NA,"--",-20,0,"Exchange"
"54FE6KE8",4,"BasicBot","ILLPSTZ","I7","Z.P",27,107,"Play"
"54FE6KE8",5,"SEKTA_TEACHER","BFINPST","7I",".IPS",15,15,"Play"
"54FE6KE8",6,"BasicBot","AILLSTV","L2","VILLA.",18,125,"Play"
"54FE6KE8",7,"SEKTA_TEACHER","?BEFNOT","10I","sOFTEN",26,41,"Play"
"54FE6KE8",8,"BasicBot","DEGRSTW","M9","W.DGE",28,153,"Play"
"54FE6KE8",9,"SEKTA_TEACHER","AABHOOX","9M",".AB",10,51,"Play"
"54FE6KE8",10,"BasicBot","AENRSTW","2J","WA.ER",38,191,"Play"
"54FE6KE8",11,"SEKTA_TEACHER","AHOOOOX","1N","OX",29,80,"Play"
"54FE6KE8",12,"BasicBot","EENNSTU","O7","NU.",15,206,"Play"
"54FE6KE8",13,"SEKTA_TEACHER","AHIOOOT","1H","HOOT",28,108,"Play"
"54FE6KE8",14,"BasicBot","EENSSTU","14L","USE",17,223,"Play"
"54FE6KE8",15,"SEKTA_TEACHER","AEIIORS","O12","ROSE",19,127,"Play"
"54FE6KE8",16,"BasicBot","AEFNSTU","M1","F.N",29,252,"Play"
"54FE6KE8",17,"SEKTA_TEACHER","AIIIMOT","K10",".OM",16,143,"Play"
"54FE6KE8",18,"SEKTA_TEACHER","AIIIMOT",NA,"--",-16,127,"Exchange"
"54FE6KE8",19,"BasicBot","AAEESTU","12K","AU.E.",12,264,"Play"
"54FE6KE8",20,"SEKTA_TEACHER","AIIIMOT","7B","TAM",15,142,"Play"
"54FE6KE8",21,"BasicBot","AEOSTUY","5I","OUT.AY",18,282,"Play"
"54FE6KE8",22,"SEKTA_TEACHER","DDIIINO","C7","..ID",5,147,"Play"
"54FE6KE8",23,"BasicBot","AEEKNRS","F8",".EK",17,299,"Play"
"54FE6KE8",24,"SEKTA_TEACHER","DIIIINO","2E","DINO",12,159,"Play"
"54FE6KE8",25,"BasicBot","AEHLNRS","15H","LEASH",45,344,"Play"
"54FE6KE8",26,"SEKTA_TEACHER","CGIIITT",NA,"-IIITT",0,159,"Exchange"
"54FE6KE8",27,"BasicBot","ABEJNRR","1A","BARRE",27,371,"Play"
"54FE6KE8",28,"SEKTA_TEACHER","CEGGNOQ","14H","EGG",21,180,"Play"
"54FE6KE8",29,"SEKTA_TEACHER","CEGGNOQ",NA,"--",-21,159,"Exchange"
"54FE6KE8",30,"BasicBot","DIIIJNT","K10",".I.T",14,385,"Play"
"54FE6KE8",31,"SEKTA_TEACHER","CEGGNOQ",NA,"(time)",-10,149,"Timeout"
"nVtUN42j",1,"kyjo55555","AAHINOY","H6","AHOY",20,20,"Play"
"nVtUN42j",2,"BasicBot","AAGSUWX","9E","WAX.",25,25,"Play"
"nVtUN42j",3,"kyjo55555","ACIMNNV","F8","V.C",14,34,"Play"
"nVtUN42j",4,"BasicBot","?AGIRSU","7H",".UG",8,33,"Play"
"nVtUN42j",5,"kyjo55555","ACIMNNT","6H",".MA",16,50,"Play"
"nVtUN42j",6,"BasicBot","?AINRST","11D","NASTIeR",71,104,"Play"
"nVtUN42j",7,"kyjo55555","CEINNTT","12C","TEN",12,62,"Play"
"nVtUN42j",8,"BasicBot","ADGILRZ","5J","ZAG",39,143,"Play"
"nVtUN42j",9,"kyjo55555","CEIJNOT","L2","JIN.O",26,88,"Play"
"nVtUN42j",10,"BasicBot","?DHIILR","13B","HI",14,157,"Play"
"nVtUN42j",11,"kyjo55555","ACEEERT","A13","CEE",23,111,"Play"
"nVtUN42j",12,"BasicBot","?DEILNR","12I","ReLINED",70,227,"Play"
"nVtUN42j",13,"kyjo55555","AAELNRT","O11","A.",3,114,"Play"
"nVtUN42j",14,"BasicBot","BFSSTUV","I10","V..BS",12,239,"Play"
"N5rFFmLm",1,"BasicBot","?ADLNWY","8G","YAWN",20,20,"Play"
"N5rFFmLm",2,"ppphrlyn","EHJPSTY","H7","J.YS",14,14,"Play"
"N5rFFmLm",3,"BasicBot","?BDEKLT","10D","DEBT.",14,34,"Play"
"N5rFFmLm",4,"ppphrlyn","EEHNOPT","E9","H.P",16,30,"Play"
"N5rFFmLm",5,"BasicBot","??EFKLS","D8","FE.",16,50,"Play"
"N5rFFmLm",6,"ppphrlyn","AEENNOT","7J","ANT",5,35,"Play"
"N5rFFmLm",7,"BasicBot","??EKLLS","M7","ELK",18,68,"Play"
"N5rFFmLm",8,"ppphrlyn","EEEINOS","8M",".ES",9,44,"Play"
"N5rFFmLm",9,"ppphrlyn","EEEINOS",NA,"--",-9,35,"Exchange"
"N5rFFmLm",10,"BasicBot","??EILSW","N1","WEevILS",75,143,"Play"
"N5rFFmLm",11,"ppphrlyn","EEEINOS","1L","SE.N",24,59,"Play"
"N5rFFmLm",12,"BasicBot","GIMPRTX","3K","MIX.R",26,169,"Play"
"N5rFFmLm",13,"ppphrlyn","AEEEIIO","4M","E.E",15,74,"Play"
"N5rFFmLm",14,"ppphrlyn","AEEEIIO",NA,"--",-15,59,"Exchange"
"N5rFFmLm",15,"BasicBot","GIIIOPT","C5","TIPI",14,183,"Play"
"N5rFFmLm",16,"ppphrlyn","AEEEIIO","11E",".E",8,67,"Play"
"N5rFFmLm",17,"BasicBot","AGILNOR","4H","LOGIN",22,205,"Play"
"N5rFFmLm",18,"ppphrlyn","AEEIIOU","12F","EA",7,74,"Play"
"N5rFFmLm",19,"BasicBot","ACOORRV","8A","CO..",27,232,"Play"
"N5rFFmLm",20,"ppphrlyn","AEEIIOU","5C",".EA",6,80,"Play"
"N5rFFmLm",21,"BasicBot","ADORRVZ","D2","ROV.D",21,253,"Play"
"N5rFFmLm",22,"ppphrlyn","DEIINOU","6B","D..",9,89,"Play"
"N5rFFmLm",23,"BasicBot","ACRRSUZ","13C","CZAR",36,289,"Play"
"N5rFFmLm",24,"ppphrlyn","EGIINOU","14D","EI",15,104,"Play"
"N5rFFmLm",25,"ppphrlyn","EGIINOU",NA,"--",-15,89,"Exchange"
"N5rFFmLm",26,"BasicBot","AILORSU","H12","ROIL",19,308,"Play"
"N5rFFmLm",27,"ppphrlyn","EGIINOU","14G","N.G",4,93,"Play"
"N5rFFmLm",28,"ppphrlyn","EGIINOU",NA,"--",-4,89,"Exchange"
"N5rFFmLm",29,"BasicBot","AAOOSTU","2B","AO.TA",14,322,"Play"
"N5rFFmLm",30,"ppphrlyn","EGIINOU","1A","GEN",16,105,"Play"
"N5rFFmLm",31,"BasicBot","EOORSTU","D13",".OO",13,335,"Play"
"N5rFFmLm",32,"ppphrlyn","EHIIOUV","15C","H.E",6,111,"Play"
"N5rFFmLm",33,"BasicBot","EMRRSTU","6I","UM",21,356,"Play"
"N5rFFmLm",34,"ppphrlyn","BIIOQUV","9M",".OI",7,118,"Play"
"N5rFFmLm",35,"BasicBot","DEERRST","O8","T.RED",24,380,"Play"
"N5rFFmLm",36,"ppphrlyn","ABIIQUV","N11","BA",11,129,"Play"
"N5rFFmLm",37,"BasicBot","EFGNRSU","1F","FUN",23,403,"Play"
"N5rFFmLm",38,"ppphrlyn","IIQTUUV","M12","TI",8,137,"Play"
"N5rFFmLm",39,"BasicBot","AEGRS","15H",".AGERS",8,411,"Play"
"N5rFFmLm",40,"BasicBot",NA,NA,"(IQUUV)",34,445,"End"
"GHUq8VAb",1,"BasicBot","?DINSUX","8G","NIX",20,20,"Play"
"GHUq8VAb",2,"kyjo55555","AGIILOU","G4","AILI.G",10,10,"Play"
"GHUq8VAb",3,"BasicBot","?DEESUV","H1","USED",26,46,"Play"
"GHUq8VAb",4,"kyjo55555","AEIOORU",NA,"-IOOU",0,10,"Exchange"
"GHUq8VAb",5,"BasicBot","?AEEEKV","6G",".EEK",18,64,"Play"
"GHUq8VAb",6,"kyjo55555","ADEHPRR","F9","AH",16,26,"Play"
"GHUq8VAb",7,"BasicBot","?AEMORV","3G","R.V",20,84,"Play"
"GHUq8VAb",8,"kyjo55555","DEEPRRT",NA,"-",0,26,"Pass"
"GHUq8VAb",9,"BasicBot","?AEFMNO","E9","FOE",24,108,"Play"
"GHUq8VAb",10,"kyjo55555","DEEPRRT",NA,"-",0,26,"Pass"
"GHUq8VAb",11,"BasicBot","?ABCIMN","D11","BAM",18,126,"Play"
"JoZ6BBrj",1,"AkbaranIkqmal","AEIRSTV","8D","STAIR",12,12,"Play"
"JoZ6BBrj",2,"BasicBot","AAEEIST","D8",".EA",3,3,"Play"
"JoZ6BBrj",3,"AkbaranIkqmal","ACDEIRV","10C","C.D",6,18,"Play"
"JoZ6BBrj",4,"BasicBot","AEEIOST","E10",".OE",8,11,"Play"
"JoZ6BBrj",5,"AkbaranIkqmal","AEEIRUV","H8",".ARE",4,22,"Play"
"JoZ6BBrj",6,"BasicBot","?AEIOST","10H",".OTArIES",61,72,"Play"
"JoZ6BBrj",7,"AkbaranIkqmal","EIKORUV","O8","VE.",18,40,"Play"
"JoZ6BBrj",8,"AkbaranIkqmal","EIKORUV",NA,"--",-18,22,"Exchange"
"JoZ6BBrj",9,"BasicBot","DFIJRSZ","K9","J.RS",22,94,"Play"
"JoZ6BBrj",10,"AkbaranIkqmal","EIKORUV","12D","V.R",12,34,"Play"
"JoZ6BBrj",11,"AkbaranIkqmal","EIKORUV",NA,"--",-12,22,"Exchange"
"JoZ6BBrj",12,"BasicBot","ADFIMNZ","12B","FAZ.D",36,130,"Play"
"JoZ6BBrj",13,"AkbaranIkqmal","EIKORUV","12J","E.",2,24,"Play"
"JoZ6BBrj",14,"BasicBot","AEIMNOU","O7","MOU.E",21,151,"Play"
"JoZ6BBrj",15,"AkbaranIkqmal","IKORUVW","J12",".W",5,29,"Play"
"JoZ6BBrj",16,"BasicBot","AIMNOPS","12I","P..O",12,163,"Play"
"JoZ6BBrj",17,"AkbaranIkqmal","IKLORUV","8N","I.",2,31,"Play"
"JoZ6BBrj",18,"BasicBot","AGIIMNS","D12",".IG",13,176,"Play"
"JoZ6BBrj",19,"AkbaranIkqmal","IKLORUV","9G","L.",6,37,"Play"
"JoZ6BBrj",20,"AkbaranIkqmal","IKLORUV",NA,"--",-6,31,"Exchange"
"JoZ6BBrj",21,"BasicBot","ADILMNS","C10",".L.M",24,200,"Play"
"JoZ6BBrj",22,"AkbaranIkqmal","IKLORUV","13C","..L",10,41,"Play"
"JoZ6BBrj",23,"AkbaranIkqmal","IKLORUV",NA,"--",-10,31,"Exchange"
"JoZ6BBrj",24,"BasicBot","ADEIINS","15A","DAIS",33,233,"Play"
"JoZ6BBrj",25,"AkbaranIkqmal","IKLORUV","M10",".O",2,33,"Play"
"JoZ6BBrj",26,"BasicBot","EEINTWY","F12",".EWY",19,252,"Play"
"JoZ6BBrj",27,"AkbaranIkqmal","IKLLRUV","15F",".IL",18,51,"Play"
"JoZ6BBrj",28,"AkbaranIkqmal","IKLLRUV",NA,"--",-18,33,"Exchange"
"JoZ6BBrj",29,"BasicBot","DEILNTT","15F",".IELD",27,279,"Play"
"JoZ6BBrj",30,"AkbaranIkqmal","IKLLRUV",NA,"-IKLLRUV",0,33,"Exchange"
"JoZ6BBrj",31,"BasicBot","ENOTTTU","F4","OUTT.",7,286,"Play"
"JoZ6BBrj",32,"AkbaranIkqmal","?AEOPRX","6D","PE.",5,38,"Play"
"JoZ6BBrj",33,"BasicBot","BENNNRT","5E","B.NT",20,306,"Play"
"JoZ6BBrj",34,"AkbaranIkqmal","?AHKORX","H3","RA.s",4,42,"Play"
"JoZ6BBrj",35,"BasicBot","AEILNNR","4H",".N",2,308,"Play"
"JoZ6BBrj",36,"AkbaranIkqmal","BHKOUVX",NA,"-BHKOUV",0,42,"Exchange"
"JoZ6BBrj",37,"BasicBot","AAEILNR","13H","LA.",12,320,"Play"
"JoZ6BBrj",38,"AkbaranIkqmal","EGIQTUX","H13",".I.",3,45,"Play"
"JoZ6BBrj",39,"BasicBot","AEHINRR","13C","..R.",11,331,"Play"
"JoZ6BBrj",40,"AkbaranIkqmal","EGQTUVX","4H","..T",3,48,"Play"
"JoZ6BBrj",41,"BasicBot","AEHILNR","7E","N.H",25,356,"Play"
"JoZ6BBrj",42,"BasicBot","UIILRAE",NA,"(challenge)",0,356,"Six-Zero Rule"
"JoZ6BBrj",43,"AkbaranIkqmal","EGHQUVX","A13","HE.",7,55,"Play"
"JoZ6BBrj",44,"AkbaranIkqmal","EGHQUVX",NA,"--",-7,48,"Exchange"
"JoZ6BBrj",45,"BasicBot","AEIILRU","K3","LIEU",12,368,"Play"
"JoZ6BBrj",46,"AkbaranIkqmal","EGHQUVX","3K",".UX",20,68,"Play"
"JoZ6BBrj",47,"BasicBot","ABEINRV","2M","AB",17,385,"Play"
"JoZ6BBrj",48,"AkbaranIkqmal","CEGHOQV","2M","..E",5,73,"Play"
"JoZ6BBrj",49,"AkbaranIkqmal","CEGHOQV",NA,"--",-5,68,"Exchange"
"JoZ6BBrj",50,"BasicBot","EIKNORV","5K",".VOKE",12,397,"Play"
"JoZ6BBrj",51,"AkbaranIkqmal","CEGHOQV","M5",".H",5,73,"Play"
"JoZ6BBrj",52,"BasicBot","FGINNRY","13L","FRY",23,420,"Play"
"JoZ6BBrj",53,"AkbaranIkqmal","CEGNOQV","N13",".EN",12,85,"Play"
"JoZ6BBrj",54,"BasicBot","GINN","L1","GN.",11,431,"Play"
"JoZ6BBrj",55,"AkbaranIkqmal","CGOQV","15N",".O",6,91,"Play"
"JoZ6BBrj",56,"BasicBot","IN","11A","NI.",8,439,"Play"
"JoZ6BBrj",57,"BasicBot",NA,NA,"(CGQV)",38,477,"End"
"t7VSFfPE",1,"CarlTassya","AEEILUY","8G","LAY",12,12,"Play"
"t7VSFfPE",2,"BasicBot","ALNNORX","I7","L.NX",16,16,"Play"
"t7VSFfPE",3,"CarlTassya","DEEIISU","10I",".I",11,23,"Play"
"t7VSFfPE",4,"BasicBot","AGHNOOR","J5","AGO",10,26,"Play"
"t7VSFfPE",5,"CarlTassya","DEEISTU","7I","..ST",4,27,"Play"
"t7VSFfPE",6,"BasicBot","?HINORT","L4","NOR.H",24,50,"Play"
"t7VSFfPE",7,"CarlTassya","DEEFIIU","4L",".EED",7,34,"Play"
"t7VSFfPE",8,"BasicBot","??AIIMT","M8","IMItATe",75,125,"Play"
"t7VSFfPE",9,"CarlTassya","FGIIOTU","12L","T.G",8,42,"Play"
"t7VSFfPE",10,"BasicBot","BEEHRRR","O1","BRE.",21,146,"Play"
"t7VSFfPE",11,"CarlTassya","EFIILOU","G6","FI.L",9,51,"Play"
"t7VSFfPE",12,"BasicBot","AAEHORR","14J","REH.AR",20,166,"Play"
"t7VSFfPE",13,"CarlTassya","AEIOQSU","O14",".E",6,57,"Play"
"t7VSFfPE",14,"BasicBot","ACDEJOS","M1","JAD.",24,190,"Play"
"t7VSFfPE",15,"CarlTassya","AINOQSU","O13","A..",3,60,"Play"
"t7VSFfPE",16,"BasicBot","CEMOSSZ","10L","S.ZE",33,223,"Play"
"t7VSFfPE",17,"CarlTassya","DINOQSU","11L","I.",4,64,"Play"
"t7VSFfPE",18,"BasicBot","CEMOOPS","O7","MOP.",24,247,"Play"
"t7VSFfPE",19,"CarlTassya","DNOOQSU","J10",".N",2,66,"Play"
"t7VSFfPE",20,"BasicBot","CEEEOSY","13H","EYE",12,259,"Play"
"t7VSFfPE",21,"CarlTassya","DEOOQSU","13H","...D",11,77,"Play"
"t7VSFfPE",22,"BasicBot","CELOSUV","H13",".VE",18,277,"Play"
"t7VSFfPE",23,"CarlTassya","EIOOQSU",NA,"(time)",-10,67,"Timeout"
"qDx7cyDZ",1,"Cappellusman","EHIKQRS","8G","QIS",24,24,"Play"
"qDx7cyDZ",2,"BasicBot","?EEHJNS",NA,"-J",0,0,"Exchange"
"qDx7cyDZ",3,"Cappellusman","ADEHKRÖ","I6","DÖ.",18,42,"Play"
"qDx7cyDZ",4,"BasicBot","?EEHNSU","6B","UmSEHEN.",64,64,"Play"
"qDx7cyDZ",5,"Cappellusman","AEHKNOR","D3","KOR.EN",22,64,"Play"
"qDx7cyDZ",6,"BasicBot","EJNOPTÄ","H1","PONTE.",33,97,"Play"
"qDx7cyDZ",7,"Cappellusman","AGHNRSX",NA,"-GHR",0,64,"Exchange"
"qDx7cyDZ",8,"BasicBot","FFIJKSÄ","3C","Ä.S",22,119,"Play"
"qDx7cyDZ",9,"Cappellusman","AHNRRSX","2A","RAH",16,80,"Play"
"qDx7cyDZ",10,"BasicBot","EFFIJKT","A1","T.IKE",36,155,"Play"
"qDx7cyDZ",11,"Cappellusman","GMMNRSX",NA,"-GMRS",0,80,"Exchange"
"qDx7cyDZ",12,"BasicBot","AFFGJWÜ","3G","A.FÜG",19,174,"Play"
"qDx7cyDZ",13,"Cappellusman","CMNNOXZ",NA,"-CNZ",0,80,"Exchange"
"qDx7cyDZ",14,"BasicBot","EFJNRSW","L2","JENS",33,207,"Play"
"qDx7cyDZ",15,"Cappellusman","AMNOUVX","M1","VON",58,138,"Play"
"qDx7cyDZ",16,"BasicBot","EFIRRTW","J2","W.RF",20,227,"Play"
"qDx7cyDZ",17,"Cappellusman","ALMTUXZ","G8",".UALMT",20,158,"Play"
"qDx7cyDZ",18,"BasicBot","EEEIRTU","14G","EURE",25,252,"Play"
"qDx7cyDZ",19,"Cappellusman","CHMNUXZ","10F","M.CH",16,174,"Play"
"qDx7cyDZ",20,"BasicBot","BEGILMT","2L","..B",22,274,"Play"
"qDx7cyDZ",21,"Cappellusman","DENNUXZ","15F","END",35,209,"Play"
"qDx7cyDZ",22,"BasicBot","AEGILMT","12D","GLI.M",28,302,"Play"
"qDx7cyDZ",23,"Cappellusman","ACNSUXZ","O2","SCAN",20,229,"Play"
"qDx7cyDZ",24,"BasicBot","?AEENTT","K5","ATmETEN",86,388,"Play"
"qDx7cyDZ",25,"Cappellusman","DEGSUXZ","L11","EX",20,249,"Play"
"qDx7cyDZ",26,"BasicBot","BDIIITU","I10",".UT",16,404,"Play"
"qDx7cyDZ",27,"Cappellusman","DGLRSUZ",NA,"-DGLZ",0,249,"Exchange"
"qDx7cyDZ",28,"BasicBot","BDIIISU","N5","IBIS",14,418,"Play"
"qDx7cyDZ",29,"Cappellusman","EENRRSU","13K","NEUER",20,269,"Play"
"qDx7cyDZ",30,"BasicBot","DDEHILU","N10","HUD.LE",24,442,"Play"
"qDx7cyDZ",31,"Cappellusman","GMRSYZ","15N",".Y",33,302,"Play"
"qDx7cyDZ",32,"BasicBot","DI","E12",".ID",4,446,"Play"
"qDx7cyDZ",33,"BasicBot",NA,NA,"(GMRSZ)",20,466,"End"
"C2nJnWgs",1,"kyjo55555","DILNSTW","H7","WIN",12,12,"Play"
"C2nJnWgs",2,"BasicBot","AABGOPR","10H","GAP",20,20,"Play"
"C2nJnWgs",3,"kyjo55555","DDILRST","6F","DIS",17,29,"Play"
"C2nJnWgs",4,"BasicBot","ABEEORS","10H","...E",7,27,"Play"
"C2nJnWgs",5,"kyjo55555","ADILNRT","11I","DIN",19,48,"Play"
"C2nJnWgs",6,"BasicBot","ABEORSU","G8","BOA",21,48,"Play"
"C2nJnWgs",7,"kyjo55555","ALLORTT","5E","LOT",11,59,"Play"
