player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Joe Bachie,43250,LB,CIN,6,96,0,7,0,2.0,100.0,95.5,19.0,19.0,0,0,0.0,62.7,0,3,0.0,0,0,79.2,1,21,21.9,22,1,3,1,0,3,1,0.2,3.0,0,4,6.0,85.7,97.1,11.0,9.4,0,1,14.3,65.3,0,16,13.3,2,1,91.1,6,67,69.8,69,3,9,7,0,41,10,0.6,6.8
Greedy Williams,43254,CB,CLV,12,312,0,8,0,17.6,50.0,100.0,9.9,4.9,0,2,14.3,51.1,0,30,0.0,0,2,97.3,7,77,24.7,77,0,5,14,1,100,20,1.4,14.3,0,1,11.7,62.9,99.5,8.1,5.1,0,6,17.1,75.6,1,36,13.6,3,4,71.6,22,190,60.9,191,6,18,35,0,244,74,1.4,11.1
Damar Hamlin,43291,S,BUF,4,26,0,4,0,,,80.0,,,0,0,,61.9,0,,,0,0,0.0,0,4,15.4,5,0,0,0,0,0,0,0.0,,0,0,13.7,0.0,100.0,,5.3,0,2,66.7,80.9,0,,,0,2,39.6,0,17,65.4,17,0,0,3,0,0,0,0.0,
Myles Bryant,43336,CB,NE,10,226,0,19,1,9.2,72.7,96.7,10.5,7.6,0,1,9.1,51.6,0,27,0.0,0,1,99.1,8,87,38.5,90,3,7,11,0,96,34,1.1,12.0,0,2,4.4,92.9,97.6,9.4,8.7,0,1,7.1,79.8,0,19,12.5,2,1,101.8,13,124,54.9,127,4,12,14,0,118,68,1.0,9.1
Josh Metellus,43395,S,MIN,2,8,0,18,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,12.5,1,0,0,0,0,0,0,0.0,
Daelin Hayes,43449,ED,BLT,1,1,0,3,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,,,0,0,,,50.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,2,0,0,0,0,0,0,0.0,
BoPete Keyes,43467,CB,CHI,1,4,0,6,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,41.0,100.0,100.0,3.0,3.0,0,0,0.0,26.3,0,43,,0,0,158.3,1,3,75.0,3,0,0,1,1,43,2,14.3,43.0
Carter Coughlin,43498,LB,NYG,6,10,0,21,0,,,33.3,,,0,0,,63.1,0,,,0,0,0.0,0,4,40.0,12,0,0,0,0,0,0,0.0,,0,0,1.5,100.0,33.3,2.0,2.0,0,0,0.0,51.2,0,13,0.0,0,0,102.1,2,4,40.0,12,1,2,2,0,17,14,4.3,8.5
Nick Niemann,43500,LB,LAC,3,18,0,27,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,5.6,1,0,0,0,0,0,0,0.0,,0,1,15.0,50.0,100.0,12.0,6.0,0,0,0.0,50.6,0,8,0.0,0,0,60.4,1,13,72.2,13,0,2,2,0,8,2,0.7,8.0
Alex Highsmith,43507,ED,PIT,13,45,0,25,1,,,4.0,,,0,0,,66.1,0,,0.0,0,0,0.0,0,4,8.9,101,1,1,0,0,0,0,0.0,,0,2,2.5,66.7,14.2,8.8,5.8,0,0,0.0,63.0,0,26,20.0,2,0,85.4,4,36,80.0,254,4,6,6,0,40,34,1.1,10.0
Grayland Arnold,43528,S,HST,1,3,0,13,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,33.3,1,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,60.2,0,,,0,0,0.0,0,2,66.7,2,0,0,0,0,0,0,0.0,
Sam Franklin,43580,S,CAR,6,67,0,5,0,6.0,66.7,88.9,7.0,4.7,0,0,0.0,39.0,0,23,,0,0,137.5,2,16,23.9,18,0,0,3,2,29,12,2.1,14.5,0,0,24.0,100.0,97.6,19.0,19.0,0,0,0.0,55.4,0,53,33.3,1,0,118.8,2,41,61.2,42,0,2,2,0,60,12,1.6,30.0
Levi Onwuzurike,43679,DI,DET,13,1,0,11,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,37,0,0,0,0,0,0,,,0,0,,,1.2,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,83,1,0,0,0,0,0,0.0,
Quincy Roche,43734,ED,NYG,10,21,0,21,0,,,2.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,4.8,50,1,0,0,0,0,0,,,0,1,4.3,66.7,14.8,9.0,6.0,0,0,0.0,52.7,0,10,0.0,0,0,82.6,2,19,90.5,128,1,4,3,0,18,10,1.0,9.0
Jeffery Simmons,43742,DI,TEN,15,1,0,31,0,,,0.0,,,0,0,,60.0,0,,66.7,2,0,0.0,0,0,0.0,165,3,1,0,0,0,0,,,0,1,,,0.3,,,0,0,,60.4,0,,30.0,3,0,0.0,0,1,100.0,339,6,6,0,0,0,0,0.0,
Elerson Smith,43766,ED,NYG,4,3,0,21,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,16,0,0,0,0,0,0,,,0,0,-1.0,100.0,11.5,3.0,3.0,0,0,0.0,49.9,0,6,100.0,1,0,91.7,1,3,100.0,26,0,0,1,0,6,7,2.0,6.0
Bradlee Anae,43982,ED,DAL,3,2,0,9,0,,,10.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,10,0,0,0,0,0,0,0.0,,0,0,,,4.3,,,0,0,,61.1,0,,0.0,0,0,0.0,0,1,50.0,23,0,1,0,0,0,0,0.0,
Byron Murphy Jr.,44027,CB,ARZ,13,452,0,1,1,10.6,50.0,93.6,12.0,6.0,0,3,15.0,57.8,0,39,0.0,0,2,90.6,10,131,29.0,140,1,7,20,1,145,42,1.2,14.5,0,4,9.5,73.0,92.6,8.8,6.4,2,1,2.7,76.0,4,64,12.9,4,1,79.5,27,249,55.1,269,7,23,37,2,339,136,1.4,12.6
Adetokunbo Ogundeji,44047,ED,ATL,13,22,0,2,0,,,1.2,,,0,0,,60.0,0,,,0,0,0.0,0,1,4.5,86,0,0,0,0,0,0,0.0,,0,4,1.6,100.0,14.8,4.2,4.2,0,0,0.0,68.8,0,18,11.1,1,0,99.2,5,21,95.5,142,4,4,5,0,39,31,1.9,7.8
Julian Okwara,44152,ED,DET,11,59,0,11,0,6.0,0.0,24.2,,13.0,0,1,100.0,83.4,0,,50.0,1,1,39.6,0,15,25.4,62,1,1,1,0,0,0,0.0,,0,0,4.5,83.3,38.5,7.6,6.3,0,0,0.0,63.2,1,19,33.3,2,0,62.5,5,40,67.8,104,4,4,6,0,51,25,1.3,10.2
Rodarius Williams,44160,CB,NYG,5,40,0,21,0,9.3,100.0,100.0,7.7,7.7,0,0,0.0,36.6,0,28,0.0,0,0,158.3,3,26,65.0,26,0,1,3,1,58,30,2.5,19.3,0,0,-1.0,100.0,100.0,12.0,12.0,0,0,0.0,56.1,0,12,100.0,1,0,116.7,1,12,30.0,12,0,0,1,0,12,13,1.0,12.0
Quinnen Williams,44216,DI,NYJ,14,3,0,22,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,107,2,0,0,0,0,0,,,0,2,,,1.7,,,0,0,,62.4,0,,20.0,1,0,0.0,0,3,100.0,175,3,2,0,0,0,0,0.0,
Jamir Jones,44287,ED,LA,8,6,0,26,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,8,0,0,0,0,0,0,,,0,0,,,9.1,,,0,0,,62.7,0,,,0,0,0.0,0,3,50.0,33,0,0,0,0,0,0,0.0,
Andre Mintze,44299,ED,DEN,3,3,0,10,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,,,0,0,,,22.2,,,0,0,,60.5,0,,,0,0,0.0,0,2,66.7,9,0,0,0,0,0,0,0.0,
Boogie Basham,44320,ED,BUF,5,1,0,4,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,25,1,0,0,0,0,0,,,0,0,,,2.1,,,0,0,,62.3,0,,0.0,0,0,0.0,0,1,100.0,47,0,2,0,0,0,0,0.0,
Naquan Jones,44363,DI,TEN,12,2,0,31,0,,,5.0,,,0,0,,60.4,0,,,0,0,0.0,0,2,100.0,40,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,63.3,0,,33.3,1,0,0.0,0,0,0.0,130,4,2,0,0,0,0,,
Elijah Riley,44440,S,NYJ,5,125,0,22,0,3.0,100.0,88.2,14.0,14.0,0,0,0.0,42.4,0,6,33.3,1,0,91.7,1,15,12.0,17,0,2,1,0,6,3,0.4,6.0,0,1,13.0,100.0,100.0,27.7,27.7,0,0,0.0,54.1,0,37,22.2,2,0,118.8,3,88,70.4,88,2,6,3,0,50,11,0.6,16.7
Kyzir White,44485,LB,LAC,14,427,0,27,1,0.6,80.0,88.9,11.8,9.4,0,0,0.0,70.2,1,9,0.0,0,0,46.3,8,104,24.4,117,2,10,10,0,46,45,0.5,5.8,0,5,3.0,95.5,89.9,9.0,8.5,0,0,0.0,73.9,1,21,13.8,4,0,82.2,21,195,45.7,217,11,20,22,0,182,117,1.0,8.7
Rashard Lawrence,44515,DI,ARZ,8,3,0,1,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,15,0,0,0,0,0,0,,,0,0,,,5.7,,,0,0,,55.4,0,,,0,0,0.0,0,3,100.0,53,0,0,0,0,0,0,0.0,
Brian Burns,44522,ED,CAR,14,38,0,5,1,-4.0,100.0,2.9,3.0,3.0,0,0,0.0,70.3,0,20,33.3,2,0,118.8,1,4,10.5,137,6,3,1,0,20,24,6.7,20.0,0,1,6.2,100.0,13.3,3.4,3.4,0,0,0.0,55.3,0,20,27.3,3,0,107.4,9,33,86.8,248,9,7,9,0,88,32,2.8,9.8
D.J. Wonnum,44550,ED,MIN,14,20,0,18,0,,,0.9,,,0,0,,54.9,0,,,0,0,0.0,0,1,5.0,117,1,0,0,0,0,0,0.0,,0,0,12.0,0.0,6.6,,18.0,0,1,100.0,61.4,0,,0.0,0,1,39.6,0,18,90.0,272,7,2,1,0,0,0,0.0,
Raekwon Davis,44582,DI,MIA,11,3,0,17,0,,,3.7,,,0,0,,59.2,0,,0.0,0,0,0.0,0,2,66.7,54,0,1,0,0,0,0,0.0,,0,1,,,1.0,,,0,0,,62.3,0,,0.0,0,0,0.0,0,1,33.3,102,0,0,0,0,0,0,0.0,
Leki Fotu,44614,DI,ARZ,14,4,0,1,0,,,0.0,,,0,0,,,0,,100.0,1,0,0.0,0,0,0.0,47,0,0,0,0,0,0,,,0,0,,,4.7,,,0,0,,57.3,0,,,0,0,0.0,0,4,100.0,85,0,0,0,0,0,0,0.0,
Joe Jackson,44615,ED,CLV,11,3,0,8,0,,,20.0,,,0,0,,60.2,0,,,0,0,0.0,0,2,66.7,10,0,0,0,0,0,0,0.0,,0,0,,,1.6,,,0,0,,60.0,0,,,0,0,0.0,0,1,33.3,62,2,0,0,0,0,0,0.0,
Francis Bernard,44722,LB,DAL,1,4,0,9,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,62.1,0,,,0,0,0.0,0,4,100.0,4,0,0,0,0,0,0,0.0,
Terrell Burgess,45255,S,LA,6,51,0,26,0,-4.0,100.0,100.0,2.0,2.0,0,0,0.0,46.1,0,7,,0,0,95.8,1,2,3.9,2,0,0,1,0,7,11,3.5,7.0,0,0,-3.7,100.0,97.5,12.3,12.3,0,0,0.0,49.7,0,10,50.0,1,0,93.1,3,39,76.5,40,0,1,3,0,19,30,0.5,6.3
Jordan Fuller,45326,S,LA,13,541,0,26,2,5.8,75.0,100.0,24.7,18.5,0,0,0.0,67.7,0,4,37.5,3,0,77.1,3,81,15.0,81,2,3,4,0,10,1,0.1,3.3,0,7,3.1,76.9,99.4,15.7,12.1,0,3,11.5,70.6,0,26,7.1,3,2,94.1,20,328,60.6,330,10,32,26,0,174,143,0.6,8.7
Zech McPhearson,45464,CB,PHI,4,71,0,24,0,11.5,0.0,100.0,,8.0,0,0,0.0,65.8,0,,,0,0,39.6,0,16,22.5,16,0,0,2,0,0,0,0.0,,0,0,8.0,100.0,100.0,13.7,13.7,0,0,0.0,62.4,0,22,25.0,1,0,108.3,3,45,63.4,45,2,3,3,0,30,6,0.7,10.0
Brandon Stephens,45644,S,BLT,14,373,0,3,3,8.1,82.4,88.4,9.4,7.8,1,1,5.9,62.0,0,37,0.0,0,1,144.6,14,145,38.9,164,4,15,17,2,158,53,1.2,11.3,0,2,10.4,69.2,96.3,16.9,11.7,0,1,7.7,58.0,0,64,13.3,2,1,97.3,9,156,41.8,162,3,11,13,0,117,64,0.8,13.0
Blake Lynch,47621,LB,MIN,8,74,0,18,0,,,75.0,,,0,0,,65.7,0,,,0,0,0.0,0,9,12.2,12,1,0,0,0,0,0,0.0,,0,1,3.4,100.0,93.9,8.6,8.6,0,0,0.0,61.6,0,9,0.0,0,0,95.0,5,46,62.2,49,1,4,5,0,34,17,0.8,6.8
Stantley Thomas-Oliver III,47981,CB,CAR,3,6,0,5,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,16.7,1,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,43.1,0,,100.0,1,0,0.0,0,2,33.3,2,0,0,0,0,0,0,0.0,
Da'Shawn Hand,48386,ED,DET,3,2,0,11,0,,,7.7,,,0,0,,60.4,0,,,0,0,0.0,0,2,100.0,26,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,28,1,1,0,0,0,0,,
Olubunmi Rotimi,48387,ED,WAS,6,6,0,32,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,,,0,0,,,10.0,,,0,0,,47.0,0,,100.0,1,0,0.0,0,5,83.3,50,1,0,0,0,0,0,0.0,
Jalyn Holmes,48400,ED,NO,6,2,0,20,0,,,6.1,,,0,0,,50.5,0,,100.0,1,0,0.0,0,2,100.0,33,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,50,0,0,0,0,0,0,,
Kentavius Street,48404,DI,SF,15,2,0,28,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,40,1,0,0,0,0,0,,,0,1,,,2.0,,,0,0,,61.0,0,,0.0,0,0,0.0,0,2,100.0,99,4,2,0,0,0,0,0.0,
Anthony Nelson,48405,ED,TB,14,21,0,30,0,,,3.3,,,0,0,,60.0,0,,,0,0,0.0,0,1,4.8,30,1,0,0,0,0,0,0.0,,0,0,10.5,50.0,20.4,19.0,9.5,0,0,0.0,52.8,0,15,100.0,1,0,114.6,1,19,90.5,93,1,0,2,1,15,0,0.8,15.0
Michael Danna,48415,ED,KC,14,13,0,16,0,,,2.0,,,0,0,,62.0,0,,0.0,0,0,0.0,0,2,15.4,100,0,2,0,0,0,0,0.0,,0,0,,,3.5,,,0,0,,60.5,0,,0.0,0,0,0.0,0,5,38.5,144,5,2,0,0,0,0,0.0,
Demone Harris,48452,ED,KC,2,1,0,16,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,,,0,0,,,16.7,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,6,0,0,0,0,0,0,0.0,
James Smith-Williams,48455,ED,WAS,12,8,0,32,0,,,2.8,,,0,0,,60.0,0,,,0,0,0.0,0,1,12.5,36,0,0,0,0,0,0,0.0,,0,0,,,3.9,,,0,0,,60.7,0,,0.0,0,0,0.0,0,6,75.0,154,2,2,0,0,0,0,0.0,
Sam Hubbard,48457,ED,CIN,14,46,0,7,0,,,3.8,,,0,0,,64.5,0,,100.0,2,0,0.0,0,6,13.0,158,1,0,0,0,0,0,0.0,,0,3,6.0,66.7,11.8,15.0,10.0,0,0,0.0,77.4,0,10,0.0,0,0,74.3,2,32,69.6,271,5,4,3,0,12,1,0.4,6.0
Tyquan Lewis,48475,ED,IND,8,10,0,14,0,,,2.2,,,0,0,,64.0,0,,0.0,0,0,0.0,0,1,10.0,45,1,1,0,0,0,0,0.0,,0,0,,,6.5,,,0,0,,60.5,1,,100.0,1,0,0.0,0,8,80.0,124,3,0,0,0,0,0,0.0,
Justin Hollins,48498,ED,LA,5,29,0,26,0,,,7.7,,,0,0,,60.0,0,,100.0,1,0,0.0,0,1,3.4,13,0,0,0,0,0,0,0.0,,0,0,6.0,100.0,28.8,5.0,5.0,0,0,0.0,53.3,0,34,0.0,0,0,118.8,4,21,72.4,73,5,5,4,0,55,31,2.8,13.8
Carl Granderson,48500,ED,NO,13,8,0,20,1,-1.0,100.0,5.0,4.0,4.0,0,0,0.0,77.6,0,3,0.0,0,0,79.2,1,5,62.5,100,2,1,1,0,3,4,0.8,3.0,0,0,6.0,0.0,2.5,,3.0,0,0,0.0,36.5,0,,66.7,2,0,39.6,0,3,37.5,122,3,1,1,0,0,0,0.0,
Chase Winovich,48523,ED,NE,7,6,0,19,0,,,12.1,,,0,0,,62.2,0,,,0,0,0.0,0,4,66.7,33,0,0,0,0,0,0,0.0,,0,0,5.0,100.0,7.7,2.0,2.0,0,0,0.0,61.2,0,6,,0,0,91.7,1,2,33.3,26,0,0,1,0,6,1,3.0,6.0
Bradley Chubb,48526,ED,DEN,5,7,0,10,0,,,3.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,14.3,33,0,0,0,0,0,0,0.0,,0,1,,,10.5,,,0,0,,46.9,0,,66.7,2,0,0.0,0,4,57.1,38,0,0,0,0,0,0,0.0,
Oshane Ximines,48538,ED,NYG,8,13,0,21,0,,,9.1,,,0,0,,61.2,0,,,0,0,0.0,0,2,15.4,22,0,0,0,0,0,0,0.0,,0,0,-1.0,100.0,13.5,10.0,10.0,0,0,0.0,76.0,0,3,0.0,0,0,79.2,1,10,76.9,74,1,1,1,0,3,4,0.3,3.0
Kylie Fitts,48553,ED,ARZ,4,1,0,1,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,4,0,0,0,0,0,0,,,0,0,,,10.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,10,0,0,0,0,0,0,0.0,
Dorance Armstrong,48557,ED,DAL,10,4,0,9,0,,,1.1,,,0,0,,91.0,0,,,0,0,0.0,0,1,25.0,95,2,0,0,0,0,0,0.0,,0,0,4.0,100.0,2.0,2.0,2.0,0,0,0.0,52.1,0,8,25.0,1,0,100.0,1,3,75.0,150,2,3,1,0,8,4,4.0,8.0
Malik Reed,48567,ED,DEN,11,32,0,10,0,,,5.9,,,0,0,,56.4,0,,100.0,1,0,0.0,0,9,28.1,153,2,0,0,0,0,0,0.0,,0,1,23.0,0.0,14.0,,13.0,0,0,0.0,77.6,0,,0.0,0,0,39.6,0,13,40.6,93,3,2,1,0,0,0,0.0,
Trent Harris,48575,ED,NYG,3,3,0,21,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,7,0,0,0,0,0,0,,,0,0,-5.0,100.0,20.0,3.0,3.0,0,0,0.0,61.8,0,9,,0,0,104.2,1,3,100.0,15,0,0,1,0,9,14,3.0,9.0
Harold Landry III,48600,ED,TEN,15,130,0,31,2,10.0,100.0,13.8,21.0,21.0,0,0,0.0,61.6,0,1,0.0,0,0,118.8,1,23,17.7,167,4,0,1,1,1,0,0.0,1.0,0,2,1.4,100.0,25.1,8.2,8.2,0,0,0.0,69.2,0,20,0.0,0,0,97.9,10,87,66.9,347,17,14,10,0,75,61,0.9,7.5
Roy Lopez,48676,DI,HST,14,1,0,13,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,59,0,0,0,0,0,0,,,0,0,,,0.8,,,0,0,,59.5,0,,100.0,1,0,0.0,0,1,100.0,120,1,0,0,0,0,0,0.0,
Daron Payne,48698,DI,WAS,14,1,0,32,1,,,1.0,,,0,0,,60.1,0,,0.0,0,0,0.0,0,1,100.0,96,2,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,65.0,0,,33.3,1,0,0.0,0,0,0.0,292,1,2,0,0,0,0,,
Rasheem Green,48731,ED,SEA,14,24,0,29,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,79,0,0,0,0,0,0,,,0,0,2.2,100.0,8.7,4.8,4.8,0,0,0.0,47.6,0,15,33.3,2,0,109.2,5,24,100.0,276,2,4,5,0,51,40,2.1,10.2
Marlon Davidson,48741,DI,ATL,10,5,0,2,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,47,0,1,0,0,0,0,,,0,1,,,3.9,,,0,0,,67.2,1,,25.0,1,0,0.0,0,4,80.0,102,2,2,0,0,0,0,0.0,
Taven Bryan,48753,DI,JAX,13,3,0,15,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,47,0,1,0,0,0,0,,,0,0,,,3.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,3,100.0,101,2,1,0,0,0,0,0.0,
Michael Dogbe,48850,DI,ARZ,13,4,0,1,1,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,32,1,0,0,0,0,0,,,0,0,,,5.3,,,0,0,,57.6,0,,,0,0,0.0,0,4,100.0,76,0,0,0,0,0,0,0.0,
Poona Ford,48875,DI,SEA,14,8,0,29,0,,,0.0,,,0,0,,60.0,0,,100.0,1,0,0.0,0,0,0.0,46,0,0,0,0,0,0,,,0,1,3.0,100.0,2.9,6.0,6.0,0,0,0.0,57.7,0,8,25.0,1,0,100.0,1,7,87.5,239,0,2,1,0,8,5,1.3,8.0
Vita Vea,48956,DI,TB,13,15,0,30,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,81,0,0,0,0,0,0,,,0,0,6.0,100.0,3.5,7.0,7.0,0,0,0.0,51.5,0,9,0.0,0,0,104.2,1,8,53.3,228,4,1,1,0,9,3,1.3,9.0
Kevin Strong Jr.,48981,DI,TEN,5,1,0,31,0,,,14.3,,,0,0,,59.8,0,,,0,0,0.0,0,1,100.0,7,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,65.5,0,,0.0,0,0,0.0,0,0,0.0,25,2,2,0,0,0,0,,
Nick Scott,49012,S,LA,14,281,0,26,0,,,98.1,,,1,1,,69.0,0,,0.0,0,1,0.0,0,52,18.5,53,1,7,0,0,0,0,0.0,,0,6,5.0,75.0,100.0,18.1,13.6,0,0,0.0,51.0,2,15,7.1,1,0,50.3,9,169,60.1,169,2,7,12,0,73,36,0.4,8.1
Josh Woods,49023,LB,DET,4,43,0,11,0,14.0,100.0,55.6,10.0,10.0,0,0,0.0,44.7,0,19,0.0,0,0,118.8,1,10,23.3,18,0,1,1,0,19,5,1.9,19.0,0,0,4.0,80.0,85.7,6.0,4.8,0,0,0.0,49.2,0,14,0.0,0,0,95.0,4,24,55.8,28,2,4,5,0,34,18,1.4,8.5
Justin Reid,49048,S,HST,11,381,0,13,0,5.0,66.7,98.8,39.5,26.3,0,0,0.0,46.9,0,5,33.3,2,0,109.7,2,82,21.5,83,0,4,3,1,6,6,0.1,3.0,0,4,17.4,70.0,100.0,34.3,24.0,0,2,20.0,55.1,2,51,22.2,4,2,112.5,7,250,65.6,250,2,10,10,2,179,47,0.7,25.6
Tre Flowers,49059,CB,CIN,10,186,0,7,0,11.0,57.1,100.0,8.0,4.6,0,1,14.3,62.7,0,15,0.0,0,1,115.5,4,36,19.4,36,0,3,7,1,44,16,1.4,11.0,0,1,14.5,83.3,100.0,11.0,9.2,0,0,0.0,49.7,0,51,0.0,0,0,118.8,10,116,62.4,116,0,12,12,0,176,45,1.6,17.6
Khaleke Hudson,49073,LB,WAS,4,8,0,32,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,,,0,0,4.0,100.0,75.0,6.0,6.0,0,0,0.0,46.1,0,15,,0,0,158.3,1,6,75.0,8,0,0,1,1,15,11,2.5,15.0
Jalen Thompson,49116,S,ARZ,14,501,0,1,0,12.0,70.0,97.2,18.3,12.8,1,1,10.0,74.0,1,13,8.3,1,1,75.4,7,138,27.5,142,3,11,10,1,51,6,0.4,7.3,0,3,6.9,81.5,99.6,12.2,9.9,1,2,7.4,71.7,1,33,5.1,2,2,83.2,22,284,56.7,285,17,34,27,0,207,99,0.8,9.4
Dallin Leavitt,49120,S,LV,12,154,0,23,1,,,100.0,,,0,1,,59.5,0,,0.0,0,1,0.0,0,26,16.9,26,0,1,0,0,0,0,0.0,,0,3,6.4,64.3,100.0,11.4,7.4,0,2,14.3,65.2,0,25,20.0,4,2,108.9,9,109,70.8,109,6,13,14,1,99,87,1.0,11.0
Ryan Neal,49132,S,SEA,11,202,0,29,0,3.7,66.7,80.0,7.8,5.2,1,1,16.7,70.7,0,12,33.3,1,1,84.0,4,36,17.8,45,2,2,6,0,38,26,1.2,9.5,0,0,2.9,84.6,96.2,10.8,9.2,0,1,7.7,61.9,0,48,14.3,2,1,156.9,11,127,62.9,132,5,12,13,2,158,125,1.3,14.4
Trey Marshall,49154,S,LAC,10,129,0,27,0,9.3,100.0,100.0,10.7,10.7,0,0,0.0,52.2,0,69,16.7,1,0,118.8,3,35,27.1,35,1,5,3,0,77,49,2.4,25.7,0,2,8.0,50.0,100.0,54.0,27.0,0,0,0.0,45.4,0,1,20.0,1,0,56.3,1,57,44.2,57,0,2,2,0,1,5,0.0,1.0
Myles Hartsfield,49159,S,CAR,7,156,0,5,1,10.6,42.9,97.9,13.7,5.9,0,1,14.3,76.4,0,7,0.0,0,1,89.9,3,47,30.1,48,1,2,7,1,15,2,0.4,5.0,0,1,2.0,90.0,93.9,9.9,8.9,0,0,0.0,56.4,0,57,0.0,0,0,110.4,9,93,59.6,99,2,7,10,0,105,90,1.2,11.7
Jessie Bates III,49162,S,CIN,13,550,0,7,1,7.5,83.3,95.6,27.6,23.0,1,2,33.3,79.1,1,25,5.3,1,2,73.6,5,151,27.5,158,4,17,6,0,67,25,0.5,13.4,0,3,13.2,84.0,99.4,14.2,12.0,0,0,0.0,35.2,0,59,12.9,4,0,158.3,21,315,57.3,317,7,24,25,3,328,57,1.1,15.6
Ezekiel Turner,49167,LB,ARZ,3,5,0,1,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,20.0,1,0,0,0,0,0,0,0.0,,0,0,5.5,100.0,100.0,1.5,1.5,0,0,0.0,49.0,0,9,25.0,1,0,97.9,2,3,60.0,3,1,3,2,0,15,4,5.0,7.5
