"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Chuba Hubbard","CAR",53.8,4,0,3,1,4,1,0,0.25,0,1,0,2,11,25,3,2.27,6,11,"CAR11"
"Joe Burrow","CIN",63.1,3,0,0,1,24,0,0,0.5,0,0,1.3,0,0,0,0,NA,3,11,"CIN11"
"Ty Johnson","NYJ",64.2,4,2,2,1,5,0,2,1.75,0,0,1,0,6,0,1,0,4,11,"NYJ11"
"Isaiah Spiller","LAC",51,4,1,2,2,5,1,1,3,1,1,2.8,2,9,11,2,1.22,6,11,"LAC11"
"Jordan Mason","SF",73.5,4,2,2,2,7,0,2,3.75,0,1,3.5,0,0,0,0,NA,4,11,"SF11"
"Patrick Mahomes","KC",69.1,1,0,0,0,24,0,0,1.5,1,1,5.8,0,0,0,0,NA,1,11,"KC11"
"Taylor Heinicke","WAS",42,2,0,0,1,39,0,0,0.67,0,0,0.7,0,0,0,0,NA,2,11,"WAS11"
"Colt McCoy","ARZ",47.4,1,0,0,1,16,0,0,0,0,1,2,0,0,0,0,NA,1,11,"ARZ11"
"Ryan Tannehill","TEN",60.5,3,0,0,0,32,0,0,0,0,0,-1,0,2,0,0,0,3,11,"TEN11"
"Dak Prescott","DAL",60.2,0,1,0,0,35,0,0,4.67,1,1,5.3,0,0,0,0,NA,0,11,"DAL11"
"Matt Breida","NYG",71.9,3,0,0,1,5,0,0,2.33,0,2,4.3,1,9,16,1,1.78,4,11,"NYG11"
"Boston Scott","PHI",61,3,1,1,2,7,1,1,3.33,0,0,2.7,2,5,4,2,0.8,5,11,"PHI11"
"Josh Allen","BUF",74.9,2,0,0,0,33,0,0,1,0,1,2.3,0,0,0,0,NA,2,11,"BUF11"
"Deebo Samuel","SF",66.6,3,0,2,0,11,2,0,0.33,1,1,12.3,7,22,57,9,2.59,10,11,"SF11"
"Brock Purdy","SF",66.1,3,0,1,0,7,0,0,0,0,0,1,0,0,0,0,NA,3,11,"SF11"
"Zach Wilson","NYJ",63.6,0,1,0,0,20,0,0,6,1,1,8.7,0,0,0,0,NA,0,11,"NYJ11"
"Mac Jones","NE",54.4,2,0,0,0,29,0,0,0,0,1,1.5,0,0,0,0,NA,2,11,"NE11"
"Kenny Pickett","PIT",57.5,2,0,1,1,25,0,0,0,1,1,7,0,0,0,0,NA,2,11,"PIT11"
"Darrell Henderson","LA",59,2,0,0,2,3,0,0,2.5,0,0,4.5,0,1,0,0,0,2,11,"LA11"
"Zack Moss","IND",63.4,2,1,1,1,3,0,1,4,0,0,3.5,0,1,0,0,0,2,11,"IND11"
"Andy Dalton","NO",60,2,0,0,0,12,0,0,0,0,0,-1,0,0,0,0,NA,2,11,"NO11"
"Clyde Edwards-Helaire","KC",70.8,2,2,1,1,2,0,2,3.5,0,1,4.5,0,2,0,0,0,2,11,"KC11"
"Trayveon Williams","CIN",66.2,2,0,1,1,4,0,0,4,0,0,3.5,0,3,0,0,0,2,11,"CIN11"
"Curtis Samuel","WAS",68,2,1,0,0,19,0,1,1,1,2,9,1,21,10,2,0.48,3,11,"WAS11"
"Baker Mayfield","CAR",62.5,0,0,0,0,15,0,0,7,0,1,6,0,0,0,0,NA,0,11,"CAR11"
"Chase Edmonds","DEN",66,2,0,0,2,2,0,0,2.5,0,0,3,0,1,0,0,0,2,11,"DEN11"
"Alexander Mattison","MIN",55.6,2,0,0,2,2,0,0,1,0,0,0,1,11,8,1,0.73,3,11,"MIN11"
"Sony Michel","LAC",62.9,1,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,1,11,"LAC11"
"Rondale Moore","ARZ",59.2,1,0,0,0,1,0,0,1,0,0,-6,0,1,0,0,0,1,11,"ARZ11"
"Jonnu Smith","NE",43.9,1,0,0,0,18,1,0,0,0,0,5,4,11,40,4,3.64,5,11,"NE11"
"Christian Watson","GB",56.6,1,0,0,0,17,0,0,1,0,0,3,4,31,48,6,1.55,5,11,"GB11"
"Matthew Stafford","LA",55.3,0,1,0,0,17,0,0,12,0,0,4,0,0,0,0,NA,0,11,"LA11"
"Kenneth Gainwell","PHI",58.7,1,0,1,0,5,0,0,1,0,0,0,0,5,0,0,0,1,11,"PHI11"
"Kalif Raymond","DET",63.8,1,0,0,0,29,0,0,-1,0,1,7,3,23,33,6,1.43,4,11,"DET11"
"Wan'Dale Robinson","NYG",59.2,1,0,0,0,20,1,0,1,0,0,4,9,33,100,13,3.03,10,11,"NYG11"
"Chris Moore","HST",57.2,1,0,0,0,7,1,0,2,0,0,3,5,25,20,7,0.8,6,11,"HST11"
"Matt Ryan","IND",62.6,1,0,0,0,28,0,0,1,0,1,1,0,0,0,0,NA,1,11,"IND11"
"David Johnson","NO",59.7,1,0,0,1,1,0,0,0,0,0,-4,1,7,11,1,1.57,2,11,"NO11"
"Jimmy Garoppolo","SF",62.6,1,0,0,0,21,0,0,2,0,1,3,0,0,0,0,NA,1,11,"SF11"
"Kyle Juszczyk","SF",62,1,0,0,0,15,0,0,3,0,1,4,0,9,0,0,0,1,11,"SF11"
"Jahan Dotson","WAS",56.6,1,0,0,0,22,0,0,1,0,0,3,1,23,13,2,0.57,2,11,"WAS11"
"Amon-Ra St. Brown","DET",NA,1,1,0,0,31,1,1,4,0,0,4,7,25,76,7,3.04,8,11,"DET11"
"Russell Wilson","DEN",57.9,0,0,0,0,27,0,0,0,0,0,8,0,0,0,0,NA,0,11,"DEN11"
"Garrett Wilson","NYJ",58.7,1,0,0,0,20,0,0,2,0,0,0,2,29,12,3,0.41,3,11,"NYJ11"
"Denzel Mims","NYJ",NA,1,0,0,0,18,0,0,2,0,0,1,1,26,34,5,1.31,2,11,"NYJ11"
"Brandon Powell","LA",60,1,0,0,0,7,0,0,0,0,0,-1,2,12,16,2,1.33,3,11,"LA11"
"Terry McLaurin","WAS",56.6,1,0,0,0,25,0,0,2,0,0,1,4,23,55,6,2.39,5,11,"WAS11"
"Nyheim Hines","BUF",58.5,1,0,0,0,8,0,0,0,0,0,-8,0,2,0,1,0,1,11,"BUF11"
"Steven Sims","PIT",56.6,1,0,0,0,13,0,0,1,0,0,-3,0,18,0,2,0,1,11,"PIT11"
"Patrick Ricard","BLT",62,1,0,0,0,24,0,0,3,0,1,4,0,8,0,0,0,1,11,"BLT11"
"Caleb Huntley","ATL",56.3,1,0,1,0,1,0,0,2,0,0,4,1,1,2,1,2,2,11,"ATL11"
"Dontrell Hilliard","TEN",59.7,1,0,0,0,4,0,0,5,0,0,4,1,7,14,1,2,2,11,"TEN11"
"Deon Jackson","IND",62.8,1,0,1,0,2,0,0,6,0,0,7,4,9,3,4,0.33,5,11,"IND11"
"Olamide Zaccheaus","ATL",63.1,1,1,0,0,20,0,1,14,1,1,13,1,20,9,2,0.45,2,11,"ATL11"
"Devin Duvernay","BLT",62.1,1,0,1,0,21,0,0,0,0,1,4,1,35,3,1,0.09,2,11,"BLT11"
"Diontae Johnson","PIT",62,1,0,0,0,24,0,0,1,0,1,1,4,42,21,5,0.5,5,11,"PIT11"
"Trace McSorley","ARZ",57.7,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,NA,1,11,"ARZ11"
"Zander Horvath","LAC",61.4,1,0,0,0,5,0,0,1,0,1,3,0,1,0,0,0,1,11,"LAC11"
"Josh Jacobs","LV",82,33,6,16,17,33,0,6,4.91,4,9,6.9,6,24,74,6,3.08,39,12,"LV12"
"Nick Chubb","CLV",68.2,26,6,20,6,26,0,6,2.65,4,5,4.5,1,16,16,1,1,27,12,"CLV12"
"James Conner","ARZ",66.3,25,5,16,7,31,1,5,3,2,5,4.8,3,29,20,3,0.69,28,12,"ARZ12"
"D'Onta Foreman","CAR",75,24,4,16,8,27,0,4,3.13,3,5,4.7,0,8,0,0,0,24,12,"CAR12"
"Isiah Pacheco","KC",62.6,22,4,8,14,22,0,4,2.32,0,2,3.1,1,14,17,1,1.21,23,12,"KC12"
"Dalvin Cook","MIN",52.9,22,3,4,18,23,1,3,1.36,0,0,1.9,4,27,14,5,0.52,26,12,"MIN12"
"Miles Sanders","PHI",89.4,21,6,9,12,29,1,6,4.52,4,7,6.8,3,14,17,3,1.21,24,12,"PHI12"
"Jonathan Taylor","IND",71.5,20,4,4,16,22,0,4,3.05,2,4,4.3,3,31,12,3,0.39,23,12,"IND12"
"Jamaal Williams","DET",54,18,2,8,10,19,0,2,2.83,1,4,3.6,0,5,0,0,0,18,12,"DET12"
"Brian Robinson Jr.","WAS",83.1,18,4,12,6,22,1,4,2.89,3,7,5.8,2,8,20,3,2.5,20,12,"WAS12"
"Tony Pollard","DAL",54.4,18,2,8,9,22,0,2,2.17,3,3,3.3,2,8,1,2,0.13,20,12,"DAL12"
"Samaje Perine","CIN",72.3,17,1,12,4,22,2,1,3,0,4,3.4,4,29,35,6,1.21,21,12,"CIN12"
"Jalen Hurts","PHI",89,12,5,3,3,44,0,1,3.06,5,10,9.2,0,0,0,0,NA,12,12,"PHI12"
"Chuba Hubbard","CAR",68,17,2,12,5,20,0,2,1.47,1,3,3.8,0,6,0,0,0,17,12,"CAR12"
"Derrick Henry","TEN",57.5,17,2,10,7,18,2,2,2.76,0,0,2.2,3,14,79,3,5.64,20,12,"TEN12"
"Gus Edwards","BLT",56.9,16,2,12,3,23,0,2,2.31,1,6,3.3,0,7,0,1,0,16,12,"BLT12"
"Ezekiel Elliott","DAL",64.5,16,3,6,10,21,0,3,3.63,4,5,5.8,1,12,3,1,0.25,17,12,"DAL12"
"Rachaad White","TB",60,14,1,11,3,17,2,1,2.57,2,2,4.6,9,35,45,9,1.29,23,12,"TB12"
"Zonovan Knight","NYJ",76.5,14,6,7,7,20,3,6,2.86,1,4,4.9,3,8,34,3,4.25,17,12,"NYJ12"
"Devin Singletary","BUF",82,14,2,8,6,18,0,2,3.86,2,5,5.1,1,33,8,1,0.24,15,12,"BUF12"
"Kenneth Walker III","SEA",69,14,2,3,10,16,0,2,1.29,2,2,1.9,1,23,13,1,0.57,15,12,"SEA12"
"Lamar Jackson","BLT",75,10,4,7,1,32,0,2,4.36,4,5,6.4,0,0,0,0,NA,10,12,"BLT12"
"David Montgomery","CHI",77,14,7,5,8,19,1,7,4.29,4,4,5.6,3,18,34,4,1.89,17,12,"CHI12"
"Latavius Murray","DEN",65.8,13,1,6,6,15,0,1,1.69,2,3,7.1,1,26,6,1,0.23,14,12,"DEN12"
"Jeff Wilson Jr.","MIA",60.5,13,2,6,7,15,0,2,1.46,0,3,3,1,29,13,3,0.45,14,12,"MIA12"
"JaMycal Hasty","JAX",64.3,12,4,8,4,14,2,4,2.5,1,1,2.3,5,26,67,5,2.58,17,12,"JAX12"
"Aaron Jones","GB",65,12,1,4,8,13,0,1,1.83,1,2,3.6,3,21,56,4,2.67,15,12,"GB12"
"Benny Snell Jr.","PIT",79.7,12,1,3,9,14,1,1,2.67,2,4,5.2,1,11,6,1,0.55,13,12,"PIT12"
"Christian McCaffrey","SF",59.3,11,1,4,7,16,1,1,2.64,0,2,2.9,4,26,17,6,0.65,15,12,"SF12"
"Tyler Allgeier","ATL",67.4,11,3,3,8,13,0,3,2.82,1,3,4.9,0,7,0,0,0,11,12,"ATL12"
"Cordarrelle Patterson","ATL",63.4,11,2,2,9,17,0,2,3.82,2,3,4.7,3,16,19,5,1.19,14,12,"ATL12"
"Kyren Williams","LA",62.5,11,2,5,6,15,1,2,2.27,0,1,3.2,3,21,25,3,1.19,14,12,"LA12"
"Saquon Barkley","NYG",66.2,11,1,8,2,20,0,1,1.18,1,3,3.5,4,22,13,5,0.59,15,12,"NYG12"
"Josh Allen","BUF",62.1,3,1,1,1,22,0,0,1.8,1,4,7.8,0,0,0,0,NA,3,12,"BUF12"
"Najee Harris","PIT",64.9,10,3,2,7,10,1,3,2.9,0,1,3.5,1,10,4,1,0.4,11,12,"PIT12"
"Darrynton Evans","CHI",51.4,9,1,4,4,10,1,1,3.22,0,2,3.8,1,7,33,1,4.71,10,12,"CHI12"
"Bryce Perkins","LA",62.4,6,0,1,1,25,0,0,2.33,2,3,4.9,0,0,0,0,NA,6,12,"LA12"
"Antonio Gibson","WAS",59,9,0,3,5,11,1,0,1.67,1,2,3.6,3,14,22,3,1.57,12,12,"WAS12"
"Joe Burrow","CIN",69.3,5,0,0,0,25,0,0,1.78,2,2,3.6,0,0,0,0,NA,5,12,"CIN12"
"Cam Akers","LA",69.5,8,2,2,6,10,0,2,4.13,1,1,4.6,0,4,0,0,0,8,12,"LA12"
"Kenneth Gainwell","PHI",65.4,8,0,6,2,11,0,0,3.88,1,3,4.9,1,12,7,1,0.58,9,12,"PHI12"
"A.J. Dillon","GB",79.5,8,1,3,5,11,1,1,3.88,3,3,8,3,9,24,4,2.67,11,12,"GB12"
"Rhamondre Stevenson","NE",65.5,7,0,5,2,7,0,0,2.71,1,2,5.1,9,27,76,10,2.81,16,12,"NE12"
"Elijah Mitchell","SF",61.9,7,1,2,4,7,1,1,3.86,2,2,5,2,8,8,2,1,9,12,"SF12"
"Alvin Kamara","NO",48.4,7,2,1,5,12,0,2,2.57,0,2,1.9,6,21,37,7,1.76,13,12,"NO12"
"Kyler Murray","ARZ",85,4,0,1,1,31,0,0,0.57,2,4,8,0,0,0,0,NA,4,12,"ARZ12"
"Michael Carter","NYJ",51.7,6,0,2,4,9,0,0,2.33,0,0,3.5,2,10,15,2,1.5,8,12,"NYJ12"
"Marcus Mariota","ATL",68.8,6,2,3,3,31,0,2,4.17,3,3,8.2,0,0,0,0,NA,6,12,"ATL12"
"Skylar Thompson","MIA",29.8,4,0,1,0,12,0,0,0,0,0,0.8,0,0,0,0,NA,4,12,"MIA12"
"Kenny Pickett","PIT",69,3,0,0,0,34,0,0,0.5,0,2,5.3,0,0,0,0,NA,3,12,"PIT12"
"Taysom Hill","NO",54.3,6,0,4,1,9,0,0,2.83,0,0,2.2,1,15,7,2,0.47,7,12,"NO12"
"Anthony McFarland Jr.","PIT",71.7,6,2,1,4,10,0,2,4.67,1,3,5,2,11,11,2,1,8,12,"PIT12"
"Myles Gaskin","MIA",64.1,6,3,2,4,10,0,3,3.67,1,1,2.8,1,13,4,1,0.31,7,12,"MIA12"
"Austin Ekeler","LAC",60.4,5,0,2,3,5,1,0,1.6,0,1,4,11,32,60,15,1.88,16,12,"LAC12"
"D'Andre Swift","DET",76.9,5,2,4,1,8,1,2,3.2,0,1,3.8,4,14,24,7,1.71,9,12,"DET12"
"Kareem Hunt","CLV",67.8,5,0,4,0,7,0,0,2.4,0,2,3,1,18,6,2,0.33,6,12,"CLV12"
"Damien Harris","NE",68.7,5,0,2,3,6,0,0,2.2,0,1,3.2,0,4,0,0,0,5,12,"NE12"
"Gary Brightwell","NYG",58.2,5,0,1,4,6,0,0,1.2,2,2,6.2,2,4,18,2,4.5,7,12,"NYG12"
"Jordan Mason","SF",85.8,5,1,4,1,8,0,1,3.6,0,2,5,0,1,0,0,0,5,12,"SF12"
"Dameon Pierce","HST",58.3,5,1,2,3,8,2,1,2.4,0,0,1.6,3,20,8,6,0.4,8,12,"HST12"
"Ty Johnson","NYJ",88.4,5,4,2,3,5,0,4,10,2,2,12.4,1,9,16,2,1.78,6,12,"NYJ12"
"Geno Smith","SEA",47.4,3,0,1,0,20,0,0,5.2,1,3,4.4,0,0,0,0,NA,3,12,"SEA12"
"Mark Ingram II","NO",60.4,4,0,1,2,5,0,0,1.75,0,1,2.5,0,9,0,0,0,4,12,"NO12"
"Dare Ogunbowale","HST",62.3,4,0,3,1,6,0,0,1.5,0,1,3.5,1,11,6,2,0.55,5,12,"HST12"
"Matt Ryan","IND",64.2,2,0,0,1,23,0,0,3.25,1,2,5.5,0,0,0,0,NA,2,12,"IND12"
"Jonathan Williams","WAS",79.4,4,2,2,2,4,0,2,3.25,0,2,5.5,0,1,0,0,0,4,12,"WAS12"
"Justin Herbert","LAC",82.2,2,0,0,0,11,0,0,0,2,3,9.5,0,0,0,0,NA,2,12,"LAC12"
"Andy Dalton","NO",58,0,0,0,0,12,0,0,5.75,1,0,5.3,0,0,0,0,NA,0,12,"NO12"
"Trevor Siemian","CHI",56.1,3,0,0,0,29,0,0,1,0,1,2,0,0,0,0,NA,3,12,"CHI12"
"Kyle Allen","HST",64.3,2,0,0,0,13,0,0,1.75,0,2,3,0,0,0,0,NA,2,12,"HST12"
"Ronald Jones","KC",50.4,4,0,0,4,4,0,0,1.75,0,1,3,1,7,22,1,3.14,5,12,"KC12"
"Ke'Shawn Vaughn","TB",55.9,4,0,3,1,4,0,0,2.75,0,1,3.8,0,1,0,0,0,4,12,"TB12"
"Jimmy Garoppolo","SF",63.2,4,0,0,0,31,0,0,0.75,0,1,1,0,0,0,0,NA,4,12,"SF12"
"Patrick Mahomes","KC",76.3,0,0,0,0,26,0,0,0,2,3,9,0,0,0,0,NA,0,12,"KC12"
"Justin Jackson","DET",56.4,4,1,1,3,4,0,1,4.25,1,1,1,1,11,15,1,1.36,5,12,"DET12"
"Curtis Samuel","WAS",55.4,4,2,2,0,22,0,2,3.25,0,0,3.3,0,14,0,0,0,4,12,"WAS12"
"Mike White","NYJ",63.4,3,0,0,0,33,0,0,0.67,0,1,0.7,0,0,0,0,NA,3,12,"NYJ12"
"Ameer Abdullah","LV",66.8,3,0,3,0,3,0,0,3.33,0,1,5.3,3,9,39,3,4.33,6,12,"LV12"
"Sam Darnold","CAR",38,2,0,0,1,46,0,0,0.67,0,0,1,0,0,0,0,NA,2,12,"CAR12"
"Daniel Jones","NYG",58.2,2,0,1,0,21,0,0,2,0,0,4.7,0,0,0,0,NA,2,12,"NYG12"
"Boston Scott","PHI",69.5,3,2,2,1,4,0,2,9.33,1,1,8,0,5,0,0,0,3,12,"PHI12"
"Alexander Mattison","MIN",57.5,3,0,1,2,4,0,0,2.33,0,1,3.7,0,5,0,0,0,3,12,"MIN12"
"Snoop Conner","JAX",61.2,3,1,0,3,3,0,1,2,0,0,3.7,0,4,0,0,0,3,12,"JAX12"
"Jacoby Brissett","CLV",74.8,0,1,0,0,33,0,0,10,2,2,13.5,0,0,0,0,NA,0,12,"CLV12"
"Travis Etienne","JAX",53.5,2,0,0,2,2,0,0,1,0,0,1.5,0,3,0,0,0,2,12,"JAX12"
"Dontrell Hilliard","TEN",59.9,2,0,1,1,2,0,0,1.5,1,1,8,3,18,3,3,0.17,5,12,"TEN12"
"Trevor Lawrence","JAX",53.6,1,0,0,0,19,0,0,0.5,0,0,0.5,0,0,0,0,NA,1,12,"JAX12"
"Kenyan Drake","BLT",62.7,2,0,2,0,4,0,0,1.5,0,1,1,0,11,0,1,0,2,12,"BLT12"
"Keaontay Ingram","ARZ",57.2,2,1,0,2,3,0,1,3,0,0,2.5,0,3,0,0,0,2,12,"ARZ12"
"Joshua Kelley","LAC",50.1,2,0,1,1,3,1,0,1,0,0,2,2,6,16,2,2.67,4,12,"LAC12"
"Derek Carr","LV",64.1,0,0,0,0,37,0,0,0,0,1,5,0,0,0,0,NA,0,12,"LV12"
"Matt Breida","NYG",62.1,2,0,1,0,5,0,0,2,0,1,3,1,10,9,1,0.9,3,12,"NYG12"
"Zamir White","LV",78,2,1,1,1,2,0,1,8.5,2,2,14,0,1,0,0,0,2,12,"LV12"
"James Cook","BUF",62.7,2,0,2,0,3,0,0,1.5,0,0,2,2,9,14,5,1.56,4,12,"BUF12"
"Velus Jones Jr.","CHI",62.6,2,0,0,0,6,0,0,2,0,0,3,0,6,0,0,0,2,12,"CHI12"
"Isaiah McKenzie","BUF",50.6,2,1,1,0,16,0,1,1.5,0,0,3.5,6,39,96,9,2.46,8,12,"BUF12"
"Marlon Mack","DEN",62.7,2,0,1,1,2,0,0,3.5,0,0,3.5,1,4,5,1,1.25,3,12,"DEN12"
"Trayveon Williams","CIN",75.3,2,0,2,0,6,1,0,8.5,1,1,9,1,7,24,1,3.43,3,12,"CIN12"
"Devin Duvernay","BLT",70.9,2,0,2,0,24,0,0,4.5,0,1,8,3,29,23,5,0.79,5,12,"BLT12"
"Dak Prescott","DAL",68.5,1,2,0,0,39,0,0,7,0,0,2,0,0,0,0,NA,1,12,"DAL12"
"Russell Wilson","DEN",52.3,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,NA,0,12,"DEN12"
"Deebo Samuel","SF",57.8,2,0,1,0,19,1,0,3.5,0,0,0,3,36,43,6,1.19,5,12,"SF12"
"Ryan Tannehill","TEN",62.2,0,1,0,0,19,0,0,6.5,0,1,4.5,0,0,0,0,NA,0,12,"TEN12"
"Braxton Berrios","NYJ",62.6,2,0,0,0,11,0,0,1.5,1,1,4.5,1,5,4,1,0.8,3,12,"NYJ12"
"Isaiah Spiller","LAC",57.1,2,0,0,2,3,0,0,1,0,0,1.5,1,3,2,1,0.67,3,12,"LAC12"
"CeeDee Lamb","DAL",62.6,2,0,0,0,26,0,0,1.5,1,1,5.5,6,29,106,10,3.66,8,12,"DAL12"
"Travis Homer","SEA",67.7,2,0,1,1,3,1,0,2,0,1,4,2,9,45,2,5,4,12,"SEA12"
"Gunner Olszewski","PIT",63.1,1,0,0,0,16,0,0,3,0,0,9,0,5,0,0,0,1,12,"PIT12"
"Kirk Cousins","MIN",60,1,0,0,0,27,0,0,0,0,0,-1,0,1,0,0,0,1,12,"MIN12"
"Garrett Wilson","NYJ",56.6,1,0,0,0,24,1,0,2,0,0,-1,5,28,95,8,3.39,6,12,"NYJ12"
"Julio Jones","TB",63,1,0,0,0,10,0,0,2,1,1,15,3,31,40,5,1.29,4,12,"TB12"
"Aaron Rodgers","GB",60,1,0,0,0,20,0,0,0,0,0,-1,0,0,0,0,NA,1,12,"GB12"
"Justice Hill","BLT",59.1,1,0,1,0,5,0,0,2,0,0,3,0,8,0,0,0,1,12,"BLT12"
"Tom Brady","TB",62.6,1,0,0,0,20,0,0,0,0,1,2,0,0,0,0,NA,1,12,"TB12"
"Christian Kirk","JAX",59.2,1,0,0,0,15,1,0,0,0,0,-5,4,40,46,8,1.15,5,12,"JAX12"
"Nyheim Hines","BUF",59.7,1,0,1,0,1,0,0,2,0,0,3,0,3,0,0,0,1,12,"BUF12"
"Terry McLaurin","WAS",56.9,1,0,1,0,31,0,0,7,0,0,5,4,19,48,6,2.53,5,12,"WAS12"
"Sean Chandler","CAR",63.1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,NA,1,12,"CAR12"
"DeeJay Dallas","SEA",56.7,1,0,0,1,1,0,0,2,0,0,2,2,5,13,2,2.6,3,12,"SEA12"
"Zack Moss","IND",59.5,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,NA,1,12,"IND12"
"Caleb Huntley","ATL",69.8,1,1,0,1,2,0,1,6,1,1,12,1,1,1,1,1,2,12,"ATL12"
"Kendall Hinton","DEN",63.1,1,0,0,0,14,0,0,2,1,1,13,5,38,35,7,0.92,6,12,"DEN12"
"K.J. Osborn","MIN",62,1,1,0,0,11,0,1,6,0,1,5,1,25,8,2,0.32,2,12,"MIN12"
"Kendrick Bourne","NE",58.5,1,1,0,0,9,0,1,2,0,0,-7,3,29,36,4,1.24,4,12,"NE12"
"Derek Watt","PIT",61.4,1,0,0,0,4,0,0,3,0,1,4,1,1,1,1,1,2,12,"PIT12"
"Tyreek Hill","MIA",63,1,0,0,0,8,0,0,1,0,0,5,6,35,85,9,2.43,7,12,"MIA12"
"Peyton Hendershot","DAL",62.1,1,0,0,0,13,0,0,0,0,1,2,0,6,0,0,0,1,12,"DAL12"
"Laviska Shenault Jr.","CAR",56.6,1,0,0,0,13,0,0,1,0,0,2,2,15,19,2,1.27,3,12,"CAR12"
"Rashid Shaheed","NO",62.8,1,0,0,0,5,0,0,1,0,1,6,2,24,53,3,2.21,3,12,"NO12"
"Montrell Washington","DEN",59.3,1,0,1,0,1,0,0,0,0,0,1,1,5,-3,3,-0.6,2,12,"DEN12"
"Taylor Heinicke","WAS",60,1,0,0,0,38,0,0,0,0,0,-1,0,0,0,0,NA,1,12,"WAS12"
"Brandin Cooks","HST",59.2,1,0,0,0,11,0,0,0,0,0,2,4,32,59,4,1.84,5,12,"HST12"
"Marquise Goodwin","SEA",63,1,0,0,0,6,0,0,0,0,0,7,3,21,48,3,2.29,4,12,"SEA12"
"Anthony Schwartz","CLV",63.1,1,0,0,0,4,0,0,0,1,1,31,1,7,17,2,2.43,2,12,"CLV12"
"Elijah Moore","NYJ",NA,1,1,0,0,9,1,1,1,0,0,-4,2,13,64,2,4.92,3,12,"NYJ12"
"Amon-Ra St. Brown","DET",63.1,1,0,0,0,26,2,0,1,0,1,7,9,34,122,10,3.59,10,12,"DET12"
"Josh Jacobs","LV",86,26,12,14,9,26,0,12,4.35,3,5,5.5,2,15,6,2,0.4,28,13,"LV13"
"Brian Robinson Jr.","WAS",74.1,21,3,9,11,25,1,3,2.24,3,8,4.6,2,10,15,2,1.5,23,13,"WAS13"
"Samaje Perine","CIN",70.3,21,6,14,6,29,2,6,3.1,2,4,5,6,18,49,7,2.72,27,13,"CIN13"
"Jonathan Taylor","IND",71.3,21,3,7,13,23,0,3,3.33,2,3,3.9,3,27,21,4,0.78,24,13,"IND13"
"Dalvin Cook","MIN",58.9,20,2,5,13,23,0,2,1.95,2,4,4.3,2,21,-3,3,-0.14,22,13,"MIN13"
"Dameon Pierce","HST",79.9,18,6,10,6,21,3,6,2.33,1,3,4.1,3,19,22,3,1.16,21,13,"HST13"
"A.J. Dillon","GB",73,18,0,8,9,19,1,0,2.44,2,5,5.2,3,20,26,3,1.3,21,13,"GB13"
"Saquon Barkley","NYG",61.3,18,2,10,5,22,0,2,2.17,2,4,3.5,5,26,18,5,0.69,23,13,"NYG13"
"Latavius Murray","DEN",70.7,17,1,5,12,18,0,1,2.18,0,1,2.8,4,13,14,4,1.08,21,13,"DEN13"
"Ezekiel Elliott","DAL",66.2,17,0,3,11,20,0,0,2.65,2,4,4.5,3,15,14,3,0.93,20,13,"DAL13"
"Nick Chubb","CLV",76.1,17,3,7,9,21,0,3,3.71,2,3,4.7,0,10,0,1,0,17,13,"CLV13"
"Najee Harris","PIT",83.4,17,4,6,11,24,1,4,2.65,2,5,5.1,1,11,6,1,0.55,18,13,"PIT13"
"Christian McCaffrey","SF",45.2,17,0,4,13,25,0,0,2,1,2,3.9,8,35,80,10,2.29,25,13,"SF13"
"Cam Akers","LA",62.4,17,5,7,10,23,0,5,2.35,1,4,3.5,1,19,0,1,0,18,13,"LA13"
"Zonovan Knight","NYJ",78.9,15,4,6,9,18,2,4,4.53,1,2,6,5,25,28,5,1.12,20,13,"NYJ13"
"James Cook","BUF",65.9,14,3,5,9,16,0,3,2.29,1,2,4.6,6,15,41,6,2.73,20,13,"BUF13"
"D'Andre Swift","DET",70.8,14,2,6,8,15,0,2,1.79,1,2,4.4,4,22,49,4,2.23,18,13,"DET13"
"David Montgomery","CHI",72.3,14,3,10,4,19,0,3,3,0,4,4.4,4,19,6,5,0.32,18,13,"CHI13"
"Isiah Pacheco","KC",68.8,14,2,5,8,14,0,2,2.57,1,5,4.7,2,10,16,2,1.6,16,13,"KC13"
"Travis Etienne","JAX",49.6,13,1,8,5,14,0,1,1.92,1,2,4.2,3,26,12,3,0.46,16,13,"JAX13"
"Devin Singletary","BUF",67.4,13,1,6,7,18,0,1,2.77,1,3,3.9,0,13,0,2,0,13,13,"BUF13"
"Tony Pollard","DAL",75.5,12,4,7,5,13,0,4,4.25,3,4,7.6,2,14,15,3,1.07,14,13,"DAL13"
"Daniel Jones","NYG",58.8,7,3,2,2,25,0,0,4.25,2,6,5.9,0,0,0,0,NA,7,13,"NYG13"
"Alvin Kamara","NO",54.1,12,1,2,9,16,3,1,1.5,0,0,2.2,2,17,11,2,0.65,14,13,"NO13"
