"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"320","Bennett Skowronek",27948,"WR","LA",4,10,1,57.1,0,0,1,0,20,1,3,26,0,46.3,72.7,58.2,NA,58.7,0,0,0,20,0,0,46,0,4,93.5,43,58.7,27,72.3,7,0,39.1,18,38,22,5.5,9.5,0.88,"Bennett Skowronek","WR","LA",4,7,0,26,-5,1,100,NA,0,0,0,0,1,0,64.7,63.1,0,5,0,0,10,1,100,10,87.5,1,14.3,0,5,10,10,5,0.5,0,12.8,0,50,0,0,1,0,0,1,0,68.3,54,0,20,0,0,21,2,90.5,19,69.8,4,57.1,0,25,9,4.5,12.5,1.32,12
"321","Chris Manhertz",10211,"TE","JAX",11,7.9,0,71.4,0,0,1,0,0,0,3,15,0,73.4,68,58.5,55.8,55.3,83.5,96,0,22,37.4,43,115,6,5,56.5,65,8.7,10,136.9,7,1,7,8,60,22,4.4,12,0.92,"Chris Manhertz","TE","JAX",11,7,0,15,5.5,0,50,0,0,1,0,0,0,0,64.7,60.2,0,9,42.9,12,28,1,50,14,62.5,2,28.6,0,9,7,7,9,0.64,0,9.8,0,75,NA,0,0,0,0,2,0,70.5,49.1,0,22,36.4,28,77,3,59.7,46,145.8,4,57.1,1,40,9,3,13.3,0.87,12
"322","Matt Breida",12271,"HB","BUF",4,1.5,0,100,NA,0,0,0,0,0,3,4,0,74.6,27.5,70.8,46.3,75.7,0,0,0,23,6.3,2,32,0,6,87.5,28,0,0,152.8,6,2,0,0,67,61,10.2,11.2,2.39,"Matt Breida","HB","BUF",4,6,0,4,4,0,100,NA,0,0,0,0,0,0,64.7,61.6,0,6,0,0,4,1,100,4,91.7,1,16.7,0,6,2,2,6,1.5,0,4.3,0,100,NA,0,0,0,0,2,0,70.5,74.4,0,23,11.1,2,18,3,83.3,15,158.3,3,50,2,42,32,10.7,14,2.8,12
"323","C.J. Board",12088,"WR","NYG",6,17.2,1,66.7,50,1,2,0,0,0,3,21,0,73.4,80.4,61.4,NA,60,0,0,1,38,0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3,12.8,1.06,"C.J. Board","WR","NYG",6,6,0,21,36,0,100,100,1,1,0,0,1,0,68.3,59.3,0,38,0,0,15,1,80,12,118.8,1,16.7,0,38,2,2,38,3.17,0,15.3,1,50,0,0,1,0,0,1,0,68.3,56.8,1,5,0,0,33,2,90.9,30,16.7,4,66.7,0,7,10,5,3.5,0.23,12
"324","Chris Herndon",47164,"TE","MIN",11,3.2,0,50,NA,0,0,0,40,2,2,18,0,28,65.8,51.8,74.1,46.1,65.8,52,0,14,5.1,4,79,2,3,88.6,70,20.3,16,99.3,6,1,13.9,11,23,24,8,7.7,0.33,"Chris Herndon","TE","MIN",11,6,0,18,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.2,0,0,0,0,7,0,85.7,6,0,0,0,0,0,0,NA,NA,0,0,3.5,0,50,NA,0,0,33.3,1,2,0,29.9,48.4,0,14,6.8,4,59,2,89.8,53,65.6,4,66.7,0,21,21,10.5,10.5,0.4,12
"325","Juwann Winfree",38275,"WR","GB",3,4.8,0,66.7,0,0,1,0,20,1,2,12,1,41.6,15,43.4,NA,48.6,0,0,0,12,0,0,37,0,4,97.3,36,21.6,8,78.5,6,0,78.4,29,30,14,3.5,7.5,0.83,"Juwann Winfree","WR","GB",3,6,0,12,4.5,0,50,0,0,1,0,0,0,1,64.7,39.8,0,4,0,0,18,1,94.4,17,56.3,2,33.3,0,4,3,3,4,0.24,0,5,0,100,NA,0,0,0,0,2,0,70.5,67.9,0,12,0,0,17,3,100,17,102.8,3,50,0,26,11,3.7,8.7,1.53,12
"326","Taysom Hill",12112,"QB","NO",7,4.8,1,66.7,0,0,1,0,0,0,4,20,0,72.1,79.3,77.7,16.9,61.8,19.4,14,1,15,6.9,5,72,0,4,72.2,52,36.1,26,54.2,6,0,23.6,17,52,45,11.3,13,1,"Taysom Hill","QB","NO",7,6,0,20,0,1,100,NA,0,0,0,0,2,0,68.3,70.8,0,11,0,0,20,2,90,18,112.5,2,33.3,0,22,22,11,11,1.22,0,7.3,0,50,0,0,1,0,0,2,0,68.3,58.4,1,15,4.9,2,41,2,75.6,31,35.4,4,66.7,0,30,23,11.5,15,0.97,12
"327","Willie Snead IV",8999,"WR","CAR",8,5.3,1,66.7,NA,0,0,0,33.3,2,3,5,0,28.7,67,53.9,NA,57.6,0,0,1,15,0,0,35,0,4,97.1,34,54.3,19,44.4,6,0,45.7,16,38,14,3.5,9.5,1.12,"Willie Snead IV","WR","CAR",8,6,0,5,6,1,50,NA,0,0,50,1,1,0,28.8,56,0,14,0,0,8,1,87.5,7,72.9,2,33.3,0,14,8,8,14,2,0,7.5,0,100,NA,0,0,0,0,1,0,68.3,60.2,0,15,0,0,22,2,100,22,110.4,2,33.3,0,21,6,3,10.5,0.95,12
"328","Keith Kirkwood",48017,"WR","CAR",2,8.5,1,50,0,0,2,0,0,0,1,5,0,70.5,65.8,55.5,NA,56.3,0,0,0,7,0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5,"Keith Kirkwood","WR","CAR",2,6,0,5,4,0,0,0,0,1,NA,0,0,0,NA,58.2,0,0,0,0,2,0,100,2,39.6,1,16.7,0,0,0,NA,NA,0,0,9.4,1,60,0,0,1,0,0,1,0,70.5,57.7,0,7,0,0,29,3,96.6,28,66.3,5,83.3,0,17,16,5.3,5.7,0.61,12
"329","Christian Blake",47900,"WR","ATL",5,9.5,0,50,33.3,1,3,0,25,1,2,2,0,36.8,65.8,59.3,NA,58.7,0,0,0,8,0,0,27,0,3,85.2,23,3.7,1,57.6,6,0,96.3,26,20,1,0.3,6.7,0.87,"Christian Blake","WR","ATL",5,6,0,2,5,0,100,NA,0,0,0,0,1,0,64.7,70.4,0,6,0,0,6,1,66.7,4,91.7,1,16.7,0,6,1,1,6,1.5,0,8,0,33.3,0,0,2,0,0,0,0,64.7,53.8,0,6,0,0,16,1,87.5,14,42.4,3,50,0,6,0,0,6,0.43,12
"330","Curtis Samuel",11795,"WR","WAS",3,0.8,1,83.3,0,0,1,0,0,0,4,32,0,73.4,70,74.3,NA,72.7,0,0,1,10,0,0,24,0,5,87.5,21,50,12,46.5,6,0,45.8,11,28,38,7.6,5.6,1.33,"Curtis Samuel","WR","WAS",3,6,0,32,1,1,100,NA,0,0,0,0,1,0,64.7,72,0,10,0,0,4,1,100,4,108.3,1,16.7,0,10,9,9,10,2.5,0,0.8,0,80,0,0,1,0,0,3,0,72.1,70.6,1,9,0,0,17,4,94.1,16,42.1,5,83.3,0,18,29,7.3,4.5,1.13,12
"331","D'Wayne Eskridge",29573,"WR","SEA",4,9.2,0,66.7,0,0,2,0,0,0,0,29,0,72.1,71.7,52.1,NA,54.8,0,0,0,9,0,0,22,0,4,95.5,21,40.9,9,70.1,6,0,59.1,13,12,4,1,3,0.57,"D'Wayne Eskridge","WR","SEA",4,6,0,29,7,0,0,0,0,1,NA,0,0,0,NA,59.1,0,0,0,0,1,0,100,1,39.6,1,16.7,0,0,0,NA,NA,0,0,3.5,0,100,NA,0,0,0,0,0,0,68.3,54.5,0,9,0,0,16,2,93.8,15,87.5,2,33.3,0,10,3,1.5,5,0.67,12
"332","Josh Gordon",7618,"WR","KC",7,11,0,33.3,33.3,1,3,0,33.3,1,1,16,0,29.9,64,46.6,NA,48.5,0,0,2,11,0,0,88,1,2,98.9,87,3.4,3,2.8,6,0,96.6,85,18,1,0.5,9,0.21,"Josh Gordon","WR","KC",7,6,0,16,4,0,0,NA,0,0,100,1,0,0,27.9,45.4,0,0,0,0,27,0,96.3,26,39.6,1,16.7,0,0,0,NA,NA,0,0,14,0,50,33.3,1,3,0,0,1,0,68.3,54,1,11,0,0,51,2,100,51,22.9,4,66.7,0,18,1,0.5,9,0.35,12
"333","Sean McKeon",42266,"TE","DAL",4,4.7,1,66.7,0,0,1,0,0,0,2,9,0,72.1,67,66.8,45.8,66.3,58.3,14,0,12,29.2,7,24,0,4,66.7,16,33.3,8,116,6,1,0,0,27,10,2.5,6.8,1.69,"Sean McKeon","TE","DAL",4,6,0,9,8,0,50,0,0,1,0,0,1,0,64.7,64.4,0,12,0,0,4,1,100,4,68.8,2,33.3,0,12,2,2,12,3,0,3.5,1,100,NA,0,0,0,0,1,0,68.3,65.8,0,10,37.5,6,16,2,56.3,9,133.3,2,33.3,1,13,6,3,6.5,1.44,12
"334","Charlie Woerner",42257,"TE","SF",10,8.5,0,83.3,0,0,1,1,0,0,3,28,0,73.4,68,78.4,72.6,68,77.9,53,0,27,22.1,15,68,1,5,72.1,49,17.6,12,102.8,6,0,4.4,3,52,10,2,10.4,1.06,"Charlie Woerner","TE","SF",10,6,0,28,9,0,0,0,0,1,NA,0,0,0,NA,50.6,0,0,17.6,3,17,0,64.7,11,39.6,1,16.7,0,0,0,NA,NA,0,0,11,0,100,NA,0,0,0,0,2,0,70.5,72.3,0,27,26.8,11,41,3,70.7,29,118.8,3,50,0,41,8,2.7,13.7,1.41,12
"335","Chris Hogan",6468,"WR","NO",5,10,0,66.7,NA,0,0,0,0,0,2,20,0,72.1,67,69.2,NA,69,0,0,0,16,0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41,"Chris Hogan","WR","NO",5,6,0,20,8,0,50,NA,0,0,0,0,0,0,64.7,64.2,0,9,0,0,12,1,100,12,62.5,2,33.3,0,9,4,4,9,0.75,0,8.7,0,66.7,NA,0,0,0,0,1,0,68.3,63.3,0,16,0,0,15,2,93.3,14,88.2,3,50,0,22,9,4.5,11,1.57,12
"336","Chris Carson",12004,"HB","SEA",4,-2.3,6,100,NA,0,0,0,0,0,1,29,0,75.6,49.1,70.7,35,58.1,0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53,"Chris Carson","HB","SEA",4,6,0,29,-9,0,100,NA,0,0,0,0,0,0,64.7,56,0,-3,10,1,10,1,90,9,79.2,1,16.7,0,-3,6,6,-3,-0.33,0,1.7,2,100,NA,0,0,0,0,1,0,72.1,56.2,0,16,11.4,5,44,3,84.1,37,101.4,3,50,0,25,20,6.7,8.3,0.68,12
"337","Ronald Jones",34001,"HB","TB",11,-1.2,1,80,NA,0,0,0,0,0,2,30,0,73.4,28.1,59.8,20,59.5,0,0,0,15,10.6,7,66,1,4,83.3,55,4.5,3,99.2,5,0,10.6,7,39,44,11,9.8,0.71,"Ronald Jones","HB","TB",11,5,0,30,-2,0,100,NA,0,0,0,0,1,0,64.7,56.4,0,15,13.6,3,22,1,77.3,17,118.8,1,20,0,15,17,17,15,0.88,0,-1,1,75,NA,0,0,0,0,1,0,72.1,65.2,0,9,8.8,3,34,3,85.3,29,89.6,4,80,0,24,27,9,8,0.83,12
"338","Rodney Smith",26306,"HB","CAR",2,2.6,1,100,NA,0,0,0,0,0,2,5,0,73.4,68,64.7,47.9,73.2,0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0,0,48,35,7,9.6,1.6,"Rodney Smith","HB","CAR",2,5,0,5,1.5,0,100,NA,0,0,0,0,1,0,68.3,67.9,0,17,33.3,6,18,2,61.1,11,110.4,2,40,0,21,18,9,10.5,1.91,0,3.3,1,100,NA,0,0,0,0,1,0,70.5,73.5,0,15,0,0,17,3,100,17,104.2,3,60,0,27,17,5.7,9,1.59,12
"339","Tony Jones Jr.",40498,"HB","NO",6,1.8,0,80,0,0,1,0,0,0,1,20,0,72.1,81.6,69,86.8,57.1,0,0,0,6,25.6,11,43,0,4,69.8,30,7,3,79.2,5,0,0,0,10,6,1.5,2.5,0.33,"Tony Jones Jr.","HB","NO",6,5,0,20,5,0,0,0,0,1,NA,0,0,0,NA,53.8,0,0,46.7,7,15,0,53.3,8,39.6,1,20,0,0,0,NA,NA,0,0,1.3,0,100,NA,0,0,0,0,0,0,70.5,59,0,6,17.4,4,23,3,78.3,18,79.2,3,60,0,7,3,1,2.3,0.39,12
"340","Royce Freeman",45747,"HB","HST",7,-0.8,1,60,NA,0,0,0,25,1,0,13,0,36.2,77.8,57.6,65.6,43.2,0,0,0,8,21.5,17,79,0,3,73.4,58,5.1,4,64.6,5,0,13.9,11,15,11,3.7,5,0.26,"Royce Freeman","HB","HST",7,5,0,13,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.2,0,0,44.4,8,18,0,50,9,0,0,0,0,0,0,NA,NA,0,0,-2,1,50,NA,0,0,33.3,1,0,0,29.9,42,0,6,17.3,9,52,2,78.8,41,56.3,4,80,0,7,7,3.5,3.5,0.17,12
"341","Elijhaa Penny",11300,"FB","NYG",10,-1.8,0,80,NA,0,0,0,0,0,1,21,0,72.1,78.2,65.8,50.8,62.3,2.4,1,0,16,40.5,17,42,2,4,57.1,24,2.4,1,79.2,5,0,4.8,2,9,19,4.8,2.3,0.38,"Elijhaa Penny","FB","NYG",10,5,0,21,-3.5,0,50,NA,0,0,0,0,0,0,64.7,59.9,0,-7,50,5,10,1,40,4,56.3,2,40,0,-7,1,1,-7,-1.75,0,-0.7,0,100,NA,0,0,0,0,1,0,70.5,65.5,0,16,41.7,10,24,3,58.3,14,88.9,3,60,0,16,18,6,5.3,1.14,12
"342","Tommy Hudson",47412,"TE","TEN",4,4.4,0,60,100,1,1,0,0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94,"Tommy Hudson","TE","TEN",4,5,0,31,NA,0,NA,NA,0,0,NA,0,0,0,NA,57.2,0,0,25,1,4,0,75,3,0,0,0,0,0,0,NA,NA,0,0,7.3,0,66.7,100,1,1,0,0,1,0,68.3,78.8,0,14,41.2,7,17,2,58.8,10,81.3,3,60,0,17,10,5,8.5,1.7,12
"343","Peyton Barber",10927,"HB","LV",2,2.6,0,60,NA,0,0,0,25,1,1,23,0,36.2,37.5,67.9,84.1,44,0,0,0,23,20,5,25,0,3,80,20,0,0,77.9,5,0,4,1,31,39,13,10.3,1.55,"Peyton Barber","HB","LV",2,5,0,23,-1.5,0,100,NA,0,0,0,0,1,0,68.3,65.2,0,23,18.8,3,16,2,81.3,13,118.8,2,40,0,26,29,14.5,13,2,0,5.3,0,33.3,NA,0,0,50,1,0,0,28.8,28.9,0,5,12.5,1,8,1,87.5,7,42.4,3,60,0,5,10,10,5,0.71,12
"344","Cameron Batson",47669,"WR","TEN",3,19.2,0,40,0,0,1,0,0,0,2,31,0,68.3,73.6,65.2,NA,62.4,0,0,0,13,0,0,30,0,2,90,27,26.7,8,87.5,5,1,73.3,22,15,0,0,7.5,0.56,"Cameron Batson","WR","TEN",3,5,0,31,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.9,0,0,0,0,10,0,90,9,0,0,0,0,0,0,NA,NA,0,0,23.3,0,25,0,0,1,0,0,1,0,64.7,60.1,0,13,0,0,19,1,89.5,17,40.6,4,80,0,13,0,0,13,0.76,12
"345","Godwin Igwebuike",49166,"HB","DET",5,1.4,1,80,NA,0,0,0,0,0,2,11,0,72.1,81.8,91.8,85,74.7,13.3,2,0,18,13.3,2,15,0,4,80,12,0,0,96.7,5,0,13.3,2,36,33,8.3,9,3,"Godwin Igwebuike","HB","DET",5,5,0,11,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.9,0,0,50,1,2,0,50,1,0,0,0,0,0,0,NA,NA,0,0,1.4,1,80,NA,0,0,0,0,2,0,72.1,76.8,0,18,0,0,10,4,100,10,96.7,5,100,0,36,33,8.3,9,3.6,12
"346","Kevin White",9440,"WR","NO",4,32,0,20,0,0,1,0,50,1,1,20,0,28.9,61.2,55.9,NA,55.8,0,0,0,38,0,0,26,0,1,96.2,25,38.5,10,58.8,5,0,61.5,16,38,8,8,38,1.52,"Kevin White","WR","NO",4,5,0,20,29.7,0,33.3,NA,0,0,50,1,1,0,28.9,62.2,0,38,0,0,10,1,90,9,81.9,3,60,0,38,8,8,38,4.22,0,33,0,0,NA,0,0,NA,0,0,0,NA,52.7,0,0,0,0,14,0,100,14,39.6,1,20,0,0,0,NA,NA,0,12
"347","Amari Rodgers",61212,"WR","GB",9,3.8,1,60,NA,0,0,0,25,1,2,12,0,36.2,35,65.1,65.9,63.7,7.4,2,0,19,3.7,1,27,0,3,88.9,24,70.4,19,85.4,5,0,22.2,6,40,24,8,13.3,1.67,"Amari Rodgers","WR","GB",9,5,0,12,0,0,0,NA,0,0,NA,0,0,0,NA,53.7,0,0,0,0,6,0,100,6,39.6,1,20,0,0,0,NA,NA,0,0,4.8,1,75,NA,0,0,25,1,2,0,36.2,68.9,0,19,5.9,1,17,3,82.4,14,106.3,4,80,0,40,24,8,13.3,2.86,12
"348","Darren Fells",8549,"TE","TB",8,5,1,80,NA,0,0,0,0,0,2,30,0,72.1,67,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13,10,43,27,6.8,10.8,0.77,"Darren Fells","TE","TB",8,5,0,30,7.3,1,66.7,NA,0,0,0,0,2,0,68.3,71.2,0,24,21.1,4,19,2,73.7,14,106.3,3,60,0,35,22,11,17.5,2.5,0,1,0,100,NA,0,0,0,0,0,0,64.7,46,0,2,18.6,8,43,1,69.8,30,79.2,1,20,0,2,1,1,2,0.07,12
"349","Shi Smith",61643,"WR","CAR",4,3,0,60,0,0,1,0,0,0,1,5,0,70.5,69.1,56.6,NA,55.6,0,0,0,16,0,0,47,0,3,100,47,72.3,34,67.1,5,0,25.5,12,18,30,10,6,0.38,"Shi Smith","WR","CAR",4,5,0,5,NA,0,NA,NA,0,0,NA,0,0,0,NA,55.3,0,0,0,0,8,0,100,8,0,0,0,0,0,0,NA,NA,0,0,7.7,0,33.3,0,0,1,0,0,1,0,64.7,56.9,0,16,0,0,33,1,100,33,52.1,3,60,0,16,20,20,16,0.48,12
"350","Joe Fortson",94384,"TE","KC",6,8.8,0,100,100,1,1,0,0,0,3,16,0,73.4,68,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2,9.4,1.38,"Joe Fortson","TE","KC",6,5,0,16,14,0,100,100,1,1,0,0,1,0,68.3,75.2,0,27,0,0,9,2,88.9,8,118.8,2,40,0,32,4,2,16,4,0,7,0,100,NA,0,0,0,0,0,0,64.7,51.2,0,11,9.1,2,22,1,86.4,19,112.5,1,20,0,11,4,4,11,0.58,12
"351","Ross Dwelley",20994,"TE","SF",10,12,0,80,100,1,1,0,0,0,2,28,0,72.1,68.7,53.1,26.3,50.9,49.5,45,0,21,15.4,14,91,2,4,79.1,72,38.5,35,148.8,5,1,8.8,8,51,4,1,12.8,0.71,"Ross Dwelley","TE","SF",10,5,0,28,12,0,0,NA,0,0,NA,0,0,0,NA,47.2,0,0,12,3,25,0,80,20,39.6,1,20,0,0,0,NA,NA,0,0,12,0,100,100,1,1,0,0,2,0,72.1,58,0,21,14.8,8,54,4,79.6,43,158.3,4,80,1,51,4,1,12.8,1.19,12
"352","Cody Hollister",12052,"WR","TEN",1,5.8,1,50,0,0,1,0,0,0,2,31,0,68.3,64,65.6,NA,64.7,0,0,1,14,0,0,22,0,2,100,22,18.2,4,27.1,4,0,81.8,18,22,15,7.5,11,1,"Cody Hollister","WR","TEN",1,4,0,31,2.5,1,50,0,0,1,0,0,1,0,64.7,63.5,0,8,0,0,10,1,100,10,60.4,2,50,0,8,9,9,8,0.8,0,9,0,50,NA,0,0,0,0,1,0,64.7,64.3,1,14,0,0,11,1,100,11,33.3,2,50,0,14,6,6,14,1.27,12
"353","Marlon Mack",11898,"HB","IND",5,4.3,0,50,0,0,1,0,0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0,0,0,7,19.2,5,26,0,2,80.8,21,0,0,56.3,4,0,0,0,8,4,2,4,0.38,"Marlon Mack","HB","IND",5,4,0,14,13,0,0,0,0,1,NA,0,0,0,NA,55.7,0,0,25,2,8,0,75,6,39.6,1,25,0,0,0,NA,NA,0,0,1.3,0,66.7,NA,0,0,0,0,0,0,68.3,61,0,7,20,3,15,2,80,12,70.1,3,75,0,8,4,2,4,0.67,12
"354","D'Onta Foreman",11844,"HB","TEN",4,-2.3,1,100,NA,0,0,0,0,0,3,31,0,72.1,40.5,55.8,81.9,85.3,3.2,1,0,39,25.8,8,31,0,4,74.2,23,3.2,1,118.8,4,0,3.2,1,66,75,18.8,16.5,2.87,"D'Onta Foreman","HB","TEN",4,4,0,31,-4,0,100,NA,0,0,0,0,2,0,70.5,77.5,0,39,15.4,2,13,3,84.6,11,118.8,3,75,0,57,69,23,19,5.18,0,3,1,100,NA,0,0,0,0,1,0,64.7,83.6,0,9,37.5,6,16,1,62.5,10,104.2,1,25,0,9,6,6,9,0.9,12
"355","Greg Ward",12258,"WR","PHI",12,10,0,50,100,1,1,0,33.3,1,2,24,0,29.9,71.2,46.2,NA,48.1,0,0,0,15,0,0,108,1,2,93.5,101,91.7,99,114.6,4,2,8.3,9,30,0,0,15,0.3,"Greg Ward","WR","PHI",12,4,0,24,10,0,50,100,1,1,0,0,1,0,64.7,54.9,0,15,0,0,32,1,87.5,28,114.6,2,50,1,15,0,0,15,0.54,0,17,0,100,NA,0,0,0,0,1,0,64.7,51.6,0,15,0,0,63,1,95.2,60,158.3,1,25,1,15,0,0,15,0.25,12
"356","Malcolm Brown",9902,"HB","MIA",7,0.5,0,75,NA,0,0,0,0,0,0,17,0,72.1,80.5,61.2,91.7,54,0,0,0,7,50,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3,3.3,0.26,"Malcolm Brown","HB","MIA",7,4,0,17,-2,0,100,NA,0,0,0,0,0,0,64.7,55.7,0,-1,38.5,10,26,1,46.2,12,79.2,1,25,0,-1,1,1,-1,-0.08,0,2,0,50,NA,0,0,0,0,0,0,68.3,54.2,0,7,52.9,27,51,1,43.1,22,58.3,2,50,0,7,4,4,7,0.32,12
"357","Auden Tate",48192,"WR","CIN",7,10,2,75,100,1,1,0,0,0,3,7,0,72.1,67,69.6,62.3,72,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9,13,1.05,"Auden Tate","WR","CIN",7,4,0,7,10,2,100,100,1,1,0,0,1,0,64.7,68.4,0,18,0,0,15,1,93.3,14,118.8,1,25,0,18,8,8,18,1.29,0,18,0,50,NA,0,0,0,0,1,0,68.3,67.4,1,14,4.8,1,21,1,85.7,18,33.3,2,50,0,14,6,6,14,0.78,12
"358","Joshua Kelley",13750,"HB","LAC",5,0.5,0,75,NA,0,0,0,0,0,0,27,0,70.5,75,62.1,80.3,54.7,0,0,0,17,18.3,13,71,0,3,78.9,56,4.2,3,84.4,4,0,4.2,3,19,22,7.3,6.3,0.34,"Joshua Kelley","HB","LAC",5,4,0,27,NA,0,NA,NA,0,0,NA,0,0,0,NA,53,0,0,20,3,15,0,66.7,10,0,0,0,0,0,0,NA,NA,0,0,4.5,0,50,NA,0,0,0,0,0,0,64.7,51.9,0,4,16.7,7,42,1,83.3,35,56.3,2,50,0,4,0,0,4,0.11,12
"359","Jakob Johnson",32565,"FB","NE",12,0.8,1,75,NA,0,0,0,0,0,1,19,0,70.5,65.8,69.9,68.7,54.4,12.9,8,0,29,25.8,16,62,0,3,69.4,43,0,0,100,4,0,11.3,7,34,30,10,11.3,0.79,"Jakob Johnson","FB","NE",12,4,0,19,1,1,100,NA,0,0,0,0,1,0,68.3,63.7,0,29,33.3,6,18,2,61.1,11,118.8,2,50,0,31,29,14.5,15.5,2.82,0,0.5,0,50,NA,0,0,0,0,0,0,64.7,49.3,0,3,20.5,8,39,1,74.4,29,56.3,2,50,0,3,1,1,3,0.1,12
"360","J.J. Taylor",25512,"HB","NE",5,-0.8,1,100,NA,0,0,0,0,0,0,19,1,72.1,27,58.4,67.1,36.6,0,0,0,5,3.8,1,26,0,4,96.2,25,0,0,79.2,4,0,15.4,4,8,11,2.8,2,0.32,"J.J. Taylor","HB","NE",5,4,0,19,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.8,0,0,0,0,7,0,100,7,0,0,0,0,0,0,NA,NA,0,0,-0.8,1,100,NA,0,0,0,0,0,1,72.1,36.4,0,5,5.6,1,18,4,94.4,17,79.2,4,100,0,8,11,2.8,2,0.47,12
"361","Jack Stoll",42058,"TE","PHI",12,2.5,0,75,NA,0,0,0,0,0,0,24,0,70.5,65.8,53.4,81.6,45.4,74.6,50,0,9,31.3,21,67,0,3,65.7,44,13.4,9,80.2,4,0,9,6,15,17,5.7,5,0.34,"Jack Stoll","TE","PHI",12,4,0,24,-2,0,100,NA,0,0,0,0,0,0,68.3,55.5,0,9,43.8,7,16,2,56.3,9,93.8,2,50,0,13,17,8.5,6.5,1.44,0,12,0,0,NA,0,0,NA,0,0,0,NA,43.5,0,0,25,11,44,0,72.7,32,39.6,1,25,0,0,0,NA,NA,0,12
"362","Trey Sermon",57372,"HB","SF",4,2,0,75,NA,0,0,0,25,1,1,28,0,36.2,81.9,64.6,39.6,44,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63,"Trey Sermon","HB","SF",4,4,0,28,8,0,100,NA,0,0,0,0,1,0,64.7,70.9,0,23,0,0,6,1,100,6,118.8,1,25,0,23,15,15,23,3.83,0,0,0,66.7,NA,0,0,33.3,1,0,0,29.9,39.3,0,3,19.5,8,41,2,78,32,70.1,3,75,0,3,4,2,1.5,0.09,12
