player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Westin Elliott,60433,QB,MERRIMACK,3,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,385,2,0,71.7,57.9,73.0,,,43.2,60.0,11,1,0,0,0,91,15,2,0,4,0,15,4,0.67,2.5,,3
Dakereon Joyner,83554,WR,S CAROLINA,10,6,1,0,0.0,0,0,10,5,1,1,11,14.1,0,0,289,1,4,54.4,48.3,,63.8,52.1,58.6,79.2,6,1,180,20,195,120,0,0,33,26,0,10,11,1.83,1.7,0.92,2
Landon Lenoir,42053,WR,S ILLINOIS,8,6,1,0,0.0,0,1,30,6,5,1,19,36.5,1,2,295,0,1,77.3,35.5,,,77.7,64.4,68.3,11,4,715,46,304,197,0,0,75,52,0,30,19,3.17,5.0,2.35,0
Nahjee Adams,149373,HB,LAFAYETTE,2,6,0,0,0.0,0,0,5,0,0,0,11,0.0,0,0,203,0,1,53.2,71.2,,61.7,57.8,53.8,,2,0,0,0,3,6,0,0,0,6,0,5,11,1.83,0.8,0.0,5
Mark Waid,108943,QB,YNGTOWN ST,2,6,1,0,0.0,0,0,20,0,0,1,18,37.5,0,2,353,0,4,64.0,72.6,,,76.7,60.3,60.0,6,0,31,2,5,7,0,0,2,8,0,20,18,3.0,3.3,6.2,1
Brennon Dingle,40202,WR,SE LA,5,6,0,0,0.0,0,0,48,3,0,0,14,0.0,3,3,294,0,1,69.8,81.3,,,65.2,73.8,73.8,10,0,147,14,75,26,0,0,22,20,0,48,14,2.33,8.0,1.96,1
Darrius Sample,155649,QB,VA LYNCHBU,1,3,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,1,406,1,0,28.3,74.7,25.9,,,62.7,60.0,9,0,0,0,0,18,19,3,0,3,0,10,13,2.17,1.7,,1
Zay Flowers,97268,WR,BOSTON COL,10,6,3,1,72.3,47,0,65,4,6,3,27,88.0,3,3,121,1,0,70.7,25.1,,,73.5,47.4,63.7,47,2,653,40,283,309,0,0,72,46,0,65,27,4.5,10.8,2.31,0
Knox Kadum,99578,QB,VA TECH,5,5,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,337,0,2,39.6,77.8,29.7,,,68.3,60.3,9,0,0,0,0,56,7,1,0,5,0,22,5,0.83,3.7,,1
Wiley Hartley,122297,QB,CAMPBELL,2,2,2,0,0.0,0,0,7,0,0,0,4,0.0,0,0,131,0,1,82.5,79.6,81.1,,,64.8,60.2,9,0,0,0,0,42,21,4,0,2,0,28,25,4.17,4.7,,1
Tate Martell,60505,QB,UNLV,2,5,3,0,0.0,0,0,2,0,0,3,3,36.0,0,1,325,0,3,49.3,71.8,50.8,,,55.2,60.0,9,0,0,0,0,10,3,1,0,5,0,5,3,0.5,0.8,,2
Charlie Spegal,129450,HB,INDIANA,2,6,0,0,0.0,0,0,17,0,0,0,11,0.0,1,2,190,0,1,59.3,72.8,,72.2,57.0,60.3,55.3,10,0,0,0,4,9,0,0,0,6,0,17,11,1.83,2.8,0.0,5
Kai Horton,144418,QB,TULANE,4,5,1,0,0.0,0,0,15,0,0,1,9,36.0,0,2,319,1,1,52.3,78.0,43.6,,,66.4,60.7,6,0,0,0,0,55,6,1,0,5,0,21,12,2.0,3.5,,3
Beau Kelly,52154,WR,PORTLAND,7,6,1,0,0.0,0,0,13,6,1,1,16,11.1,0,1,269,1,1,76.4,86.7,77.4,,74.7,72.0,60.9,7,0,645,42,285,132,0,0,73,48,0,13,16,2.67,2.2,2.26,0
Joe Craycraft,60616,QB,YNGTOWN ST,2,5,0,0,0.0,0,0,24,0,0,0,5,0.0,0,1,353,0,3,63.6,77.3,61.3,,,63.8,60.0,8,0,0,0,0,35,8,1,0,5,0,32,17,2.83,5.3,,2
Xavier Coleman,143822,HB,BOSTON COL,3,6,2,0,0.0,0,0,13,0,0,2,14,58.3,0,0,121,0,3,63.9,72.6,,,60.7,63.6,60.0,6,0,5,2,4,7,0,0,2,8,0,13,14,2.33,2.2,1.25,3
Austin Clemetson,101295,HB,N DAKOTA,3,6,0,0,0.0,0,0,23,0,0,0,12,0.0,0,2,249,0,1,65.2,76.4,,76.5,65.4,64.6,58.1,7,0,26,4,23,10,0,0,4,10,1,23,12,2.0,3.8,1.13,5
Tyler Lytle,60364,QB,UMASS,2,3,2,0,0.0,0,0,16,0,0,1,12,133.3,2,5,216,1,2,71.0,79.4,66.4,,,73.6,60.0,12,0,0,0,0,47,20,3,0,3,2,36,42,7.0,6.0,,1
Zach Davis,57207,HB,FORDHAM,1,6,1,1,59.5,22,0,37,0,0,1,28,66.7,1,2,168,0,0,71.2,70.5,,70.3,60.8,71.5,,22,0,5,1,8,6,0,0,1,7,0,37,28,4.67,6.2,0.63,6
Jaden Stewart,153999,HB,PRVIEW A&M,1,6,0,0,0.0,0,0,24,0,0,0,16,0.0,0,3,270,0,0,69.4,72.2,,70.8,57.9,68.7,57.3,6,0,0,0,3,8,0,0,0,6,0,24,16,2.67,4.0,0.0,6
DJ Twitty,87562,HB,E TENN ST,3,6,1,1,42.9,15,0,35,0,0,1,20,55.6,1,3,157,0,0,81.6,75.0,,,59.0,73.5,74.0,15,0,0,0,2,26,0,0,1,6,0,35,20,3.33,5.8,0.0,0
James Tupou,81448,FB,UTEP,10,6,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,330,0,2,63.1,0.0,,80.3,73.1,59.7,65.5,6,3,25,1,14,132,0,0,2,7,0,14,7,1.17,2.3,1.79,2
Lance Lawson,87591,WR,SO UTAH,3,6,1,0,0.0,0,0,10,0,0,1,19,21.1,0,0,298,0,4,70.4,79.6,,62.1,71.1,58.5,65.7,7,1,122,9,54,39,0,0,16,15,0,10,19,3.17,1.7,2.26,0
Jared Daniels,57214,HB,ALABAMA ST,2,6,0,0,0.0,0,0,16,0,0,0,8,0.0,1,1,105,0,0,64.4,71.0,,72.9,62.6,63.4,,11,0,7,1,4,7,0,0,1,7,0,16,8,1.33,2.7,1.75,6
Derius Davis,78196,WR,TCU,10,6,0,0,0.0,0,0,-7,1,8,0,4,16.7,1,0,305,1,3,60.6,51.0,,,63.1,42.4,63.7,14,1,354,26,195,168,0,0,37,32,0,-7,4,0.67,-1.2,1.82,1
Jayden Reed,78171,WR,MICH STATE,10,6,2,0,0.0,0,0,42,4,12,2,26,119.0,1,2,223,0,0,82.4,66.0,,,82.3,74.8,64.4,12,1,829,45,280,284,0,0,73,51,1,42,26,4.33,7.0,2.96,0
Charlie Maxwell,143253,WR,VALPO,2,6,1,2,76.2,64,0,84,0,1,1,56,233.3,3,3,332,1,3,76.8,73.7,58.9,,65.8,76.2,61.2,45,0,8,2,7,15,0,0,2,8,1,84,56,9.33,14.0,1.14,0
Josh Buri,148230,HB,S DAK ST,1,6,1,0,0.0,0,0,21,0,0,1,15,41.7,0,1,292,0,5,62.0,71.4,,,,61.7,59.8,9,0,0,0,0,9,0,0,0,6,0,21,15,2.5,3.5,,1
D'Ago Hunter,87740,WR,TOWSON,4,6,2,0,0.0,0,0,25,0,3,2,17,94.4,2,2,317,0,4,70.9,0.0,,71.2,71.9,68.1,60.0,12,1,56,9,34,10,0,0,10,15,0,25,17,2.83,4.2,1.65,2
Rasean McKay,88321,QB,FL A&M,2,5,0,0,,0,0,0,0,0,0,3,0.0,0,0,164,2,2,51.4,44.2,51.6,,,58.4,60.0,7,2,0,0,0,48,0,1,0,5,0,0,3,0.5,0.0,,1
Cam Wiley,101646,HB,MINNESOTA,3,6,1,0,0.0,0,0,4,0,0,1,10,27.8,0,0,225,0,3,58.6,72.7,,45.7,56.6,60.6,60.0,3,0,0,0,6,7,0,0,0,6,0,4,10,1.67,0.7,0.0,3
Chavion Smith,145574,HB,CHARLOTTE,1,6,1,0,0.0,0,0,17,0,0,1,12,33.3,0,1,136,0,3,61.8,70.9,,71.3,57.4,61.7,60.0,8,0,0,0,3,7,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Kevorian Barnes,145514,HB,UTSA,3,6,0,0,0.0,0,0,16,0,0,0,4,0.0,1,2,331,0,1,55.0,71.9,,19.1,56.3,62.7,36.8,11,0,0,0,4,6,0,0,0,6,0,16,4,0.67,2.7,0.0,5
Will McElvain,88639,QB,N IOWA,4,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,255,1,0,47.5,78.7,50.6,,,46.5,60.0,8,0,0,0,0,53,13,4,0,2,0,12,5,0.83,2.0,,1
Amari Johnson,98551,WR,UCF,10,6,0,1,94.1,16,0,17,1,3,0,7,14.0,1,1,323,1,0,62.2,83.4,,,62.6,61.0,52.8,16,0,133,19,92,79,0,0,24,25,1,17,7,1.17,2.8,1.45,2
Ja'Quinden Jackson,123119,QB,UTAH,3,6,4,0,0.0,0,0,28,0,0,4,29,322.2,1,2,328,1,4,67.2,71.2,,,,64.1,60.0,10,0,0,0,0,14,0,0,0,6,1,28,29,4.83,4.7,,1
A.J. Gates,145444,HB,UAB,2,6,2,1,83.3,15,0,18,0,0,2,24,133.3,1,1,321,0,1,57.4,70.7,,,,57.9,,15,0,0,0,0,6,0,0,0,6,0,18,24,4.0,3.0,,5
Christian Daniels,77648,WR,TULANE,3,3,0,1,58.6,17,0,26,0,0,0,7,0.0,1,2,319,2,0,46.8,73.7,59.3,,56.6,48.2,60.2,17,0,0,0,3,9,3,2,0,3,0,29,7,1.4,5.8,0.0,0
Rashid Shaheed,63707,WR,WEBER ST,8,5,3,0,0.0,0,0,18,4,1,3,25,62.5,1,1,342,0,0,71.0,55.4,,,71.1,71.2,54.6,11,1,464,27,204,185,0,0,53,32,0,18,25,5.0,3.6,2.27,0
Aveon Smith,130529,QB,MIAMI OH,3,5,2,0,0.0,0,0,23,0,0,2,21,168.0,1,2,221,0,0,90.3,72.8,,,,79.6,60.0,14,0,0,0,0,23,0,0,0,5,0,23,21,4.2,4.6,,3
Trayvon Rudolph,130577,WR,N ILLINOIS,11,5,1,2,84.9,90,0,106,6,5,1,27,66.1,2,3,254,1,0,81.2,48.0,51.1,,82.2,65.6,66.1,75,1,824,44,224,102,0,0,66,49,1,106,27,5.4,21.2,3.68,0
Elijah Robinson,131507,FB,AIR FORCE,3,5,0,0,0.0,0,0,24,0,0,0,14,0.0,0,2,101,0,0,69.1,73.4,,,,66.6,60.0,7,0,0,0,0,10,0,0,0,5,0,24,14,2.8,4.8,,0
Colter Janacaro,143732,HB,MONTANA,3,5,0,0,0.0,0,0,15,0,0,0,12,0.0,0,0,232,0,1,62.9,72.8,,70.8,57.4,62.8,59.7,6,0,0,0,3,9,0,0,0,5,0,15,12,2.4,3.0,0.0,4
Robbie Patterson,143694,QB,MONTANA,3,5,1,0,0.0,0,0,20,0,0,1,14,56.0,1,1,232,0,3,77.8,71.0,58.9,,,72.5,60.0,10,0,0,0,0,11,0,0,0,5,0,20,14,2.8,4.0,,1
Kyah Moore,143328,WR,MS VLY ST,2,5,3,0,0.0,0,0,10,0,0,3,9,108.0,0,0,228,0,2,56.1,73.4,,31.4,57.0,58.6,60.0,6,0,0,0,5,8,0,0,1,5,0,10,9,1.8,2.0,0.0,3
David Freeman,155646,HB,VA LYNCHBU,1,5,4,0,0.0,0,0,13,0,0,4,20,320.0,0,0,406,0,2,74.4,69.1,,,,71.2,,5,0,0,0,0,5,0,0,0,5,0,13,20,4.0,2.6,,3
Brian Kowall,131797,HB,UCLA,1,5,0,0,0.0,0,0,24,0,0,0,14,0.0,1,1,324,0,0,66.2,71.0,,,60.0,65.1,60.0,11,0,0,0,1,8,0,0,0,5,0,24,14,2.8,4.8,0.0,5
Jack DiPietro,143114,HB,LEHIGH,3,5,4,1,40.9,18,0,44,0,0,4,21,280.0,1,1,205,0,0,80.8,74.4,,72.0,58.9,85.3,59.1,18,0,-2,1,10,8,0,0,1,6,0,44,21,4.2,8.8,-0.2,5
Dante Perri,143112,QB,LEHIGH,3,5,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,205,2,2,63.7,78.2,63.1,,,57.6,60.0,10,1,0,0,0,28,0,0,0,5,0,11,5,1.0,2.2,,0
Ethan Fernea,61765,HB,UCLA,3,5,1,0,0.0,0,0,19,0,0,1,16,64.0,0,1,324,0,2,53.1,71.8,,0.7,54.3,63.6,60.0,8,0,0,0,7,6,0,0,0,5,0,19,16,3.2,3.8,0.0,3
Dawud Shorts,60931,TE,LAMAR,7,5,3,0,0.0,0,0,18,0,0,3,16,137.1,1,2,204,0,0,73.2,83.1,,57.1,91.6,69.8,57.1,11,1,33,2,7,76,0,0,3,7,0,18,16,3.2,3.6,4.71,1
Peyton Rutherford,138465,HB,JAMES MAD,2,5,1,1,88.9,56,0,63,0,0,1,56,224.0,1,1,197,0,3,57.1,68.9,,,,57.6,60.0,56,0,0,0,0,7,0,0,0,5,0,63,56,11.2,12.6,,2
Michael Jones,142703,WR,WAGNER,1,5,0,0,0.0,0,0,11,0,0,0,8,0.0,0,1,338,0,0,60.6,72.0,,72.8,58.1,61.1,57.6,8,0,0,0,2,13,0,0,0,5,0,11,8,1.6,2.2,0.0,5
Brown Anglin,142690,HB,WAGNER,1,5,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,338,0,1,56.5,70.9,,73.1,58.8,56.4,60.0,5,0,0,0,2,6,0,0,0,5,0,7,7,1.4,1.4,0.0,4
Tyler Huff,142567,QB,PRESBYTERN,3,5,0,0,0.0,0,0,8,0,2,0,10,66.7,0,0,271,1,3,64.7,77.9,76.8,,47.9,60.2,58.6,7,0,9,1,7,14,0,0,1,6,0,8,10,2.0,1.6,1.29,1
Malakai Anthony,142524,QB,MERRIMACK,2,4,1,0,0.0,0,0,-4,0,0,0,2,0.0,1,1,385,0,1,78.3,71.2,,,,70.5,60.0,11,0,0,0,0,12,11,1,0,4,0,7,10,2.0,1.4,,0
Alec Holt,139147,WR,WOFFORD,7,4,0,0,0.0,0,0,9,2,1,0,3,4.4,0,0,350,0,1,64.1,39.9,,,66.4,57.3,55.8,9,1,268,13,115,144,0,0,23,17,0,15,3,0.75,3.8,2.33,1
Kevin Melore,142485,QB,LIUSHAR,2,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,1298,0,1,39.1,71.8,40.2,,,52.3,60.0,1,0,0,0,0,14,0,0,0,5,0,-9,0,0.0,-1.8,,2
Tyjon Lindsey,61489,WR,OREGON ST,7,5,0,0,0.0,0,0,17,1,0,0,6,0.0,1,2,265,0,0,72.6,9.7,72.6,,72.9,61.8,58.7,10,1,232,16,95,39,0,0,26,21,1,17,6,1.2,3.4,2.44,0
JT Mayo,142420,WR,WM & MARY,4,5,2,2,75.0,42,0,56,4,0,2,14,56.0,2,2,348,0,2,53.5,80.7,,62.1,49.4,69.4,58.6,25,0,84,5,53,54,0,0,13,10,1,56,14,2.8,11.2,1.58,1
Derek Robertson,142298,QB,MAINE,3,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,212,1,1,63.5,80.9,62.4,,,58.7,60.1,11,0,0,0,0,93,20,2,0,3,0,18,22,4.4,3.6,,0
DeAngelo Hardy,141343,QB,KENNESAW,2,5,1,0,0.0,0,0,14,0,0,1,15,60.0,0,1,200,1,0,41.9,69.8,,,,48.7,60.0,8,0,0,0,0,9,0,0,0,5,0,14,15,3.0,2.8,,4
Josh Henderson,99594,HB,N CAROLINA,2,5,4,0,0.0,0,0,21,0,0,4,13,208.0,1,1,245,0,0,65.7,70.7,,,58.2,65.2,60.0,14,0,0,0,2,6,0,0,0,5,0,21,13,2.6,4.2,0.0,4
Dennis Houston,61295,WR,W ILLINOIS,8,5,2,1,84.1,53,0,63,6,9,2,7,21.1,2,2,345,0,0,82.5,37.5,,,83.4,63.0,60.3,53,1,847,68,356,130,0,0,95,73,2,63,7,1.4,12.6,2.38,0
Christian Westcott,141871,QB,SE LA,1,5,2,0,0.0,0,0,17,0,0,2,15,120.0,0,1,294,0,1,59.8,73.3,,70.0,53.9,61.7,58.8,7,0,0,0,6,13,0,0,0,5,0,17,15,3.0,3.4,0.0,4
Tyrique Robinson,152739,TE,POINTVILLE,1,5,1,0,0.0,0,0,6,0,0,1,9,25.7,0,1,393,0,4,57.9,76.0,,,59.8,60.9,44.8,4,0,16,2,22,18,0,0,5,7,0,6,9,1.8,1.2,0.73,1
Jaharie Martin,102441,HB,MONTANA ST,5,5,2,0,0.0,0,0,18,0,0,2,19,126.7,0,1,233,0,2,72.2,77.3,,70.0,75.9,73.8,60.1,5,0,9,1,3,41,0,0,1,6,1,18,19,3.8,3.6,3.0,2
Tyler Snead,90863,WR,E CAROLINA,10,5,4,0,0.0,0,0,-1,4,9,4,6,26.0,0,0,156,2,0,68.1,64.0,69.6,,70.3,47.6,53.7,9,1,626,55,348,252,0,0,82,60,0,-1,6,1.2,-0.2,1.8,0
Kristian Marks,152501,QB,AVEMAR,1,5,0,0,0.0,0,0,19,0,0,0,10,0.0,0,3,1450,0,1,88.9,73.1,83.8,,,72.1,60.0,7,0,0,0,0,13,0,0,0,5,1,19,10,2.0,3.8,,1
Tajay Ahmed,97622,HB,BUFFALO,1,5,2,1,56.9,29,0,51,0,0,2,42,336.0,1,4,126,0,0,81.2,70.0,,,,75.5,60.0,29,0,0,0,0,8,0,0,0,5,1,51,42,8.4,10.2,,5
Gabe Montgomery,102872,HB,APP STATE,1,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,108,0,1,66.6,70.7,,67.9,,65.0,,8,0,0,0,0,5,0,0,0,5,0,13,8,1.6,2.6,,4
Tyrice Richie,100193,WR,N ILLINOIS,9,5,1,1,266.7,16,1,6,4,12,1,23,122.0,1,1,254,1,0,78.7,24.3,,,81.3,55.0,65.5,16,3,534,44,173,194,0,0,71,49,0,6,23,4.6,1.2,3.09,0
George Martin,103959,QB,ROB MORRIS,2,3,0,0,0.0,0,0,-4,0,0,0,5,0.0,0,0,277,2,1,67.9,78.8,69.6,,,52.1,60.0,3,0,0,0,0,53,5,2,0,3,0,1,9,1.8,0.2,,1
Markaylin Milburn,152053,HB,LOUCOL,1,5,1,1,95.2,40,0,42,1,0,1,26,104.0,1,1,958,0,3,59.0,72.4,,24.0,28.2,72.4,59.4,40,0,0,0,2,7,0,0,1,5,0,42,26,5.2,8.4,0.0,2
D'Andre James,151966,HB,LOUCOL,1,5,0,0,0.0,0,0,11,0,0,0,15,0.0,0,2,958,0,4,66.3,70.2,,47.6,65.1,65.8,,7,0,6,1,2,5,0,0,1,6,0,11,15,3.0,2.2,3.0,1
Ismael Berry,151893,HB,LINCOLN,1,5,1,0,0.0,0,0,10,0,0,1,15,60.0,0,1,380,0,1,52.7,71.9,,69.2,57.1,53.4,60.0,4,0,0,0,4,7,0,0,0,5,0,10,15,3.0,2.0,0.0,4
Tykese Walker,151727,HB,SCAR STATE,1,5,1,0,0.0,0,0,5,0,0,1,9,36.0,0,0,290,0,0,61.0,69.8,,76.0,60.0,60.4,59.5,4,0,0,0,1,8,0,0,0,5,0,5,9,1.8,1.0,0.0,5
Claude Newell III,151566,QB,MILES,1,3,1,0,0.0,0,0,4,0,0,1,11,122.2,0,0,386,0,1,52.1,73.0,27.8,,,76.0,60.0,6,0,0,0,0,17,6,2,0,3,0,10,22,4.4,2.0,,1
Elijah Burns,87606,HB,WM & MARY,4,5,0,0,0.0,0,0,11,0,0,0,10,0.0,0,0,348,0,2,53.1,72.8,,11.2,55.8,56.8,60.0,4,0,0,0,9,6,0,0,0,5,0,11,10,2.0,2.2,0.0,3
Brady Pope,84524,QB,N ALABAMA,1,4,1,0,0.0,0,0,17,0,0,1,7,43.8,0,2,389,0,1,54.2,72.0,55.0,,,57.1,60.0,6,0,0,0,0,13,0,1,0,4,1,17,10,2.0,3.4,,3
Drayton Arnold,40050,QB,CHATTNOOGA,3,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,137,0,0,52.6,77.7,48.8,,,61.5,60.0,6,0,0,0,0,43,9,3,0,2,1,17,14,2.8,3.4,,2
Jalyn Williams,105549,QB,SE MO ST,2,5,0,1,60.0,18,0,30,0,0,0,10,0.0,1,1,293,0,2,58.2,71.8,49.7,,,62.7,60.0,18,0,0,0,0,15,0,0,0,5,0,30,10,2.0,6.0,,3
Alfonzo Graham,150501,HB,MORGAN ST,1,5,1,1,88.6,70,0,79,0,0,1,80,266.7,1,2,235,0,0,71.2,75.5,,11.2,58.5,75.5,60.0,70,0,1,1,8,7,0,0,1,6,1,79,80,16.0,15.8,0.13,4
Zachary Clement,105561,QB,NWSTATE,2,5,1,0,0.0,0,0,22,0,0,1,15,60.0,1,2,257,0,4,67.2,72.8,60.5,,,65.6,60.0,14,0,0,0,0,17,0,0,0,5,0,22,15,3.0,4.4,,1
Joe Davis,100590,HB,COLORADO,1,5,2,0,0.0,0,0,22,0,0,2,10,80.0,0,2,143,0,2,80.7,70.7,,,,76.2,60.0,6,0,0,0,0,6,0,0,0,5,0,22,10,2.0,4.4,,3
Jahan Dotson,84375,WR,PENN STATE,10,5,1,0,0.0,0,0,14,1,6,1,9,14.8,0,2,266,1,2,85.6,88.0,86.8,,84.9,65.4,62.2,7,0,993,80,391,241,0,0,122,85,1,14,9,1.8,2.8,2.54,0
Jimmie Robinson III,105609,HB,BETH COOK,2,5,1,0,0.0,0,0,6,0,0,1,9,30.0,0,0,119,0,2,53.3,72.3,,76.1,51.2,53.5,,4,1,5,1,7,6,0,0,1,6,0,6,9,1.8,1.2,0.71,3
Damashja Harris,150338,HB,LAMAR,2,5,2,0,0.0,0,0,13,0,0,2,9,72.0,0,1,204,0,1,67.5,71.3,,,60.0,66.2,,7,0,0,0,1,5,0,0,0,5,0,13,9,1.8,2.6,0.0,4
Karon Taylor,154621,WR,MERCER,2,5,1,1,32.1,18,0,56,0,0,1,25,83.3,3,3,219,0,2,74.8,75.4,,,56.5,77.4,78.4,18,0,-2,1,8,30,0,0,2,6,0,56,25,5.0,11.2,-0.25,0
Marcus Major,99488,HB,OKLAHOMA,2,5,2,0,0.0,0,0,29,0,1,2,26,260.0,0,0,261,1,5,68.2,71.8,,,27.6,80.9,,8,0,12,1,6,5,0,0,1,6,0,29,26,5.2,5.8,2.0,0
Braedon Sloan,150238,HB,E KENTUCKY,2,5,0,0,0.0,0,0,19,0,1,0,17,56.7,1,1,159,0,0,63.0,73.0,,76.7,62.9,61.5,60.1,13,0,4,1,10,9,0,0,1,6,0,19,17,3.4,3.8,0.4,5
Kyle Pinnix,150021,QB,WOFFORD,1,3,1,1,82.8,24,0,16,0,0,1,2,22.2,1,1,350,1,0,71.0,71.2,91.0,,,53.0,60.0,24,0,0,0,0,10,13,2,0,3,0,29,3,0.6,5.8,,3
Tayshaun Shipp,154620,WR,MERCER,8,5,4,1,75.0,72,0,96,0,0,4,13,130.0,2,3,219,0,2,64.7,81.0,,64.4,59.2,66.0,75.3,72,0,28,3,46,97,0,0,6,8,1,96,13,2.6,19.2,0.61,0
Gabriel Rogers,100921,HB,MEMPHIS,7,5,2,0,0.0,0,0,10,2,1,2,4,15.0,0,1,218,0,2,53.2,82.5,,,56.9,52.5,36.9,4,0,141,11,162,108,0,0,21,16,0,10,4,0.8,2.0,0.87,2
Tyler Mintz,149503,WR,DAYTON,3,5,2,0,0.0,0,0,7,1,2,2,10,53.3,0,1,150,0,4,63.5,80.2,,,60.7,63.6,74.3,6,0,89,10,73,53,0,0,15,15,0,7,10,2.0,1.4,1.22,0
Nikko Remigio,84150,WR,CAL,8,5,0,0,0.0,0,0,31,2,3,0,14,25.5,2,2,130,0,1,59.2,48.1,,,59.0,60.7,62.7,13,1,160,28,224,112,0,0,41,33,0,31,14,2.8,6.2,0.71,1
Ah-Shaun Davis,149376,QB,LAFAYETTE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,203,1,0,49.2,75.4,55.4,,,46.2,60.0,7,0,0,0,0,16,14,5,0,0,0,14,1,0.2,2.8,,0
Paul Neel,149286,HB,BUCKNELL,2,5,0,0,0.0,0,0,21,0,0,0,21,0.0,1,2,125,0,1,67.1,72.2,,73.5,61.3,68.5,,12,0,7,2,14,5,0,0,2,7,0,21,21,4.2,4.2,0.5,4
Kazmeir Allen,83782,WR,UCLA,10,5,0,1,64.9,24,0,37,1,0,0,8,0.0,1,1,324,1,3,64.9,83.2,,,61.0,72.1,67.1,24,0,135,13,79,86,0,0,20,18,0,37,8,1.6,7.4,1.71,1
Ronnie Walker Jr.,83681,HB,VIRGINIA,9,5,3,0,0.0,0,0,32,0,0,3,26,222.9,1,3,335,0,2,62.7,79.9,,44.6,57.8,76.0,52.4,11,0,20,2,23,30,0,0,3,7,2,32,26,5.2,6.4,0.87,3
Trevor Wilson,97287,WR,KANSAS,10,5,0,0,0.0,0,0,25,2,5,0,12,40.0,1,1,198,0,4,65.5,51.5,37.9,,66.8,59.4,66.2,14,2,356,25,195,163,0,0,43,30,0,25,12,2.4,5.0,1.83,0
Jaylen Reed,148279,HB,W ILLINOIS,6,5,0,0,0.0,0,0,10,0,0,0,3,0.0,0,0,345,0,1,61.7,77.1,,70.5,73.5,53.4,59.7,4,0,-1,5,31,7,0,0,6,10,0,10,3,0.6,2.0,-0.03,4
Drew Estrada,109686,WR,BAYLOR,8,5,0,0,0.0,0,0,7,1,2,0,9,18.0,0,1,118,0,0,66.8,83.7,,,66.3,55.4,70.4,5,0,241,15,111,128,0,0,22,20,0,7,9,1.8,1.4,2.17,0
Peyton Dixon,97280,HB,UC DAVIS,1,5,0,0,0.0,0,0,21,0,0,0,10,0.0,0,0,322,0,3,55.8,71.1,,75.9,,56.0,,7,0,0,0,0,5,0,0,0,5,0,21,10,2.0,4.2,,2
Tony Williams,148256,HB,S ILLINOIS,2,5,1,1,84.0,21,0,25,0,0,1,23,92.0,1,2,295,0,2,65.2,0.0,,,58.1,69.2,60.0,21,1,0,0,3,11,0,0,0,5,0,25,23,4.6,5.0,0.0,3
Harold Jemison Jr.,120864,HB,ALAB A&M,2,5,0,1,106.3,17,0,16,0,0,0,16,0.0,1,0,104,1,0,49.8,70.3,,67.8,69.0,48.3,60.0,17,0,0,0,5,7,0,0,0,5,0,16,16,3.2,3.2,0.0,3
Brandon Hinton,120960,WR,SOUTHERN U,2,5,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,297,0,2,53.4,73.8,,,55.1,53.4,75.8,3,0,-3,1,10,10,0,0,1,6,0,6,7,1.4,1.2,-0.3,3
Levi Frazier,154373,QB,TAYLOR,1,5,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,402,4,5,20.5,73.7,27.4,,,18.2,60.0,6,0,0,0,0,19,0,0,0,5,0,-13,0,0.0,-2.6,,0
Samson Nacua,43380,WR,BYU,9,5,4,0,0.0,0,1,22,3,1,4,17,100.0,1,1,128,0,0,62.5,38.1,,,61.0,58.5,77.0,10,2,194,12,131,111,0,0,21,17,0,22,17,3.4,4.4,1.48,2
Adam Garwood,147564,HB,CAL POLY,5,5,0,0,0.0,0,0,12,0,1,0,10,33.3,0,0,129,0,0,63.7,0.0,,71.1,74.0,63.1,59.9,5,1,77,1,10,9,0,0,1,6,0,12,10,2.0,2.4,7.7,5
Robert Morgan,154751,HB,HOWARD,2,5,0,1,55.2,16,0,29,0,0,0,4,0.0,2,2,184,0,1,65.9,71.7,,,55.9,66.9,59.8,16,0,0,0,7,8,0,0,0,5,0,29,4,0.8,5.8,0.0,4
