player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
De'Shun Mickens,88729,WR,LEHIGH,4,3.1,1,42.9,0.0,0,2,0,0.0,0,0,205,0,73.1,64.1,50.4,,53.2,0.0,0,0,7,0.0,0,40,1,3,97.5,39,15.0,6,50.3,7,0,85.0,34,12,3,1.0,4.0,0.31
Jordan Waters,97754,HB,DUKE,9,-0.3,3,85.7,,0,0,0,14.3,1,3,154,0,53.4,81.0,66.1,19.7,63.0,0.0,0,0,43,28.1,16,57,0,6,68.4,39,3.5,2,151.5,7,1,3.5,2,76,73,12.2,12.7,1.95
Devin Abrams,78553,HB,FURMAN,6,0.7,0,71.4,,0,0,0,16.7,1,2,170,0,49.8,78.4,53.1,73.4,48.9,10.2,10,0,13,18.4,18,98,1,5,79.6,78,0.0,0,82.4,7,0,5.1,5,35,29,5.8,7.0,0.45
A'Jae Boyd,78960,WR,HOWARD,3,14.7,0,57.1,,0,0,0,0.0,0,2,184,0,74.9,76.0,59.1,,58.7,0.0,0,0,32,0.0,0,52,0,4,96.2,50,17.3,9,84.2,7,0,82.7,43,58,5,1.3,14.5,1.16
Trey Gray,109232,HB,PRINCETON,3,-1.1,1,100.0,,0,0,0,0.0,0,2,272,0,79.3,75.7,59.2,23.3,67.9,0.0,0,0,11,17.9,10,56,0,7,76.8,43,7.1,4,89.3,7,0,17.9,10,38,46,6.6,5.4,0.88
Hunter Hayek,61608,WR,STNY BROOK,3,8.4,1,71.4,0.0,0,1,0,0.0,0,0,303,0,77.5,66.2,57.5,,58.9,0.0,0,0,12,0.0,0,50,0,5,96.0,48,94.0,47,83.0,7,0,6.0,3,36,16,3.2,7.2,0.75
Andrew McElroy,149817,WR,STTHOM,3,12.6,0,71.4,100.0,2,2,0,0.0,0,2,1129,0,76.3,65.7,74.1,,73.9,0.0,0,0,40,0.0,0,27,0,5,100.0,27,3.7,1,107.4,7,0,96.3,26,77,8,1.6,15.4,2.85
Ed Cuddahy,109451,TE,SACR HEART,3,4.2,1,100.0,,0,0,0,0.0,0,2,280,0,77.5,66.2,65.6,73.5,63.1,45.3,29,0,24,4.7,3,64,0,6,93.8,60,45.3,29,102.8,6,0,3.1,2,52,27,4.5,8.7,0.87
Xavier Gravette,87707,TE,COAST CAR,6,11.5,0,83.3,50.0,1,2,0,16.7,1,3,141,0,50.3,65.7,71.8,72.9,74.8,94.7,36,0,49,15.8,6,38,1,5,81.6,31,2.6,1,158.3,6,1,2.6,1,95,37,7.4,19.0,3.06
John Gentry,128379,HB,UTAH ST,9,1.5,0,83.3,,0,0,0,0.0,0,2,329,0,77.5,63.1,69.6,73.5,67.2,0.0,0,0,12,59.5,50,84,2,5,36.9,31,3.6,3,93.8,6,0,1.2,1,39,52,10.4,7.8,1.26
Dom Williams,57256,HB,N IOWA,8,0.0,2,83.3,,0,0,0,16.7,1,1,255,1,49.8,49.7,69.4,80.0,32.7,0.0,0,0,15,28.0,21,75,1,5,70.7,53,2.7,2,83.3,6,0,0.0,0,24,22,4.4,4.8,0.45
Tyler Barnes,89538,WR,NC CENT,2,13.0,1,66.7,50.0,1,2,0,0.0,0,2,247,0,74.9,65.0,57.6,,57.3,0.0,0,0,23,0.0,0,47,0,4,97.9,46,4.3,2,88.2,6,0,95.7,45,44,16,4.0,11.0,0.96
D'ionte Smith,124218,WR,MISSOURI,8,25.5,1,83.3,100.0,2,2,0,0.0,0,4,229,0,76.3,81.3,90.5,,89.8,0.0,0,0,63,0.0,0,21,0,5,100.0,21,19.0,4,158.3,6,1,81.0,17,194,84,16.8,38.8,9.24
Dee Spivey,154677,WR,NAUSTA,1,18.8,0,50.0,50.0,1,2,0,0.0,0,1,1453,0,73.1,64.1,63.2,,64.8,0.0,0,1,22,0.0,0,33,0,3,97.0,32,100.0,33,34.7,6,0,0.0,0,44,5,1.7,14.7,1.38
Ja'Markis Weston,98826,WR,FLORIDA,5,9.0,0,83.3,,0,0,0,0.0,0,4,163,0,76.3,69.0,66.3,,67.7,0.0,0,0,36,0.0,0,32,0,5,96.9,31,15.6,5,153.5,6,1,84.4,27,68,26,5.2,13.6,2.19
Pat Jackson,125361,HB,JVILLE ST,3,-2.3,0,66.7,,0,0,0,33.3,2,0,196,0,26.0,29.8,51.6,34.4,37.7,0.0,0,0,6,35.6,16,45,0,4,55.6,25,8.9,4,70.1,6,0,2.2,1,10,23,5.8,2.5,0.4
Xavier Williams,57263,HB,KENT STATE,10,2.7,0,50.0,,0,0,0,0.0,0,2,201,0,73.1,72.8,76.4,40.9,53.0,0.0,0,0,14,41.6,52,125,0,3,56.0,70,0.0,0,60.4,6,0,11.2,14,24,1,0.3,8.0,0.34
Rodney Hammond Jr.,144024,HB,PITTSBURGH,8,1.0,0,50.0,0.0,0,1,0,40.0,2,1,268,0,21.7,84.1,84.2,83.2,41.5,0.0,0,0,6,15.1,8,53,0,3,81.1,43,1.9,1,56.3,6,0,15.1,8,15,17,5.7,5.0,0.35
Trevon Jackson,153223,WR,WARNER,1,3.5,1,83.3,,0,0,0,0.0,0,1,407,0,76.3,65.7,69.2,,72.7,0.0,0,0,10,0.0,0,18,1,5,100.0,18,100.0,18,88.9,6,0,0.0,0,32,33,6.6,6.4,1.78
Elijah Burris,153290,HB,HAMPTON,4,-4.0,2,83.3,,0,0,0,16.7,1,0,178,1,49.8,82.8,75.6,47.1,47.8,0.0,0,0,4,14.8,9,61,0,5,83.6,51,3.3,2,79.2,6,0,0.0,0,0,20,4.0,0.0,0.0
Darious Bowman,153358,WR,BOWIE ST,1,13.7,0,16.7,50.0,1,2,0,0.0,0,1,365,0,66.7,19.6,56.5,,56.8,0.0,0,1,16,0.0,0,29,0,1,93.1,27,93.1,27,0.0,6,0,6.9,2,16,3,3.0,16.0,0.59
Tim McNair Jr.,63702,WR,ALCORN ST,3,9.7,0,33.3,25.0,1,4,0,0.0,0,1,107,0,70.7,62.9,59.3,,58.8,0.0,0,0,10,0.0,0,27,0,2,96.3,26,7.4,2,42.4,6,0,92.6,25,13,2,1.0,6.5,0.5
Christian Turner,83703,HB,WAKE,10,-2.7,0,66.7,,0,0,0,20.0,1,1,339,0,49.8,70.7,65.8,66.5,51.0,0.0,0,0,12,58.3,77,132,0,4,37.1,49,0.0,0,77.8,6,0,0.0,0,29,46,11.5,7.3,0.59
Isaiah Jacobs,129518,HB,MARYLAND,5,-2.7,4,100.0,,0,0,0,0.0,0,2,215,0,77.5,78.8,76.0,79.2,71.3,0.0,0,0,16,10.9,5,46,1,6,82.6,38,0.0,0,96.5,6,0,2.2,1,43,59,9.8,7.2,1.13
Dino Tomlin,97422,WR,MARYLAND,8,11.3,0,33.3,,0,0,0,50.0,2,1,215,0,17.0,62.9,49.1,,49.2,0.0,0,1,12,0.0,0,24,0,2,100.0,24,25.0,6,2.8,6,0,75.0,18,12,-1,-0.5,6.0,0.5
Khafre Brown,97398,WR,N CAROLINA,6,20.8,1,16.7,0.0,0,1,0,66.7,2,1,245,0,10.9,61.0,47.9,,48.2,0.0,0,1,75,0.0,0,78,0,1,94.9,74,5.1,4,79.2,6,1,94.9,74,75,62,62.0,75.0,1.01
Jamarye Joiner,82071,WR,ARIZONA,7,11.3,0,33.3,100.0,1,1,0,33.3,1,0,109,0,31.6,73.3,56.7,,51.8,0.0,0,0,10,0.0,0,62,0,2,74.2,46,12.9,8,42.4,6,0,67.7,42,15,1,0.5,7.5,0.33
Tayshaun Shipp,154620,WR,MERCER,8,10.0,0,50.0,,0,0,0,0.0,0,2,219,0,73.1,71.0,64.7,64.4,59.2,0.0,0,0,16,2.1,1,48,0,3,95.8,46,54.2,26,102.8,6,1,43.8,21,28,3,1.0,9.3,0.61
Kyland Richey,60918,TE,JACKSON ST,3,6.3,0,83.3,0.0,0,1,0,0.0,0,3,194,0,77.5,67.7,61.8,32.7,73.1,66.7,28,0,24,16.7,7,42,0,5,76.2,32,33.3,14,102.8,6,0,0.0,0,52,20,4.0,10.4,1.63
Markel Cotten,104951,WR,MCNEESE,5,15.8,0,66.7,100.0,1,1,0,20.0,1,4,217,0,45.4,65.0,65.6,,65.9,0.0,0,1,33,0.0,0,38,0,4,97.4,37,13.2,5,109.7,6,1,86.8,33,81,21,5.3,20.3,2.19
Brody Belt,83717,WR,NEBRASKA,6,8.3,2,50.0,50.0,1,2,0,0.0,0,3,238,0,73.1,69.7,67.0,,68.7,0.0,0,0,24,0.0,0,25,0,3,100.0,25,64.0,16,79.2,6,0,24.0,6,51,17,5.7,17.0,2.04
Nasir Smith,153952,HB,CENT CT ST,2,-3.0,3,83.3,0.0,0,1,0,0.0,0,3,133,0,76.3,79.6,71.4,26.9,79.6,0.0,0,0,14,31.0,13,42,0,5,66.7,28,0.0,0,86.8,6,0,0.0,0,29,49,9.8,5.8,1.04
Malik Rutherford,143929,WR,GA TECH,2,7.7,0,83.3,,0,0,0,0.0,0,3,176,0,76.3,65.7,82.5,,81.0,0.0,0,0,24,0.0,0,17,0,5,100.0,17,100.0,17,109.7,6,0,0.0,0,62,34,6.8,12.4,3.65
Brandon Joyner,120802,WR,ELIZBTH ST,1,19.3,0,66.7,33.3,1,3,0,0.0,0,3,373,0,74.9,65.0,71.8,,73.0,0.0,0,0,71,0.0,0,36,0,4,97.2,35,22.2,8,149.3,6,1,77.8,28,107,48,12.0,26.8,3.06
T'Quele Holmes,154030,WR,SCAR STATE,3,18.2,0,0.0,0.0,0,2,0,100.0,1,0,290,0,16.4,61.9,48.4,,46.3,0.0,0,1,0,0.0,0,37,0,0,100.0,37,97.3,36,0.0,6,0,2.7,1,0,0,,,0.0
Brian Darby,122922,WR,OKLAHOMA,4,14.2,0,100.0,100.0,2,2,0,0.0,0,5,261,0,77.5,66.2,79.1,,77.3,0.0,0,0,42,0.0,0,21,0,6,85.7,18,100.0,21,158.3,6,1,0.0,0,91,14,2.3,15.2,5.06
Chris Taylor,150688,WR,STF AUSTIN,3,10.7,1,50.0,0.0,0,1,0,0.0,0,3,301,0,73.1,64.1,75.3,,73.2,0.0,0,1,30,0.0,0,20,0,3,100.0,20,100.0,20,38.9,6,0,0.0,0,50,29,9.7,16.7,2.5
Mata'ava Ta'ase,141701,TE,SO UTAH,5,4.5,0,33.3,0.0,0,1,0,33.3,1,0,298,0,31.6,62.9,45.0,76.4,36.3,88.2,60,0,7,11.8,8,68,0,2,82.4,56,2.9,2,42.4,6,0,5.9,4,7,0,0.0,3.5,0.13
Andre Crawley,150502,WR,MORGAN ST,4,4.2,0,16.7,0.0,0,1,0,0.0,0,0,235,0,66.7,61.0,47.7,,49.6,1.8,1,2,-4,0.0,0,56,0,1,96.4,54,83.9,47,0.0,6,0,3.6,2,-4,1,1.0,-4.0,-0.07
Tommy McIntyre,91786,TE,SMU,10,12.8,0,66.7,66.7,2,3,0,0.0,0,3,287,0,74.9,65.0,62.1,62.0,64.4,53.6,45,0,24,15.5,13,84,1,4,81.0,68,45.2,38,139.6,6,1,1.2,1,61,20,5.0,15.3,0.9
Joshua Neal,120453,WR,NAUSTA,1,16.5,0,33.3,,0,0,0,33.3,1,1,1453,0,31.6,62.9,53.4,,54.2,0.0,0,0,21,0.0,0,26,1,2,96.2,25,100.0,26,59.0,6,0,0.0,0,42,6,3.0,21.0,1.68
Dominic DiNunzio,99518,TE,TCU,9,3.3,1,83.3,,0,0,1,0.0,0,2,305,0,76.3,67.3,61.4,61.7,67.5,85.0,51,0,46,36.7,22,60,1,5,63.3,38,5.0,3,150.7,6,1,0.0,0,64,52,10.4,12.8,1.68
Justice McCoy,52034,WR,COLO STATE,9,11.2,0,66.7,0.0,0,1,0,0.0,0,3,144,0,74.9,65.6,54.1,,55.3,9.7,7,0,22,0.0,0,72,0,4,94.4,68,15.3,11,100.0,6,0,75.0,54,61,17,4.3,15.3,0.9
Xzavier Ford,154611,HB,HOU BAPT,2,-2.3,0,66.7,,0,0,0,0.0,0,0,183,0,74.9,72.8,65.8,63.0,59.2,0.0,0,0,14,9.5,7,74,0,4,87.8,65,21.6,16,78.5,6,0,5.4,4,30,37,9.3,7.5,0.46
Joshua Komis,112250,HB,STTHOM,3,3.7,0,83.3,,0,0,0,16.7,1,4,1129,0,49.8,71.9,58.5,75.7,59.6,23.7,9,0,13,39.5,15,38,0,5,60.5,23,0.0,0,133.3,6,1,0.0,0,39,19,3.8,7.8,1.7
Cannon Montgomery,78054,WR,TULSA,8,12.2,1,50.0,0.0,0,2,0,25.0,1,2,320,0,45.4,65.0,60.6,,60.2,0.0,0,1,59,0.0,0,48,0,3,81.3,39,100.0,48,95.8,6,1,0.0,0,95,61,20.3,31.7,2.44
Que'shaun Byrd,64820,HB,BETH COOK,3,-1.8,4,83.3,,0,0,0,0.0,0,1,119,0,76.3,55.1,77.9,38.5,64.8,0.0,0,0,5,25.4,18,71,0,5,70.4,50,0.0,0,79.2,6,0,0.0,0,12,24,4.8,2.4,0.24
Isaiah Smith,138255,HB,N DAKOTA,4,1.8,0,83.3,,0,0,0,0.0,0,4,249,0,76.3,48.4,83.8,14.0,71.5,0.0,0,0,15,15.0,6,40,0,5,82.5,33,15.0,6,95.1,6,0,15.0,6,41,32,6.4,8.2,1.24
Chris Carter,90335,TE,USF,10,7.5,0,50.0,,0,0,1,25.0,1,1,327,0,39.5,64.1,55.0,42.3,55.9,73.0,46,0,14,22.2,14,63,1,3,71.4,45,22.2,14,102.1,6,1,3.2,2,27,13,4.3,9.0,0.6
Zach Angelillo,82544,FB,N COLORADO,9,1.8,0,50.0,,0,0,0,40.0,2,1,253,0,21.7,64.1,47.0,81.7,33.5,6.7,3,0,14,22.2,10,45,2,3,77.8,35,0.0,0,58.3,6,0,0.0,0,21,19,6.3,7.0,0.6
Mohamed Jabbie,41293,WR,ALBANY,3,6.2,1,83.3,,0,0,0,0.0,0,2,106,0,76.3,65.7,63.9,,65.6,0.0,0,0,26,0.0,0,40,1,5,92.5,37,67.5,27,113.9,6,0,32.5,13,68,62,12.4,13.6,1.84
Trebor Pena,123051,WR,SYRACUSE,6,12.3,1,50.0,100.0,2,2,0,25.0,1,1,304,0,39.5,82.9,66.3,,63.4,0.0,0,2,62,0.0,0,35,1,3,94.3,33,100.0,35,95.8,6,1,0.0,0,77,38,12.7,25.7,2.33
Aaron Bedgood,97079,WR,COAST CAR,8,1.5,1,83.3,,0,0,0,16.7,1,2,141,0,49.8,66.6,71.8,,72.8,0.0,0,0,16,0.0,0,17,0,5,82.4,14,88.2,15,129.2,6,1,5.9,1,33,42,8.4,6.6,2.36
Dee Wiggins,78016,WR,MIAMI FL,4,8.3,0,66.7,,0,0,0,20.0,1,1,220,0,45.4,65.0,55.5,,54.2,0.0,0,0,12,0.0,0,49,1,4,100.0,49,10.2,5,75.0,6,0,89.8,44,25,8,2.0,6.3,0.51
Samuel St. Surin,23913,WR,YNGTOWN ST,5,14.8,0,66.7,100.0,1,1,0,0.0,0,2,353,0,76.3,70.4,58.4,,58.5,2.4,2,1,28,0.0,0,83,0,4,96.4,80,47.0,39,91.7,6,1,50.6,42,49,17,4.3,12.3,0.61
Markez Boykin,143371,WR,FORT LEW,1,16.7,1,33.3,100.0,1,1,0,0.0,0,1,873,0,70.7,62.9,58.7,,62.0,0.0,0,0,18,0.0,0,18,0,2,100.0,18,61.1,11,46.5,6,0,38.9,7,24,4,2.0,12.0,1.33
Chad Magyar,83785,HB,UNLV,10,0.5,1,83.3,,0,0,0,16.7,1,0,325,0,50.3,75.1,55.1,52.1,48.4,3.9,4,0,11,25.5,26,102,0,5,69.6,71,6.9,7,89.6,6,0,2.0,2,33,33,6.6,6.6,0.46
Shomari Lawrence,141839,HB,S DAKOTA,4,-5.3,2,83.3,,0,0,0,0.0,0,2,291,0,76.3,26.8,71.9,84.2,78.9,0.0,0,0,36,27.8,10,36,0,5,72.2,26,2.8,1,113.2,6,0,0.0,0,67,94,18.8,13.4,2.58
Bobby Wooden,128288,HB,NEW MEXICO,7,-2.5,0,50.0,,0,0,0,0.0,0,0,241,0,74.9,70.5,56.3,,59.4,0.0,0,0,9,0.0,0,22,0,3,86.4,19,22.7,5,56.3,6,0,4.5,1,16,21,7.0,5.3,0.84
Tyler Rose,142425,WR,WM & MARY,4,9.0,1,66.7,,0,0,0,20.0,1,3,348,0,45.4,65.0,56.3,61.0,59.4,0.0,0,0,20,1.9,1,52,1,4,92.3,48,5.8,3,91.7,6,0,94.2,49,49,21,5.3,12.3,1.02
Aiden Carlson,149804,TE,STTHOM,3,3.8,1,83.3,0.0,0,1,0,0.0,0,3,1129,0,78.2,65.6,58.8,74.8,62.7,96.2,51,0,13,22.6,12,53,1,5,73.6,39,0.0,0,93.1,6,0,3.8,2,38,19,3.8,7.6,0.97
Connor Witthoft,128287,TE,NEW MEXICO,8,2.0,0,100.0,100.0,1,1,0,0.0,0,3,241,0,77.5,66.2,55.6,56.0,65.5,58.3,42,0,18,29.2,21,72,0,6,66.7,48,34.7,25,145.1,6,1,2.8,2,56,44,7.3,9.3,1.17
Charles Hall,111283,WR,VIRUNI,1,17.5,1,83.3,100.0,1,1,0,0.0,0,3,1165,0,76.3,67.0,71.4,,72.3,0.0,0,1,83,0.0,0,29,0,5,96.6,28,10.3,3,118.8,6,1,89.7,26,180,98,19.6,36.0,6.43
Josiah Norwood,83575,WR,UCLA,7,5.7,1,66.7,,0,0,0,20.0,1,3,324,0,49.8,65.7,65.1,,65.1,0.0,0,0,12,0.0,0,29,0,4,96.6,28,93.1,27,79.9,6,0,6.9,2,32,17,4.3,8.0,1.14
Taymon Cooke,83284,WR,NC A&T,3,8.2,0,83.3,,0,0,0,0.0,0,2,246,0,76.3,68.9,72.4,,70.3,0.0,0,0,30,0.0,0,18,0,5,88.9,16,100.0,18,99.3,6,0,0.0,0,47,7,1.4,9.4,2.94
E.J. Hicks,62801,WR,NC CENT,2,14.0,0,50.0,50.0,1,2,0,0.0,0,1,247,0,73.1,64.1,58.5,,58.7,0.0,0,0,25,0.0,0,41,0,3,97.6,40,100.0,41,69.4,6,0,0.0,0,37,9,3.0,12.3,0.93
Mike Davis,88702,TE,IDAHO ST,9,4.0,0,83.3,0.0,0,1,0,0.0,0,2,186,0,77.5,66.2,57.7,52.9,51.1,72.2,96,0,13,21.8,29,133,2,5,75.2,100,12.0,16,93.1,6,0,10.5,14,38,17,3.4,7.6,0.38
Mitchell Lewis,61435,TE,ILL STATE,6,7.3,0,50.0,,0,0,0,40.0,2,1,188,0,21.7,64.1,41.6,70.1,40.9,83.9,26,0,8,9.7,3,31,0,3,87.1,27,12.9,4,97.2,6,1,3.2,1,20,8,2.7,6.7,0.74
Mar'Keise Irving,144970,HB,MINNESOTA,8,-2.3,3,100.0,,0,0,0,0.0,0,1,225,0,77.5,86.6,79.2,68.6,66.8,0.0,0,0,28,29.7,11,37,1,6,62.2,23,5.4,2,90.3,6,0,18.9,7,34,48,8.0,5.7,1.48
Carlinos Acie,77866,HB,NAVY,9,4.8,1,50.0,0.0,0,1,0,0.0,0,0,237,0,73.1,55.8,64.8,35.1,51.5,2.4,2,0,8,9.8,8,82,1,3,86.6,71,29.3,24,56.3,6,0,14.6,12,15,13,4.3,5.0,0.21
Miyan Williams,62608,HB,OHIO STATE,7,1.8,3,83.3,0.0,0,1,0,0.0,0,3,260,0,76.3,83.3,87.0,56.6,59.9,0.0,0,0,17,30.4,31,102,0,5,66.7,68,0.0,0,102.8,6,0,3.9,4,52,44,8.8,10.4,0.76
Jared Rus,77770,FB,IOWA STATE,9,4.5,0,83.3,,0,0,0,0.0,0,4,193,0,76.3,65.7,62.6,67.8,69.1,55.0,33,0,19,40.0,24,60,2,5,56.7,34,8.3,5,105.6,6,0,5.0,3,56,48,9.6,11.2,1.65
Anthony Mague,42234,TE,WM & MARY,3,9.3,0,50.0,,0,0,0,25.0,1,2,348,0,39.5,64.1,38.4,63.9,49.4,71.9,23,0,19,3.1,1,32,3,3,96.9,31,21.9,7,61.1,6,0,6.3,2,25,6,2.0,8.3,0.81
Kevin Johnson,103968,HB,NORFOLK,3,-3.3,0,100.0,,0,0,0,0.0,0,1,244,0,77.5,76.6,85.4,78.7,85.0,0.0,0,0,17,25.7,9,35,0,6,71.4,25,17.1,6,101.4,6,0,0.0,0,50,70,11.7,8.3,2.0
Deion Colzie,147473,WR,NOTRE DAME,9,18.2,0,50.0,,0,0,0,0.0,0,2,258,0,73.1,64.1,56.4,,56.8,0.0,0,1,31,0.0,0,52,1,3,96.2,50,7.7,4,39.6,6,0,92.3,48,51,8,2.7,17.0,1.02
Kavosiey Smoke,83691,HB,KENTUCKY,10,2.7,0,16.7,,0,0,0,66.7,2,0,202,0,11.2,66.5,67.9,46.5,37.7,0.0,0,0,9,18.6,19,102,1,1,79.4,81,2.9,3,39.6,6,0,8.8,9,12,10,10.0,12.0,0.15
Reese White,97197,HB,COAST CAR,8,2.5,1,66.7,,0,0,0,33.3,2,4,141,0,25.7,84.8,78.0,43.4,57.7,0.8,1,0,26,31.9,38,119,0,4,67.2,80,4.2,5,104.9,6,0,1.7,2,68,58,14.5,17.0,0.85
Andre Cooper II,139099,WR,VA MILT IN,5,10.8,0,50.0,0.0,0,1,0,0.0,0,2,336,0,73.1,64.1,56.9,,55.7,0.0,0,0,6,0.0,0,35,0,3,82.9,29,2.9,1,56.3,6,0,97.1,34,17,4,1.3,5.7,0.59
Justin Shorter,149419,WR,HOLY CROSS,3,6.7,1,50.0,,0,0,0,25.0,1,1,181,0,40.2,64.1,58.1,,55.9,0.0,0,0,63,0.0,0,32,0,3,93.8,30,96.9,31,93.8,6,0,3.1,1,72,39,13.0,24.0,2.4
Ky Thomas,129669,HB,MINNESOTA,5,3.2,3,66.7,100.0,1,1,0,0.0,0,2,225,0,74.9,87.7,78.6,68.9,64.0,0.0,0,0,11,35.4,29,82,0,4,62.2,51,0.0,0,78.5,6,0,0.0,0,30,26,6.5,7.5,0.59
Keyonte Sessions,64202,WR,CITADEL,7,5.0,2,66.7,,0,0,0,20.0,1,3,139,0,45.4,78.3,61.3,71.0,54.2,8.8,5,0,44,5.3,3,57,0,4,89.5,51,22.8,13,109.7,6,0,7.0,4,81,62,15.5,20.3,1.59
Justice Ellison,123383,HB,WAKE,9,-2.5,1,100.0,,0,0,0,0.0,0,3,339,0,77.5,87.0,77.8,63.9,70.1,0.0,0,0,13,61.5,80,130,0,6,36.9,48,0.0,0,133.3,6,1,0.0,0,39,54,9.0,6.5,0.81
Trillion Coles,101076,HB,UCF,5,-1.3,0,100.0,,0,0,0,0.0,0,2,323,0,77.5,48.0,68.0,45.2,66.4,0.0,0,0,15,17.8,8,45,0,6,80.0,36,0.0,0,127.8,6,1,0.0,0,31,39,6.5,5.2,0.86
Elijah Queen,128276,WR,NEW MEXICO,8,15.2,0,66.7,100.0,1,1,0,0.0,0,2,241,0,74.9,65.0,52.8,62.1,55.8,0.0,0,0,28,1.3,1,80,1,4,96.3,77,15.0,12,96.5,6,0,85.0,68,56,12,3.0,14.0,0.73
Will Weidemann,134751,TE,SE MO ST,3,-0.3,0,66.7,,0,0,0,0.0,0,2,293,0,77.1,64.9,67.3,59.6,69.6,83.3,40,0,35,35.4,17,48,1,4,58.3,28,12.5,6,91.0,6,0,2.1,1,48,51,12.8,12.0,1.71
Keilan Robinson,97097,HB,TEXAS,8,-3.0,1,83.3,,0,0,0,16.7,1,2,311,0,49.8,45.8,74.3,57.1,70.8,17.9,5,0,25,17.9,5,28,0,5,82.1,23,21.4,6,93.8,6,0,7.1,2,39,57,11.4,7.8,1.7
Tyler Hoosman,57355,HB,N IOWA,8,6.8,0,16.7,,0,0,0,50.0,1,0,255,0,24.5,77.0,58.3,77.8,39.8,0.0,0,0,3,44.7,42,94,0,1,52.1,49,0.0,0,39.6,6,0,2.1,2,3,0,0.0,3.0,0.06
Ah'shaan Belcher,154282,WR,SHAWBE,1,14.5,0,83.3,100.0,2,2,0,0.0,0,4,1094,0,77.5,66.2,73.9,,73.4,0.0,0,0,29,0.0,0,27,0,5,96.3,26,85.2,23,154.2,6,1,14.8,4,69,16,3.2,13.8,2.65
Brandon Walters,83626,HB,ARMY,9,19.0,2,50.0,50.0,1,2,1,0.0,0,2,114,0,73.1,74.5,74.7,15.5,68.9,0.0,0,0,39,2.5,1,40,1,3,90.0,36,15.0,6,89.6,6,0,17.5,7,66,12,4.0,22.0,1.83
Jayden Waddell,139239,WR,DAVIDSON,3,3.5,0,100.0,,0,0,0,0.0,0,2,149,0,77.5,66.2,71.5,,74.8,0.0,0,0,10,0.0,0,19,1,6,100.0,19,21.1,4,96.5,6,0,78.9,15,43,22,3.7,7.2,2.26
Justice Antrum,55291,HB,RHODE ISLD,3,-1.8,0,83.3,,0,0,0,16.7,1,2,274,0,49.8,81.7,74.2,74.6,53.1,0.0,0,0,35,22.4,17,76,0,5,75.0,57,0.0,0,144.4,6,1,7.9,6,55,67,13.4,11.0,0.96
Kym Wimberly,109723,WR,HARVARD,1,10.7,0,83.3,100.0,2,2,0,0.0,0,2,179,0,76.3,65.7,65.1,,67.2,0.0,0,0,17,0.0,0,25,0,5,92.0,23,16.0,4,89.6,6,0,84.0,21,33,9,1.8,6.6,1.43
Austin Dambach,88726,WR,LEHIGH,4,4.7,0,66.7,,0,0,0,0.0,0,1,205,0,74.9,65.0,54.7,,54.8,0.0,0,0,14,0.0,0,35,0,4,100.0,35,14.3,5,77.1,6,0,85.7,30,28,13,3.3,7.0,0.8
Sevion Morrison,129705,HB,NEBRASKA,6,-1.7,0,50.0,0.0,0,1,0,40.0,2,1,238,0,21.7,79.1,72.1,56.9,46.2,0.0,0,0,14,13.2,5,38,0,3,86.8,33,10.5,4,56.3,6,0,10.5,4,13,21,7.0,4.3,0.39
Casey Filkins,131759,HB,STANFORD,6,3.3,0,50.0,0.0,0,1,0,0.0,0,0,300,0,73.1,82.0,63.3,0.0,55.6,0.0,0,1,6,5.0,1,20,0,3,90.0,18,40.0,8,16.7,6,0,15.0,3,11,13,4.3,3.7,0.61
Brionne Penny,101332,WR,S DIEGO ST,5,8.8,0,83.3,,0,0,0,0.0,0,3,284,0,76.3,65.7,68.0,,69.0,0.0,0,0,20,0.0,0,20,0,5,95.0,19,0.0,0,109.0,6,0,100.0,20,61,31,6.2,12.2,3.21
Khyheem Waleed,101335,WR,ARK STATE,2,16.7,0,16.7,0.0,0,2,0,0.0,0,0,113,0,66.7,61.0,52.2,,52.4,0.0,0,1,7,0.0,0,28,0,1,96.4,27,10.7,3,0.0,6,0,89.3,25,7,0,0.0,7.0,0.26
Kaedyn Odermann,148883,WR,HARVARD,1,25.3,1,33.3,0.0,0,2,0,0.0,0,2,179,0,70.7,62.9,66.0,,63.4,0.0,0,0,31,0.0,0,24,0,2,91.7,22,0.0,0,95.8,6,1,100.0,24,38,6,3.0,19.0,1.73
Isaac Boston,148828,WR,DARTMOUTH,3,8.7,0,83.3,100.0,1,1,0,16.7,1,3,148,0,50.3,65.7,57.2,,58.4,0.0,0,0,32,0.0,0,42,0,5,97.6,41,11.9,5,148.6,6,1,88.1,37,61,17,3.4,12.2,1.49
Connor Hebbeler,55429,TE,VALPO,3,3.2,0,66.7,,0,0,0,20.0,1,2,332,0,49.8,65.7,66.6,70.3,69.5,87.5,28,0,11,25.0,8,32,0,4,68.8,22,12.5,4,79.9,6,0,0.0,0,32,16,4.0,8.0,1.45
