player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Malik Jackson,84267,WR,LA MONROE,7,9,3,1,55.1,38,0,69,2,0,3,35,106.1,3,3,209,0,1,57.3,77.4,,,42.0,70.9,56.2,38,0,10,2,13,29,0,0,4,11,0,69,35,3.89,7.7,0.77,5
Luke Shiflett,78497,WR,FURMAN,4,9,0,0,0.0,0,0,4,0,0,0,9,0.0,0,0,170,1,4,68.1,79.2,74.1,,86.6,48.3,52.5,3,0,38,2,8,51,0,0,2,11,0,4,9,1.0,0.4,4.75,3
Prince Hall,103992,HB,WAGNER,2,9,2,0,0.0,0,0,35,0,0,2,27,66.7,0,1,338,0,1,68.3,72.0,,76.7,57.9,67.2,59.1,9,0,0,0,3,11,0,0,0,9,0,35,27,3.0,3.9,0.0,8
DJ Williams,138061,QB,MURRAY ST,3,8,3,0,0.0,0,0,21,0,0,3,14,65.6,2,2,236,0,3,50.1,73.4,40.4,,54.3,60.0,60.0,11,0,0,0,1,23,9,1,0,8,0,30,17,1.89,3.3,0.0,3
Jaylen Henderson,146054,QB,FRESNO ST,2,6,5,1,54.8,40,0,51,0,0,4,25,277.8,2,3,169,0,2,66.5,73.9,55.6,,,68.6,60.0,40,0,0,0,0,15,22,3,0,6,0,73,32,3.56,8.1,,1
Darius Bracy,55048,HB,C MICHIGAN,4,9,4,3,78.2,79,0,101,0,0,4,42,155.6,4,5,134,1,6,69.0,76.4,56.6,21.1,36.8,81.8,58.2,48,0,40,3,14,11,0,0,3,12,0,101,42,4.67,11.2,2.86,3
Chad Alexander,97065,HB,NEW MEXICO,5,9,0,0,0.0,0,0,41,0,3,0,25,55.6,0,1,241,0,1,70.9,76.2,,87.2,71.2,68.0,60.0,8,0,12,6,19,12,0,0,7,15,0,41,25,2.78,4.6,0.63,8
Romelo Williams,78489,QB,CENT CT ST,2,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,133,1,2,44.5,78.8,46.7,,,48.6,60.0,9,3,0,0,0,36,30,6,0,3,0,24,5,0.56,2.7,,1
Kyle Cichanowsky,142068,HB,BRYANT,2,9,0,0,0.0,0,0,22,0,1,0,25,23.1,0,1,124,0,4,58.2,74.7,,26.4,62.0,58.0,,9,0,3,3,13,10,0,0,3,12,0,22,25,2.78,2.4,0.23,5
Jaylen Coleman,97624,HB,DUKE,6,9,0,0,0.0,0,0,15,0,0,0,14,0.0,0,0,154,0,1,54.7,74.6,,73.6,53.9,56.0,56.3,5,0,0,0,8,21,0,0,0,9,0,15,14,1.56,1.7,0.0,8
Jaylen Gipson,60561,QB,N ALABAMA,2,4,2,0,0.0,0,0,27,0,0,1,14,87.5,2,5,389,1,2,62.6,79.2,59.0,,,68.9,60.3,18,1,0,0,0,29,37,4,0,4,0,64,30,3.75,8.0,,1
Quino Mauricette,152495,HB,AVEMAR,1,8,0,0,0.0,0,0,7,0,0,0,14,0.0,0,1,1450,0,3,64.1,74.1,,68.8,72.5,59.1,67.4,7,0,10,2,8,11,0,0,2,10,0,7,14,1.75,0.9,1.25,5
Cade Fortin,77620,QB,USF,4,7,3,0,0.0,0,0,27,0,0,2,17,69.4,2,3,327,1,4,43.2,78.5,38.7,,54.3,61.9,60.0,11,0,0,0,1,59,6,1,0,7,0,33,20,2.5,4.1,0.0,2
Brandon Lewis,90823,WR,AIR FORCE,8,8,2,1,51.6,33,0,64,0,2,2,37,108.8,2,1,101,0,1,86.5,81.7,,,92.8,65.5,59.4,33,0,226,9,26,113,0,0,15,17,0,64,37,4.63,8.0,8.69,0
Marcus Cisco,97128,HB,NWESTERN,3,8,0,1,41.0,16,0,39,0,0,0,21,0.0,1,2,256,0,1,75.8,69.5,,,,72.5,,16,0,0,0,0,8,0,0,0,8,0,39,21,2.63,4.9,,7
Isaiah Blake,152749,HB,RNHEAG,1,8,0,0,0.0,0,0,18,0,0,0,14,0.0,0,0,1454,1,4,51.2,76.0,,79.1,57.3,48.4,60.0,6,0,0,0,10,14,0,0,0,8,0,18,14,1.75,2.3,0.0,3
Jonathan Abrams,87565,HB,HOLY CROSS,3,8,0,1,71.4,30,0,42,0,0,0,15,0.0,2,2,181,1,4,48.9,73.9,,78.2,59.0,46.0,60.3,30,0,0,1,13,10,0,0,1,9,0,42,15,1.88,5.3,0.0,4
Oshea Trujillo,22177,LB,IDAHO ST,4,8,4,1,45.7,21,0,46,0,0,4,46,287.5,1,2,186,0,1,77.5,73.7,,70.5,60.0,75.0,59.1,21,0,0,0,1,15,0,0,0,8,1,46,46,5.75,5.8,0.0,7
Dre' Williams,152242,HB,N GREENVLE,1,8,3,0,0.0,0,0,37,0,0,3,20,75.0,2,2,390,0,2,66.2,75.9,,70.0,65.4,64.0,60.0,11,0,28,2,14,11,0,0,5,10,0,37,20,2.5,4.6,2.0,6
Michael Haupert,87526,QB,INDIANA ST,4,7,2,1,73.3,44,0,60,1,0,2,7,15.4,2,2,191,0,0,67.4,78.3,77.2,,64.2,64.0,47.9,44,0,40,6,35,19,0,1,8,13,1,60,8,1.0,7.5,1.14,7
Daniel Jones,121851,HB,NAVY,5,8,0,0,0.0,0,0,42,0,0,0,14,0.0,1,2,237,0,2,60.2,77.0,,86.5,58.8,65.0,48.0,12,0,1,1,10,54,0,0,1,9,0,42,14,1.75,5.3,0.1,2
D.J. Williams,99154,HB,FLORIDA ST,2,8,2,1,48.9,23,0,47,0,0,2,39,121.9,2,2,167,0,6,72.3,72.2,,71.8,58.2,71.4,58.7,23,0,0,0,3,12,0,0,0,8,1,47,39,4.88,5.9,0.0,2
Elijah Green,122836,HB,N CAROLINA,2,8,1,0,0.0,0,0,30,0,0,1,29,45.3,0,2,245,0,0,76.4,70.1,,,,73.1,60.0,9,0,0,0,0,9,0,0,0,8,0,30,29,3.63,3.8,,8
Carter Bradley,77685,QB,TOLEDO,6,3,1,0,0.0,0,0,5,0,0,0,0,0.0,0,2,316,3,1,51.9,59.8,53.9,,,47.8,60.0,8,2,0,0,0,79,27,5,0,3,0,32,9,1.13,4.0,,2
Tylik Bethea,108957,QB,DELWARE ST,2,5,1,0,0.0,0,0,13,0,0,0,5,0.0,1,4,152,2,2,53.7,79.5,49.1,,,66.8,60.0,12,0,0,0,0,67,16,3,0,5,1,29,22,2.75,3.6,,0
Amir Jordan,104004,HB,ROB MORRIS,1,8,0,0,0.0,0,0,14,0,0,0,12,0.0,0,0,277,0,0,52.6,70.6,,,56.1,53.8,,4,0,0,0,4,8,0,0,0,8,0,14,12,1.5,1.8,0.0,7
Javonta Leatherwood,150820,HB,ALCORN ST,2,8,1,0,0.0,0,0,9,0,0,1,12,18.8,0,1,107,0,3,57.7,74.6,,27.4,55.0,60.4,59.9,4,0,0,0,12,12,0,0,1,8,1,9,12,1.5,1.1,0.0,5
Jake Lange,121467,QB,SO MISS,4,4,0,0,0.0,0,0,-1,0,0,0,8,0.0,1,2,296,3,2,41.9,61.0,41.4,,,57.4,60.0,10,5,0,0,0,88,24,4,0,4,0,23,9,1.13,2.9,,0
EJ Perry,60349,QB,BROWN,1,2,1,0,0.0,0,0,10,0,0,0,4,0.0,4,3,123,3,2,58.3,34.8,64.4,,,47.4,59.9,22,1,0,0,0,32,58,6,0,2,0,68,13,1.63,8.5,,0
Charlie Brewer,60344,QB,UTAH,3,4,0,1,39.6,19,0,14,0,0,0,1,0.0,2,2,328,2,0,68.2,51.0,68.9,,,58.1,60.0,19,1,0,0,0,64,34,4,0,4,0,48,8,1.0,6.0,,1
Lavarey Banton,77748,HB,ALBANY,2,8,1,0,0.0,0,0,3,0,0,1,9,12.5,0,0,106,0,4,54.3,74.0,,48.5,61.2,54.3,58.2,3,0,8,1,7,13,0,0,1,9,0,3,9,1.13,0.4,1.14,4
Zach Hrbacek,150270,HB,SM HOUSTON,2,8,1,0,0.0,0,0,20,0,0,1,12,18.8,1,1,281,0,2,58.3,71.5,,69.6,57.7,58.6,60.0,11,0,0,0,3,9,0,0,0,8,0,20,12,1.5,2.5,0.0,6
Conor Regan,63589,QB,MS VLY ST,2,6,0,1,50.0,16,0,19,0,0,0,8,0.0,1,2,228,1,1,35.6,78.7,30.0,,,62.3,60.0,16,0,17,1,0,50,13,2,1,7,0,32,8,1.0,4.0,,4
Isaiah Sanders,60319,QB,STANFORD,6,8,0,0,0.0,0,0,13,0,0,0,9,0.0,0,4,300,0,5,65.7,71.2,,,,63.3,60.0,5,0,0,0,0,12,0,0,0,8,2,13,9,1.13,1.6,,3
Cade Sexauer,111800,QB,STTHOM,2,8,1,0,0.0,0,0,18,0,0,1,19,29.7,0,2,1129,1,4,50.6,74.9,46.6,,,60.7,60.0,9,0,0,0,0,19,0,0,0,8,0,18,19,2.38,2.3,,3
Brendan Cassamajor,149290,WR,COLGATE,2,8,1,0,0.0,0,0,18,0,0,1,15,23.4,0,1,142,0,2,57.7,71.0,,72.7,58.2,57.8,60.0,6,0,0,0,2,9,0,0,0,8,0,18,15,1.88,2.3,0.0,6
Puka Nacua,100632,WR,BYU,8,8,2,3,62.2,61,0,98,1,4,2,48,97.3,3,4,128,0,0,84.3,84.1,,,81.9,77.6,65.5,28,0,551,29,159,126,0,0,41,37,0,98,48,6.0,12.3,3.47,1
Chris Ferguson,40105,QB,TOWSON,4,5,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,0,317,2,1,54.9,82.2,58.3,,,32.2,60.0,8,1,0,0,0,91,12,3,0,5,0,4,12,1.5,0.5,,0
Christofer Zellous,153319,QB,HAMPTON,2,8,3,1,29.1,16,0,55,0,0,3,30,140.6,3,4,178,0,2,78.5,71.6,,,,71.2,60.0,16,0,0,0,0,16,0,0,0,8,0,55,30,3.75,6.9,,6
DeCarlos Brooks,70933,HB,CAL,3,8,4,2,64.0,55,0,86,0,0,4,67,372.2,2,4,130,0,4,81.2,74.6,,76.3,55.6,86.8,60.0,38,0,7,1,16,10,0,0,1,9,0,86,67,8.38,10.8,0.44,4
Ryan O'Keefe,101139,WR,UCF,8,8,2,4,83.1,118,0,142,4,12,2,34,104.4,5,6,323,0,0,75.0,58.7,60.6,,72.4,80.0,73.7,51,1,503,49,246,195,0,0,64,57,1,142,34,4.25,17.8,2.04,0
Davon Wells,142483,WR,LIUSHAR,3,8,1,0,0.0,0,0,12,0,0,1,7,9.7,1,1,1298,1,4,56.8,75.8,,,60.0,56.9,52.6,11,0,9,1,15,19,0,0,2,9,0,12,7,0.88,1.5,0.6,4
Joe Douglas,89269,WR,CITADEL,4,8,1,0,0.0,0,0,62,0,0,1,17,26.6,3,5,139,0,4,66.3,78.5,,72.4,53.2,64.8,70.8,14,0,0,0,13,59,0,0,1,8,0,62,17,2.13,7.8,0.0,4
Derrick McLaughlin,148072,HB,INDIANA ST,7,8,0,0,0.0,0,0,27,0,0,0,18,0.0,0,1,191,0,1,59.8,73.9,,44.3,54.2,61.9,60.0,7,0,0,0,10,12,0,0,1,8,0,27,18,2.25,3.4,0.0,7
Kendric Pryor,40408,WR,WISCONSIN,8,8,4,0,0.0,0,0,41,0,1,4,32,76.9,1,2,349,0,0,65.1,86.5,,,63.5,65.4,65.0,13,0,225,18,189,220,0,0,35,26,0,41,32,4.0,5.1,1.19,0
Jake Neatherton,57364,HB,OHIO,5,8,1,0,0.0,0,0,28,1,0,1,23,35.9,1,1,259,0,5,56.6,74.4,,,29.6,63.2,57.5,12,0,0,0,8,15,0,0,1,8,0,28,23,2.88,3.5,0.0,3
Jalen Rouse,138095,HB,TENN STATE,2,8,0,0,0.0,0,0,19,0,0,0,12,0.0,1,2,308,0,3,50.7,76.4,,0.0,61.9,60.5,60.0,12,0,8,2,20,11,0,0,2,10,0,19,12,1.5,2.4,0.4,5
Calil Wilkins,153360,HB,BOWIE ST,1,8,0,1,70.5,31,0,44,0,0,0,14,0.0,1,1,365,1,2,49.4,75.8,,77.6,62.2,42.4,58.8,31,0,15,2,26,14,0,0,4,10,0,44,14,1.75,5.5,0.58,5
Malik Knowles,78141,WR,KANSAS ST,8,8,6,2,59.7,46,0,77,3,3,6,46,178.4,3,5,199,0,4,66.8,0.0,,,65.0,70.5,79.2,30,3,247,21,160,124,0,0,32,29,0,77,46,5.75,9.6,1.54,1
Giles Jackson,101695,WR,WASHINGTON,8,8,2,0,0.0,0,0,45,2,0,2,14,21.9,2,4,340,0,2,58.9,6.1,,,55.0,73.2,54.1,12,1,87,8,68,49,0,0,16,16,0,45,14,1.75,5.6,1.28,0
Terrence Williams,147144,HB,LA LAFAYET,3,8,1,0,0.0,0,0,32,0,0,1,17,23.6,0,2,207,0,2,64.6,75.1,,,55.3,67.5,59.6,8,0,1,1,20,10,0,0,2,9,0,32,17,2.13,4.0,0.05,6
Xzavier Ford,154611,HB,HOU BAPT,2,8,1,1,73.9,17,0,23,0,0,1,30,31.2,1,2,183,0,3,65.8,80.0,,63.0,59.2,73.5,58.6,17,0,30,4,65,12,0,0,6,12,0,23,30,3.75,2.9,0.46,5
Mason Brubeck,152901,HB,WV WESLEY,1,8,0,0,0.0,0,0,31,0,0,0,28,0.0,2,2,409,0,2,59.9,71.6,,72.1,43.4,59.5,64.4,12,0,0,0,4,10,0,0,2,8,0,31,28,3.5,3.9,0.0,6
Jordan Brown,138110,HB,TENN TECH,3,8,0,0,0.0,0,0,17,0,3,0,16,54.5,0,0,309,0,2,57.0,76.2,,24.1,63.6,56.8,60.0,5,0,26,3,17,9,0,0,3,11,0,17,16,2.0,2.1,1.53,6
Tai Goode,102398,HB,CAMPBELL,1,8,0,0,0.0,0,0,25,0,0,0,13,0.0,1,2,131,0,3,60.4,72.6,,71.9,58.3,60.7,60.0,12,0,0,0,2,10,0,0,0,8,1,25,13,1.63,3.1,0.0,5
Harold Joiner,83635,HB,MICH STATE,7,8,0,0,0.0,0,0,38,0,0,0,19,0.0,2,1,223,1,1,48.4,75.2,,79.9,59.8,43.9,57.9,12,0,17,2,16,14,0,0,3,10,0,38,19,2.38,4.8,1.06,7
Shaun Shivers,83634,HB,AUBURN,6,8,0,2,75.4,52,0,69,2,0,0,14,0.0,2,3,115,0,1,60.6,79.0,,53.0,57.6,61.1,81.0,26,0,97,13,74,13,0,0,20,21,1,69,14,1.75,8.6,1.31,5
Blake Stenstrom,82106,QB,PRINCETON,2,8,1,0,0.0,0,0,13,0,0,1,14,21.9,0,1,272,0,5,47.9,71.4,,,,52.1,60.0,5,0,0,0,0,13,0,0,0,8,0,13,14,1.75,1.6,,2
Nakendrick Clark,83608,HB,MERCER,2,8,4,1,48.6,35,0,72,0,0,4,34,212.5,1,5,219,0,8,77.5,76.1,,20.1,56.8,84.3,56.4,35,0,0,0,5,21,0,0,0,8,1,72,34,4.25,9.0,0.0,0
Jonathon Bolton,83605,HB,ALCORN ST,2,8,3,0,0.0,0,0,16,0,0,3,13,60.9,0,0,107,0,4,53.4,73.7,,15.1,55.1,55.6,73.8,5,0,0,0,9,10,0,0,0,8,0,16,13,1.63,2.0,0.0,4
Antwain Littleton II,144892,HB,MARYLAND,1,8,1,0,0.0,0,0,29,0,0,1,19,29.7,0,3,215,0,4,71.9,70.9,,,,69.4,,8,0,0,0,0,8,0,0,0,8,0,29,19,2.38,3.6,,4
Alex Piccirilli,109065,QB,STETSON,1,4,8,0,0.0,0,0,12,0,0,4,18,450.0,2,3,302,0,2,57.6,74.9,36.1,,,76.1,60.0,16,0,0,0,0,22,38,4,0,4,2,50,39,4.88,6.3,,2
Deon Silas,144540,HB,IOWA STATE,3,8,2,2,54.8,34,0,62,0,0,2,32,100.0,4,4,193,1,2,73.7,73.1,,75.2,55.6,73.7,,18,0,0,0,6,8,0,0,0,8,2,62,32,4.0,7.8,0.0,6
John Rhys Plumlee,97602,WR,OLE MISS,7,8,3,2,63.0,51,0,81,0,0,3,66,154.7,4,4,226,1,6,63.3,81.2,60.4,,56.6,77.7,63.7,34,0,69,8,82,104,0,0,14,16,0,81,66,8.25,10.1,0.84,0
Kris Brown,105558,QB,MONTANA,5,6,2,0,0.0,0,0,-2,0,0,1,5,13.9,1,3,232,5,0,50.8,79.2,46.7,,,64.4,60.0,21,0,0,0,0,66,25,2,0,6,2,23,21,2.63,2.9,,3
Jeff McElveen,64415,HB,FURMAN,3,8,1,0,0.0,0,0,34,0,0,1,19,29.7,1,3,170,0,3,62.4,76.0,,67.9,54.2,69.9,47.5,11,0,0,0,8,32,0,0,0,8,0,34,19,2.38,4.3,0.0,5
Aidan O'Connell,60516,QB,PURDUE,7,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,2,273,2,0,79.9,84.4,77.9,,60.0,66.5,60.0,8,0,0,0,1,111,15,3,0,5,1,9,2,0.25,1.1,0.0,0
Daniel Bangura,130485,HB,KENT STATE,1,8,2,1,61.3,49,0,80,0,0,2,24,75.0,2,3,201,0,5,72.8,70.7,,,,70.1,,49,0,0,0,0,8,0,0,0,8,1,80,24,3.0,10.0,,3
Taequan Tyler,128140,HB,BOISE ST,2,8,2,1,47.7,21,0,44,1,0,2,18,56.3,2,3,120,0,3,67.3,73.4,,68.1,30.2,74.8,,21,0,0,0,11,8,0,0,1,8,0,44,18,2.25,5.5,0.0,5
Kenyon Oblad,83576,QB,DIXIE,3,3,1,0,0.0,0,0,5,0,0,0,8,0.0,0,3,1285,0,0,56.7,80.7,57.1,,,55.3,60.0,8,0,0,0,0,38,23,5,0,3,0,28,37,4.63,3.5,,1
Trey Blair,125318,HB,TEMPLE,3,8,2,0,0.0,0,0,24,0,1,2,19,71.3,0,1,306,0,0,57.5,76.3,,0.0,61.0,71.3,60.0,9,0,3,2,9,9,0,0,3,10,0,24,19,2.38,3.0,0.33,7
Jaetavian Toles,61738,WR,TULANE,8,8,4,1,115.4,15,0,13,0,8,4,23,150.0,1,1,319,1,0,57.4,56.7,,61.1,55.7,67.4,62.4,15,1,225,15,243,152,0,0,29,23,1,13,23,2.88,1.6,0.93,0
Yasias Young,123298,HB,USF,2,8,0,0,0.0,0,0,33,0,0,0,11,0.0,3,2,327,0,1,61.3,69.8,,,60.0,61.1,,10,0,0,0,0,8,0,0,0,8,1,33,11,1.38,4.1,,7
Tavion Banks,142274,HB,MAINE,2,7,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,212,0,3,60.8,70.8,,,58.3,61.0,60.0,7,0,0,0,3,8,0,0,0,7,0,14,8,1.14,2.0,0.0,4
Rodney McKay,110417,HB,VIRUNI,1,7,0,0,0.0,0,0,26,1,0,0,12,0.0,0,1,1165,1,6,39.5,74.6,,75.1,27.3,48.9,60.0,8,0,17,3,14,8,0,0,4,10,0,26,12,1.71,3.7,1.21,1
Jamir Barnes,142939,HB,MONMOUTH,2,7,0,0,0.0,0,0,12,0,0,0,17,0.0,0,0,231,0,5,55.8,69.7,,,,56.7,,4,0,0,0,0,7,0,0,0,7,0,12,17,2.43,1.7,,2
Jordan DeLucia,148658,HB,BROWN,1,7,1,1,36.6,15,0,41,0,0,1,18,36.7,1,4,123,0,3,68.8,72.3,,57.2,55.2,70.5,60.0,15,0,0,0,8,8,0,0,0,7,0,41,18,2.57,5.9,0.0,4
Chris Katrenick,60365,QB,E ILLINOIS,2,4,0,0,0.0,0,0,23,0,0,0,11,0.0,2,4,158,0,2,41.6,78.0,35.9,,,67.1,60.0,14,0,0,0,0,32,20,3,0,4,0,43,14,2.0,6.1,,1
Rhyle Hanson,109090,HB,SAN DIEGO,2,7,0,0,0.0,0,0,25,0,0,0,15,0.0,1,1,283,0,3,64.6,74.5,,78.8,61.8,63.4,59.6,12,0,3,1,5,9,0,0,1,8,0,25,15,2.14,3.6,0.6,4
Justin Miller,103941,QB,SO UTAH,6,5,1,0,0.0,0,0,6,0,0,0,3,0.0,0,4,298,2,0,67.5,70.6,66.4,,81.4,57.3,60.1,6,1,2,2,2,165,9,2,2,7,2,15,18,2.57,2.1,1.0,1
Cameron Davis,102397,HB,WSRAMS,1,7,2,0,0.0,0,0,4,0,0,2,16,65.3,0,0,1206,0,0,59.5,73.5,,53.4,55.8,61.2,59.0,5,0,0,0,8,9,0,0,0,7,0,4,16,2.29,0.6,0.0,6
D'Vonte Allen,153075,HB,STANKN,1,7,4,2,74.4,64,0,86,0,0,4,26,212.2,2,3,1455,0,4,81.1,77.8,,78.2,52.4,84.7,54.8,46,0,0,0,8,21,0,0,0,7,2,86,26,3.71,12.3,0.0,3
Aaron Allen,78494,QB,LA TECH,4,5,1,0,0.0,0,0,-7,0,0,0,0,0.0,0,1,208,2,1,53.8,76.1,51.1,,,61.6,60.0,9,0,0,0,0,24,12,2,0,5,0,5,8,1.14,0.7,,0
Joe Fagnano,104768,QB,MAINE,2,5,1,0,0.0,0,0,6,0,0,1,3,12.0,0,1,212,0,0,69.0,77.6,71.0,,,55.2,60.3,6,0,0,0,0,23,6,2,0,5,0,12,3,0.43,1.7,,2
Jordan Johnson,103999,HB,ROB MORRIS,2,7,0,0,0.0,0,0,28,0,0,0,18,0.0,0,1,277,0,0,69.2,72.1,,73.4,62.1,68.2,60.0,9,0,-5,1,5,9,0,0,1,8,0,28,18,2.57,4.0,-1.0,7
Christian Peters,154331,QB,SHAWBE,1,6,2,0,0.0,0,0,15,0,0,2,12,66.7,0,3,1094,2,2,76.4,76.8,81.6,,,53.2,60.0,8,0,0,0,0,32,8,1,0,6,0,23,25,3.57,3.3,,2
Tyrone Tracy Jr.,84226,WR,IOWA,8,7,1,0,0.0,0,0,34,1,0,1,15,11.3,0,1,192,0,0,53.1,85.7,,,50.6,66.3,63.0,7,0,83,12,189,181,0,0,24,19,1,34,15,2.14,4.9,0.44,1
Dexter Brown,89433,HB,GARD-WEBB,2,7,0,1,75.0,36,0,48,0,0,0,9,0.0,1,2,171,0,1,69.9,73.6,,,59.4,69.9,,36,0,1,1,6,7,0,0,1,8,1,48,9,1.29,6.9,0.17,6
Darius Perrantes,103934,QB,DUQUESNE,2,4,0,0,0.0,0,0,-10,0,0,0,1,0.0,1,1,155,0,1,69.4,42.4,71.6,,60.0,56.8,60.0,11,2,0,0,0,61,16,3,0,4,1,6,4,0.57,0.9,,0
Jayvaun Wilson,100587,HB,UNLV,2,7,1,0,0.0,0,0,29,0,0,1,24,49.0,1,1,325,0,7,67.5,71.4,,,60.0,66.4,60.0,13,0,0,0,1,8,0,0,0,7,0,29,24,3.43,4.1,0.0,0
Eli Turner Jr.,139237,WR,DAVIDSON,2,7,3,0,0.0,0,0,13,1,0,3,4,24.5,0,0,149,0,2,54.3,82.6,,70.0,42.3,57.7,68.5,5,0,0,0,16,64,0,0,1,7,0,13,4,0.57,1.9,0.0,3
Nick Romano,102422,HB,IDAHO,6,7,3,0,0.0,0,0,43,2,0,3,36,118.7,0,1,185,0,3,63.8,78.1,,42.7,56.3,73.8,59.3,9,0,50,6,55,10,0,0,10,13,0,43,36,5.14,6.1,0.91,2
Dawson Downing,42539,HB,MISSOURI,8,7,1,1,75.9,60,0,79,0,0,1,14,25.0,1,3,229,0,1,64.9,77.2,,41.7,59.6,71.5,56.6,60,0,9,1,25,16,0,0,2,8,1,79,14,2.0,11.3,0.36,6
Chris McKay Jr.,122307,HB,CAMPBELL,2,7,1,0,0.0,0,0,1,0,0,1,16,32.7,0,0,131,0,2,52.2,71.8,,72.6,60.8,52.2,,3,0,0,0,1,6,0,0,0,7,0,1,16,2.29,0.1,0.0,3
James Powell Jr.,152054,QB,LOUCOL,1,3,1,0,0.0,0,0,8,0,0,1,6,66.7,0,1,958,1,3,42.8,74.9,45.9,,,50.2,60.0,4,0,0,0,0,22,10,4,0,3,1,18,8,1.14,2.6,,0
Naieem Kearney,149326,HB,GEORGETOWN,2,7,0,0,0.0,0,0,15,0,0,0,6,0.0,0,1,172,0,0,54.6,69.3,,67.7,,55.6,60.0,9,0,0,0,0,8,0,0,0,7,0,15,6,0.86,2.1,,7
Brayden Schager,146078,QB,HAWAII,6,3,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,2,180,3,1,44.8,82.4,42.7,,56.5,61.4,60.7,12,0,0,0,2,95,33,4,0,3,0,30,5,0.71,4.3,0.0,0
Isaac Foster,78635,HB,KENNESAW,2,7,4,0,0.0,0,0,49,0,0,4,26,185.7,1,2,200,0,2,77.8,79.4,,,61.2,75.8,75.1,14,0,13,1,11,52,0,0,1,8,0,49,26,3.71,7.0,1.18,4
Dante Chachere,103930,QB,PORTLAND,3,7,5,1,61.5,16,0,26,0,0,5,27,275.5,1,0,269,2,4,33.5,71.4,74.3,,,36.1,60.0,16,0,0,0,0,14,0,0,0,7,0,26,27,3.86,3.7,,3
John Cox,89431,HB,COLGATE,3,7,3,1,40.4,21,0,52,0,0,3,42,200.0,2,2,142,0,1,79.8,74.5,,75.5,67.1,81.2,66.1,21,0,14,2,13,15,0,0,2,9,0,52,42,6.0,7.4,1.08,5
Ike Brown,152594,HB,LANECOL,1,7,1,0,0.0,0,0,15,0,0,1,17,27.0,0,0,942,1,3,57.8,76.9,,74.1,73.0,48.7,58.8,6,0,24,2,21,11,0,0,5,9,0,15,17,2.43,2.1,1.14,4
Shaq Freeman-Parks,152908,HB,WV WESLEY,1,7,0,0,0.0,0,0,4,0,1,0,4,7.1,0,0,409,0,3,56.9,0.0,,0.4,74.1,58.2,81.6,8,1,32,1,10,7,0,0,2,8,0,4,4,0.57,0.6,3.2,4
Adelaziz Junior Ellis,153137,FB,STANKN,1,7,1,0,0.0,0,0,6,0,0,1,14,22.2,0,0,1455,1,3,50.6,80.0,,69.5,76.3,44.4,54.3,4,1,25,2,14,37,0,0,2,9,0,6,14,2.0,0.9,1.79,4
Michael Drennen II,124059,WR,KENTUCKY,6,7,1,0,0.0,0,0,17,0,0,1,17,27.0,0,1,202,0,1,59.8,75.7,,71.9,55.6,62.5,60.0,9,0,3,2,12,24,0,0,2,9,1,17,17,2.43,2.4,0.25,5
Blake Dever,46546,QB,N ALABAMA,2,1,1,0,0.0,0,0,2,0,0,0,0,0.0,2,3,389,0,0,70.4,76.3,74.1,,,56.0,60.3,14,0,0,0,0,14,46,6,0,1,0,48,40,5.71,6.9,,1
Tayvion Robinson,99693,WR,VA TECH,8,7,2,1,44.4,16,0,36,1,8,2,21,78.9,1,1,337,0,6,73.7,86.0,,,71.7,63.1,79.6,16,0,323,31,251,203,0,0,47,38,0,36,21,3.0,5.1,1.29,0
Jaylon Lott,123321,HB,UTSA,2,7,1,0,0.0,0,0,18,0,0,1,16,32.7,0,1,331,1,1,52.9,72.9,,0.0,55.0,56.4,,7,0,0,0,8,8,0,0,0,7,0,18,16,2.29,2.6,0.0,6
Bronson Yoder,104872,HB,WM & MARY,1,7,3,2,69.0,40,0,58,0,0,3,32,171.4,2,2,348,0,7,76.2,74.7,,,60.9,75.3,71.3,22,0,0,1,8,14,0,0,1,8,0,58,32,4.57,8.3,0.0,0
EJ Humphrey,152205,HB,N GREENVLE,1,7,2,0,0.0,0,0,44,0,0,2,27,110.2,1,2,390,0,0,65.3,74.7,,14.8,52.9,73.9,60.0,12,0,0,0,9,8,0,0,1,7,0,44,27,3.86,6.3,0.0,7
Jorden Gidrey,125267,HB,AIR FORCE,8,7,2,0,0.0,0,0,22,0,0,2,14,57.1,0,2,101,0,4,62.2,14.4,,72.5,52.1,65.1,64.5,7,1,0,0,19,166,0,0,0,7,0,22,14,2.0,3.1,0.0,2
