player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Lorenzo Fauatea,52005,DI,BYU,5,0,128,2,1,0,1,0,0,45.8,27,1,1.9,0,0,0,0,100.0,71,71,4,3.5,0,1,1,0,54.2,32,2,3.1,0,0,0,1,1,0
Noah Shannon,82293,DI,IOWA,5,1,192,3,2,1,3,2,1,100.0,99,6,3.5,1,1,0,1,100.0,99,99,6,3.5,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Trumane Bell II,81452,DI,UTSA,5,0,331,4,2,0,0,1,0,53.0,44,1,1.1,0,0,0,0,100.0,85,85,6,3.5,0,4,1,0,47.0,39,5,6.4,0,0,0,0,0,0
Jordan Paup,56746,ED,ABILENE CH,5,1,100,3,7,0,3,4,0,62.4,93,8,4.8,1,2,1,1,99.4,171,172,11,3.5,1,0,1,0,37.6,56,1,0.9,0,0,0,1,3,2
Jason Mercier,82260,DI,JACKSON ST,4,0,194,0,1,0,0,1,0,71.4,30,2,5.0,1,1,0,0,100.0,43,43,2,3.5,0,0,0,0,28.6,12,0,0.0,0,0,0,1,1,0
Warren Robinson,160101,ED,TXAMCO,4,0,1139,0,4,0,0,1,0,36.8,21,1,2.4,0,0,0,0,98.3,57,58,4,3.5,0,0,3,0,63.2,36,3,4.2,0,0,0,0,0,0
Syrus Webster,150230,ED,UTAHTC,5,0,1285,2,5,0,1,2,0,38.5,50,4,5.0,1,1,0,0,100.0,130,130,8,3.5,0,1,3,0,61.5,80,4,2.5,0,3,2,1,4,2
Durell Nchami,81292,ED,MARYLAND,5,0,215,2,6,0,0,4,0,55.8,63,4,3.2,0,0,0,0,93.4,113,121,8,3.5,0,2,2,0,44.2,50,4,4.0,0,0,0,0,0,0
Tyler Moore,79254,DI,SM HOUSTON,4,1,281,0,5,0,0,4,1,42.0,29,4,6.9,0,0,1,1,100.0,71,71,5,3.5,1,0,1,0,58.0,40,1,1.3,0,0,0,0,0,1
T'Vondre Sweat,99321,DI,TEXAS,5,0,311,2,5,0,0,1,0,43.6,41,1,1.2,0,0,0,0,100.0,101,101,7,3.5,0,2,2,0,56.4,53,4,3.8,0,1,4,0,1,4
Caleb Thomas,55105,DI,LA MONROE,5,0,209,0,5,0,0,2,0,48.3,43,2,2.3,0,0,0,0,100.0,99,99,6,3.5,0,0,2,0,51.7,46,3,4.3,1,2,1,1,2,1
Philip Ossai,102124,ED,N ALABAMA,4,0,389,3,3,0,1,0,0,13.0,14,1,3.6,0,0,0,0,100.0,115,115,7,3.5,0,2,3,0,87.0,94,6,3.7,1,1,0,1,2,1
Marcus Stripling,99327,ED,OKLAHOMA,4,0,261,2,0,0,2,0,0,86.2,25,2,4.0,0,1,1,0,80.6,29,36,2,3.4,0,0,0,0,13.8,4,0,0.0,0,0,0,0,1,1
Gavriel Lightfoot,163405,DI,FRESNO ST,3,0,169,0,2,0,0,0,0,32.1,18,0,0.0,0,0,0,0,100.0,59,59,3,3.4,0,0,2,0,67.9,38,3,5.3,1,0,1,1,0,1
Roman Harrison,98983,ED,TENNESSEE,4,0,307,1,3,0,0,1,0,39.0,23,1,2.2,0,0,0,0,89.4,59,66,4,3.4,0,1,2,0,61.0,36,3,4.2,0,0,1,0,0,1
Kristian Williams,100451,DI,MISSOURI,5,0,229,1,2,0,0,1,1,45.8,27,1,1.9,0,1,1,1,100.0,73,73,4,3.4,0,1,0,0,54.2,32,1,1.6,0,0,0,1,2,1
John Graves III,75777,DI,SE LA,4,0,294,0,3,0,0,0,0,55.2,37,0,0.0,0,0,0,1,100.0,73,73,4,3.4,0,0,2,1,44.8,30,3,6.7,1,2,1,1,2,1
Dallaz Corbitt,98549,ED,UCF,4,0,323,0,2,0,0,1,0,34.5,10,1,5.0,0,0,0,0,100.0,29,29,2,3.4,0,0,1,0,65.5,19,1,2.6,0,0,0,0,0,0
Jordan Guerad,145236,DI,FIU,4,0,166,0,6,0,0,1,0,39.5,15,1,3.3,0,0,0,0,100.0,87,87,6,3.4,0,0,1,0,60.5,23,1,2.2,0,0,0,0,1,1
Herbert Gums,128130,DI,BOISE ST,5,0,120,0,1,0,0,1,0,65.1,28,2,5.4,1,1,0,0,100.0,44,44,2,3.4,0,0,0,0,34.9,15,0,0.0,0,0,0,1,1,0
Mazi Smith,101419,DI,MICHIGAN,5,0,222,3,3,0,0,2,0,51.1,46,2,2.2,0,0,0,0,100.0,119,119,7,3.4,0,2,1,0,48.9,44,3,3.4,0,0,0,1,2,1
Ethan Rodriguez,142817,DI,CAL POLY,4,0,129,1,2,0,1,1,0,45.1,46,3,4.3,1,1,0,0,100.0,102,102,5,3.4,0,0,1,0,54.9,56,2,2.7,1,1,0,2,2,0
Nijel McGriff,147171,ED,LA LAFAYET,4,1,207,0,4,0,0,2,0,42.9,15,2,6.7,0,0,0,0,98.3,59,60,4,3.4,0,0,1,0,57.1,20,1,2.5,0,0,0,0,0,0
Ryan Capasso,103669,DI,N COLORADO,3,1,253,1,0,1,0,0,0,51.2,22,0,0.0,0,0,0,0,97.8,44,45,2,3.4,0,1,0,0,48.8,21,2,7.1,1,1,0,1,1,0
Blaine Hoover,133224,DI,TARLETON,4,0,401,0,5,0,0,3,0,54.8,40,3,3.8,0,0,0,1,100.0,73,73,5,3.4,0,0,2,1,45.2,33,2,3.0,0,0,0,0,0,0
Sam Keeper,149201,DI,SE MO ST,4,0,293,1,2,0,0,0,0,40.4,21,1,4.8,1,1,0,0,100.0,74,74,4,3.4,0,1,2,0,59.6,31,3,4.8,0,0,0,1,1,0
Jake Green,142395,DI,VILLANOVA,4,0,334,3,1,0,1,0,0,43.8,7,1,7.1,0,0,0,0,100.0,58,58,4,3.4,0,0,0,0,56.3,9,0,0.0,0,0,0,0,1,1
Makius Scott,124255,DI,GA TECH,5,0,176,0,6,0,0,3,0,43.0,37,3,4.1,0,0,0,0,100.0,87,87,6,3.4,0,0,2,0,57.0,49,2,2.0,0,0,0,0,0,0
Andre Crawley,142699,DI,WAGNER,3,0,338,1,3,0,0,0,0,54.5,18,0,0.0,0,0,0,0,100.0,59,59,4,3.4,0,0,2,0,45.5,15,2,6.7,0,0,0,0,0,0
Austin McClendon,143036,ED,COLGATE,5,0,142,0,4,0,0,1,0,54.0,47,2,3.2,1,0,0,0,100.0,87,87,5,3.4,0,0,3,0,46.0,40,3,3.8,0,0,0,1,0,0
Andrew Long,138048,ED,MURRAY ST,4,0,236,0,0,0,0,0,0,31.0,9,0,0.0,0,0,0,0,65.9,29,44,1,3.4,0,0,0,0,69.0,20,1,5.0,1,0,0,1,0,0
Camron Allen,160927,DI,KEISER,1,0,1475,0,0,0,0,0,0,52.2,12,0,0.0,0,0,0,0,100.0,29,29,1,3.4,0,0,0,0,47.8,11,1,9.1,1,0,0,1,0,0
Blake Holden,104434,DI,S DAKOTA,4,0,291,0,1,0,0,1,1,57.8,37,2,4.1,1,1,0,1,100.0,74,74,3,3.4,0,0,0,0,42.2,27,1,3.7,1,2,1,2,3,1
Dennis Briggs Jr.,76792,ED,FLORIDA ST,5,0,167,0,4,0,0,4,0,52.3,46,5,6.5,1,2,2,0,95.7,89,93,5,3.4,0,0,0,0,47.7,42,0,0.0,0,0,0,1,2,2
Anthony Goodlow,77164,ED,TULSA,5,0,320,2,4,0,2,3,0,54.2,64,6,5.5,1,2,2,1,100.0,118,118,7,3.4,0,0,1,1,45.8,54,1,0.9,0,0,0,1,2,2
Alex Reese III,161231,DI,DUQUESNE,4,0,155,0,2,0,0,1,0,45.5,10,1,5.0,0,0,0,0,93.5,29,31,2,3.4,0,0,1,0,54.5,12,1,4.2,0,0,0,0,1,1
Shamar Hill,103754,ED,NORFOLK,4,0,244,0,0,0,0,0,0,62.1,18,1,5.6,1,2,1,0,93.5,29,31,1,3.4,0,0,0,0,37.9,11,0,0.0,0,0,0,1,2,1
C.J. Clark,99816,ED,NC STATE,5,0,248,0,1,0,0,0,0,4.1,3,0,0.0,0,0,0,0,98.7,74,75,3,3.4,0,0,1,0,95.9,71,3,3.5,2,2,0,2,2,0
Sam Sheridan,143137,ED,LEHIGH,5,0,205,0,1,0,0,1,0,50.7,36,1,1.4,0,1,2,0,85.1,74,87,3,3.4,0,0,0,0,49.3,35,2,5.7,2,3,1,2,4,3
Jaylon Haney,103699,DI,E KENTUCKY,5,0,159,0,4,0,0,3,1,42.4,25,3,6.0,0,0,0,2,100.0,59,59,4,3.4,0,0,1,1,57.6,34,1,1.5,0,0,0,0,0,0
Langston Ross,151294,DI,ST FRANCIS,3,0,299,0,0,0,0,0,0,50.0,13,0,0.0,0,0,0,0,100.0,29,29,1,3.4,0,0,0,0,50.0,13,1,7.7,1,1,0,1,1,0
Zyquan Bessant,87198,DI,WM & MARY,5,0,348,0,5,0,0,1,0,42.2,27,1,1.9,0,0,0,1,100.0,103,103,6,3.4,0,0,2,1,57.8,37,3,5.4,1,1,0,1,2,1
Juan Henry,103656,ED,TXAMCO,4,0,1139,1,1,0,1,1,0,96.6,28,2,3.6,0,0,0,0,100.0,29,29,2,3.4,0,0,0,0,3.4,1,0,0.0,0,0,0,0,0,0
Savion Jackson,98177,ED,NC STATE,5,1,248,1,7,0,0,0,0,3.4,4,0,0.0,0,0,0,1,99.2,117,118,8,3.4,1,1,7,1,96.6,113,8,3.5,0,1,1,0,1,1
Domonique Orange,157602,DI,IOWA STATE,5,0,193,0,3,0,0,1,0,86.7,13,1,3.8,0,0,0,0,100.0,44,44,3,3.4,0,0,0,0,13.3,2,0,0.0,0,0,0,0,0,0
Andrew Stafford,108367,ED,DRAKE,5,1,153,0,3,1,0,2,0,52.3,23,2,4.3,0,0,1,0,97.8,44,45,3,3.4,0,0,1,0,47.7,21,1,2.4,0,0,0,0,0,1
Robert Johnson,125366,DI,MERCER,5,0,219,0,4,0,0,3,0,52.9,27,3,5.6,0,0,0,0,98.3,58,59,4,3.4,0,0,0,0,47.1,24,0,0.0,0,0,0,0,0,0
Jordan Titus,149830,DI,STTHOM,4,0,1129,0,2,0,0,0,0,50.0,3,0,0.0,0,0,0,0,100.0,30,30,2,3.3,0,0,0,0,50.0,3,0,0.0,0,0,0,0,0,0
Darius Shipp,123465,DI,W KENTUCKY,5,0,346,3,3,0,1,1,0,55.3,47,2,2.1,0,0,0,0,100.0,90,90,6,3.3,0,0,1,0,44.7,38,1,1.3,0,0,0,0,0,0
Tre Vallar,142693,LB,WAGNER,4,0,338,0,1,0,0,1,0,73.3,11,1,4.5,0,0,0,0,21.7,15,69,1,3.3,0,0,0,0,26.7,4,0,0.0,0,0,1,0,0,1
Kristin Booth,121448,ED,SO MISS,4,0,296,0,5,0,0,2,0,56.9,41,2,2.4,0,1,1,1,97.4,76,78,5,3.3,0,0,2,1,43.1,31,2,3.2,0,0,0,0,1,1
James Stagg,106450,DI,PRINCETON,3,0,272,1,2,0,0,1,1,39.1,18,1,2.8,0,1,1,1,95.8,46,48,3,3.3,0,1,1,0,60.9,28,2,3.6,0,0,0,0,1,1
Mark Ho Ching,104416,DI,N ARIZONA,5,0,252,0,7,0,0,5,3,53.5,69,6,5.1,1,1,0,3,100.0,136,136,8,3.3,0,0,2,0,46.5,60,2,1.7,0,0,0,1,1,0
Josh Hill,167195,ED,ALBANY ST,1,0,360,0,0,0,0,0,0,32.1,9,0,0.0,0,0,0,0,100.0,30,30,1,3.3,0,0,0,0,67.9,19,1,5.3,1,1,0,1,1,0
Zacch Pickens,98911,DI,S CAROLINA,5,0,289,0,6,0,0,0,0,1.1,1,0,0.0,0,0,0,0,97.8,91,93,6,3.3,0,0,6,0,98.9,90,6,3.3,0,0,0,0,0,0
Dino Kahaulelio,164457,DI,PORTLAND,4,0,269,2,0,0,1,0,0,47.6,10,1,5.0,0,0,0,0,100.0,30,30,2,3.3,0,1,0,0,52.4,11,1,4.5,0,0,0,0,0,0
Brock Harrison,101952,ED,E WASHGTON,4,0,161,1,3,0,0,3,0,42.4,39,4,6.4,1,2,1,1,100.0,92,92,5,3.3,0,1,0,1,57.6,53,1,0.9,0,1,1,1,3,2
William Whitlow Jr.,144288,ED,MEMPHIS,5,0,218,1,3,0,1,2,0,50.0,46,4,5.4,1,1,0,0,96.8,92,95,5,3.3,0,0,1,0,50.0,46,1,1.1,0,0,0,1,1,0
Marcus Vaughn-Jones,87034,ED,N DAKOTA,5,0,249,1,1,0,0,1,0,66.7,20,1,2.5,0,0,0,0,40.5,30,74,2,3.3,0,1,0,0,33.3,10,1,5.0,0,0,0,0,0,0
Enzo Fantau-Barker,139425,S,MOREHEAD,4,0,234,1,0,0,1,0,0,60.0,9,1,5.6,0,0,0,0,35.7,15,42,1,3.3,0,0,0,0,40.0,6,0,0.0,0,0,0,0,0,0
David Madzivanyika,106455,DI,HARVARD,3,0,179,0,1,0,0,0,0,10.9,5,0,0.0,0,0,0,0,95.8,46,48,2,3.3,0,0,1,0,89.1,41,2,3.7,1,1,1,1,1,1
Lordswill Uwa-Ndukwe,121710,DI,HOUCHR,3,0,183,1,1,0,0,1,0,55.1,27,2,5.6,1,1,0,0,100.0,60,60,3,3.3,0,1,0,0,44.9,22,1,2.3,0,0,0,1,1,0
Billy Wooden,97923,DI,UMASS,2,0,216,0,1,0,0,0,0,60.0,9,0,0.0,0,1,1,0,100.0,15,15,1,3.3,0,0,1,0,40.0,6,1,8.3,0,0,0,0,1,1
Jonah Elliss,146458,ED,UTAH,5,0,328,0,6,0,0,3,1,59.3,54,3,2.8,0,1,1,2,90.1,91,101,6,3.3,0,0,3,1,40.7,37,3,4.1,0,0,0,0,1,1
Soni Misi,99339,DI,TCU,3,0,305,1,0,0,0,0,0,100.0,7,0,0.0,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Travali Price,144002,ED,NC STATE,5,0,248,1,4,0,1,4,0,96.0,72,5,3.5,0,1,1,0,100.0,75,75,5,3.3,0,0,0,0,4.0,3,0,0.0,0,0,0,0,1,1
Derrick McCoy,105191,ED,LINCOLN,1,0,380,0,1,0,0,1,0,60.0,9,1,5.6,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,40.0,6,0,0.0,0,0,0,0,0,0
Raam Stevenson,146517,ED,WASH STATE,4,0,341,1,1,0,0,0,0,33.3,10,0,0.0,0,0,0,0,88.2,30,34,2,3.3,0,1,1,0,66.7,20,2,5.0,0,0,0,0,0,0
Kelvin Stokes,82373,DI,ALABAMA ST,4,0,105,1,3,0,1,2,0,39.0,23,3,6.5,0,0,0,0,100.0,61,61,4,3.3,0,0,1,0,61.0,36,1,1.4,0,1,1,0,1,1
Hunter Parsons,155915,ED,MONTANA ST,1,0,233,0,1,0,0,1,0,93.3,14,1,3.6,0,0,0,0,93.8,15,16,1,3.3,0,0,0,0,6.7,1,0,0.0,0,0,0,0,0,0
Carter Christopher,106448,DI,PRINCETON,3,1,272,0,1,0,0,0,0,37.1,13,0,0.0,0,0,0,0,100.0,45,45,2,3.3,1,0,0,0,62.9,22,1,4.5,1,1,0,1,1,0
Josh Dunn,165801,S,SO UTAH,5,0,298,0,1,0,0,1,0,46.7,7,1,7.1,0,0,0,0,8.6,15,174,1,3.3,0,0,0,0,53.3,8,0,0.0,0,0,0,0,0,0
Marcus Burris Jr.,146987,DI,TEXAS A&M,3,0,312,0,1,0,0,1,0,80.0,12,1,4.2,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,20.0,3,0,0.0,0,0,0,0,0,0
Owen Stoudmire,143839,DI,BOSTON COL,4,0,121,0,1,0,0,1,0,46.7,7,1,7.1,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,53.3,8,0,0.0,0,0,0,0,0,0
Ryan Mullaney,53704,ED,CINCINNATI,4,0,138,0,1,0,0,1,1,60.0,9,1,5.6,0,0,0,1,100.0,15,15,1,3.3,0,0,0,0,40.0,6,0,0.0,0,0,0,0,0,0
Aaron Acosta,108667,ED,MARIST,4,0,213,0,8,0,0,3,0,27.5,33,3,4.5,0,0,0,0,100.0,120,120,8,3.3,0,0,5,0,72.5,87,5,2.9,0,2,2,0,2,2
Jesus Gibbs,82413,ED,TOWSON,5,1,317,0,5,1,0,3,0,50.5,52,3,2.9,0,0,0,0,100.0,105,105,6,3.3,0,0,2,0,49.5,51,3,3.9,1,1,1,1,1,1
Dyontae Johnson,77568,LB,TOLEDO,5,0,316,0,1,0,0,1,0,46.7,7,1,7.1,0,0,0,0,10.1,15,148,1,3.3,0,0,0,0,53.3,8,0,0.0,0,0,0,0,0,0
Kyonte Hamilton,145148,DI,RUTGERS,5,0,278,2,3,0,0,2,0,48.0,36,2,2.8,0,0,0,0,100.0,76,76,5,3.3,0,2,1,0,52.0,39,3,3.8,0,0,0,0,0,0
Sokoya McDuffie,82502,DI,UCONN,6,0,146,0,2,0,0,2,0,45.1,23,2,4.3,0,1,1,0,100.0,60,60,3,3.3,0,0,0,0,54.9,28,1,3.6,1,1,0,1,2,1
J.D. Lampley,157442,DI,E CAROLINA,4,0,156,0,3,0,0,0,0,50.0,11,0,0.0,0,0,0,0,100.0,46,46,3,3.3,0,0,1,0,50.0,11,1,4.5,0,1,1,0,2,1
Jordan Lawson,122647,ED,LA LAFAYET,5,0,207,3,3,0,1,1,0,44.6,41,2,2.4,0,0,0,0,94.8,92,97,6,3.3,0,2,2,0,55.4,51,4,3.9,0,0,1,0,0,1
Kevin Deshields,138369,DI,DELWARE ST,4,0,152,0,0,0,0,0,0,47.1,8,1,12.5,1,1,0,0,100.0,30,30,1,3.3,0,0,0,0,52.9,9,0,0.0,0,0,0,1,1,0
Nick Lavender,106359,DI,MOREHEAD,4,0,234,3,0,0,2,0,0,46.7,35,2,2.9,0,0,0,0,100.0,75,75,4,3.3,0,1,0,0,53.3,40,2,3.8,1,2,1,1,2,1
Perry Ganci,103676,ED,NICHOLLS,4,0,243,0,5,0,0,5,1,56.0,42,5,6.0,0,0,0,1,98.7,75,76,5,3.3,0,0,0,0,44.0,33,0,0.0,0,0,0,0,0,0
Levani Damuni,100457,LB,STANFORD,4,0,300,0,1,0,0,1,0,61.5,8,1,6.3,0,0,0,0,15.3,15,98,1,3.3,0,0,0,0,38.5,5,0,0.0,0,0,0,0,0,0
Gallil Guillaume,108124,LB,N ALABAMA,4,0,389,1,0,0,0,0,0,38.5,5,0,0.0,0,0,0,0,19.7,15,76,1,3.3,0,0,0,0,61.5,8,0,0.0,0,0,0,0,0,0
Vahn Friday,127377,DI,STHLSK,2,0,1470,0,1,0,0,0,0,,0,0,,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,,0,0,,0,0,0,0,0,0
Todd Payne,91291,ED,IDAHO ST,5,1,186,0,3,1,0,1,0,52.0,39,1,1.3,0,0,0,0,94.9,75,79,4,3.3,0,0,2,0,48.0,36,3,5.6,1,0,0,1,0,0
Joseph Anderson,100939,ED,TULSA,5,2,320,0,3,1,0,1,0,51.0,49,1,1.0,0,0,0,0,100.0,106,106,5,3.3,1,0,2,0,49.0,47,4,6.4,2,2,0,2,2,0
Parris Lowery,148325,DI,ELON,4,0,162,0,3,0,0,1,0,27.9,12,1,4.2,0,0,0,0,100.0,46,46,3,3.3,0,0,2,0,72.1,31,2,3.2,0,0,0,0,0,0
Kenneth Grant,162816,DI,MICHIGAN,2,0,222,0,1,0,0,1,0,50.0,7,1,7.1,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,50.0,7,0,0.0,0,0,0,0,0,0
Keenan Wolf,91312,LB,MOREHEAD,4,0,234,0,1,0,0,1,0,66.7,10,1,5.0,0,0,0,0,16.9,15,89,1,3.3,0,0,0,0,33.3,5,0,0.0,0,0,0,0,0,0
Chad Stephens,97541,ED,E CAROLINA,5,0,156,0,5,0,0,2,2,60.8,45,2,2.2,0,1,2,4,98.7,75,76,5,3.3,0,0,3,2,39.2,29,3,5.2,0,0,0,0,1,2
Zack Athy,165022,ED,STHLSK,1,1,1470,0,1,1,0,1,0,100.0,12,1,4.2,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Zach Kennedy,142186,DI,UC DAVIS,5,0,322,0,4,0,0,1,0,56.0,65,2,2.3,1,2,3,1,100.0,122,122,6,3.3,0,0,2,1,44.0,51,3,3.9,1,1,0,2,3,3
Tyler Antkowiak,106268,ED,N ALABAMA,3,0,389,0,1,0,0,1,0,46.7,7,1,7.1,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,53.3,8,0,0.0,0,0,0,0,0,0
Dillon Springer,143085,DI,HOLY CROSS,5,1,181,1,6,0,0,4,0,62.1,36,4,5.6,0,0,0,0,100.0,105,105,7,3.3,0,0,1,0,37.9,22,1,2.3,0,0,0,0,0,0
John Nelson,147520,ED,BYU,5,0,128,0,3,0,0,0,0,56.6,43,0,0.0,0,0,0,0,100.0,76,76,4,3.3,0,0,3,0,43.4,33,4,7.6,1,2,0,1,2,0
Jakob Cummings,91349,LB,N ALABAMA,4,0,389,1,0,0,1,0,0,64.3,9,1,5.6,0,0,0,0,19.5,15,77,1,3.3,0,0,0,0,35.7,5,0,0.0,0,0,0,0,0,0
Daniel Green,77232,LB,KANSAS ST,5,0,199,0,2,0,0,1,1,54.2,13,1,3.8,0,0,0,1,19.9,30,151,2,3.3,0,0,1,0,45.8,11,1,4.5,0,0,0,0,0,0
Caden Johnson,103652,ED,S DAK ST,5,0,292,1,3,0,1,3,0,93.3,56,4,3.6,0,1,2,0,100.0,60,60,4,3.3,0,0,0,0,6.7,4,0,0.0,0,0,0,0,1,2
Tim Williams Jr.,151798,ED,DELTAST,1,0,841,0,1,0,0,1,1,60.0,9,1,5.6,0,0,0,1,93.8,15,16,1,3.3,0,0,0,0,40.0,6,0,0.0,0,0,0,0,0,0
Matt Suriano,142855,DI,CHARLES SO,4,0,135,0,2,0,0,1,0,55.2,16,1,3.1,0,0,0,0,100.0,30,30,2,3.3,0,0,1,0,44.8,13,1,3.8,0,0,0,0,0,0
Shon Brown,122321,ED,ELON,5,0,162,0,1,0,0,0,0,63.0,29,0,0.0,0,1,1,0,97.9,46,47,2,3.3,0,0,1,0,37.0,17,2,8.8,1,1,0,1,2,1
Bryson Eason,124276,DI,TENNESSEE,4,0,307,0,1,0,0,1,0,50.0,23,2,6.5,1,1,0,0,100.0,46,46,2,3.3,0,0,0,0,50.0,23,0,0.0,0,0,0,1,1,0
Kristopher Wilkins,168337,DI,ALAB A&M,1,0,104,0,1,0,0,1,0,100.0,15,1,3.3,0,0,0,0,100.0,15,15,1,3.3,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Donavan King,75773,ED,NEW MEX ST,3,0,242,0,2,0,0,1,0,56.7,17,1,2.9,0,0,0,0,62.5,30,48,2,3.3,0,0,1,0,43.3,13,1,3.8,0,1,1,0,1,1
Kupono Blake,125402,DI,AIR FORCE,2,0,101,0,1,0,0,0,0,53.3,8,0,0.0,0,0,0,0,100.0,15,15,1,3.3,0,0,1,0,46.7,7,1,7.1,0,0,0,0,0,0
Kordell Williams,89167,LB,MCNEESE,4,0,217,1,1,0,0,1,0,50.0,11,1,4.5,0,0,0,0,33.0,30,91,2,3.3,0,0,0,0,50.0,11,0,0.0,0,0,0,0,0,0
Gage Keys,129657,DI,MINNESOTA,5,0,225,1,1,0,0,0,0,61.3,19,0,0.0,0,0,0,0,100.0,31,31,2,3.2,0,1,1,0,38.7,12,2,8.3,0,0,0,0,0,0
Clifford Funderburk,160046,ED,TXAMCO,4,0,1139,0,2,0,0,1,0,6.5,4,1,12.5,0,0,0,1,100.0,62,62,3,3.2,0,0,1,1,93.5,58,2,2.6,1,1,0,1,1,0
Wade Acey,108914,ED,MOREHEAD,3,1,234,0,1,1,0,1,0,31.9,15,2,10.0,1,1,0,0,100.0,47,47,2,3.2,0,0,0,0,68.1,32,0,0.0,0,0,1,1,1,1
Christopher Herrera,101186,DI,AIR FORCE,5,0,101,1,6,0,0,2,0,48.6,52,2,1.9,0,0,0,1,99.1,108,109,7,3.2,0,1,4,1,51.4,55,5,4.5,0,1,2,0,1,2
Keenan Agnew,64424,DI,S ILLINOIS,5,0,295,0,7,0,0,4,0,50.8,64,4,3.1,0,0,0,0,100.0,140,140,8,3.2,0,0,3,0,49.2,62,4,4.0,1,1,0,1,1,0
Ohmante Jenkins,105238,ED,HAMPTON,4,0,178,0,2,0,0,0,0,33.9,21,0,0.0,0,1,0,0,100.0,62,62,3,3.2,0,0,2,0,66.1,41,3,4.9,1,1,0,1,2,0
Jeremy Lewis,98113,ED,E CAROLINA,5,0,156,3,1,0,2,1,0,46.8,29,3,5.2,0,0,1,0,48.8,62,127,4,3.2,0,1,0,0,53.2,33,1,1.5,0,0,0,0,0,1
Noah Nunn,143107,DI,LAFAYETTE,5,0,203,1,2,0,1,1,0,70.2,33,2,3.0,0,1,1,0,100.0,47,47,3,3.2,0,0,1,0,29.8,14,1,3.6,0,0,0,0,1,1
Khris Bogle,98783,ED,MICH STATE,4,0,223,0,3,0,0,3,0,53.2,41,4,6.1,1,1,0,0,97.5,77,79,4,3.2,0,0,0,0,46.8,36,0,0.0,0,0,0,1,1,0
Damonte Smith,145315,DI,MIDDLE TN,5,0,224,0,5,0,0,3,0,78.9,60,3,2.5,0,2,2,0,96.3,78,81,5,3.2,0,0,2,0,21.1,16,2,6.3,0,0,0,0,2,2
Ryan Van Marel,79389,DI,S DAK ST,5,1,292,0,3,1,0,0,1,53.8,42,1,2.4,1,1,1,1,100.0,79,79,4,3.2,0,0,3,0,46.2,36,3,4.2,0,0,1,1,1,2
Quentin Autry,148690,DI,COLUMBIA,3,0,145,0,4,0,0,2,0,51.6,32,2,3.1,0,0,0,0,100.0,62,62,4,3.2,0,0,2,0,48.4,30,2,3.3,0,0,0,0,0,0
Damon Washington,108273,DI,LAFAYETTE,5,1,203,2,2,0,1,0,0,41.8,46,2,3.3,1,1,0,0,100.0,124,124,6,3.2,1,1,2,0,58.2,64,4,3.9,1,1,1,2,2,1
Jamare Edwards,56686,DI,JAMES MAD,4,0,197,1,2,0,0,1,1,51.9,41,2,3.7,1,1,0,1,100.0,79,79,4,3.2,0,1,1,0,48.1,38,2,2.6,0,0,0,1,1,0
Justin Eboigbe,98925,DI,ALABAMA,4,0,103,0,2,0,0,2,0,71.4,40,3,5.0,1,0,0,0,100.0,63,63,3,3.2,0,0,0,0,28.6,16,0,0.0,0,0,0,1,1,1
Derrick Harmon,144962,DI,MICH STATE,5,0,223,0,5,0,0,2,0,25.0,27,3,7.4,1,1,0,0,99.1,108,109,6,3.2,0,0,3,0,75.0,81,3,1.9,0,0,0,1,1,0
Caleb Williams,105263,DI,LAMAR,4,0,204,0,3,0,0,1,0,46.5,20,2,7.5,1,1,0,0,100.0,77,77,4,3.2,0,0,1,0,53.5,23,1,2.2,0,0,0,1,1,1
Malcolm Lee,99323,ED,KANSAS,5,0,198,3,3,0,2,3,0,53.8,50,5,5.0,0,0,1,0,96.9,93,96,6,3.2,0,1,0,0,46.2,43,1,1.2,0,1,1,0,1,2
Bradley Weaver,145884,DI,OHIO,5,0,259,2,5,0,1,3,1,59.1,65,4,3.1,0,2,2,1,98.2,110,112,7,3.2,0,1,2,0,40.9,45,3,3.3,0,0,0,0,2,2
