player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Vandagriff,146713,QB,GEORGIA,2,2,100.0,1,1,16.0,2.6,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,73.7,63.6,,73.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,173,67.6,67.0,70.7,58.6,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,71.1,65.5,,70.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Langan,77617,TE,RUTGERS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.3,62.9,45.4,76.2,,,44.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,278,43.5,51.7,38.6,64.5,100.0,2,2,17.5,2.05,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,44.3,67.8,52.3,79.7,,38.6,54.3,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,1,50.0,43,21.5,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,37.6,66.9,49.5,78.6,,60.4,46.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,39.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,45.9,65.3,51.8,78.1,,37.1,59.6,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,43,43.0
CJ Lewis,61173,WR,BOWL GREEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,78.0,80.3,,,76.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,69.1,60.2,47.5,,50.0,2,2,2.5,5.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,22.7,66.6,47.9,80.1,,47.5,49.4,,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,100.0,1,1,-2.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.9,68.3,61.3,81.0,,60.4,60.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,0.0,1,1,7.0,6.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,73.1,64.6,58.3,78.9,,46.1,60.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garret Rangel,157795,QB,OKLA STATE,1,2,0.0,1,1,20.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,58.9,63.6,,58.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,66.2,53.1,59.3,54.7,0.0,1,1,6.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.0,1.75,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,59.4,65.5,,59.3,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Katin Houser,158386,QB,MICH STATE,1,2,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,223,64.4,58.3,50.0,63.3,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Deacon Hill,145170,QB,WISCONSIN,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,349,60.3,58.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tauskie Dove,84318,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.8,75.1,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,66.9,50.7,60.0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,56.4,66.9,52.0,81.2,,60.0,52.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,51.7,80.8,,,51.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,53.3,76.7,,60.0,54.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ronnie Bell,84288,WR,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,82.7,76.2,,,77.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,26.9,77.1,60.0,63.2,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,51.7,22.0,69.9,78.8,,60.0,67.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,25.3,81.6,79.2,,,77.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,24.5,62.4,54.5,75.1,,60.0,55.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hunter Johnson,60362,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,60.3,61.9,60.6,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Duece Watts,123237,WR,TULANE,1,1,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,73.1,64.6,60.1,75.8,,,64.7,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,319,67.3,59.3,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,59.1,78.7,,,60.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,49.8,65.9,55.0,78.8,,,58.6,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,69.1,75.6,,,68.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Weston Eget,97802,QB,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,60.3,54.8,54.1,,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samson Evans,84228,HB,E MICHIGAN,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,62.9,76.6,,71.5,56.5,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,160,84.1,78.2,71.5,80.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,58.3,79.0,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.4,66.9,60.2,79.1,,71.5,53.0,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.7,76.5,,,55.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shemar Thornton,84180,WR,N ILLINOIS,1,1,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,60.5,74.9,,74.3,53.7,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,254,69.1,72.3,74.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,78.7,77.9,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.2,68.6,72.2,78.2,,74.3,68.5,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,73.9,74.3,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brenden Brady,83795,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.2,76.9,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,85.2,66.9,58.0,72.8,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.2,68.6,57.3,81.0,,58.0,62.7,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,60.3,80.9,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,49.8,77.2,,58.0,52.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Tanner McGee,98215,QB,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,60.3,49.8,57.4,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh Smith,145784,P,KENT STATE,1,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,201,60.3,72.3,71.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,78.2,74.2,,,76.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,71.6,73.9,,65.5,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,84.2,69.5,70.3,78.6,,,71.2,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,70.5,78.6,,,72.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,78.6,74.4,,,75.3,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jack Colletto,83540,FB,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.5,61.6,74.5,66.7,61.0,61.8,72.6,,,72.0,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,72.0,71.8,75.4,71.5,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,55.6,58.3,74.1,,60.3,67.0,73.5,73.2,75.4,52.8,67.4,,73.2,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.5,64.6,74.7,,,57.5,73.4,73.2,,52.6,56.2,,73.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,51.8,54.2,73.7,66.7,62.4,74.1,72.3,,75.4,73.5,66.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Roman Fuller,123247,QB,TULSA,1,1,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,,53.9,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,320,68.7,53.5,53.9,58.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,,53.9,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Henderson,99594,HB,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,53.1,74.7,,,59.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,57.6,74.0,60.0,77.3,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,58.9,67.3,66.9,77.0,,60.0,73.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,67.8,77.3,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,45.7,73.9,,60.0,54.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Demarcus Jones II,99614,HB,NC STATE,1,1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,46.3,70.4,,60.0,56.6,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,248,74.0,63.0,60.0,69.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,60.6,72.8,,,59.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,57.3,73.3,,,58.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,52.0,68.9,,60.0,58.4,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,1,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,109,65.9,53.6,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tetairoa McMillan,158735,WR,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,55.8,77.3,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,109,69.5,67.1,73.1,,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,68.7,69.1,70.5,81.2,,73.1,71.4,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,68.7,80.8,,,71.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.7,62.4,59.0,78.1,,73.1,56.6,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Chase Griffin,100579,QB,UCLA,1,1,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,60.3,57.9,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antavious Willis,100883,HB,SO MISS,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,55.7,71.1,,60.0,57.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,23.8,51.7,60.0,54.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.5,71.2,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.1,72.9,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,67.7,,60.0,58.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gabriel Rogers,100921,WR,MEMPHIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,72.9,75.2,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,218,72.5,69.8,60.0,,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.6,68.3,66.8,78.6,,60.0,66.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,67.1,78.3,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.8,65.9,71.7,76.0,,60.0,73.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Taye Barber,78107,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.8,76.6,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,69.6,66.2,73.1,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.3,68.0,67.5,0.0,,73.1,70.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.3,68.0,66.1,80.2,,73.1,67.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,63.8,0.0,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
