player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Shakhi Carson,145783,HB,KENT STATE,1,6,5,3,82.0,50,0,61,0,0,5,56,777.8,3,3,201,0,5,70.5,87.5,68.9,,,,81.6,,19,0,0,0,0,6,0,0,0,6,1,61,56,9.33,10.2,,1
Deshun Murrell,146390,HB,UCLA,1,6,0,0,0.0,0,0,34,0,0,0,12,0.0,0,2,324,0,3,70.5,80.9,69.5,,,59.7,77.2,,9,0,0,0,1,6,0,0,0,6,0,34,12,2.0,5.7,0.0,3
Kannon Katzer,146494,HB,WASH STATE,1,6,1,2,85.2,46,0,54,0,0,1,27,75.0,2,3,341,0,2,70.5,83.4,68.6,,,,78.4,,24,0,0,0,0,6,0,0,0,6,1,54,27,4.5,9.0,,4
BJ Harris,146874,HB,MISSOURI,3,6,2,0,0.0,0,0,25,0,0,2,14,77.8,1,2,229,0,4,70.5,59.1,73.2,,4.5,54.1,63.7,,14,0,0,0,7,6,0,0,0,6,1,25,14,2.33,4.2,0.0,2
Aaron Turner,147371,WR,UCONN,6,6,0,0,0.0,0,1,10,2,5,0,4,13.3,0,0,146,0,2,72.9,61.4,36.9,,,63.9,57.9,52.3,6,1,185,19,114,118,0,0,24,25,0,10,4,0.67,1.7,1.62,2
Jaziun Patterson,156421,HB,IOWA,1,6,1,0,0.0,0,0,20,0,0,1,14,38.9,0,1,192,0,1,70.5,62.4,70.6,,,,61.8,,6,0,0,0,0,6,0,0,0,6,0,20,14,2.33,3.3,,4
Luther Burden III,157170,WR,MISSOURI,5,6,1,1,73.9,17,0,23,4,5,1,28,140.0,1,2,229,0,2,77.5,56.5,84.0,,,53.4,65.7,74.1,17,0,111,14,134,76,0,0,28,20,1,23,28,4.67,3.8,0.83,0
Jaylen Anderson,157350,HB,W VIRGINIA,1,6,0,0,0.0,0,0,33,0,0,0,13,0.0,1,3,343,0,0,70.5,69.7,72.0,,70.0,56.4,69.4,,14,0,0,0,4,6,0,0,0,6,0,33,13,2.17,5.5,0.0,6
Max Grand,157488,HB,MINNESOTA,2,6,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,225,0,3,70.5,57.9,70.1,,,,58.4,60.0,4,0,0,0,0,7,0,0,0,6,0,12,7,1.17,2.0,,3
Demond Claiborne,157523,HB,WAKE,1,6,2,0,0.0,0,0,13,0,0,2,11,52.4,0,0,339,0,3,70.7,51.6,70.5,,12.8,56.5,55.9,,7,0,-5,1,1,6,0,0,1,7,0,13,11,1.83,2.2,-5.0,3
Jaiden Credle,158060,HB,N ILLINOIS,1,6,1,0,0.0,0,0,27,0,0,1,14,38.9,0,1,254,0,1,69.7,66.1,72.3,,,58.7,67.1,56.3,9,0,0,0,2,16,0,0,0,6,0,27,14,2.33,4.5,0.0,5
Rayshon Luke,158732,HB,ARIZONA,3,6,2,1,63.6,28,0,44,0,0,2,36,171.4,1,1,109,0,5,70.7,63.8,72.3,,,55.5,65.9,58.5,28,0,1,1,6,9,0,0,1,7,0,44,36,6.0,7.3,0.17,0
TC Caffey,162862,HB,OHIO STATE,1,6,4,1,86.0,49,0,57,0,0,4,56,622.2,1,1,260,0,0,70.5,83.2,70.5,,,58.6,80.0,60.0,49,0,0,0,2,7,0,0,0,6,1,57,56,9.33,9.5,0.0,6
Jaylen Jennings,163107,HB,BOWL GREEN,1,6,0,0,0.0,0,0,28,0,0,0,15,0.0,0,1,122,0,2,70.5,68.3,69.1,,,,66.5,,8,0,0,0,0,6,0,0,0,6,0,28,15,2.5,4.7,,4
Bennett Galloway,168436,HB,LA MONROE,3,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,2,209,0,1,71.0,70.6,71.6,,71.9,64.6,69.4,59.1,7,0,3,1,2,8,0,0,1,7,0,17,11,1.83,2.8,1.5,5
Qualon Farrar,156606,HB,N TEXAS,1,5,2,0,0.0,0,0,25,0,0,2,20,160.0,0,2,251,0,5,69.7,73.6,66.9,,,,70.5,,8,0,0,0,0,5,0,0,0,5,0,25,20,4.0,5.0,,0
Shane Illingworth,71512,QB,NEVADA,3,4,0,0,,0,0,-1,0,0,0,8,0.0,0,0,239,2,1,45.3,50.2,79.6,50.3,,,51.9,60.0,4,0,0,0,0,70,1,1,0,4,0,0,14,2.8,0.0,,1
Behren Morton,144747,QB,TEXAS TECH,4,2,0,0,0.0,0,0,-6,0,0,0,0,0.0,1,1,315,1,1,26.2,63.8,74.5,69.8,,,50.3,60.2,13,1,0,0,0,13,22,3,0,2,0,16,11,2.2,3.2,,0
Tavierre Dunlap,132720,HB,MICHIGAN,4,5,1,0,0.0,0,0,17,0,1,1,11,73.3,0,0,222,0,2,70.7,65.7,73.4,,41.4,58.8,66.9,60.0,5,0,5,1,6,9,0,0,1,6,0,17,11,2.2,3.4,0.83,3
Bryce Carpenter,82101,QB,COAST CAR,3,5,0,0,0.0,0,0,7,0,0,0,4,0.0,0,1,141,0,4,70.4,58.3,71.2,52.3,,,61.4,60.0,7,0,0,0,0,11,0,0,0,5,0,7,4,0.8,1.4,,0
Matthew Downing,82120,QB,LA TECH,3,1,0,0,0.0,0,0,0,0,0,0,1,0.0,1,1,208,1,0,36.7,51.7,77.3,52.9,,,53.2,60.0,11,2,0,0,0,27,16,4,0,1,0,16,13,2.6,3.2,,1
Jarrett Guest,97997,QB,COAST CAR,2,4,0,0,0.0,0,0,1,0,0,0,4,0.0,1,2,141,0,2,68.8,76.7,71.6,59.8,,,72.2,60.0,26,0,0,0,0,12,26,1,0,4,1,27,8,1.6,5.4,,0
Daniel Bangura,130485,HB,KENT STATE,2,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,0,201,0,2,69.7,62.9,69.8,,,,60.0,60.0,6,0,0,0,0,6,0,0,0,5,0,13,8,1.6,2.6,,3
LT Sanders,163055,HB,W KENTUCKY,2,5,2,2,68.5,50,0,73,0,0,2,18,144.0,4,4,346,0,3,69.7,80.0,73.1,,,52.9,84.1,60.0,35,0,0,0,8,6,0,0,1,5,1,73,18,3.6,14.6,0.0,2
Bobby Wooden,128288,HB,NEW MEXICO,4,5,1,1,30.0,15,0,50,0,0,1,11,27.5,2,3,241,0,3,69.5,56.5,76.8,,,58.0,55.8,61.9,15,0,14,3,15,18,0,0,3,8,0,50,11,2.2,10.0,0.93,1
Tyler Crowe,101219,HB,BOISE ST,2,5,2,0,0.0,0,0,16,0,0,2,12,96.0,0,0,120,0,3,69.7,73.2,73.2,,,,70.9,62.8,5,0,0,0,0,16,0,0,0,5,0,16,12,2.4,3.2,,2
Ryan O'Keefe,101139,WR,UCF,4,5,1,2,73.5,50,0,68,3,5,1,19,108.6,3,3,323,0,0,73.1,62.3,82.6,56.8,,57.8,81.1,63.6,33,0,163,16,98,106,0,0,26,21,0,68,19,3.8,13.6,1.66,0
Nate McCollum,122487,WR,GA TECH,5,5,0,1,78.4,40,0,51,1,3,0,3,6.9,2,2,176,2,2,26.3,66.7,82.2,46.8,,69.8,52.9,53.6,40,0,181,21,129,71,0,0,29,26,1,51,3,0.6,10.2,1.4,0
Jarret Doege,60353,QB,TROY,3,4,0,0,0.0,0,1,-7,0,0,0,2,0.0,0,0,318,1,1,25.5,73.3,0.3,85.1,,,43.1,60.0,1,1,0,0,0,15,0,1,0,4,0,-7,7,1.4,-1.4,,0
DeaJaun McDougle,129524,WR,TULANE,5,5,3,1,50.0,16,0,32,2,0,3,21,78.8,1,2,319,0,3,71.0,66.8,82.4,,,63.9,74.0,58.0,16,0,139,11,73,70,0,0,19,16,1,32,21,4.2,6.4,1.9,0
Tucker Gleason,122475,QB,TOLEDO,4,3,0,0,0.0,0,0,16,0,0,0,6,0.0,1,2,316,1,0,68.7,51.0,74.6,47.0,,,61.0,60.0,11,0,0,0,0,22,7,2,0,3,0,23,22,4.4,4.6,,1
Jayden McGowan,157184,WR,VANDERBILT,5,5,5,0,0.0,0,0,33,2,8,5,24,231.1,2,2,333,3,2,17.2,62.4,84.4,,64.4,59.6,80.4,50.3,13,0,274,22,129,124,0,0,30,27,0,33,24,4.8,6.6,2.12,2
Domonique Thomas,156226,HB,CLEMSON,3,5,0,0,0.0,0,0,24,0,0,0,10,0.0,0,1,140,0,4,69.7,69.3,74.5,,75.5,55.7,69.9,60.0,8,0,0,0,6,6,0,0,0,5,0,24,10,2.0,4.8,0.0,1
Jason Bean,83529,QB,KANSAS,4,5,0,0,0.0,0,0,19,0,0,0,5,0.0,0,1,198,0,4,69.6,77.0,73.5,75.8,,57.7,68.0,60.2,9,0,0,0,2,15,0,0,0,5,1,19,5,1.0,3.8,0.0,1
Chad Alexander,97065,HB,NEW MEXICO,1,5,1,0,0.0,0,0,13,0,0,1,7,28.0,0,1,241,0,3,69.7,55.7,71.6,,,58.6,52.3,71.7,5,0,0,0,2,7,0,0,0,5,0,13,7,1.4,2.6,0.0,2
Camden Orth,108965,QB,BOWL GREEN,4,3,1,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,122,1,3,69.6,42.3,76.8,40.2,,,57.7,60.0,7,0,0,0,0,30,12,2,0,3,0,10,13,2.6,2.0,,0
Patrick Smith,146956,HB,VANDERBILT,1,5,1,0,0.0,0,0,11,0,0,1,10,40.0,0,0,333,0,2,69.7,58.5,69.4,,72.7,58.7,58.5,,9,0,0,0,2,5,0,0,0,5,0,11,10,2.0,2.2,0.0,3
Calvin Brownholtz,83584,QB,UTEP,4,5,0,0,0.0,0,0,13,0,0,0,2,0.0,0,4,330,0,0,69.9,69.1,72.2,47.2,,,86.5,60.0,8,0,0,0,0,8,0,0,0,5,0,13,2,0.4,2.6,,0
Jalen Cropper,97273,WR,FRESNO ST,4,5,0,1,192.9,27,0,14,1,10,0,31,187.9,1,2,169,0,0,73.4,65.3,82.8,,,64.7,62.9,59.3,27,0,284,28,123,53,0,0,33,33,0,14,31,6.2,2.8,2.31,2
Alex Orji,158545,QB,MICHIGAN,2,5,3,1,55.9,19,0,34,0,0,3,29,348.0,2,3,222,0,4,69.7,84.8,69.1,60.4,,,75.1,60.0,19,0,0,0,0,6,0,0,0,5,2,34,29,5.8,6.8,,0
Preston Jelen,83709,HB,MINNESOTA,2,5,1,1,76.9,30,0,39,0,0,1,26,104.0,1,1,225,0,0,69.7,71.4,70.6,,74.8,57.8,69.6,60.0,30,0,0,0,2,6,0,0,1,5,1,39,26,5.2,7.8,0.0,5
Dane Kinamon,104192,WR,AIR FORCE,3,5,2,1,72.4,71,0,98,0,1,2,67,574.3,1,3,101,0,0,75.0,94.0,78.1,,,75.3,93.7,97.1,71,1,88,2,11,65,0,0,3,7,1,98,67,13.4,19.6,8.0,1
Kenyon Clay,156837,HB,SO MISS,1,5,4,0,0.0,0,0,20,0,0,4,10,160.0,1,1,296,0,1,69.7,70.6,68.8,,67.7,58.5,69.1,,13,0,0,0,2,5,0,0,0,5,1,20,10,2.0,4.0,0.0,4
George Johnson III,101696,WR,UMASS,5,5,2,0,0.0,0,1,-2,1,2,2,10,44.4,0,0,216,0,3,72.3,66.3,43.1,,,66.9,57.0,68.5,3,2,140,13,94,186,0,0,23,18,0,-2,10,2.0,-0.4,1.49,0
Terrell Walden II,168420,HB,MIAMI FL,1,5,1,1,36.6,15,0,41,0,0,1,17,68.0,2,3,220,0,2,69.7,81.3,69.2,,,,76.6,,15,0,0,0,0,5,0,0,0,5,1,41,17,3.4,8.2,,3
Drew Allar,164157,QB,PENN STATE,4,3,1,0,0.0,0,0,4,0,0,0,6,0.0,0,1,266,0,0,69.3,86.7,75.4,83.9,,,69.1,60.0,8,0,0,0,0,24,9,2,0,3,0,13,8,1.6,2.6,,2
Devon Perry,66786,HB,MIAMI FL,1,5,0,1,54.8,17,0,31,0,0,0,9,0.0,2,3,220,0,3,69.7,68.0,72.0,,,55.9,68.4,60.0,17,0,0,0,4,6,0,0,0,5,1,31,9,1.8,6.2,0.0,2
Sutton Smith,162530,HB,MEMPHIS,2,5,1,0,0.0,0,0,20,0,0,1,13,43.3,0,2,218,0,1,69.9,71.7,72.1,,72.2,78.2,67.4,60.0,9,0,6,1,2,7,0,0,2,6,0,20,13,2.6,4.0,3.0,4
Juwuan Price,97204,HB,SYRACUSE,2,5,1,1,56.3,18,0,32,0,0,1,24,96.0,1,2,304,0,2,69.7,71.7,72.2,,,60.0,68.9,60.0,18,0,0,0,1,12,0,0,0,5,0,32,24,4.8,6.4,0.0,3
Preston Rice,60469,QB,MIDDLE TN,2,5,0,0,0.0,0,0,6,0,0,0,9,0.0,0,0,224,0,4,69.7,51.0,71.2,60.4,,,53.0,60.0,7,0,0,0,0,12,0,0,0,5,0,6,9,1.8,1.2,,1
Owen Burk,131511,FB,AIR FORCE,3,5,0,0,0.0,0,0,10,0,0,0,3,0.0,0,1,101,1,2,16.2,43.7,73.2,,,,44.4,60.0,4,0,0,0,0,10,0,0,0,5,0,10,3,0.6,2.0,,2
Lorenzo Lingard,77779,HB,FLORIDA,3,5,3,1,45.5,20,0,44,0,1,3,23,306.7,2,2,163,0,0,69.9,71.7,74.4,,74.6,76.6,67.8,60.0,20,0,15,1,2,10,0,0,1,6,1,44,23,4.6,8.8,7.5,5
Athan Kaliakmanis,144971,QB,MINNESOTA,4,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,3,225,0,0,68.3,91.3,74.2,86.2,,,76.2,60.0,9,0,0,0,0,25,12,2,0,3,1,13,2,0.4,2.6,,0
Wayne Knight,156712,HB,JAMES MAD,4,5,1,0,0.0,0,0,-8,0,0,1,1,2.9,0,0,197,0,2,70.1,59.8,71.9,,70.3,71.2,55.3,59.8,1,0,23,2,8,7,0,0,2,7,0,-8,1,0.2,-1.6,2.88,3
Will Rogers,124184,QB,MISS STATE,5,2,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,2,227,3,1,63.4,85.9,84.4,84.4,,,56.6,60.0,6,0,0,0,0,97,12,3,0,2,0,-1,16,3.2,-0.2,,0
Brendon Barrow,146362,HB,STANFORD,3,5,0,0,0.0,0,0,20,1,0,0,20,0.0,0,0,300,0,0,70.1,56.3,71.8,,66.7,47.1,62.8,60.0,7,0,5,2,8,6,0,0,3,7,0,20,20,4.0,4.0,0.63,5
Keegan Holles,163325,HB,COLO STATE,1,4,0,1,78.3,18,0,23,0,0,0,8,0.0,1,1,144,0,1,68.6,61.5,70.3,,,56.2,62.3,,18,0,0,0,6,4,0,0,0,4,0,23,8,2.0,5.8,0.0,3
Garrett Greene,123420,QB,W VIRGINIA,2,4,1,1,60.9,39,0,64,0,0,1,14,87.5,2,2,343,0,2,68.9,78.9,72.4,57.2,,,79.9,60.0,39,1,0,0,0,13,0,0,0,4,1,64,14,3.5,16.0,,0
Jayshon Jackson,78041,WR,BALL ST,5,4,1,2,92.0,46,0,50,3,6,1,8,33.3,2,2,117,0,0,77.6,74.0,84.4,,54.4,72.4,73.3,64.6,26,0,437,38,210,101,0,0,58,42,0,50,8,2.0,12.5,2.08,1
Ryan Glover,109047,QB,MEMPHIS,2,4,0,1,250.0,15,0,6,0,0,0,8,0.0,1,1,218,1,2,68.7,64.8,70.1,58.8,,,63.5,60.0,15,0,0,0,0,8,0,0,0,4,0,6,8,2.0,1.5,,0
Darius Ocean,123459,QB,W KENTUCKY,2,3,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,0,346,0,2,68.2,45.3,71.4,50.7,,,51.5,60.0,8,0,0,0,0,7,3,1,0,3,0,-2,2,0.5,-0.5,,0
Roman Fuller,123247,QB,TULSA,1,4,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,320,0,0,68.7,53.5,69.5,53.9,,,58.7,60.0,1,0,0,0,0,7,0,0,0,4,0,-9,1,0.25,-2.3,,1
Cartevious Norton,157582,HB,IOWA STATE,2,4,5,0,0.0,0,0,22,0,0,5,26,812.5,1,2,193,0,0,68.9,72.7,70.5,,37.3,77.0,70.2,,11,0,0,0,2,4,0,0,0,4,0,22,26,6.5,5.5,0.0,4
Mitch Griffis,123386,QB,WAKE,3,3,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,339,1,1,31.9,83.7,76.9,89.6,,,49.7,60.2,4,0,0,0,0,33,4,1,0,3,0,2,1,0.25,0.5,,1
Tyler Toledo,157515,HB,OHIO,2,4,2,1,44.7,17,0,38,0,0,2,21,210.0,2,2,259,1,3,15.7,57.0,73.9,,74.6,27.8,71.4,59.3,17,0,-4,1,12,6,0,0,1,5,1,38,21,5.25,9.5,-0.33,1
Ethan Garbers,131896,QB,UCLA,3,3,1,0,0.0,0,0,5,0,0,0,2,0.0,0,2,324,0,1,69.8,52.7,77.0,49.0,,,63.1,60.0,5,0,0,0,0,42,2,1,0,3,2,7,4,1.0,1.8,,1
Dajon Harrison,158617,WR,UCONN,6,4,0,0,0.0,0,0,4,2,2,0,14,100.0,0,2,146,0,0,23.9,52.7,77.5,,,50.5,62.0,57.7,4,0,9,3,25,28,0,0,9,7,0,4,14,3.5,1.0,0.36,0
Tyler Lavine,97307,HB,SMU,4,4,0,0,0.0,0,0,16,0,0,0,9,0.0,0,1,287,0,2,69.7,56.0,74.4,,83.4,53.4,63.0,41.7,5,0,0,0,12,10,0,0,1,4,1,16,9,2.25,4.0,0.0,2
Cade Klubnik,156253,QB,CLEMSON,3,3,1,0,0.0,0,0,11,0,0,1,13,144.4,0,1,140,0,2,69.1,61.8,73.7,56.0,,,66.9,60.0,6,0,0,0,0,11,0,1,0,3,0,11,15,3.75,2.8,,1
Smoke Harris,78918,WR,LA TECH,4,4,0,0,0.0,0,0,-4,3,4,0,0,0.0,0,0,208,0,2,78.9,52.8,24.9,,,56.9,53.9,36.1,9,1,160,16,120,61,0,0,27,20,0,-4,0,0.0,-1.0,1.33,0
Evan Prater,123576,QB,CINCINNATI,3,4,2,2,82.9,63,0,76,0,0,2,16,200.0,2,1,138,0,0,69.0,92.5,72.4,85.6,,,80.9,60.0,44,0,0,0,0,9,0,0,0,4,1,76,16,4.0,19.0,,2
Tate Jernigan,162597,HB,TULANE,1,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,1,319,0,0,68.6,58.8,67.4,,,59.5,59.2,,7,0,0,0,1,4,0,0,0,4,0,9,8,2.0,2.3,0.0,4
Jordan Moore,143865,WR,DUKE,5,3,1,0,0.0,0,0,26,0,5,0,1,6.7,2,3,154,0,0,71.6,73.9,81.5,,,75.2,65.5,51.5,12,0,215,22,105,83,7,1,28,25,0,33,14,3.5,8.3,2.05,2
Logan Fife,128176,QB,FRESNO ST,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,169,1,0,37.1,54.2,78.1,55.1,,,53.4,60.4,8,0,0,0,0,38,20,4,0,0,0,20,14,3.5,5.0,,0
Jack Chambers,60359,QB,NC STATE,3,4,4,0,0.0,0,0,7,0,0,4,15,375.0,1,1,248,0,0,69.3,55.2,74.1,47.2,,,67.0,60.0,11,0,0,0,0,20,0,0,0,4,0,7,15,3.75,1.8,,3
Jonzell Norrils,130308,HB,AKRON,4,4,1,0,0.0,0,0,18,0,0,1,12,50.0,0,1,102,0,2,69.2,62.9,74.1,,18.1,64.4,67.2,59.5,8,0,12,2,16,6,0,0,2,6,0,18,12,3.0,4.5,0.75,2
Brady Olson,147415,QB,UMASS,4,1,1,0,0.0,0,0,2,0,0,1,4,400.0,0,2,216,1,0,26.6,38.5,76.0,37.7,,,53.7,60.0,8,0,0,0,0,31,15,3,0,1,0,17,4,1.0,4.3,,1
Luke McCaffrey,101634,WR,RICE,5,4,0,1,51.1,23,0,45,3,6,0,18,77.1,2,3,275,0,1,73.5,68.8,0.0,,,70.8,67.0,51.8,23,3,361,31,163,102,0,0,47,35,0,45,18,4.5,11.3,2.21,0
Aron Cruickshank,84516,WR,RUTGERS,5,4,0,1,63.4,26,0,41,1,1,0,12,13.0,2,1,278,1,2,48.8,62.6,27.3,60.6,54.1,63.9,57.1,61.0,26,1,164,19,100,85,0,0,27,23,1,41,12,3.0,10.3,1.64,0
Noah Vedral,55406,QB,RUTGERS,1,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,278,0,2,68.6,54.5,0.0,,,,61.3,,6,1,0,0,0,4,0,0,0,4,0,10,7,1.75,2.5,,1
Xavier Arline,121831,QB,NAVY,2,4,1,0,0.0,0,0,19,0,0,1,11,68.8,0,1,237,0,3,68.8,31.4,71.6,25.7,,,63.6,60.0,9,0,0,0,0,12,0,0,0,4,0,19,11,2.75,4.8,,1
Damien Taylor,147252,HB,TROY,1,4,0,0,0.0,0,0,15,0,0,0,15,0.0,0,1,318,0,0,68.6,61.3,71.0,,70.0,58.9,61.0,,9,0,0,0,2,4,0,0,0,4,0,15,15,3.75,3.8,0.0,4
Tyrone Tracy,84226,WR,PURDUE,5,4,2,2,72.3,34,0,47,1,1,2,22,75.0,3,3,273,0,1,72.1,62.7,80.3,,67.5,57.4,83.6,58.6,17,0,101,18,95,45,0,0,23,22,0,47,22,5.5,11.8,1.06,2
Ty Simpson,157008,QB,ALABAMA,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,103,0,0,68.8,65.2,73.1,62.4,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,4,0,-4,0,0.0,-1.0,,0
Chandler Morris,122938,QB,TCU,1,3,2,1,83.3,15,0,12,0,0,2,0,0.0,1,1,305,0,0,69.3,60.9,5.1,68.6,,,51.6,60.0,15,2,0,0,0,13,6,1,0,3,0,18,1,0.25,4.5,,2
Ryan Montgomery,101063,HB,CINCINNATI,2,4,1,0,0.0,0,0,7,0,0,1,6,37.5,0,1,138,0,4,70.3,74.8,70.4,,76.4,58.1,72.9,,5,0,0,0,3,4,0,0,0,4,0,7,6,1.5,1.8,0.0,0
Amari Daniels,146991,HB,TEXAS A&M,3,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,312,0,2,68.6,55.0,70.9,,70.0,55.5,55.4,,5,0,0,0,7,4,0,0,0,4,0,11,8,2.0,2.8,0.0,2
Jalen Mitchell,97173,HB,LOUISVILLE,2,4,1,1,82.8,24,0,29,0,0,1,18,112.5,1,1,210,0,0,69.2,64.2,73.4,,78.6,54.5,65.6,60.0,24,0,0,0,10,5,0,0,0,4,0,29,18,4.5,7.3,0.0,4
Puka Nacua,100632,WR,BYU,2,4,2,1,83.3,75,0,90,0,0,2,58,362.5,2,3,128,0,0,69.9,84.3,75.9,,,80.2,72.8,55.5,75,0,48,4,11,18,0,0,5,8,2,90,58,14.5,22.5,4.36,0
Jesiah Irish,84371,WR,OREGON ST,5,4,2,0,0.0,0,0,19,0,0,2,25,208.3,1,2,265,0,0,70.5,74.9,74.3,,,73.7,66.1,57.1,14,0,37,2,13,12,0,0,5,6,0,19,25,6.25,4.8,2.85,0
Charlie Vincent,100584,HB,UTAH,2,4,1,0,0.0,0,0,15,1,0,1,13,81.3,0,1,328,0,0,68.6,61.9,71.2,,,28.0,69.6,60.0,7,0,0,0,1,7,0,0,1,4,0,15,13,3.25,3.8,0.0,4
Jimmie Haywood,121460,HB,SO MISS,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,0,1,296,0,0,68.6,67.1,67.3,,,,65.4,,4,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,4
JJ Henry,146817,WR,OLE MISS,5,4,1,1,72.4,21,0,29,0,1,1,8,44.4,1,1,226,0,1,69.3,61.2,78.2,,,63.0,58.1,53.9,21,0,56,5,38,53,0,0,12,9,0,29,8,2.0,7.3,1.47,0
Ben Jefferson,131510,FB,AIR FORCE,5,4,2,1,94.1,48,0,51,0,0,2,19,190.0,1,1,101,0,1,68.9,71.8,9.4,,,73.0,63.8,75.8,48,2,17,1,10,123,0,0,2,5,0,51,19,4.75,12.8,1.7,2
Luke Altmyer,146802,QB,OLE MISS,3,4,2,0,0.0,0,0,9,0,0,2,20,250.0,0,1,226,2,0,26.6,48.7,76.0,50.1,,,52.2,60.0,5,0,0,0,0,34,0,0,0,4,1,9,20,5.0,2.3,,3
Alonza Barnett III,156710,QB,JAMES MAD,1,4,4,0,0.0,0,0,14,0,0,4,9,225.0,1,2,197,0,1,68.7,69.8,69.5,61.0,,,65.5,60.0,10,0,0,0,0,7,0,0,0,4,0,14,9,2.25,3.5,,2
Bryson Lucero,97608,QB,UAB,1,4,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,321,0,0,68.6,63.3,69.5,,,,61.3,60.0,-2,0,0,0,0,8,0,0,0,4,0,-9,0,0.0,-2.3,,0
Garrett Hable,123480,QB,LA MONROE,3,2,1,0,0.0,0,0,1,0,0,0,3,0.0,0,1,209,0,1,67.4,55.5,74.1,52.1,,,60.3,60.0,3,0,0,0,0,24,3,1,0,2,0,4,5,1.67,1.3,,1
Kyron Drones,144506,QB,BAYLOR,2,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,118,0,0,67.6,83.9,74.5,87.5,,,60.3,60.0,9,0,0,0,0,26,9,1,0,2,1,14,2,0.67,4.7,,2
Garrett Nussmeier,146757,QB,LSU,3,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,211,0,0,70.3,56.5,77.8,54.7,,,60.8,60.0,-1,0,0,0,0,45,0,0,0,3,0,-5,0,0.0,-1.7,,0
Jordan Jenkins,144510,HB,BAYLOR,1,3,0,0,0.0,0,0,8,0,0,0,7,0.0,0,0,118,0,0,67.3,61.3,68.4,,,,61.0,60.0,5,0,0,0,0,4,0,0,0,3,0,8,7,2.33,2.7,,3
Monaray Baldwin,144520,WR,BAYLOR,4,3,1,1,122.0,50,0,41,1,1,1,9,40.0,1,1,118,0,0,71.1,73.2,80.0,,,72.5,64.5,56.9,50,0,261,12,73,29,0,0,15,15,1,41,9,3.0,13.7,3.58,0
Brock Bowers,146715,TE,GEORGIA,5,3,2,1,91.5,75,0,82,1,7,2,52,678.3,1,3,173,0,0,71.9,84.6,85.5,,72.8,82.5,78.4,67.7,75,0,342,20,130,106,0,0,24,23,3,82,52,17.33,27.3,2.63,0
Ty Thompson,146568,QB,OREGON,3,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,264,1,1,68.2,52.6,74.9,51.6,,,58.5,60.0,2,0,0,0,0,23,0,0,0,3,0,1,1,0.33,0.3,,1
Brock Vandagriff,146713,QB,GEORGIA,2,3,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,173,0,0,67.6,67.0,69.5,70.7,,,58.6,60.0,7,0,0,0,0,6,0,0,0,3,0,3,0,0.0,1.0,,0
Camden Sirmon,146466,HB,WASHINGTON,1,3,1,0,0.0,0,0,12,0,0,1,10,83.3,0,1,340,0,1,67.8,69.2,68.9,,,78.1,64.9,,7,0,14,1,2,3,0,0,1,4,0,12,10,3.33,4.0,7.0,2
Nikko Remigio,84150,WR,FRESNO ST,4,3,0,0,0.0,0,0,27,0,4,0,2,11.6,2,2,169,0,0,77.3,74.5,7.7,,,76.0,67.9,47.8,13,1,242,20,86,36,0,0,23,23,1,27,2,0.67,9.0,2.81,0
Andrew Clair,57167,HB,NWESTERN,4,3,2,0,0.0,0,0,9,1,1,2,14,200.0,0,0,256,0,2,68.4,58.7,75.3,,62.2,56.6,56.4,78.3,6,0,24,4,20,6,0,0,5,7,0,9,14,4.67,3.0,1.2,0
