"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bcb725ee-ee39-4ca4-9080-b2d6f8aa63be","Jahmai","Jones","-","29.0",,"IF",,,
"0a504faa-676a-4ca5-bf79-4caedf405149","Johneshwy","Fargas","-","29.0",,"OF",,,
"3493d292-805c-4b70-ac0d-8c80cb02a599","Luis","Frias","-","29.0",,"P","Arizona Diamondbacks",,
"4dfb0248-5c86-498e-ada2-76d196753623","Yennier","Cano","-","29.0",,"P","Baltimore Orioles",,
"072c5bf5-27cd-4f69-a8db-b68bf676f0a1","JT","Riddle","-","29.0",,"IF",,,
"c2cc9f51-2fe4-4bb0-8fa3-f8aae5a99cc3","Angel","Zerpa","-","29.0",,"P","Kansas City Royals",,
"1f28dc64-b823-4c2d-94c2-d730bc6fe0d1","Lenyn","Sosa","-","28.0",,"IF","Chicago White Sox",,
"42dfbee9-f6ca-491e-9a38-178d1d1857ea","Bennett","Sousa","-","28.0",,"P","Chicago White Sox",,
"e016bf16-dbb7-4f6d-a3f8-f3b9c89bd0fe","Ronny","Henriquez","-","27.0",,"P","Minnesota Twins",,
"186a994d-8bda-4419-90c0-94d460a8aba9","Payton","Henry","-","27.0",,"IF","Milwaukee Brewers",,
"6d46a346-1083-4a61-853b-cf7dc2cb7eea","Luis","Oviedo","-","27.0",,"P",,,
"0faf8bb9-f240-4d7a-ad27-8c9e8074d4ad","Brady","Lail","-","27.0",,"P",,,
"bcb1880b-1035-4112-8a70-fb6cd72c4e17","Tayler","Saucedo","-","27.0",,"P","New York Mets",,
"195e7ba3-72c1-4305-b3b0-e87c1a4c2625","Ramón","Rosso","-","27.0",,"P",,,
"6954a793-152e-4b0e-b4da-080defa13068","Jared","Oliva","-","26.0",,"OF",,,
"fc87fd5b-0b79-4776-a5fb-599b8416dde6","Joe","Dunand","-","26.0",,"IF",,,
"be6c92f5-67ba-4feb-b1c7-4119e7725b0e","Keone","Kela","-","26.0",,"P",,,
"d5125691-72c9-48be-8433-474355a2b1a0","Ford","Proctor","-","26.0",,"IF",,,
"2dcf8799-d730-40d2-87a8-c398d10753c9","Henry","Ramos","-","25.0",,"OF",,,
"3fd87acb-65fb-4769-9c9e-08f8d87464a2","Rico","Garcia","-","24.0",,"P",,,
"90a1adee-2bd0-4460-9802-a3ac42e8b707","Andrew","Vasquez","-","24.0",,"P","Philadelphia Phillies",,
"afafc223-be09-4a9e-a9c5-9f3d1fa83f37","Tayler","Scott","-","24.0",,"P",,,
"ab526e46-8b61-4970-a287-642d4706a3e8","Angel","De Jesus","-","24.0",,"P",,,
"6a0b85ca-05e6-48a5-a6b5-197d31135a6d","Sal","Romano","-","24.0",,"P",,,
"ffeade7d-629f-4ee7-86c0-d6dc77cd474a","Jared","Young","-","24.0",,"IF",,,
"c714de70-f8ff-4c73-89af-e683ed751738","Justin","Topa","-","24.0",,"P","Seattle Mariners",,
"0f207be8-c94b-49ae-b934-16f424501432","Caleb","Hamilton","-","24.0",,"IF",,,
"7fdae6cb-4e4f-4fb3-81d9-41eed263c675","Kent","Emanuel","-","24.0",,"P",,,
"2d23f8df-b35d-48f9-b645-de94b52276d9","José","Devers","-","23.0",,"IF",,,
"eb6cef57-6f4a-4863-9c62-12885e0cef9f","David","Hess","-","23.0",,"P",,,
"8477297f-e8ff-4cf9-9a95-b32ce12ef969","Elier","Hernandez","-","23.0",,"OF",,,
"efee0170-a780-4972-ae27-cf1aa9fc935f","Maikel","Garcia","-","22.0",,"IF","Kansas City Royals",,
"544362c0-8254-43ea-9001-068420ba6f13","Ben","DeLuzio","-","22.0",,"OF",,,
"01766558-b9dc-46d2-98aa-222abee02d7d","Peter","Solomon","-","21.0",,"P",,,
"9b8a4c11-742f-42df-a809-8f16665776de","T.J.","Zeuch","-","21.0",,"P",,,
"6638ec8f-4f47-4fb0-8f40-a588d408452a","Drew","Carlton","-","21.0",,"P",,,
"24f960ce-304c-4857-bfea-69f3a8fdf208","Braden","Bishop","-","21.0",,"OF",,,
"44eea839-4e3b-4e86-9d4b-d684fa192817","Kean","Wong","-","21.0",,"IF",,,
"04949cf4-8f7c-4291-94ba-344022ab919e","Nivaldo","Rodriguez","-","21.0",,"P",,,
"23757f4b-4c90-4dc2-ae5c-0c93a0ba7860","Connor","Seabold","-","21.0",,"P","Colorado Rockies",,
"9a26d84b-b6eb-4604-8373-33e599c5ff9a","Francisco","Perez","-","21.0",,"P",,,
"f2b2131a-2d2c-4cf7-ba60-b6f0031b2d95","Mike","Soroka","-","21.0",,"P","Atlanta Braves",,
"033364db-8e69-450a-8b76-058b5e1e7232","John","Hicks","-","21.0",,"IF",,,
"f2ff58a7-b08c-4525-8a50-756fe18a5cf2","Casey","Lawrence","-","21.0",,"P",,,
"d81541b2-407c-40c6-aca8-c4f91349807a","Kirby","Yates","-","21.0",,"P","Atlanta Braves",,
"ad468be7-1700-4d28-a056-fd89cea82fd1","Aaron","Fletcher","-","21.0",,"P",,,
"421a1168-9702-4393-9550-5ed64a672d98","Zack","Burdi","-","21.0",,"P",,,
"d05590b8-77a7-4ccb-bc07-8f205628067e","Mark","Appel","-","21.0",,"P",,,
"69313db2-58e0-4a4d-9133-272e7564f8ae","J.B.","Bukauskas","-","20.0",,"P","Seattle Mariners",,
"1474b0bf-ec4f-4432-b7f1-1579ff40e506","Ryan","LaMarre","-","20.0",,"OF",,,
"e559cc42-d428-4bcc-8ebd-e796f3424f37","José","Godoy","-","20.0",,"IF",,,
"eb2290e0-e19f-44cb-a064-a6245a5c2fd2","Kevin","Padlo","-","19.0",,"IF",,,
"dc1a08ed-0c5c-44c3-a5c9-813684d4e5f7","Ryan","Aguilar","-","19.0",,"OF",,,
"85ef60b1-f948-4a68-92aa-4998f63fb411","Korey","Lee","-","18.0",,"IF","Houston Astros",,
"59a75ea0-8dfd-4fe4-ad43-16199da59713","Luis","Ortiz","-","18.0",,"P","Philadelphia Phillies",,
"e0f92756-1ff6-44d5-a154-160b32bd46dc","Jake","Fishman","-","18.0",,"P",,,
"98577a31-bb37-43e5-b375-4ccb4dde8cc8","Parker","Mushinski","-","18.0",,"P","Houston Astros",,
"0dd3adf7-ba10-4979-8fed-7915838702a0","Kenny","Rosenberg","-","18.0",,"P",,,
"78b73575-6b3a-42c6-b0d2-a49e2550e4fe","Mike","Wright","-","18.0",,"P",,,
"8903c55b-83b5-4efb-a124-a6a0ce3f5984","Tyler","Holton","-","18.0",,"P","Arizona Diamondbacks",,
"56363b88-6553-4b5f-9256-9fa35ee00f10","Anderson","Severino","-","18.0",,"P",,,
"ee286b98-0c59-42fe-8d9f-0d22bb8a4533","Jeremiah","Estrada","-","18.0",,"P","Chicago Cubs",,
"18304470-c15e-45ae-a6e5-769ccf79f088","Michael","Plassmeyer","-","18.0",,"P","Philadelphia Phillies",,
"85e7ec60-b2b6-49b0-826d-26ef8e4535e5","Cam","Vieaux","-","18.0",,"P",,,
"df4a619f-c90e-4c76-830a-6a40a0dc7108","Joey","Gerber","-","18.0",,"P",,,
"5f832ac1-8493-44a0-9e4d-37facba7de99","Jhon","Romero","-","18.0",,"P",,,
"23f616cd-000f-46c9-8467-4e1484dcefdc","Brandon","Brennan","-","18.0",,"P",,,
"ba5a6a2f-9fcb-4fd4-ac08-125fc7282029","Tyson","Miller","-","17.0",,"P","Milwaukee Brewers",,
"0878e757-25fe-49d5-8f95-22a035259aae","Cody","Thomas","-","17.0",,"OF",,,
"1b1e0a4a-bdfd-4c16-9bcd-39e16b6dcb1a","Steele","Walker","-","17.0",,"OF",,,
"d2b555f4-5913-448f-a367-72f97d18649a","Ryan","Lavarnway","-","17.0",,"IF",,,
"9e725007-758a-4e45-a9dc-daedcf08d8ce","Matthew","Batten","-","17.0",,"IF","San Diego Padres",,
"ff764458-7936-4918-b6ad-0f3378944aa4","Khalil","Lee","-","16.0",,"OF","New York Mets",,
"9f034559-1fa9-4cc5-91c0-8ac5d3324d7a","Otto","Lopez","-","16.0",,"OF","Toronto Blue Jays",,
"316d2247-3358-49d2-8cc0-68789ead9089","Evan","Lee","-","15.0",,"P",,,
"70e9ba40-a091-402f-91e7-c365d52768fa","Colton","Welker","-","15.0",,"IF",,,
"96524157-19c3-4505-826e-688da74c7ee7","Fernando","Abad","-","15.0",,"P",,,
"835017f6-e437-405a-8514-b746f7daa8f8","Ethan","Roberts","-","15.0",,"P","Chicago Cubs",,
"43ee2e0e-a178-4a1f-a036-dad1b0373ccc","Kyle","Dowdy","-","15.0",,"P",,,
"07dda4d0-44e2-49ae-8fce-961e6df10445","Sean","Guenther","-","15.0",,"P",,,
"df4b0919-60ab-4b4c-baa3-0fff91cc4b2f","Alberto","Baldonado","-","15.0",,"P",,,
"5d9169e3-0858-452b-ba7f-4790499f5392","Kohl","Stewart","-","15.0",,"P",,,
"4ba4b611-fa84-4738-8de2-1ea304055418","Michel","Baez","-","15.0",,"P","San Diego Padres",,
"e337f671-473d-42b1-ad59-62ea9707dce7","Andrew","Albers","-","15.0",,"P",,,
"62023ea6-2334-465b-85d4-2c7448c96473","Miles","Mastrobuoni","-","15.0",,"IF","Chicago Cubs",,
"cd23f8ba-3814-419a-8ddb-f19c38020fa9","James","Naile","-","15.0",,"P","St. Louis Cardinals",,
"56e1c15d-8ca3-4077-a9aa-7c59f5e64e5c","Franklyn","Kilome","-","15.0",,"P",,,
"d5621927-7b22-4814-adbc-1add20a06ab4","Pedro","Avila","-","15.0",,"P","San Diego Padres",,
"22ba28e6-cb6c-4260-b3bd-d7d90a3467c0","Roenis","Elías","-","15.0",,"P",,,
"acc87ca8-054c-48ae-b2d2-3a01637a2ec2","Scott","Blewett","-","15.0",,"P",,,
"e6fcf76c-0ae5-4242-896b-377d96f4688c","Elvis","Peguero","-","15.0",,"P","Milwaukee Brewers",,
"e4844b33-cdb0-4362-9307-a8ea6325884f","Denyi","Reyes","-","15.0",,"P",,,
"28a7d89f-3892-4f19-87fa-2c9f284be1fd","Lucius","Fox","-","14.0",,"IF",,,
"4153161a-bc54-4322-837f-4eeb71860366","Dixon","Machado","-","14.0",,"IF",,,
"941cf1b1-2eaa-4671-9314-34033a1e203d","Canaan","Smith-Njigba","-","14.0",,"OF","Pittsburgh Pirates",,
"012474bc-9182-4f32-967e-257850a97367","Brooks","Kriske","-","14.0",,"P",,,
"c07a2966-5f78-4a18-835c-88553ce83e70","Logan","O'Hoppe","-","13.0",,"IF","Los Angeles Angels",,
"62c310a9-6b63-4cae-bf92-27b475a790bf","Narciso","Crook","-","13.0",,"OF",,,
"4b8547a2-dc5a-4184-b68a-3251f0167b6f","Dillon","Thomas","-","13.0",,"OF",,,
"5725974d-a743-419f-b718-7c42b8f48354","Taylor","Motter","-","13.0",,"IF",,,
"ad20f58d-9008-4226-9c1a-551722176e09","Ty","Tice","-","12.0",,"P",,,
"a079e7c5-56d8-4fdd-a6a2-32c65bce4a87","Antonio","Santos","-","12.0",,"P",,,
"71d9b44b-ed22-47e5-9f65-6f54baacfa50","Parker","Markel","-","12.0",,"P",,,
"c4076f74-55f8-4858-8ac1-a78e841e4834","Brandon","Bailey","-","12.0",,"P",,,
"7f71582b-1882-4d08-929d-650749e1ed63","Brendon","Davis","-","12.0",,"IF",,,
"8a7b61d5-0ff8-42a5-b0d2-68b2f490bbdc","Ethan","Small","-","12.0",,"P","Milwaukee Brewers",,
"2f7f90cd-af74-4831-8df1-19dd7f029d1a","Aaron","Northcraft","-","12.0",,"P",,,
"b4db0150-34e1-4b4e-ae53-ac5ad719e515","Ronel","Blanco","-","12.0",,"P","Houston Astros",,
"f3253847-2046-469f-9796-89180be3fd21","Gavin","Hollowell","-","12.0",,"P","Colorado Rockies",,
"fd41c759-2f64-498d-b6a7-108cb4a4afee","Danny","Young","-","12.0",,"P",,,
"4313700e-488d-485c-a698-3a3e48cafc36","Dereck","Rodríguez","-","12.0",,"P",,,
"a4c78ec0-bf96-4a77-a288-3f7b3c55996d","Jared","Solomon","-","12.0",,"P",,,
"b036a938-e20b-4b76-8fb2-5465daf20b79","Reed","Garrett","-","12.0",,"P",,,
"97b8c97f-62e7-47f9-9c7c-eafd5423c263","Yainer","Diaz","-","11.0",,"IF","Houston Astros",,
"4499e4bd-d8b7-4603-bae5-fb5d9efb9561","Carlos","Pérez","-","11.0",,"IF","Chicago White Sox",,
"26e132b0-15b8-4f61-bcc2-ddcde5d44b85","Mason","Williams","-","11.0",,"OF",,,
"00a5a1cd-e7ea-49c1-84d7-dc061eabcbd8","Tommy","Romero","-","11.0",,"P",,,
"f481d8a3-5623-44f6-8221-03cc8a6e9b74","Scott","Schebler","-","11.0",,"OF",,,
"f31d6900-8e93-4e24-ac2f-2f1702efed4f","Bryce","Johnson","-","10.0",,"OF",,,
"ca7efe7e-1fd2-4f27-9ff3-6fea0a19e794","Travis","Blankenhorn","-","10.0",,"IF",,,
"8bd1f6cf-673d-4483-9a3b-06cc06082677","Heliot","Ramos","-","10.0",,"OF","San Francisco Giants",,
"61507f06-a8f3-4e48-84ed-fc08e1f841e5","Franklin","Barreto","-","9.0",,"IF",,,
"74298e21-1366-47cc-9009-dc1e062ec969","Michael","Kelly","-","9.0",,"P",,,
"8adafd73-f7ca-4091-b48c-2e35a3fb1665","Hunter","Wood","-","9.0",,"P",,,
"65888f61-db37-4bac-96ed-634ba50bdf87","Alex","McRae","-","9.0",,"P",,,
"010ef204-6b95-4834-a363-1c48a7a9b8b7","Stephen","Ridings","-","9.0",,"P","New York Mets",,
"e6bc92fb-9be0-4e85-b014-f7e55c857049","Caleb","Kilian","-","9.0",,"P","Chicago Cubs",,
"d398f49f-fbfa-44c3-9bf8-e3bd7489b541","Darien","Nunez","-","9.0",,"P",,,
"3f5c37ae-aed3-452e-868d-33dc3e2b6f4f","Silvino","Bracho","-","9.0",,"P",,,
"9ed47a46-9182-48d2-b948-cc6bd8d43786","Raynel","Espinal","-","9.0",,"P",,,
"4a00d9b2-df8f-4956-95ae-7fc96c3a1cf0","Simeon","Woods Richardson","-","9.0",,"P","Minnesota Twins",,
"7fd3b305-039f-43c0-95ef-f1e5e751c2c8","Arodys","Vizcaíno","-","9.0",,"P",,,
"56c76203-d4ef-4a94-8fae-ff52213e58e5","Rob","Brantly","-","9.0",,"IF",,,
"702fda9a-c2f7-4fb5-a6ab-3c60469d5cd4","Blake","Cederlind","-","9.0",,"P",,,
"3fda42af-e4e0-4990-ae2f-64737cf5173d","Marcus","Walden","-","9.0",,"P",,,
"84c42305-ec4b-4907-8f1b-5c9dbfbddd26","Nate","Fisher","-","9.0",,"P",,,
"ad7d2a19-1f10-4fd1-8739-ac8d8fa05b81","Max","Meyer","-","9.0",,"P","Miami Marlins",,
"8c659015-2d36-4fc6-a98f-4d36621dc0a0","Bryan","Lavastida","-","9.0",,"IF","Cleveland Guardians",,
"2469d2df-52d5-4213-aaed-db3f7b60e13e","Xzavion","Curry","-","9.0",,"P","Cleveland Guardians",,
"ce2bc178-2508-40cb-8038-cafd402bbc5d","Ian","Hamilton","-","9.0",,"P",,,
"c4492a92-1cdc-483c-8324-d29653ddf672","Kevin","Herget","-","9.0",,"P",,,
"2191fec3-e6f1-434b-bdcf-06c86770e669","Bryce","Montes de Oca","-","9.0",,"P","New York Mets",,
"8a055b42-37e6-49dd-bc16-59f1afa47c3a","Jack","López","-","8.0",,"IF",,,
"89bfef24-f7e5-4228-97a7-e65ead2d52b7","Andy","Burns","-","8.0",,"IF",,,
"0c035094-372d-4664-ba43-406d18aa7861","Vinny","Capra","-","8.0",,"IF",,,
"0ee36af7-b863-4134-850e-f4fe7690d1ab","Michael","Siani","-","8.0",,"OF","Cincinnati Reds",,
"ea191cee-505e-455d-aacc-074c735c8dbe","Iván","Herrera","-","8.0",,"IF","St. Louis Cardinals",,
"461f1a03-7e7a-40d8-a6dd-5ca93ac45981","Israel","Pineda","-","8.0",,"IF","Washington Nationals",,
"176178b7-6592-4909-872a-64b9e393ce92","Daniel","Zamora","-","8.0",,"P",,,
"6ba00164-ffb8-45de-9fb3-4fbe4c8fd31f","Marcus","Wilson","-","8.0",,"OF",,,
"6824e5f4-3ad0-4c3d-b20f-e78ea91306b6","Jake","Noll","-","8.0",,"IF",,,
"ce719295-bb76-4173-8725-cf5f4b6c0b23","Jorge","Oña","-","7.0",,"OF",,,
"1065c577-3e06-4776-a8ba-ec7e9c74423b","Hernán","Pérez","-","6.0",,"IF",,,
"3b75e979-393d-4af6-84fe-13c553d20d4c","Tanner","Tully","-","6.0",,"P",,,
"3cf489f1-9c0b-4a93-a727-7fcf3d4fd445","Matt","Koch","-","6.0",,"P",,,
"79b9ff37-5f55-4a01-b854-47dea8a7010a","R.J.","Alaniz","-","6.0",,"P",,,
"4fdf74e9-156d-469e-b716-a815042cb51d","Jake","Walsh","-","6.0",,"P","St. Louis Cardinals",,
"cfab44d4-6ace-44b1-9b5b-ddb50624fe14","Brian","O'Keefe","-","6.0",,"IF",,,
"4b0c6a7b-3c32-4529-9a0d-a3bc47cc0b90","Damon","Jones","-","6.0",,"P",,,
"05651ad8-6eb1-4037-903b-9ee00d9178c0","Jon","Duplantier","-","6.0",,"P",,,
"b7628347-39f0-4cb1-b89b-7a9e83122c17","Jake","Latz","-","6.0",,"P",,,
"2581317d-0425-48d0-9641-d81382f84f9b","Mac","Sceroler","-","6.0",,"P",,,
"c7d07ff5-26ef-4709-a4cf-a245207a3e16","Cooper","Criswell","-","6.0",,"P",,,
"c8871664-972e-4e7e-86b8-522486ad4ffd","Jason","Krizan","-","6.0",,"OF",,,
"0681882f-eb04-4d24-8292-e3f68d7c3c28","Símon","Muzziotti","-","6.0",,"OF","Philadelphia Phillies",,
"6f70dc61-fe12-4aa0-a1e5-30c96ae16ecd","Ray","Kerr","-","6.0",,"P","San Diego Padres",,
"33c142e1-493b-4685-8bb0-fa7dbf3fb1f4","Eguy","Rosario","-","6.0",,"IF","San Diego Padres",,
"238cd4f4-add5-4d88-84e3-f5c159c98195","Francisco","Morales","-","6.0",,"P",,,
"340b5a42-4350-4dea-8bb7-e4ad12eeb4f5","Liover","Peguero","-","6.0",,"IF","Pittsburgh Pirates",,
"e53f45a1-f74b-4bc6-9589-992d77c84e44","Rob","Zastryzny","-","6.0",,"P",,,
"3de054b8-2a2f-4612-ab4b-d17976e8daf4","Mario","Feliciano","-","6.0",,"IF",,,
"cad8408f-3bc5-40a9-a060-b1a1a41e3f7b","Easton","McGee","-","6.0",,"P","Seattle Mariners",,
"b4ecc7eb-2b9f-4b2b-94c4-295f770185fa","William","Woods","-","6.0",,"P",,,
"10b5f9bf-8df2-42d1-b812-448490a691ce","Rylan","Bannon","-","6.0",,"IF","Houston Astros",,
"82a99e27-eefa-4357-8846-dfd90ee8c17f","Aneurys","Zabala","-","6.0",,"P",,,
"5d20470b-823a-45ce-ab8d-d1dca0eb2bb5","Tyler","Ivey","-","6.0",,"P",,,
"229c0c01-8e6b-4a00-97aa-341411bddd0f","Ray","Black","-","6.0",,"P",,,
"045a2a5b-2489-4c1e-ae6a-2c335c178cf0","Brian","Moran","-","6.0",,"P",,,
"89c7e837-a762-4498-9f5c-160936f2b069","Yerry","Rodriguez","-","6.0",,"P","Texas Rangers",,
"60fe559f-324f-45b7-94fb-d1ff46511cb8","Ali","Sánchez","-","6.0",,"IF",,,
"5ff67af2-863d-47f4-b3fa-f526046433f4","Jake","Jewell","-","6.0",,"P",,,
"8f0bc227-ad40-4643-9914-a39be9eafffe","Hans","Crouse","-","6.0",,"P",,,
"658ccddc-582c-4816-ab64-e61f0b9fb12a","Bryan","Hoeing","-","5.0",,"P",,,
"9f0716fc-d4e0-4798-b2d6-a57642379e8c","Nick","Williams","-","5.0",,"OF",,,
"f464ee9a-bd31-4273-b86a-db91e666e2fe","Alex","De Goti","-","5.0",,"IF",,,
"4b37b720-a9a5-4961-9d7f-38966ee865fe","Troy","Stokes Jr.","-","4.0",,"OF",,,
"50d403e1-a29a-4201-9cf5-828e56932140","Stephen","Gonsalves","-","3.0",,"P",,,
"04adcf8f-aeb4-4072-93aa-dd9ec85a4ef0","Brent","Honeywell Jr.","-","3.0",,"P","San Diego Padres",,
"c788d733-7ef2-42f2-aaa4-b712b3ce76f9","Connor","Sadzeck","-","3.0",,"P",,,
"333eee0c-c67d-4014-b7a3-192a0c6b525d","Christian","Lopes","-","3.0",,"IF",,,
"e7b0ebef-16d8-492a-9124-b905b116d505","Peter","Lambert","-","3.0",,"P","Colorado Rockies",,
"6d99a6cd-aefd-4b06-8ec9-99005703dad4","Brandyn","Sittinger","-","3.0",,"P",,,
"eee538b9-061c-427e-935c-f9ee3b638e64","Brian","Miller","-","3.0",,"OF",,,
"a417e9f1-bbb7-4be5-a549-529faeaadbcc","Bryan","Mitchell","-","3.0",,"P",,,
"b60b03a5-fad5-48ab-a3d8-8276a7b7e867","Trevor","Hildenberger","-","3.0",,"P",,,
"993a4463-40e0-4f29-ace5-8923f9335d72","Miguel","Del Pozo","-","3.0",,"P",,,
"e6a925f2-65bc-48e0-86a6-23f757349071","Jose","Butto","-","3.0",,"P","New York Mets",,
"2bad4f5c-462b-4bae-9028-c8609cb920be","Bernardo","Flores Jr.","-","3.0",,"P",,,
"85125e3f-2483-49f2-87da-8f5f5e46ab3c","Erick","Castillo","-","3.0",,"IF",,,
"5e7c995a-d0b7-4fcf-8647-97e53833d3b8","Mickey","McDonald","-","3.0",,"OF",,,
"f6f901ac-8406-47db-82fb-6e40833942af","Miguel","Aguilar","-","3.0",,"P",,,
"f2dd1be5-7bf9-412d-b8a1-c44b25cf20ee","Vinny","Nittoli","-","3.0",,"P",,,
"c2b25a64-878f-4712-9ff2-c03b56910ece","Preston","Guilmet","-","3.0",,"P",,,
"5f989253-f7a8-4438-82fe-60e4e9dc3196","Bowden","Francis","-","3.0",,"P",,,
"70c75e80-81ba-461b-9557-d8a4756080b5","Freddy","Tarnok","-","3.0",,"P","Oakland Athletics",,
"3ed020f6-1e94-45dc-96b3-d502f9a803cd","Travis","Swaggerty","-","3.0",,"OF","Pittsburgh Pirates",,
"c707e9fe-3b6b-4984-b634-a03547faf4fb","José","Castillo","-","3.0",,"P","San Diego Padres",,
"90067eaa-d191-40e3-b5f3-f602d98c5315","Darren","McCaughan","-","3.0",,"P",,,
"9bfa5398-d511-4f8d-9e57-ce2afb38f2e7","Nicholas","Padilla","-","3.0",,"P","Chicago White Sox",,
"453db51e-33c8-4ba8-b806-985791a46909","Gregory","Santos","-","3.0",,"P","Chicago White Sox",,
"eecc08ef-cd2e-4846-a811-c407a4a99489","Noah","Davis","-","3.0",,"P","Colorado Rockies",,
"ed362338-cdc5-4d8d-b1cb-72e8d4315be2","Jordan","Yamamoto","-","3.0",,"P",,,
"933bc422-71d7-4463-9dc0-9845b116b2b2","Donny","Sands","-","3.0",,"IF","Detroit Tigers",,
"7c8b6288-6d0e-4622-90e4-71b61566d0ab","Eric","Campbell","-","3.0",,"IF",,,
"92332120-0ab2-4c22-ad71-c4d8a7ca8198","Daniel","Camarena","-","3.0",,"P",,,
"e63cb39c-c566-4f8c-a18e-360dc74e0b10","Riley","O'Brien","-","3.0",,"P",,,
"f9487eff-a816-4c05-9aae-1f04f64a6069","Brad","Peacock","-","3.0",,"P",,,
"6a3ceaea-7abb-4076-98c6-28050fad7dc8","Locke","St. John","-","3.0",,"P",,,
"7f6b4cfd-5a9b-4145-bbce-14b1ef5c046a","Johan","Quezada","-","3.0",,"P",,,
"3798a023-fba9-404a-b4d4-e179790b3ea7","Trent","Giambrone","-","3.0",,"IF",,,
"6e9d9277-2646-4ec7-b754-39e6bb25df74","Elliot","Soto","-","2.0",,"IF",,,
"04d62816-8b61-4991-9e3d-3d79c5eccc08","John","Andreoli","-","2.0",,"OF",,,
"cdcd9402-249f-4097-93ca-ea547e7db486","Kramer","Robertson","-","2.0",,"IF",,,
"72dd4b28-7c61-4d63-b8cd-c5533a141e03","Freddy","Fermin","-","2.0",,"IF","Kansas City Royals",,
"b13e4852-07f7-4c22-a458-f2711ae5f8c6","Ronnie","Dawson","-","2.0",,"OF",,,
"fc227445-5833-4bac-8d6d-4789ada6788f","Wilking","Rodriguez","-","0.0",,"P","St. Louis Cardinals",,
"7035f2da-586c-4450-8332-ee5c028984e2","Freddy","Galvis","-","0.0",,"IF",,,
"2136316d-7290-4036-97c4-758de3183fe7","Jeremy","De La Rosa","-","0.0",,"OF","Washington Nationals",,
"71865cc7-1d7e-499f-99c5-0e50e0e16188","Ronald","Torreyes","-","0.0",,"IF",,,
"8efdc823-c0cd-45da-8688-d98cb65b5794","Andrelton","Simmons","-","0.0",,"IF",,,
"6c07ceef-1158-4546-a391-9e73cb9b01af","Michael","Busch","-","0.0",,"IF","Los Angeles Dodgers",,
"4e7f44a8-8506-41ef-93ce-e9daf7e07f4b","Forrest","Whitley","-","0.0",,"P","Houston Astros",,
"8d54a466-b2c2-4af6-8baa-3214f9e70ab9","Noé","Ramirez","-","0.0",,"P",,,
"370bde79-f9a9-447d-a0d0-e7cab894ef57","Tyler","Duffey","-","0.0",,"P",,,
"2f1768d4-4a40-4277-b8c8-1679ef356738","Chris","Owings","-","0.0",,"IF",,,
"0ad013b1-a661-461b-9266-8e8468789d59","Tristan","Beck","-","0.0",,"P","San Francisco Giants",,
"c07e8672-246c-41e2-be75-c206e777b776","Jed","Lowrie","-","0.0",,"IF",,,
"547f43c2-3e2b-4532-b074-42b0146618ed","Xavier","Edwards","-","0.0",,"IF","Miami Marlins",,
"b50dcc0c-65e3-45ff-8895-a93ff0032b07","Shawn","Morimando","-","0.0",,"P",,,
"f64fd2b4-d637-4e2d-8cc3-b8bb6beba05a","Jake","Petricka","-","0.0",,"P",,,
"38f2a250-d5a0-4a12-816b-5e5323501e9d","Reymin","Guduan","-","0.0",,"P",,,
"619c32ba-65dd-4c8f-9b37-c16f922d699b","Anthony","Swarzak","-","0.0",,"P",,,
"71dd0730-fe2f-49dd-bbe3-28db3094e16b","James","McArthur","-","0.0",,"P","Philadelphia Phillies",,
"2327d192-b1c4-4dfb-92ac-12e37d1a260f","Tim","Beckham","-","0.0",,"IF",,,
"05adee01-9ba3-41ef-ab6c-ad622c300197","Jimmy","Nelson","-","0.0",,"P",,,
"dc0df2bf-e8e4-4956-8fb7-dc783481beaf","Wily","Peralta","-","0.0",,"P",,,
"5c3e3912-c990-426e-ad45-91a5a82c26b1","Chase","Anderson","-","0.0",,"P",,,
"addb4222-3f50-453c-a6bf-00e6f2669a91","Justin","Wilson","-","0.0",,"P",,,
"50ccb327-a9b3-4546-9973-9d219c6be6e7","Tom","Cosgrove","-","0.0",,"P","San Diego Padres",,
"6f1bc5d0-155e-4bcc-a96f-e1aaa65cb8dc","Zac","Rosscup","-","0.0",,"P",,,
"3e7da16c-b71d-4309-90be-7f3e0f6feec0","Scott","Kazmir","-","0.0",,"P",,,
"327de3ce-3adf-4f6d-b585-efa0df8aec50","Dedniel","Núñez","-","0.0",,"P",,,
"92118650-7852-4af7-a61f-02be80493aa7","Blaine","Hardy","-","0.0",,"P",,,
"17c144db-a938-444f-b26e-21c1e474d8b9","Pedro","Báez","-","0.0",,"P",,,
"8dbe1d3d-51b2-412f-87f9-8145b588da87","Gray","Fenter","-","0.0",,"P",,,
"d4771fee-3342-4dc2-8fb5-2fc582cb4195","Lorenzo","Cain","-","0.0",,"OF",,,
"ab425213-94e3-4944-8d8a-5ae25e29540e","Chris","Okey","-","0.0",,"IF",,,
"ee9c3b20-4e77-4547-b521-023859022904","Phillip","Ervin","-","0.0",,"OF",,,
"f8cebd0e-445b-43e9-9922-7639c23e29dd","Josh","Reddick","-","0.0",,"OF",,,
"61b35241-48b8-4e4a-8f76-059865060f77","Luis","Liberato","-","0.0",,"OF",,,
