"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"45","Mason Rudolph",46569,"QB","PIT",1,70.2,47,50,6.8,2.3,2,2,3.7,60,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0,70.6,0,0,2,0,1,1,2,3.6,242,4.8,"Mason Rudolph","QB","PIT",1,52,45.5,11,13,10.2,2.02,2,0,0,38.5,5,1,0,13,25,0,4,NA,NA,NA,NA,73.5,49.2,73.7,NA,50,NA,NA,NA,NA,0,0,15,0,51.1,0,0,0,0,0,0,1,6.7,53,4.1,0,25,81.3,71.4,67.7,74.9,77.8,36,37,5.8,2.39,0,2,5.1,67.6,25,5,10.7,39,75,3,11,NA,NA,NA,NA,79.2,80.9,77.3,NA,76,NA,NA,74.8,NA,0,1,41,0,77.4,0,0,2,0,1,1,1,2.4,189,5.1,67.4,43,45,7,2.08,2,2,4.2,60,27,0,6.9,46,88.5,2,12,NA,NA,NA,NA,80.3,68.6,77.9,NA,66.7,NA,NA,63.9,NA,0,1,49,NA,69.5,0,0,1,0,0,1,2,4.1,208,4.6,0,100,4,5,4.3,3.95,0,0,0,60,3,6,25,6,11.5,1,3,NA,NA,NA,NA,69.6,75.6,71.1,NA,66.9,NA,NA,65.6,NA,0,0,7,0,80.4,0,0,1,0,1,0,0,0,34,6.8,15
"46","Case Keenum",7323,"QB","CLV",3,74.4,43,48,6.9,2.66,0,0,0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.2,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6,"Case Keenum","QB","CLV",3,54,58.3,12,14,10.1,2.39,0,0,0,50,7,5,0,14,25.9,0,5,NA,NA,NA,NA,73.2,48.4,73.5,NA,49.3,NA,NA,NA,NA,1,0,14,0,87.5,0,0,0,0,1,1,1,7.1,67,4.8,0,8,81.7,56.2,55.2,71.5,80.6,31,34,5.7,2.75,0,0,0,67.6,23,14,8,40,74.1,2,13,NA,NA,NA,NA,79,61.1,77.2,NA,60.4,NA,NA,61.6,NA,0,0,40,28.6,85.3,10,4,2,0,3,0,0,0,219,6.4,82.9,35,35,7,2.2,0,0,0,77.1,27,0,6.9,35,64.8,2,15,NA,NA,NA,NA,78.3,63.9,76.7,NA,63.4,NA,NA,NA,NA,0,0,35,NA,106.1,0,0,0,0,0,1,1,2.9,254,7.3,2,37.5,8,13,6.8,3.5,0,0,0,23.1,3,19,0,19,35.2,0,3,NA,NA,NA,NA,74.8,44,74.5,NA,42.7,NA,NA,61.6,NA,1,0,19,21.1,39.6,21.1,4,2,0,4,0,0,0,32,2.5,15
"47","Trey Lance",91399,"QB","SF",4,72.5,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,13.8,60,4,21,28,85.1,60,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3,354,7.4,"Trey Lance","QB","SF",4,60,80,10,13,5.5,3.27,1,0,0,46.2,6,9,25,18,30,2,9,NA,NA,NA,NA,74.8,74.2,74.5,NA,68.7,NA,NA,71,NA,1,0,19,0,67.1,0,0,5,0,1,0,0,0,83,6.4,0,28,85.1,60,58.4,61.2,70,30,35,10.7,3.42,3,2,5.3,54.3,19,12,9.5,42,70,2,12,NA,NA,NA,NA,80,53,77.7,NA,54.2,NA,NA,55.5,NA,1,1,47,16.7,96.2,4.8,2,5,0,1,3,2,4.3,271,7.7,72.7,33,35,7.6,2.86,2,2,5.6,60,21,0,12.5,39,65,3,14,NA,NA,NA,NA,79,58.2,77.2,NA,58.7,NA,NA,57.9,NA,0,1,40,NA,104.3,0,0,4,0,0,3,2,5,299,8.5,0,71.4,7,13,18.1,4.33,2,0,0,30.8,4,21,20,21,35,1,7,NA,NA,NA,NA,76.6,62.7,75.6,NA,58.7,NA,NA,66.1,NA,2,0,26,9.5,45.4,9.5,2,6,0,2,0,0,0,55,4.2,15
"48","Josh Johnson",4474,"QB","BLT",3,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,3,80.9,78,75.8,66.2,0,1,53,0,11.1,99.7,4,2,3,0,0,3,0,0,334,7.4,"Josh Johnson","QB","BLT",3,50,100,2,2,11.5,2.65,0,0,0,100,2,2,0,2,4,0,2,NA,NA,NA,NA,65.5,82.6,68.2,NA,75.5,NA,NA,65,NA,0,0,3,0,118.8,0,0,0,0,0,0,0,0,37,18.5,0,3,80.9,78,75.8,66.2,69.8,43,43,7.6,2.83,0,1,2.3,62.8,27,16,10,48,96,3,19,NA,NA,NA,NA,80.4,74.6,78,NA,73.7,NA,NA,60.9,NA,0,1,50,12.5,96.8,4.2,2,3,0,0,3,0,0,297,6.9,74.2,31,31,6,2.44,0,1,3.1,67.7,21,0,8.7,32,64,2,14,NA,NA,NA,NA,77.9,78.5,76.5,NA,78,NA,NA,58.3,NA,0,1,33,NA,109.9,0,0,1,0,0,3,0,0,242,7.8,0,64.3,14,14,11.6,3.5,0,0,0,57.1,8,18,11.1,18,36,1,7,NA,NA,NA,NA,75.1,69.5,74.7,NA,65.2,NA,NA,69.3,NA,0,0,20,11.1,77.1,11.1,2,2,0,0,0,0,0,92,6.6,15
"49","Cooper Rush",12324,"QB","DAL",2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30,93.4,6.4,3,1,0,1,2,4,7.5,342,8,"Cooper Rush","QB","DAL",2,47,58.3,12,14,11.9,2.29,1,0,0,50,7,6,0,16,34,0,5,NA,NA,NA,NA,22.2,38.7,74.1,NA,40.2,NA,NA,NA,NA,0,0,17,33.3,70.5,12.5,2,0,0,1,0,2,11.8,90,6.4,0,9,36.9,56.3,56.3,58.1,72.4,29,29,8.3,2.51,0,2,5.9,69,20,4,4.8,31,66,1,11,NA,NA,NA,NA,78.4,66.3,76.9,NA,66.7,58.9,NA,58.3,NA,0,1,36,25,104.4,3.2,1,1,0,0,2,2,5.6,252,8.7,71.4,35,36,8.8,2.34,1,2,5,66.7,24,0,4,37,78.7,1,15,NA,NA,NA,NA,79.2,63.6,77.3,NA,63.8,NA,NA,58.3,NA,0,1,41,NA,99.7,0,0,1,0,0,2,2,4.9,303,8.4,0,50,6,7,13,2.78,0,0,0,42.9,3,10,0,10,21.3,0,1,NA,NA,NA,NA,20,38.3,73.2,NA,39.7,58.9,NA,NA,NA,0,0,12,30,61,30,3,0,0,1,0,2,16.7,39,5.6,15
"50","Joe Flacco",4332,"QB","NYJ",2,73,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113,4.3,2,1,0,3,3,1,2.2,338,8,"Joe Flacco","QB","NYJ",2,46,68.2,22,23,9.6,2.1,0,1,4.3,65.2,15,12,0,26,56.5,0,9,NA,NA,NA,NA,24.9,61.5,75.6,NA,62.1,NA,NA,58.3,NA,0,0,26,8.3,135,3.8,1,1,0,1,3,1,3.8,215,9.3,0,22,29.7,62.1,62.5,62.7,80,15,19,6.3,2.56,1,0,0,63.2,12,7,0,20,43.5,0,5,NA,NA,NA,NA,75.1,58.5,0,NA,61.8,NA,NA,NA,NA,1,0,20,14.3,81.7,5,1,0,0,2,0,0,0,123,6.5,79.2,24,26,8.4,2.24,1,1,3.8,73.1,19,0,0,27,58.7,0,11,NA,NA,NA,NA,76.8,71.2,75.8,NA,70.1,NA,NA,NA,NA,0,0,27,NA,125.8,0,0,0,0,1,2,0,0,232,8.9,1,61.5,13,16,8.1,2.38,0,0,0,50,8,19,0,19,41.3,0,3,NA,NA,NA,NA,22.7,46.2,0,NA,51,NA,NA,58.3,NA,1,0,19,10.5,92.2,10.5,2,1,0,2,1,1,5.3,106,6.6,15
"51","Jordan Love",40306,"QB","GB",2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3,"Jordan Love","QB","GB",2,47,45,20,21,8.8,2.39,0,0,0,42.9,9,14,0,24,51.1,0,3,NA,NA,NA,NA,76.1,30.7,75.3,NA,33.2,NA,NA,54.5,NA,0,0,24,7.1,66.2,4.2,1,2,0,1,1,1,4.2,50,2.4,1,12,35.1,40.3,38.3,61.6,78.9,19,20,8.7,2.99,0,1,4.5,75,15,6,0,23,48.9,0,11,NA,NA,NA,NA,24.9,54.1,75.5,NA,51.5,NA,NA,66.4,NA,0,1,25,16.7,87.1,4.3,1,2,0,1,0,3,12,208,10.4,76,25,26,6.4,2.33,0,1,3.7,73.1,19,0,0,27,57.4,0,11,NA,NA,NA,NA,77,55.1,75.9,NA,56.1,NA,NA,58.3,NA,0,1,28,NA,76.3,0,0,1,0,1,0,2,7.1,183,7,1,35.7,14,15,13,3.16,0,0,0,33.3,5,20,0,20,42.6,0,3,NA,NA,NA,NA,23.7,29.2,74.9,NA,28.3,NA,NA,63.5,NA,0,0,21,10,72.9,10,2,3,0,1,1,2,9.5,75,5,15
"52","Drew Lock",39517,"QB","DEN",3,56.4,39,40,10.5,2.61,0,1,2.2,55,22,0,19,0,45,0,10,10,23.2,29.8,35.9,40.6,0,2,51,0,26.3,59.1,11.1,5,0,1,0,1,3,5.9,227,5.7,"Drew Lock","QB","DEN",3,45,54.5,11,11,14,2.72,0,0,0,54.5,6,8,0,13,28.9,0,6,NA,NA,NA,NA,20.7,39.2,73.5,NA,40.7,NA,NA,NA,NA,0,0,14,25,118.4,15.4,2,0,0,0,1,1,7.1,107,9.7,0,10,23.2,29.8,35.9,40.6,57.1,28,29,9.1,2.57,0,1,2.9,55.2,16,11,0,32,71.1,0,4,NA,NA,NA,NA,78.6,37.9,76.9,NA,39.5,NA,NA,NA,NA,0,2,37,27.3,36.6,9.4,3,0,1,0,0,2,5.4,120,4.1,60,25,26,10.4,2.53,0,0,0,57.7,15,0,0,26,57.8,0,6,NA,NA,NA,NA,77.2,49,76,NA,49.7,NA,NA,NA,NA,0,0,29,NA,74.5,0,0,0,1,0,0,0,0,152,5.8,0,50,14,14,10.6,2.73,0,1,5.9,50,7,19,0,19,42.2,0,4,NA,NA,NA,NA,23.7,28.3,75,NA,29.2,NA,NA,NA,NA,0,2,22,26.3,50.3,26.3,5,0,0,0,1,3,13.6,75,5.4,15
"53","Garrett Gilbert",8848,"QB","WAS",1,69,29,31,6.8,2.81,0,0,0,64.5,20,0,15,0,33,0,8,32,27.2,59.7,57.5,NA,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3,"Garrett Gilbert","QB","WAS",1,33,77.8,9,9,9.7,2.67,0,0,0,77.8,7,4,0,9,27.3,0,7,NA,NA,NA,NA,70.9,75.3,71.9,NA,73.9,NA,NA,NA,NA,0,0,9,0,118.8,0,0,0,0,0,0,0,0,130,14.4,0,32,27.2,59.7,57.5,NA,65,20,22,5.6,2.87,0,0,0,59.1,13,11,0,24,72.7,0,1,NA,NA,NA,NA,24.9,47.3,75.5,NA,48.1,NA,NA,NA,NA,1,0,25,18.2,63.8,8.3,2,0,0,1,0,1,4,64,2.9,72.2,18,18,4.6,2.57,0,0,0,72.2,13,0,0,18,54.5,0,5,NA,NA,NA,NA,74.8,60.5,74.5,NA,60.3,NA,NA,NA,NA,0,0,19,NA,89.1,0,0,0,0,0,0,0,0,116,6.4,0,63.6,11,13,10.5,3.1,0,0,0,53.8,7,15,0,15,45.5,0,3,NA,NA,NA,NA,21.4,55,73.7,NA,55.2,NA,NA,NA,NA,1,0,15,13.3,72,13.3,2,0,0,1,0,1,6.7,78,6,15
"54","Nick Mullens",12282,"QB","CLV",1,75,28,30,8,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70,NA,0,0,31,1,0,89.2,0,0,0,1,1,1,0,0,147,4.9,"Nick Mullens","QB","CLV",1,30,80,5,5,8.8,2.32,0,0,0,60,3,1,25,5,16.7,1,1,NA,NA,NA,NA,68.9,61,70.6,NA,60.8,NA,NA,NA,NA,0,0,6,0,69.6,0,0,0,0,0,0,0,0,21,4.2,0,8,77.6,69.2,70,NA,73.9,23,25,7.8,2.6,0,1,4,68,17,7,0,25,83.3,0,8,NA,NA,NA,NA,76.3,72.6,75.5,NA,71.5,NA,NA,NA,NA,0,0,25,0,93.1,0,0,0,1,1,1,0,0,126,5,81,21,22,6,2.21,0,0,0,72.7,16,0,5.9,22,73.3,1,6,NA,NA,NA,NA,75.9,66,75.2,NA,65.4,NA,NA,NA,NA,0,0,23,NA,82.4,0,0,0,1,0,0,0,0,104,4.7,1,57.1,7,8,14,3.49,0,1,12.5,50,4,8,0,8,26.7,0,3,NA,NA,NA,NA,70.3,74.1,71.5,NA,72.8,NA,NA,NA,NA,0,0,8,0,105.7,0,0,0,0,1,1,0,0,43,5.4,15
"55","Gardner Minshew",41401,"QB","PHI",2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3,253,9.4,"Gardner Minshew","QB","PHI",2,31,100,5,6,4.8,3.13,0,1,14.3,83.3,5,3,0,7,22.6,0,3,NA,NA,NA,NA,70.3,85.5,71.5,NA,77.7,NA,NA,65.6,NA,0,0,8,0,156.9,0,0,1,0,1,1,0,0,73,12.2,0,24,27.6,72.3,67.2,72.7,89.5,19,21,5.3,3.07,0,0,0,81,17,4,0,24,77.4,0,10,NA,NA,NA,NA,24.6,60.3,75.5,NA,60.1,NA,NA,NA,NA,0,0,25,50,118.3,8.3,2,0,0,2,1,1,4,180,8.6,90.5,21,22,4.5,2.68,0,0,0,86.4,19,0,0,24,77.4,0,10,NA,NA,NA,NA,76.3,79.8,75.5,NA,75.1,NA,NA,65.6,NA,0,0,25,NA,117.6,0,0,1,0,1,1,0,0,189,8.6,0,100,3,5,10,4.46,0,1,20,60,3,7,0,7,22.6,0,3,NA,NA,NA,NA,17.4,43.9,71.5,NA,44.9,NA,NA,NA,NA,0,0,8,28.6,143.8,28.6,2,0,0,2,1,1,12.5,64,12.8,15
"56","Tim Boyle",21956,"QB","DET",1,68.2,22,23,4.2,2.21,1,0,0,65.2,15,0,6,0,23,0,5,11,76.3,44.7,44.4,NA,0,2,25,0,0,34.1,0,0,0,0,0,0,3,12,77,3.3,"Tim Boyle","QB","DET",1,23,60,5,5,11.4,2.16,0,0,0,60,3,2,0,5,21.7,0,1,NA,NA,NA,NA,68.9,52.3,70.6,NA,52.8,NA,NA,NA,NA,0,1,6,0,25,0,0,0,0,0,0,1,16.7,9,1.8,0,11,76.3,44.7,44.4,NA,70.6,17,18,2.1,2.23,1,0,0,66.7,12,4,0,18,78.3,0,4,NA,NA,NA,NA,74.8,43.6,74.5,NA,44.7,NA,NA,NA,NA,0,1,19,0,50.2,0,0,0,0,0,0,2,10.5,68,3.8,82.4,17,17,1.2,2.05,0,0,0,82.4,14,0,0,17,73.9,0,4,NA,NA,NA,NA,74.5,71.2,74.3,NA,70.2,NA,NA,NA,NA,0,0,18,NA,83.3,0,0,0,0,0,0,0,0,68,4,0,20,5,6,14.6,2.68,1,0,0,16.7,1,6,0,6,26.1,0,1,NA,NA,NA,NA,69.6,23.9,71.1,NA,25.3,NA,NA,NA,NA,0,2,7,0,0,0,0,0,0,0,0,3,42.9,9,1.5,15
"57","Chad Henne",4371,"QB","KC",1,80,15,16,6.8,2.62,0,0,0,68.8,11,0,2,8.3,17,1,6,16,76.4,43.1,43.1,58.7,0,0,18,0,0,80.7,0,0,1,0,1,0,1,5.6,82,5.1,"Chad Henne","QB","KC",1,17,50,2,2,5,1.9,0,0,0,50,1,0,0,2,11.8,0,1,NA,NA,NA,NA,63.6,55.4,66.9,NA,55.8,NA,NA,NA,NA,0,0,2,NA,58.3,0,0,0,0,0,0,0,0,7,3.5,0,16,76.4,43.1,43.1,58.7,84.6,13,14,7.1,2.72,0,0,0,71.4,10,2,9.1,15,88.2,1,5,NA,NA,NA,NA,73.9,41.2,73.9,NA,43.2,NA,NA,58.3,NA,0,0,16,0,83.9,0,0,1,0,1,0,1,6.3,75,5.4,76.9,13,14,6.2,2.57,0,0,0,64.3,9,0,10,15,88.2,1,4,NA,NA,NA,NA,73.9,35.6,73.9,NA,37.8,NA,NA,58.3,NA,0,0,16,NA,72.9,0,0,1,0,1,0,1,6.3,58,4.1,0,100,2,2,10.5,3,0,0,0,100,2,2,0,2,11.8,0,2,NA,NA,NA,NA,63.6,69.4,66.9,NA,68.5,NA,NA,NA,NA,0,0,2,0,116.7,0,0,0,0,0,0,0,0,24,12,15
"58","Jake Fromm",60389,"QB","NYG",1,63.6,11,12,10.1,2.67,0,0,0,50,6,0,2,14.3,13,1,4,21,72.8,78.7,77.2,NA,0,0,13,0,50,72.2,7.7,1,0,0,1,0,0,0,82,6.8,"Jake Fromm","QB","NYG",1,13,0,1,1,4,3.05,0,0,0,0,0,2,NA,2,15.4,0,0,NA,NA,NA,NA,63.6,58.5,66.9,NA,58.6,NA,NA,NA,NA,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,0,21,72.8,78.7,77.2,NA,70,10,11,10.7,2.6,0,0,0,54.5,6,0,14.3,11,84.6,1,4,NA,NA,NA,NA,71.9,80.7,72.6,NA,78.9,NA,NA,NA,NA,0,0,11,NA,78.6,0,0,0,0,1,0,0,0,82,7.5,70,10,11,10.7,2.6,0,0,0,54.5,6,0,14.3,11,84.6,1,4,NA,NA,NA,NA,71.9,80.7,72.6,NA,78.9,NA,NA,NA,NA,0,0,11,NA,78.6,0,0,0,0,1,0,0,0,82,7.5,0,0,1,1,4,3.05,0,0,0,0,0,2,NA,2,15.4,0,0,NA,NA,NA,NA,63.6,58.5,66.9,NA,58.6,NA,NA,NA,NA,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,15
"59","Josh Rosen",35460,"QB","ATL",3,20,10,11,11.9,2.72,0,0,0,18.2,2,0,4,0,11,0,1,2,71.9,24.1,24.7,NA,0,2,11,0,0,0,0,0,0,0,1,0,1,9.1,19,1.7,"Josh Rosen","QB","ATL",3,11,0,2,2,12,2.25,0,0,0,0,0,1,NA,2,18.2,0,0,NA,NA,NA,NA,63.6,18.8,66.9,NA,20.8,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0,0,0,1,50,0,0,0,2,71.9,24.1,24.7,NA,25,8,9,11.9,2.82,0,0,0,22.2,2,3,0,9,81.8,0,1,NA,NA,NA,NA,70.9,37.4,71.9,NA,39.2,NA,NA,NA,NA,0,1,9,0,0,0,0,0,0,1,0,0,0,19,2.1,14.3,7,7,14.6,2.57,0,0,0,14.3,1,0,0,7,63.6,0,0,NA,NA,NA,NA,69.6,22,71.1,NA,23.6,NA,NA,NA,NA,0,2,7,NA,0,0,0,0,0,0,0,1,14.3,5,0.7,0,33.3,3,4,5.7,2.98,0,0,0,25,1,4,0,4,36.4,0,1,NA,NA,NA,NA,66.9,49.8,69.2,NA,50.6,NA,NA,NA,NA,0,0,4,0,41.7,0,0,0,0,1,0,0,0,14,3.5,15
"60","Kyle Allen",26152,"QB","WAS",1,75,8,9,8.4,2.74,0,1,10,44.4,4,0,3,33.3,11,2,3,32,20.5,56,55.8,66.3,0,0,12,1,33.3,63.7,9.1,1,1,0,1,0,1,8.3,53,5.9,"Kyle Allen","QB","WAS",1,11,100,2,2,2,2.4,0,0,0,100,2,0,0,2,18.2,0,1,NA,NA,NA,NA,63.6,62.4,66.9,NA,62,NA,NA,NA,NA,0,0,2,NA,118.8,0,0,0,0,0,0,0,0,26,13,0,32,20.5,56,55.8,66.3,66.7,6,7,10.5,2.81,0,1,12.5,28.6,2,3,50,9,81.8,2,2,NA,NA,NA,NA,18.7,61,72.3,NA,54.2,NA,NA,65.6,NA,0,0,10,33.3,43.2,11.1,1,1,0,1,0,1,10,27,3.9,83.3,6,7,9.8,2.6,0,1,12.5,57.1,4,0,20,8,72.7,1,3,NA,NA,NA,NA,70.9,84.6,71.9,NA,77.4,NA,NA,65.6,NA,0,0,9,NA,81.3,0,0,1,0,1,0,0,0,53,7.6,1,50,2,2,4,3.1,0,0,0,0,0,3,100,3,27.3,1,0,NA,NA,NA,NA,13.5,25.6,68.2,NA,27,NA,NA,NA,NA,0,0,3,33.3,39.6,33.3,1,0,0,0,0,1,33.3,0,0,15
"61","Chris Streveler",46440,"QB","ARZ",1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,0,4,0,12,0,1,1,73,50.8,56.9,56.1,0,0,12,1,50,74.3,16.7,2,1,0,0,0,0,0,36,4,"Chris Streveler","QB","ARZ",1,12,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,1,73,50.8,56.9,56.1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,4,0,12,100,0,1,NA,NA,NA,NA,72.4,55.1,72.9,NA,56.9,NA,NA,58.3,NA,0,0,12,50,74.3,16.7,2,1,0,0,0,0,0,36,4,71.4,7,7,4.7,2.39,0,0,0,71.4,5,0,0,8,66.7,0,1,NA,NA,NA,NA,70.3,63.4,71.5,NA,65.6,NA,NA,58.3,NA,0,0,8,NA,77.7,0,0,1,0,0,0,0,0,27,3.9,1,50,2,2,5,2.9,0,0,0,50,1,4,0,4,33.3,0,0,NA,NA,NA,NA,66.9,45.7,69.2,NA,46.8,NA,NA,NA,NA,0,0,4,50,62.5,50,2,0,0,0,0,0,0,9,4.5,15
"62","Blaine Gabbert",6162,"QB","TB",3,87.5,8,8,4.8,2.12,0,1,10,87.5,7,0,2,0,9,0,4,30,23.8,76,75.9,62.1,0,0,11,0,50,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4,"Blaine Gabbert","QB","TB",3,9,100,3,3,0.7,2.4,0,0,0,100,3,1,0,3,33.3,0,1,NA,NA,NA,NA,14.2,60.6,69.2,NA,60.4,NA,NA,NA,NA,0,0,4,0,81.9,0,0,0,0,0,0,1,25,11,3.7,0,30,23.8,76,75.9,62.1,80,5,5,7.2,1.98,0,1,16.7,80,4,1,0,6,66.7,0,3,NA,NA,NA,NA,69.6,81.8,71.1,NA,79.9,NA,NA,NA,NA,0,0,7,100,113.3,16.7,1,0,0,0,0,0,0,56,11.2,85.7,7,7,6,1.81,0,1,11.1,85.7,6,0,0,7,77.8,0,4,NA,NA,NA,NA,18.1,79.5,71.9,NA,77.8,NA,NA,NA,NA,0,0,9,NA,106.5,0,0,0,0,0,0,1,11.1,67,9.6,0,100,1,1,-4,3.2,0,0,0,100,1,2,0,2,22.2,0,0,NA,NA,NA,NA,63.6,58.8,66.9,NA,58.9,NA,NA,NA,NA,0,0,2,50,79.2,50,1,0,0,0,0,0,0,0,0,15
