player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kue Olotoa,128365,TE,UNLV,3,81.8,0,325,58.6,67.3,61.8,0,0,1,20.0,20.0,100.0,0,0,0,18,0,0,0,22,1,5,0,0,17,12
Craig Burt Jr.,123445,WR,W KENTUCKY,4,35.3,0,346,64.8,,33.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,51,0,33,0,0,18,0
Wesley Horton,123451,G,W KENTUCKY,1,100.0,0,346,64.6,65.1,64.1,0,1,11,100.0,100.0,95.5,0,1,0,18,0,18,0,18,11,11,0,0,7,0
Daejon Reynolds,146697,WR,FLORIDA,4,45.0,0,163,58.1,,56.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,22,0,0,18,0
Jaylon Barden,123002,WR,PITTSBURGH,5,52.9,0,268,61.2,,56.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,34,0,16,0,0,18,0
Jase McClellan,123926,HB,ALABAMA,5,18.8,0,103,77.0,60.2,59.4,0,0,13,23.2,24.6,100.0,0,0,0,18,0,0,0,96,14,57,0,0,4,0
John Ojelabi,162979,WR,MIDDLE TN,1,94.7,0,224,60.2,,63.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,19,0,1,0,0,18,0
Quinton Hadnot,74269,WR,UTAH ST,1,75.0,0,329,55.1,,60.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,24,0,6,0,0,18,0
Jaylan Franklin,81987,TE,WISCONSIN,4,56.3,0,349,57.2,68.3,48.5,0,0,2,14.3,12.5,100.0,0,0,0,18,0,0,0,32,2,16,0,0,16,26
Ross Fournet,145218,WR,FIU,4,31.6,0,166,55.0,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
Emoryie Edwards,84185,WR,FRESNO ST,4,90.0,0,169,76.8,,89.3,0,0,0,,0.0,,0,0,0,18,0,0,0,20,0,2,0,0,18,3
Will Haskell,146153,QB,S DIEGO ST,3,64.3,0,284,50.8,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,8,0,0,18,0
Dino Kaliakmanis,144978,WR,MINNESOTA,4,78.3,0,225,56.8,,61.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,23,0,5,0,0,18,0
Mitchell Howell,162975,WR,MIDDLE TN,1,100.0,0,224,60.8,,60.8,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,0
Keegan Jones,100594,HB,UCLA,5,12.9,0,324,69.2,64.1,69.3,0,0,6,7.4,8.2,100.0,0,0,0,18,0,0,0,139,7,85,0,0,11,1
Calib Perez,122381,T,DUKE,3,100.0,0,154,72.9,74.3,71.2,0,0,4,100.0,100.0,100.0,0,0,0,18,0,0,7,18,4,4,4,7,14,0
Christian Wortham,121446,WR,S ALABAMA,3,50.0,0,288,53.7,,57.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,18,0,0,18,0
Jack Johnson,129472,WR,IOWA,4,54.5,0,192,53.9,,61.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
Anthony Williams Jr.,101651,HB,AKRON,4,36.2,0,102,63.8,,61.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,30,0,0,17,0
Armaj Reed-Adams,122543,G,KANSAS,4,100.0,0,198,55.8,75.4,54.6,0,0,3,100.0,100.0,100.0,0,0,0,17,0,2,0,17,3,3,15,0,14,0
Nate Hope II,110014,HB,COAST CAR,3,45.9,0,141,74.8,67.7,60.3,0,0,1,9.1,9.1,100.0,0,0,0,17,0,0,0,37,1,11,0,0,16,0
Bryce Bailey,121794,WR,MIDDLE TN,2,81.0,0,224,59.6,,62.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
Quinn Ewers,127253,QB,TEXAS,2,29.3,0,311,71.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,58,0,41,0,0,17,0
Ryan Davis,97321,WR,UAB,4,35.4,0,321,75.1,,75.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,0
Kyle Ford,71304,WR,USC,3,45.9,0,326,63.6,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
Avery Morrow,128240,HB,COLO STATE,4,23.3,0,144,59.9,62.6,,0,1,17,33.3,33.3,91.2,0,2,1,17,0,0,0,73,17,51,0,0,0,3
Andrew Gentry,162815,G,MICHIGAN,1,100.0,0,222,67.2,77.1,66.0,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,17,0,12,0
Cale Millen,98017,QB,UCONN,6,42.5,0,146,54.4,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,12,0,0,17,0
Lucas Desjardins,144412,WR,TULANE,2,81.0,0,319,58.0,,61.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
Dennis Robinson,61540,WR,TEXAS ST,2,32.1,0,314,45.8,,45.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,0
Brent Self,144344,C,NAVY,2,100.0,0,237,67.0,76.3,64.8,0,0,4,100.0,100.0,100.0,0,0,0,17,17,0,0,17,4,4,0,0,13,0
JT McArdle,163550,QB,S ALABAMA,1,58.6,0,288,48.5,34.7,55.8,0,1,2,14.3,20.0,75.0,0,1,0,17,0,0,0,29,3,15,0,0,14,26
Holt Egan,138454,WR,JAMES MAD,2,77.3,0,197,56.7,,61.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,0
Joe Milton III,82151,QB,TENNESSEE,2,50.0,0,307,67.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
AJ Rollins,145011,T,NEBRASKA,2,73.9,0,238,66.5,70.2,65.9,0,0,2,28.6,25.0,100.0,0,0,0,17,0,0,5,23,2,8,0,1,15,16
Samario Rudolph,97127,WR,UAB,4,35.4,0,321,83.3,,59.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,0
Rontavius Groves,40901,WR,TEXAS ST,3,28.3,0,314,57.7,,45.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,43,0,0,17,0
Micah Kelly,97099,HB,TOLEDO,5,13.4,0,316,54.7,44.9,56.9,0,0,9,12.7,12.2,100.0,0,0,0,17,0,0,0,127,9,74,0,0,8,0
Conner Carey,155815,WR,AIR FORCE,3,100.0,0,101,70.2,,78.9,0,0,0,,,,0,0,0,17,0,0,0,17,0,0,0,0,17,0
Kyirin Heath,163659,TE,OLE MISS,3,65.4,0,226,37.7,18.7,43.4,0,0,1,12.5,10.0,100.0,3,0,0,17,0,0,0,26,1,10,0,0,16,12
Tommy Christakos,131643,TE,CAL,4,44.7,0,130,58.4,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,9
Noah Whittington,123472,HB,OREGON,5,15.0,0,264,70.4,83.6,43.2,0,0,4,9.1,7.8,100.0,0,0,0,17,0,0,0,113,4,51,0,0,13,2
Collin Sullivan,129834,WR,PURDUE,2,68.0,0,273,56.1,,61.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,0
Bryan Thompson,61777,WR,ARIZONA ST,4,25.4,0,110,73.4,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,67,0,50,0,0,17,0
Ty Simpson,157008,QB,ALABAMA,3,70.8,0,103,65.2,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,3,0,0,17,0
Marcel Murray,83618,HB,ARK STATE,3,32.7,0,113,65.0,63.5,70.3,1,0,9,31.0,31.0,94.4,0,1,0,17,0,0,0,52,9,29,0,0,8,0
Jarek Broussard,83656,HB,MICH STATE,5,20.2,0,223,74.8,64.4,47.9,0,1,11,28.9,29.3,86.4,0,2,1,17,0,0,0,84,12,41,0,0,5,0
Quincy Brown,144698,WR,TCU,2,48.6,0,305,75.4,,62.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,35,0,18,0,0,17,0
Christian Moss,144095,WR,VA TECH,4,34.0,0,337,72.2,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
Sean Hill,122867,C,NC STATE,2,100.0,0,248,55.0,77.9,52.3,0,0,7,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,16,0,9,0
Keilan Robinson,97097,HB,TEXAS,5,42.1,0,311,78.6,,58.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,17,0,0,16,0
Alani Makihele,128362,G,UNLV,2,100.0,0,325,60.4,76.7,58.6,0,0,5,100.0,100.0,100.0,0,0,0,16,0,16,0,16,5,5,0,0,11,0
Preston Stone,124716,QB,SMU,3,61.5,0,287,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,8,0,0,16,0
Tsion Nunnally,146509,WR,WASH STATE,3,29.1,0,341,49.8,,79.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,55,0,39,0,0,16,0
Jaylen Jones,144085,WR,VA TECH,3,48.5,0,337,53.0,,60.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,0
Trey Potts,101647,HB,MINNESOTA,5,14.0,0,225,78.1,70.1,60.0,0,1,9,22.5,24.4,94.4,0,1,0,16,0,0,0,114,11,45,0,0,5,0
Brad Whitworth,100544,G,UCLA,2,100.0,0,324,62.2,73.4,61.4,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,0,16,1,1,16,0,15,0
Jude Bowry,156223,T,BOSTON COL,1,100.0,0,121,63.2,18.9,73.0,0,1,7,100.0,100.0,92.9,0,1,0,16,0,0,0,16,8,8,0,16,8,0
Aubry Payne,29432,TE,GA STATE,1,61.5,0,175,50.4,43.9,48.9,0,1,3,25.0,23.1,83.3,0,1,0,16,0,0,0,26,3,13,0,0,13,8
Ty Robinson,146317,WR,COLORADO,5,30.2,0,143,62.9,,61.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,53,0,37,0,0,16,0
Jack Chambers,60359,QB,NC STATE,3,48.5,0,248,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,13,0,0,16,0
Diego Pounds,143976,T,N CAROLINA,2,100.0,0,245,34.2,77.2,41.9,0,0,3,100.0,100.0,100.0,1,0,0,16,0,0,16,16,3,3,0,0,13,0
Nick Rempert,97933,WR,TULSA,3,57.1,0,320,53.3,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
Jimmy Christ,129769,C,PENN STATE,2,100.0,0,266,57.6,20.6,69.6,0,1,9,100.0,100.0,94.4,0,1,0,16,0,0,0,16,9,9,0,16,7,0
Cody Jackson,144621,WR,HOUSTON,4,47.1,0,182,53.2,,61.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
Justice Dingle,77118,FB,KENTUCKY,4,80.0,0,202,69.6,71.1,59.6,0,0,4,57.1,50.0,100.0,0,0,0,16,0,0,0,20,4,8,0,0,12,0
Langston Lewis,158597,WR,C MICHIGAN,1,72.7,0,134,74.2,,61.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,0
Brandon Hayes,121459,WR,SO MISS,1,59.3,0,296,68.9,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,0
Jason Essex,157601,WR,IOWA STATE,1,69.6,0,193,55.8,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,0
Will Jeffcoat,147322,G,ARMY,2,100.0,0,114,68.8,73.7,67.9,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,3,3,16,0,13,0
Matt Keeler,144743,T,TEXAS TECH,1,100.0,0,315,53.2,27.8,57.8,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,16,16,6,6,0,0,10,0
Cade Briggs,73582,C,TEXAS TECH,1,100.0,0,315,71.8,77.3,68.8,0,0,6,100.0,100.0,100.0,0,0,0,16,16,0,0,16,6,6,0,0,10,0
Ty Buchanan,146417,T,TEXAS TECH,1,100.0,0,315,64.7,31.6,70.2,0,1,6,100.0,100.0,91.7,0,1,0,16,0,0,0,16,6,6,0,16,10,0
Darius Boone Jr.,100216,HB,E MICHIGAN,5,59.3,0,160,67.6,74.4,59.9,0,0,2,40.0,33.3,100.0,0,0,0,16,0,0,0,27,2,6,0,0,14,0
Trevor Evans,144417,WR,TULANE,2,69.6,0,319,72.2,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,0
Jordan Smart,152307,WR,N TEXAS,3,32.7,0,251,69.1,,76.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,32,0,0,16,0
Darrell Harding Jr.,98211,WR,DUKE,4,57.1,0,154,69.2,,61.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
Jackson Lanam,84062,TE,TEXAS ST,3,94.1,0,314,45.3,64.4,44.7,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,13
Walter Dawn Jr.,39921,WR,UTEP,6,24.6,0,330,56.0,,45.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,48,0,0,16,0
Justin Holmes,156914,TE,KENT STATE,2,84.2,0,201,65.1,,68.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,17
Payton Mangrum,124248,WR,S CAROLINA,4,94.1,0,289,59.5,60.5,61.5,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,17,1,2,0,0,15,0
Trell Harris,163133,WR,KENT STATE,3,84.2,0,201,69.3,,56.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Zach Rice,156350,G,N CAROLINA,2,100.0,0,245,48.9,75.4,47.6,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,3,3,16,0,13,0
Gavin Yates,144514,TE,BAYLOR,3,84.2,0,118,51.9,,44.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,11
Cobe Bryant,101037,T,UNLV,2,100.0,0,325,64.8,31.1,68.3,0,1,5,100.0,100.0,90.0,0,1,0,16,0,0,0,16,5,5,0,16,11,0
Robert Ferrel,133220,WR,WASH STATE,3,18.0,0,341,72.5,,31.5,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,89,0,73,0,0,16,0
Jaelin Carter,61232,WR,LOUISVILLE,2,53.3,0,210,60.0,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
Zach Perkins,129529,C,USF,2,100.0,0,327,52.7,74.4,50.9,0,0,5,100.0,100.0,100.0,0,0,0,16,0,12,0,16,5,5,4,0,11,0
Jordan Houston,99592,HB,NC STATE,4,12.2,0,248,62.9,22.9,40.9,1,0,10,12.8,12.0,95.0,0,1,0,16,0,0,0,131,10,83,0,0,6,0
Tater Reid,156628,T,UAB,2,100.0,0,321,57.5,74.0,66.7,0,0,1,100.0,100.0,100.0,1,0,0,16,0,0,16,16,1,1,0,0,15,0
Logan Mauldin,122348,TE,COAST CAR,2,64.0,0,141,68.2,,63.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,22
Paul Rubelt,123761,T,UCF,3,100.0,0,323,67.3,67.4,66.1,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,15,16,1,1,1,0,15,0
Chamon Metayer,144230,TE,CINCINNATI,3,64.0,0,138,80.7,69.5,80.1,0,0,3,30.0,25.0,100.0,0,0,0,16,0,0,0,25,3,12,0,0,13,23
Kaleb Brown,162861,WR,OHIO STATE,3,84.2,0,260,50.3,,41.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Miles Davis,122056,HB,BYU,5,25.8,0,128,74.4,32.2,57.4,0,1,9,33.3,32.1,94.4,0,1,0,16,0,0,0,62,9,28,0,0,7,0
Kobe Lewis,77800,HB,PURDUE,5,29.6,0,273,63.3,58.5,59.9,0,1,10,34.5,36.7,95.0,0,1,0,16,0,0,0,54,11,30,0,0,5,0
Devon Dorsey,130518,WR,MIAMI OH,2,59.3,0,221,55.0,,62.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,0
Samuel Brown V,162899,HB,RUTGERS,5,20.8,0,278,75.4,77.1,56.1,0,0,9,33.3,32.1,100.0,0,0,0,16,0,0,0,77,9,28,0,0,7,0
Cole Best,144473,C,USF,2,100.0,0,327,55.3,73.8,54.7,0,0,5,100.0,100.0,100.0,0,0,0,16,16,0,0,16,5,5,0,0,11,0
Will Pauling,144234,WR,CINCINNATI,2,41.0,0,138,76.8,63.1,61.5,0,0,1,4.3,4.2,100.0,0,0,0,16,0,0,0,39,1,24,0,0,15,0
DeWayne McBride,121495,HB,UAB,3,12.1,0,321,70.7,76.5,59.0,0,0,10,23.8,26.5,100.0,1,0,0,16,0,0,0,132,13,49,0,0,3,0
Malik Hornsby,123957,QB,ARKANSAS,4,61.5,0,111,60.0,,59.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,10,0,0,16,1
Derrick Graham,123703,G,TROY,3,94.1,0,318,79.9,31.8,84.7,0,0,4,80.0,80.0,100.0,0,0,0,16,0,0,0,17,4,5,1,8,12,8
Cayden Baker,122819,T,N CAROLINA,2,100.0,0,245,50.9,4.6,54.4,0,0,3,100.0,100.0,100.0,0,0,0,16,0,6,0,16,3,3,0,10,13,0
A'ceon Cobb,156521,WR,FAU,1,80.0,0,165,55.3,,57.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,20,0,4,0,0,16,0
Kai-Leon Herbert,59843,G,TULSA,1,100.0,0,320,45.7,47.2,45.4,0,0,9,100.0,100.0,100.0,0,0,0,15,0,0,0,15,9,9,0,15,6,0
Amari Niblack,163606,TE,ALABAMA,4,55.6,0,103,55.8,67.4,56.3,0,0,1,7.7,14.3,100.0,1,0,0,15,0,0,0,27,2,14,0,0,13,21
Preston Terrell,145118,WR,PURDUE,1,75.0,0,273,62.5,,77.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
Max Patterson,145128,WR,RUTGERS,2,93.8,0,278,57.6,,57.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
Gerald Green,97121,HB,GA SOUTHRN,5,13.9,0,174,65.8,82.2,60.0,0,0,13,24.5,25.0,100.0,0,0,0,15,0,0,0,108,14,56,0,0,1,0
Ethan Erickson,147507,TE,BYU,3,57.7,0,128,75.3,,64.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,21
Chris Bell,156321,WR,LOUISVILLE,2,51.7,0,210,52.5,,58.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,29,0,14,0,0,15,0
Payten Singletary,123580,TE,CINCINNATI,4,78.9,0,138,37.5,64.5,55.6,0,0,1,25.0,20.0,100.0,0,0,0,15,0,0,0,19,1,5,0,0,14,17
Jackson Fort,98269,G,TULANE,2,100.0,0,319,74.1,73.3,73.1,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,15,0,13,0
Kerry King,123821,WR,E CAROLINA,3,46.9,0,156,65.8,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
Keaton Mitchell,123826,HB,E CAROLINA,4,12.8,0,156,81.3,35.9,59.0,0,2,11,17.7,16.7,81.8,0,3,1,15,0,0,0,117,11,66,0,0,4,0
Tyler Morris,158544,WR,MICHIGAN,3,60.0,0,222,59.3,,44.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
Alex Padgett,145657,G,BOWL GREEN,2,100.0,0,122,57.8,54.8,57.4,0,0,6,100.0,100.0,100.0,0,0,0,15,0,14,0,15,6,6,1,0,9,0
Jack Abraham,40557,QB,MISSOURI,3,71.4,0,229,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,21,0,6,0,0,15,0
Ryan King,122484,WR,GA TECH,3,46.9,0,176,60.0,,56.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
J.C. Sivley,163028,TE,UAB,1,100.0,0,321,73.7,,70.6,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,15
Thaiu Jones-Bell,123921,WR,ALABAMA,3,88.2,0,103,72.4,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Marcus Hicks,99331,T,OKLAHOMA,2,100.0,0,261,60.6,,60.0,0,0,0,,,,0,0,0,15,0,0,10,15,0,0,0,5,15,0
Nick Elksnis,146698,TE,FLORIDA,4,83.3,0,163,49.2,32.8,56.5,0,0,3,60.0,50.0,100.0,0,0,0,15,0,0,0,18,3,6,0,0,12,18
Quez Yates,156629,T,UAB,1,100.0,0,321,75.6,,74.3,0,0,0,,,,1,0,0,15,0,0,0,15,0,0,0,15,15,0
Jalen Kitna,146688,QB,FLORIDA,1,51.7,0,163,73.9,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,29,0,14,0,0,15,0
Chubba Purdy,122412,QB,NEBRASKA,2,45.5,0,238,46.9,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,15,0,0,15,0
Chris Elmore,57090,TE,SYRACUSE,1,93.8,0,304,61.1,47.7,68.9,0,0,9,90.0,90.0,100.0,0,0,0,15,0,0,0,16,9,10,0,0,6,10
Bryan Robinson,122413,WR,MARSHALL,1,100.0,0,214,69.4,,79.9,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,0
Nasir Montgomery,129892,WR,RUTGERS,2,93.8,0,278,72.9,,58.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
Al-Jay Henderson,145676,HB,BUFFALO,4,31.9,0,126,59.6,36.2,59.2,0,0,7,29.2,29.2,100.0,0,0,0,15,0,0,0,47,7,24,0,0,8,0
Caelan Shepard,98489,T,BUFFALO,2,100.0,0,126,68.0,72.0,66.2,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,0,15,3,3,0,15,12,0
Zach Vaughan,123404,C,WAKE,2,100.0,0,339,64.7,75.9,62.6,0,0,4,100.0,100.0,100.0,0,0,0,15,15,0,0,15,4,4,0,0,11,0
Connor Jones,158539,T,MICHIGAN,2,100.0,0,222,53.0,0.0,68.1,0,0,4,100.0,100.0,75.0,0,1,1,15,0,0,0,15,4,4,6,9,11,0
Christian Forbes,123384,T,WAKE,2,100.0,0,339,59.5,29.2,63.0,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,15,15,4,4,0,0,11,0
Zaire Flournoy,121488,G,UAB,1,100.0,0,321,78.7,,78.0,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,15,0,15,0
Carson Beck,124010,QB,GEORGIA,3,36.6,0,173,65.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,21,0,0,15,0
Sincere Brown,123276,WR,USF,3,75.0,0,327,56.9,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
Ethan Boyd,144954,T,MICH STATE,1,100.0,0,223,58.0,75.8,55.8,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,0,15,3,3,0,15,12,0
Geno VanDeMark,144953,C,MICH STATE,1,100.0,0,223,63.5,74.5,61.8,0,0,3,100.0,100.0,100.0,0,0,0,15,15,0,0,15,3,3,0,0,12,0
Payton Hunter,120073,WR,JAMES MAD,3,88.2,0,197,72.0,,57.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Jermaine Braddock,84400,WR,S JOSE ST,4,36.6,0,285,76.1,,61.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,41,0,26,0,0,15,0
Greg Desrosiers Jr.,158759,HB,UMASS,4,28.3,0,216,58.8,,54.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,17,0,0,15,0
Randall St. Felix,52319,WR,FIU,2,34.1,0,166,57.2,,56.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,2,45.5,0,144,65.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,18,0,0,15,0
Wyatt Wilson,133199,WR,AIR FORCE,2,93.8,0,101,57.8,,57.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,3
Mac Dalena,128174,WR,FRESNO ST,4,68.2,0,169,59.4,,80.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,1,15,0
CJ Elmonus,98510,T,WAKE,2,100.0,0,339,70.3,77.3,67.8,0,0,4,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,0,15,11,0
Greg Crippen,144924,C,MICHIGAN,1,100.0,0,222,55.6,76.4,53.9,0,0,7,100.0,100.0,100.0,0,0,0,15,15,0,0,15,7,7,0,0,8,0
Anthony Simpson,146244,WR,ARIZONA,5,46.9,0,109,53.4,,61.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,16,0,0,15,0
Nick Presley,53372,WR,BALL ST,3,30.0,0,117,51.0,,56.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
Kawika Rogers,163302,G,OREGON,2,100.0,0,264,37.4,74.6,35.5,0,0,2,100.0,100.0,100.0,0,0,0,15,0,12,0,15,2,2,0,3,13,0
Khmari Thompson,84313,WR,ILLINOIS,3,75.0,0,187,56.7,,60.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
Jeremy Jones,98414,G,TULSA,2,100.0,0,320,66.2,74.1,65.3,0,0,4,100.0,100.0,100.0,0,0,0,15,0,1,0,15,4,4,14,0,11,0
Trevor Timmons,145577,G,CHARLOTTE,2,100.0,0,136,70.3,81.3,65.6,0,0,12,100.0,100.0,100.0,0,0,0,15,0,0,0,15,12,12,15,0,3,0
Keenan Garber,99550,WR,KANSAS ST,2,62.5,0,199,54.2,,57.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
DK Billingsley,57432,HB,TROY,5,12.6,0,318,73.7,71.8,60.0,1,0,11,18.0,18.8,95.5,0,1,0,15,0,0,0,119,12,64,0,0,3,0
Keelan Marion,147370,WR,UCONN,1,75.0,0,146,81.0,,78.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
Trey Boll,123375,TE,WAKE,3,78.9,0,339,55.3,68.4,55.0,0,0,1,20.0,33.3,100.0,0,0,0,15,0,0,0,19,2,6,0,0,13,9
Harrison Bailey,124266,QB,UNLV,2,53.6,0,325,51.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Jack Jancek,124283,WR,TENNESSEE,2,83.3,0,307,86.2,,74.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,1
