"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"13","The American Express","Armour, Ryan",6300,0.0042,3,0,0,0,88,5,96,NA,NA,NA,NA,"Jan 24, 2021",0.366175,0.05225,0.019975,0.0075,0.00355,6e-04,8469,69,0.950666666666667,0.773666666666667,0.198,0.119666666666667,1.09166666666667,1.628,273.966666666667,0.809666666666667,0.796,NA,22.6006666666667,30.9843333333333
"14","The American Express","Casey, Paul",8700,0.0725,0,6,0,0,80,9,95,0.0219,0.0202,-0.0017,-0.0776,"Jan 24, 2021",0.6305,0.245125,0.133025,0.0699,0.04125,0.013975,7108,68.5,0.175333333333333,0.707333333333333,2.17433333333333,0.318333333333333,3.20033333333333,2.128,283.333333333333,0.666666666666667,0.833333333333333,NA,48.696,22.4203333333333
"15","The American Express","Im, Sungjae",9900,0.1988,0,3,0,0,85.5,6,94.5,0.0453,0.0534,0.0081,0.1788,"Jan 24, 2021",0.778425,0.4565,0.2943,0.179575,0.120575,0.048575,17488,68.75,2.399,-0.944,1.039,-0.785333333333333,-0.69,1.878,281.833333333333,0.619,0.759,NA,45.3913333333333,27.5843333333333
"16","The American Express","Seiffert, Chase",6400,0.0024,6,3,0,0,79,6,94,NA,NA,NA,NA,"Jan 24, 2021",0.388125,0.05985,0.022875,0.0086,0.00405,0.00115,17509,68.75,0.621666666666667,0.540333333333333,1.181,-0.951333333333333,0.771,2.176,283.633333333333,0.476333333333333,0.722,NA,33.1933333333333,27.0513333333333
"17","The American Express","Knox, Russell",7200,0.0139,3,3,0,0,81,5,92,0.0104,0.0096,-8e-04,-0.0769,"Jan 24, 2021",0.547725,0.15575,0.072125,0.03175,0.01735,0.005625,13831,69,-0.330666666666667,0.255666666666667,1.372,0.411666666666667,2.03966666666667,1.628,281.166666666667,0.762,0.870333333333333,NA,21.9646666666667,30.4903333333333
"18","The American Express","Jones, Matt",7100,0.0316,0,3,0,0,84.5,4,91.5,0.0099,0.0092,-0.000700000000000001,-0.0707,"Jan 24, 2021",0.553425,0.16215,0.075,0.034375,0.019275,0.00605,8605,69.25,1.05833333333333,-0.495,0.646,-0.151,0.000999999999999999,1.676,286.9,0.714333333333333,0.722333333333333,NA,28.983,32.1416666666667
"19","The American Express","Hagy, Brandon",6200,4e-04,6,0,0,0,80.5,4,90.5,NA,NA,NA,NA,"Jan 24, 2021",0.398575,0.0651,0.024625,0.009725,0.0052,0.00115,18695,69.25,0.126,-0.160666666666667,-0.507333333333333,0.250666666666667,-0.417,1.378,290.166666666667,0.547666666666667,0.740666666666667,NA,51.072,30.168
"20","The American Express","Werenski, Richy",6700,0.0077,3,6,0,0,77,4,90,NA,NA,NA,NA,"Jan 24, 2021",0.5101,0.1251,0.05315,0.023175,0.012325,0.00385,19364,69.25,0.306333333333333,0.471666666666667,-0.115,0.712333333333333,1.06933333333333,1.378,279.8,0.833666666666667,0.796333333333333,NA,23.9943333333333,29.832
"21","The American Express","Fowler, Rickie",9300,0.0623,6,0,0,0,78.5,4,88.5,0.0232,0.0258,0.0026,0.1121,"Jan 24, 2021",0.667125,0.28575,0.1602,0.085025,0.052975,0.018525,12965,69.25,-0.253,1.436,0.524,1.00166666666667,2.962,1.378,285.9,0.761666666666667,0.814666666666667,NA,25.3506666666667,33.0283333333333
"22","The American Express","Norlander, Henrik",6800,0.0078,0,3,0,0,79,6,88,NA,NA,NA,NA,"Jan 24, 2021",0.504875,0.119,0.052125,0.022025,0.012275,0.003475,11657,68.75,0.971666666666667,0.129,1.381,0.227,1.73733333333333,1.878,283.5,0.714333333333333,0.796333333333333,NA,34.5776666666667,30.085
"23","The American Express","Kirk, Chris",7600,0.0961,0,3,0,0,79,5,87,0.0138,0.0127,-0.0011,-0.0797,"Jan 24, 2021",0.54425,0.152525,0.07155,0.03185,0.01835,0.00555,12423,69,0.440333333333333,0.139666666666667,1.555,-0.0766666666666667,1.619,1.926,278.433333333333,0.738,0.759333333333333,NA,24.4386666666667,28.414
"24","The American Express","List, Luke",6600,0.0199,3,0,0,0,79,4,86,NA,NA,NA,NA,"Jan 24, 2021",0.56545,0.1741,0.085325,0.039275,0.022475,0.007175,7960,69.25,-0.787,0.159,1.49433333333333,0.509,2.16266666666667,1.378,297.8,0.571333333333333,0.777666666666667,NA,38.9606666666667,25.66
"25","The American Express","Steele, Brendan",7300,0.0722,0,3,0,0,78.5,4,85.5,0.0117,0.0108,-9e-04,-0.0769,"Jan 24, 2021",0.520825,0.1403,0.066525,0.030475,0.0175,0.0046,11019,69.25,-1.09433333333333,0.220666666666667,1.798,0.117666666666667,2.13666666666667,1.378,282.5,0.642666666666667,0.759333333333333,NA,31.1933333333333,21.9823333333333
"26","The American Express","Gooch, Talor",7400,0.1054,0,0,0,0,81,4,85,0.0142,0.0131,-0.0011,-0.0775,"Jan 24, 2021",0.647625,0.2591,0.1398,0.072825,0.0441,0.01405,18580,69.25,1.28066666666667,-1.89533333333333,0.209666666666667,0.796666666666667,-0.888,1.676,283.933333333333,0.762,0.703666666666667,NA,20.194,35.4166666666667
"27","The American Express","Woodland, Gary",7700,0.0386,0,0,0,0,80,5,85,0.0134,0.0124,-0.001,-0.0746,"Jan 24, 2021",0.53635,0.150075,0.071775,0.032325,0.018,0.0052,12577,69,0.0753333333333333,-0.0696666666666667,0.486666666666667,0.899333333333333,1.31733333333333,1.926,292.933333333333,0.619,0.722333333333333,NA,28.5696666666667,35.54
"28","The American Express","Teater, Josh",6200,9e-04,0,0,0,0,81.5,2,83.5,NA,NA,NA,NA,"Jan 24, 2021",0.3285,0.036725,0.012475,0.004825,0.00265,0.000575,8085,70,0.217666666666667,0.292666666666667,-0.255,0.136333333333333,0.175,0.926,282.233333333333,0.642666666666667,0.611333333333333,NA,49.0653333333333,31.8323333333333
"29","The American Express","Hadwin, Adam",8000,0.0805,0,3,0,0,78.5,2,83.5,0.017,0.0157,-0.0013,-0.0765,"Jan 24, 2021",0.548,0.157325,0.074625,0.035325,0.02015,0.005975,13965,69.5,0.980666666666667,0.557333333333333,-0.457333333333333,-1.02233333333333,-0.921333333333333,1.426,280.3,0.548,0.741,NA,64.5893333333333,28.973
"30","The American Express","Hoag, Bo",6500,0.0013,0,0,0,0,78,5,83,NA,NA,NA,NA,"Jan 24, 2021",0.4746,0.099575,0.041425,0.01695,0.00895,0.00225,14081,69,1.09433333333333,0.579,0.620666666666667,0.0813333333333333,1.28133333333333,1.628,284.033333333333,0.571333333333333,0.759333333333333,NA,38.525,31.53
"31","The American Express","Sloan, Roger",6300,0.0015,3,0,0,0,78,2,83,NA,NA,NA,NA,"Jan 24, 2021",0.4484,0.090225,0.037475,0.01595,0.00925,0.0025,14050,70,-0.564333333333333,-0.144666666666667,0.431,0.653333333333333,0.94,0.628,290.633333333333,0.642666666666667,0.796333333333333,NA,38.3796666666667,32.1573333333333
"32","The American Express","Hahn, James",7100,0.0588,6,0,0,0,73.5,2,81.5,0.0094,0.0087,-0.000700000000000001,-0.0745,"Jan 24, 2021",0.536575,0.147425,0.0683,0.0313,0.01715,0.005275,11374,69.5,0.346333333333333,-0.345666666666667,0.400666666666667,0.307333333333333,0.362666666666667,1.128,276.266666666667,0.738,0.759333333333333,NA,46.0253333333333,30.9206666666667
"33","The American Express","Schwartzel, Charl",6900,0.0046,3,0,0,0,77.5,0,80.5,NA,NA,NA,NA,"Jan 24, 2021",0.508975,0.133525,0.060925,0.027725,0.016225,0.00445,7398,70.75,0.936333333333333,0.370666666666667,-1.20033333333333,0.285,-0.543666666666667,0.176,288.566666666667,0.643,0.685333333333333,NA,36.1116666666667,34.374
"34","The American Express","Lee, Kyoung-Hoon",6500,0.0074,3,0,0,0,74.5,2,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,69.5,0.257666666666667,0.718333333333333,-0.516,0.248666666666667,0.451333333333333,1.128,286.233333333333,0.738,0.703666666666667,NA,33.148,31.1133333333333
"35","The American Express","Grillo, Emiliano",7800,0.1011,0,3,0,0,74,2,79,0.0163,0.015,-0.0013,-0.0798,"Jan 24, 2021",0.6248,0.22485,0.113925,0.0571,0.03395,0.010925,12808,69.75,-0.395333333333333,0.369,-0.205666666666667,0.940666666666667,1.10433333333333,0.878,286.666666666667,0.738,0.759333333333333,NA,29.032,28.5023333333333
"36","The American Express","Lovemark, Jamie",6300,0.0017,3,0,0,0,73,2,78,NA,NA,NA,NA,"Jan 24, 2021",0.352875,0.048875,0.01855,0.006975,0.003625,0.000575,11382,70,0.348,-0.218333333333333,1.112,-1.19966666666667,-0.305666666666667,0.628,281.166666666667,0.523666666666667,0.703666666666667,NA,41.3586666666667,29.7693333333333
"37","The American Express","Huh, John",7200,0.0743,0,0,0,0,74,4,78,0.0094,0.0087,-0.000700000000000001,-0.0745,"Jan 24, 2021",0.576925,0.18445,0.091125,0.0446,0.026525,0.00825,14606,69.25,-1.56,1.20433333333333,1.178,0.219666666666667,2.60233333333333,1.378,282.9,0.666666666666667,0.740666666666667,NA,29.35,30.7266666666667
"38","The American Express","Gibson, Rhein",6000,2e-04,0,0,0,0,76,2,78,NA,NA,NA,NA,"Jan 24, 2021",0.18775,0.0088,0.002225,0.00075,3e-04,1e-04,13342,70,2.54566666666667,-0.436333333333333,-0.929333333333333,-0.471333333333333,-1.83666666666667,0.628,278.366666666667,0.523666666666667,0.722333333333333,NA,33.257,29.4493333333333
"39","The American Express","Putnam, Andrew",6500,0.0064,0,0,0,0,72.5,4,76.5,NA,NA,NA,NA,"Jan 24, 2021",0.3717,0.0515,0.018475,0.0071,0.00345,7e-04,14704,69.25,0.172,1.03533333333333,-0.371333333333333,-0.127333333333333,0.537,1.378,272.6,0.738,0.704,NA,29.9125,31.9453333333333
"40","The American Express","Cook, Austin",6700,0.0136,0,0,0,0,74.5,2,76.5,NA,NA,NA,NA,"Jan 24, 2021",0.46445,0.09995,0.042125,0.01765,0.009225,0.002675,18579,69.5,1.37766666666667,-0.151666666666667,0.191333333333333,-0.0256666666666667,0.015,1.426,275.066666666667,0.738,0.703666666666667,NA,24.6443333333333,29.2066666666667
"41","The American Express","Oppenheim, Rob",6100,8e-04,3,0,0,0,72.5,1,76.5,NA,NA,NA,NA,"Jan 24, 2021",0.366275,0.0494,0.017475,0.0062,0.00295,6e-04,8002,70.25,-1.777,0.442,2.658,-0.598,2.503,0.676,275.5,0.666666666666667,0.740666666666667,NA,37.37,20.5816666666667
"42","The American Express","Burgoon, Bronson",6200,0.0031,3,0,0,0,70.5,2,75.5,NA,NA,NA,NA,"Jan 24, 2021",0.455925,0.095025,0.040475,0.017675,0.008825,0.002475,11082,69.75,-0.563,1.23633333333333,0.877,-0.175,1.93866666666667,0.878,282.233333333333,0.547666666666667,0.703666666666667,NA,47.5206666666667,32.773
"43","The American Express","Stuard, Brian",6600,0.0061,3,3,0,0,68,1,75,NA,NA,NA,NA,"Jan 24, 2021",0.4552,0.09355,0.04025,0.01685,0.00895,0.0025,13022,70.25,-0.239666666666667,-0.474333333333333,-0.497666666666667,-0.0633333333333334,-1.03433333333333,0.676,271.5,0.857,0.740666666666667,NA,30.445,30.402
"44","The American Express","Hickok, Kramer",6700,0.0248,0,0,0,0,71,4,75,NA,NA,NA,NA,"Jan 24, 2021",0.4729,0.100925,0.042925,0.019225,0.009975,0.002675,21237,69.25,0.849666666666667,-0.036,-0.544666666666667,1.12266666666667,0.543,1.676,281.4,0.857333333333333,0.667,NA,17.7046666666667,33.016
"45","The American Express","Taylor, Nick",7000,0.0254,6,3,0,0,64.5,1,74.5,NA,NA,NA,NA,"Jan 24, 2021",0.561875,0.1681,0.07915,0.0364,0.02035,0.00585,13126,70.25,-0.282666666666667,0.700333333333333,-0.463,-0.246,-0.00833333333333323,0.378,284.833333333333,0.571333333333333,0.648333333333333,NA,38.2763333333333,35.9223333333333
"46","The American Express","van Rooyen, Erik",7900,0.053,0,0,0,0,74.5,0,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17550,71,0.504,-0.285333333333333,-0.758,-0.0853333333333333,-1.12833333333333,-0.372,286.533333333333,0.642666666666667,0.740666666666667,NA,33.5856666666667,30.4753333333333
"47","The American Express","Taylor, Vaughn",6800,0.0133,3,0,0,0,71.5,0,74.5,NA,NA,NA,NA,"Jan 24, 2021",0.458625,0.0951,0.0389,0.016325,0.009025,0.002525,6930,71.25,-0.794666666666667,0.854,-0.953,-1.048,-1.146,-0.324,273.7,0.690666666666667,0.648333333333333,NA,33.6613333333333,25.4293333333333
"48","The American Express","Noren, Alex",7600,0.0257,0,0,0,0,72,2,74,0.0117,0.0108,-9e-04,-0.0769,"Jan 24, 2021",0.5362,0.150025,0.06875,0.031925,0.01775,0.00475,10419,70,-0.867,-0.161666666666667,0.835,-0.0976666666666667,0.576,0.628,278.533333333333,0.714333333333333,0.777666666666667,NA,29.873,35.7053333333333
"49","The American Express","Clark, Wyndham",7100,0.052,3,0,0,0,70.5,0,73.5,0.0094,0.0113,0.0019,0.2021,"Jan 24, 2021",0.598325,0.210625,0.1078,0.054,0.032,0.011775,23604,70.75,-1.18633333333333,0.960333333333333,-0.435666666666667,0.386666666666667,0.912333333333333,0.176,295.566666666667,0.5,0.704,NA,40.3536666666667,33.8596666666667
"50","The American Express","Stanley, Kyle",6800,0.0059,3,0,0,0,68.5,2,73.5,NA,NA,NA,NA,"Jan 24, 2021",0.4448,0.08615,0.035325,0.01425,0.00735,0.002025,12069,69.5,-0.07,0.474333333333333,0.673333333333333,0.297666666666667,1.44566666666667,1.128,274.866666666667,0.762,0.796333333333333,NA,45.9886666666667,29.602
"51","The American Express","Schenk, Adam",6700,0.01,0,3,0,0,68,2,73,NA,NA,NA,NA,"Jan 24, 2021",0.556725,0.15795,0.073125,0.033525,0.018975,0.0056,19477,69.75,-0.679,0.234,0.502666666666667,0.317666666666667,1.05466666666667,0.878,286.666666666667,0.595333333333333,0.759333333333333,NA,33.234,29.5023333333333
"52","The American Express","McCumber, Tyler",6300,0.0013,0,0,0,0,71,2,73,NA,NA,NA,NA,"Jan 24, 2021",0.38135,0.05545,0.020375,0.00795,0.004075,0.001175,17584,70,0.472666666666667,0.449666666666667,-1.14733333333333,0.95,0.253333333333333,0.926,299.5,0.642666666666667,0.703666666666667,NA,33.382,32.804
"53","The American Express","Laird, Martin",6900,0.0178,0,0,0,0,72,1,73,0.0069,0.0064,-5e-04,-0.0725,"Jan 24, 2021",0.543625,0.15575,0.07185,0.03285,0.017575,0.0047,9586,70.25,0.207333333333333,0.836333333333333,-1.871,-0.130666666666667,-1.165,0.378,278.666666666667,0.690666666666667,0.685333333333333,NA,31.6263333333333,36.4396666666667
"54","The American Express","Martin, Ben",6000,0.0107,0,3,0,0,69,0,72,NA,NA,NA,NA,"Jan 24, 2021",0.428575,0.079825,0.0321,0.0133,0.00685,0.0018,14007,71,0.824,0.422333333333333,-0.895666666666667,-0.625666666666667,-1.098,-0.074,280.3,0.595,0.685333333333333,NA,33.8606666666667,26.755
"55","The American Express","Wolff, Matthew",9700,0.1862,0,0,0,0,70,2,72,0.0453,0.0503,0.005,0.1104,"Jan 24, 2021",0.67445,0.296325,0.167125,0.089975,0.056425,0.0202,25919,70,-0.548666666666667,-0.524666666666667,1.08033333333333,0.0513333333333333,0.608,0.926,297.8,0.428666666666667,0.740666666666667,NA,30.2886666666667,29.6696666666667
"56","The American Express","Ryder, Sam",6200,0.0014,0,3,0,0,68,1,72,NA,NA,NA,NA,"Jan 24, 2021",0.443525,0.0821,0.03315,0.01365,0.0071,0.0017,16715,70.25,-0.407666666666667,-0.453333333333333,0.514,-0.277666666666667,-0.216666666666667,0.378,284,0.571333333333333,0.833,NA,31.4213333333333,29.3073333333333
"57","The American Express","McNealy, Maverick",7300,0.0361,3,0,0,0,67.5,0,70.5,0.0094,0.0087,-0.000700000000000001,-0.0745,"Jan 24, 2021",0.577575,0.1858,0.09275,0.04465,0.02555,0.007425,18634,72.75,-0.697,-0.303,-2.08933333333333,-0.868666666666667,-3.26066666666667,-2.122,285.3,0.618666666666667,0.703666666666667,NA,29.2013333333333,36.4586666666667
"58","The American Express","Walker, Jimmy",6200,5e-04,0,3,0,0,66,0,69,NA,NA,NA,NA,"Jan 24, 2021",0.233225,0.015775,0.0044,0.0012,0.000525,0.000225,7293,71.25,-0.0913333333333334,-0.666333333333333,0.698666666666667,-0.882666666666667,-0.849333333333333,-0.324,284.033333333333,0.476333333333333,0.685,NA,38.602,31.7816666666667
"59","The American Express","Hall, Harry",6600,0.0063,0,0,0,0,67,1,68,NA,NA,NA,NA,"Jan 24, 2021",0.3696,0.057125,0.02185,0.0082,0.004075,0.000925,27194,70.25,-0.219,0.678333333333333,0.125,-0.209,0.594666666666667,0.378,291.7,0.618666666666667,0.722333333333333,NA,40.915,33.3676666666667
"60","The American Express","Long, Adam",8500,0.0939,0,0,0,0,64.5,0,64.5,0.0197,0.0181,-0.0016,-0.0812,"Jan 24, 2021",0.613475,0.222225,0.11545,0.058575,0.0348,0.0109,15473,72.25,0.0556666666666667,-0.0256666666666667,-2.58566666666667,0.280666666666667,-2.32966666666667,-1.324,276.5,0.714333333333333,0.592666666666667,NA,36.2293333333333,41.11
"61","The American Express","Duncan, Tyler",6800,0.0045,0,0,0,0,64,0,64,NA,NA,NA,NA,"Jan 24, 2021",0.488125,0.111775,0.04835,0.020475,0.0116,0.003375,18187,71,-1.15533333333333,0.343666666666667,-0.954,0.141,-0.469,-0.372,278.133333333333,0.809666666666667,0.629666666666667,NA,26.556,31.539
"62","The American Express","Gordon, Will",6400,0.0111,0,0,0,0,63,0,63,NA,NA,NA,NA,"Jan 24, 2021",0.47665,0.107275,0.0462,0.020175,0.0105,0.002925,26660,71.75,0.0913333333333334,-1.07366666666667,0.558,-0.533666666666667,-1.049,-1.122,297.366666666667,0.357,0.685333333333333,NA,39.3736666666667,26.635
"63","The American Express","Kizzire, Patton",8400,0.1065,0,0,0,0,62.5,0,62.5,0.017,0.0157,-0.0013,-0.0765,"Jan 24, 2021",0.55315,0.16405,0.079725,0.03805,0.021575,0.006525,13470,70.5,-0.674333333333333,0.275333333333333,-0.512666666666667,0.97,0.733666666666667,0.426,283.766666666667,0.738,0.759,NA,32.9203333333333,29.9803333333333
"64","The American Express","Tringale, Cameron",7400,0.092,0,0,0,0,62,0,62,0.0117,0.0146,0.0029,0.2479,"Jan 24, 2021",0.615125,0.2185,0.112575,0.0544,0.032075,0.010775,14013,71,-1.58333333333333,-0.255,0.988666666666667,-0.441666666666667,0.292333333333333,-0.372,284.266666666667,0.571666666666667,0.759333333333333,NA,22.78,30.6363333333333
"65","The American Express","Landry, Andrew",7000,0.0534,0,0,0,0,59.5,0,59.5,NA,NA,NA,NA,"Jan 24, 2021",0.439875,0.083375,0.033975,0.01435,0.00775,0.00185,14000,71.75,-1.19133333333333,-0.113333333333333,-0.885333333333333,0.248333333333333,-0.749333333333333,-0.824,279.033333333333,0.666666666666667,0.592666666666667,NA,36.0626666666667,34.107
"66","The American Express","Cappelen, Sebastian",6400,0.0014,0,0,0,0,59,0,59,NA,NA,NA,NA,"Jan 24, 2021",0.29105,0.027475,0.009,0.0033,0.0015,0.00035,14776,71.75,0.724333333333333,-1.17833333333333,-1.25666666666667,0.086,-2.34866666666667,-1.122,293.066666666667,0.619333333333333,0.740666666666667,NA,45.8596666666667,29.441
"67","The American Express","Hearn, David",6300,6e-04,0,0,0,0,59,0,59,NA,NA,NA,NA,"Jan 24, 2021",0.349825,0.0414,0.0135,0.004775,0.002375,0.000475,7340,71.75,1.24666666666667,-1.28533333333333,-1.09233333333333,-0.144,-2.52066666666667,-0.824,265.133333333333,0.809666666666667,0.722333333333333,NA,34.486,34.589
"68","The American Express","Ledesma, Nelson",6100,0.0012,0,0,0,0,58,0,58,NA,NA,NA,NA,"Jan 24, 2021",0.242875,0.0164,0.00525,0.001875,0.000875,0.000125,15239,72,0.357666666666667,0.447666666666667,-2.736,-0.011,-2.29833333333333,-1.074,281.6,0.571666666666667,0.555666666666667,NA,35.8216666666667,36.997
"69","The American Express","Lebioda, Hank",6100,0.0064,0,0,0,0,57.5,0,57.5,NA,NA,NA,NA,"Jan 24, 2021",0.4605,0.092975,0.03905,0.016125,0.0086,0.002025,21943,71.5,-0.138,-0.839666666666667,0.970666666666667,-0.934666666666667,-0.802666666666667,-0.574,279.966666666667,0.476333333333333,0.777666666666667,NA,32.6023333333333,32.092
"70","The American Express","Johnson, Zach",7900,0.0865,0,3,0,0,54,0,57,0.0156,0.0144,-0.0012,-0.0769,"Jan 24, 2021",0.585725,0.18765,0.0924,0.043125,0.024575,0.0068,6986,71.5,-1.87133333333333,-0.630333333333333,0.443666666666667,0.116333333333333,-0.0693333333333333,-0.574,277.1,0.786,0.777666666666667,NA,19.575,27.7443333333333
"71","The American Express","Redman, Doc",7500,0.152,0,0,0,0,55,0,55,0.0117,0.0108,-9e-04,-0.0769,"Jan 24, 2021",0.58785,0.19655,0.097525,0.047975,0.027525,0.008775,24481,72.5,-1.12866666666667,-1.225,-0.0106666666666667,-0.260333333333333,-1.49566666666667,-1.872,283.266666666667,0.666666666666667,0.759333333333333,NA,43.2246666666667,27.4113333333333
"72","The American Express","Hoffman, Charley",7400,0.1001,0,0,0,0,47,0,47,0.0117,0.0108,-9e-04,-0.0769,"Jan 24, 2021",0.549275,0.159325,0.077075,0.036075,0.0204,0.0054,5768,68,0.987,1.246,0.643,-1.826,0.064,3.2885,297.2,0.286,0.722,NA,28.311,29.217
"73","The American Express","Ventura, Kristoffer",6600,0.0251,3,0,0,0,40.5,0,43.5,NA,NA,NA,NA,"Jan 24, 2021",0.515575,0.1342,0.0618,0.02775,0.0158,0.004575,15651,71.5,-1.121,-2.08,1.395,-2.193,-2.879,-0.8075,274.3,0.571,0.667,NA,43.685,40.495
"74","The American Express","Baddeley, Aaron",6500,0.0027,3,0,0,0,37,0,40,NA,NA,NA,NA,"Jan 24, 2021",0.369925,0.049,0.016775,0.006625,0.00325,0.000775,6252,71.5,-3.138,-0.72,0.075,-0.216,-0.862,-0.8075,270.9,0.643,0.722,NA,34.448,26.064
"75","The American Express","Merritt, Troy",6400,0.0058,0,0,0,0,39.5,0,39.5,NA,NA,NA,NA,"Jan 24, 2021",0.4687,0.099225,0.0407,0.01665,0.008625,0.002425,13367,71,0.739,-2.045,1.142,-1.835,-2.739,-0.3075,270.5,0.643,0.611,NA,45.617,29.744
"76","The American Express","Koepka, Brooks",10800,0.0875,3,0,0,0,35.5,0,38.5,0.0559,0.0627,0.00680000000000001,0.1216,"Jan 24, 2021",0.741075,0.393675,0.246975,0.1459,0.097825,0.0395,16243,71.5,1.749,0.252,-2.292,0.292,-1.749,-0.8075,289.4,0.5,0.667,NA,29.505,23.987
"77","The American Express","Moore, Ryan",8000,0.0254,0,0,0,0,38,0,38,0.0163,0.015,-0.0013,-0.0798,"Jan 24, 2021",0.518575,0.143975,0.066225,0.030775,0.017375,0.005025,7489,70.5,0.894,-1.308,0.459,1.005,0.157,0.7885,276.1,0.786,0.722,NA,35.809,25.294
"78","The American Express","Reed, Patrick",10200,0.223,3,0,0,0,34.5,0,37.5,0.0596,0.0635,0.0039,0.0654,"Jan 24, 2021",0.7917,0.4862,0.31865,0.197825,0.134925,0.05325,14838,71.5,4.296,-0.11,-1.524,0.388,-1.245,-0.2115,288,0.714,0.556,NA,37.541,38.685
"79","The American Express","Lee, Danny",6600,0.0036,0,0,0,0,37.5,0,37.5,NA,NA,NA,NA,"Jan 24, 2021",0.5084,0.12765,0.056975,0.025,0.013275,0.00385,11826,71,0.182,0.948,1.013,-1.093,0.869,0.2885,291.6,0.571,0.667,NA,28.044,25.405
"80","The American Express","Dufner, Jason",6500,0.004,0,0,0,0,36.5,0,36.5,NA,NA,NA,NA,"Jan 24, 2021",0.417975,0.071825,0.0287,0.01205,0.0064,0.00155,7301,71,4.048,-0.564,1.605,-2.088,-1.048,-0.3075,271.9,0.429,0.667,NA,45.751,18.725
"81","The American Express","Malnati, Peter",7200,0.0923,0,0,0,0,36,0,36,0.0094,0.0087,-0.000700000000000001,-0.0745,"Jan 24, 2021",0.523125,0.1387,0.06445,0.029325,0.0167,0.00505,14926,72.5,-0.024,-1.881,1.539,-0.633,-0.976,-1.8075,283.9,0.429,0.667,NA,23.883,26.919
"82","The American Express","Pan, C.T.",6800,0.0103,3,3,0,0,30,0,36,NA,NA,NA,NA,"Jan 24, 2021",0.474325,0.098925,0.0403,0.01625,0.00915,0.002475,15475,70.5,-2.227,-0.256,3.862,-0.329,3.278,0.7885,287.3,0.429,0.944,NA,31.71,22.563
"83","The American Express","Potter, Jr., Ted",6200,4e-04,3,0,0,0,33,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8769,71.5,0.836,0.869,-2.507,-0.148,-1.785,-0.2115,278,0.571,0.611,NA,46.891,29.658
"84","The American Express","Zhang, Xinjun",6500,0.0023,0,0,0,0,35.5,0,35.5,NA,NA,NA,NA,"Jan 24, 2021",0.45785,0.090725,0.037125,0.015075,0.007475,0.001975,13026,71,0.604,2.346,-1.876,-0.024,0.447,0.2885,279.6,0.643,0.611,NA,46.737,29.236
"85","The American Express","Brown, Scott",6200,9e-04,3,0,0,0,31.5,0,34.5,NA,NA,NA,NA,"Jan 24, 2021",0.358675,0.047325,0.01615,0.0064,0.0028,6e-04,11330,73.5,0.016,-0.97,-2.264,-0.781,-4.016,-2.8075,286.3,0.643,0.611,NA,31.265,36.817
"86","The American Express","Perez, Pat",6800,0.0211,0,0,0,0,34.5,0,34.5,NA,NA,NA,NA,"Jan 24, 2021",0.495325,0.11015,0.0467,0.0197,0.00955,0.0022,6762,70.5,-1.197,0.196,2.066,-1.064,1.197,0.1925,266.5,0.429,0.778,NA,28.486,34.048
"87","The American Express","Burns, Sam",8300,0.1971,0,0,0,0,34.5,0,34.5,0.0197,0.0181,-0.0016,-0.0812,"Jan 24, 2021",0.663525,0.284525,0.16045,0.087775,0.05515,0.018875,19483,71.5,0.447,1.372,2.734,0.448,4.553,-0.8075,291.7,0.643,0.833,NA,19.435,24.828
"88","The American Express","Gay, Brian",6700,0.0055,0,0,0,0,34,0,34,NA,NA,NA,NA,"Jan 24, 2021",0.380225,0.0535,0.0192,0.006425,0.002925,0.000625,5951,71,0.808,2.416,-0.077,-0.146,2.192,-0.3075,275.4,0.643,0.611,NA,17.782,39.22
"89","The American Express","Lahiri, Anirban",6500,0.05,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,"Jan 24, 2021",0.457075,0.098425,0.0407,0.017325,0.0097,0.002775,12669,70.5,0.638,0.837,1.078,0.497,2.413,0.7885,288.5,0.571,0.667,NA,32.59,31.034
"90","The American Express","Stallings, Scott",6600,0.0075,0,3,0,0,30.5,0,33.5,NA,NA,NA,NA,"Jan 24, 2021",0.4893,0.1145,0.049775,0.02225,0.0115,0.00355,12359,70.5,-0.712,1.146,3.179,0.388,4.712,0.1925,282.4,0.643,0.833,NA,28.811,34.533
"91","The American Express","Donald, Luke",6100,8e-04,0,0,0,0,33.5,0,33.5,NA,NA,NA,NA,"Jan 24, 2021",0.251825,0.019975,0.006275,0.0019,0.000675,1e-04,4163,71,-1.399,1.215,1.239,-0.054,2.399,-0.3075,271.5,0.714,0.889,NA,31.133,28.232
