player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hunter Johnson,60362,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,60.3,61.9,60.6,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Peters,123326,QB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,63.7,49.4,,54.0,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,,,57.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,,,57.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samson Evans,84228,HB,E MICHIGAN,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,60.7,78.2,,71.5,55.1,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,160,88.4,80.7,71.5,82.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,58.7,80.1,,,53.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.0,67.6,61.9,80.1,,71.5,52.9,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,54.6,78.2,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Baringer,60274,P,MICH STATE,1,1,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.2,60.0,,57.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,223,60.3,57.5,57.7,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.2,60.0,,57.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Shemar Thornton,84180,WR,N ILLINOIS,3,1,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,64.2,60.5,76.9,,87.7,52.1,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,254,70.7,75.9,91.3,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,85.9,70.3,82.2,80.0,,74.6,79.7,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.9,70.3,77.5,79.9,,86.6,73.3,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,70.7,63.7,69.7,77.1,,75.8,65.7,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Walker Eget,146170,QB,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,63.7,50.0,52.5,60.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brenden Brady,83795,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.8,77.8,,,52.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,77.0,69.6,58.0,74.7,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.1,69.9,59.6,82.7,,58.0,65.7,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,62.2,82.4,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,48.2,78.7,,58.0,56.1,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Jack Colletto,83540,FB,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.5,61.6,74.5,73.1,64.1,65.1,75.5,,,73.5,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,77.8,75.2,75.4,76.7,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,63.2,68.3,75.1,,60.3,65.2,75.1,75.8,75.4,52.0,72.5,,75.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.2,73.9,75.5,70.7,62.9,61.7,76.3,75.8,,59.2,62.1,,75.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,52.1,54.4,73.9,66.7,62.4,70.5,73.8,,75.4,68.9,66.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Trae Hall,83526,WR,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,60.7,74.8,,,63.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,63.7,52.5,50.8,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,46.5,79.1,,50.8,49.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,51.5,78.1,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,51.5,76.8,,50.8,53.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dalen Cambre,102933,WR,LA LAFAYET,1,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,77.3,67.9,,57.7,76.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,63.7,66.9,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,55.6,70.8,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,71.7,70.9,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,55.2,67.4,,57.7,57.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,1,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,109,65.9,53.6,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keanu Hill,102960,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,53.1,0.0,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,29.8,63.4,60.6,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,86.3,27.2,68.3,83.1,,60.6,66.1,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,87.0,28.0,66.0,29.5,,60.6,65.7,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,55.3,78.8,,,53.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tetairoa McMillan,158735,WR,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,59.0,79.7,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,109,71.9,69.9,73.1,,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.9,71.4,72.3,83.0,,73.1,73.3,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.5,71.5,70.5,82.9,,,72.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.1,64.6,63.3,80.1,,73.1,61.5,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Tahj Magee,78919,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,55.5,72.1,,,62.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,67.3,66.2,,57.3,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,71.1,75.7,,,71.5,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,73.0,75.2,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.2,73.2,,,54.6,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Rontavius Groves,40901,WR,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.0,54.1,73.8,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,75.8,50.4,49.9,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.4,66.4,50.0,77.3,,49.9,54.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,67.5,50.9,77.0,,,53.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,52.5,74.4,,49.9,55.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Drummond,78187,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,55.3,78.6,,,55.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,78.3,59.2,73.1,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.6,68.3,61.0,81.3,,73.1,59.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,57.7,81.0,,,57.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.1,64.6,61.2,79.1,,73.1,58.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Jayden Reed,78171,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,67.5,76.4,78.2,,,74.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,79.5,70.5,58.4,62.6,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.6,71.5,65.7,82.0,,58.4,66.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.6,72.1,75.5,82.0,,58.4,75.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,51.8,78.4,,,52.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Khalan Laborn,57204,HB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,45.3,77.8,,,42.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.7,78.6,60.0,84.0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,84.2,14.1,59.6,80.9,,60.0,64.5,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,23.5,59.7,80.9,,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,70.7,9.9,44.7,77.8,,60.0,57.4,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Malik Knowles,78141,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,78.4,79.5,,,77.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,43.5,74.8,72.6,69.4,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.6,26.2,68.2,82.0,,72.6,66.7,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,70.8,73.5,81.5,,72.6,71.8,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,18.7,70.0,80.4,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taye Barber,78107,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,64.8,77.0,,,64.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,71.2,71.1,73.1,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.0,69.9,71.8,82.6,,73.1,73.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.0,69.9,70.6,82.8,,73.1,72.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,68.4,76.7,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Glover,109047,QB,MEMPHIS,1,1,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,218,70.5,78.9,60.0,72.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kyre Duplessis,147082,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.0,67.7,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,63.7,67.7,60.0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,68.5,71.6,,60.0,68.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.0,70.8,,,61.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,68.7,69.5,,60.0,69.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zy McDonald,147137,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,23.7,29.7,60.0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Montrell Johnson Jr.,147141,HB,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.0,76.3,,,58.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,66.7,74.5,60.0,78.1,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,66.4,58.0,79.0,,60.0,58.4,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,59.7,78.2,,60.0,58.6,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,57.2,77.4,,,58.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Nabors,127151,WR,BAYLOR,1,1,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.2,71.0,,49.9,56.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,118,75.1,56.1,49.9,62.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.7,69.5,,,58.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.1,71.8,,49.9,55.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.0,67.3,,,60.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drake Stoops,78087,WR,OKLAHOMA,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,65.3,74.6,,,66.4,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,261,72.8,65.6,,59.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,64.9,80.0,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,65.8,79.9,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,62.6,75.0,,,64.0,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brayden Willis,77917,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,61.5,77.4,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,74.0,75.0,72.6,60.3,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.6,70.1,71.0,83.7,,72.6,65.9,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,70.2,70.3,83.7,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,39.5,64.6,62.9,77.4,,72.6,57.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
