player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Duke Olges,98350,TE,NWESTERN,5,70.6,0,256,71.9,69.4,66.0,0,0,4,21.1,21.1,100.0,0,0,0,36,0,0,0,51,4,19,0,1,32,38
Brandon Thomas,121788,HB,MEMPHIS,7,19.1,0,218,67.8,15.7,66.2,1,2,17,17.5,20.6,91.2,0,3,0,36,0,0,0,188,22,107,0,0,14,0
Christian Jourdain,169011,WR,NEW MEXICO,4,42.9,0,241,55.7,,61.9,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,84,0,48,0,0,36,0
Clevester Hines,157959,WR,BUFFALO,4,54.5,0,126,52.3,,49.8,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,66,0,30,0,0,36,0
Jack Bech,146771,WR,LSU,7,28.6,0,211,59.1,,46.1,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,126,0,90,0,0,36,0
Geno VanDeMark,144953,G,MICH STATE,4,100.0,0,223,63.3,87.1,58.2,0,0,20,100.0,100.0,100.0,0,0,0,36,15,0,0,36,20,20,19,0,16,0
Antonio Gaines,157979,G,CHARLOTTE,2,100.0,0,136,62.3,76.6,58.1,0,1,23,100.0,100.0,97.8,0,1,0,36,0,36,0,36,24,24,0,0,12,0
Christophe Atkinson,98064,G,OHIO,3,100.0,0,259,73.2,76.6,72.9,0,1,18,100.0,100.0,97.2,0,1,0,36,0,23,0,36,19,19,13,0,17,0
Dee Wiggins,78016,WR,LOUISVILLE,3,45.6,0,210,61.9,,58.3,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,79,0,43,0,0,36,0
Cameron Kinnie,124027,G,UCF,4,100.0,0,323,73.5,75.9,72.3,0,0,8,100.0,100.0,100.0,0,0,0,35,0,35,0,35,8,8,0,0,27,0
John Harris,77369,G,UCF,4,100.0,0,323,61.3,75.9,59.8,0,0,8,100.0,100.0,100.0,0,0,0,35,0,0,0,35,8,8,35,0,27,0
Jaydn Ott,158325,HB,CAL,8,9.6,0,130,84.6,61.8,70.0,0,1,26,11.7,11.9,98.1,0,1,0,35,0,0,0,364,28,235,0,0,7,0
Devin Mockobee,145111,HB,PURDUE,7,13.0,0,273,75.1,14.5,73.0,0,3,24,16.1,16.7,93.7,0,3,0,35,0,0,0,269,26,156,0,0,9,0
Tristan Bounds,144927,T,MICHIGAN,2,100.0,0,222,61.2,58.1,60.6,1,0,11,100.0,100.0,95.5,0,1,0,35,0,0,0,35,11,11,0,35,24,0
Squirrel White,163776,WR,TENNESSEE,5,49.3,0,307,75.1,,59.6,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,71,0,35,0,0,35,4
Darius Boone Jr.,100216,HB,E MICHIGAN,9,52.2,0,160,68.3,82.5,53.2,0,0,6,46.2,42.9,100.0,0,0,0,35,0,0,0,67,6,14,0,0,29,0
Jayshon Platt,156522,WR,FAU,4,77.8,0,165,71.2,,59.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,45,0,10,0,0,35,0
Harrison Bailey,124266,QB,UNLV,5,45.5,0,325,46.5,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,77,0,42,0,0,35,0
Reginald Virgil,158022,WR,MIAMI OH,6,67.3,0,221,58.5,,59.1,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,52,0,17,0,0,35,2
Demarcus Jones,98745,WR,SO MISS,7,44.3,0,296,57.8,,43.0,0,0,0,0.0,0.0,,2,0,0,35,0,0,0,79,0,43,0,0,35,3
Austin Fontaine,82325,ED,MARYLAND,8,97.2,0,215,73.3,67.8,70.4,0,0,3,75.0,75.0,100.0,0,0,0,35,0,0,0,36,3,4,0,0,32,35
Gavin Yates,144514,TE,BAYLOR,6,87.5,0,118,49.0,67.1,42.7,0,0,1,16.7,16.7,100.0,0,0,0,35,0,0,0,40,1,6,0,0,34,25
Ja'Quez Cross,145108,HB,ARK STATE,7,41.2,0,113,71.3,39.7,57.8,2,1,22,45.8,46.2,93.2,0,3,0,35,0,0,0,85,24,52,0,0,11,0
D'Wan Mathis,99130,QB,TEMPLE,5,36.8,0,306,36.8,,58.9,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,95,0,52,0,0,35,0
George Sell,123401,T,WAKE,3,100.0,0,339,48.7,16.7,55.1,0,2,16,100.0,100.0,93.7,0,2,0,35,0,8,0,35,16,16,0,27,19,0
DJ Giddens,144595,HB,KANSAS ST,8,30.4,0,199,70.3,80.3,62.8,0,0,9,18.0,17.6,100.0,0,0,0,35,0,0,0,115,9,51,0,0,26,0
Kahlil Brantley,143935,TE,MIAMI FL,6,77.8,0,220,82.6,67.8,81.3,0,0,2,18.2,16.7,100.0,1,0,0,35,0,0,0,45,2,12,0,0,33,25
Torry Locklin,97792,HB,KANSAS,8,56.5,0,198,62.3,67.5,59.4,0,0,0,0.0,4.2,,0,0,0,35,0,0,0,62,1,24,0,0,34,2
Dallas Dixon,130432,WR,C MICHIGAN,2,33.0,0,134,57.2,,48.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,106,0,71,0,0,35,3
A.J. Abbott,84520,WR,W MICHIGAN,4,40.2,0,347,56.2,,62.7,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,87,0,52,0,0,35,0
Kyron Drones,144506,QB,BAYLOR,5,52.2,0,118,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,67,0,27,0,0,35,0
Nicholas Singleton,164188,HB,PENN STATE,8,15.7,0,266,70.8,62.8,68.4,0,0,15,15.8,15.1,93.3,0,1,1,35,0,0,0,223,16,106,0,0,19,0
Irone Jackson,145703,WR,C MICHIGAN,9,28.0,0,134,54.7,,70.1,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,125,0,90,0,0,35,5
Chris Hilton Jr.,146762,WR,LSU,4,50.0,0,211,73.8,,47.6,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,70,0,35,0,0,35,1
Miyan Williams,62608,HB,OHIO STATE,7,19.7,0,260,89.0,58.3,60.0,0,1,25,29.8,32.3,94.0,0,2,1,34,0,0,0,173,30,93,0,0,4,0
Seven McGee,146562,WR,OREGON,7,33.7,0,264,55.8,,65.6,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,101,0,65,0,0,34,0
Caleb Coombs,145277,WR,MARSHALL,6,51.5,0,214,52.3,,49.2,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,66,0,32,0,0,34,0
Bryan Bradford,97436,HB,KENT STATE,9,25.8,0,201,71.8,65.9,69.3,0,2,24,35.3,34.3,95.8,0,2,0,34,0,0,0,132,24,70,0,0,10,0
Cason Henry,158126,T,S CAROLINA,2,100.0,0,289,64.0,80.3,59.5,0,0,12,100.0,100.0,100.0,0,0,0,34,0,0,0,34,12,12,0,34,22,0
Bryce Childress,123695,WR,NEW MEX ST,8,38.6,0,242,59.2,,60.3,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,88,0,54,0,0,34,0
Mike Higgins,156505,TE,RUTGERS,5,97.1,0,278,46.0,,48.9,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,35,0,1,0,0,34,35
Giles Pooler,146019,QB,COLO STATE,2,44.2,0,144,33.1,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,77,0,43,0,0,34,0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,6,46.6,0,347,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,73,0,19,0,0,34,0
D.J. Stuckey,91386,C,UNLV,4,100.0,0,325,68.6,78.6,65.2,0,0,9,100.0,100.0,100.0,0,0,0,34,27,0,0,34,9,9,7,0,25,0
AJ Mayer,63860,QB,ARK STATE,7,32.4,0,113,72.5,,60.0,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,105,0,43,0,0,34,0
Jovantae Barnes,158085,HB,OKLAHOMA,6,23.1,0,261,68.3,57.6,56.8,0,1,11,23.4,21.6,95.5,0,1,0,34,0,0,0,147,11,51,0,0,23,0
Joey Ramos,77474,T,ARIZONA ST,1,100.0,0,110,50.6,54.2,49.6,0,0,15,100.0,100.0,100.0,0,0,0,34,0,0,0,34,15,15,0,33,19,1
Tyler Lavine,97307,HB,SMU,8,30.9,0,287,71.8,45.7,58.4,0,0,19,32.8,33.9,94.7,0,1,1,34,0,0,0,110,21,62,0,0,13,0
Fitzgerald West Jr.,157107,C,LSU,1,100.0,0,211,59.7,79.1,62.0,0,0,14,100.0,100.0,100.0,1,0,0,34,34,0,0,34,14,14,0,0,20,0
Tobias Merriweather,156980,WR,NOTRE DAME,5,58.6,0,258,62.2,,67.2,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,58,0,24,0,0,34,2
Ari Broussard,75824,HB,RICE,7,14.2,0,275,68.0,53.1,54.3,0,0,21,16.7,18.0,100.0,0,0,0,34,0,0,0,239,25,139,0,0,9,0
Trace Bruckler,146130,TE,NEW MEXICO,4,50.7,1,241,52.1,69.8,66.3,0,0,1,3.0,2.9,100.0,2,0,0,34,0,0,0,67,1,34,0,0,33,23
Jaedon Wilson,131244,WR,ARKANSAS,5,56.7,0,111,49.3,,60.6,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,60,0,26,0,0,34,0
Dametrious Crownover,146990,T,TEXAS A&M,4,97.1,0,312,36.8,0.0,54.3,0,2,11,91.7,92.3,90.9,0,2,0,34,0,0,15,35,12,13,0,0,22,19
Cameron Davis,72376,HB,WASHINGTON,8,13.9,0,340,72.0,39.9,48.8,0,3,20,14.0,14.0,92.5,0,3,0,34,0,0,0,245,21,150,0,0,13,0
Daniel Hishaw Jr.,122562,HB,KANSAS,5,30.9,0,198,72.8,70.6,49.0,0,0,12,28.6,27.3,100.0,0,0,0,34,0,0,0,110,12,44,0,0,22,2
Wesley Grimes,157534,WR,WAKE,5,57.9,0,339,59.8,,60.9,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,57,0,24,0,0,33,0
Austin Burton,60577,QB,PURDUE,2,41.3,0,273,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,80,0,38,0,0,33,0
Bucky Irving,144970,HB,OREGON,8,14.6,0,264,88.5,65.9,74.5,0,1,9,8.3,8.0,94.4,0,1,0,33,0,0,0,226,9,112,0,0,24,1
Deion Smith,83655,HB,COLORADO,7,16.1,0,143,70.7,48.7,49.9,1,2,21,17.6,19.4,88.1,0,4,1,33,0,0,0,205,24,124,0,0,9,0
Omari Evans,164168,WR,PENN STATE,8,38.8,0,266,55.8,,51.9,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,85,0,51,0,0,33,0
Caleb Robinson,131780,HB,STANFORD,7,31.4,0,300,57.7,14.3,58.1,0,2,24,36.9,36.2,83.3,0,5,3,33,0,0,0,105,25,69,0,0,8,0
Evan Lester,147120,TE,GA SOUTHRN,3,70.2,0,174,52.7,68.2,57.3,0,0,2,14.3,12.5,100.0,0,0,0,33,0,0,0,47,2,16,0,0,31,37
Vincent Davis,99593,HB,PITTSBURGH,8,26.6,0,268,69.8,13.2,51.7,1,2,8,14.3,15.5,81.2,1,3,0,33,0,0,0,124,9,58,0,0,24,5
Bradley Archer,100623,TE,STANFORD,7,78.6,0,300,51.7,68.3,56.0,0,0,3,25.0,25.0,100.0,0,0,0,33,0,0,0,42,3,12,0,0,30,42
Ty Robinson,146317,WR,COLORADO,8,38.4,0,143,57.6,,61.3,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,86,0,53,0,0,33,0
Zane Herring,122402,G,FLORIDA ST,3,100.0,0,167,60.9,0.0,70.7,1,0,7,100.0,100.0,92.9,1,1,0,33,0,0,0,33,7,7,33,0,26,0
Dylan Downing,128352,HB,PURDUE,6,21.0,0,273,74.0,41.0,35.6,0,3,24,28.2,28.1,93.7,0,3,0,33,0,0,0,157,25,89,0,0,8,0
La'Darius Jefferson,83704,HB,W MICHIGAN,7,19.2,0,347,73.3,37.6,46.3,0,1,18,19.8,19.2,91.7,1,2,1,33,0,0,0,172,19,99,0,0,14,2
Brian Crespo-Jaquez,128148,T,COLO STATE,1,100.0,0,144,36.1,0.0,54.3,1,5,20,100.0,100.0,75.0,0,8,2,33,0,0,33,33,20,20,0,0,13,0
Nick Ragano,144202,WR,WAKE,5,57.9,0,339,60.7,,68.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,57,0,24,0,0,33,0
Isaiah Holiness,74501,WR,UMASS,5,61.1,0,216,65.2,,57.1,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,54,0,19,0,0,33,3
Marcus Carroll,123849,HB,GA STATE,8,25.2,0,175,63.1,66.3,54.3,0,0,12,20.7,24.6,100.0,0,0,0,33,0,0,0,131,15,61,0,0,18,0
Miles Joiner,61085,TE,N ILLINOIS,2,56.1,0,254,49.1,,54.1,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,57,0,25,0,0,32,51
Wyatt Campbell,81840,G,S CAROLINA,7,97.0,0,289,80.8,42.5,81.2,0,0,5,83.3,85.7,100.0,0,0,0,32,0,0,0,33,6,7,7,0,26,26
Victor Curne,81930,T,WASHINGTON,3,100.0,0,340,78.0,80.7,74.5,0,0,12,100.0,100.0,100.0,0,0,0,32,0,0,0,32,13,13,0,32,19,0
Dajon Harrison,158617,WR,UCONN,10,42.7,0,146,50.3,,57.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,75,0,39,0,0,32,0
Garrett Dzuro,64526,QB,UMASS,3,41.6,0,216,57.6,,60.0,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,77,0,29,0,0,32,0
Michel Dukes,99591,HB,USF,7,26.2,0,327,66.8,64.6,55.5,0,1,18,25.0,24.7,97.2,0,1,0,32,0,0,0,122,18,73,0,0,14,0
Devonte Lee,83721,HB,NEVADA,7,17.7,0,239,65.8,66.2,44.3,0,1,13,14.4,14.3,96.2,0,1,0,32,0,0,0,181,14,98,0,0,18,0
Jalen Johnson,154714,HB,AIR FORCE,6,86.5,0,101,78.8,,69.1,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,37,0,3,0,0,32,1
Khaleb Coleman,61374,WR,LIBERTY,8,40.0,0,206,60.8,,62.3,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,80,0,48,0,0,32,0
Devin Price,124339,WR,TEXAS A&M,5,50.8,0,312,53.6,,61.6,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,63,0,31,0,0,32,0
Rontavius Groves,40901,WR,TEXAS ST,6,26.4,0,314,50.4,,40.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,121,0,89,0,0,32,0
Tanner Miller,97653,C,OREGON ST,2,100.0,0,265,75.1,77.9,71.1,0,0,8,100.0,100.0,100.0,0,0,0,32,24,8,0,32,8,8,0,0,24,0
Kerry King,123821,WR,E CAROLINA,7,49.2,0,156,65.6,,71.5,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,65,0,33,0,0,32,0
Peny Boone,129498,HB,TOLEDO,8,17.3,0,316,68.7,33.2,63.0,0,2,17,20.2,19.3,94.1,0,2,0,32,0,0,0,185,17,88,0,0,15,0
Marlon Martinez,124102,G,LSU,2,100.0,0,211,55.9,76.9,54.6,0,0,8,100.0,100.0,100.0,0,0,0,32,14,0,0,32,8,8,18,0,24,0
Dylan Ray,157352,G,W VIRGINIA,1,100.0,0,343,68.3,81.2,66.3,0,0,14,100.0,100.0,100.0,0,0,0,32,0,0,0,32,15,15,32,0,17,0
Wyatt Wilson,133199,TE,AIR FORCE,3,94.1,0,101,61.4,,64.3,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,34,0,2,0,0,32,6
Ethan Dirrim,129552,TE,GA SOUTHRN,3,55.2,0,174,30.4,15.2,37.7,1,2,7,21.9,23.5,78.6,0,3,0,32,0,0,0,58,8,34,0,0,24,45
Jack Mashburn,99195,TE,LSU,5,71.1,0,211,58.5,65.6,61.0,0,0,1,7.1,7.1,100.0,0,0,0,32,0,0,0,45,1,14,0,0,31,39
Brent Self,144344,C,NAVY,6,100.0,0,237,62.1,76.5,60.5,0,0,5,100.0,100.0,100.0,0,0,0,32,32,0,0,32,5,5,0,0,27,0
Kai Horton,144418,QB,TULANE,3,52.5,0,319,51.0,,60.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,61,0,27,0,0,32,0
Stacy Sneed,123680,HB,HOUSTON,8,17.5,0,182,75.5,41.0,71.1,1,3,28,23.5,24.2,92.9,0,4,0,32,0,0,0,183,30,124,0,0,2,0
Anthony Landphere,74427,TE,MEMPHIS,8,57.1,0,218,57.7,50.0,73.0,0,0,3,12.0,11.1,100.0,0,0,0,32,0,0,0,56,3,27,0,0,29,48
Jimmy Holiday,124281,WR,TENNESSEE,4,56.4,0,307,69.9,,61.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,55,0,24,0,0,31,1
Christian Moore,122608,FB,KANSAS ST,8,77.5,0,199,63.9,,55.4,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,40,0,9,0,0,31,15
Keenan Orr,66745,TE,KENT STATE,3,83.8,1,201,43.8,71.6,44.1,0,0,4,44.4,40.0,100.0,1,0,0,31,0,0,0,37,4,10,0,0,27,36
Luke Altmyer,146802,QB,OLE MISS,3,56.4,0,226,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,55,0,21,0,0,31,0
Chance Bell,57396,HB,S DIEGO ST,6,25.4,1,284,67.8,15.6,62.2,2,3,14,24.6,24.6,82.1,1,5,0,31,0,0,0,122,15,61,0,0,16,0
Nakia Watson,83807,HB,WASH STATE,6,12.6,0,341,66.0,0.0,60.1,0,3,16,9.6,11.6,84.4,0,4,1,31,0,0,0,247,20,173,0,0,11,0
Jaylan Knighton,122215,HB,MIAMI FL,6,21.4,0,220,54.9,15.8,58.1,2,2,22,25.0,24.7,90.9,0,4,0,31,0,0,0,145,23,93,0,0,8,0
DeShawn Hanika,122515,TE,IOWA STATE,8,18.7,0,193,60.6,58.0,57.0,0,0,4,3.1,3.6,100.0,1,0,0,31,0,0,0,166,5,140,0,0,26,81
Hank Beatty,158198,WR,ILLINOIS,6,51.7,0,187,62.2,,61.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,60,0,29,0,0,31,0
Malik Rutherford,143929,WR,GA TECH,8,30.1,0,176,63.2,,61.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,103,0,71,0,0,31,0
Joey Braasch,128406,HB,WYOMING,6,29.8,0,351,50.4,26.8,54.6,1,1,13,23.6,23.6,84.6,0,3,1,31,0,0,0,104,13,55,0,0,18,0
Emmanuel Michel,145972,FB,AIR FORCE,7,47.7,0,101,81.4,79.8,54.9,0,0,7,87.5,87.5,100.0,0,0,0,31,0,0,0,65,7,8,0,0,24,2
Jaden Nixon,144652,HB,OKLA STATE,8,23.7,0,262,66.0,53.6,55.0,0,1,16,19.3,19.5,96.9,0,1,0,31,0,0,0,131,17,87,0,0,14,1
Demarcus Gregory,84300,WR,TEXAS ST,3,41.9,0,314,51.1,,31.6,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,74,0,43,0,0,31,0
Ja'Quavion Fraziars,124375,WR,FLORIDA,7,47.0,0,163,56.9,,83.3,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,66,0,35,0,0,31,0
Joe Milton III,82151,QB,TENNESSEE,5,50.0,0,307,75.3,,60.0,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,62,0,30,0,0,31,0
JoJo Earle,146588,WR,ALABAMA,4,32.6,0,103,61.9,,61.2,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,92,0,62,0,0,30,0
Connor Robertson,163858,C,TEXAS,2,100.0,0,311,59.8,76.1,58.4,0,0,7,100.0,100.0,100.0,0,0,0,30,30,0,0,30,7,7,0,0,23,0
Nick Cenacle,169053,WR,HAWAII,6,41.7,0,180,64.2,,74.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,72,0,42,0,0,30,0
Tommy Spencer,131754,T,OREGON ST,5,100.0,0,265,55.1,77.8,52.9,0,0,5,100.0,100.0,100.0,0,0,0,30,0,0,18,30,5,5,0,5,25,7
Tyler Needham,145131,G,RUTGERS,1,100.0,0,278,63.2,71.7,62.2,0,0,3,100.0,100.0,100.0,0,0,0,30,0,30,0,30,3,3,0,0,27,0
Rylan Green,155885,TE,LA MONROE,4,63.8,0,209,66.1,36.8,42.4,0,0,6,27.3,26.1,83.3,0,1,1,30,0,0,0,47,6,23,0,0,24,46
Mikey Keene,70961,QB,UCF,1,55.6,0,323,81.0,,60.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,54,0,23,0,0,30,0
Malikhi Miller,101353,WR,S JOSE ST,6,34.1,0,285,46.1,,61.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,88,0,58,0,0,30,1
Jaleel Skinner,156343,TE,MIAMI FL,6,27.5,0,220,53.3,76.3,35.9,0,0,7,8.3,8.1,100.0,1,0,0,30,0,0,1,109,7,86,0,2,23,54
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,7,34.1,0,174,62.1,,59.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,88,0,58,0,0,30,0
CJ Elmonus,98510,T,WAKE,4,100.0,0,339,62.3,47.1,64.5,0,1,13,100.0,100.0,88.5,0,2,1,30,0,0,0,30,13,13,0,29,17,1
Patrick McSweeney,83953,TE,COAST CAR,3,69.8,0,141,58.8,69.1,66.5,0,0,5,29.4,27.8,100.0,0,0,0,30,0,0,0,43,5,18,0,0,25,34
Evan Boozer,76811,TE,TEMPLE,6,75.0,0,306,56.7,73.3,58.6,0,0,6,40.0,37.5,100.0,0,0,0,30,0,0,0,40,6,16,0,0,24,38
Chris Smith,83693,HB,LA LAFAYET,6,15.0,0,207,72.0,41.9,59.6,0,2,19,15.4,14.8,89.5,0,3,1,30,0,0,0,200,19,128,0,0,11,0
Carver Willis,122626,T,KANSAS ST,3,100.0,0,199,74.2,79.3,71.1,0,0,9,100.0,100.0,100.0,0,0,0,30,0,0,0,30,10,10,0,30,20,0
Jackson McDonald,98374,TE,FIU,5,58.8,0,166,52.2,64.5,60.7,0,0,1,4.8,4.5,100.0,0,0,0,30,0,0,0,51,1,22,0,0,29,35
Devin Boddie Jr.,98557,WR,VANDERBILT,6,33.7,1,333,53.7,,57.3,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,89,0,59,0,0,30,4
Grant Gunnell,98367,QB,N TEXAS,2,75.0,0,251,45.5,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,40,0,10,0,0,30,0
Kenny McIntosh,99158,HB,GEORGIA,8,12.7,0,173,81.0,27.2,73.5,0,0,14,9.5,10.5,100.0,0,0,0,30,0,0,0,237,16,153,0,0,14,0
Drew Allar,164157,QB,PENN STATE,6,41.7,0,266,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,72,0,39,0,0,30,0
Kobe Lewis,77800,HB,PURDUE,8,31.6,0,273,60.8,23.4,61.1,0,1,15,30.0,33.3,96.7,0,1,0,30,0,0,0,95,18,54,0,0,12,0
Kelan Walker,77749,HB,HOUSTON,7,71.4,0,182,60.7,84.1,62.4,0,0,9,52.9,52.4,100.0,0,0,0,30,0,0,0,42,11,21,0,0,19,0
Trey Boll,123375,TE,WAKE,6,62.5,0,339,57.6,50.6,54.7,1,0,4,18.2,21.7,87.5,0,1,0,30,0,0,0,48,5,23,0,0,25,37
Gus Zilinskas,145132,C,RUTGERS,1,100.0,0,278,72.8,0.0,74.0,1,0,3,100.0,100.0,83.3,0,1,0,30,30,0,0,30,3,3,0,0,27,0
Jack Hestera,154600,WR,COLORADO,7,40.5,0,143,61.2,,72.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,74,0,43,0,0,30,0
Jaquez Moore,143866,HB,DUKE,8,20.1,0,154,70.0,39.3,69.6,0,0,16,22.5,21.3,100.0,1,0,0,30,0,0,0,149,16,75,0,0,14,0
Tanner Bowles,99059,G,ALABAMA,3,100.0,0,103,67.7,66.7,66.6,0,0,8,100.0,100.0,100.0,0,0,0,30,0,6,0,30,9,9,19,5,21,0
Malcolm Lamar,76794,T,FAU,2,100.0,0,165,57.9,0.0,64.8,0,1,4,100.0,100.0,87.5,0,1,0,30,0,0,30,30,4,4,0,0,26,0
Albert Reese IV,146848,T,MISS STATE,4,100.0,0,227,56.1,60.3,53.2,0,0,19,100.0,100.0,94.7,0,1,1,30,0,0,0,30,19,19,0,29,11,0
Stephon Dubose-Bourne,145357,G,DOMINION,2,100.0,0,263,33.4,0.0,48.9,1,3,24,100.0,100.0,83.3,0,6,2,30,0,0,1,30,25,25,27,2,5,0
Camden Orth,108965,QB,BOWL GREEN,6,42.3,0,122,44.9,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,71,0,37,0,0,30,0
Xavier Restrepo,122220,WR,MIAMI FL,3,39.0,0,220,86.5,,72.9,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,77,0,47,0,0,30,0
Xavier Brown,156371,HB,VIRGINIA,8,24.6,0,335,71.2,83.6,62.4,0,0,15,26.3,27.6,100.0,1,0,0,29,0,0,0,118,16,58,0,0,13,0
Elijah Lamptey,98399,T,KENT STATE,3,100.0,0,201,62.1,75.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,29,0,0,1,29,4,4,0,28,25,0
Jase McClellan,123926,HB,ALABAMA,8,18.7,0,103,69.3,30.4,58.5,1,0,16,18.6,21.3,96.9,1,1,0,29,0,0,0,155,19,89,0,0,10,0
Al-Jay Henderson,145676,HB,BUFFALO,8,31.2,0,126,65.4,32.0,59.8,0,1,14,29.8,31.3,96.4,0,1,0,29,0,0,0,93,15,48,0,0,14,0
Justice Spates,101275,T,MIDDLE TN,2,100.0,0,224,50.3,65.9,50.5,0,0,1,100.0,100.0,100.0,0,0,0,29,0,0,0,29,1,1,0,26,28,3
Zack Conti,100242,G,E MICHIGAN,3,100.0,0,160,42.9,4.2,50.5,0,1,9,100.0,100.0,83.3,0,2,1,29,0,0,0,29,13,13,18,11,16,0
Gavin Williams,129488,HB,IOWA,7,21.0,0,192,59.5,29.3,58.9,0,1,24,26.1,24.5,93.7,0,2,1,29,0,0,0,138,24,98,0,0,5,1
Montorie Foster,129616,WR,MICH STATE,6,39.2,0,223,65.4,,72.5,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,74,0,45,0,0,29,0
DK Billingsley,57432,HB,TROY,8,14.6,0,318,79.8,62.3,59.9,1,0,18,20.9,22.3,97.2,0,1,0,29,0,0,0,199,21,94,0,0,8,0
Jordan Palmer,145460,WR,UAB,5,70.7,0,321,55.5,,62.4,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,41,0,12,0,0,29,0
Cade McNamara,101620,QB,MICHIGAN,3,49.2,0,222,44.0,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,0
Dez Melton,98104,TE,LOUISVILLE,6,80.6,0,210,73.1,68.9,70.4,0,0,4,36.4,36.4,100.0,0,0,0,29,0,0,0,36,4,11,0,0,25,24
Kaleb Carter,84262,WR,LA LAFAYET,6,59.2,0,207,59.8,,59.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,49,0,20,0,0,29,0
Demarcus Jones II,99614,HB,NC STATE,7,32.2,0,248,58.0,12.9,55.5,0,0,12,23.1,23.6,91.7,0,1,1,29,0,0,0,90,13,55,0,0,16,0
