player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Haden Carlson,123620,QB,FIU,3,50.0,0,27,166,47.1,17,19,9.4,2.35,0,0,0.0,42.1,8,7,0.0,20,74.1,0,2,,,,,32.9,47.3,75.9,,50.7,,,50.6,,,0,1,22,14.3,33.7,5.0,1,0,0,2,0,1,4.5,84,4.4,54.5,22,24,6.5,2.2,0,0,0.0,50.0,12,8,0.0,25,92.6,0,3,,,,,36.2,49.6,76.2,,53.3,,,50.6,,,0,1,27,12.5,43.6,4.0,1,0,0,2,0,1,3.7,99,4.1,100.0,2,2,-3.0,1.55,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,85.7,7,7,-3.1,1.59,0,0,0.0,85.7,6,1,0.0,7,25.9,0,1,,,,,64.6,66.7,69.1,,66.5,,,,,,0,0,7,0.0,82.7,0.0,0,0,0,0,0,0,0.0,27,3.9,1.87
Chubba Purdy,122412,QB,NEBRASKA,4,10.1,0,27,238,53.3,15,16,17.3,3.49,1,1,6.3,43.8,7,12,12.5,23,85.2,1,3,,,,,26.5,29.9,75.7,,27.5,,,57.8,,,0,2,23,25.0,12.2,13.0,3,4,0,0,0,5,21.7,51,3.2,62.5,8,9,11.5,3.28,1,1,11.1,44.4,4,7,20.0,12,44.4,1,2,,,,,22.5,44.0,74.9,,37.3,,,58.4,,,0,1,12,28.6,19.9,16.7,2,1,0,0,0,2,16.7,44,4.9,54.5,11,11,14.2,3.19,0,0,0.0,54.5,6,6,0.0,15,55.6,0,1,,,,,66.4,29.3,71.4,,28.4,,,58.5,,,0,1,15,16.7,22.2,6.7,1,3,0,0,0,3,20.0,6,0.5,0,75.0,4,4,-2.8,1.7,0,0,0.0,75.0,3,1,0.0,4,14.8,0,0,,,,,63.3,57.5,67.4,,57.4,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-4.34
Gunnar Holmberg,77625,QB,FIU,1,17.5,0,27,166,68.8,16,18,8.4,2.82,0,0,0.0,61.1,11,8,0.0,24,88.9,0,6,,,,,27.3,58.3,74.6,,58.1,,,60.4,,,0,0,27,12.5,90.3,4.2,1,5,1,1,1,2,7.4,81,4.5,71.4,14,16,6.4,2.41,0,0,0.0,62.5,10,5,0.0,20,74.1,0,5,,,,,25.1,54.0,74.0,,50.6,,,63.1,,,0,0,21,0.0,93.2,0.0,0,4,1,1,1,2,9.5,70,4.4,80.0,5,5,7.4,3.4,0,0,0.0,80.0,4,3,0.0,7,25.9,0,2,,,,,65.1,69.0,69.8,,72.6,,,57.3,,,0,0,9,33.3,94.2,14.3,1,1,0,0,0,0,0.0,33,6.6,0,100.0,3,3,-2.7,1.4,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,2.22
Artur Sitkowski,83547,QB,ILLINOIS,3,-0.79,0,26,187,75.0,16,17,8.4,2.59,0,1,5.6,64.7,11,3,8.3,18,69.2,1,4,,,,,70.7,61.2,77.4,,54.4,,,66.2,,,0,1,19,0.0,55.0,0.0,0,1,0,1,0,1,5.3,96,5.6,82.4,17,18,4.1,2.36,0,0,0.0,72.2,13,2,7.1,19,73.1,1,4,,,,,70.8,58.7,77.4,,51.2,,,66.2,,,0,1,20,0.0,55.3,0.0,0,1,0,1,0,1,5.0,70,3.9,71.4,7,7,6.0,2.1,0,1,14.3,71.4,5,1,0.0,7,26.9,0,1,,,,,64.6,68.1,69.1,,67.8,,,,,,0,0,7,0.0,86.0,0.0,0,0,0,0,0,0,0.0,41,5.9,0,87.5,8,8,-2.9,1.61,0,0,0.0,87.5,7,0,0.0,8,30.8,0,1,,,,,64.9,61.9,69.5,,61.6,,,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,15,1.9,1.97
Kai Horton,144418,QB,TULANE,3,4.44,0,26,319,61.9,21,22,15.5,2.61,0,0,0.0,54.5,12,6,7.7,24,92.3,1,8,,,,,68.8,59.5,76.6,,55.4,,,66.9,,,0,0,25,33.3,108.5,8.3,2,0,0,1,2,1,4.0,162,7.4,64.7,17,18,12.2,2.37,0,0,0.0,55.6,10,4,9.1,19,73.1,1,6,,,,,68.3,56.8,76.3,,51.4,,,66.9,,,0,0,19,25.0,110.9,5.3,1,0,0,1,2,1,5.3,110,6.1,60.0,5,5,23.4,3.09,0,0,0.0,60.0,3,3,0.0,7,26.9,0,3,,,,,12.7,44.0,69.5,,44.2,,,,,,0,0,8,66.7,137.5,28.6,2,0,0,0,1,1,12.5,55,11.0,0,100.0,1,1,-1.0,1.95,0,0,0.0,100.0,1,1,0.0,2,7.7,0,1,,,,,5.8,26.7,65.5,,27.2,,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,1,1,50.0,3,3.0,4.89
Justin Holaday,163350,QB,NEW MEXICO,2,46.67,0,26,241,38.9,18,18,13.0,3.83,0,0,0.0,38.9,7,12,0.0,24,92.3,0,4,,,,,73.3,44.3,76.1,,30.2,,,65.6,,,0,1,24,33.3,23.8,16.7,4,2,0,0,0,3,12.5,45,2.5,33.3,15,15,14.0,3.86,0,0,0.0,33.3,5,9,0.0,20,76.9,0,3,,,,,73.3,47.4,75.8,,32.9,,,65.6,,,0,1,20,33.3,14.6,15.0,3,2,0,0,0,3,15.0,36,2.4,80.0,5,5,3.0,2.83,0,0,0.0,80.0,4,3,0.0,6,23.1,0,1,,,,,64.2,46.9,68.6,,47.0,,,,,,0,0,6,33.3,80.0,16.7,1,0,0,0,0,0,0.0,16,3.2,0,100.0,2,2,-4.5,1.15,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0.8
Kyron Drones,144506,QB,BAYLOR,3,-5.13,0,25,118,68.4,19,21,13.8,3.44,0,3,13.0,61.9,13,8,0.0,24,96.0,0,13,,,,,70.5,72.1,76.7,,73.6,,,60.0,,,0,1,26,0.0,92.4,0.0,0,3,0,2,1,1,3.8,215,10.2,75.0,8,9,15.5,3.55,0,2,20.0,66.7,6,4,0.0,11,44.0,0,6,,,,,69.9,81.1,75.8,,90.5,,,57.2,,,0,0,12,0.0,146.8,0.0,0,2,0,1,1,0,0.0,124,13.8,66.7,12,13,11.5,3.29,0,1,7.1,61.5,8,4,0.0,14,56.0,0,7,,,,,66.4,57.2,71.4,,54.2,,,63.7,,,0,1,15,0.0,51.8,0.0,0,1,0,1,0,1,6.7,95,7.3,0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.47
Joe Milton III,82151,QB,TENNESSEE,4,10.26,0,25,307,66.7,18,18,19.3,3.6,0,2,9.1,66.7,12,7,0.0,21,84.0,0,9,,,,,68.4,77.1,76.3,,68.7,,,77.5,,,0,0,26,0.0,149.3,0.0,0,3,0,0,4,1,4.0,325,18.1,66.7,9,9,17.6,3.45,0,1,10.0,66.7,6,3,0.0,10,40.0,0,4,,,,,66.8,69.6,75.3,,61.9,,,70.2,,,0,0,12,0.0,146.8,0.0,0,1,0,0,1,1,9.1,137,15.2,76.9,13,13,15.1,3.19,0,1,6.3,76.9,10,4,0.0,15,60.0,0,7,,,,,66.8,75.0,72.0,,69.3,,,71.0,,,0,0,18,0.0,157.9,0.0,0,2,0,0,3,0,0.0,223,17.2,0,100.0,4,4,1.5,1.65,0,0,0.0,100.0,4,0,0.0,4,16.0,0,2,,,,,63.3,58.2,67.4,,58.1,,,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,1.93
Malik Hornsby,123957,QB,ARKANSAS,4,-7.14,0,24,111,46.2,13,13,14.8,4.3,0,1,7.7,46.2,6,10,0.0,19,79.2,0,8,,,,,29.1,63.5,22.2,,59.7,56.8,,66.6,,,0,2,19,10.0,78.7,5.3,1,5,0,0,1,3,15.8,210,16.2,50.0,10,10,13.0,3.49,0,1,10.0,50.0,5,5,0.0,14,58.3,0,5,,,,70.7,28.4,59.2,20.1,,53.7,75.7,,61.8,,,0,2,14,0.0,89.6,0.0,0,3,0,0,1,3,21.4,151,15.1,50.0,6,7,8.7,3.81,1,0,0.0,42.9,3,5,0.0,10,41.7,0,4,,,,,65.4,71.4,73.3,,67.6,55.7,,71.1,,,0,0,10,20.0,79.5,10.0,1,2,0,0,0,0,0.0,70,10.0,0,66.7,3,4,-3.7,1.04,1,0,0.0,50.0,2,0,0.0,5,20.8,0,1,,,,70.7,65.2,64.2,71.9,,59.2,70.5,,,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,-5.1
Nick Patti,77614,QB,PITTSBURGH,1,-25.27,0,24,268,53.3,15,19,9.7,2.83,1,0,0.0,42.1,8,12,0.0,23,95.8,0,3,,,,,68.2,61.7,12.3,,63.2,,,60.6,,,0,0,24,16.7,67.4,8.7,2,2,0,3,1,0,0.0,58,3.1,53.8,13,13,9.5,2.63,0,0,0.0,53.8,7,7,0.0,15,62.5,0,3,,,,,67.4,63.4,6.0,,68.6,,,55.6,,,0,0,16,14.3,93.8,6.7,1,1,0,0,1,0,0.0,66,5.1,66.7,3,7,6.3,3.08,1,0,0.0,28.6,2,5,0.0,9,37.5,0,1,,,,,65.1,58.2,69.8,,51.8,,,64.0,,,0,0,9,20.0,39.6,11.1,1,1,0,3,0,0,0.0,13,1.9,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,-3.22
Tate Rodemaker,122414,QB,FLORIDA ST,3,30.0,0,24,167,64.3,14,18,14.8,3.4,2,1,4.5,50.0,9,14,0.0,22,91.7,0,7,,,,,28.8,61.2,77.7,,54.8,,,67.7,,,0,2,26,14.3,75.9,9.1,2,2,0,2,2,4,15.4,150,8.3,50.0,8,10,9.6,3.48,1,0,0.0,40.0,4,8,0.0,13,54.2,0,1,,,,,24.5,40.8,77.1,,27.8,,,67.7,,,0,2,14,12.5,8.3,7.7,1,2,0,1,0,4,28.6,19,1.9,87.5,8,10,15.0,3.02,1,1,7.7,70.0,7,6,0.0,11,45.8,0,6,,,,,66.2,85.8,71.2,,85.0,,,,,,0,0,14,16.7,152.1,9.1,1,0,0,1,2,0,0.0,134,13.4,0,100.0,2,2,-5.0,1.85,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,11.5
Calvin Brownholtz,83584,QB,UTEP,4,36.84,0,23,330,68.4,19,20,9.3,2.64,0,0,0.0,65.0,13,3,0.0,22,95.7,0,9,,,,,73.3,72.1,74.9,,55.8,,,79.0,,,1,2,22,33.3,36.3,4.5,1,1,0,0,0,2,9.1,94,4.7,66.7,18,19,8.3,2.57,0,0,0.0,63.2,12,3,0.0,21,91.3,0,7,,,,,73.3,67.9,74.9,,49.0,,,79.0,,,1,2,21,33.3,30.0,4.8,1,1,0,0,0,2,9.5,68,3.6,100.0,2,2,11.5,2.5,0,0,0.0,100.0,2,0,0.0,2,8.7,0,2,,,,,61.8,83.0,65.5,,82.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,12.92
Cade Klubnik,156253,QB,CLEMSON,4,47.73,0,23,140,50.0,14,15,10.4,4.01,0,1,5.3,40.0,6,7,14.3,19,82.6,1,5,,,,,71.8,64.0,76.2,,59.9,,,64.3,,,0,0,24,28.6,77.9,10.5,2,2,0,1,1,1,4.2,73,4.9,40.0,10,11,8.7,3.79,0,1,7.7,27.3,3,6,25.0,14,60.9,1,1,,,,,71.6,62.1,75.7,,56.0,,,64.3,,,0,0,17,16.7,69.9,7.1,1,2,0,1,1,1,5.9,6,0.5,85.7,7,8,7.6,3.27,0,0,0.0,75.0,6,2,0.0,9,39.1,0,4,,,,,65.6,65.9,70.4,,65.6,,,,,,0,0,11,50.0,105.7,11.1,1,0,0,1,0,0,0.0,79,9.9,0,100.0,3,4,-1.7,1.55,0,0,0.0,75.0,3,1,0.0,4,17.4,0,0,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,12,3.0,9.33
Mikey Keene,70961,QB,UCF,1,11.11,0,22,323,82.4,17,19,9.8,2.68,0,1,5.0,68.4,13,2,7.1,20,90.9,1,10,,,,,25.1,81.1,76.2,,90.0,,,44.6,,,0,0,21,0.0,97.3,0.0,0,1,0,2,0,0,0.0,174,9.2,90.0,10,12,6.6,2.51,0,0,0.0,66.7,8,2,11.1,13,59.1,1,5,,,,,21.1,62.6,75.6,,73.4,,,44.6,,,0,0,13,0.0,85.8,0.0,0,1,0,2,0,0,0.0,81,6.8,77.8,9,9,10.4,2.5,0,1,10.0,77.8,7,0,0.0,9,40.9,0,5,,,,,65.4,91.2,70.1,,90.9,,,,,,0,0,10,,110.6,0.0,0,0,0,0,0,0,0.0,95,10.6,0,100.0,2,2,-3.5,0.8,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,3.81
Kyle Crum,158784,QB,S DIEGO ST,2,15.0,0,22,284,31.3,16,17,12.7,2.7,1,0,0.0,29.4,5,12,0.0,22,100.0,0,3,,,,,20.2,28.2,20.0,,26.9,,,58.3,,,0,1,24,33.3,35.2,18.2,4,1,0,0,1,5,20.8,53,3.1,25.0,12,12,12.4,2.89,0,0,0.0,25.0,3,10,0.0,16,72.7,0,2,,,,,18.2,27.8,16.8,,26.0,,,58.3,,,0,1,18,30.0,32.6,18.8,3,1,0,0,1,5,27.8,33,2.8,50.0,4,5,13.5,2.18,1,0,0.0,40.0,2,2,0.0,6,27.3,0,1,,,,,64.2,51.1,68.6,,51.1,,,,,,0,0,6,50.0,52.1,16.7,1,0,0,0,0,0,0.0,20,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.25
Chandler Morris,122938,QB,TCU,1,9.89,0,21,305,69.2,13,13,9.4,2.97,0,0,0.0,46.2,6,4,33.3,14,66.7,3,3,,,,,68.8,58.4,0.0,,67.5,,,51.6,,,0,0,15,0.0,57.5,0.0,0,1,0,0,0,0,0.0,53,4.1,69.2,13,13,6.2,2.65,0,0,0.0,61.5,8,4,11.1,14,66.7,1,4,,,,,68.8,56.4,0.0,,65.7,,,51.6,,,0,0,15,0.0,76.4,0.0,0,1,0,0,0,0,0.0,72,5.5,100.0,7,7,3.1,1.73,0,0,0.0,71.4,5,1,28.6,7,33.3,2,2,,,,,64.6,69.1,69.1,,68.8,,,,,,0,0,7,0.0,84.8,0.0,0,0,0,0,0,0,0.0,39,5.6,0,100.0,7,7,-2.7,1.09,0,0,0.0,100.0,7,1,0.0,7,33.3,0,3,,,,,64.6,66.2,69.1,,65.9,,,,,,0,0,7,0.0,101.2,0.0,0,0,0,0,0,0,0.0,58,8.3,0.03
Noah Kim,129623,QB,MICH STATE,4,1.67,0,20,223,87.5,16,18,11.1,2.87,0,2,10.5,72.2,13,2,7.1,19,95.0,1,8,,,,,67.1,84.2,74.6,,86.4,,,57.0,,,0,0,20,0.0,141.4,0.0,0,1,0,2,3,0,0.0,171,9.5,84.6,13,15,9.5,2.71,0,2,13.3,73.3,11,2,0.0,16,80.0,0,6,,,,,66.5,74.0,74.2,,76.5,,,57.0,,,0,0,16,0.0,136.1,0.0,0,1,0,2,2,0,0.0,120,8.0,100.0,4,4,13.0,3.1,0,0,0.0,75.0,3,0,25.0,4,20.0,1,3,,,,,63.8,89.0,68.1,,88.1,,,,,,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,54,13.5,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.5
Ty Keyes,145417,QB,SO MISS,2,1.67,0,20,296,53.3,15,15,15.6,2.71,0,2,12.5,53.3,8,6,0.0,18,90.0,0,6,,,,,72.5,64.5,76.2,,62.8,,,62.0,,,0,2,19,0.0,98.6,0.0,0,3,0,0,3,1,5.3,273,18.2,58.3,12,12,14.7,2.68,0,2,15.4,58.3,7,4,0.0,15,75.0,0,4,,,,,72.5,61.3,75.9,,57.5,,,62.0,,,0,1,16,0.0,86.8,0.0,0,3,0,0,1,1,6.3,124,10.3,60.0,5,5,10.8,2.34,0,0,0.0,60.0,3,2,0.0,5,25.0,0,2,,,,,63.8,72.7,68.1,,72.3,,,,,,0,1,5,0.0,104.2,0.0,0,0,0,0,2,0,0.0,148,29.6,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,19.27
Justin Lynch,144392,QB,N ILLINOIS,2,-17.14,0,19,254,61.5,13,17,9.5,2.44,2,0,0.0,47.1,8,4,0.0,17,89.5,0,3,,,,,39.1,58.4,81.9,,51.1,57.2,,60.4,,,1,0,17,0.0,66.5,0.0,0,0,0,1,0,0,0.0,103,6.1,72.7,11,14,7.4,2.32,2,0,0.0,57.1,8,2,0.0,14,73.7,0,4,,,,,38.2,60.7,81.8,,57.1,,,60.4,,,0,0,14,0.0,81.5,0.0,0,0,0,1,0,0,0.0,107,7.6,50.0,4,5,8.5,2.38,0,0,0.0,40.0,2,2,0.0,5,26.3,0,0,,,,,63.8,47.7,68.6,,48.0,57.2,,,,,1,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,11,2.2,0,100.0,2,2,-4.5,1.5,0,0,0.0,100.0,2,0,0.0,2,10.5,0,1,,,,,61.8,62.3,65.5,,62.1,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-5.44
Ty Thompson,146568,QB,OREGON,4,47.06,0,19,264,72.7,11,13,7.5,2.27,2,0,0.0,46.2,6,1,25.0,13,68.4,2,3,,,,,69.5,56.1,75.5,,54.5,,,59.2,,,0,1,16,0.0,27.1,0.0,0,0,0,0,0,0,0.0,58,4.5,80.0,15,17,3.9,1.97,2,0,0.0,52.9,9,1,25.0,18,94.7,3,5,,,,,69.7,57.4,75.9,,56.0,,,59.2,,,0,2,21,0.0,24.8,0.0,0,0,0,0,0,0,0.0,74,4.4,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,,,,,60.3,61.0,63.6,,60.9,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,5,5,-3.4,1.38,0,0,0.0,80.0,4,0,20.0,6,31.6,1,2,,,,,63.8,63.3,68.6,,63.1,,,,,,0,1,6,,45.4,0.0,0,0,0,0,0,0,0.0,22,4.4,1.65
Luke Altmyer,146802,QB,OLE MISS,3,38.33,0,18,226,50.0,12,12,14.2,2.53,0,0,0.0,41.7,5,4,16.7,13,72.2,1,5,,,,,24.1,53.6,75.6,,55.9,,,52.2,,,0,1,15,25.0,62.8,7.7,1,0,0,0,1,1,6.7,95,7.9,40.0,5,5,10.8,2.22,0,0,0.0,20.0,1,1,50.0,6,33.3,1,1,,,,,20.1,42.5,75.0,,42.9,,,52.2,,,0,1,8,100.0,5.8,16.7,1,0,0,0,0,1,12.5,22,4.4,63.6,11,12,10.5,2.53,0,0,0.0,58.3,7,5,0.0,12,66.7,0,6,,,,,66.0,58.7,71.0,,58.5,,,,,,0,0,13,0.0,126.0,0.0,0,0,0,1,2,1,7.7,103,8.6,0,75.0,4,5,0.0,2.14,0,0,0.0,60.0,3,2,0.0,5,27.8,0,2,,,,,64.2,42.3,68.6,,42.4,,,,,,0,0,6,0.0,116.7,0.0,0,0,0,1,1,1,16.7,30,6.0,4.18
Jemel Jones,102863,QB,ARMY,3,-47.73,0,18,114,46.2,13,15,21.9,2.73,0,1,6.7,40.0,6,8,0.0,18,100.0,0,3,,,,,79.5,79.5,79.4,,48.2,,,81.8,,,0,0,18,25.0,96.8,11.1,2,0,0,2,1,1,5.6,141,9.4,100.0,3,4,9.3,2.4,0,0,0.0,75.0,3,1,0.0,5,27.8,0,1,,,,,80.0,89.2,78.9,,55.5,,,81.8,,,0,0,5,100.0,135.4,20.0,1,0,0,1,1,0,0.0,30,7.5,30.0,10,11,25.7,2.86,0,1,9.1,27.3,3,7,0.0,13,72.2,0,2,,,,,65.8,48.2,71.0,,48.3,,,,,,0,0,13,14.3,69.1,7.7,1,0,0,1,0,1,7.7,111,10.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.59
Cade Fortin,77620,QB,ARKANSAS,2,-25.45,0,18,111,42.9,14,16,11.4,2.7,0,0,0.0,37.5,6,7,0.0,18,100.0,0,4,,,,,22.9,42.3,73.4,,37.8,,,64.2,,,0,0,18,14.3,45.8,5.6,1,1,0,2,0,1,5.6,43,2.7,50.0,10,11,9.7,2.62,0,0,0.0,45.5,5,5,0.0,13,72.2,0,3,,,,,20.0,46.9,72.7,,41.0,,,64.2,,,0,0,13,20.0,52.5,7.7,1,1,0,1,0,1,7.7,32,2.9,25.0,4,5,15.5,2.92,0,0,0.0,20.0,1,2,0.0,5,27.8,0,1,,,,,63.8,44.6,68.1,,44.9,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,11,2.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.71
Kyle McCord,145053,QB,OHIO STATE,5,8.33,0,18,260,75.0,12,13,7.6,2.48,0,0,0.0,69.2,9,4,0.0,13,72.2,0,5,,,,,67.8,72.7,75.8,,76.9,,,54.8,,,1,0,13,0.0,130.9,0.0,0,0,0,0,1,0,0.0,142,10.9,81.8,11,12,2.2,1.92,0,0,0.0,75.0,9,4,0.0,12,66.7,0,3,,,,,67.7,67.8,75.7,,71.7,,,54.8,,,1,0,12,0.0,87.5,0.0,0,0,0,0,0,0,0.0,66,5.5,83.3,6,6,8.3,2.85,0,0,0.0,83.3,5,0,0.0,6,33.3,0,3,,,,,64.2,75.4,68.6,,74.9,,,,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,99,16.5,0,100.0,5,5,-3.4,1.56,0,0,0.0,100.0,5,0,0.0,5,27.8,0,1,,,,,63.8,65.6,68.1,,65.4,,,,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,11.0
