player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Anthony Williams Jr.,101651,HB,AKRON,4,12.8,1,50.0,33.3,1,3,0,0.0,0,3,102,0,74.9,65.0,63.8,,63.4,0.0,0,0,19,0.0,0,30,0,4,100.0,30,3.3,1,62.5,8,0,96.7,29,36,13,3.3,9.0,1.2
Dee Wiggins,78016,WR,LOUISVILLE,3,16.4,0,50.0,,0,0,0,0.0,0,3,210,0,74.9,65.0,61.9,,61.8,0.0,0,1,23,0.0,0,43,0,4,90.7,39,2.3,1,39.1,8,0,97.7,42,67,23,5.8,16.8,1.72
Jaylon Robinson,78085,WR,OLE MISS,4,10.1,0,50.0,0.0,0,1,0,0.0,0,2,226,0,74.9,69.3,58.5,,55.6,2.2,1,1,16,0.0,0,45,0,4,93.3,42,93.3,42,17.7,8,0,2.2,1,26,16,4.0,6.5,0.62
Jaden Bray,127787,WR,OKLA STATE,1,19.8,0,25.0,0.0,0,4,1,0.0,0,1,262,0,73.1,66.0,56.4,,58.2,0.0,0,0,24,0.0,0,41,1,2,92.7,38,0.0,0,39.6,8,0,100.0,41,24,0,0.0,12.0,0.63
Ja'Quez Cross,145108,HB,ARK STATE,6,-3.1,1,100.0,,0,0,0,0.0,0,2,113,0,80.1,77.4,71.3,39.7,77.7,0.0,0,0,12,46.2,24,52,0,8,50.0,26,3.8,2,84.9,8,0,0.0,0,35,60,7.5,4.4,1.35
Sam Kenerson,122447,WR,GA SOUTHRN,2,7.8,1,100.0,100.0,2,2,0,0.0,0,5,174,0,79.3,67.1,90.4,,90.1,0.0,0,0,31,0.0,0,25,0,8,88.0,22,100.0,25,118.8,8,0,0.0,0,130,68,8.5,16.3,5.91
Jaylen Thomas,97201,HB,COLO STATE,5,-2.6,3,87.5,,0,0,0,0.0,0,2,144,0,78.5,75.4,64.1,13.2,76.0,8.0,4,0,27,4.0,2,50,0,7,94.0,47,0.0,0,99.5,8,0,0.0,0,63,83,11.9,9.0,1.34
Jayden Ballard,145054,WR,OHIO STATE,5,8.9,2,87.5,100.0,1,1,0,0.0,0,5,260,0,78.5,70.2,76.6,,81.0,0.0,0,0,72,0.0,0,30,0,7,100.0,30,10.0,3,158.3,8,1,90.0,27,131,71,10.1,18.7,4.37
Dylan Downing,128352,HB,PURDUE,6,-1.0,2,100.0,,0,0,0,0.0,0,4,273,0,80.1,83.5,74.0,41.0,64.4,0.0,0,0,15,28.1,25,89,0,8,68.5,61,12.4,11,101.0,8,0,0.0,0,66,74,9.3,8.3,1.08
Malikhi Miller,101353,WR,S JOSE ST,6,8.0,0,37.5,0.0,0,1,0,40.0,2,0,285,0,22.0,64.1,46.1,,45.7,1.7,1,0,8,0.0,0,58,0,3,94.8,55,5.2,3,45.8,8,0,93.1,54,18,11,3.7,6.0,0.33
Joey Braasch,128406,HB,WYOMING,6,2.9,1,50.0,0.0,0,1,0,0.0,0,0,351,0,74.9,79.3,50.4,26.8,55.7,0.0,0,1,8,23.6,13,55,0,4,76.4,42,1.8,1,17.2,8,0,1.8,1,25,26,6.5,6.3,0.6
Gunnar Henderson,78849,WR,TCU,7,12.5,0,75.0,,0,0,0,0.0,0,5,305,0,77.5,68.1,72.9,,74.1,0.0,0,0,62,0.0,0,40,0,6,95.0,38,82.5,33,156.3,8,1,17.5,7,149,74,12.3,24.8,3.92
Gage Haskin,121927,TE,SMU,7,11.5,1,37.5,100.0,1,1,0,40.0,2,2,287,0,21.7,67.9,53.4,51.2,51.4,40.8,20,1,27,28.6,14,49,0,3,67.3,33,28.6,14,19.8,8,0,14.3,7,50,17,5.7,16.7,1.52
Aaron Steinfeldt,144839,TE,INDIANA,7,7.0,0,75.0,100.0,1,1,0,0.0,0,3,190,0,78.5,66.7,51.3,51.9,56.8,49.5,52,1,17,6.7,7,105,0,6,84.8,89,47.6,50,91.7,8,1,2.9,3,52,16,2.7,8.7,0.58
A.J. Henning,129580,WR,MICHIGAN,8,6.3,2,75.0,,0,0,0,14.3,1,4,222,0,53.4,54.8,63.0,,61.8,0.0,0,0,16,0.0,0,45,0,6,100.0,45,86.7,39,95.8,8,0,13.3,6,60,31,5.2,10.0,1.33
Montorie Foster,129616,WR,MICH STATE,6,11.3,0,75.0,,0,0,0,0.0,0,4,223,1,77.5,15.1,65.4,,63.6,0.0,0,0,25,0.0,0,45,0,6,91.1,41,4.4,2,146.9,8,1,95.6,43,82,28,4.7,13.7,2.0
Nate Boerkircher,129676,TE,NEBRASKA,8,9.3,1,50.0,0.0,0,1,0,33.3,2,2,238,0,25.7,65.0,50.1,19.9,56.7,39.4,28,0,19,16.9,12,71,3,4,78.9,56,28.2,20,104.2,8,1,2.8,2,40,18,4.5,10.0,0.71
Brian Polendey,60955,TE,W VIRGINIA,8,3.1,0,25.0,0.0,0,3,1,33.3,1,0,343,0,31.6,62.9,33.1,34.1,34.3,85.1,114,0,6,15.7,21,134,2,2,79.1,106,14.9,20,39.6,8,0,0.0,0,10,7,3.5,5.0,0.09
Jaxon Smith-Njigba,129758,WR,OHIO STATE,3,12.1,0,50.0,0.0,0,1,0,0.0,0,2,260,1,74.9,12.0,55.1,,55.3,0.0,0,0,21,0.0,0,40,0,4,100.0,40,85.0,34,64.1,8,0,12.5,5,39,14,3.5,9.8,0.98
Andrew Sowinski,129832,WR,PURDUE,4,9.0,0,75.0,50.0,1,2,0,0.0,0,4,273,0,77.5,71.9,59.6,63.4,60.5,0.0,0,0,11,1.7,1,60,0,6,95.0,57,98.3,59,89.1,8,0,1.7,1,47,13,2.2,7.8,0.82
Devin Neal,144558,HB,KANSAS,8,2.4,1,75.0,,0,0,0,14.3,1,3,198,0,53.4,70.8,69.0,55.9,51.2,0.0,0,0,17,20.8,30,144,0,6,74.3,107,2.1,3,121.4,8,1,3.5,5,33,21,3.5,5.5,0.31
Isaiah Bowser,66123,HB,UCF,8,0.9,1,100.0,,0,0,0,0.0,0,4,323,0,79.3,75.9,68.9,30.2,66.1,0.6,1,0,45,25.4,46,181,0,8,69.6,126,1.1,2,118.8,8,0,1.1,2,121,114,14.3,15.1,0.96
A.J. Abbott,84520,WR,W MICHIGAN,4,16.0,0,62.5,0.0,0,2,0,0.0,0,2,347,0,76.3,65.7,56.2,,55.7,0.0,0,0,31,0.0,0,52,0,5,96.2,50,5.8,3,125.5,8,1,94.2,49,61,5,1.0,12.2,1.22
Camerun Peoples,83607,HB,APP STATE,8,4.4,2,62.5,33.3,1,3,0,16.7,1,2,108,0,49.8,87.0,83.6,86.7,51.2,0.0,0,0,12,25.3,24,95,0,5,72.6,69,2.1,2,74.0,8,0,3.2,3,38,30,6.0,7.6,0.55
Cam Johnson,84497,WR,ARIZONA ST,7,9.6,0,50.0,0.0,0,1,0,0.0,0,1,110,0,76.3,69.3,57.6,,57.5,0.0,0,0,9,0.0,0,40,0,4,85.0,34,90.0,36,57.3,8,0,7.5,3,26,9,2.3,6.5,0.76
Luke Floriea,130491,WR,KENT STATE,9,10.1,1,25.0,0.0,0,1,0,60.0,3,1,201,0,8.2,72.2,44.3,63.9,44.3,0.0,0,1,39,1.2,1,82,0,2,93.9,77,95.1,78,7.3,8,0,4.9,4,38,11,5.5,19.0,0.49
Isaiah Jones,123040,WR,SYRACUSE,3,16.4,1,50.0,50.0,3,6,0,20.0,1,4,304,0,45.4,65.0,63.2,,63.5,0.0,0,0,25,0.0,0,46,0,4,91.3,42,10.9,5,114.6,8,1,89.1,41,60,15,3.8,15.0,1.43
Jevyon Ducker,130550,HB,MEMPHIS,8,0.4,0,100.0,,0,0,0,0.0,0,1,218,0,79.3,83.3,70.1,58.7,59.6,0.0,0,0,37,21.2,29,137,0,8,74.5,102,1.5,2,106.3,8,0,0.0,0,76,73,9.1,9.5,0.75
Jakari Norwood,83678,HB,TEMPLE,5,0.6,0,25.0,,0,0,0,60.0,3,0,306,0,8.2,78.5,47.8,6.8,29.3,1.5,1,0,4,13.8,9,65,0,2,86.2,56,6.2,4,39.6,8,0,3.1,2,4,9,4.5,2.0,0.07
Andrew Clair,57167,HB,NWESTERN,7,-0.6,1,85.7,,0,0,0,14.3,1,0,256,0,53.4,75.1,67.7,33.4,56.8,0.0,0,0,14,19.6,9,46,0,6,80.4,37,13.0,6,83.9,7,0,6.5,3,29,35,5.8,4.8,0.78
Terrance Dixon,84195,WR,GA STATE,2,13.3,0,0.0,0.0,0,1,0,100.0,1,0,175,0,16.4,69.7,45.7,,44.1,0.0,0,1,0,0.0,0,38,0,0,94.7,36,100.0,38,0.0,7,0,0.0,0,0,0,,,0.0
Fred Farrier II,145441,WR,UAB,7,13.3,1,57.1,66.7,2,3,0,20.0,1,4,321,0,45.4,65.0,64.0,,63.7,0.0,0,0,15,0.0,0,34,0,4,94.1,32,88.2,30,119.0,7,1,11.8,4,50,6,1.5,12.5,1.56
Phil Mafah,144123,HB,CLEMSON,8,-3.6,1,85.7,0.0,0,1,0,0.0,0,2,140,0,77.5,83.7,77.3,74.3,77.0,0.0,0,0,10,35.4,29,82,0,6,63.4,52,6.1,5,82.1,7,0,0.0,0,26,54,9.0,4.3,0.5
Solomon Vanhorse,78573,HB,JAMES MAD,3,2.3,3,85.7,0.0,0,1,0,0.0,0,5,197,0,77.5,68.3,71.5,,88.0,0.0,0,0,46,0.0,0,17,0,6,100.0,17,17.6,3,157.4,7,1,5.9,1,86,74,12.3,14.3,5.06
Dan Dishman,123308,TE,UTSA,8,5.6,1,100.0,100.0,1,1,0,0.0,0,4,331,0,78.5,67.4,67.9,43.3,65.1,53.4,47,0,42,20.5,18,88,0,7,75.0,66,40.9,36,158.3,7,1,3.4,3,101,62,8.9,14.4,1.53
Victor Rosa,158629,HB,UCONN,9,-2.3,3,71.4,100.0,1,1,0,0.0,0,0,146,0,76.3,66.2,66.7,51.4,58.9,0.0,0,0,12,22.9,19,83,1,5,68.7,57,0.0,0,74.1,7,0,3.6,3,15,33,6.6,3.0,0.26
Jonah Morris,40336,WR,ILLINOIS,6,9.4,0,57.1,33.3,1,3,0,20.0,1,3,187,0,45.4,65.0,59.3,,58.3,0.0,0,0,21,0.0,0,42,1,4,97.6,41,26.2,11,82.4,7,0,73.8,31,55,18,4.5,13.8,1.34
Chandler Pittman,145418,HB,SO MISS,7,10.6,2,42.9,0.0,0,1,0,0.0,0,2,296,0,73.1,76.3,70.7,72.7,84.0,0.0,0,1,53,3.4,1,29,0,3,96.6,28,34.5,10,80.1,7,1,10.3,3,71,38,12.7,23.7,2.54
Elijah Mojarro,71312,TE,CAL,8,5.7,1,85.7,,0,0,0,0.0,0,4,130,0,53.4,66.2,49.8,73.0,53.7,50.0,48,0,20,7.3,7,96,0,6,89.6,86,40.6,39,110.1,7,0,6.3,6,73,34,5.7,12.2,0.85
Trevor Borland,130400,TE,BUFFALO,8,6.4,3,85.7,100.0,1,1,0,0.0,0,2,126,0,78.5,66.7,60.7,75.9,55.3,61.6,90,0,14,21.2,31,146,0,6,74.0,108,34.2,50,94.6,7,0,1.4,2,47,19,3.2,7.8,0.44
Le'Meke Brockington,144969,WR,MINNESOTA,8,18.0,0,71.4,66.7,2,3,0,0.0,0,3,225,0,76.3,65.7,62.4,,65.5,0.0,0,0,36,0.0,0,70,1,5,95.7,67,8.6,6,113.7,7,0,91.4,64,99,23,4.6,19.8,1.48
Eli Sanders,144541,HB,IOWA STATE,6,-1.9,2,71.4,,0,0,0,16.7,1,0,193,0,49.8,79.0,61.4,68.1,53.0,0.0,0,0,9,22.5,9,40,0,5,77.5,31,0.0,0,77.1,7,0,0.0,0,26,29,5.8,5.2,0.84
Jordan Young,77956,WR,FAU,4,9.1,0,42.9,0.0,0,1,1,25.0,1,2,165,0,39.5,64.1,49.4,,50.3,0.0,0,0,16,0.0,0,65,1,3,98.5,64,32.3,21,56.3,7,0,67.7,44,31,7,2.3,10.3,0.48
Kobe Pace,122155,HB,CLEMSON,4,0.6,0,71.4,,0,0,0,16.7,1,0,140,0,49.8,76.8,58.3,34.2,46.4,0.0,0,0,8,40.4,19,47,0,5,59.6,28,2.1,1,76.5,7,0,2.1,1,25,24,4.8,5.0,0.89
Tyre Shelton,77038,HB,MIAMI OH,7,-0.9,0,71.4,,0,0,0,16.7,1,0,221,0,49.8,82.5,69.5,72.8,48.6,0.0,0,0,8,48.5,32,66,2,5,50.0,33,4.5,3,74.7,7,0,3.0,2,22,39,7.8,4.4,0.67
Montrell Johnson Jr.,147141,HB,FLORIDA,8,-2.0,0,100.0,,0,0,0,0.0,0,2,163,0,78.5,66.7,74.5,46.9,58.2,0.0,0,0,14,18.9,21,111,0,7,80.2,89,3.6,4,87.5,7,0,5.4,6,35,49,7.0,5.0,0.39
Elijah Arroyo,143933,TE,MIAMI FL,4,8.0,1,71.4,0.0,0,1,0,0.0,0,2,220,0,76.3,66.6,54.9,53.4,69.1,69.6,39,1,29,19.6,11,56,0,5,69.6,39,14.3,8,61.3,7,0,3.6,2,66,34,6.8,13.2,1.69
Amari Terry,145969,WR,AIR FORCE,7,10.4,0,71.4,,0,0,0,28.6,2,5,101,0,29.3,77.2,64.7,,60.8,0.0,0,0,40,0.0,0,25,0,5,92.0,23,12.0,3,153.3,7,1,32.0,8,104,40,8.0,20.8,4.52
Braheam Murphy,102882,HB,ARMY,7,29.7,0,28.6,,0,0,0,0.0,0,2,114,0,70.7,75.9,69.4,65.5,73.3,0.0,0,1,73,3.3,1,30,2,2,96.7,29,26.7,8,79.2,7,1,6.7,2,115,40,20.0,57.5,3.97
Jacob Orlando,102912,TE,UMASS,8,8.0,0,42.9,0.0,0,2,0,25.0,1,1,216,0,39.5,64.1,62.3,74.2,48.3,88.9,32,1,17,16.7,6,36,0,3,75.0,27,8.3,3,10.7,7,0,0.0,0,21,9,3.0,7.0,0.78
Bryce Stephens,146627,WR,ARKANSAS,3,12.4,0,71.4,0.0,0,2,0,0.0,0,2,111,0,76.3,81.7,67.2,68.3,66.2,0.0,0,0,54,5.4,2,37,0,5,89.2,33,83.8,31,147.0,7,1,16.2,6,77,33,6.6,15.4,2.33
A'Jon Vivens,75949,HB,COLO STATE,5,-0.4,0,57.1,,0,0,0,20.0,1,1,144,0,49.8,32.8,49.8,30.1,53.5,0.0,0,0,19,38.9,14,36,0,4,55.6,20,11.1,4,65.2,7,0,0.0,0,26,22,5.5,6.5,1.3
Rashod Dubinion,157020,HB,ARKANSAS,7,2.3,2,85.7,,0,0,0,0.0,0,4,111,0,77.5,51.0,63.9,90.6,74.6,0.0,0,0,29,11.4,5,44,0,6,84.1,37,13.6,6,155.7,7,1,2.3,1,83,85,14.2,13.8,2.24
Tylan Hines,156043,HB,HAWAII,9,3.3,1,57.1,0.0,0,1,0,20.0,1,0,180,0,45.9,59.6,75.1,15.2,47.3,0.0,0,0,5,32.4,23,71,1,4,66.2,47,9.9,7,62.2,7,0,2.8,2,5,2,0.5,1.3,0.11
Caleb Coombs,145277,WR,MARSHALL,6,3.6,0,57.1,0.0,0,1,0,0.0,0,0,214,0,45.9,65.0,52.3,,53.6,0.0,0,1,9,0.0,0,32,0,4,96.9,31,93.8,30,22.6,7,0,6.3,2,17,20,5.0,4.3,0.55
Lake McRee,146418,TE,USC,7,4.9,0,71.4,50.0,1,2,0,0.0,0,3,326,0,77.5,66.2,57.2,34.2,62.0,80.0,52,0,9,10.8,7,65,0,5,84.6,55,7.7,5,121.4,7,1,4.6,3,34,14,2.8,6.8,0.62
Christian Turner,83703,HB,WAKE,8,-0.9,2,71.4,,0,0,0,16.7,1,4,339,0,49.8,86.1,67.6,55.7,57.1,0.0,0,0,17,59.1,78,132,0,5,38.6,51,0.0,0,124.4,7,1,0.0,0,39,51,10.2,7.8,0.76
Ty Robinson,146317,WR,COLORADO,8,12.9,0,42.9,,0,0,0,0.0,0,2,143,0,73.1,64.1,57.6,,58.8,0.0,0,1,12,0.0,0,53,1,3,100.0,53,7.5,4,16.7,7,0,92.5,49,31,6,2.0,10.3,0.58
Marcus Bellon,104082,WR,UTEP,6,15.9,1,57.1,0.0,0,1,0,0.0,0,1,330,0,74.9,83.7,60.9,,62.3,0.0,0,1,52,0.0,0,41,0,4,100.0,41,85.4,35,92.0,7,1,14.6,6,71,40,10.0,17.8,1.73
Isaiah Johnson,121892,HB,N TEXAS,7,0.4,1,85.7,,0,0,0,0.0,0,5,251,0,77.5,81.5,67.7,73.4,78.0,0.0,0,0,13,22.2,12,54,0,6,72.2,39,0.0,0,127.7,7,2,0.0,0,36,41,6.8,6.0,0.92
Kole Taylor,124114,TE,LSU,8,5.7,0,71.4,0.0,0,1,0,0.0,0,1,211,0,77.5,66.2,59.7,41.1,57.1,60.5,52,0,26,22.1,19,86,3,5,73.3,63,33.7,29,94.3,7,0,5.8,5,55,26,5.2,11.0,0.87
Trey Benson,131705,HB,FLORIDA ST,8,2.4,1,71.4,0.0,0,1,0,16.7,1,1,167,0,29.3,85.1,84.1,72.4,49.8,0.0,0,0,10,28.4,25,88,2,5,70.5,62,4.5,4,78.9,7,0,6.8,6,29,14,2.8,5.8,0.47
Bobby Wooden,128288,WR,NEW MEXICO,5,-0.3,0,71.4,0.0,0,1,0,16.7,1,1,241,0,50.3,70.6,60.6,,56.5,0.0,0,0,9,0.0,0,32,0,5,100.0,32,75.0,24,79.5,7,0,6.3,2,30,42,8.4,6.0,0.94
Kenny Tracy,130531,HB,MIAMI OH,8,-0.9,1,71.4,,0,0,0,0.0,0,0,221,0,78.5,48.5,58.4,65.9,46.0,0.0,0,0,10,50.0,63,126,0,5,46.0,58,15.1,19,74.1,7,0,2.4,3,21,25,5.0,4.2,0.36
Trent Whittemore,98811,WR,FLORIDA,6,25.9,0,57.1,0.0,0,1,0,0.0,0,4,163,0,74.9,65.0,75.6,,74.9,0.0,0,0,33,0.0,0,24,0,4,87.5,21,70.8,17,101.5,7,0,29.2,7,87,16,4.0,21.8,4.14
Alex Brown,98213,WR,WYOMING,9,12.9,0,28.6,,0,0,0,0.0,0,1,351,0,70.7,62.9,50.9,,50.4,0.0,0,0,5,0.0,0,83,0,2,97.6,81,7.2,6,39.6,7,0,92.8,77,9,0,0.0,4.5,0.11
Antavious Willis,100883,HB,SO MISS,6,-3.0,2,100.0,,0,0,0,0.0,0,2,296,0,79.3,31.2,63.8,70.1,66.1,0.0,0,0,9,8.7,2,23,0,7,82.6,19,26.1,6,83.3,7,0,13.0,3,28,49,7.0,4.0,1.47
Kyle Patterson,104205,TE,AIR FORCE,6,8.1,0,42.9,50.0,1,2,0,0.0,0,3,101,0,73.1,64.1,92.2,72.6,72.2,32.0,8,0,11,20.0,5,25,1,3,76.0,19,24.0,6,56.8,7,0,36.0,9,32,2,0.7,10.7,1.68
Damien Martinez,162437,HB,OREGON ST,9,0.4,1,42.9,,0,0,0,0.0,0,0,265,1,73.1,87.3,83.1,18.0,52.2,0.0,0,0,29,18.0,24,133,0,3,76.7,102,1.5,2,69.9,7,0,3.8,5,54,61,20.3,18.0,0.53
Andreas Paaske,145747,TE,E MICHIGAN,8,11.1,0,85.7,,0,0,0,14.3,1,5,160,0,53.4,66.2,66.1,54.8,75.1,68.3,41,0,75,20.0,12,60,1,6,73.3,44,30.0,18,158.3,7,1,0.0,0,176,100,16.7,29.3,4.0
Ellis Merriweather,128096,HB,UMASS,7,0.3,0,42.9,,0,0,1,25.0,1,0,216,1,39.5,58.2,54.8,65.8,34.7,0.0,0,0,5,24.0,30,125,1,3,76.0,95,4.8,6,50.3,7,0,0.0,0,5,10,3.3,1.7,0.05
Clay Geary,40552,WR,MINNESOTA,7,10.4,2,85.7,100.0,1,1,0,0.0,0,5,225,0,77.5,66.2,70.1,63.9,73.2,0.0,0,0,26,2.7,1,37,0,6,94.6,35,89.2,33,156.8,7,1,10.8,4,85,26,4.3,14.2,2.43
Jimmy Holiday,124281,WR,TENNESSEE,3,13.1,0,85.7,0.0,0,1,0,0.0,0,2,307,0,77.5,73.0,69.9,,69.4,0.0,0,0,53,0.0,0,24,0,6,87.5,21,0.0,0,158.3,7,1,100.0,24,106,44,7.3,17.7,5.05
Jeremy Tate Jr.,78051,TE,MIDDLE TN,8,6.6,1,57.1,100.0,2,2,0,33.3,2,3,224,0,25.7,65.0,45.0,72.9,49.3,19.0,12,0,17,9.5,6,63,0,4,84.1,53,77.8,49,111.3,7,1,3.2,2,37,9,2.3,9.3,0.7
Ryan Lezon,130337,TE,BALL ST,8,0.9,1,71.4,0.0,0,2,1,16.7,1,2,117,0,49.8,66.6,56.8,34.6,50.2,80.6,50,1,15,11.3,7,62,2,5,83.9,52,16.1,10,41.7,7,0,1.6,1,33,39,7.8,6.6,0.63
Patrick Smith,146956,HB,VANDERBILT,4,-3.1,2,85.7,,0,0,0,0.0,0,1,333,0,77.5,77.6,57.9,27.0,68.6,0.0,0,0,10,25.9,14,54,1,6,70.4,38,1.9,1,83.3,7,0,0.0,0,28,58,9.7,4.7,0.74
Boden Groen,71325,TE,RICE,8,9.0,1,42.9,0.0,0,1,1,25.0,1,1,275,0,45.9,65.0,44.0,59.8,51.9,72.2,65,0,13,25.6,23,90,2,3,68.9,62,17.8,16,50.3,7,0,10.0,9,20,7,2.3,6.7,0.32
Marcus Major,99488,HB,OKLAHOMA,6,0.6,2,100.0,,0,0,0,0.0,0,2,261,0,78.5,82.1,71.3,80.1,70.0,0.0,0,0,24,14.3,9,63,0,7,81.0,51,6.3,4,140.8,7,1,4.8,3,58,54,7.7,8.3,1.14
Demontrez Brown,84455,WR,TROY,6,11.1,2,57.1,,0,0,0,20.0,1,3,318,0,45.4,65.0,61.0,,62.2,0.0,0,0,28,0.0,0,28,0,4,100.0,28,21.4,6,84.8,7,0,78.6,22,59,26,6.5,14.8,2.11
Brian Brewton,147377,HB,UCONN,3,0.3,1,71.4,,0,0,0,0.0,0,1,146,0,77.5,76.2,67.7,77.5,72.8,0.0,0,0,10,17.9,5,28,0,5,78.6,22,14.3,4,76.5,7,0,3.6,1,25,39,7.8,5.0,1.14
Braylin Presley,157793,WR,OKLA STATE,5,2.6,1,57.1,0.0,0,1,0,20.0,1,0,262,0,45.4,67.3,50.6,,50.7,0.0,0,1,8,0.0,0,37,0,4,100.0,37,94.6,35,22.6,7,0,2.7,1,17,20,5.0,4.3,0.46
Javion Posey,97606,WR,FAU,8,16.7,0,42.9,0.0,0,1,0,0.0,0,2,165,0,73.1,68.5,55.2,,55.2,0.0,0,0,26,0.0,0,61,1,3,98.4,60,19.7,12,62.8,7,0,80.3,49,42,27,9.0,14.0,0.7
Oscar Delp,157080,TE,GEORGIA,7,11.9,0,71.4,0.0,0,1,0,0.0,0,3,173,0,76.3,65.7,62.6,72.2,61.9,39.0,23,0,28,13.6,8,59,1,5,83.1,49,54.2,32,137.5,7,1,5.1,3,61,10,2.0,12.2,1.24
Brendon Barrow,146362,HB,STANFORD,7,1.7,0,57.1,,0,0,0,33.3,2,2,300,0,25.7,76.6,60.7,48.7,44.9,0.0,0,0,11,13.9,5,36,0,4,86.1,31,16.7,6,64.0,7,0,5.6,2,24,19,4.8,6.0,0.77
Cade Conley,145709,TE,C MICHIGAN,7,2.0,1,85.7,,0,0,0,0.0,0,5,134,0,77.5,66.2,65.7,29.7,71.6,68.6,35,1,23,5.9,3,51,1,6,82.4,42,27.5,14,72.3,7,0,2.0,1,76,67,11.2,12.7,1.81
Rahsaan Lewis,76688,WR,KENTUCKY,4,4.7,1,71.4,,0,0,0,16.7,1,2,202,1,49.8,13.7,52.3,,54.6,0.0,0,0,21,0.0,0,35,1,5,88.6,31,85.7,30,132.1,7,1,14.3,5,52,24,4.8,10.4,1.68
Justin Johnson Jr.,144782,HB,W VIRGINIA,7,0.0,2,100.0,,0,0,0,0.0,0,2,343,0,78.5,84.1,64.5,21.2,59.4,0.0,0,0,10,12.4,11,89,0,7,82.0,73,12.4,11,130.7,7,1,0.0,0,41,41,5.9,5.9,0.56
Fred Lloyd Jr.,52300,WR,LA MONROE,8,13.4,0,42.9,0.0,0,2,0,25.0,1,2,209,0,39.5,64.1,60.0,,59.2,0.0,0,0,46,0.0,0,49,0,3,100.0,49,4.1,2,83.6,7,0,95.9,47,77,30,10.0,25.7,1.57
Jerome Jackson,60934,TE,LIBERTY,8,9.0,0,71.4,100.0,2,2,0,0.0,0,1,206,0,77.5,66.2,50.7,58.5,50.5,63.4,123,0,17,22.7,44,194,0,5,72.7,141,31.4,61,126.8,7,1,4.6,9,43,14,2.8,8.6,0.3
Dariyan Wiley,97999,WR,LA MONROE,7,9.4,1,100.0,100.0,1,1,0,0.0,0,4,209,0,78.5,66.7,73.0,,72.1,0.0,0,0,25,0.0,0,31,0,7,100.0,31,29.0,9,115.5,7,0,71.0,22,82,16,2.3,11.7,2.65
Jacolby Hewitt,84225,WR,FIU,5,12.0,1,57.1,0.0,0,2,0,0.0,0,2,166,0,74.9,65.0,56.7,,54.8,0.0,0,0,33,0.0,0,62,0,4,100.0,62,3.2,2,80.7,7,0,96.8,60,52,23,5.8,13.0,0.84
Ced Seabrough,144004,TE,NC STATE,8,2.9,1,71.4,,0,0,0,0.0,0,2,248,0,76.3,65.7,42.8,41.3,46.9,62.7,64,0,8,11.8,12,102,0,5,83.3,85,33.3,34,114.3,7,1,2.0,2,22,10,2.0,4.4,0.26
Mudia Reuben,157258,WR,STANFORD,8,15.3,0,57.1,50.0,1,2,0,0.0,0,4,300,0,74.9,66.5,61.6,,60.1,0.0,0,0,18,0.0,0,63,0,4,98.4,62,25.4,16,115.5,7,2,74.6,47,44,2,0.5,11.0,0.71
Sammy Wheeler,77678,TE,KANSAS ST,8,7.4,1,57.1,33.3,1,3,0,0.0,0,4,199,0,74.9,65.0,56.8,68.0,54.7,76.1,70,0,10,16.3,15,92,0,4,82.6,76,20.7,19,107.7,7,1,2.2,2,31,8,2.0,7.8,0.41
Sackett Wood Jr.,132974,TE,VIRGINIA,8,8.4,0,71.4,0.0,0,1,0,16.7,1,3,335,0,49.8,65.7,51.4,29.8,52.5,45.0,58,1,27,13.2,17,129,1,5,80.6,104,44.2,57,61.3,7,0,7.8,10,66,33,6.6,13.2,0.63
Trevor Etienne,157730,HB,FLORIDA,8,-2.7,2,100.0,,0,0,0,0.0,0,1,163,0,79.3,67.1,74.2,11.2,63.9,0.0,0,0,12,18.2,14,77,0,7,77.9,60,6.5,5,85.1,7,0,10.4,8,31,50,7.1,4.4,0.52
Chase Sowell,157700,WR,COLORADO,4,17.6,0,28.6,0.0,0,1,0,33.3,1,1,143,0,31.6,62.9,52.0,,51.8,0.0,0,0,14,0.0,0,49,0,2,91.8,45,18.4,9,40.8,7,0,81.6,40,23,5,2.5,11.5,0.51
OJ Arnold,158336,HB,GA SOUTHRN,7,3.1,0,85.7,,0,0,0,0.0,0,4,174,0,78.5,78.0,69.8,78.5,82.6,0.0,0,0,19,10.9,5,46,0,6,78.3,36,8.7,4,127.1,7,1,8.7,4,35,34,5.7,5.8,0.97
Walker Merrill,129020,WR,TENNESSEE,4,18.9,0,85.7,,0,0,0,0.0,0,4,307,0,77.5,66.2,69.3,,73.3,0.0,0,0,38,0.0,0,25,1,6,88.0,22,4.0,1,158.3,7,2,96.0,24,108,13,2.2,18.0,4.91
