player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dominique Johnson,123959,HB,ARKANSAS,4,8,0,0,0.0,0,0,43,0,0,0,22,0.0,1,2,111,0,1,71.9,60.5,75.1,,70.8,53.4,62.5,59.0,12,0,0,0,11,12,0,0,0,8,0,43,22,2.75,5.4,0.0,7
Isaiah Woullard,57305,HB,OLE MISS,3,8,1,0,0.0,0,0,9,0,0,1,16,25.0,0,0,226,0,2,73.1,55.4,71.1,,,58.1,58.9,46.7,5,0,0,0,2,12,0,0,0,8,0,9,16,2.0,1.1,0.0,6
Levi Williams,98365,QB,UTAH ST,5,8,2,1,69.4,25,0,36,1,0,2,11,34.4,1,3,329,1,6,28.2,53.0,75.3,53.8,62.2,33.6,62.6,60.0,25,0,0,0,1,24,0,0,1,8,0,36,11,1.38,4.5,0.0,2
Jalen Mitchell,97173,HB,LOUISVILLE,4,8,2,1,51.1,24,0,47,1,0,2,34,106.3,1,2,210,0,0,72.2,68.5,76.4,,80.7,32.6,77.8,58.2,24,0,0,0,17,14,0,0,1,8,0,47,34,4.25,5.9,0.0,8
A.J. Gates,145444,HB,UAB,2,8,2,0,0.0,0,0,14,0,0,2,15,46.9,0,1,321,0,2,71.9,66.3,73.4,,68.1,60.0,65.2,60.0,6,0,0,0,1,11,0,0,0,8,0,14,15,1.88,1.8,0.0,5
Jonzell Norrils,130308,HB,AKRON,6,8,1,0,0.0,0,0,26,0,0,1,25,31.3,0,1,102,0,5,72.1,58.1,75.6,,9.8,58.5,66.1,47.5,8,0,12,2,32,10,0,0,2,10,0,26,25,3.13,3.3,0.38,3
Preston Landis,127173,HB,N TEXAS,1,8,2,1,25.0,15,0,60,0,0,2,30,93.8,3,4,251,0,5,71.9,71.8,70.7,,,58.0,70.4,,15,0,0,0,3,8,0,0,0,8,1,60,30,3.75,7.5,0.0,3
Jaiden Credle,158060,HB,N ILLINOIS,3,8,1,0,0.0,0,0,28,0,0,1,14,21.9,0,2,254,0,3,72.7,65.9,73.8,,,58.7,66.7,55.7,9,0,0,0,2,19,0,0,0,8,0,28,14,1.75,3.5,0.0,5
Maurice Jones,156792,HB,MARSHALL,1,8,0,1,39.2,20,0,51,0,0,0,28,0.0,1,3,214,0,4,71.9,62.0,70.2,,,60.0,61.7,60.0,20,0,0,0,1,10,0,0,0,8,0,51,28,3.5,6.4,0.0,4
Kyron Drones,144506,QB,BAYLOR,5,5,1,0,0.0,0,0,16,0,0,0,8,0.0,1,3,118,0,2,70.6,72.2,76.8,73.6,,,60.0,60.0,17,0,0,0,0,40,33,3,0,5,2,49,25,3.13,6.1,,3
Jalen Bracey,138149,WR,FIU,8,8,3,0,0.0,0,0,12,2,9,3,6,22.5,1,1,166,1,0,41.6,53.9,57.7,,64.2,56.8,43.9,48.4,10,1,241,32,270,149,0,0,46,40,0,12,6,0.75,1.5,0.89,2
Zac Larrier,104193,QB,AIR FORCE,3,8,2,2,65.7,44,0,67,0,0,2,34,94.4,3,4,101,0,1,72.0,75.8,72.6,,,78.5,68.7,58.1,28,0,37,1,2,15,0,0,1,9,0,67,34,4.25,8.4,18.5,6
Will Rogers,124184,QB,MISS STATE,8,4,1,0,0.0,0,0,-15,0,0,0,0,0.0,0,3,227,4,1,69.5,76.4,76.8,75.0,,,58.6,60.0,6,2,0,0,0,165,14,4,0,4,0,-1,20,2.5,-0.1,,1
Skyler Bell,145163,WR,WISCONSIN,8,7,4,1,50.9,27,0,53,3,5,4,34,150.7,1,1,349,0,0,73.6,68.3,85.3,,,66.2,72.9,61.2,27,0,367,22,175,142,0,0,31,29,0,53,34,4.86,7.6,2.1,0
Jonathan Brady,156940,WR,NEW MEX ST,8,7,0,1,61.0,36,0,59,2,0,0,13,0.0,2,1,242,0,4,74.4,53.8,82.2,,61.9,53.3,60.5,53.1,36,0,85,8,138,92,0,0,20,15,0,59,13,1.86,8.4,0.62,2
Drake Stoops,78087,WR,OKLAHOMA,8,6,2,0,0.0,0,0,39,0,2,1,22,45.8,1,1,261,0,6,72.8,65.6,83.1,,,64.7,59.9,68.1,14,0,178,18,157,148,1,1,25,24,0,40,26,3.71,5.7,1.13,0
CJ Montes,146114,QB,NEW MEXICO,2,6,0,0,0.0,0,0,29,0,0,0,13,0.0,0,2,241,0,2,71.2,54.8,72.4,47.3,,,60.1,60.0,9,0,0,0,0,18,3,1,0,6,0,32,13,1.86,4.6,,1
Tyler Crowe,101219,HB,BOISE ST,5,7,2,0,0.0,0,0,31,0,0,2,20,71.4,1,1,120,0,3,71.4,69.8,77.6,,82.0,77.4,70.4,53.7,11,0,26,1,6,29,0,0,2,8,0,31,20,2.86,4.4,4.33,4
Jordan Brunson,123342,HB,MIAMI OH,2,7,0,0,0.0,0,0,15,0,0,0,18,0.0,0,1,221,0,1,71.3,51.7,72.8,,67.5,56.3,52.3,60.0,5,0,0,0,6,8,0,0,0,7,0,15,18,2.57,2.1,0.0,6
Darwin Barlow,99482,HB,USC,2,7,2,0,0.0,0,0,33,0,0,2,21,85.7,1,1,326,0,3,71.3,72.0,71.1,,70.0,60.0,70.2,59.6,11,0,0,0,1,10,0,0,0,7,1,33,21,3.0,4.7,0.0,4
Mason Fakahua,122058,HB,BYU,3,7,0,0,0.0,0,0,14,0,0,0,13,0.0,0,2,128,0,0,71.3,64.5,73.6,,,54.8,66.9,57.6,5,0,0,0,8,13,0,0,2,7,0,14,13,1.86,2.0,0.0,7
Zach Pyron,156309,QB,GA TECH,1,5,0,0,0.0,0,0,-1,0,0,0,7,0.0,0,1,176,1,2,35.2,60.4,76.3,63.5,,56.7,53.7,60.0,9,0,0,0,1,22,17,2,0,5,1,16,8,1.14,2.3,0.0,3
Harrison Bailey,124266,QB,UNLV,5,0,2,0,0.0,0,0,0,0,0,0,,100.0,2,3,325,0,0,69.1,46.5,77.3,39.6,,,65.6,60.0,10,0,0,0,0,35,43,7,0,0,1,43,19,2.71,6.1,,0
Elijah Gilliam,73621,HB,FRESNO ST,5,7,2,0,0.0,0,0,32,0,0,2,20,81.6,0,2,169,0,2,71.3,71.3,73.5,,0.0,60.0,68.9,73.5,6,0,0,0,1,20,0,0,0,7,0,32,20,2.86,4.6,0.0,4
Deondre Jackson,124323,HB,OKLA STATE,3,7,0,0,0.0,0,0,22,0,1,0,14,20.0,0,1,262,0,1,71.6,59.3,76.7,,43.5,78.4,54.6,57.4,5,0,20,3,15,14,0,0,3,10,0,22,14,2.0,3.1,1.33,5
Giles Jackson,101695,WR,WASHINGTON,9,7,0,0,0.0,0,0,22,0,2,0,17,15.7,0,0,340,0,1,55.1,74.2,32.2,,67.5,76.1,56.8,71.2,8,2,287,24,130,81,0,0,27,31,0,22,17,2.43,3.1,2.21,4
Trey Blair,125318,HB,TEMPLE,3,7,1,0,0.0,0,0,26,0,1,1,21,66.7,0,1,306,0,3,71.8,65.1,75.0,,81.1,59.8,65.4,58.5,6,0,13,2,15,11,0,0,2,9,0,26,21,3.0,3.7,0.87,4
Trey Lowe,84501,HB,OREGON ST,1,7,0,1,46.9,15,0,32,0,0,0,18,0.0,1,3,265,0,2,71.8,66.0,75.3,,38.5,69.1,65.6,59.8,15,0,46,2,14,10,0,0,3,9,0,32,18,2.57,4.6,3.29,5
Kilohana Haasenritter,128199,HB,OREGON,1,7,6,0,0.0,0,0,37,0,0,6,29,310.7,0,3,264,0,5,71.4,80.1,69.6,,,64.6,77.5,60.0,9,0,1,1,2,8,0,0,1,8,1,37,29,4.14,5.3,0.5,2
Devin Gardner,157415,HB,NC STATE,2,7,0,0,0.0,0,0,14,0,0,0,11,0.0,0,2,248,0,1,71.3,60.4,72.7,,,57.2,60.8,59.9,4,0,0,0,4,9,0,0,0,7,0,14,11,1.57,2.0,0.0,6
Devyn Ford,97305,HB,PENN STATE,4,7,0,1,81.1,30,0,37,0,0,0,7,0.0,1,1,266,0,2,72.1,59.2,76.2,,67.5,62.3,56.3,60.0,30,0,31,5,26,12,0,0,5,12,0,37,7,1.0,5.3,1.19,5
DeaJaun McDougle,129524,WR,TULANE,8,7,3,1,39.0,16,0,41,2,1,3,24,47.3,2,3,319,0,4,72.8,65.8,37.8,,,66.8,72.6,43.3,16,1,230,22,127,108,0,0,31,29,1,41,24,3.43,5.9,1.81,0
Landry Lyddy,156581,QB,LA TECH,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,208,0,0,71.5,65.5,78.7,65.7,,,57.3,60.0,15,0,0,0,0,49,26,3,0,4,1,23,4,0.57,3.3,,0
Dayton Wade,97181,WR,OLE MISS,9,7,5,1,46.8,36,0,77,0,1,5,27,121.8,3,3,226,0,2,75.0,69.5,82.8,,,66.1,73.1,64.7,36,0,132,12,77,137,0,0,15,19,0,77,27,3.86,11.0,1.71,0
Ryan Glover,109047,QB,MEMPHIS,3,6,1,2,110.3,43,0,39,0,0,1,33,91.7,2,2,218,1,3,70.5,78.9,70.4,60.0,,,72.8,60.0,28,0,0,0,0,10,0,0,0,6,0,39,33,5.5,6.5,,0
Jordan Nabors,127151,WR,BAYLOR,5,6,0,0,0.0,0,0,30,0,0,0,0,0.0,1,2,118,0,0,75.1,56.1,74.9,49.9,,56.3,62.2,55.1,10,0,4,1,9,18,0,0,1,7,1,30,0,0.0,5.0,0.44,0
BK Jackson,145318,HB,N TEXAS,2,6,2,0,0.0,0,0,35,0,0,2,27,150.0,1,1,251,0,3,71.3,70.3,69.5,,,60.0,68.4,,13,0,0,0,1,7,0,0,0,6,0,35,27,4.5,5.8,0.0,3
Quinn Ewers,127253,QB,TEXAS,5,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,311,3,0,31.4,70.7,83.3,70.5,,,53.7,60.0,16,0,0,0,0,127,20,3,0,3,0,13,2,0.33,2.2,,1
BJ Harris,146874,HB,MISSOURI,4,6,2,0,0.0,0,0,25,0,0,2,14,77.8,1,2,229,0,4,70.5,59.1,73.5,,4.5,54.1,63.7,60.0,14,0,0,0,7,7,0,0,0,6,1,25,14,2.33,4.2,0.0,2
Jake Garcia,143941,QB,MIAMI FL,5,3,3,0,0.0,0,0,7,0,0,1,7,77.8,0,0,220,3,1,52.9,42.0,80.6,40.7,62.2,,56.8,60.0,4,1,0,0,0,68,7,3,0,3,0,14,22,3.67,2.3,,2
Tank Smith,109112,HB,PENN STATE,2,6,2,0,0.0,0,0,27,0,0,2,16,76.2,1,1,266,0,1,70.7,56.5,71.0,,,59.8,56.4,,10,0,2,1,6,6,0,0,1,7,0,27,16,2.67,4.5,0.33,5
Tyrone Tracy,84226,WR,PURDUE,8,6,2,2,72.3,34,0,47,2,5,2,24,93.3,3,3,273,1,1,35.0,62.8,81.5,,67.7,58.9,81.1,58.4,17,0,188,24,136,63,0,0,31,30,0,47,24,4.0,7.8,1.38,3
Rocky Lombardi,60452,QB,N ILLINOIS,4,3,0,0,0.0,0,0,0,0,0,0,2,0.0,0,1,254,0,1,72.1,90.4,80.8,90.3,,,61.6,60.0,8,0,0,0,0,82,13,3,0,3,1,13,5,0.83,2.2,,0
Parker Navarro,123758,QB,OHIO,2,4,3,0,0.0,0,0,19,0,0,2,11,137.5,0,2,259,2,4,13.8,33.0,73.1,26.9,,,68.0,60.0,8,0,0,0,0,8,12,2,0,4,0,31,18,3.0,5.2,,0
Adonicas Sanders,62988,WR,TEMPLE,7,6,1,0,0.0,0,0,22,0,4,1,10,23.8,1,1,306,0,1,74.0,70.1,53.1,,,71.2,56.5,62.2,10,1,352,29,194,159,0,0,45,35,0,22,10,1.67,3.7,1.81,0
Drew Allar,164157,QB,PENN STATE,6,3,2,0,0.0,0,0,4,0,0,0,6,0.0,0,1,266,0,0,70.3,77.5,77.0,75.4,,,66.2,60.0,8,0,0,0,0,33,13,3,0,3,0,17,19,3.17,2.8,,2
Brandon Epton Jr.,144359,HB,SMU,2,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,287,0,0,70.9,55.5,68.5,,,60.0,56.4,,6,0,0,0,1,6,0,0,0,6,0,14,13,2.17,2.3,0.0,6
Emeka Egbuka,145055,WR,OHIO STATE,8,6,7,2,72.9,43,0,59,3,5,7,49,184.9,2,3,260,0,0,82.9,82.8,85.6,,,82.4,78.7,53.3,27,1,788,47,214,171,0,0,66,53,1,59,49,8.17,9.8,3.68,3
Alex Orji,158545,QB,MICHIGAN,3,6,3,1,51.4,19,0,37,0,0,3,30,250.0,2,3,222,0,4,70.5,82.0,69.5,60.4,,,73.4,60.0,19,0,0,0,0,7,0,0,0,6,2,37,30,5.0,6.2,,1
Tayvion Robinson,99693,WR,KENTUCKY,7,6,0,0,0.0,0,0,21,2,10,0,13,61.9,0,1,202,1,1,59.1,71.4,84.5,,,71.7,63.4,62.2,6,0,403,29,173,131,0,0,35,35,0,21,13,2.17,3.5,2.33,4
Max Grand,157488,HB,MINNESOTA,2,6,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,225,0,3,70.5,57.9,70.1,,,,58.4,60.0,4,0,0,0,0,7,0,0,0,6,0,12,7,1.17,2.0,,3
Jaziun Patterson,156421,HB,IOWA,1,6,1,0,0.0,0,0,20,0,0,1,14,38.9,0,1,192,0,1,70.5,62.4,70.6,,,,61.8,,6,0,0,0,0,6,0,0,0,6,0,20,14,2.33,3.3,,4
Eddie Lee Marburger,145511,QB,UTSA,3,4,1,0,0.0,0,0,3,0,0,0,6,0.0,2,3,331,3,1,13.3,47.4,74.3,36.6,,,69.3,60.0,12,0,0,0,0,18,24,2,0,4,0,27,28,4.67,4.5,,0
Wesley Kommer,128235,HB,NEVADA,5,6,0,0,0.0,0,0,14,0,1,0,7,14.6,0,1,239,0,0,71.5,64.2,75.0,,54.9,59.2,66.1,59.7,7,0,11,2,15,10,0,0,2,8,0,14,7,1.17,2.3,0.73,6
Camden Orth,108965,QB,BOWL GREEN,6,4,2,0,0.0,0,0,2,0,0,1,7,43.8,0,2,122,1,4,70.2,44.9,77.1,40.7,,,62.2,60.0,7,0,0,0,0,34,12,2,0,4,0,14,19,3.17,2.3,,0
Odieu Hilaire,120861,WR,BOWL GREEN,9,6,2,0,0.0,0,0,5,4,5,2,24,68.3,0,0,122,0,0,74.2,71.8,84.7,,,72.3,53.3,65.0,5,1,426,35,252,119,0,0,56,41,0,5,24,4.0,0.8,1.69,0
Bugs Mortimer,168428,WR,LA MONROE,7,6,3,2,79.5,93,0,117,1,2,3,32,156.9,3,3,209,0,0,71.5,65.1,79.5,,64.4,59.2,77.9,61.2,69,0,59,11,57,49,0,0,15,17,0,117,32,5.33,19.5,1.04,0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,6,1,0,0.0,0,0,30,0,0,1,21,58.3,0,1,134,1,6,19.3,39.3,69.1,,,,47.3,,8,0,0,0,0,7,0,0,0,6,0,30,21,3.5,5.0,,0
Bobby Wooden,128288,WR,NEW MEXICO,6,6,1,1,26.8,15,0,56,1,0,1,12,18.2,2,3,241,0,4,70.6,60.6,78.9,,,56.5,65.8,60.4,15,0,30,5,32,30,0,0,7,11,0,56,12,2.0,9.3,0.94,1
Zach Gibson,100201,QB,GA TECH,3,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,0,176,1,2,37.0,51.0,76.2,61.8,,,35.4,60.0,11,0,0,0,0,12,20,4,0,2,0,17,1,0.17,2.8,,0
Christian Brown,130427,HB,C MICHIGAN,2,6,1,0,0.0,0,0,28,0,0,1,13,36.1,0,2,134,0,4,73.1,71.6,72.8,,72.7,57.4,69.2,65.8,7,0,0,0,4,10,0,0,0,6,0,28,13,2.17,4.7,0.0,2
Justin Ibieta,123220,QB,TULANE,4,4,1,0,0.0,0,0,-3,0,0,0,4,0.0,0,1,319,0,0,69.6,64.5,75.8,63.8,,,60.1,60.0,9,0,0,0,0,31,12,2,0,4,1,9,13,2.17,1.5,,1
Trenton Bourguet,97285,QB,ARIZONA ST,3,6,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,110,0,1,72.4,75.4,79.4,75.1,,,58.3,60.0,0,0,0,0,0,58,0,0,0,6,0,-5,0,0.0,-0.8,,0
Rayshon Luke,158732,HB,ARIZONA,3,6,2,1,63.6,28,0,44,0,0,2,36,171.4,1,1,109,0,5,70.7,63.8,72.3,,,55.5,65.9,58.5,28,0,1,1,6,9,0,0,1,7,0,44,36,6.0,7.3,0.17,0
Trae Allen,100226,HB,W MICHIGAN,2,6,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,347,0,1,70.5,62.1,68.7,,,,61.6,,7,0,0,0,0,6,0,0,0,6,0,15,13,2.17,2.5,,5
Jalen Moreno-Cropper,97273,WR,FRESNO ST,8,6,0,1,158.8,27,0,17,2,14,0,32,131.0,1,1,169,0,1,75.4,71.7,86.0,,,71.4,62.3,62.2,27,0,584,51,259,139,0,0,64,57,0,17,32,5.33,2.8,2.25,2
Kelley Joiner,101124,HB,USF,2,6,1,0,0.0,0,0,19,0,0,1,13,21.7,0,0,327,1,4,21.7,50.9,74.5,,74.1,69.8,43.0,60.0,8,0,32,4,12,7,0,0,5,10,0,19,13,2.17,3.2,2.67,2
Jimmy Horn Jr.,144483,WR,USF,7,6,1,0,0.0,0,0,28,4,4,1,19,56.5,2,2,327,0,1,74.0,72.0,82.7,,,72.5,65.4,53.7,12,1,381,22,158,117,0,0,35,28,0,28,19,3.17,4.7,2.41,1
Jaylen Jennings,163107,HB,BOWL GREEN,1,6,0,0,0.0,0,0,28,0,0,0,15,0.0,0,1,122,0,2,70.5,68.3,69.1,,,,66.5,,8,0,0,0,0,6,0,0,0,6,0,28,15,2.5,4.7,,4
Hank Bachmeier,101284,QB,BOISE ST,4,2,2,0,0.0,0,1,0,0,0,1,2,50.0,0,0,120,3,0,26.6,54.8,81.7,54.0,,,55.7,60.2,8,1,0,0,0,93,23,4,0,2,0,23,15,2.5,3.8,,0
Silas Bolden,71674,WR,OREGON ST,9,6,1,2,79.3,65,0,82,0,1,1,25,52.1,3,3,265,0,0,74.9,73.5,29.7,,,69.4,84.3,60.3,36,1,129,10,88,103,0,0,16,16,2,82,25,4.17,13.7,1.47,0
Nate McCollum,122487,WR,GA TECH,8,5,3,1,71.4,40,0,42,1,3,0,3,4.1,3,2,176,2,2,34.7,70.6,84.5,46.8,,74.4,57.7,42.6,40,0,385,39,222,127,14,1,51,44,1,56,29,4.83,9.3,1.73,0
Deshun Murrell,146390,HB,UCLA,1,6,0,0,0.0,0,0,34,0,0,0,12,0.0,0,2,324,0,3,70.5,80.9,69.5,,,59.7,77.2,,9,0,0,0,1,6,0,0,0,6,0,34,12,2.0,5.7,0.0,3
Kannon Katzer,146494,HB,WASH STATE,1,6,1,2,85.2,46,0,54,0,0,1,27,75.0,2,3,341,0,2,70.5,83.4,68.6,,,,78.4,,24,0,0,0,0,6,0,0,0,6,1,54,27,4.5,9.0,,4
Tate Rodemaker,122414,QB,FLORIDA ST,4,4,0,0,0.0,0,0,8,0,0,0,2,0.0,2,3,167,2,1,29.4,61.7,77.8,55.6,,,67.7,60.1,11,1,0,0,0,58,10,2,0,4,0,18,3,0.5,3.0,,0
Gunnar Holmberg,77625,QB,FIU,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,1,2,166,0,1,28.3,59.3,74.9,59.3,,,60.4,60.0,11,0,0,0,0,10,17,5,0,1,0,22,5,0.83,3.7,,0
Danny Hughes,101638,HB,MICHIGAN,2,6,0,1,45.7,16,0,35,0,0,0,18,0.0,1,2,222,0,2,70.5,71.5,70.2,,,60.0,69.2,60.0,16,0,0,0,1,7,0,0,0,6,0,35,18,3.0,5.8,0.0,4
Ethan Hampton,145858,QB,N ILLINOIS,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,3,254,1,0,73.1,67.2,82.7,65.5,62.2,,60.3,60.6,9,1,0,0,0,106,34,6,0,0,0,34,5,0.83,5.7,,0
Shakhi Carson,145783,HB,KENT STATE,1,6,5,3,82.0,50,0,61,0,0,5,56,777.8,3,3,201,0,5,70.5,87.5,68.9,,,,81.6,,19,0,0,0,0,6,0,0,0,6,1,61,56,9.33,10.2,,1
Dante Miller,109158,HB,S CAROLINA,4,6,4,1,60.5,23,0,38,0,0,4,16,177.8,1,1,289,0,6,70.5,65.7,72.1,,,56.4,66.8,58.9,23,0,0,0,3,10,0,0,1,6,0,38,16,2.67,6.3,0.0,0
JJ Henry,146817,WR,OLE MISS,8,6,1,1,70.0,21,0,30,0,1,1,10,30.3,1,1,226,0,3,70.8,60.4,78.4,,,63.0,55.9,54.4,21,0,56,5,38,62,0,0,12,11,0,30,10,1.67,5.0,1.47,0
Bennett Galloway,168436,HB,LA MONROE,3,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,2,209,0,1,71.0,70.6,71.6,,71.9,64.6,69.4,59.1,7,0,3,1,2,8,0,0,1,7,0,17,11,1.83,2.8,1.5,5
Terrell Vaughn,157634,WR,UTAH ST,8,6,3,1,37.5,15,0,40,1,9,3,39,210.8,2,2,329,0,2,75.5,63.5,84.3,60.6,63.1,63.4,67.4,54.0,15,0,285,31,205,208,0,0,44,37,0,40,39,6.5,6.7,1.39,1
Jarrett Guest,97997,QB,COAST CAR,3,4,0,0,0.0,0,0,1,0,0,0,4,0.0,1,2,141,0,2,69.1,61.5,74.0,49.6,,,68.2,60.0,26,0,0,0,0,21,32,2,0,4,1,33,12,2.0,5.5,,0
Luke Doty,124230,QB,S CAROLINA,4,6,2,2,53.3,32,0,60,0,0,2,12,66.7,4,4,289,1,1,70.0,67.8,75.1,50.1,,,80.0,60.0,17,0,0,0,0,30,0,0,0,6,1,60,12,2.0,10.0,,4
Kaylon Horton,136888,WR,N TEXAS,5,6,2,2,83.0,83,0,100,0,4,2,17,141.7,3,3,251,0,1,74.9,78.1,0.0,,,76.5,73.1,43.6,66,2,81,6,20,13,0,0,7,12,2,100,17,2.83,16.7,4.05,0
Harold Fannin Jr.,163104,TE,BOWL GREEN,8,6,3,1,63.2,24,0,38,0,4,3,34,220.4,1,5,122,0,0,72.2,71.3,43.3,,61.5,66.1,70.7,70.5,24,2,121,12,94,83,0,0,14,18,4,38,34,5.67,6.3,1.29,0
Stone Frost,121805,QB,MIDDLE TN,1,6,0,1,65.4,17,0,26,0,0,0,22,0.0,1,3,224,0,4,70.5,60.5,71.4,60.4,,,59.2,60.0,17,0,0,0,0,14,0,0,0,6,0,26,22,3.67,4.3,,0
Corey Wren,122427,HB,TCU,5,6,3,1,64.7,22,0,34,0,0,3,32,200.0,1,2,305,0,2,70.9,68.8,76.1,,75.7,58.3,71.5,60.3,22,0,2,2,12,13,0,0,3,8,0,34,32,5.33,5.7,0.17,4
Cole Kramer,101627,QB,MINNESOTA,6,6,0,0,0.0,0,0,24,0,0,0,9,0.0,1,4,225,0,3,70.4,73.9,74.5,63.3,,,72.3,60.1,11,0,0,0,0,26,0,0,0,6,0,24,9,1.5,4.0,,0
Preston Jelen,83709,HB,MINNESOTA,2,5,1,1,76.9,30,0,39,0,0,1,26,104.0,1,1,225,0,0,69.7,71.4,70.6,,74.8,57.8,69.6,60.0,30,0,0,0,2,6,0,0,1,5,1,39,26,5.2,7.8,0.0,5
Bryson Daily,147303,QB,ARMY,3,5,1,1,66.7,64,0,96,0,0,1,18,72.0,3,3,114,0,1,70.5,96.1,72.7,74.7,,,93.2,60.0,64,0,0,0,0,16,0,0,0,5,1,96,18,3.6,19.2,,4
Damien Taylor,147252,FB,TROY,2,5,0,0,0.0,0,0,18,0,0,0,17,0.0,0,1,318,0,0,69.7,53.5,75.0,,73.0,57.0,58.7,48.3,9,0,0,0,5,17,0,0,0,5,0,18,17,3.4,3.6,0.0,5
Smoke Harris,78918,WR,LA TECH,8,5,0,0,0.0,0,0,-3,7,20,0,0,0.0,0,0,208,1,3,63.2,62.0,54.3,,68.1,64.7,53.9,47.2,9,1,476,45,250,151,0,0,66,50,0,-3,0,0.0,-0.6,1.9,0
Terrell Walden II,168420,HB,MIAMI FL,1,5,1,1,36.6,15,0,41,0,0,1,17,68.0,2,3,220,0,2,69.7,81.3,69.2,,,,76.6,,15,0,0,0,0,5,0,0,0,5,1,41,17,3.4,8.2,,3
Dominic Lovett,146872,WR,MISSOURI,8,5,2,1,360.0,18,0,5,0,4,2,19,45.6,1,1,229,0,1,75.8,87.5,85.1,,,88.2,65.5,55.2,18,1,655,45,196,71,0,0,55,50,0,5,19,3.8,1.0,3.34,0
Bryson Moss,145745,HB,E MICHIGAN,4,5,0,0,0.0,0,0,15,1,0,0,5,0.0,0,2,160,0,5,69.7,54.9,75.2,,53.0,29.6,63.4,57.5,8,0,0,0,5,10,0,0,1,5,1,15,5,1.0,3.0,0.0,0
Ty Thompson,146568,QB,OREGON,4,5,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,264,1,1,69.8,57.7,75.9,56.5,,,59.2,60.0,2,0,0,0,0,32,0,0,0,5,0,-3,1,0.2,-0.6,,1
Tre Harris,122676,WR,LA TECH,8,5,1,0,0.0,0,0,22,5,5,1,15,39.1,0,1,208,1,5,47.6,75.4,85.1,27.5,70.3,77.9,62.8,56.9,8,0,636,41,251,163,0,0,67,46,0,22,15,3.0,4.4,2.53,0
Stone Earle,123504,QB,N TEXAS,2,5,3,0,0.0,0,0,30,0,0,3,16,192.0,1,2,251,0,3,69.7,81.6,70.4,72.9,,,70.4,60.0,12,0,0,0,0,7,0,0,0,5,0,30,16,3.2,6.0,,0
D.J. Mack Jr.,55405,QB,DOMINION,4,5,1,1,60.6,20,0,33,0,0,1,10,40.0,1,1,263,0,5,70.4,66.1,70.7,55.7,,,66.0,60.0,20,0,0,0,0,9,0,0,0,5,1,33,10,2.0,6.6,,0
Preston Rice,60469,QB,MIDDLE TN,2,5,0,0,0.0,0,0,6,0,0,0,9,0.0,0,0,224,0,4,69.7,51.0,71.2,60.4,,,53.0,60.0,7,0,0,0,0,12,0,0,0,5,0,6,9,1.8,1.2,,1
Gavin Freeman,158078,WR,OKLAHOMA,7,5,4,1,71.9,46,0,64,0,0,4,45,514.3,1,1,261,0,3,69.2,82.0,74.8,,,69.5,80.9,75.5,46,0,42,2,11,23,0,0,3,7,1,64,45,9.0,12.8,3.82,0
Dee Beckwith,124269,HB,KENTUCKY,2,5,0,0,0.0,0,0,21,0,0,0,15,0.0,0,1,202,0,0,69.7,70.8,69.9,,,,68.4,,7,0,0,0,0,5,0,0,0,5,0,21,15,3.0,4.2,,5
George Johnson III,101696,WR,UMASS,9,5,2,0,0.0,0,1,-2,3,4,2,10,41.4,0,0,216,0,3,73.4,64.7,61.3,,,64.7,57.0,66.4,3,2,288,24,200,300,0,0,48,29,0,-2,10,2.0,-0.4,1.44,0
Will Pelissier,128426,WR,WYOMING,7,5,0,1,48.6,18,0,37,1,0,0,5,0.0,2,2,351,0,0,71.1,59.9,82.2,,,58.1,61.9,66.3,18,0,101,8,77,85,0,0,11,13,0,37,5,1.0,7.4,1.31,0
Juwuan Price,97204,HB,SYRACUSE,2,5,1,1,56.3,18,0,32,0,0,1,24,96.0,1,2,304,0,2,69.7,63.4,72.2,,,60.0,63.3,59.2,18,0,0,0,1,12,0,0,0,5,0,32,24,4.8,6.4,0.0,3
