player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Taylor Powell,60459,QB,TROY,6,7,1,0,0.0,0,0,-11,0,0,0,1,0.0,0,1,318,3,0,76.9,84.6,76.1,62.2,55.6,59.6,60.4,8,2,0,0,2,136,15,4,0,7,1,4,16,1.45,0.4,0.0,0
Rent Montie,143087,QB,LAFAYETTE,2,3,2,0,0.0,0,0,9,0,0,0,4,0.0,1,4,203,0,1,44.7,26.3,40.2,,,66.2,60.0,24,1,0,0,0,16,51,8,0,3,0,60,42,3.82,5.5,,1
Tony Muskett,142933,QB,MONMOUTH,3,4,2,0,0.0,0,0,8,0,0,0,2,0.0,2,6,231,1,2,68.0,82.7,64.1,,,72.1,60.7,24,1,0,0,0,100,59,7,0,4,2,67,36,3.27,6.1,,0
Trapper Pannell,139559,QB,SM HOUSTON,4,11,5,1,72.6,77,0,106,0,0,5,88,363.6,2,4,281,0,6,80.1,71.8,,,,68.0,60.8,77,0,0,0,0,15,0,0,0,11,2,106,88,8.0,9.6,,3
Jaden Shirden,142937,HB,MONMOUTH,3,11,4,0,0.0,0,0,28,0,0,4,26,86.0,0,1,231,0,6,57.0,74.8,,78.1,53.9,57.2,60.0,6,0,0,0,8,12,0,0,2,11,0,28,26,2.36,2.5,0.0,5
Al Wooten II,129571,HB,MERCER,5,11,5,2,64.1,66,0,103,0,0,5,68,281.0,3,4,219,0,8,74.5,76.3,,79.3,55.2,76.3,51.8,49,0,0,0,9,15,0,0,0,11,1,103,68,6.18,9.4,0.0,3
T.J. Wisham,57147,HB,LA LAFAYET,7,11,2,0,0.0,0,0,33,0,0,2,25,41.3,1,2,207,0,2,62.8,76.2,,,60.0,62.0,60.5,11,0,0,0,1,23,0,0,0,11,1,33,25,2.27,3.0,0.0,9
Dederrian Williams,143305,HB,MS VLY ST,2,11,2,1,60.0,15,0,25,0,0,2,20,28.0,1,1,228,1,2,54.5,73.9,,44.1,68.3,50.1,73.0,15,0,22,2,9,13,0,0,2,13,0,25,20,1.82,2.3,2.44,9
Ahman Foster-Powell,151896,HB,LINCOLN,1,11,0,0,0.0,0,0,21,0,0,0,21,0.0,0,0,380,0,1,46.4,74.6,,70.0,55.6,48.1,56.2,4,0,0,0,8,20,0,0,0,11,0,21,21,1.91,1.9,0.0,9
Ethan Dirrim,129552,WR,MERCER,7,11,2,0,0.0,0,0,24,3,6,2,24,62.3,0,1,219,0,5,69.8,84.2,,69.4,71.6,65.1,49.2,9,1,301,17,115,155,0,0,28,28,0,24,24,2.18,2.2,2.62,0
Logan Smothers,129713,QB,NEBRASKA,4,7,0,0,0.0,0,0,41,0,0,0,12,0.0,1,2,238,1,4,75.6,18.7,92.9,,,50.3,60.0,11,1,0,0,0,42,23,4,0,7,0,64,17,1.55,5.8,,3
Ryan Nettles,102339,QB,ALABAMA ST,2,6,1,0,0.0,0,0,33,0,0,1,17,47.2,3,4,105,4,0,59.2,78.8,62.4,,,51.0,60.0,12,2,0,0,0,42,21,5,0,6,1,54,35,3.18,4.9,,3
Leshon Williams,129487,HB,IOWA,2,11,1,0,0.0,0,0,27,0,0,1,18,14.9,0,0,192,0,0,57.5,75.7,,22.2,56.7,59.8,,8,0,0,0,5,11,0,0,0,11,0,27,18,1.64,2.5,0.0,11
William Marano,154899,HB,MITECH,1,11,4,0,0.0,0,0,51,0,0,4,34,88.3,4,5,980,0,5,74.9,75.1,,53.2,71.7,74.9,60.0,13,0,14,3,6,12,0,0,3,14,0,51,34,3.09,4.6,2.33,6
Cameron Burston,136858,QB,LINCOK,1,4,0,0,0.0,0,0,-15,0,0,0,4,0.0,2,1,1452,2,0,38.7,18.4,45.8,,,47.0,60.0,15,1,0,0,0,23,41,7,0,4,0,26,23,2.09,2.4,,3
Chris Curry,83696,HB,UTAH,5,11,2,0,0.0,0,0,37,0,0,2,24,39.7,1,2,328,1,3,51.7,74.3,,71.8,56.5,52.8,58.3,11,0,0,0,4,17,0,0,0,11,0,37,24,2.18,3.4,0.0,8
Tyler Price,91419,HB,N ALABAMA,4,11,0,0,0.0,0,0,34,0,0,0,31,0.0,1,1,389,0,6,57.8,75.3,,76.2,67.1,53.4,,11,0,7,1,18,11,0,0,1,12,0,34,31,2.82,3.1,0.39,5
Jarrett Guarantano,40771,QB,WASH STATE,2,4,1,0,0.0,0,0,12,0,0,0,4,0.0,1,3,341,0,2,63.1,34.7,64.1,,,60.1,60.1,12,1,0,0,0,32,42,7,0,4,0,54,17,1.55,4.9,,1
Jackson McChesney,102891,HB,BYU,4,11,1,0,0.0,0,0,47,0,0,1,18,14.9,1,1,128,0,2,58.7,76.0,,52.2,55.7,59.8,57.8,11,0,0,0,8,17,0,0,0,11,0,47,18,1.64,4.3,0.0,9
Brayden Lucero,143379,HB,FORT LEW,1,11,3,0,0.0,0,0,48,0,0,3,32,79.3,1,2,873,0,0,67.6,73.3,,67.5,57.5,67.0,58.6,12,0,0,0,4,14,0,0,0,11,0,48,32,2.91,4.4,0.0,11
Jalin Graham,132409,HB,GARD-WEBB,4,11,1,3,85.1,103,0,121,0,0,1,31,21.7,4,4,171,0,1,64.5,76.6,,79.3,60.2,64.0,60.0,73,0,7,2,17,13,0,0,2,13,1,121,31,2.82,11.0,0.41,10
Casey Filkins,131759,HB,STANFORD,6,11,1,1,45.5,20,0,44,0,0,1,26,16.9,2,3,300,0,6,63.3,76.4,,0.0,55.6,69.4,60.0,20,0,11,3,18,12,0,0,6,14,0,44,26,2.36,4.0,0.61,3
Stadford Anderson,57360,HB,ALCORN ST,1,11,4,2,68.8,88,0,128,0,0,4,106,350.4,3,4,107,0,4,71.6,73.7,,77.2,55.0,72.2,60.0,68,0,0,0,10,12,0,0,0,11,0,128,106,9.64,11.6,0.0,7
Deon Silas,144540,HB,IOWA STATE,4,11,2,2,52.3,34,0,65,0,0,2,35,57.9,4,4,193,1,2,66.6,74.0,,75.2,54.9,66.7,,18,0,0,0,8,11,0,0,0,11,2,65,35,3.18,5.9,0.0,9
Gunner Cruz,100575,QB,ARIZONA,5,3,1,0,0.0,0,0,4,0,0,0,2,0.0,1,4,109,0,0,44.2,81.0,40.7,,60.0,63.8,60.2,14,0,0,0,0,58,51,8,0,3,0,55,20,1.82,5.0,,0
Kendi Young,138033,HB,E ILLINOIS,3,11,4,2,109.4,35,0,32,0,0,4,20,60.6,2,2,158,0,3,59.8,77.4,,65.2,54.3,60.5,59.8,20,0,3,1,23,14,0,0,2,12,0,32,20,1.82,2.9,0.13,8
TK Marshall,125298,HB,N DAK ST,3,11,2,0,0.0,0,0,44,0,0,2,32,52.9,0,1,250,0,6,63.6,74.3,,,58.0,63.9,56.0,9,0,0,0,2,17,0,0,0,11,0,44,32,2.91,4.0,0.0,5
Devyn Ford,97305,HB,PENN STATE,6,11,2,0,0.0,0,0,50,0,2,2,29,75.3,1,2,266,0,1,74.8,77.1,,43.8,73.7,69.3,86.7,12,0,18,3,22,22,0,0,3,14,0,50,29,2.64,4.5,0.82,10
Justin Dinka,101292,HB,INDIANA ST,6,11,2,1,62.3,33,0,53,1,0,2,15,21.0,1,2,191,0,4,54.8,77.4,,75.1,44.7,60.5,60.0,33,0,3,2,25,14,0,0,3,13,0,53,15,1.36,4.8,0.12,7
Paul Thomas,153447,HB,SIMONFRA,1,11,0,0,0.0,0,0,12,0,0,0,12,0.0,0,0,1097,0,5,47.7,74.0,,0.0,57.2,58.7,58.9,7,0,0,0,4,16,0,0,1,11,0,12,12,1.09,1.1,0.0,6
Joseph Brunell,109021,QB,GEORGETOWN,2,7,2,0,0.0,0,0,10,0,0,0,8,0.0,0,1,172,2,0,64.2,79.5,66.3,,,50.4,60.0,7,1,0,0,0,43,7,4,0,7,0,17,19,1.73,1.5,,4
Anthony Paoletti,91403,QB,DELAWARE,3,11,1,0,0.0,0,0,34,0,0,1,23,19.0,0,4,151,1,9,75.8,71.8,55.2,,,70.2,60.0,8,0,0,0,0,14,0,0,0,11,1,34,23,2.09,3.1,,2
Antonio Cortez Feria,78544,HB,FORDHAM,3,11,3,1,60.3,35,0,58,0,0,3,49,121.5,1,1,168,0,2,62.1,75.4,,43.0,52.3,65.7,,35,0,0,0,20,11,0,0,0,11,0,58,49,4.45,5.3,0.0,9
Nykeem Farrow,104817,HB,KENNESAW,4,11,6,4,67.3,74,0,110,0,0,6,59,229.9,5,7,200,1,1,66.9,81.8,,,60.8,73.6,59.7,22,0,26,3,25,102,0,0,5,14,1,110,59,5.36,10.0,1.04,4
Matt Colantuono,142393,HB,VILLANOVA,2,11,2,0,0.0,0,0,35,0,0,2,21,34.7,0,1,334,0,3,64.8,72.2,,,55.9,64.7,60.0,9,0,0,0,5,13,0,0,0,11,0,35,21,1.91,3.2,0.0,8
Warren Bryan,101291,QB,AIR FORCE,4,9,2,0,0.0,0,0,11,0,0,1,11,13.6,0,2,101,1,0,72.8,75.1,75.1,,,61.5,60.0,9,0,0,0,0,33,12,2,0,9,0,23,27,2.45,2.1,,1
Austin Burton,60577,QB,PURDUE,6,9,2,0,0.0,0,0,28,0,0,1,17,21.0,0,2,273,1,8,53.7,0.0,57.1,,60.0,58.5,60.0,8,1,0,0,1,16,7,2,0,9,0,35,16,1.45,3.2,0.0,1
Steven Duncan,40211,QB,TARLETON,3,4,1,0,0.0,0,0,7,0,0,0,4,0.0,2,5,401,2,1,78.0,81.0,72.7,,,75.8,60.0,23,0,0,0,0,83,65,7,0,4,0,72,34,3.09,6.5,,0
Matt LaRoche,57213,HB,JVILLE ST,4,11,0,3,91.5,86,0,94,0,0,0,12,0.0,3,3,196,1,3,56.9,73.7,,,61.6,56.5,60.0,31,0,4,2,8,13,0,0,3,13,0,94,12,1.09,8.5,0.5,8
Javion Posey,97606,QB,FAU,8,10,2,0,0.0,0,0,41,1,0,1,30,21.4,2,2,165,0,7,50.0,0.0,60.4,,52.6,55.8,49.9,14,1,23,4,31,48,3,1,5,14,0,44,41,3.73,4.0,0.74,0
RJ Smith,121704,HB,HOU BAPT,3,11,2,0,0.0,0,0,35,0,0,2,29,29.3,1,2,183,1,2,53.9,77.7,,68.0,43.5,62.0,57.6,14,0,39,7,38,18,0,0,8,18,0,35,29,2.64,3.2,1.03,9
Nash Sutherlin,154262,HB,LNDNWD,1,11,4,0,0.0,0,0,33,0,1,4,29,94.2,0,2,949,1,4,55.1,73.5,,11.9,29.2,65.3,56.1,9,0,9,3,10,15,0,0,3,14,0,33,29,2.64,3.0,0.9,7
Kaderris Roberts,149713,HB,STETSON,2,11,6,0,0.0,0,0,46,0,0,6,40,198.3,3,3,302,0,0,67.1,75.1,,70.0,53.1,69.0,59.5,12,0,0,0,15,15,0,0,0,11,0,46,40,3.64,4.2,0.0,11
Jaden Nixon,144652,HB,OKLA STATE,1,11,3,1,34.0,18,0,53,0,0,3,22,50.0,1,3,262,0,0,70.6,73.0,,,62.9,67.5,60.0,18,0,3,1,4,12,0,0,1,12,0,53,22,2.0,4.8,0.75,11
Cephus Johnson,60530,QB,SE LA,3,11,1,1,31.3,15,0,48,0,0,1,16,8.1,2,4,294,0,7,68.2,77.5,69.1,,69.1,63.3,58.6,15,0,80,7,17,22,0,0,7,18,2,48,16,1.45,4.4,4.71,3
Robert Burns,57293,HB,UCONN,3,11,0,0,0.0,0,0,41,0,0,0,25,0.0,2,5,146,0,5,70.8,73.7,,67.7,63.9,69.0,60.0,11,0,4,1,3,13,0,0,2,12,0,41,25,2.27,3.7,1.33,6
Kyran Jackson,66615,HB,SM HOUSTON,4,11,1,1,37.3,19,0,51,0,0,1,28,23.1,2,4,281,0,2,69.8,75.9,,67.2,52.2,71.1,67.9,19,0,0,0,18,17,0,0,0,11,1,51,28,2.55,4.6,0.0,9
Nolan Henderson,63572,QB,DELAWARE,3,6,1,0,0.0,0,0,2,0,0,0,4,0.0,1,3,151,3,0,70.8,81.0,76.2,,,41.8,60.0,15,0,0,0,0,89,14,4,0,6,1,16,13,1.3,1.6,,2
Gabriel Watson,123130,HB,TEXAS,2,10,3,0,0.0,0,0,37,0,0,3,26,78.0,1,2,311,0,3,72.0,71.3,,,,69.5,,11,0,0,0,0,10,0,0,0,10,0,37,26,2.6,3.7,,7
Jayvon Davis,152259,HB,TXPERB,1,10,4,0,0.0,0,0,53,1,0,4,44,176.0,2,3,1268,0,6,69.8,73.4,,72.1,30.9,76.2,59.2,13,0,0,0,10,15,0,0,1,10,1,53,44,4.4,5.3,0.0,4
Nick Orekoya,41144,HB,VALPO,1,10,4,0,0.0,0,0,31,1,0,4,31,103.3,1,2,332,0,8,59.8,75.7,,76.4,52.4,60.8,58.0,14,0,13,2,10,20,0,0,4,12,0,31,31,3.1,3.1,1.3,2
Beau English,82066,QB,RICHMOND,3,8,1,0,0.0,0,0,20,0,0,1,9,14.1,2,2,276,0,1,56.0,2.4,55.2,,,63.9,60.0,13,2,0,0,0,45,14,2,0,8,0,34,13,1.3,3.4,,1
Donte Anthony,79197,HB,SCAR STATE,2,10,4,0,0.0,0,0,27,0,0,4,24,87.3,0,2,290,0,0,68.2,73.8,,80.0,61.6,66.5,59.1,6,0,-2,1,4,17,0,0,1,11,0,27,24,2.4,2.7,-0.5,10
Kai Puailoa Rojas,121867,FB,NAVY,9,10,3,0,0.0,0,0,55,0,0,3,25,57.7,2,3,237,0,0,64.0,78.5,,69.6,66.2,68.7,52.3,13,0,84,3,21,86,0,0,3,13,0,55,25,2.5,5.5,4.0,3
Nate Tilford,152338,HB,TXPERB,1,10,1,0,0.0,0,0,32,0,0,1,19,19.0,1,2,1268,1,5,43.3,75.2,,77.1,54.8,43.4,60.0,10,0,0,0,11,14,0,0,1,10,0,32,19,1.9,3.2,0.0,5
Iraken Armstead,123767,QB,VIRGINIA,8,10,2,3,90.2,55,0,61,0,0,2,25,41.7,3,3,335,0,2,47.7,80.6,46.1,,46.4,60.7,59.9,20,0,6,2,48,37,0,0,2,12,0,61,25,2.5,6.1,0.13,3
Braheam Murphy,102882,HB,ARMY,8,10,1,1,59.5,25,0,42,1,0,1,17,13.1,2,3,114,0,5,64.9,79.6,,67.9,52.8,62.0,71.5,25,0,74,3,30,183,0,0,8,13,0,42,17,1.7,4.2,2.47,2
Weston Stephens,150272,HB,SM HOUSTON,4,10,1,0,0.0,0,0,18,0,0,1,11,11.0,0,0,281,0,2,59.0,74.3,,74.6,56.4,59.2,59.9,5,0,0,0,3,15,0,0,0,10,0,18,11,1.1,1.8,0.0,8
Connor Blumrick,60558,QB,VA TECH,3,10,1,2,69.0,49,0,71,0,0,1,32,32.0,3,6,337,0,5,58.2,72.7,31.6,,,70.2,60.0,33,0,0,0,0,15,0,0,0,10,2,71,32,3.2,7.1,,3
Tim DeMorat,78498,QB,FORDHAM,3,6,0,1,30.6,19,0,26,0,0,0,3,0.0,2,1,168,2,0,41.6,81.5,44.3,,,42.4,60.0,24,0,0,0,0,67,36,4,0,6,0,62,3,0.3,6.2,,4
Daelyn Williams,150337,QB,LAMAR,1,5,1,0,0.0,0,0,10,0,0,0,11,0.0,1,4,204,1,0,63.1,76.6,64.3,,55.9,59.2,60.0,11,0,0,0,1,39,21,5,1,5,0,31,29,2.9,3.1,0.0,2
Adeolu Adeleke,78545,HB,KENNESAW,4,10,2,1,42.7,32,0,75,1,0,2,20,30.8,1,3,200,0,2,51.3,79.3,,,49.4,62.9,44.5,32,0,65,3,42,138,0,0,8,13,1,75,20,2.0,7.5,1.55,2
Drew Turner,89450,HB,MONTANA,2,10,1,1,60.9,28,0,46,0,0,1,32,29.1,1,1,232,0,2,59.2,73.6,,76.5,61.0,58.5,60.0,28,0,3,1,6,11,0,0,2,11,0,46,32,3.2,4.6,0.5,8
Shomari Mason,110581,HB,WESTFL,1,10,1,1,31.5,17,0,54,0,0,1,23,23.0,2,2,1269,0,2,70.4,74.4,,81.4,54.3,70.8,60.0,17,0,0,0,10,12,0,0,0,10,1,54,23,2.3,5.4,0.0,6
Isaiah Malcome,109226,HB,PENN,1,10,4,1,32.9,24,0,73,0,1,4,47,180.8,3,4,267,0,4,80.5,75.6,,61.3,75.9,78.6,59.8,24,0,31,3,9,15,0,0,3,13,0,73,47,4.7,7.3,3.44,6
Collin Schlee,98025,QB,KENT STATE,5,6,5,1,35.0,21,0,40,0,0,1,19,52.8,2,3,201,0,4,66.4,76.5,53.6,,53.4,73.9,60.1,21,0,0,0,2,37,20,4,0,6,2,60,33,3.3,6.0,0.0,0
Ja'Bray Young,122132,HB,STF AUSTIN,2,10,0,0,0.0,0,0,9,1,0,0,12,0.0,0,2,301,0,3,54.2,75.4,,17.5,45.8,58.9,60.0,4,0,13,2,12,12,0,0,3,12,0,9,12,1.2,0.9,1.08,7
Jeff Hansen,143377,HB,FORT LEW,1,10,0,0,0.0,0,1,21,0,0,0,12,0.0,1,1,873,0,1,58.1,73.6,,14.3,76.3,56.4,60.0,13,1,14,4,10,12,0,0,4,14,0,21,12,1.2,2.1,1.4,9
LJ Johnson Jr.,147003,HB,TEXAS A&M,3,10,0,0,0.0,0,0,16,0,0,0,18,0.0,0,1,312,0,1,60.7,70.7,,,59.8,60.6,,8,0,0,0,1,10,0,0,0,10,0,16,18,1.8,1.6,0.0,9
Jaylen Mccloud,63279,HB,FL A&M,1,10,3,1,27.9,17,0,61,0,0,3,46,138.0,2,2,164,0,8,73.2,74.0,,,52.5,76.4,59.7,17,0,0,0,15,13,0,0,0,10,0,61,46,4.6,6.1,0.0,2
Darique Hampton,105274,QB,CITADEL,3,9,2,0,0.0,0,0,23,0,0,1,11,13.6,0,3,139,0,2,56.9,13.0,52.6,,,64.8,60.0,9,1,0,0,0,35,2,1,0,9,1,25,15,1.5,2.5,,4
Tyger Goslin,77634,FB,NAVY,9,10,0,0,0.0,0,1,29,1,1,0,9,6.9,0,2,237,0,1,55.8,7.2,38.9,80.6,59.1,61.6,59.4,7,1,31,3,28,119,0,0,4,13,0,29,9,0.9,2.9,1.11,1
Jacob Rodriguez,151095,QB,VIRGINIA,9,10,4,1,42.1,24,0,57,2,1,4,41,113.9,1,2,335,1,6,52.8,82.4,,17.6,52.2,63.5,44.8,24,0,65,8,99,57,0,0,12,18,0,57,41,4.1,5.7,0.66,2
Chadarius Townsend,61105,HB,TEXAS TECH,4,10,1,1,40.0,26,0,65,0,0,1,40,40.0,3,3,315,0,9,61.7,73.0,,78.1,54.7,61.9,60.0,26,0,0,0,6,11,0,0,0,10,0,65,40,4.0,6.5,0.0,1
Drew Moore,155138,HB,DEPAUW,1,10,1,1,41.9,26,0,62,0,0,1,41,37.3,2,5,845,0,3,58.4,75.2,,14.9,56.9,60.0,60.0,26,0,3,1,16,11,0,0,1,11,2,62,41,4.1,6.2,0.19,6
Jalynnee McGee,143755,HB,PORTLAND,3,10,3,0,0.0,0,0,19,0,0,3,27,73.6,0,1,269,1,1,50.2,76.6,,34.4,56.9,47.5,83.7,7,0,9,1,15,11,0,0,2,11,0,19,27,2.7,1.9,0.6,5
Rushawn Baker,149262,HB,BUCKNELL,2,10,2,0,0.0,0,0,18,0,0,2,15,30.0,0,0,125,0,0,56.7,75.2,,80.0,54.2,57.5,50.6,7,0,0,0,15,15,0,0,1,10,0,18,15,1.5,1.8,0.0,10
Cole Johnson,29785,QB,JAMES MAD,3,6,3,0,0.0,0,0,15,0,0,1,9,25.0,1,2,197,0,2,87.8,51.8,90.2,,,57.9,60.0,13,1,0,0,0,82,18,4,0,6,1,33,19,1.9,3.3,,2
Alec Beesmer,88634,QB,LEHIGH,2,8,5,1,30.8,20,0,56,0,0,2,31,96.9,3,4,205,0,1,50.5,74.9,29.4,,,70.8,60.0,20,0,0,0,0,28,9,2,0,8,0,65,47,4.7,6.5,,5
Josh Williams,99171,HB,LSU,9,10,3,1,38.1,24,0,63,0,0,3,46,98.6,2,3,211,0,1,67.0,78.1,,85.7,58.9,72.0,56.4,24,0,11,4,48,12,0,0,4,14,0,63,46,4.6,6.3,0.23,9
Treylon Burks,99218,WR,ARKANSAS,9,9,0,3,80.7,92,0,100,3,10,0,32,64.6,4,4,111,0,2,82.6,38.3,49.9,,86.6,73.4,62.3,49,3,776,46,221,298,14,1,65,55,1,114,37,3.7,11.4,3.51,1
Zach Larkin,22961,TE,INDIANA ST,8,10,0,0,0.0,0,0,42,1,2,0,40,22.9,1,6,191,0,3,63.7,51.4,,73.0,63.9,62.8,60.5,14,3,265,25,239,212,0,0,33,35,0,42,40,4.0,4.2,1.11,6
Carlos Williams,104822,HB,MCNEESE,4,10,1,0,0.0,0,0,26,0,0,1,11,8.5,0,1,217,0,3,63.2,75.9,,68.2,74.0,59.1,59.0,8,0,65,3,19,16,0,0,4,13,0,26,11,1.1,2.6,3.42,6
John Rhys Plumlee,97602,WR,OLE MISS,8,10,3,2,69.9,51,0,73,0,1,3,66,105.6,4,4,226,1,7,67.3,82.1,60.4,,65.1,75.0,53.7,34,1,179,15,115,126,0,0,22,25,0,73,66,6.6,7.3,1.56,0
Iaan Cousin,104816,HB,KENNESAW,4,10,1,3,88.7,94,2,106,1,0,1,11,8.5,3,4,200,0,3,61.0,0.0,,67.9,62.8,73.2,55.1,54,3,49,3,21,90,0,0,5,13,1,106,11,1.1,10.6,2.33,3
Jack Zergiotis,97603,QB,UCONN,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,2,146,2,2,39.6,46.5,37.4,,,61.2,60.0,8,1,0,0,0,54,26,4,0,6,1,39,16,1.6,3.9,,1
Lyn-J Dixon,77712,HB,CLEMSON,3,10,2,1,33.3,16,0,48,0,1,2,24,60.0,2,4,140,0,0,66.8,75.2,,7.6,63.1,73.2,59.6,16,0,7,2,17,12,0,0,3,12,0,48,24,2.4,4.8,0.41,10
Tyler Vander Waal,60615,QB,IDAHO ST,3,6,1,0,0.0,0,0,9,0,0,0,9,0.0,1,2,186,2,0,59.8,79.7,58.0,,,62.4,60.0,10,0,0,0,0,52,25,4,0,6,0,34,27,2.7,3.4,,4
Tyler Beverett,142985,QB,BUCKNELL,2,6,2,0,0.0,0,0,28,0,0,1,11,30.6,0,2,125,0,0,39.7,76.7,30.9,,,63.6,60.0,9,0,0,0,0,33,12,4,0,6,0,40,31,3.1,4.0,,4
Noah Roper,109118,HB,DARTMOUTH,3,10,2,1,58.2,39,0,67,0,1,2,57,131.5,2,3,148,0,2,58.3,76.9,,74.8,61.2,56.4,60.0,39,0,6,3,18,32,0,0,3,13,0,67,57,5.7,6.7,0.33,8
Marc Shelton,139124,HB,VA MILT IN,1,10,1,0,0.0,0,0,22,0,0,1,22,18.3,0,0,336,0,1,65.6,72.4,,19.7,81.2,64.0,,5,0,18,2,2,10,0,0,2,12,0,22,22,2.2,2.2,9.0,9
Ja'rome Johnson,153361,QB,BOWIE ST,1,4,5,0,0.0,0,0,27,0,0,2,10,125.0,3,3,365,2,2,55.1,76.6,53.1,,,61.1,60.0,18,0,0,0,0,18,48,6,0,4,0,75,30,3.0,7.5,,2
Keegan Shoemaker,108983,QB,SM HOUSTON,4,5,2,0,0.0,0,0,-3,0,0,1,1,4.0,1,3,281,0,1,64.0,78.5,68.7,,,49.3,60.2,16,0,0,0,0,48,29,5,0,5,0,26,20,2.0,2.6,,2
Chad Magyar,83785,HB,UNLV,9,10,2,0,0.0,0,0,29,1,1,2,23,49.3,0,0,325,0,8,55.3,80.3,,67.3,48.0,56.7,57.2,7,0,35,4,63,21,0,0,5,14,0,29,23,2.3,2.9,0.56,2
Lorenzo Lingard,77779,HB,FLORIDA,3,10,1,0,0.0,0,0,40,0,0,1,22,20.0,1,2,163,0,4,64.0,74.4,,71.7,74.7,59.8,57.8,12,0,9,1,10,17,0,0,1,11,0,40,22,2.2,4.0,0.9,6
Somto Anyadike,153448,HB,SIMONFRA,1,10,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,1097,0,2,52.6,70.6,,40.7,,54.5,,7,0,0,0,0,10,0,0,0,10,0,12,12,1.2,1.2,,7
Jessie Britt,52101,HB,SE LA,3,10,0,0,0.0,0,0,23,0,0,0,18,0.0,0,2,294,0,4,67.3,76.5,,30.2,69.5,66.5,60.2,7,0,11,1,14,16,0,0,1,11,1,23,18,1.8,2.3,0.79,5
Seven McGee,146562,HB,OREGON,5,10,1,0,0.0,0,0,46,0,0,1,24,16.0,1,3,264,1,5,61.0,76.6,,8.5,53.2,66.9,58.7,11,0,59,5,16,15,0,0,6,15,1,46,24,2.4,4.6,3.69,5
Jaxson Dart,146409,QB,USC,3,9,3,1,47.4,18,0,36,0,0,2,43,106.2,2,3,326,2,1,63.2,22.1,65.7,,,55.6,60.0,18,2,0,0,0,54,2,1,0,9,1,38,46,4.6,3.8,,5
Jordan Wilmore,100585,HB,FRESNO ST,2,10,0,0,0.0,0,0,59,0,0,0,22,0.0,3,4,169,0,3,70.9,73.5,,,65.6,70.4,58.5,14,0,15,2,7,14,0,0,2,12,1,59,22,2.2,5.9,2.14,7
Tre Turner,78006,WR,VA TECH,8,10,2,1,46.4,26,0,56,2,7,2,15,30.7,4,4,337,0,6,73.5,7.6,,,74.3,63.8,69.5,26,3,602,34,226,206,0,0,65,44,0,56,15,1.5,5.6,2.66,1
Jonathan Mulatu,109124,HB,PENN,1,10,1,1,64.0,32,0,50,0,0,1,40,36.4,1,1,267,0,4,54.0,71.6,,68.1,61.1,54.4,60.0,32,0,0,1,2,11,0,0,1,11,0,50,40,4.0,5.0,0.0,6
Jordan Jefferson,141676,HB,SO UTAH,4,10,4,1,48.5,16,0,33,0,0,4,29,116.0,1,4,298,0,4,63.2,74.5,,19.4,56.1,65.3,60.0,16,0,0,0,4,12,0,0,0,10,1,33,29,2.9,3.3,0.0,6
Khaleb Hood,97159,WR,GA SOUTHRN,9,10,4,1,36.5,23,0,63,6,8,4,32,89.3,2,3,174,0,3,66.1,58.5,,,66.7,69.0,52.3,23,1,398,33,213,252,0,0,61,43,1,63,32,3.2,6.3,1.87,7
Tyler Johnston III,60570,QB,UAB,4,6,3,0,0.0,0,0,11,0,0,1,10,27.8,1,2,321,0,0,63.4,80.4,60.3,,,61.5,60.0,10,1,0,0,0,92,15,4,0,6,0,26,28,2.8,2.6,,3
Camden Orth,108965,QB,LIUSHAR,3,8,0,0,0.0,0,0,20,0,0,0,9,0.0,1,4,1298,1,4,64.7,23.4,65.3,,,62.2,60.3,12,2,0,0,0,75,8,2,0,8,0,28,11,1.1,2.8,,0
Daniel Jones,121851,HB,NAVY,6,10,0,0,0.0,0,0,55,0,0,0,24,0.0,1,3,237,0,2,63.8,77.3,,86.5,58.8,70.1,47.9,12,0,1,1,10,58,0,0,1,11,0,55,24,2.4,5.5,0.1,2
Cole Stenstrom,141835,QB,S DAKOTA,3,10,1,0,0.0,0,0,10,0,0,1,16,16.0,0,1,291,0,5,67.9,73.3,61.7,,,61.5,60.0,5,0,0,0,0,24,0,0,0,10,1,10,16,1.6,1.0,,1
Jalen Madison,142089,HB,SACR HEART,3,10,5,1,45.5,15,0,33,0,0,5,36,163.6,1,2,280,0,4,58.9,74.9,,34.4,61.6,59.3,60.0,15,0,4,1,7,11,0,0,2,11,0,33,36,3.6,3.3,0.57,6
Malik Knowles,78141,WR,KANSAS ST,9,10,8,2,50.5,46,0,91,3,6,8,52,214.1,4,6,199,0,6,70.8,0.0,,,69.0,71.4,79.1,30,3,341,24,175,131,0,0,35,34,0,91,52,5.2,9.1,1.95,1
