"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"47bc5987-4ac1-4264-9907-b4b1bae0a303","Kahale","Warring","-","0.0",,"W/T",,,
"47d302d6-7cad-49e7-ad06-a9aa69116711","Freddie","Swain","-","0.0",,"W/T","Miami Dolphins",,
"485ffc31-462d-454b-aece-c15ad776760e","Jerome","Kapp","-","0.0",,"W/T",,,
"48697592-2a14-4092-8a5f-e8c9f373aaa6","Malachi","Carter","-","0.0",,"W/T",,,
"48d28119-00cb-4fb8-a5af-2e4b34ce1cf6","Eric","Gray","-","0.0",,"RB","NY Giants",,
"48eb5c08-ae45-4362-8c00-54f02e1e5d1f","Hunter","Thedford","-","0.0",,"W/T",,,
"48f5d506-18f1-4def-ace3-2f0eda444973","Hunter","Bryant","-","0.0",,"W/T",,,
"4937106b-7db6-41ea-a9b0-4ff3493dacec","Daniel","Jones","-","0.0",,"QB","NY Giants",,
"49613883-2cae-49b9-9483-ed39d99bcbec","Derek","Wright","-","0.0",,"W/T","Carolina Panthers","OUT",
"496fdac5-9c9d-485f-9a61-84ede6e1cde6","Javorius","Allen","-","0.0",,"RB",,,
"49748b03-8238-44d0-85e9-a209b85abf07","John","Brown","-","0.0",,"W/T",,,
"49d3c12a-204e-49b3-b8d4-4ffb945766ae","Pooka","Williams","-","0.0",,"W/T",,,
"4a021a86-5ab1-4f58-9266-4c0616192159","Tom","Brady","-","0.0",,"QB",,,
"4a1fe5fa-0c8e-494b-953a-81ec4e95af12","Cameron","Batson","-","0.0",,"W/T",,,
"4a7b7a32-67ff-41f5-bd96-509e882efff8","Antonio","Gandy-Golden","-","0.0",,"W/T",,,
"4b018e09-ca9f-4a30-bb2f-06bf26fe7d71","Aaron","Rodgers","-","0.0",,"QB","NY Jets","OUT",
"4b072452-a43a-420e-8ae1-8ebd477f61aa","Rob","Gronkowski","-","0.0",,"W/T",,,
"4b572c93-9d9c-44bd-914f-17b118c2915d","Patrick","Taylor","-","0.0",,"RB","Green Bay Packers",,
"4bb601f0-4773-462c-a6c5-682c6ebbc44a","Tommy","Sweeney","-","0.0",,"W/T",,,
"4beae9a0-0884-431c-b945-6f6e0ee1a150","Deon","Cain","-","0.0",,"W/T",,,
"4bff0334-9504-4e7a-adf2-246d1191aa76","Izaiah","Gathings","-","0.0",,"W/T",,,
"4c099249-f239-4da8-aa7f-d7c9937e56a7","Gavin","Holmes","-","0.0",,"W/T",,,
"4c1282f6-330b-4362-b396-1d58c6ff1ec5","Andy","Isabella","-","0.0",,"W/T","Buffalo Bills",,
"4c62b5e1-b150-4826-a5b4-e33d011609b6","Myron","Mitchell","-","0.0",,"W/T",,,
"4c836ed2-aaa5-49ce-996c-ee5756efa9b8","Camren","McDonald","-","0.0",,"W/T",,,
"4c8aea53-0905-45b4-bf76-6b2f86b89387","Jake","Luton","-","0.0",,"QB","Carolina Panthers","OUT",
"4cc3ce56-3d14-418e-ac54-2c8010d18e86","Sutton","Smith","-","0.0",,"RB",,,
"4cdb466e-61eb-49a8-abc4-59f61c02f030","Greg","Olsen","-","0.0",,"W/T",,,
"4cfa9912-28c5-43d1-9d16-3eeb6cec1c48","Mike","Harley","-","0.0",,"W/T",,,
"4d8936db-f519-4a89-a964-552776e2197f","Jordan","Leggett","-","0.0",,"W/T",,,
"4d9a774a-c268-4907-a2d4-ad4cd8f5b564","Bernhard","Seikovits","-","0.0",,"W/T","Arizona Cardinals","OUT",
"4dbd7931-9445-4ea3-9ec9-31acf5649e2f","Jalen","Wydermyer","-","0.0",,"W/T",,,
"4dd33335-6a2a-4a95-be26-bb4e745ef84e","Taywan","Taylor","-","0.0",,"W/T",,,
"4e2f5ece-c1c3-4d87-8950-9b4ff8682f09","Jaylen","Samuels","-","0.0",,"RB",,,
"4e9f20a8-b924-4c8f-8c25-3f981b813f2d","Alex","Armah","-","0.0",,"RB","Washington Commanders","OUT",
"4f048744-5a1b-4f58-a759-63dcab190b08","Dresser","Winn","-","0.0",,"QB",,,
"4f17f01e-79c8-433a-8e0f-cbe52f40c3a1","Racey","McMath","-","0.0",,"W/T",,,
"4f4c8116-8ce6-441d-99c9-0eed8d5b8c6b","Isaiah","Zuber","-","0.0",,"W/T",,,
"4f795841-d793-4532-ae3a-442bc6562798","Dylan","Drummond","-","0.0",,"W/T","NY Giants",,
"4f7a225a-d469-46f4-a0b6-a0eed35b7b5b","Brennan","Eagles","-","0.0",,"W/T",,,
"4f9ea404-458f-4961-b72c-06407eb22799","Thomas","Hennigan","-","0.0",,"W/T",,,
"4fb60335-2220-4437-a667-b74eace61cf2","Ryan","Griffin","-","0.0",,"W/T",,,
"4fce6cc2-f120-4460-9268-0aaa98d99fb0","Xavier","Jones","-","0.0",,"RB",,,
"5019bd4b-0eca-4ab6-b83e-ada1fe64c4b2","Derek","Watt","-","0.0",,"RB",,,
"50b7ff29-707d-4f8e-b4a7-0d335873d855","Shelton","Gibson","-","0.0",,"W/T",,,
"50f03683-1a74-4a55-b08a-2226adcb79d6","La'Michael","Pettway","-","0.0",,"W/T",,,
"517ba834-1575-431e-a232-6c86686be955","Jared","Pinkney","-","0.0",,"W/T",,,
"51ca3c41-c0d8-411b-9361-865d2277efc2","Jester","Weah","-","0.0",,"W/T",,,
"51e09989-cd4c-4767-908b-1216247a776d","James","White","-","0.0",,"RB",,,
"51f9f65a-c815-4e4c-a40a-a293c81a47e3","Taquan","Mizzell","-","0.0",,"RB",,,
"5289637c-b1dd-438c-a072-7cbf713eaa46","Dre","Miller","-","0.0",,"W/T",,,
"5292430f-7411-455d-93b0-f164c482030c","Princeton","Fant","-","0.0",,"W/T","Dallas Cowboys",,
"529d2fa4-4bcd-4f4a-98c6-4b071fb67cb3","Keilahn","Harris","-","0.0",,"W/T",,,
"52c67e74-33bb-48ee-b2dd-192d7f264216","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"52e366da-ac2a-4ea1-bbdd-9ae111e37fa2","Drew","Estrada","-","0.0",,"W/T",,,
"52eb4ecf-7314-4420-8ade-17e8b31499da","Ryan","Miller","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"5340f03c-e437-448a-b943-66667dfe3576","Henry","Pearson","-","0.0",,"RB","Green Bay Packers",,
"53507bab-1267-4552-91b3-68537c5df3f9","Robert","Griffin","-","0.0",,"QB",,,
"537b4d65-2b9d-4593-aee3-70c6e3172da0","Thayer","Thomas","-","0.0",,"W/T","Minnesota Vikings",,
"53fdf46d-6499-479b-af83-d6c4f7b6f7db","JaVonta","Payton","-","0.0",,"W/T",,,
"54083a76-2c7d-4e11-99fd-6d67510f06ba","Derrick","Deese","-","0.0",,"W/T",,,
"54464d84-b950-4e78-8151-facf99baecc3","Jason","Moore","-","0.0",,"W/T",,,
"54942e97-1ff2-4f99-856b-a8852b0e4aab","Sewo","Olonilua","-","0.0",,"RB",,,
"5496b81a-e025-4b47-938b-bb4f1e5338b5","Braylon","Sanders","-","0.0",,"W/T","Miami Dolphins",,
"54b91066-3569-4aef-8195-93350a4c812e","Ryan","Nall","-","0.0",,"RB",,,
"54d4c323-012d-4c92-ae43-13c6dc17f074","Gerrit","Prince","-","0.0",,"W/T","Kansas City Chiefs",,
"5515d5c9-6a18-427d-bece-c99a541b4fdf","Briley","Moore","-","0.0",,"W/T",,,
"5575b439-8477-47d0-b0a6-c9f55b37f169","Juwan","Green","-","0.0",,"W/T",,,
"55d9c437-d583-4126-9505-b19dbe498bce","Albert","Wilson","-","0.0",,"W/T",,,
"5612a6c9-da53-47a7-b498-1fb0d28aee90","Jake","Bargas","-","0.0",,"RB",,,
"561e34be-c5dc-4ab9-bc29-6cfd4706feb3","Quincy","Adeboyejo","-","0.0",,"W/T",,,
"5698b077-b7b4-439d-8671-be4c7fcda5f8","Ryan","Izzo","-","0.0",,"W/T",,,
"56a40859-582a-40f5-b9ca-10543b0ef8b5","Isaiah","Coulter","-","0.0",,"W/T",,,
"56aa047f-997b-43df-91d6-5181cbfe1317","Pharoh","Cooper","-","0.0",,"W/T",,,
"56d53bba-72a3-4212-9896-a2e7377aaa35","Tre'","McKitty","-","0.0",,"W/T","Buffalo Bills",,
"57833325-d5a8-42f9-b12e-70ff57caa8aa","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"57c8d2e5-38ea-474a-b5e5-8463e2724960","D.J.","Foster","-","0.0",,"RB",,,
"57ffef2d-9344-4c96-84e2-6015d7201021","Devin","Asiasi","-","0.0",,"W/T",,,
"58112a6a-6d16-46c1-b891-b17de45da05b","Maxx","Williams","-","0.0",,"W/T",,,
"581c8bc0-2096-450e-9282-1fe5e9f6cb5e","Reggie","Begelton","-","0.0",,"W/T",,,
"587f898d-1653-4e04-ab1d-98814dba722a","Sean","Ryan","-","0.0",,"W/T","Baltimore Ravens",,
"587fd733-a5ff-43ee-ba31-e17528da619c","Carlos","Washington","-","0.0",,"RB","Atlanta Falcons",,
"58d4ad60-8fc7-4074-ab89-44b95def6d07","Javon","Leake","-","0.0",,"RB",,,
"59309049-41cc-475a-845b-e449ef9a2d4e","Malik","Knowles","-","0.0",,"W/T","Minnesota Vikings",,
"594219ca-8db4-4982-82a3-0b7872e7e57e","Jordan","Byrd","-","0.0",,"W/T",,,
"59d609ca-0e53-471a-8137-fea3abdc2a27","Dylan","Cantrell","-","0.0",,"W/T",,,
"5a7299eb-e8e3-4f2c-bc68-f4a9c0f42d66","Andrew","Parchment","-","0.0",,"W/T",,,
"5ac2076b-9ee3-443c-872d-65aa463be7c3","Tyler","Adams","-","0.0",,"W/T",,,
"5add13dd-dcbf-4dab-be5d-e640a92ce4e3","Camerun","Peoples","-","0.0",,"RB",,,
"5af0ae6b-bb53-47ef-8861-f67c239fd261","Braxton","Burmeister","-","0.0",,"W/T",,,
"5b0528c3-0a77-4f82-8668-cc4e15f95e64","Max","Borghi","-","0.0",,"RB",,,
"5b5feca1-81ac-42b5-80f6-c671fa4aa612","Jalen","Virgil","-","0.0",,"W/T","Denver Broncos",,
"5b74eb89-46fd-4568-bc1c-356e8b334af2","Anthony","Firkser","-","0.0",,"W/T","Detroit Lions",,
"5b8a4ddd-73b2-4f33-9b9d-c10c1c8fbed0","Rico","Bussey","-","0.0",,"W/T",,,
"5bcbbb21-ec0c-4631-9c9c-9e796081071a","Daniel","Bellinger","-","0.0",,"W/T","NY Giants",,
"5c1eeea3-fa19-470e-b4a4-2a4ca49bdfb9","Alize","Mack","-","0.0",,"W/T",,,
"5c3f6f08-53d6-4203-808d-b57e7835faa5","Chris","Myarick","-","0.0",,"W/T",,,
"5c3f7455-b7c9-476b-9a02-1cff480403fb","Nick","Keizer","-","0.0",,"W/T",,,
"5c6278fb-ff75-4d9c-abc6-a6db4f505c96","Steven","Mitchell","-","0.0",,"W/T",,,
"5cb8717a-93f9-465b-b34f-5380949dc3c4","CJ","Verdell","-","0.0",,"RB",,,
"5cf6e464-8808-46dc-b2f9-e0b34535c10c","Jaelon","Darden","-","0.0",,"W/T","Cleveland Browns",,
"5cffbdc3-cbec-426c-84ad-7f798a379992","Bruno","Labelle","-","0.0",,"W/T",,,
"5d04b347-703f-4f0e-8d79-319e18917223","Christian","Blake","-","0.0",,"W/T",,,
"5d3e5d80-bad2-4835-8a9a-3cc539f531ab","Raleigh","Webb","-","0.0",,"W/T","Tampa Bay Buccaneers",,
"5d532d8c-d5dd-4e5a-9698-683748f417e0","Cary","Angeline","-","0.0",,"W/T",,,
"5d89ccdd-103c-4a22-9539-24dd8a03ac18","Chase","Allen","-","0.0",,"W/T",,,
"5da71947-b903-4efa-b6d7-618e01d21d5a","Kendall","Blanton","-","0.0",,"W/T",,,
"5dc3ddb6-1f04-4b7d-8225-9a708d7913c4","Mike","Thomas","-","0.0",,"W/T",,,
"5dc6357e-4d87-400d-a45e-f1860d72d760","Tyrone","Swoopes","-","0.0",,"W/T",,,
"5e021f06-d68e-4411-83e6-9e168ac14967","Tyrie","Cleveland","-","0.0",,"W/T","Indianapolis Colts",,
"5e3f069c-8b6a-415f-b75e-69b39c21ad2e","Otis","Anderson","-","0.0",,"RB",,,
"5e3fa770-9a06-4a20-ae0b-e70b5bda4550","Chase","Cota","-","0.0",,"W/T","Houston Texans",,
"5e435c7b-de68-42a9-b6f8-1611ecd54507","Dalton","Keene","-","0.0",,"W/T","Houston Texans",,
"5ebc280b-c96e-4762-93e9-a0a67a8daa0d","Cole","Kelley","-","0.0",,"QB",,,
"5ee6d1db-d001-4139-984f-891213859f74","Clive","Walford","-","0.0",,"W/T",,,
"602cf8fb-ed2c-4e5b-9f98-98f70ded296b","Mike","Glennon","-","0.0",,"QB",,,
"6034a3de-be49-4765-8f46-ce944b068105","Matthew","Slater","-","0.0",,"W/T","New England Patriots","OUT",
"60371213-f9a4-4fb7-a9c3-a63354f70bef","Jason","Huntley","-","0.0",,"RB",,,
"605f0f34-7276-4bdb-aa1c-e2c5e0c5a326","Kawaan","Baker","-","0.0",,"W/T",,,
"60b3756a-dbe8-43e5-93a8-ae821f2a6bcf","Josh","Malone","-","0.0",,"W/T",,,
"60e098eb-8474-4f09-8d44-2e4e464b1a3e","Dustin","Crum","-","0.0",,"QB",,,
"6109401e-62bb-42e1-81b4-18476937bc91","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"611de211-5fd1-4d62-9ad0-2bc15c2f03cd","Jordan","Veasy","-","0.0",,"W/T",,,
"61500fae-c1a7-4e90-819d-c7b2b9302911","Tory","Carter","-","0.0",,"RB",,,
"6155e860-b7b8-4b08-8008-8777ac68cec2","Cody","Latimer","-","0.0",,"W/T",,,
"61fc5956-4354-42ec-8714-6774d4328dd6","Mathew","Sexton","-","0.0",,"W/T",,,
"622547e9-a17f-4268-930a-50d17c9ef940","Nate","Becker","-","0.0",,"W/T",,,
"62549314-4607-4b90-aa90-7de853d87faa","Darvin","Kidsy","-","0.0",,"W/T",,,
"6265a428-8f68-4814-b1ff-f8ace2751e50","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans","OUT",
"62df2818-fa72-4793-b957-37b8d2dca460","Lee","Smith","-","0.0",,"W/T",,,
"62fa1572-9121-4a0d-be18-735fd18ac52e","Dante","Pettis","-","0.0",,"W/T",,,
"633bdf87-0ee5-4ec6-951f-bfe0dc8d6bec","Jaydon","Mickens","-","0.0",,"W/T",,,
"633eae96-718e-41c5-9f58-50d0fc60a7a4","Alex","Collins","-","0.0",,"RB",,,
"638d10b4-4152-475a-b446-241b4b79b8d9","Scooter","Harrington","-","0.0",,"W/T",,,
"63d28624-8045-4cd2-8281-0381eae206c7","Rodney","Adams","-","0.0",,"W/T",,,
"6407c0a2-3794-45a1-af1a-f8f84a354f0f","Antoine","Wesley","-","0.0",,"W/T",,,
"6424b969-1a0f-47da-ac48-ed67052f5b39","Geoff","Swaim","-","0.0",,"W/T","Arizona Cardinals","OUT",
"64400cb1-54a6-469b-8dd2-6306bc3dbed9","Charlie","Taumoepeau","-","0.0",,"W/T",,,
"6452cf21-407b-4388-87bd-c365324c0900","Tre'Shaun","Harrison","-","0.0",,"W/T","Tennessee Titans","OUT",
"645f4b4e-5055-499e-a76c-3ad161b56227","Jamize","Olawale","-","0.0",,"RB",,,
"64709841-94b8-49fc-bc4f-c1dcae177666","Kade","Warner","-","0.0",,"W/T",,,
"64ae8f32-24a5-45b6-93c8-767abedef5a0","Damion","Willis","-","0.0",,"W/T",,,
"6519e95e-ac10-4389-a8ea-8722c154d0d1","Ricky","Ortiz","-","0.0",,"RB",,,
"6521ea34-f2d7-4ea8-93f5-80e563a8f193","Alex","Smith","-","0.0",,"QB",,,
"653fee33-3e63-4699-bfc5-33f7872b3530","Ethan","Wolf","-","0.0",,"W/T",,,
"666fdfdd-73ee-437a-a720-31280ab72f6b","Ito","Smith","-","0.0",,"RB",,,
"66750322-6c4a-4bd4-b8bc-5dc7eef0a678","Bo","Scarbrough","-","0.0",,"RB",,,
"6681710d-6d63-41af-b21f-b61d924bf5a6","Mekhi","Sargent","-","0.0",,"RB",,,
"6693c932-6c65-42cd-9b39-779e788ee7cd","Dwayne","Washington","-","0.0",,"RB","Denver Broncos",,
