player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Julian Calvez,167101,QB,GRAMBLING,3,2.14,1.93,2.8,3.3,15,177,36.4,11,11,10.7,1.73,0,0,0.0,18.2,2,4,50.0,11,73.3,2,0,0,0,13,0.0,39.6,0.0,0,0,0,0,0,0,0.0,3,0.3,0.0,1,1,47.0,3.28,0,0,0.0,0.0,0,3,,4,26.7,0,0,0,1,4,66.7,0.0,50.0,2,1,0,0,0,1,25.0,0,0.0
Keegan Shoemaker,108983,QB,SM HOUSTON,1,2.64,2.42,,4.05,15,281,50.0,8,8,12.3,2.0,0,0,0.0,50.0,4,4,0.0,8,53.3,0,2,0,0,8,0.0,97.4,0.0,0,0,0,0,1,0,0.0,27,3.4,40.0,5,5,11.0,3.37,0,0,0.0,40.0,2,2,0.0,7,46.7,0,2,0,0,9,0.0,47.9,0.0,0,2,0,0,0,1,11.1,11,2.2
Tucker Gleason,122475,QB,TOLEDO,4,2.87,2.63,3.0,4.1,15,316,40.0,5,5,7.8,2.02,0,0,0.0,20.0,1,2,50.0,5,33.3,1,0,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2,33.3,6,6,19.0,3.3,0,0,0.0,33.3,2,5,0.0,10,66.7,0,2,0,0,10,40.0,56.3,20.0,2,2,0,0,0,0,0.0,38,6.3
Caden Bell,71181,QB,COLUMBIA,2,2.77,2.44,5.1,4.7,15,145,87.5,8,8,0.8,1.58,0,0,0.0,75.0,6,0,14.3,8,53.3,1,2,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,23,2.9,66.7,3,5,6.7,4.13,0,0,0.0,40.0,2,4,0.0,7,46.7,0,1,0,0,7,25.0,47.9,14.3,1,1,0,2,0,0,0.0,12,2.4
Channing Dumas,168482,QB,PRVIEW A&M,2,2.0,1.76,,3.55,15,270,36.4,11,12,11.5,1.68,0,0,0.0,8.3,1,3,75.0,12,80.0,3,1,1,0,12,0.0,39.6,0.0,0,0,0,0,0,1,8.3,10,0.8,100.0,1,1,19.0,3.27,0,0,0.0,100.0,1,1,0.0,3,20.0,0,1,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,27,27.0
Joe Milton III,82151,QB,TENNESSEE,2,2.83,2.65,,5.4,15,307,87.5,8,8,6.0,2.03,0,0,0.0,87.5,7,0,0.0,8,53.3,0,4,0,0,9,,158.3,0.0,0,0,0,0,1,1,11.1,108,13.5,83.3,6,6,15.3,3.76,0,1,14.3,83.3,5,3,0.0,7,46.7,0,4,0,0,8,0.0,158.3,0.0,0,1,0,0,2,0,0.0,117,19.5
Mike Irwin,60512,QB,PORTLAND,1,2.21,1.98,2.9,4.5,15,269,22.2,9,10,7.3,1.78,0,0,0.0,20.0,2,7,0.0,10,66.7,0,1,1,1,10,0.0,0.0,0.0,0,0,0,0,0,0,0.0,11,1.1,66.7,3,3,10.7,3.06,0,0,0.0,66.7,2,2,0.0,5,33.3,0,0,0,0,5,50.0,70.1,20.0,1,1,0,0,0,0,0.0,2,0.7
Preston Weeks,77658,QB,STF AUSTIN,2,2.22,1.98,,3.7,14,301,77.8,9,9,4.0,1.77,0,0,0.0,77.8,7,0,0.0,9,64.3,0,5,0,0,9,,151.6,0.0,0,0,0,0,2,0,0.0,98,10.9,66.7,3,3,13.3,3.04,0,0,0.0,66.7,2,1,0.0,5,35.7,0,1,0,0,7,0.0,149.3,0.0,0,2,0,0,1,0,0.0,47,15.7
Chubba Purdy,122412,QB,NEBRASKA,1,3.16,2.38,,6.03,14,238,100.0,7,7,3.6,1.77,0,0,0.0,85.7,6,2,14.3,7,50.0,1,1,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,2.4,25.0,4,4,29.8,4.56,0,1,25.0,25.0,1,2,0.0,7,50.0,0,2,0,1,7,0.0,6.3,0.0,0,3,0,0,0,2,28.6,18,4.5
Ryan Kraft,159514,QB,WAGNER,2,3.38,2.54,3.4,5.3,14,338,100.0,4,4,4.5,2.08,0,0,0.0,75.0,3,0,25.0,4,28.6,1,1,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0.0,1,3,30.0,3.9,0,0,0.0,0.0,0,7,,10,71.4,0,2,0,0,10,57.1,39.6,40.0,4,3,0,2,0,0,0.0,0,0.0
KJ Riley,161797,QB,BLMSBG,1,2.85,2.72,2.8,4.5,14,766,100.0,5,5,5.0,2.02,0,0,0.0,80.0,4,0,20.0,5,35.7,1,2,0,0,6,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,42.9,7,7,15.4,3.31,0,0,0.0,42.9,3,4,0.0,9,64.3,0,2,0,0,10,25.0,50.3,11.1,1,1,0,0,0,0,0.0,20,2.9
Bryce Veasley,77681,QB,KEISER,1,3.03,2.96,,3.9,14,1475,100.0,5,5,8.6,2.08,0,1,20.0,80.0,4,2,20.0,5,35.7,1,2,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,62.5,8,8,13.0,3.56,0,0,0.0,50.0,4,5,20.0,9,64.3,1,2,0,0,9,0.0,60.4,0.0,0,1,0,0,0,0,0.0,32,4.0
Luke Doty,124230,QB,S CAROLINA,3,2.39,2.39,,,14,289,57.1,7,7,2.9,1.84,0,0,0.0,57.1,4,2,0.0,7,50.0,0,2,0,1,7,0.0,37.5,0.0,0,0,0,0,0,1,14.3,46,6.6,85.7,7,7,10.4,2.94,0,1,14.3,85.7,6,1,0.0,7,50.0,0,3,0,1,7,0.0,118.8,0.0,0,0,0,0,2,1,14.3,100,14.3
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,3.15,2.38,2.4,4.54,14,347,100.0,3,5,0.3,2.22,1,0,0.0,60.0,3,4,0.0,6,42.9,0,1,1,0,8,25.0,66.3,16.7,1,0,0,0,0,0,0.0,17,3.4,33.3,3,3,26.7,3.85,0,1,16.7,33.3,1,3,0.0,8,57.1,0,2,0,0,11,0.0,81.9,0.0,0,5,0,0,0,0,0.0,39,13.0
Sam Vidlak,146333,QB,BOISE ST,1,2.28,2.28,2.2,,13,120,88.9,9,10,3.6,2.15,0,0,0.0,80.0,8,4,0.0,11,84.6,0,0,1,0,12,25.0,80.4,9.1,1,0,0,0,0,0,0.0,33,3.3,50.0,2,2,39.5,3.0,0,1,50.0,50.0,1,1,0.0,2,15.4,0,1,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,53,26.5
Harrison Bailey,124266,QB,UNLV,1,2.78,2.5,2.87,5.0,13,325,100.0,4,4,-2.5,1.8,0,0,0.0,100.0,4,1,0.0,5,38.5,0,1,0,0,5,100.0,92.7,20.0,1,0,0,0,0,0,0.0,25,6.3,20.0,5,5,14.6,3.39,0,0,0.0,20.0,1,3,0.0,8,61.5,0,1,0,0,8,66.7,39.6,25.0,2,1,0,0,0,0,0.0,3,0.6
Jack Chambers,60359,QB,NC STATE,2,2.31,2.31,,,13,248,77.8,9,9,1.8,1.71,0,0,0.0,66.7,6,1,14.3,9,69.2,1,4,0,0,9,0.0,116.9,0.0,0,0,0,0,1,0,0.0,48,5.3,33.3,3,4,24.3,3.65,0,0,0.0,0.0,0,2,100.0,4,30.8,1,0,1,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
Nate Yarnell,144037,QB,PITTSBURGH,1,2.49,2.53,2.0,,13,268,60.0,5,5,10.6,1.8,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,78,15.6,100.0,7,7,13.7,3.09,0,1,14.3,85.7,6,1,14.3,7,53.8,1,5,0,0,7,0.0,158.3,0.0,0,0,0,0,1,1,14.3,101,14.4
Jarret Doege,60353,QB,TROY,2,2.52,2.33,,4.8,13,318,71.4,7,7,8.6,1.97,0,1,14.3,71.4,5,2,0.0,7,53.8,0,4,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,116,16.6,40.0,5,5,8.8,3.17,0,0,0.0,20.0,1,3,50.0,6,46.2,1,0,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,1.6
Chayil Garnett,123986,QB,TENN STATE,1,2.55,2.34,,3.23,13,308,80.0,5,7,0.2,1.83,2,0,0.0,57.1,4,2,0.0,7,53.8,0,1,0,1,7,0.0,71.1,0.0,0,0,0,0,1,1,14.3,36,5.1,100.0,2,3,4.5,3.38,0,0,0.0,66.7,2,5,0.0,6,46.2,0,3,1,0,7,0.0,71.5,0.0,0,3,0,0,0,0,0.0,10,3.3
Emmett Morehead,143834,QB,BOSTON COL,2,2.35,2.03,6.2,,13,121,60.0,10,11,9.5,1.93,1,0,0.0,54.5,6,1,0.0,11,84.6,0,4,0,0,12,0.0,96.0,0.0,0,0,0,0,1,0,0.0,48,4.4,100.0,1,1,2.0,4.7,0,0,0.0,100.0,1,2,0.0,2,15.4,0,0,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Wiley Green,75891,QB,RICE,1,2.28,2.28,,,13,275,85.7,7,7,5.9,1.74,0,0,0.0,85.7,6,1,0.0,7,53.8,0,4,0,0,7,0.0,97.6,0.0,0,0,0,0,0,0,0.0,52,7.4,50.0,6,6,11.5,2.92,0,0,0.0,33.3,2,5,33.3,6,46.2,1,1,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,17,2.8
Scott Smith III,148453,QB,TOWSON,2,2.98,2.4,2.4,6.2,13,317,40.0,5,6,2.0,1.61,0,0,0.0,33.3,2,2,0.0,7,53.8,0,1,1,0,7,50.0,43.1,14.3,1,0,0,0,0,0,0.0,19,3.2,100.0,2,4,4.5,4.58,0,0,0.0,50.0,2,3,0.0,6,46.2,0,0,0,0,6,0.0,56.3,0.0,0,2,0,2,0,0,0.0,11,2.8
Jalen Parker,121499,QB,MILES,1,3.26,2.83,,5.65,13,386,33.3,6,6,9.7,1.57,0,0,0.0,33.3,2,2,0.0,6,46.2,0,0,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.2,0.0,2,5,11.0,4.71,0,0,0.0,0.0,0,5,,7,53.8,0,0,0,0,7,0.0,39.6,0.0,0,2,0,3,0,0,0.0,0,0.0
Andrew Banks,151826,QB,LINCOLN,1,2.22,2.21,2.4,4.1,12,380,20.0,5,5,6.0,1.88,0,0,0.0,20.0,1,2,0.0,6,50.0,0,0,0,0,6,50.0,39.6,16.7,1,0,0,0,0,0,0.0,0,0.0,66.7,3,3,12.7,3.06,0,0,0.0,66.7,2,2,0.0,5,41.7,0,1,0,0,6,50.0,79.9,20.0,1,1,0,0,0,0,0.0,16,5.3
Rasean McKay,88321,QB,FL A&M,2,2.73,2.28,2.6,3.97,12,164,100.0,4,4,5.8,1.83,0,0,0.0,50.0,2,1,50.0,4,33.3,2,1,0,1,5,0.0,24.0,0.0,0,0,0,0,0,0,0.0,19,4.8,25.0,4,4,18.5,3.18,0,0,0.0,0.0,0,4,100.0,8,66.7,1,1,0,0,8,25.0,39.6,12.5,1,3,0,0,0,1,12.5,0,0.0
Eli Brickhandler,160410,QB,NC A&T,2,2.93,2.34,2.6,5.75,12,246,100.0,7,7,8.4,2.03,0,1,14.3,71.4,5,1,28.6,7,58.3,2,4,0,0,7,0.0,124.4,0.0,0,0,0,0,1,0,0.0,39,5.6,100.0,1,2,0.0,4.2,0,0,0.0,50.0,1,4,0.0,5,41.7,0,1,1,0,6,25.0,87.5,20.0,1,2,0,0,0,0,0.0,21,10.5
Rae'Von Vaden,168251,QB,THMORE,1,2.61,2.44,2.95,,12,1296,60.0,5,5,11.0,1.96,0,0,0.0,60.0,3,3,0.0,5,41.7,0,1,0,0,5,0.0,68.8,0.0,0,0,0,0,0,1,20.0,20,4.0,66.7,3,3,23.7,3.07,0,2,66.7,66.7,2,5,0.0,7,58.3,0,2,0,0,7,80.0,149.3,57.1,4,0,0,0,1,0,0.0,48,16.0
Katravis Marsh,123289,QB,USF,1,1.77,1.69,2.6,,12,327,55.6,9,11,8.6,1.69,2,0,0.0,36.4,4,0,20.0,11,91.7,1,2,0,0,11,,50.6,0.0,0,0,0,0,0,0,0.0,48,4.4,,0,0,,2.6,0,0,,,0,1,,1,8.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jagger LaRoe,83564,QB,TXAMCO,2,2.75,2.75,,,12,1139,100.0,5,5,1.0,1.58,0,0,0.0,60.0,3,0,40.0,5,41.7,2,1,0,0,5,,82.1,0.0,0,0,0,0,0,0,0.0,36,7.2,50.0,6,7,10.8,3.59,0,0,0.0,28.6,2,3,33.3,7,58.3,1,0,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.4
Sagan Gronauer,105567,QB,IDAHO ST,3,2.19,2.19,,,12,186,71.4,7,7,6.6,1.73,0,0,0.0,71.4,5,0,0.0,7,58.3,0,1,0,0,8,,74.1,0.0,0,0,0,0,0,0,0.0,18,2.6,75.0,4,5,13.8,2.84,0,1,20.0,20.0,1,1,66.7,5,41.7,2,1,0,0,5,0.0,55.4,0.0,0,0,0,1,0,0,0.0,34,6.8
Tyler Beverett,142985,QB,BUCKNELL,1,2.56,2.56,,,12,125,71.4,7,8,4.6,1.94,1,0,0.0,62.5,5,0,0.0,8,66.7,0,2,0,0,8,,78.6,0.0,0,0,0,0,0,0,0.0,47,5.9,25.0,4,4,5.5,3.8,0,0,0.0,25.0,1,3,0.0,4,33.3,0,1,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,11,2.8
Boone Abbott,97807,QB,UTAHTC,2,3.49,2.6,,6.17,12,1285,100.0,3,3,15.0,2.1,0,0,0.0,66.7,2,1,33.3,3,25.0,1,2,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,66.7,6,6,11.8,3.96,0,0,0.0,33.3,2,4,50.0,9,75.0,2,0,0,0,9,0.0,42.4,0.0,0,3,0,0,0,0,0.0,9,1.5
Marshall Chambers,166486,QB,STANKN,1,2.71,2.36,4.2,5.2,12,1455,50.0,4,4,16.8,1.68,0,0,0.0,50.0,2,3,0.0,4,33.3,0,2,0,0,5,0.0,76.0,0.0,0,0,0,0,0,0,0.0,31,7.8,25.0,4,4,7.5,3.69,0,0,0.0,25.0,1,5,0.0,7,58.3,0,0,0,0,8,40.0,39.6,28.6,2,1,0,0,0,0,0.0,-1,-0.3
Quincy Patterson II,77626,QB,TEMPLE,2,2.25,2.25,,,11,306,100.0,7,7,2.3,1.79,0,0,0.0,85.7,6,2,14.3,7,63.6,1,5,0,0,7,0.0,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,0.0,4,4,9.5,3.08,0,0,0.0,0.0,0,0,,4,36.4,0,0,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeAnte' Smith-Moore,120956,QB,MISS COL,1,2.46,2.46,,,11,990,40.0,5,6,19.2,2.25,1,2,33.3,16.7,1,1,50.0,6,54.5,1,1,0,0,6,0.0,41.7,0.0,0,0,0,0,0,0,0.0,21,3.5,40.0,5,5,20.2,2.72,0,1,20.0,40.0,2,1,0.0,5,45.5,0,2,0,0,5,0.0,110.0,0.0,0,0,0,0,1,1,20.0,42,8.4
Zamar Wise,128106,QB,UMASS,1,3.19,2.7,4.23,3.5,11,216,100.0,3,3,10.3,1.9,0,0,0.0,66.7,2,0,33.3,3,27.3,1,1,0,0,3,,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,25.0,4,4,14.0,3.68,0,0,0.0,25.0,1,5,0.0,8,72.7,0,0,0,0,8,60.0,39.6,37.5,3,1,0,0,0,1,12.5,10,2.5
Kyle McCord,145053,QB,OHIO STATE,2,1.94,1.94,,,11,260,77.8,9,9,2.2,1.74,0,0,0.0,77.8,7,2,0.0,9,81.8,0,4,0,0,9,0.0,95.4,0.0,0,0,0,0,0,0,0.0,62,6.9,100.0,1,2,25.0,2.8,0,0,0.0,50.0,1,1,0.0,2,18.2,0,1,1,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,72,36.0
Jase Bauer,145714,QB,C MICHIGAN,2,2.66,2.49,1.7,3.85,11,134,75.0,4,4,7.0,2.02,0,0,0.0,75.0,3,2,0.0,5,45.5,0,2,0,0,6,50.0,106.3,20.0,1,0,0,0,0,1,16.7,40,10.0,100.0,2,4,12.5,3.2,0,0,0.0,25.0,1,5,50.0,6,54.5,1,2,2,0,6,0.0,72.9,0.0,0,2,0,0,0,0,0.0,44,11.0
Evan Olaes,146018,QB,INDIANA ST,2,2.69,2.55,4.1,,11,191,57.1,7,7,11.9,1.96,0,0,0.0,57.1,4,1,0.0,7,63.6,0,0,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,14,2.0,100.0,2,3,1.0,3.98,0,0,0.0,0.0,0,4,100.0,4,36.4,2,0,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,2,2.35,2.28,3.0,,11,330,66.7,6,6,6.2,1.87,0,0,0.0,66.7,4,0,0.0,6,54.5,0,2,0,1,6,,39.6,0.0,0,0,0,0,0,1,16.7,31,5.2,66.7,3,4,19.7,2.92,0,0,0.0,50.0,2,3,0.0,5,45.5,0,2,1,1,5,33.3,37.5,20.0,1,0,0,0,0,1,20.0,32,8.0
Austin Tutas,151162,QB,YALE,2,2.81,2.81,,,11,352,80.0,5,5,7.2,2.1,0,1,16.7,80.0,4,1,0.0,5,45.5,0,2,0,0,6,0.0,129.6,0.0,0,0,0,0,1,0,0.0,28,5.6,66.7,6,6,20.5,3.4,0,1,16.7,66.7,4,2,0.0,6,54.5,0,4,0,0,6,0.0,109.7,0.0,0,0,0,0,0,1,16.7,99,16.5
Jonathan Jerry,155794,QB,KY STATE,1,2.93,2.71,3.6,4.0,10,378,50.0,2,2,8.5,1.6,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,16.7,6,6,16.0,3.26,0,0,0.0,16.7,1,4,0.0,8,80.0,0,1,0,1,8,25.0,0.0,12.5,1,1,0,0,0,1,12.5,18,3.0
Sheldon Layman,101054,QB,AUSTINPEAY,2,3.83,3.3,7.0,4.9,10,116,50.0,2,3,11.0,2.17,0,0,0.0,33.3,1,1,0.0,3,30.0,0,1,1,0,4,0.0,87.5,0.0,0,0,0,0,1,0,0.0,13,4.3,50.0,4,5,11.8,4.54,0,0,0.0,0.0,0,4,100.0,7,70.0,2,0,0,0,7,25.0,39.6,14.3,1,1,0,1,0,0,0.0,0,0.0
Cole Payton,148154,QB,N DAK ST,2,3.12,2.26,,6.55,10,250,100.0,4,4,2.3,1.68,0,0,0.0,100.0,4,0,0.0,4,40.0,0,2,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,50.0,4,4,5.3,4.08,0,0,0.0,50.0,2,2,0.0,6,60.0,0,0,0,0,6,0.0,56.3,0.0,0,2,0,0,0,0,0.0,5,1.3
Noah Kim,129623,QB,MICH STATE,3,3.28,2.7,,8.5,10,223,100.0,6,6,9.0,2.0,0,1,16.7,100.0,6,0,0.0,6,60.0,0,4,0,0,6,,157.6,0.0,0,0,0,0,1,0,0.0,74,12.3,66.7,3,3,11.0,5.2,0,0,0.0,66.7,2,0,0.0,4,40.0,0,1,0,0,5,,122.2,0.0,0,1,0,0,1,0,0.0,18,6.0
Tyler Shough,83537,QB,TEXAS TECH,1,2.6,2.6,,,10,315,100.0,4,4,15.0,2.0,0,1,25.0,100.0,4,0,0.0,4,40.0,0,4,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,80,20.0,50.0,6,6,21.0,3.0,0,0,0.0,33.3,2,1,33.3,6,60.0,1,2,0,0,7,0.0,70.1,0.0,0,0,0,0,0,0,0.0,58,9.7
Claude Newell III,151566,QB,MILES,1,2.7,2.74,2.3,,10,386,50.0,4,4,4.8,1.7,0,0,0.0,50.0,2,2,0.0,5,50.0,0,0,0,0,5,50.0,56.3,20.0,1,0,0,0,0,1,20.0,9,2.3,80.0,5,5,8.4,3.7,0,0,0.0,60.0,3,3,25.0,5,50.0,1,2,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Harold Blood,104782,QB,SOUTHERN U,1,2.45,2.37,,3.2,10,297,80.0,5,5,17.4,1.88,0,2,40.0,60.0,3,1,25.0,5,50.0,1,2,0,0,5,0.0,102.1,0.0,0,0,0,0,0,0,0.0,60,12.0,33.3,3,4,16.7,3.02,0,1,25.0,25.0,1,2,0.0,5,50.0,0,1,0,1,5,0.0,5.2,0.0,0,1,0,1,0,0,0.0,17,4.3
Ty Thompson,146568,QB,OREGON,2,2.14,2.38,,,10,264,100.0,6,6,2.0,2.0,0,0,0.0,66.7,4,0,33.3,6,60.0,2,3,0,1,6,,51.4,0.0,0,0,0,0,0,0,0.0,48,8.0,66.7,3,3,11.0,3.13,0,0,0.0,66.7,2,0,0.0,3,30.0,0,1,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
Grant Gunnell,98367,QB,N TEXAS,2,2.95,2.54,6.6,,10,251,40.0,5,5,8.4,2.04,0,0,0.0,40.0,2,2,0.0,5,50.0,0,0,0,1,5,0.0,8.3,0.0,0,0,0,0,0,1,20.0,8,1.6,50.0,4,4,17.0,3.86,0,1,25.0,50.0,2,2,0.0,5,50.0,0,2,0,0,5,50.0,95.8,20.0,1,0,0,0,0,0,0.0,67,16.8
Cale Millen,98017,QB,UCONN,4,2.61,2.61,,,10,146,25.0,4,5,5.5,1.96,1,0,0.0,20.0,1,2,0.0,5,50.0,0,0,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,66.7,3,5,0.3,3.26,0,0,0.0,40.0,2,1,0.0,5,50.0,0,0,0,0,5,0.0,47.9,0.0,0,0,0,2,0,0,0.0,13,2.6
Rett Files,91405,QB,N ALABAMA,1,2.99,3.05,2.9,,10,389,100.0,1,1,-1.0,2.18,0,0,0.0,100.0,1,3,0.0,4,40.0,0,0,0,0,5,100.0,104.2,75.0,3,0,0,0,0,0,0.0,9,9.0,60.0,5,5,12.2,3.53,0,0,0.0,40.0,2,3,33.3,6,60.0,1,1,0,0,6,33.3,56.3,16.7,1,0,0,0,0,0,0.0,25,5.0
Kyron Drones,144506,QB,BAYLOR,2,3.22,3.11,,4.2,10,118,100.0,2,2,2.0,2.3,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,71.4,7,7,20.1,3.45,0,2,25.0,71.4,5,1,0.0,8,80.0,0,5,0,0,9,0.0,113.7,0.0,0,1,0,0,0,0,0.0,118,16.9
Jack Layne,158966,QB,IDAHO,1,2.28,2.28,,,9,185,100.0,2,3,-4.0,1.0,1,0,0.0,66.7,2,0,0.0,3,33.3,0,1,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,69,23.0,100.0,6,6,4.2,2.92,0,0,0.0,83.3,5,0,16.7,6,66.7,1,3,0,0,7,,100.7,0.0,0,0,0,0,0,0,0.0,49,8.2
Christian Veilleux,145086,QB,PENN STATE,2,2.04,1.91,3.1,,9,266,100.0,7,7,2.4,1.83,0,0,0.0,85.7,6,0,14.3,7,77.8,1,3,0,0,7,,88.7,0.0,0,0,0,0,0,0,0.0,37,5.3,100.0,1,1,15.0,2.8,0,0,0.0,0.0,0,1,100.0,2,22.2,1,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyrece Nick,78495,QB,SCAR STATE,2,3.22,2.91,,5.7,9,290,60.0,5,5,16.2,2.06,0,0,0.0,60.0,3,4,0.0,5,55.6,0,3,0,1,7,0.0,55.8,0.0,0,0,0,0,0,2,28.6,52,10.4,100.0,2,3,12.0,4.68,0,1,33.3,66.7,2,4,0.0,4,44.4,0,1,0,0,4,0.0,92.4,0.0,0,1,0,1,0,0,0.0,25,8.3
Dylan Morris,100570,QB,WASHINGTON,2,3.08,2.88,4.7,,9,340,100.0,3,3,3.0,1.87,0,0,0.0,66.7,2,1,33.3,3,33.3,1,1,0,0,3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,50.0,4,5,21.3,3.68,1,0,0.0,40.0,2,2,0.0,6,66.7,0,2,0,0,6,50.0,67.1,16.7,1,0,0,0,0,1,16.7,38,7.6
Brody Palhegyi,150004,QB,W CAROLINA,2,2.53,2.22,,3.17,9,344,75.0,4,4,-1.3,1.93,0,0,0.0,75.0,3,0,0.0,4,44.4,0,1,0,0,4,,130.2,0.0,0,0,0,0,1,0,0.0,25,6.3,50.0,2,2,15.5,3.02,0,0,0.0,50.0,1,1,0.0,5,55.6,0,2,0,0,5,0.0,60.4,0.0,0,3,0,0,0,0,0.0,8,4.0
Garrett Hable,123480,QB,LA MONROE,3,2.09,1.86,,3.9,9,209,57.1,7,7,6.1,1.7,0,0,0.0,42.9,3,2,25.0,7,77.8,1,1,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,12,1.7,100.0,1,1,4.0,3.45,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,46,46.0
Jacob Zeno,98014,QB,UAB,1,2.17,2.17,,,9,321,80.0,5,5,0.8,1.46,0,0,0.0,80.0,4,0,0.0,5,55.6,0,4,0,1,6,,103.3,0.0,0,0,0,0,1,0,0.0,44,8.8,33.3,3,4,12.0,3.05,0,0,0.0,25.0,1,2,0.0,4,44.4,0,1,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,12,3.0
Cornelious Brown IV,98356,QB,TENN MARTN,3,2.3,2.21,3.0,,9,310,66.7,6,6,6.5,1.95,0,0,0.0,33.3,2,0,50.0,6,66.7,2,1,0,0,7,,45.1,0.0,0,0,0,0,0,0,0.0,22,3.7,0.0,2,2,26.5,3.0,0,0,0.0,0.0,0,1,,3,33.3,0,0,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Brock Landis,139001,QB,E TENN ST,1,2.56,2.56,,,9,157,40.0,5,5,5.6,1.88,0,0,0.0,40.0,2,1,0.0,5,55.6,0,1,0,1,5,0.0,13.3,0.0,0,0,0,0,0,2,40.0,21,4.2,75.0,4,4,13.8,3.4,0,1,25.0,50.0,2,3,33.3,4,44.4,1,2,0,1,4,0.0,27.1,0.0,0,0,0,0,0,1,25.0,22,5.5
