player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Malik Hamm,89214,ED,LAFAYETTE,3,6,6.0,3.0,203,0,56.3,1,2,0,2,3,0.33
Isaiah Hogan,91535,S,CAL POLY,2,6,6.0,6.0,129,0,100.0,1,1,0,8,0,1.33
Khiry Morrison,97536,LB,LA TECH,3,12,6.0,6.0,208,0,118.8,2,2,0,31,18,2.58
Kyle Kelly,97740,LB,OHIO,4,30,6.0,5.0,259,0,118.8,5,6,0,77,56,2.57
Levelle Bailey,97956,LB,FRESNO ST,3,18,6.0,6.0,169,0,109.7,3,3,0,31,10,1.72
Myles Farmer,98122,S,NEBRASKA,4,30,6.0,6.0,238,0,118.8,5,5,0,66,48,2.2
Jalen Jordan,98885,S,S ALABAMA,3,18,6.0,4.5,288,0,151.0,3,4,1,45,17,2.5
OC Brothers,99008,LB,PURDUE,3,12,6.0,2.0,273,0,42.4,2,6,0,8,9,0.67
Keith Maguire,99760,LB,CLEMSON,2,6,6.0,3.0,140,0,70.8,1,2,0,13,8,2.17
Raymond Woodie III,99762,S,CAL,3,6,6.0,6.0,130,0,79.2,1,1,0,3,8,0.5
Kaulana Makaula,100614,S,HAWAII,2,6,6.0,6.0,180,0,95.8,1,1,0,7,-1,1.17
R'Tarriun Johnson,100855,S,DOMINION,4,18,6.0,6.0,263,0,118.8,3,3,0,43,40,2.39
Tyon Davis,100917,CB,TULSA,4,12,6.0,4.0,320,1,62.5,2,3,0,32,7,2.67
Tyler Flick,102093,LB,COLGATE,4,12,6.0,6.0,142,0,104.2,2,2,0,18,9,1.5
Quindrelin Hammonds,102679,S,ARMY,3,36,6.0,4.5,114,0,122.9,6,8,1,36,14,1.0
Kamden Garrett,103561,CB,WEBER ST,3,6,6.0,2.0,342,0,49.3,1,3,0,14,3,2.33
Devyn Coles,103583,CB,JAMES MAD,1,6,6.0,6.0,197,0,118.8,1,1,0,24,7,4.0
Tavian Montgomery,104239,S,N ARIZONA,2,6,6.0,6.0,252,0,118.8,1,1,0,30,18,5.0
Janaz Sumpter,104298,CB,NC A&T,4,6,6.0,6.0,246,0,91.7,1,1,0,6,11,1.0
Tristan Wheeler,104562,LB,RICHMOND,4,12,6.0,4.0,276,0,85.4,2,3,0,20,10,1.67
John Harrington Jr.,105051,CB,WOFFORD,2,6,6.0,6.0,350,0,118.8,1,1,1,3,0,0.5
Joel Girtman Jr.,105121,S,MHMRTI,1,6,6.0,6.0,999,0,100.0,1,1,0,8,3,1.33
George Steele,105862,CB,N ARIZONA,2,6,6.0,6.0,252,0,118.8,1,1,0,19,0,3.17
Josh Ofili,105936,S,BROWN,2,6,6.0,6.0,123,0,79.2,1,1,0,1,0,0.17
Brandon Benn,106019,S,YALE,2,6,6.0,6.0,352,0,79.2,1,1,0,-2,0,-0.33
Linden Howe,108223,LB,DRAKE,3,6,6.0,6.0,153,0,91.7,1,1,0,6,1,1.0
Kris Williams,110660,S,UNLV,1,6,6.0,6.0,325,0,158.3,1,1,1,19,13,3.17
Alex Alteus,111839,LB,STETSON,4,18,6.0,4.5,302,0,80.2,3,4,0,15,10,0.83
Kory Chapman,121344,S,AUSTINPEAY,5,12,6.0,4.0,116,0,70.1,2,3,0,0,2,0.0
Darius Baptist,121996,S,UTEP,2,6,6.0,6.0,330,0,112.5,1,1,0,11,5,1.83
TJ Smith,122618,S,KANSAS ST,3,6,6.0,3.0,199,0,68.8,1,2,0,12,0,2.0
Krishon Merriweather,123147,LB,TEXAS TECH,3,6,6.0,6.0,315,0,112.5,1,1,0,11,-1,1.83
D'Eryk Jackson,124067,LB,KENTUCKY,3,6,6.0,6.0,202,0,100.0,1,1,0,8,13,1.33
Ethan Barr,124345,LB,VANDERBILT,5,12,6.0,6.0,333,0,81.3,2,2,0,7,7,0.58
Jordan Turner,129932,LB,WISCONSIN,4,12,6.0,4.0,349,0,85.4,2,3,0,20,10,1.67
Jacob Harris,132438,S,W CAROLINA,2,6,6.0,6.0,344,0,91.7,1,1,0,6,4,1.0
Romell Harris-Freeman,138373,S,DELWARE ST,4,30,6.0,3.8,152,0,94.8,5,8,0,78,6,2.6
Kenny Gallop Jr.,138428,S,HOWARD,3,18,6.0,6.0,184,0,102.8,3,3,0,26,22,1.44
Kevin Davis Jr.,139503,S,NWSTATE,2,6,6.0,6.0,257,0,158.3,1,1,1,14,6,2.33
Vince Thomas,142307,S,MAINE,1,6,6.0,6.0,212,0,118.8,1,1,0,20,4,3.33
Jared Joseph,142355,S,RICHMOND,4,12,6.0,6.0,276,0,79.2,2,2,0,2,11,0.17
Tylan Hollis,142853,CB,CHARLES SO,1,12,6.0,4.0,135,0,109.7,2,3,0,48,18,4.0
Bailey Despanie,144413,S,TULANE,4,6,6.0,6.0,319,0,79.2,1,1,0,1,2,0.17
Jaelen Stokes,144498,S,USF,1,6,6.0,6.0,327,0,118.8,1,1,0,15,0,2.5
Nickolas Martin,144667,LB,OKLA STATE,2,6,6.0,6.0,262,0,79.2,1,1,0,3,5,0.5
Jaylen Smith,145330,LB,N TEXAS,2,6,6.0,6.0,251,0,112.5,1,1,0,11,7,1.83
Tre Hawkins III,145387,CB,DOMINION,4,6,6.0,3.0,263,0,56.3,1,2,0,4,4,0.67
Louis Frye,145850,S,N ILLINOIS,1,6,6.0,6.0,254,0,118.8,1,1,0,19,15,3.17
Hunter Nabers,146044,LB,VALPO,1,12,6.0,4.0,332,0,91.0,2,3,0,24,20,2.0
Smael Mondon Jr.,146725,LB,GEORGIA,3,12,6.0,6.0,173,0,102.1,2,2,0,17,17,1.42
Tysheem Johnson,146823,S,OLE MISS,4,36,6.0,6.0,226,0,86.1,6,6,0,28,10,0.78
Justin Parks,147066,S,ARK STATE,4,12,6.0,3.0,113,0,82.3,2,4,0,37,1,3.08
Angelo Rankin Jr.,148426,CB,RICHMOND,3,24,6.0,3.0,276,0,119.8,4,8,1,70,42,2.92
Danny Cronin,148822,LB,DARTMOUTH,2,6,6.0,6.0,148,0,83.3,1,1,0,4,7,0.67
James Conway,149310,LB,FORDHAM,2,6,6.0,6.0,168,0,112.5,1,1,0,11,3,1.83
Justin Hartwell,149913,S,FURMAN,2,6,6.0,6.0,170,0,79.2,1,1,0,-3,0,-0.5
Will Leota,150201,LB,UTAHTC,2,6,6.0,6.0,1285,0,91.7,1,1,0,6,6,1.0
Wesley Hines,154216,CB,LNDNWD,3,6,6.0,6.0,949,0,108.3,1,1,0,10,7,1.67
Darius Robinson,155485,LB,WSRAMS,1,6,6.0,6.0,1206,0,118.8,1,1,0,14,8,2.33
Jordan Allen,157114,CB,LSU,2,6,6.0,6.0,211,0,118.8,1,1,0,17,14,2.83
Treyveon McGee,157596,S,IOWA STATE,2,6,6.0,6.0,193,0,108.3,1,1,0,10,12,1.67
Keyshawn Cobb,157962,CB,BUFFALO,4,96,6.0,4.8,126,0,144.4,16,20,2,213,101,2.22
Ed Jones IV,159957,LB,W CAROLINA,3,18,6.0,3.6,344,0,71.3,3,5,0,23,18,1.28
Xavier Morris,160095,LB,TXAMCO,3,6,6.0,3.0,1139,0,58.3,1,2,0,7,1,1.17
Virgil Marshall,163049,CB,W KENTUCKY,2,18,6.0,3.6,346,0,77.9,3,5,0,31,22,1.72
Rocco Nicholl,163143,LB,KENT STATE,1,6,6.0,6.0,201,0,108.3,1,1,0,10,3,1.67
Omari Okeke,163437,LB,UTAH ST,3,18,6.0,4.5,329,0,111.5,3,4,0,45,33,2.5
Jaylen Houston,164248,CB,E KENTUCKY,2,18,6.0,4.5,159,0,84.4,3,4,0,19,20,1.06
Kaleb Broadbent,164712,CB,NORFOLK,2,6,6.0,6.0,244,0,118.8,1,1,0,14,16,2.33
Quadir Lockett-Smith,165809,CB,SO UTAH,1,6,6.0,3.0,298,0,58.3,1,2,0,7,4,1.17
Devin Herrill,167046,LB,BETH COOK,3,6,6.0,6.0,119,0,100.0,1,1,0,8,5,1.33
Larsen Wilson,167546,S,ASSMPT,1,6,6.0,6.0,1257,0,118.8,1,1,1,2,0,0.33
Brian Hughes,167730,CB,KYCRST,1,12,6.0,6.0,1474,0,158.3,2,2,2,75,32,6.25
Terance Williams Jr.,167869,ED,LVLEOP,1,6,6.0,3.0,937,0,60.4,1,2,0,8,13,1.33
Abdural Lee,168345,S,MS VLY ST,3,18,6.0,6.0,228,0,106.9,3,3,0,29,23,1.61
Chad Peters,169060,S,ALCORN ST,1,6,6.0,6.0,107,0,118.8,1,1,0,27,5,4.5
Brandon Hill,99742,S,PITTSBURGH,4,41,5.9,4.6,268,0,92.1,7,9,0,55,56,1.34
Ronald Kent,89178,CB,C MICHIGAN,3,47,5.9,5.2,134,0,90.7,8,9,0,52,50,1.11
Kym'Mani King,99282,CB,FL A&M,3,59,5.9,4.5,164,0,144.6,10,13,2,121,30,2.05
Jarron Morris,83402,CB,TEXAS ST,4,82,5.9,5.1,314,0,81.8,14,16,0,58,68,0.71
Jonathan Sutherland,60739,LB,PENN STATE,4,35,5.8,4.4,266,0,132.3,6,8,1,54,47,1.54
Carson Evans,104870,CB,TENN MARTN,4,69,5.8,4.3,310,0,80.7,12,16,0,62,63,0.9
Jaxen Turner,71728,S,ARIZONA,4,23,5.8,4.6,109,0,136.3,4,5,2,36,18,1.57
Antavious Lane,97141,S,GA STATE,4,64,5.8,4.0,175,0,104.9,11,16,0,175,79,2.73
Malik Gavek,55284,S,RHODE ISLD,3,23,5.8,4.6,274,0,156.3,4,5,1,60,61,2.61
Seth Johnson,150365,CB,LAMAR,4,29,5.8,4.8,204,0,158.3,5,6,1,79,6,2.72
Kaleb Coleman,138508,CB,MORGAN ST,3,76,5.8,4.8,235,0,148.7,13,16,2,163,97,2.14
Juan Wallace,77110,LB,KENT STATE,4,35,5.8,5.8,201,0,142.4,6,6,1,52,65,1.49
Ian Swenson,55104,LB,UCONN,5,35,5.8,5.0,146,0,99.4,6,7,0,55,62,1.57
George Udo,102695,CB,BYU,4,29,5.8,4.8,128,0,102.1,5,6,0,51,15,1.76
Corey Melzer,143129,S,LEHIGH,4,35,5.8,4.4,205,0,130.2,6,8,1,50,26,1.43
Tyriq Mack,128237,S,NEVADA,4,17,5.7,5.7,239,0,101.4,3,3,0,25,8,1.47
Spencer Roof,143134,CB,LEHIGH,3,17,5.7,5.7,205,0,118.8,3,3,0,67,32,3.94
Corey Smooth,121705,CB,HOUCHR,3,34,5.7,4.3,183,0,143.8,6,8,1,76,17,2.24
Dyontae Johnson,77568,LB,TOLEDO,4,17,5.7,5.7,316,0,124.3,3,3,1,13,3,0.76
Ethan Ball,138229,S,N DAKOTA,4,17,5.7,2.8,249,0,113.2,3,6,1,43,7,2.53
Damond Harmon,144630,S,OKLAHOMA,4,17,5.7,5.7,261,0,158.3,3,3,1,46,17,2.71
KJ Robertson,81421,LB,TROY,3,17,5.7,5.7,318,0,95.8,3,3,0,21,12,1.24
Tavian Combs,128258,S,NEW MEXICO,3,17,5.7,5.7,241,0,141.0,3,3,1,25,12,1.47
Myles Redding,149936,S,MERCER,3,17,5.7,4.3,219,0,116.7,3,4,0,67,11,3.94
Angelo Grose,129618,S,MICH STATE,4,28,5.6,4.7,223,0,158.3,5,6,2,91,24,3.25
DeAndre Faulk,105371,LB,HAMPTON,3,28,5.6,4.7,178,0,91.0,5,6,0,35,15,1.25
Jonathan McGill,100607,S,STANFORD,3,39,5.6,3.3,300,0,126.0,7,12,2,103,39,2.64
Amon Scarbrough,150316,CB,JVILLE ST,3,28,5.6,5.6,196,0,148.8,5,5,1,51,15,1.82
Braden Hay,134814,CB,NAUSTA,2,28,5.6,3.5,1453,0,104.2,5,8,0,96,58,3.43
CJ Harris,121524,LB,KENT STATE,4,45,5.6,4.5,201,0,107.5,8,10,0,98,60,2.18
TyGee Leach,106003,CB,LEHIGH,4,95,5.6,4.8,205,1,94.0,17,20,1,151,83,1.59
Seth Benson,81255,LB,IOWA,4,45,5.6,4.5,192,0,95.4,8,10,0,69,43,1.53
Dadrion Taylor-Demerson,97348,S,TEXAS TECH,4,28,5.6,4.0,315,0,109.2,5,7,0,80,33,2.86
Mike Courtney,143052,S,FORDHAM,4,28,5.6,4.7,168,0,152.8,5,6,1,67,29,2.39
Tywan Francis,75909,CB,COLO STATE,4,112,5.6,5.1,144,0,154.7,20,22,3,256,166,2.29
Dyllon Lester,76682,S,UCF,4,11,5.5,3.7,323,0,71.5,2,3,0,10,6,0.91
Cade Shupperd,138055,ED,MURRAY ST,3,11,5.5,5.5,236,0,93.8,2,2,0,13,9,1.18
Harrison Morgan,139155,ED,WOFFORD,4,22,5.5,4.4,350,0,90.0,4,5,0,28,15,1.27
Bryce McCormick,104521,LB,FURMAN,3,11,5.5,5.5,170,0,79.2,2,2,0,3,6,0.27
Jeffery Johnson,108274,LB,LANECOL,1,11,5.5,5.5,942,0,118.8,2,2,0,27,32,2.45
Quinn Whitlock,100682,CB,N TEXAS,5,133,5.5,4.4,251,1,84.9,24,30,1,151,160,1.14
Antonio Brooks,154722,S,HOUSTON,3,11,5.5,3.7,182,0,77.1,2,3,0,14,12,1.27
Brendan Harrington,102848,S,APP STATE,1,11,5.5,5.5,108,0,158.3,2,2,1,28,5,2.55
Mason Woods,148468,LB,TOWSON,3,11,5.5,3.7,317,0,95.1,2,3,0,27,14,2.45
Cedric Gray,122835,LB,N CAROLINA,4,11,5.5,2.8,245,0,95.8,2,4,0,56,18,5.09
Jeremiah Jordan,102136,ED,ILL STATE,3,33,5.5,4.1,188,0,100.0,6,8,0,68,43,2.06
Antorius Hambric Jr.,150358,S,LAMAR,3,11,5.5,5.5,204,0,79.2,2,2,0,4,10,0.36
Clayborne Fields III,106671,S,MARIST,3,11,5.5,3.7,213,0,82.6,2,3,0,18,15,1.64
Thomas Neville,105356,LB,SAMFORD,3,11,5.5,3.7,282,0,88.2,2,3,0,22,14,2.0
Isheem Young,99281,S,OLE MISS,3,11,5.5,2.8,226,0,61.5,2,4,0,17,9,1.55
Justin Douglas,105103,CB,N ALABAMA,4,82,5.5,3.9,389,1,65.4,15,21,0,119,69,1.45
Antonio Montero,75822,LB,VILLANOVA,3,11,5.5,3.7,334,0,71.5,2,3,0,10,8,0.91
Angel King,128234,S,COLO STATE,3,11,5.5,3.7,144,0,81.3,2,3,0,17,2,1.55
Isaac Gifford,129689,CB,NEBRASKA,4,93,5.5,4.4,238,0,108.1,17,21,1,129,59,1.39
Merlin Robertson,81171,LB,ARIZONA ST,4,11,5.5,5.5,110,0,104.2,2,2,0,18,20,1.64
Kaleb Culp,133217,S,INCAR WORD,3,11,5.5,3.7,189,0,109.7,2,3,0,45,29,4.09
Jaydon Grant,43354,S,OREGON ST,4,44,5.5,4.4,265,1,73.8,8,10,0,112,41,2.55
Mason Jenkins,168516,S,NAUSTA,2,11,5.5,3.7,1453,0,149.3,2,3,1,53,11,4.82
Heamasi Latu III,160637,S,CHADST,1,11,5.5,5.5,809,0,108.3,2,2,0,20,10,1.82
Kam Arnold,123531,LB,BOSTON COL,4,11,5.5,5.5,121,0,79.2,2,2,0,0,5,0.0
Alfonzo Allen,158549,CB,BAYLOR,3,11,5.5,2.8,118,0,56.3,2,4,0,12,13,1.09
Caleb Francl,138302,LB,S DAK ST,1,11,5.5,2.8,292,1,18.8,2,4,0,14,3,1.27
Junior Colson,124827,LB,MICHIGAN,4,11,5.5,5.5,222,0,81.3,2,2,0,7,9,0.64
Cayden Bridges,146673,S,AUBURN,4,22,5.5,4.4,115,0,133.8,4,5,1,33,29,1.5
Willie O'Hara,151261,LB,ST FRANCIS,3,11,5.5,2.8,299,0,80.2,2,4,0,35,26,3.18
Ty Boeck,89261,LB,CHATTNOOGA,4,11,5.5,5.5,137,0,100.0,2,2,0,16,10,1.45
Jayvis Rayside,142055,S,BRYANT,4,38,5.4,4.8,124,0,147.4,7,8,1,79,63,2.08
Jahdae Barron,123105,CB,TEXAS,4,81,5.4,4.8,311,1,62.0,15,17,0,81,79,1.0
Keonta Jenkins,123352,S,VA TECH,4,27,5.4,5.4,337,0,79.2,5,5,0,14,30,0.52
Teldrick Ross,79003,S,MIDDLE TN,5,37,5.3,4.1,224,0,99.1,7,9,0,70,48,1.89
Trey Brausch,168155,CB,THMORE,1,21,5.3,3.5,1296,0,109.0,4,6,0,74,69,3.52
Irshaad Davis,101768,S,ALABAMA ST,3,16,5.3,3.2,105,0,64.6,3,5,0,15,7,0.94
Jordan Jackson,104327,S,STNY BROOK,3,16,5.3,5.3,303,0,158.3,3,3,1,54,28,3.38
Chris Shearin,158631,CB,UCONN,5,90,5.3,4.5,146,0,158.3,17,20,3,299,143,3.32
Nick Coates,149169,S,E ILLINOIS,3,53,5.3,3.8,158,0,96.4,10,14,0,117,56,2.21
Trey Jones,105795,S,C MICHIGAN,3,37,5.3,4.1,134,1,83.1,7,9,1,41,27,1.11
Thomas Joe-Kamara,97527,S,MONMOUTH,4,37,5.3,3.7,231,0,142.9,7,10,2,103,44,2.78
Jordan Riley-Scott,145627,S,BALL ST,4,84,5.3,3.7,117,0,86.5,16,23,0,146,62,1.74
Saiku White,149390,S,LAFAYETTE,4,64,5.3,4.6,203,0,100.6,12,14,0,114,59,1.78
Mike DeNucci,143132,LB,LEHIGH,4,16,5.3,5.3,205,0,79.2,3,3,0,4,-3,0.25
Marvin Pierre,138052,LB,KENT STATE,3,21,5.3,3.5,201,0,90.3,4,6,0,47,22,2.24
Javon Batten,147429,S,UMASS,4,16,5.3,4.0,216,0,82.3,3,4,0,17,8,1.06
Zach Hernandez,142811,S,CAL POLY,3,16,5.3,5.3,129,0,158.3,3,3,1,91,67,5.69
James Kaczor,91426,LB,N DAK ST,3,16,5.3,3.2,250,1,25.0,3,5,0,15,9,0.94
Jake Jarmolowich,149428,S,HOLY CROSS,4,16,5.3,5.3,181,0,145.1,3,3,1,28,0,1.75
Antonio Clary,99757,S,VIRGINIA,2,21,5.3,3.5,335,0,70.8,4,6,0,19,11,0.9
Matthew Hill,84138,S,USF,3,21,5.3,4.2,327,0,103.3,4,5,0,44,40,2.1
Trey Dean III,83208,S,FLORIDA,3,21,5.3,4.2,163,0,118.8,4,5,0,86,47,4.1
Dylan Dixon,100906,CB,STF AUSTIN,3,16,5.3,4.0,301,0,156.3,3,4,1,95,51,5.94
Raymond Gay II,144662,CB,OKLA STATE,2,26,5.2,4.3,262,0,149.3,5,6,1,62,25,2.38
Jaden Hicks,146512,S,WASH STATE,4,26,5.2,4.3,341,0,158.3,5,6,1,79,48,3.04
Syncere Jones,53596,S,ARKAPB,4,26,5.2,5.2,112,0,158.3,5,5,1,110,87,4.23
Jack Henderson,141888,CB,SE LA,4,92,5.1,4.6,294,1,76.0,18,20,0,145,117,1.58
Joriell Washington,144811,CB,LA TECH,2,5,5.0,2.5,208,0,79.2,1,2,0,17,1,3.4
Jacob Romero,168367,S,LINCOK,2,5,5.0,5.0,1452,0,118.8,1,1,0,18,0,3.6
DeShawn Page,146838,LB,MISS STATE,4,10,5.0,3.3,227,0,77.1,2,3,0,14,7,1.4
Markeyvrick Eddie,104270,CB,NICHOLLS,3,5,5.0,5.0,243,0,118.8,1,1,0,35,2,7.0
Shea Pitts,56242,LB,UCLA,3,10,5.0,5.0,324,0,83.3,2,2,0,8,9,0.8
K.J. Trujillo,100380,CB,N ALABAMA,3,5,5.0,5.0,389,0,100.0,1,1,0,8,0,1.6
Armauni Archie,100386,CB,WASH STATE,2,5,5.0,5.0,341,0,118.8,1,1,0,15,18,3.0
Braxten Croteau,100417,ED,CAL,2,5,5.0,5.0,130,0,87.5,1,1,0,5,8,1.0
Alphonzo Tuputala,100487,LB,WASHINGTON,4,10,5.0,5.0,340,0,79.2,2,2,0,6,4,0.6
AJ Vongphachanh,101172,LB,UTAH ST,4,5,5.0,5.0,329,0,108.3,1,1,0,10,2,2.0
Ben Tadych,166900,LB,CONCMI,1,5,5.0,5.0,1472,0,91.7,1,1,0,6,1,1.2
Naki Mateialona,128238,LB,NEVADA,3,10,5.0,5.0,239,0,79.2,2,2,0,3,11,0.3
Jestin Jacobs,101514,LB,IOWA,2,5,5.0,2.5,192,0,81.3,1,2,0,18,0,3.6
Tramar Reece,56645,ED,TOWSON,3,5,5.0,2.5,317,0,81.3,1,2,0,18,14,3.6
Keyvon Lakes,147744,ED,N COLORADO,2,5,5.0,5.0,253,0,100.0,1,1,0,8,12,1.6
Shary Jefferson,147907,LB,CHARLES SO,4,15,5.0,5.0,135,0,147.9,3,3,1,30,31,2.0
Brad Johnson,56831,LB,S CAROLINA,4,5,5.0,5.0,289,0,118.8,1,1,0,17,21,3.4
Macen Williams,131634,CB,ARIZONA ST,1,5,5.0,5.0,110,0,79.2,1,1,0,1,2,0.2
Jerry Roberts,57759,LB,ARIZONA,3,15,5.0,5.0,109,0,105.6,3,3,0,28,17,1.87
Chris Ojoh,57804,LB,NEW MEX ST,3,5,5.0,5.0,242,0,118.8,1,1,0,47,22,9.4
Ben LaCarte,142471,S,DUQUESNE,1,5,5.0,2.5,155,0,93.8,1,2,0,24,2,4.8
Jaden Hunter,57837,LB,W KENTUCKY,3,5,5.0,5.0,346,0,79.2,1,1,0,3,1,0.6
London Harris,58192,LB,TEXAS ST,4,20,5.0,5.0,314,0,104.2,4,4,0,36,32,1.8
Jason Freeman,164860,LB,S DAK ST,4,10,5.0,5.0,292,0,79.2,2,2,0,2,3,0.2
Morven Joseph,124285,ED,FAU,2,5,5.0,5.0,165,0,79.2,1,1,0,3,4,0.6
Tyson Williams,61499,S,NEVADA,4,50,5.0,4.2,239,0,142.4,10,12,2,104,45,2.08
Khari Johnson,123958,S,ARKANSAS,3,10,5.0,5.0,111,0,118.8,2,2,0,29,1,2.9
Xavier Oliphant,142807,CB,CAL POLY,3,30,5.0,4.3,129,0,101.8,6,7,0,59,61,1.97
Cole Watts,65062,ED,W ILLINOIS,3,5,5.0,5.0,345,0,118.8,1,1,0,16,17,3.2
Kristian Story,123937,S,ALABAMA,3,5,5.0,2.5,103,0,68.8,1,2,0,12,6,2.4
Drew Sanders,123933,LB,ARKANSAS,4,5,5.0,5.0,111,0,83.3,1,1,0,4,3,0.8
Maurice Wilmer,73825,LB,NEVADA,2,5,5.0,2.5,239,0,77.1,1,2,0,16,0,3.2
Cam'Ron Carter,75811,LB,COLO STATE,3,10,5.0,5.0,144,0,97.9,2,2,0,15,2,1.5
Neriyan Brown,143100,S,LAFAYETTE,2,10,5.0,5.0,203,0,118.8,2,2,0,31,15,3.1
Christian Gonzalez,131679,CB,OREGON,1,5,5.0,2.5,264,0,56.3,1,2,0,3,4,0.6
Art Green,123666,CB,HOUSTON,2,5,5.0,2.5,182,0,56.3,1,2,0,-1,0,-0.2
Arquon Bush,76582,CB,CINCINNATI,4,5,5.0,5.0,138,0,118.8,1,1,0,26,8,5.2
Quentin Gaskill,161749,S,BLMSBG,1,5,5.0,5.0,766,0,87.5,1,1,0,5,9,1.0
Corione Harris,76600,S,SOUTHERN U,3,10,5.0,5.0,297,0,83.3,2,2,0,8,1,0.8
Brock Mather,161653,LB,SACRAMENTO,3,10,5.0,3.3,279,0,81.3,2,3,0,17,6,1.7
Layton Jordan,77145,ED,TEMPLE,4,10,5.0,3.3,306,0,109.7,2,3,0,40,18,4.0
Rob Hanna,123038,S,SYRACUSE,3,5,5.0,5.0,304,0,79.2,1,1,0,-8,-4,-1.6
Ty Van Fossen,77147,LB,CINCINNATI,3,5,5.0,5.0,138,0,79.2,1,1,0,3,6,0.6
Kamo'i Latu,131860,S,WISCONSIN,3,10,5.0,3.3,349,0,109.0,2,3,0,37,10,3.7
Josh Chandler-Semedo,77214,LB,COLORADO,3,5,5.0,5.0,143,0,100.0,1,1,0,8,9,1.6
Bryce Houston,77265,LB,OHIO,4,10,5.0,5.0,259,0,118.8,2,2,0,25,9,2.5
Devon Krzanowski,138244,LB,N DAKOTA,3,5,5.0,5.0,249,0,100.0,1,1,0,8,13,1.6
Ramon Henderson,122901,S,NOTRE DAME,3,20,5.0,5.0,258,0,113.5,4,4,0,45,39,2.25
Cory Gross Jr.,77862,LB,TENN STATE,2,5,5.0,5.0,308,0,79.2,1,1,0,3,10,0.6
Javius Williams,141975,S,TEXAS STHN,2,5,5.0,5.0,313,0,108.3,1,1,0,10,3,2.0
AJ McCarty,122274,CB,BAYLOR,3,5,5.0,5.0,118,0,79.2,1,1,0,3,7,0.6
Corey Flagg Jr.,122212,LB,MIAMI FL,2,5,5.0,5.0,220,0,118.8,1,1,0,89,83,17.8
Francis Meehan,79071,S,JAMES MAD,2,5,5.0,5.0,197,0,108.3,1,1,0,10,12,2.0
Travell Cook,159498,S,ST FRANCIS,4,25,5.0,3.6,299,1,41.1,5,7,0,32,34,1.28
DJ Hooker,159287,S,CORNELL,2,5,5.0,5.0,147,0,108.3,1,1,0,10,1,2.0
Wyatt Pedigo,138250,LB,N DAKOTA,3,5,5.0,5.0,249,0,116.7,1,1,0,12,6,2.4
Robert Longerbeam,129886,CB,RUTGERS,2,5,5.0,1.7,278,0,42.4,1,3,0,7,1,1.4
Johnny Hodges,121850,LB,TCU,2,5,5.0,5.0,305,0,118.8,1,1,0,16,4,3.2
Terreance Ellis,129845,LB,ALCORN ST,4,10,5.0,5.0,107,0,118.8,2,2,0,28,25,2.8
Drew Francis,121804,LB,MIDDLE TN,3,5,5.0,5.0,224,0,118.8,1,1,0,16,9,3.2
Max Tooley,81201,LB,BYU,4,30,5.0,3.3,128,1,30.6,6,9,0,23,36,0.77
Dallas Gant,81352,LB,TOLEDO,3,5,5.0,5.0,316,0,95.8,1,1,0,7,3,1.4
Carston Marshall,144551,CB,IOWA STATE,2,15,5.0,3.8,193,0,105.2,3,4,0,39,25,2.6
Desmond Purnell,144611,LB,KANSAS ST,4,20,5.0,4.0,199,0,93.3,4,5,0,32,22,1.6
Harold Perkins,157120,LB,LSU,2,5,5.0,5.0,211,0,100.0,1,1,0,8,11,1.6
Houston Griffith,83342,S,NOTRE DAME,2,5,5.0,5.0,258,0,118.8,1,1,0,17,0,3.4
Ridge Futral,120946,LB,MISS COL,1,5,5.0,5.0,990,0,79.2,1,1,0,0,-3,0.0
Amari Burney,83811,LB,FLORIDA,4,20,5.0,4.0,163,0,118.8,4,5,0,67,36,3.35
Michael Barrett,83822,LB,MICHIGAN,4,5,5.0,5.0,222,0,79.2,1,1,0,1,9,0.2
Graderius Brown,110537,S,MILES,1,5,5.0,2.5,386,0,56.3,1,2,0,6,3,1.2
Brendan Pacheco,109805,CB,MARIST,2,5,5.0,5.0,213,0,118.8,1,1,0,14,0,2.8
Coleon Williams,138401,S,DELWARE ST,3,15,5.0,3.0,152,0,82.1,3,5,0,36,10,2.4
Liam Anderson,86995,LB,HOLY CROSS,3,5,5.0,5.0,181,0,100.0,1,1,0,8,3,1.6
Isaiah Jones,87085,LB,WM & MARY,2,5,5.0,5.0,348,0,118.8,1,1,0,14,7,2.8
Markel Dailey,154443,S,UVAWIS,1,10,5.0,5.0,1320,0,122.9,2,2,1,8,2,0.8
Romeo Wykle,89155,CB,CHATTNOOGA,3,10,5.0,3.3,137,0,149.3,2,3,1,67,61,6.7
Carlos Dunovant,145253,S,MHMRTI,1,5,5.0,5.0,999,0,79.2,1,1,0,2,4,0.4
Gallil Guillaume,108124,LB,N ALABAMA,3,5,5.0,5.0,389,0,104.2,1,1,0,9,5,1.8
Mason Kinsey,89202,ED,MCNEESE,2,5,5.0,5.0,217,0,112.5,1,1,0,11,15,2.2
Morgan Vest,43332,S,N ARIZONA,3,10,5.0,5.0,252,0,85.4,2,2,0,9,12,0.9
Trey Moore,145527,ED,UTSA,4,15,5.0,5.0,331,0,88.9,3,3,0,16,3,1.07
