player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyhier Tyler,82083,QB,ARMY,6,10.0,0,16,114,50.0,10,11,20.0,3.45,1,0,0.0,45.5,5,7,0.0,16,100.0,0,6,0,1,16,28.6,93.8,12.5,2,3,0,0,2,2,12.5,198,18.0,50.0,4,5,15.3,3.1,1,0,0.0,40.0,2,3,0.0,6,37.5,0,2,0,1,6,0.0,12.5,0.0,0,1,0,0,0,2,33.3,20,4.0,50.0,6,6,23.2,3.66,0,0,0.0,50.0,3,4,0.0,10,62.5,0,4,0,0,10,50.0,135.4,20.0,2,2,0,0,2,0,0.0,178,29.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.67
Desmond Trotter,83552,QB,S ALABAMA,2,-4.17,0,16,288,83.3,6,6,9.2,2.84,0,0,0.0,83.3,5,4,0.0,8,50.0,0,4,0,0,8,25.0,118.8,12.5,1,1,0,0,0,0,0.0,83,13.8,100.0,7,8,1.1,1.51,0,0,0.0,87.5,7,2,0.0,8,50.0,0,3,0,0,9,0.0,96.4,0.0,0,0,0,1,0,0,0.0,57,7.1,83.3,6,6,2.5,2.65,0,0,0.0,83.3,5,3,0.0,8,50.0,0,3,0,0,8,33.3,102.1,12.5,1,1,0,0,0,0,0.0,51,8.5,0,100.0,7,8,-4.6,1.33,0,0,0.0,87.5,7,1,0.0,8,50.0,0,2,0,0,9,0.0,79.7,0.0,0,0,0,1,0,0,0.0,25,3.1,1.37
Zamar Wise,128106,QB,UMASS,2,-36.36,0,16,216,45.5,11,12,9.8,2.89,0,0,0.0,33.3,4,6,20.0,16,100.0,1,2,1,0,17,50.0,45.1,18.8,3,1,0,0,0,1,5.9,44,3.7,50.0,10,11,9.8,2.78,0,0,0.0,36.4,4,5,20.0,15,93.8,1,2,1,0,16,60.0,49.1,20.0,3,1,0,0,0,0,0.0,44,4.0,0.0,1,1,10.0,4.5,0,0,0.0,0.0,0,1,,1,6.3,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Garrett Greene,123420,QB,W VIRGINIA,3,-3.85,0,16,343,64.3,14,15,14.1,2.56,1,0,0.0,53.3,8,2,11.1,16,100.0,1,5,0,0,17,0.0,97.4,0.0,0,1,0,0,1,0,0.0,103,6.9,66.7,12,13,13.2,2.44,1,0,0.0,53.8,7,2,12.5,14,87.5,1,4,0,0,15,0.0,100.8,0.0,0,1,0,0,1,0,0.0,88,6.8,50.0,2,2,19.5,3.45,0,0,0.0,50.0,1,0,0.0,2,12.5,0,1,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.73
Eddie Lee Marburger,145511,QB,UTSA,3,60.71,0,15,331,55.6,9,11,16.0,3.12,0,1,7.7,36.4,4,7,20.0,15,100.0,1,6,1,0,17,28.6,85.8,13.3,2,2,0,1,1,2,11.8,61,5.5,40.0,5,7,16.8,3.54,0,0,0.0,14.3,1,7,50.0,11,73.3,1,3,1,0,12,28.6,39.6,18.2,2,2,0,1,0,2,16.7,9,1.3,75.0,4,4,15.0,1.98,0,1,20.0,75.0,3,0,0.0,4,26.7,0,3,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,52,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.71
Sam Vidlak,146333,QB,BOISE ST,2,33.33,0,15,120,80.0,10,12,11.5,2.42,0,1,7.7,66.7,8,6,0.0,14,93.3,0,1,1,0,15,33.3,87.5,14.3,2,0,0,1,0,0,0.0,86,7.2,80.0,10,12,5.8,2.32,0,0,0.0,66.7,8,6,0.0,14,93.3,0,0,1,0,15,33.3,70.1,14.3,2,0,0,1,0,0,0.0,33,2.8,100.0,1,1,51.0,3.3,0,1,100.0,100.0,1,0,0.0,1,6.7,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,53,53.0,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,50.25
Levi Williams,98365,QB,UTAH ST,3,3.57,0,15,329,27.3,11,13,19.7,2.33,0,0,0.0,15.4,2,3,33.3,13,86.7,1,2,2,0,14,0.0,39.6,0.0,0,0,0,0,0,0,0.0,20,1.5,33.3,6,8,21.2,2.1,0,0,0.0,25.0,2,3,0.0,8,53.3,0,1,2,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,0.9,42.9,7,7,12.3,2.34,0,0,0.0,28.6,2,0,33.3,7,46.7,1,2,0,0,8,,39.6,0.0,0,0,0,0,0,0,0.0,20,2.9,0,100.0,2,2,-2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,1.98
Luke Doty,124230,QB,S CAROLINA,3,30.77,0,14,289,66.7,12,12,8.8,2.57,0,1,8.3,66.7,8,3,0.0,12,85.7,0,5,0,2,12,0.0,105.6,0.0,0,0,0,0,2,2,16.7,138,11.5,69.2,13,13,6.8,2.38,0,1,7.7,69.2,9,3,0.0,13,92.9,0,4,0,2,13,0.0,98.2,0.0,0,0,0,0,2,2,15.4,120,9.2,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,100.0,2,2,-6.0,1.35,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,16.77
Jacurri Brown,156344,QB,MIAMI FL,2,-55.56,0,14,220,62.5,8,9,8.1,3.11,0,0,0.0,44.4,4,5,20.0,13,92.9,1,3,1,1,14,20.0,16.2,7.7,1,3,0,0,0,1,7.1,36,4.0,66.7,9,9,7.0,2.88,0,0,0.0,55.6,5,4,16.7,12,85.7,1,3,0,1,12,25.0,25.9,8.3,1,2,0,0,0,1,8.3,37,4.1,,0,1,,3.55,0,0,0.0,0.0,0,1,,2,14.3,0,0,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-4.11
Jason Brown,109060,QB,VA TECH,2,-54.55,0,14,337,72.7,11,12,11.0,2.74,1,1,7.7,50.0,6,3,25.0,14,100.0,2,4,0,0,15,66.7,65.6,14.3,2,0,0,0,0,0,0.0,63,5.3,72.7,11,11,11.0,2.54,0,1,8.3,54.5,6,2,25.0,12,85.7,2,4,0,0,13,50.0,71.4,8.3,1,0,0,0,0,0,0.0,63,5.7,,0,1,,3.9,1,0,0.0,0.0,0,1,,2,14.3,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.73
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,26.67,0,14,347,66.7,6,8,13.5,3.15,1,1,8.3,50.0,4,7,0.0,14,100.0,0,3,1,0,18,14.3,72.9,7.1,1,5,0,0,0,0,0.0,56,7.0,66.7,3,5,6.0,3.01,1,0,0.0,40.0,2,6,0.0,9,64.3,0,1,1,0,13,16.7,47.9,11.1,1,3,0,0,0,0,0.0,12,2.4,66.7,3,3,21.0,3.4,0,1,25.0,66.7,2,1,0.0,5,35.7,0,2,0,0,6,0.0,109.7,0.0,0,2,0,0,0,0,0.0,44,14.7,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,12.27
Dexter Williams II,129457,QB,INDIANA,1,-43.33,0,13,190,50.0,10,11,11.8,3.05,0,0,0.0,36.4,4,8,20.0,13,100.0,1,4,0,2,13,0.0,8.3,0.0,0,2,0,1,0,1,7.7,41,3.7,60.0,5,5,6.8,2.82,0,0,0.0,60.0,3,3,0.0,6,46.2,0,2,0,1,6,0.0,38.3,0.0,0,1,0,0,0,0,0.0,31,6.2,40.0,5,6,16.8,3.24,0,0,0.0,16.7,1,5,50.0,7,53.8,1,2,0,1,7,0.0,0.0,0.0,0,1,0,1,0,1,14.3,10,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.53
Kevin Jennings,158272,QB,SMU,1,-54.17,0,13,287,50.0,6,6,18.7,2.86,0,1,12.5,50.0,3,2,0.0,8,61.5,0,3,0,0,10,50.0,95.8,12.5,1,1,0,0,0,1,10.0,78,13.0,87.5,8,8,4.0,1.69,0,1,10.0,87.5,7,1,0.0,9,69.2,0,3,0,0,11,100.0,143.2,11.1,1,0,0,0,1,0,0.0,71,8.9,33.3,3,3,19.3,3.1,0,0,0.0,33.3,1,1,0.0,4,30.8,0,1,0,0,4,0.0,57.6,0.0,0,1,0,0,0,1,25.0,20,6.7,0,100.0,5,5,-4.4,0.94,0,0,0.0,100.0,5,0,0.0,5,38.5,0,1,0,0,5,,118.8,0.0,0,0,0,0,1,0,0.0,13,2.6,-2.21
Wiley Green,75891,QB,RICE,1,-40.48,0,13,275,66.7,12,12,9.1,2.2,0,0,0.0,66.7,8,5,0.0,12,92.3,0,5,0,0,12,0.0,81.6,0.0,0,0,0,0,0,0,0.0,69,5.8,83.3,6,6,6.3,1.73,0,0,0.0,83.3,5,1,0.0,6,46.2,0,4,0,0,6,0.0,100.7,0.0,0,0,0,0,0,0,0.0,49,8.2,57.1,7,7,10.3,2.76,0,0,0.0,42.9,3,5,25.0,7,53.8,1,1,0,1,7,0.0,10.7,0.0,0,0,0,0,0,0,0.0,20,2.9,0,100.0,1,1,1.0,3.3,0,0,0.0,0.0,0,1,100.0,1,7.7,1,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.31
Alex Padilla,86285,QB,IOWA,1,-50.0,0,13,192,66.7,9,10,7.6,2.89,0,0,0.0,50.0,5,8,16.7,13,100.0,1,1,1,1,13,37.5,17.5,23.1,3,0,0,0,0,0,0.0,32,3.2,66.7,9,10,7.6,2.89,0,0,0.0,50.0,5,8,16.7,13,100.0,1,1,1,1,13,37.5,17.5,23.1,3,0,0,0,0,0,0.0,32,3.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.2
Nate Yarnell,144037,QB,PITTSBURGH,1,42.86,0,13,268,90.0,10,10,16.0,2.55,0,2,18.2,80.0,8,1,11.1,11,84.6,1,8,0,0,12,100.0,152.1,9.1,1,0,0,0,1,1,8.3,184,18.4,71.4,7,7,13.6,2.13,0,1,12.5,57.1,4,2,20.0,8,61.5,1,3,0,0,9,50.0,101.8,12.5,1,0,0,0,0,1,11.1,88,12.6,100.0,5,5,10.8,3.08,0,1,20.0,100.0,5,0,0.0,5,38.5,0,5,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,91,18.2,0,50.0,2,2,-5.5,2.2,0,0,0.0,50.0,1,1,0.0,2,15.4,0,0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,5.63
Logan Smothers,129713,QB,NEBRASKA,2,-5.56,0,13,238,62.5,8,8,14.6,3.18,0,2,25.0,37.5,3,5,40.0,10,76.9,2,2,0,0,10,40.0,68.8,20.0,2,0,0,0,0,0,0.0,68,8.5,77.8,9,9,12.1,2.84,0,2,22.2,55.6,5,4,28.6,11,84.6,2,2,0,0,11,50.0,82.6,18.2,2,0,0,0,0,0,0.0,74,8.2,50.0,2,2,-0.5,2.35,0,0,0.0,50.0,1,1,0.0,2,15.4,0,1,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,3,3,-3.0,1.37,0,0,0.0,100.0,3,0,0.0,3,23.1,0,1,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-4.72
Cale Millen,98017,QB,UCONN,6,-22.86,0,12,146,44.4,9,12,5.7,2.95,1,0,0.0,33.3,4,4,0.0,12,100.0,0,1,0,0,12,0.0,70.1,0.0,0,0,0,2,1,0,0.0,25,2.1,50.0,6,7,3.2,2.51,0,0,0.0,42.9,3,2,0.0,7,58.3,0,0,0,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,20,2.9,33.3,3,5,10.7,3.56,1,0,0.0,20.0,1,2,0.0,5,41.7,0,1,0,0,5,0.0,79.2,0.0,0,0,0,1,1,0,0.0,5,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.86
Jalen Kitna,146688,QB,FLORIDA,1,33.33,0,12,163,60.0,10,10,19.4,3.21,0,1,8.3,60.0,6,3,0.0,10,83.3,0,5,0,0,12,0.0,137.5,0.0,0,0,0,0,1,0,0.0,140,14.0,50.0,6,6,25.2,2.68,0,1,14.3,50.0,3,0,0.0,6,50.0,0,3,0,0,7,,135.4,0.0,0,0,0,0,1,0,0.0,96,16.0,83.3,6,6,5.8,3.17,0,0,0.0,83.3,5,3,0.0,6,50.0,0,3,0,0,7,0.0,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3,0,100.0,2,2,-4.0,1.5,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-6.67
Quincy Patterson II,77626,QB,TEMPLE,2,16.67,0,11,306,60.0,10,10,5.9,2.33,0,0,0.0,50.0,5,2,16.7,10,90.9,1,4,0,0,10,0.0,65.8,0.0,0,0,0,0,0,0,0.0,53,5.3,62.5,8,8,6.8,2.28,0,0,0.0,50.0,4,2,20.0,8,72.7,1,3,0,0,8,0.0,67.7,0.0,0,0,0,0,0,0,0.0,46,5.8,66.7,3,3,0.0,2.2,0,0,0.0,66.7,2,0,0.0,3,27.3,0,2,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.25
Darius Ocean,123459,QB,W KENTUCKY,2,-55.0,0,11,346,50.0,8,8,18.5,3.2,0,2,25.0,50.0,4,4,0.0,10,90.9,0,4,0,1,10,25.0,95.8,10.0,1,1,0,0,2,1,10.0,121,15.1,80.0,5,5,3.6,2.53,0,1,20.0,80.0,4,2,0.0,6,54.5,0,3,0,0,6,50.0,158.3,16.7,1,0,0,0,2,0,0.0,77,15.4,25.0,4,4,31.3,3.5,0,1,25.0,25.0,1,2,0.0,5,45.5,0,1,0,1,5,0.0,36.5,0.0,0,1,0,0,0,1,20.0,47,11.8,0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.65
Nate Hampton,147548,QB,LIBERTY,3,-42.86,0,11,206,28.6,7,7,23.6,3.56,0,1,14.3,28.6,2,5,0.0,10,90.9,0,2,0,0,10,40.0,69.3,20.0,2,1,0,0,0,1,10.0,71,10.1,42.9,7,7,22.9,3.31,0,1,14.3,42.9,3,4,0.0,9,81.8,0,2,0,0,9,25.0,83.0,11.1,1,1,0,0,0,1,11.1,76,10.9,0.0,1,1,2.0,3.75,0,0,0.0,0.0,0,1,,2,18.2,0,0,0,0,3,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.7,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-10.86
Xavier Arline,121831,QB,NAVY,3,-25.0,0,10,237,25.0,4,5,13.8,3.7,0,0,0.0,20.0,1,8,0.0,10,100.0,0,2,0,1,10,25.0,0.0,20.0,2,3,0,1,0,1,10.0,3,0.6,25.0,4,4,13.8,3.13,0,0,0.0,25.0,1,5,0.0,7,70.0,0,1,0,1,7,40.0,0.0,28.6,2,1,0,0,0,1,14.3,3,0.8,,0,1,,5.03,0,0,0.0,0.0,0,3,,3,30.0,0,1,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.75
Grant Gunnell,98367,QB,N TEXAS,2,-10.0,0,10,251,44.4,9,9,12.2,2.95,0,1,11.1,44.4,4,4,0.0,10,100.0,0,2,0,1,10,25.0,34.3,10.0,1,0,0,0,0,1,10.0,75,8.3,50.0,4,4,14.0,3.36,0,1,25.0,50.0,2,3,0.0,5,50.0,0,1,0,0,5,33.3,80.2,20.0,1,0,0,0,0,0,0.0,35,8.8,40.0,5,5,10.8,2.54,0,0,0.0,40.0,2,1,0.0,5,50.0,0,1,0,1,5,0.0,29.2,0.0,0,0,0,0,0,1,20.0,40,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.75
Jaxon Dailey,156650,QB,ARK STATE,1,-10.0,0,10,113,42.9,7,7,6.4,2.3,0,0,0.0,42.9,3,3,0.0,8,80.0,0,1,0,0,11,33.3,56.8,12.5,1,0,0,0,0,0,0.0,32,4.6,60.0,5,5,3.0,2.25,0,0,0.0,60.0,3,2,0.0,6,60.0,0,1,0,0,9,50.0,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6,50.0,4,4,5.8,2.0,0,0,0.0,50.0,2,1,0.0,4,40.0,0,1,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,2,2,-3.5,1.55,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0.4
Ari Patu,146360,QB,STANFORD,3,-21.43,0,10,300,87.5,8,9,12.0,2.69,0,1,11.1,66.7,6,3,14.3,10,100.0,1,6,0,0,10,0.0,127.3,0.0,0,1,0,1,2,0,0.0,65,7.2,100.0,6,7,9.2,2.81,0,1,14.3,71.4,5,2,16.7,8,80.0,1,5,0,0,8,0.0,135.7,0.0,0,1,0,1,1,0,0.0,58,8.3,50.0,2,2,20.5,2.2,0,0,0.0,50.0,1,1,0.0,2,20.0,0,1,0,0,2,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.79
Dylan Morris,100570,QB,WASHINGTON,3,66.67,0,10,340,71.4,7,8,15.4,3.17,1,0,0.0,50.0,4,3,20.0,9,90.0,1,4,0,0,9,33.3,79.2,11.1,1,0,0,0,0,1,11.1,68,8.5,60.0,5,6,15.6,3.39,1,0,0.0,33.3,2,3,33.3,7,70.0,1,2,0,0,7,33.3,49.3,14.3,1,0,0,0,0,1,14.3,28,4.7,100.0,3,3,9.0,2.1,0,0,0.0,100.0,3,0,0.0,3,30.0,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,48,16.0,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,11.33
Christian Veilleux,145086,QB,PENN STATE,2,-75.0,0,9,266,100.0,6,6,6.0,2.17,0,0,0.0,66.7,4,1,33.3,7,77.8,2,2,0,0,7,100.0,75.7,14.3,1,0,0,0,0,0,0.0,26,4.3,100.0,8,8,4.0,2.04,0,0,0.0,75.0,6,1,25.0,9,100.0,2,3,0,0,9,100.0,83.9,11.1,1,0,0,0,0,0,0.0,37,4.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-4.63
Jarrett Guest,97997,QB,COAST CAR,3,-50.0,0,9,141,40.0,5,6,12.8,3.3,0,0,0.0,33.3,2,5,0.0,9,100.0,0,3,0,1,9,20.0,18.1,11.1,1,2,0,1,0,0,0.0,40,6.7,66.7,3,4,12.0,3.64,0,0,0.0,50.0,2,5,0.0,7,77.8,0,3,0,0,7,20.0,85.4,14.3,1,2,0,1,0,0,0.0,40,10.0,0.0,2,2,14.0,2.1,0,0,0.0,0.0,0,0,,2,22.2,0,0,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Garrett Hable,123480,QB,LA MONROE,3,-66.67,0,9,209,40.0,5,5,11.6,2.42,0,0,0.0,20.0,1,3,50.0,6,66.7,1,1,0,0,6,0.0,65.4,0.0,0,1,0,0,0,0,0.0,46,9.2,83.3,6,6,1.0,1.8,0,0,0.0,66.7,4,2,20.0,6,66.7,1,2,0,0,6,0.0,97.9,0.0,0,0,0,0,0,0,0.0,58,9.7,0.0,2,2,20.5,2.67,0,0,0.0,0.0,0,2,,3,33.3,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.7,1.43,0,0,0.0,100.0,3,1,0.0,3,33.3,0,1,0,0,3,0.0,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-9.67
Will Haskell,146153,QB,S DIEGO ST,2,-60.0,0,8,284,50.0,6,7,9.7,2.59,1,0,0.0,42.9,3,2,0.0,8,100.0,0,2,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,12,1.7,60.0,5,5,7.8,2.6,0,0,0.0,60.0,3,1,0.0,6,75.0,0,2,0,0,6,0.0,64.6,0.0,0,1,0,0,0,0,0.0,12,2.4,0.0,1,2,19.0,2.55,1,0,0.0,0.0,0,1,,2,25.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.4
Cole Kramer,101627,QB,MINNESOTA,3,6.67,0,8,225,57.1,7,7,7.4,2.33,0,0,0.0,57.1,4,1,0.0,7,87.5,0,1,0,0,7,0.0,72.9,0.0,0,0,0,0,0,0,0.0,39,5.6,60.0,5,5,5.6,2.24,0,0,0.0,60.0,3,1,0.0,5,62.5,0,1,0,0,5,0.0,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,66.7,3,3,7.7,2.3,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,100.0,1,1,-1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-1.27
Ryan Burger,157544,QB,APP STATE,1,100.0,0,8,108,75.0,4,4,8.3,3.57,0,0,0.0,50.0,2,2,33.3,6,75.0,1,3,0,0,6,0.0,64.6,0.0,0,2,0,0,0,0,0.0,20,5.0,50.0,2,2,15.0,3.8,0,0,0.0,0.0,0,1,100.0,3,37.5,1,1,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,4,4,0.5,3.06,0,0,0.0,100.0,4,1,0.0,5,62.5,0,3,0,0,5,0.0,108.3,0.0,0,1,0,0,0,0,0.0,40,10.0,0,100.0,2,2,-0.5,2.65,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,10.0
Davis Warren,73940,QB,MICHIGAN,3,-60.0,0,8,222,50.0,6,6,15.7,3.09,0,1,16.7,50.0,3,2,0.0,8,100.0,0,3,0,0,8,0.0,92.4,0.0,0,2,0,0,0,0,0.0,70,11.7,60.0,5,5,8.8,2.18,0,1,20.0,60.0,3,2,0.0,5,62.5,0,2,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,70,14.0,0.0,1,1,50.0,4.6,0,0,0.0,0.0,0,0,,3,37.5,0,1,0,0,3,,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
