player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Hank Beatty,158198,WR,ILLINOIS,8,1.2,0,100.0,100.0,1,1,0,0.0,0,2,187,0,77.5,71.9,61.1,,60.6,0.0,0,0,8,0.0,0,34,0,6,100.0,34,97.1,33,80.6,6,0,2.9,1,20,13,2.2,3.3,0.59
Audric Estime,147476,HB,NOTRE DAME,10,-1.3,1,100.0,,0,0,0,0.0,0,3,258,0,77.5,53.4,80.9,32.3,58.4,0.0,0,0,36,24.4,31,127,0,6,75.6,96,8.7,11,158.3,6,1,1.6,2,96,104,17.3,16.0,1.0
Darren Wilson Jr.,99554,WR,IOWA STATE,8,13.8,0,50.0,0.0,0,2,0,25.0,1,2,193,0,39.5,65.4,53.8,,54.4,1.6,1,1,39,0.0,0,64,0,3,100.0,64,1.6,1,41.0,6,0,96.9,62,53,25,8.3,17.7,0.83
BJ Alexander,84241,WR,FAU,7,15.0,0,0.0,0.0,0,3,0,100.0,1,0,165,0,31.6,62.9,57.4,,55.3,0.0,0,0,0,0.0,0,47,0,0,91.5,43,6.4,3,39.6,6,0,93.6,44,0,0,,,0.0
Mason Blakemore,145860,HB,N ILLINOIS,6,2.3,1,66.7,0.0,0,1,0,20.0,1,2,254,0,45.4,78.8,69.6,82.4,59.2,0.0,0,0,21,23.3,10,43,0,4,72.1,31,2.3,1,80.6,6,0,11.6,5,33,39,9.8,8.3,1.06
Xavier Brown,156371,HB,VIRGINIA,8,0.7,0,83.3,,0,0,0,0.0,0,0,335,0,76.3,83.0,71.9,59.6,55.2,0.0,0,0,8,26.3,21,80,1,5,73.8,59,2.5,2,81.3,6,0,6.3,5,21,41,8.2,4.2,0.36
Nate Adkins,87625,TE,S CAROLINA,9,2.5,0,33.3,33.3,1,3,0,0.0,0,0,289,0,70.7,65.3,55.3,72.6,46.7,58.4,52,0,6,38.2,34,89,1,2,60.7,54,25.8,23,42.4,6,0,4.5,4,8,4,2.0,4.0,0.15
Jordan Brown,122548,WR,TEXAS TECH,3,5.8,0,50.0,,0,0,0,0.0,0,2,315,0,73.1,65.4,63.7,,63.1,0.0,0,0,10,0.0,0,24,0,3,95.8,23,16.7,4,56.3,6,0,83.3,20,18,8,2.7,6.0,0.78
Jahleel Billingsley,98221,TE,TEXAS,4,8.8,0,50.0,100.0,1,1,0,25.0,1,2,311,0,39.5,64.1,50.8,67.3,61.6,82.4,14,0,20,5.9,1,17,1,3,88.2,15,17.6,3,70.1,6,0,0.0,0,38,15,5.0,12.7,2.53
Jaison Patterson,145654,HB,BOWL GREEN,11,0.0,1,83.3,,0,0,0,0.0,0,2,122,0,77.5,64.6,77.0,78.1,67.0,3.1,3,0,11,39.2,38,97,1,5,57.7,56,0.0,0,86.1,6,0,1.0,1,28,29,5.8,5.6,0.5
John Dunmore,101705,WR,OREGON ST,10,5.8,0,66.7,0.0,0,1,0,0.0,0,3,265,0,74.9,65.3,72.7,,65.0,0.0,0,1,26,0.0,0,41,0,4,95.1,39,12.2,5,54.9,6,0,87.8,36,53,37,9.3,13.3,1.36
Reese White,97197,HB,COAST CAR,7,3.7,1,100.0,100.0,1,1,0,0.0,0,2,141,0,77.5,32.6,68.1,55.4,62.3,0.0,0,0,14,32.1,36,112,0,6,63.4,71,4.5,5,127.8,6,2,0.0,0,31,14,2.3,5.2,0.44
Matt Sykes,131812,WR,UCLA,10,7.8,1,100.0,,0,0,0,0.0,0,4,324,0,77.5,66.2,68.0,,64.6,0.0,0,0,27,0.0,0,61,0,6,98.4,60,29.5,18,158.3,6,1,70.5,43,86,39,6.5,14.3,1.43
Tyson Davis,145702,WR,C MICHIGAN,3,17.2,0,50.0,50.0,1,2,0,0.0,0,2,134,0,73.1,64.1,67.9,,67.3,0.0,0,0,36,0.0,0,23,1,3,91.3,21,91.3,21,120.8,6,1,8.7,2,54,9,3.0,18.0,2.57
Trey Blount,61272,WR,CHARLOTTE,5,13.3,0,50.0,,0,0,0,0.0,0,0,136,0,73.1,64.1,55.3,,55.7,0.0,0,0,7,0.0,0,15,0,3,100.0,15,6.7,1,56.3,6,0,93.3,14,14,4,1.3,4.7,0.93
Damien Moore,70767,HB,CAL,9,0.3,0,83.3,,0,0,0,0.0,0,1,130,0,76.3,77.3,71.5,13.9,61.5,0.0,0,1,10,11.4,5,44,1,5,84.1,37,0.0,0,43.8,6,0,13.6,6,24,26,5.2,4.8,0.65
Nolan Quinlan,87650,TE,LA MONROE,10,2.2,0,66.7,0.0,0,1,0,20.0,1,1,209,0,45.4,65.0,39.0,64.6,35.0,97.5,118,0,8,33.1,40,121,2,4,62.8,76,2.5,3,70.1,6,0,0.0,0,17,18,4.5,4.3,0.22
Gunnar Greenwald,144478,TE,USF,8,5.5,0,66.7,,0,0,0,0.0,0,2,327,0,74.9,65.0,53.4,69.3,49.8,66.7,64,0,16,16.7,16,96,0,4,83.3,80,31.3,30,83.3,6,0,1.0,1,37,11,2.8,9.3,0.46
Caleb Rillos,155838,TE,AIR FORCE,9,18.8,0,16.7,50.0,1,2,0,50.0,1,1,101,0,24.9,61.0,66.6,55.2,52.5,37.7,26,1,15,33.3,23,69,3,1,60.9,42,15.9,11,0.0,6,0,36.2,25,15,0,0.0,15.0,0.36
Sam Adams II,131886,HB,WASHINGTON,4,1.2,1,66.7,,0,0,0,20.0,1,3,340,0,45.4,73.7,56.3,,53.9,0.0,0,0,10,0.0,0,28,0,4,92.9,26,3.6,1,111.1,6,1,17.9,5,20,17,4.3,5.0,0.77
Perris Jones,77721,HB,VIRGINIA,8,0.7,3,100.0,,0,0,0,0.0,0,2,335,0,78.5,69.9,72.5,66.1,61.5,0.0,0,0,11,31.8,49,154,1,6,63.0,97,3.9,6,136.1,6,2,3.9,6,43,39,6.5,7.2,0.44
Michael Hetzel,122242,WR,APP STATE,8,15.0,0,66.7,100.0,1,1,0,0.0,0,3,108,0,74.9,65.0,65.0,,66.7,0.0,0,0,22,0.0,0,50,0,4,96.0,48,34.0,17,108.3,6,0,66.0,33,73,22,5.5,18.3,1.52
Mohamed Ibrahim,55226,HB,MINNESOTA,9,-0.2,1,100.0,,0,0,0,0.0,0,2,225,0,77.5,87.4,88.5,41.0,61.2,0.0,0,0,17,22.8,29,127,0,6,73.2,93,1.6,2,96.5,6,0,0.0,0,43,44,7.3,7.2,0.46
Armoni Goodwin,146764,HB,LSU,6,0.2,1,66.7,,0,0,0,0.0,0,2,211,0,76.3,81.6,74.9,27.5,56.2,0.0,0,0,14,6.1,4,66,0,4,90.9,60,7.6,5,70.8,6,0,6.1,4,19,20,5.0,4.8,0.32
Carsen Ryan,162467,TE,UCLA,5,7.8,0,100.0,,0,0,0,0.0,0,4,324,0,77.5,66.2,82.9,56.6,76.3,54.5,24,0,26,22.7,10,44,0,6,75.0,33,38.6,17,118.8,6,0,2.3,1,82,35,5.8,13.7,2.48
Taji Johnson,123542,WR,BOSTON COL,9,8.0,0,83.3,,0,0,0,0.0,0,2,121,0,76.3,67.3,51.9,61.0,52.7,6.1,4,0,23,1.5,1,66,0,5,97.0,64,25.8,17,93.1,6,0,68.2,45,38,7,1.4,7.6,0.59
Erik Olsen,146319,TE,COLORADO,8,4.8,0,83.3,50.0,1,2,0,0.0,0,0,143,0,76.3,65.7,33.2,40.8,40.6,75.3,64,0,7,17.6,15,85,1,5,80.0,68,17.6,15,81.3,6,0,4.7,4,21,5,1.0,4.2,0.31
Isaiah Holiness,74501,WR,UMASS,6,-2.5,0,83.3,,0,0,0,0.0,0,2,216,0,76.3,68.1,65.0,,64.7,4.8,1,0,13,0.0,0,21,0,5,100.0,21,85.7,18,118.8,6,1,4.8,1,12,32,6.4,2.4,0.57
Cam Davis,146165,HB,S DIEGO ST,8,-1.0,2,66.7,,0,0,0,20.0,1,1,284,0,45.4,81.0,58.2,26.9,46.8,0.0,0,0,6,20.6,7,34,0,4,76.5,26,11.8,4,70.1,6,0,2.9,1,10,21,5.3,2.5,0.38
Malcolm Epps,77951,TE,USC,9,15.2,0,50.0,0.0,0,1,0,0.0,0,2,326,0,73.1,64.1,53.4,56.1,58.5,77.8,42,0,10,14.8,8,54,0,3,79.6,43,11.1,6,95.8,6,2,3.7,2,18,5,1.7,6.0,0.42
Gee Scott Jr.,129756,TE,OHIO STATE,8,5.2,0,66.7,0.0,0,2,0,0.0,0,1,260,0,76.3,65.7,47.3,47.4,49.9,50.0,24,0,4,6.3,3,48,1,4,85.4,41,41.7,20,109.7,6,1,8.3,4,12,6,1.5,3.0,0.29
Langston Lewis,158597,WR,C MICHIGAN,4,12.2,0,33.3,0.0,0,2,0,0.0,0,1,134,0,70.7,62.9,60.6,,60.1,0.0,0,0,45,0.0,0,32,0,2,93.8,30,40.6,13,105.6,6,1,59.4,19,52,22,11.0,26.0,1.73
Adonai Mitchell,146712,WR,GEORGIA,3,11.8,1,83.3,75.0,3,4,0,0.0,0,4,173,0,76.3,65.7,68.6,,67.8,0.0,0,0,27,0.0,0,29,0,5,96.6,28,6.9,2,154.2,6,1,93.1,27,69,21,4.2,13.8,2.46
Sutton Smith,162530,HB,MEMPHIS,3,4.5,0,50.0,,0,0,0,0.0,0,3,218,0,73.1,74.6,69.5,26.0,69.3,0.0,0,0,24,20.8,5,24,0,3,70.8,17,12.5,3,74.3,6,0,4.2,1,44,50,16.7,14.7,2.59
Tony Mathis Jr.,99481,HB,W VIRGINIA,8,-1.8,0,83.3,,0,0,0,0.0,0,2,343,0,76.3,77.0,68.1,31.3,50.0,0.0,0,0,9,21.9,39,178,0,5,74.2,132,7.9,14,79.2,6,0,0.6,1,15,25,5.0,3.0,0.11
Matt Alaimo,84066,TE,RUTGERS,7,8.2,0,33.3,0.0,0,2,0,33.3,1,0,278,0,39.5,64.1,30.3,51.2,42.6,76.4,42,0,8,25.5,14,55,1,2,72.7,40,21.8,12,42.4,6,0,1.8,1,13,4,2.0,6.5,0.33
Alec Sinkfield,57476,HB,BOSTON COL,4,-2.0,0,83.3,,0,0,0,0.0,0,1,121,0,76.3,69.1,65.5,78.4,67.3,0.0,0,0,16,12.9,4,31,0,5,83.9,26,3.2,1,81.9,6,0,0.0,0,22,35,7.0,4.4,0.85
Jaylen Jones,144085,WR,VA TECH,6,9.8,2,50.0,,0,0,0,40.0,2,2,337,0,12.8,64.1,45.8,,47.9,0.0,0,0,20,0.0,0,58,1,3,93.1,54,32.8,19,69.4,6,0,65.5,38,37,15,5.0,12.3,0.69
Umari Hatcher,144048,WR,SYRACUSE,8,25.3,0,50.0,50.0,1,2,0,25.0,1,2,304,0,39.5,64.1,58.1,,58.8,0.0,0,0,16,0.0,0,40,1,3,100.0,40,7.5,3,112.5,6,1,92.5,37,42,5,1.7,14.0,1.05
Rodney Hammond Jr.,144024,HB,PITTSBURGH,5,3.5,0,66.7,100.0,1,1,0,0.0,0,1,268,0,74.9,65.6,77.3,37.6,63.7,0.0,0,1,49,20.5,9,44,0,4,79.5,35,6.8,3,54.9,6,0,2.3,1,53,55,13.8,13.3,1.51
Kendrick Law,157004,WR,ALABAMA,7,8.2,2,83.3,0.0,0,1,0,0.0,0,2,103,0,76.3,65.7,58.5,,57.4,0.0,0,0,18,0.0,0,63,0,5,90.5,57,25.4,16,100.0,6,0,74.6,47,48,13,2.6,9.6,0.84
Russell Dixon,101101,TE,UCONN,4,10.5,0,50.0,0.0,0,2,0,0.0,0,1,146,0,73.1,64.1,56.9,68.2,54.0,68.2,30,0,19,31.8,14,44,1,3,65.9,29,29.5,13,63.2,6,0,2.3,1,28,13,4.3,9.3,0.97
Jake Clemons,122176,TE,CHARLOTTE,11,4.5,0,66.7,,0,0,0,0.0,0,1,136,1,74.9,12.0,51.4,59.2,37.5,91.5,173,1,10,42.3,80,189,3,4,50.8,96,5.8,11,70.8,6,1,2.6,5,19,9,2.3,4.8,0.2
Marcayll Jones,121771,WR,MEMPHIS,3,10.5,0,33.3,0.0,0,1,0,50.0,2,1,218,0,21.7,64.1,48.1,,49.9,0.0,0,0,7,0.0,0,23,0,2,91.3,21,91.3,21,42.4,6,0,8.7,2,10,14,7.0,5.0,0.48
Oscar Adaway III,100835,HB,N TEXAS,9,-1.0,3,83.3,,0,0,0,16.7,1,2,251,0,50.3,88.7,76.1,42.4,53.5,0.0,0,0,11,25.0,25,100,0,5,72.0,72,5.0,5,126.4,6,1,0.0,0,29,34,6.8,5.8,0.4
Bryce Bailey,121794,WR,MIDDLE TN,6,9.2,2,83.3,50.0,1,2,0,0.0,0,3,224,0,76.3,65.7,70.9,69.8,69.2,2.4,1,0,19,2.4,1,42,0,5,95.2,40,21.4,9,104.2,6,0,76.2,32,54,4,0.8,10.8,1.35
Holden Willis,123297,WR,USF,9,10.2,0,50.0,0.0,0,2,0,0.0,0,2,327,0,73.1,64.1,54.0,,53.3,0.0,0,1,19,0.0,0,78,0,3,93.6,73,14.1,11,61.1,6,1,85.9,67,25,6,2.0,8.3,0.34
Tavion Thomas,77732,HB,UTAH,9,0.0,1,83.3,100.0,1,1,0,0.0,0,2,328,0,76.3,64.5,83.5,11.2,59.2,0.0,0,0,18,21.4,18,84,0,5,77.4,65,0.0,0,97.2,6,0,3.6,3,44,45,9.0,8.8,0.68
Dean Tate,100212,WR,BALL ST,6,3.8,0,50.0,100.0,1,1,0,0.0,0,0,117,0,73.1,69.7,57.8,,55.6,0.0,0,0,8,0.0,0,20,0,3,100.0,20,40.0,8,56.9,6,0,60.0,12,19,10,3.3,6.3,0.95
Daverrick Jenkins,156664,WR,ARK STATE,6,13.0,0,83.3,100.0,1,1,0,0.0,0,2,113,0,50.3,65.7,58.4,,57.8,0.0,0,0,53,0.0,0,49,0,5,87.8,43,20.4,10,118.8,6,0,79.6,39,82,16,3.2,16.4,1.91
Antonio Harmon,146849,WR,MISS STATE,4,8.3,0,83.3,,0,0,0,16.7,1,4,227,0,49.8,65.7,61.4,,61.0,0.0,0,0,16,0.0,0,44,0,5,97.7,43,4.5,2,109.0,6,0,95.5,42,61,14,2.8,12.2,1.42
Jake Tafelski,145730,HB,C MICHIGAN,2,0.3,1,66.7,,0,0,0,20.0,1,2,134,0,45.4,68.8,58.9,78.6,51.7,0.0,0,1,16,17.6,6,34,0,4,73.5,25,0.0,0,43.8,6,0,17.6,6,37,33,8.3,9.3,1.48
Jaeger Bull,52207,TE,WAKE,7,5.3,0,50.0,50.0,1,2,0,25.0,1,3,339,0,39.5,64.1,53.9,57.0,53.1,82.7,62,0,10,14.7,11,75,0,3,80.0,60,17.3,13,61.1,6,0,0.0,0,25,9,3.0,8.3,0.42
Tiyon Evans,146928,HB,LOUISVILLE,7,-1.5,3,100.0,,0,0,1,0.0,0,0,210,0,77.5,37.3,73.8,21.6,62.3,1.1,1,0,8,38.9,35,90,3,6,54.4,49,0.0,0,79.2,6,0,1.1,1,13,22,3.7,2.2,0.27
Deneric Prince,83774,HB,TULSA,6,-1.3,1,83.3,0.0,0,1,0,0.0,0,3,320,0,76.3,55.3,66.7,23.0,65.9,0.0,0,0,18,46.3,62,134,0,5,50.7,68,0.0,0,143.1,6,1,0.7,1,53,60,12.0,10.6,0.78
D.Q. James,150694,HB,WYOMING,8,2.0,2,83.3,,0,0,0,16.7,1,2,351,0,49.8,80.8,84.5,70.5,59.0,0.0,0,0,23,5.7,2,35,0,5,88.6,31,2.9,1,97.2,6,0,0.0,0,44,38,7.6,8.8,1.42
Caleb Anderson,163066,WR,AKRON,8,8.5,1,66.7,0.0,0,1,0,0.0,0,2,102,0,74.9,65.0,63.8,,63.7,0.0,0,0,11,0.0,0,24,0,4,91.7,22,8.3,2,79.2,6,0,91.7,22,31,14,3.5,7.8,1.41
Maurice Turner,156329,HB,LOUISVILLE,4,0.8,3,100.0,,0,0,0,0.0,0,2,210,0,77.5,74.4,62.5,2.3,75.7,0.0,0,0,24,28.0,7,25,0,6,68.0,17,0.0,0,101.4,6,0,4.0,1,50,45,7.5,8.3,2.94
Jakairi Moses,57479,HB,W KENTUCKY,7,1.8,1,83.3,,0,0,0,16.7,1,1,346,0,49.8,42.8,64.7,85.6,52.9,0.0,0,0,26,27.5,14,51,1,5,70.6,36,7.8,4,84.0,6,0,0.0,0,25,9,1.8,5.0,0.69
Caleb Fauria,131676,TE,COLORADO,7,5.2,0,50.0,0.0,0,1,0,0.0,0,1,143,0,73.1,64.1,48.2,54.7,49.6,78.8,67,0,15,23.5,20,85,0,3,72.9,62,17.6,15,59.7,6,0,2.4,2,23,4,1.3,7.7,0.37
Zach Fryar,122015,TE,UTEP,9,12.7,0,33.3,50.0,1,2,0,33.3,1,1,330,0,31.6,62.9,57.2,68.7,42.0,93.8,75,0,15,41.3,33,80,0,2,53.8,43,1.3,1,43.8,6,0,1.3,1,20,12,6.0,10.0,0.47
Tarique Milton,61328,WR,TEXAS,9,16.3,0,33.3,,0,0,0,0.0,0,2,311,0,70.7,62.9,51.8,61.1,51.2,0.0,0,0,28,1.1,1,92,0,2,92.4,85,25.0,23,57.6,6,0,75.0,69,40,0,0.0,20.0,0.47
Janari Dean,124164,HB,SO MISS,8,0.2,1,83.3,,0,0,0,0.0,0,1,296,0,76.3,81.9,61.3,16.2,57.4,0.0,0,0,11,13.2,9,68,0,5,82.4,56,10.3,7,87.5,6,0,0.0,0,30,28,5.6,6.0,0.54
Marquis Crosby,145241,HB,LA TECH,10,6.0,0,66.7,,0,0,0,0.0,0,0,208,0,74.9,79.7,77.5,66.3,45.5,0.8,2,1,6,19.4,50,258,0,4,76.4,197,3.9,10,30.6,6,0,4.7,12,7,11,2.8,1.8,0.04
Deion Hankins,97310,HB,UTEP,10,-1.0,1,66.7,,0,0,0,20.0,1,1,330,0,49.8,88.7,80.0,69.2,53.8,0.0,0,0,16,65.9,114,173,0,4,30.1,52,0.0,0,86.8,6,0,0.0,0,42,46,11.5,10.5,0.81
Maximilian Mang,123048,TE,SYRACUSE,10,10.8,0,66.7,,0,0,1,0.0,0,1,304,0,76.3,65.7,48.5,42.3,59.0,91.4,191,0,8,70.8,148,209,2,4,26.8,56,0.0,0,73.6,6,0,0.5,1,23,0,0.0,5.8,0.41
Brody Dalton,145465,TE,UAB,7,9.7,1,66.7,,0,0,0,0.0,0,3,321,0,74.9,65.0,66.4,62.9,82.3,89.3,25,0,32,39.3,11,28,0,4,60.7,17,7.1,2,101.4,6,0,0.0,0,63,36,9.0,15.8,3.71
Blake Smith,124341,TE,TEXAS A&M,2,11.2,0,33.3,,0,0,0,33.3,1,0,312,0,31.6,62.9,43.4,70.0,44.5,55.0,22,0,9,7.5,3,40,1,2,87.5,35,40.0,16,42.4,6,0,5.0,2,11,1,0.5,5.5,0.31
Peyton Higgins,147247,WR,TROY,8,9.0,0,66.7,100.0,1,1,0,0.0,0,2,318,0,74.9,68.7,61.9,,63.7,0.0,0,0,39,0.0,0,47,0,4,97.9,46,87.2,41,149.3,6,1,10.6,5,88,52,13.0,22.0,1.91
Miles Davis,122056,HB,BYU,7,1.7,0,83.3,,0,0,0,0.0,0,1,128,0,76.3,54.5,68.0,29.6,64.3,0.0,0,0,14,31.3,15,48,0,5,66.7,32,12.5,6,84.0,6,0,8.3,4,25,33,6.6,5.0,0.78
Charvis Thornton,97246,HB,LA TECH,10,-1.5,1,66.7,100.0,1,1,0,0.0,0,0,208,0,76.3,84.2,72.1,50.9,49.2,0.0,0,0,7,13.7,13,95,0,4,81.1,77,1.1,1,70.1,6,0,4.2,4,10,17,4.3,2.5,0.13
Wesley Grimes,157534,WR,WAKE,4,10.3,0,66.7,50.0,1,2,0,20.0,1,2,339,0,45.4,65.0,59.8,,59.4,0.0,0,0,13,0.0,0,24,0,4,100.0,24,8.3,2,120.1,6,1,91.7,22,33,0,0.0,8.3,1.38
Tyler Fromm,98431,TE,AUBURN,10,10.0,0,50.0,0.0,0,1,0,0.0,0,2,115,0,73.1,67.9,55.2,47.2,57.3,32.8,19,0,35,13.8,8,58,1,3,82.8,48,63.8,37,79.2,6,0,3.4,2,51,22,7.3,17.0,1.06
Keaton Upshaw,54307,TE,KENTUCKY,9,5.7,0,66.7,,0,0,0,20.0,1,3,202,0,45.4,65.0,51.5,37.4,59.6,86.3,63,1,22,17.8,13,73,1,4,79.5,58,8.2,6,52.8,6,0,4.1,3,50,31,7.8,12.5,0.86
Blake Nowell,123095,WR,TCU,7,12.0,0,66.7,100.0,1,1,0,33.3,2,2,305,0,26.0,66.9,62.4,,61.8,0.0,0,0,44,0.0,0,40,0,4,97.5,39,10.0,4,105.6,6,0,90.0,36,69,24,6.0,17.3,1.77
Onuma Dieke,128080,WR,UMASS,6,8.8,0,16.7,0.0,0,2,0,50.0,1,0,216,0,24.5,64.3,44.2,,43.8,0.0,0,1,3,0.0,0,52,0,1,98.1,51,11.5,6,0.0,6,0,88.5,46,3,6,6.0,3.0,0.06
Miyan Williams,62608,HB,OHIO STATE,9,-0.7,0,66.7,100.0,1,1,0,20.0,1,2,260,0,45.4,88.6,88.5,47.8,51.8,0.0,0,0,12,29.9,40,134,0,4,66.4,89,3.7,5,75.7,6,0,5.2,7,26,22,5.5,6.5,0.29
Brandon Engel,157926,WR,AIR FORCE,5,13.0,0,50.0,,0,0,0,0.0,0,3,101,0,73.1,64.1,69.5,,75.3,0.0,0,0,15,0.0,0,12,0,3,100.0,12,0.0,0,71.5,6,0,100.0,12,40,3,1.0,13.3,3.33
Broc Thompson,97867,WR,PURDUE,2,4.0,0,60.0,0.0,0,1,0,25.0,1,1,273,0,39.5,64.1,56.8,,54.9,0.0,0,0,18,0.0,0,42,0,3,95.2,40,2.4,1,75.4,5,0,97.6,41,28,25,8.3,9.3,0.7
Colby Powers,146249,TE,TULSA,4,3.0,0,100.0,,0,0,0,0.0,0,1,320,0,76.3,65.7,65.6,,76.6,100.0,16,0,9,0.0,0,16,1,5,100.0,16,0.0,0,86.7,5,0,0.0,0,24,9,1.8,4.8,1.5
Terry Wilkins,121829,HB,MIDDLE TN,5,0.4,0,100.0,100.0,2,2,0,0.0,0,3,224,0,76.3,75.9,64.1,20.7,83.7,0.0,0,0,14,26.1,6,23,0,5,65.2,15,13.0,3,95.8,5,0,4.3,1,35,33,6.6,7.0,2.33
Chance Black,144069,HB,VA TECH,10,-2.4,1,60.0,,0,0,0,25.0,1,1,337,0,39.5,58.6,64.5,38.5,47.3,0.0,0,0,20,20.6,7,34,0,3,76.5,26,0.0,0,71.3,5,0,5.9,2,23,33,11.0,7.7,0.88
Randall St. Felix,52319,WR,FIU,2,4.0,0,60.0,0.0,0,1,0,0.0,0,1,166,0,73.1,64.1,57.2,,57.4,0.0,0,0,8,0.0,0,29,0,3,82.8,24,17.2,5,67.9,5,0,82.8,24,19,16,5.3,6.3,0.79
Justin Ball,98576,TE,VANDERBILT,10,6.8,0,60.0,0.0,0,1,1,0.0,0,1,333,0,73.1,64.1,47.5,52.4,47.1,49.0,47,0,36,12.5,12,96,1,3,83.3,80,39.6,38,92.9,5,0,9.4,9,49,26,8.7,16.3,0.61
Noah Thomas,158678,WR,TEXAS A&M,6,5.2,0,40.0,50.0,1,2,0,0.0,0,1,312,0,70.7,62.9,50.0,,49.5,1.0,1,0,3,0.0,0,96,0,2,95.8,92,10.4,10,87.5,5,1,88.5,85,5,-1,-0.5,2.5,0.05
Mac Dalena,128174,WR,FRESNO ST,8,11.6,0,60.0,0.0,0,1,0,0.0,0,0,169,0,73.1,64.1,51.3,,51.6,0.0,0,1,7,0.0,0,47,0,3,95.7,45,14.9,7,26.7,5,0,85.1,40,17,3,1.0,5.7,0.38
Boobie Curry,97776,WR,BUFFALO,7,12.0,0,100.0,100.0,1,1,0,0.0,0,3,126,0,76.3,65.7,66.4,,66.7,0.0,0,0,20,0.0,0,47,0,5,93.6,44,6.4,3,118.8,5,0,93.6,44,67,7,1.4,13.4,1.52
Bryson Jackson,78112,WR,N TEXAS,4,18.6,1,40.0,,0,0,1,0.0,0,1,251,0,70.7,64.6,58.6,,60.7,0.0,0,1,12,0.0,0,29,1,2,100.0,29,6.9,2,12.5,5,0,93.1,27,20,5,2.5,10.0,0.69
Austin Henderson,130268,TE,LIBERTY,10,8.4,0,100.0,100.0,1,1,0,0.0,0,3,206,0,76.3,65.7,52.0,65.2,62.1,45.1,32,0,25,14.1,10,71,4,5,76.1,54,50.7,36,147.9,5,1,2.8,2,50,15,3.0,10.0,0.93
Tyler Morris,158544,WR,MICHIGAN,5,7.8,0,60.0,100.0,1,1,0,0.0,0,2,222,0,73.1,64.1,64.4,,67.9,0.0,0,0,9,0.0,0,14,0,3,100.0,14,100.0,14,72.9,5,0,0.0,0,25,9,3.0,8.3,1.79
Cam Barfield,162657,HB,BOSTON COL,6,-4.0,0,60.0,0.0,0,1,0,25.0,1,0,121,0,39.5,74.1,56.7,69.4,45.8,0.0,0,0,3,7.4,2,27,0,3,92.6,25,3.7,1,64.6,5,0,0.0,0,-1,9,3.0,-0.3,-0.04
Lance Legendre,97779,QB,LA LAFAYET,6,8.6,0,80.0,,0,0,0,0.0,0,1,207,0,74.9,67.9,64.3,,67.0,0.0,0,0,10,0.0,0,27,1,4,92.6,25,7.4,2,85.8,5,0,92.6,25,23,17,4.3,5.8,0.92
Luke Deal,98496,TE,AUBURN,10,11.2,0,60.0,0.0,0,1,0,0.0,0,1,115,0,73.1,64.1,51.0,62.6,52.8,58.7,61,0,32,23.1,24,104,0,3,72.1,75,31.7,33,80.4,5,0,7.7,8,34,5,1.7,11.3,0.45
Deshaun Fenwick,83759,HB,OREGON ST,8,0.6,1,80.0,,0,0,0,20.0,1,1,265,0,45.4,53.8,71.4,39.4,48.8,0.0,0,0,11,14.1,10,71,0,4,83.1,59,1.4,1,79.2,5,0,1.4,1,15,15,3.8,3.8,0.25
Tobias Merriweather,156980,WR,NOTRE DAME,5,26.4,0,20.0,33.3,1,3,0,0.0,0,1,258,0,66.7,61.0,61.8,,58.1,0.0,0,0,41,0.0,0,33,0,1,97.0,32,33.3,11,100.8,5,1,66.7,22,41,2,2.0,41.0,1.28
Stephen Martin,123753,WR,UCF,10,9.6,0,80.0,100.0,1,1,0,20.0,1,3,323,0,45.4,65.0,54.3,77.8,52.9,0.0,0,0,34,6.8,6,88,0,4,89.8,79,37.5,33,154.6,5,1,60.2,53,58,24,6.0,14.5,0.73
Khaleb Coleman,61374,WR,LIBERTY,8,12.2,0,60.0,0.0,0,1,0,0.0,0,2,206,0,73.1,64.1,60.6,,60.1,0.0,0,0,22,0.0,0,49,0,3,98.0,48,14.3,7,122.5,5,1,85.7,42,37,3,1.0,12.3,0.77
Kevorian Barnes,145514,HB,UTSA,6,-2.6,2,100.0,,0,0,0,0.0,0,2,331,0,76.3,65.2,84.0,62.7,57.1,0.0,0,0,42,16.9,14,83,0,5,79.5,66,10.8,9,105.8,5,0,9.6,8,47,60,12.0,9.4,0.71
La'Vell Wright,146736,HB,KENTUCKY,6,-1.4,0,80.0,,0,0,0,20.0,1,2,202,0,45.9,53.6,60.3,76.5,53.3,1.8,1,0,13,35.7,20,56,0,4,64.3,36,0.0,0,85.0,5,0,5.4,3,22,32,8.0,5.5,0.61
Ahmonte Watkins,144703,HB,NEW MEX ST,5,2.0,1,80.0,,0,0,0,20.0,1,2,242,0,45.4,78.4,67.9,77.6,58.7,0.0,0,0,22,20.0,4,20,0,4,75.0,15,10.0,2,136.3,5,1,5.0,1,36,26,6.5,9.0,2.4
