player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Demarcus Jones II,99614,HB,NC STATE,1,1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,43.1,72.9,,60.0,54.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,248,76.4,58.3,60.0,65.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,61.0,74.3,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,57.6,75.1,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,45.4,71.2,,60.0,56.8,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jay Butterfield,131706,QB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,67.5,63.8,61.0,60.8,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jared Wayne,99691,WR,PITTSBURGH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,68.7,75.0,80.4,,,73.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,268,73.1,75.1,33.8,,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.6,71.6,72.0,82.2,,33.8,75.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.4,71.2,66.3,82.2,,33.8,68.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,69.5,84.2,80.5,,,82.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Sambucci,130663,WR,W MICHIGAN,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,49.8,65.9,55.1,80.4,,74.6,54.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,347,75.6,59.8,88.0,,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,57.1,69.3,62.2,0.0,,75.9,61.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,68.9,59.9,83.0,,88.0,57.7,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.3,66.7,59.1,0.0,,,61.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Griffin,100579,QB,UCLA,1,1,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,60.3,57.9,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rontavius Groves,40901,WR,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.1,65.4,75.6,,,64.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,77.4,56.2,49.9,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,44.3,67.6,51.7,80.5,,49.9,53.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.9,69.5,58.1,79.8,,,58.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,51.7,77.3,,49.9,53.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Williams,156241,WR,CLEMSON,1,1,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,82.2,68.6,72.2,80.3,,60.4,71.2,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,140,57.1,68.8,60.4,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.8,33.2,65.6,81.2,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.7,38.1,66.9,81.9,,,69.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,77.5,66.4,70.7,78.9,,60.4,69.8,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Malachi Corley,66272,WR,W KENTUCKY,1,1,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,87.4,70.9,80.4,80.3,,,80.9,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,346,77.7,83.7,,67.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,73.8,79.8,83.2,,,79.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,90.9,75.1,82.4,83.8,,,83.0,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,74.9,78.6,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devaughn Vele,100637,WR,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,68.7,73.3,80.0,,,73.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,66.3,72.0,77.2,57.7,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.5,33.8,69.1,83.7,,77.2,67.4,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.0,36.4,67.9,83.8,,77.2,66.7,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,78.3,79.7,,,77.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tre Harris,122676,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,83.3,79.3,,,83.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,52.3,80.7,27.5,62.8,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.2,42.4,75.4,82.8,,27.5,77.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.6,47.3,86.3,82.9,,27.5,89.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.0,56.9,79.2,,,56.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Elzinga,130433,P,C MICHIGAN,1,1,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,134,60.3,85.2,75.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Damon Ward,100880,WR,N TEXAS,1,1,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.9,67.3,64.7,79.7,,48.5,68.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,251,70.8,64.6,48.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,64.5,12.7,,,64.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.9,70.6,68.9,16.9,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,52.6,78.9,,48.5,54.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
KeAndre Lambert-Smith,129789,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,68.5,78.1,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,266,69.3,61.8,60.6,,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.9,68.0,57.4,0.0,,60.6,57.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.7,69.1,64.4,0.0,,60.6,62.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,55.5,78.1,,,55.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.5,69.0,69.0,79.9,,,68.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,73.8,75.7,84.1,,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,78.9,69.1,66.2,68.7,72.5,75.9,82.6,,84.1,74.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.9,69.1,66.2,61.9,73.3,76.8,82.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,66.4,79.8,,84.1,63.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,1,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,62.9,76.8,,61.0,62.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,224,68.3,52.0,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,67.5,48.1,81.5,,,49.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,35.9,68.3,49.7,80.6,,61.0,51.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.3,78.8,,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antavious Willis,100883,HB,SO MISS,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,61.7,71.6,,60.0,64.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,38.6,63.0,60.0,62.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,62.4,73.1,,,63.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,62.2,74.0,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,61.9,69.9,,60.0,68.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Stephen Kotsanlee,128385,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,65.9,65.1,60.6,63.9,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,197,68.7,69.8,61.0,65.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Maddox,101619,QB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,63.7,62.2,60.6,60.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peter Zamora,156788,QB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,61.8,60.4,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kade Warner,61494,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.7,79.8,,,64.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,72.7,65.4,,70.3,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,75.9,70.6,65.0,24.5,,,65.6,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,75.9,70.6,63.0,17.7,,,64.9,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,66.1,80.8,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyjon Lindsey,61489,WR,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,75.4,75.8,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,70.6,66.4,60.4,,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,55.5,69.1,61.0,5.3,,60.4,62.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,64.6,0.0,,,65.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.9,65.3,67.4,77.4,,60.4,66.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Dior Scott,128211,WR,HAWAII,1,1,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,56.1,78.6,,57.7,57.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,79.5,56.7,57.7,55.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,70.4,57.9,81.3,,,57.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.8,70.4,55.6,81.1,,,55.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,60.3,78.8,,57.7,61.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Walker,61429,WR,MIAMI OH,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,58.5,78.6,,60.0,58.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,221,83.5,56.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,69.2,54.6,81.8,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,56.6,82.0,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,54.7,78.3,,60.0,55.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
George Johnson III,101696,WR,UMASS,1,1,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.3,67.3,69.6,77.2,,46.8,68.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,216,78.8,63.6,46.8,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.0,69.9,61.6,82.3,,,62.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.0,70.4,61.9,82.0,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,68.7,78.2,,46.8,68.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Hoover,127148,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,60.3,61.5,60.6,,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Howard,157112,QB,LSU,1,1,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,211,65.9,63.6,60.0,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
