player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Calvin Brownholtz,83584,QB,UTEP,4,2.57,2.37,3.0,6.3,23,330,63.6,11,11,6.4,1.86,0,0,0.0,63.6,7,0,0.0,11,47.8,0,4,0,1,11,,36.9,0.0,0,0,0,0,0,1,9.1,52,4.7,77.8,9,10,11.6,3.21,0,0,0.0,70.0,7,4,0.0,12,52.2,0,5,1,1,12,25.0,54.6,8.3,1,1,0,0,0,1,8.3,81,8.1
Chayil Garnett,123986,QB,TENN STATE,2,2.54,2.34,,3.5,23,308,60.0,10,12,0.9,1.78,2,0,0.0,50.0,6,5,0.0,12,52.2,0,1,0,2,12,0.0,49.0,0.0,0,0,0,0,1,3,25.0,49,4.1,50.0,6,7,14.3,3.37,0,0,0.0,42.9,3,9,0.0,11,47.8,0,4,1,0,12,0.0,60.4,0.0,0,4,0,0,0,0,0.0,38,5.4
Ty Englehart,162239,QB,PRESBYTERN,3,2.52,2.49,2.63,,23,271,80.0,10,10,3.8,1.9,0,1,10.0,70.0,7,4,12.5,12,52.2,1,3,0,0,12,50.0,84.2,16.7,2,0,0,0,0,0,0.0,57,5.7,33.3,9,9,17.3,3.19,0,1,10.0,33.3,3,4,0.0,11,47.8,0,3,0,0,12,50.0,57.6,18.2,2,0,0,0,0,0,0.0,60,6.7
Isaiah Freeman,167256,QB,LINCOLN,1,3.2,2.87,5.0,4.6,22,380,62.5,8,8,10.3,2.04,0,0,0.0,62.5,5,1,0.0,8,36.4,0,2,0,0,8,0.0,72.9,0.0,0,0,0,0,0,1,12.5,36,4.5,100.0,9,10,10.3,3.87,0,0,0.0,70.0,7,6,22.2,14,63.6,2,5,0,0,14,16.7,99.2,7.1,1,3,0,1,0,0,0.0,93,9.3
Kyle Crum,158784,QB,S DIEGO ST,2,2.7,2.52,3.28,3.5,22,284,20.0,10,11,12.6,2.03,1,0,0.0,18.2,2,5,0.0,12,54.5,0,1,0,1,14,20.0,1.7,8.3,1,0,0,0,0,2,14.3,11,1.0,50.0,6,6,12.8,3.51,0,0,0.0,50.0,3,7,0.0,10,45.5,0,2,0,0,10,42.9,112.5,30.0,3,1,0,0,1,3,30.0,42,7.0
Brody Whitson,166717,QB,MARS HILL,1,2.8,2.75,3.9,,22,383,41.7,12,12,7.8,1.98,0,0,0.0,33.3,4,3,20.0,12,54.5,1,1,0,0,12,0.0,43.1,0.0,0,0,0,0,0,2,16.7,38,3.2,71.4,7,9,9.1,3.78,0,0,0.0,55.6,5,7,0.0,10,45.5,0,4,1,0,10,14.3,81.3,10.0,1,0,0,1,0,0,0.0,71,7.9
Shawqi Itraish,145393,QB,RICE,2,2.23,2.08,2.2,5.3,22,275,71.4,14,16,6.3,1.87,2,0,0.0,62.5,10,4,0.0,17,77.3,0,6,0,2,18,25.0,38.0,5.9,1,0,0,0,0,2,11.1,90,5.6,75.0,4,4,6.3,3.46,0,0,0.0,50.0,2,2,33.3,5,22.7,1,0,0,0,6,0.0,56.3,0.0,0,1,0,0,0,1,16.7,10,2.5
Ty Thompson,146568,QB,OREGON,5,2.0,2.1,,,21,264,91.7,12,14,1.2,1.79,2,0,0.0,64.3,9,1,18.2,14,66.7,2,4,0,2,14,0.0,31.5,0.0,0,0,0,0,0,0,0.0,52,3.7,50.0,6,6,7.5,2.83,0,0,0.0,33.3,2,0,33.3,6,28.6,1,1,0,0,9,,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3
Justin Lynch,144392,QB,N ILLINOIS,3,2.47,2.36,,4.6,21,254,80.0,10,12,4.1,1.95,1,0,0.0,66.7,8,1,0.0,12,57.1,0,4,1,0,12,0.0,95.1,0.0,0,0,0,0,0,0,0.0,108,9.0,40.0,5,8,14.8,3.16,1,0,0.0,25.0,2,3,0.0,9,42.9,0,0,0,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,10,1.3
DJ Williams,138061,QB,MURRAY ST,1,3.03,3.05,2.93,3.2,21,236,71.4,7,7,14.3,1.91,0,0,0.0,57.1,4,3,20.0,8,38.1,1,2,0,0,9,33.3,82.4,12.5,1,0,0,0,0,0,0.0,55,7.9,57.1,7,9,23.6,3.72,0,1,10.0,44.4,4,10,0.0,13,61.9,0,5,0,0,14,30.0,128.2,23.1,3,1,0,2,1,0,0.0,152,16.9
Nathan West,103933,QB,PORTLAND,1,2.41,2.05,6.7,3.55,21,269,40.0,15,15,12.6,1.93,0,0,0.0,40.0,6,2,0.0,15,71.4,0,3,0,0,15,0.0,49.6,0.0,0,0,0,0,0,0,0.0,51,3.4,33.3,3,3,24.7,3.62,0,0,0.0,33.3,1,2,0.0,6,28.6,0,2,0,0,6,50.0,47.9,16.7,1,2,0,0,0,0,0.0,13,4.3
Chandler Morris,122938,QB,TCU,1,2.34,2.13,,6.6,21,305,83.3,12,12,2.9,1.46,0,0,0.0,75.0,9,2,10.0,12,57.1,1,4,0,0,12,0.0,89.6,0.0,0,0,0,0,0,0,0.0,72,6.0,75.0,8,8,8.5,3.52,0,0,0.0,50.0,4,3,33.3,9,42.9,2,2,0,0,10,0.0,64.1,0.0,0,1,0,0,0,0,0.0,39,4.9
Harold Blood,104782,QB,SOUTHERN U,3,2.77,2.53,2.15,5.35,20,297,88.9,9,9,12.0,1.85,0,2,22.2,77.8,7,4,12.5,11,55.0,1,3,0,0,11,50.0,110.2,18.2,2,0,0,0,0,0,0.0,94,10.4,40.0,5,7,26.8,3.89,1,1,12.5,28.6,2,5,0.0,9,45.0,0,2,0,1,11,0.0,65.8,0.0,0,2,0,1,1,0,0.0,65,9.3
Tyhier Tyler,82083,QB,ARMY,7,3.51,2.91,5.25,4.7,20,114,80.0,5,6,9.0,2.18,1,0,0.0,66.7,4,1,0.0,6,30.0,0,3,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,133,22.2,33.3,6,8,28.8,4.07,0,0,0.0,25.0,2,9,0.0,14,70.0,0,5,0,1,14,22.2,79.2,14.3,2,4,0,2,1,2,14.3,101,12.6
Ty Keyes,145417,QB,SO MISS,2,2.6,2.28,,4.37,20,296,61.5,13,13,10.6,1.92,0,1,7.7,61.5,8,2,0.0,13,65.0,0,5,0,2,13,0.0,105.4,0.0,0,0,0,0,2,1,7.7,226,17.4,50.0,4,4,23.0,3.84,0,1,20.0,50.0,2,4,0.0,7,35.0,0,1,0,0,8,0.0,131.3,0.0,0,3,0,0,1,0,0.0,46,11.5
Cam Ransom,147110,QB,MCNEESE,4,3.42,2.83,3.97,5.25,20,217,33.3,6,6,9.2,1.93,0,0,0.0,16.7,1,2,50.0,6,30.0,1,0,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,80.0,5,6,9.4,4.05,0,0,0.0,50.0,3,8,25.0,14,70.0,1,4,0,1,14,75.0,34.0,42.9,6,2,0,1,0,3,21.4,43,7.2
Blake Ellingson,149550,QB,DRAKE,2,2.54,2.28,2.6,6.5,20,153,80.0,10,10,7.3,1.84,0,0,0.0,80.0,8,3,0.0,11,55.0,0,4,0,1,11,33.3,92.5,9.1,1,0,0,0,1,1,9.1,77,7.7,33.3,6,6,16.3,3.39,0,1,16.7,16.7,1,4,50.0,9,45.0,1,1,0,0,9,50.0,45.1,22.2,2,1,0,0,0,0,0.0,26,4.3
Blaine Espinosa,168181,QB,THMORE,1,2.17,2.07,3.1,,20,1296,80.0,15,15,6.6,1.71,0,0,0.0,60.0,9,4,25.0,15,75.0,3,3,0,1,16,0.0,36.8,0.0,0,0,0,0,0,0,0.0,45,3.0,100.0,2,3,15.0,3.54,1,0,0.0,33.3,1,3,50.0,5,25.0,1,1,0,1,5,66.7,20.8,40.0,2,0,0,0,0,1,20.0,22,7.3
Bryson Williams,155638,QB,TUSKEGEE,1,2.81,1.75,4.5,5.68,20,405,81.8,11,11,5.1,1.41,0,0,0.0,81.8,9,0,0.0,11,55.0,0,6,0,0,11,,122.3,0.0,0,0,0,0,1,0,0.0,67,6.1,66.7,3,3,14.7,4.52,0,0,0.0,66.7,2,3,0.0,9,45.0,0,2,0,0,9,66.7,91.0,22.2,2,4,0,0,0,0,0.0,24,8.0
Noah Kim,129623,QB,MICH STATE,4,2.79,2.49,,8.5,20,223,90.9,11,11,8.5,1.88,0,1,9.1,90.9,10,0,0.0,11,55.0,0,6,0,0,11,,137.9,0.0,0,0,0,0,1,0,0.0,108,9.8,83.3,6,8,13.8,3.9,0,1,11.1,50.0,4,2,20.0,9,45.0,1,3,0,0,10,0.0,117.7,0.0,0,1,0,2,2,0,0.0,66,8.3
Andrew Fowler,153112,QB,STANKN,1,2.52,2.14,5.3,4.3,20,1455,60.0,10,13,12.9,1.78,1,0,0.0,46.2,6,4,0.0,13,65.0,0,3,0,1,14,0.0,63.0,0.0,0,0,0,2,1,1,7.1,90,6.9,66.7,3,4,6.0,3.87,0,0,0.0,50.0,2,2,0.0,7,35.0,0,0,0,0,7,50.0,60.4,14.3,1,2,0,1,0,0,0.0,16,4.0
Kyle McCord,145053,QB,OHIO STATE,6,2.25,2.25,,,20,260,85.7,14,14,2.2,1.81,0,0,0.0,85.7,12,3,0.0,14,70.0,0,5,0,0,14,0.0,97.0,0.0,0,0,0,0,0,0,0.0,102,7.3,80.0,5,6,9.4,3.27,0,0,0.0,66.7,4,1,0.0,6,30.0,0,3,1,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,88,14.7
AJ Wilson,161436,QB,HOUCHR,2,3.25,2.73,1.65,4.8,20,183,66.7,6,6,3.7,1.78,0,0,0.0,50.0,3,1,25.0,6,30.0,1,0,0,0,6,0.0,56.3,0.0,0,0,0,0,0,0,0.0,18,3.0,66.7,6,6,4.3,4.17,0,0,0.0,33.3,2,4,50.0,13,65.0,2,1,0,0,13,25.0,42.4,7.7,1,6,0,0,0,0,0.0,13,2.2
Cohen Begue,153206,QB,WARNER,1,3.01,2.83,2.85,6.3,20,407,75.0,8,8,6.3,1.81,0,1,12.5,75.0,6,2,0.0,10,50.0,0,1,0,0,10,100.0,103.1,20.0,2,0,0,0,0,1,10.0,74,9.3,40.0,5,7,15.2,4.21,0,1,14.3,28.6,2,7,0.0,10,50.0,0,2,0,0,10,28.6,50.9,20.0,2,1,0,2,0,2,20.0,40,5.7
Cole Dugger,154197,QB,LNDNWD,3,3.39,3.3,,5.1,19,949,66.7,3,3,8.7,1.57,0,0,0.0,66.7,2,0,0.0,3,15.8,0,1,0,0,5,,112.5,0.0,0,0,0,0,1,0,0.0,11,3.7,64.3,14,15,13.8,3.74,0,2,13.3,60.0,9,4,0.0,16,84.2,0,6,0,0,16,0.0,132.5,0.0,0,1,0,1,2,1,6.3,147,9.8
Elijah McCloskey,154393,QB,TAYLOR,1,2.92,2.57,4.05,4.45,19,402,80.0,5,6,8.8,1.75,1,0,0.0,66.7,4,1,0.0,6,31.6,0,0,0,0,6,0.0,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,37.5,8,9,18.0,3.46,0,0,0.0,22.2,2,6,33.3,13,68.4,1,1,0,1,13,33.3,5.6,15.4,2,2,0,1,0,2,15.4,39,4.3
Daniel Britt,143736,QB,MONTANA,3,2.93,2.75,,4.45,19,232,80.0,10,10,8.1,2.04,0,0,0.0,70.0,7,0,12.5,10,52.6,1,4,0,0,10,,85.0,0.0,0,0,0,0,0,1,10.0,59,5.9,85.7,7,7,9.7,3.91,0,1,12.5,85.7,6,3,0.0,9,47.4,0,7,0,1,10,0.0,107.1,0.0,0,2,0,0,1,1,10.0,68,9.7
Jacob Millhouse,151568,QB,MILES,1,3.15,2.06,5.5,5.53,19,386,37.5,8,8,10.9,1.8,0,0,0.0,37.5,3,2,0.0,8,42.1,0,2,0,0,8,0.0,51.6,0.0,0,0,0,0,0,1,12.5,35,4.4,100.0,3,4,5.7,4.54,0,0,0.0,75.0,3,8,0.0,10,52.6,0,4,0,0,11,25.0,138.5,20.0,2,4,0,1,1,0,0.0,33,8.3
Jack Tuttle,83580,QB,INDIANA,1,2.53,2.03,2.43,4.08,19,190,85.7,7,8,2.4,1.77,1,0,0.0,75.0,6,4,0.0,10,52.6,0,1,0,0,10,50.0,119.8,20.0,2,0,0,0,1,0,0.0,30,3.8,100.0,3,4,5.3,3.37,0,0,0.0,75.0,3,3,0.0,9,47.4,0,3,0,0,9,33.3,116.7,11.1,1,4,0,1,0,0,0.0,52,13.0
Scott Pfeiffer,161428,QB,HOUCHR,1,3.25,2.48,5.5,5.25,19,183,100.0,6,6,1.5,1.65,0,0,0.0,100.0,6,1,0.0,6,31.6,0,1,0,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,28,4.7,40.0,5,7,19.6,4.32,0,1,12.5,14.3,1,10,50.0,12,63.2,1,2,1,1,13,30.0,71.1,25.0,3,2,0,1,1,1,7.7,74,10.6
Eddie Lee Marburger,145511,QB,UTSA,4,2.97,2.88,2.05,4.55,19,331,50.0,8,9,12.9,1.99,0,0,0.0,44.4,4,1,0.0,11,57.9,0,3,1,0,11,200.0,91.0,18.2,2,0,0,0,1,2,18.2,32,3.6,60.0,5,6,18.4,4.31,0,1,11.1,33.3,2,6,33.3,8,42.1,1,4,0,0,11,0.0,56.9,0.0,0,2,0,1,0,0,0.0,39,6.5
Noah Fifita,158722,QB,ARIZONA,3,2.52,2.52,,,19,109,66.7,9,10,6.1,1.7,1,0,0.0,40.0,4,1,33.3,10,52.6,2,1,0,0,11,0.0,81.3,0.0,0,0,0,0,1,0,0.0,22,2.2,62.5,8,9,9.4,3.42,0,1,10.0,55.6,5,4,0.0,9,47.4,0,3,0,0,10,0.0,97.5,0.0,0,0,0,1,0,0,0.0,106,11.8
Nathan Kent,148446,QB,TOWSON,2,3.02,2.39,4.43,5.3,19,317,62.5,8,8,8.1,1.82,0,0,0.0,62.5,5,2,0.0,9,47.4,0,0,0,0,9,50.0,70.3,11.1,1,0,0,0,0,0,0.0,31,3.9,50.0,6,6,13.3,4.09,0,0,0.0,50.0,3,3,0.0,10,52.6,0,1,0,0,11,66.7,63.2,20.0,2,2,0,0,0,1,9.1,28,4.7
Jaiave Magalei,98673,QB,TXAMCO,1,2.92,2.75,4.25,,18,1139,70.0,10,10,5.7,1.82,0,0,0.0,70.0,7,2,0.0,10,55.6,0,2,0,0,10,0.0,79.6,0.0,0,0,0,0,0,0,0.0,46,4.6,20.0,5,6,21.6,4.29,0,0,0.0,16.7,1,6,0.0,8,44.4,0,0,0,0,9,33.3,39.6,25.0,2,0,0,1,0,0,0.0,3,0.5
Trexler Ivey,122184,QB,CHARLOTTE,1,3.37,3.19,3.2,6.4,18,136,70.0,10,10,5.5,1.81,0,0,0.0,70.0,7,1,0.0,10,55.6,0,5,0,0,10,0.0,126.3,0.0,0,0,0,0,1,0,0.0,78,7.8,40.0,5,6,17.6,5.31,0,0,0.0,33.3,2,1,0.0,8,44.4,0,2,0,0,8,100.0,45.8,12.5,1,1,0,1,0,1,12.5,23,3.8
Jakolby Longino,145488,QB,LAMAR,2,3.58,2.98,4.2,4.18,18,204,33.3,3,3,13.0,1.85,0,0,0.0,33.3,1,2,0.0,4,22.2,0,1,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,8,2.7,83.3,6,6,16.0,4.08,0,0,0.0,66.7,4,9,20.0,14,77.8,1,5,0,0,14,33.3,109.7,21.4,3,5,0,0,0,0,0.0,85,14.2
Justin Ibieta,123220,QB,TULANE,3,2.36,2.06,,4.75,18,319,90.9,11,11,2.5,1.68,0,0,0.0,90.9,10,1,0.0,11,61.1,0,5,0,0,11,0.0,104.5,0.0,0,0,0,0,0,0,0.0,100,9.1,60.0,5,5,4.0,3.41,0,0,0.0,60.0,3,2,0.0,7,38.9,0,2,0,0,7,0.0,83.8,0.0,0,2,0,0,0,0,0.0,38,7.6
Alex Brown,159714,QB,BUCKNELL,3,2.33,2.07,3.3,5.6,18,125,58.3,12,12,3.8,1.77,0,0,0.0,50.0,6,2,14.3,12,66.7,1,2,0,1,12,0.0,34.7,0.0,0,0,0,0,0,0,0.0,74,6.2,25.0,4,4,33.5,3.47,0,0,0.0,25.0,1,3,0.0,6,33.3,0,2,0,0,7,33.3,68.8,16.7,1,1,0,0,0,0,0.0,40,10.0
Sheldon Layman,101054,QB,AUSTINPEAY,3,3.09,2.73,7.0,4.9,18,116,83.3,6,7,3.7,1.81,0,0,0.0,71.4,5,1,0.0,7,38.9,0,2,1,0,8,0.0,123.2,0.0,0,0,0,0,1,0,0.0,37,5.3,50.0,8,9,10.8,3.9,0,0,0.0,22.2,2,7,50.0,11,61.1,2,2,0,0,13,14.3,39.6,9.1,1,1,0,1,0,1,7.7,23,2.6
Luke Altmyer,146802,QB,OLE MISS,3,2.42,2.39,2.9,,18,226,60.0,10,10,8.1,1.87,0,0,0.0,60.0,6,1,0.0,10,55.6,0,5,0,0,12,0.0,125.0,0.0,0,0,0,0,1,0,0.0,95,9.5,50.0,6,7,14.8,3.11,0,0,0.0,28.6,2,5,33.3,8,44.4,1,2,0,1,9,20.0,44.9,12.5,1,0,0,1,1,2,22.2,30,4.3
Sofian Massoud,123674,QB,HAMPTON,2,2.54,2.37,2.0,4.2,17,178,100.0,7,7,3.0,1.74,0,0,0.0,100.0,7,2,0.0,9,52.9,0,3,0,0,10,100.0,111.9,22.2,2,0,0,0,0,0,0.0,76,10.9,50.0,4,6,15.3,3.44,0,1,14.3,33.3,2,4,0.0,8,47.1,0,4,0,1,9,0.0,61.8,0.0,0,2,0,2,1,0,0.0,46,7.7
Clifton McDowell,98003,QB,CENT ARK,3,2.77,2.77,,,17,132,100.0,5,5,4.4,1.68,0,0,0.0,80.0,4,0,20.0,5,29.4,1,0,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,33.3,12,12,16.0,3.23,0,0,0.0,33.3,4,3,0.0,12,70.6,0,4,0,1,12,0.0,63.5,0.0,0,0,0,0,2,1,8.3,83,6.9
Jackson Stratton,157206,QB,COLO STATE,2,3.8,3.76,,4.4,17,144,50.0,4,4,11.5,2.23,0,0,0.0,25.0,1,1,50.0,4,23.5,1,0,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,36.4,11,12,20.0,4.28,0,1,8.3,25.0,3,7,25.0,13,76.5,1,4,1,2,13,0.0,40.3,0.0,0,1,0,0,1,3,23.1,72,6.0
Parker Navarro,123758,QB,OHIO,2,2.87,2.29,3.7,5.1,17,259,50.0,8,9,1.3,2.02,1,0,0.0,44.4,4,3,0.0,9,52.9,0,2,0,0,9,0.0,52.5,0.0,0,0,0,0,0,0,0.0,29,3.2,50.0,2,3,14.5,3.83,0,0,0.0,33.3,1,5,0.0,8,47.1,0,2,0,0,8,60.0,49.3,37.5,3,2,0,1,0,2,25.0,14,4.7
Ryan Nettles,102339,QB,TUSKEGEE,1,2.34,2.26,3.7,,17,405,77.8,9,9,3.6,1.84,0,0,0.0,77.8,7,0,0.0,9,52.9,0,0,0,0,9,,80.6,0.0,0,0,0,0,0,0,0.0,30,3.3,28.6,7,7,10.6,2.9,0,0,0.0,28.6,2,4,0.0,8,47.1,0,2,0,3,8,25.0,2.4,12.5,1,0,0,0,0,2,25.0,25,3.6
Kylan Weisser,78475,QB,WEBER ST,4,2.24,1.93,3.7,,17,342,50.0,10,10,9.7,1.64,0,0,0.0,50.0,5,1,0.0,10,58.8,0,2,0,0,10,0.0,58.3,0.0,0,0,0,0,0,0,0.0,35,3.5,25.0,4,4,22.8,3.1,0,0,0.0,25.0,1,3,0.0,7,41.2,0,0,0,0,7,100.0,39.6,42.9,3,0,0,0,0,0,0.0,0,0.0
Ben Anderson,166258,QB,FLKNR,1,2.61,2.54,3.7,,17,1270,62.5,8,8,3.6,1.75,0,0,0.0,62.5,5,1,0.0,8,47.1,0,4,0,0,9,0.0,81.3,0.0,0,0,0,0,0,0,0.0,52,6.5,62.5,8,8,10.9,3.38,0,1,11.1,62.5,5,6,0.0,9,52.9,0,2,0,0,10,16.7,82.8,11.1,1,0,0,0,0,0,0.0,55,6.9
Mike Irwin,60512,QB,PORTLAND,2,2.16,1.96,2.9,4.5,17,269,36.4,11,12,8.9,1.79,0,0,0.0,33.3,4,7,0.0,12,70.6,0,2,1,1,12,0.0,37.5,0.0,0,0,0,0,1,0,0.0,42,3.5,66.7,3,3,10.7,3.06,0,0,0.0,66.7,2,2,0.0,5,29.4,0,0,0,0,5,50.0,70.1,20.0,1,1,0,0,0,0,0.0,2,0.7
Tre Lawrence,150816,QB,ALCORN ST,1,2.49,2.44,2.85,,17,107,62.5,8,9,9.0,2.19,0,0,0.0,44.4,4,1,20.0,9,52.9,1,2,0,0,9,0.0,88.7,0.0,0,0,0,1,1,1,11.1,26,2.9,50.0,6,6,19.3,2.83,0,1,14.3,50.0,3,2,0.0,8,47.1,0,2,0,1,9,100.0,43.1,25.0,2,0,0,0,0,1,11.1,56,9.3
Deymon Fleming Jr.,147928,QB,CHARLES SO,2,1.94,2.03,2.6,,17,135,100.0,11,12,5.0,1.68,0,0,0.0,91.7,11,1,0.0,12,70.6,0,5,0,0,14,0.0,99.7,0.0,0,0,0,1,0,0,0.0,95,7.9,33.3,3,3,20.3,3.23,0,0,0.0,33.3,1,2,0.0,4,23.5,0,1,0,0,4,50.0,45.1,25.0,1,0,0,0,0,1,25.0,11,3.7
Connor Jordan,99120,QB,STTHOM,1,2.42,2.04,4.7,3.2,17,1129,75.0,12,12,5.2,1.74,0,0,0.0,66.7,8,1,11.1,12,70.6,1,4,0,1,12,0.0,47.6,0.0,0,0,0,0,0,1,8.3,71,5.9,50.0,2,2,14.0,4.04,0,0,0.0,50.0,1,4,0.0,5,29.4,0,1,0,0,5,50.0,60.4,40.0,2,1,0,0,0,0,0.0,8,4.0
Graeson Underwood,123202,QB,CITADEL,2,2.26,2.17,2.95,,17,139,46.2,13,13,13.5,2.11,0,0,0.0,46.2,6,2,0.0,13,76.5,0,5,0,0,13,0.0,111.2,0.0,0,0,0,0,2,0,0.0,97,7.5,0.0,2,2,16.0,2.78,0,0,0.0,0.0,0,2,,4,23.5,0,0,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Zamar Wise,128106,QB,UMASS,2,2.89,2.5,4.23,3.5,16,216,66.7,6,6,7.5,1.92,0,0,0.0,50.0,3,0,25.0,6,37.5,1,2,0,0,7,,67.4,0.0,0,0,0,0,0,0,0.0,34,5.7,20.0,5,6,12.6,3.47,0,0,0.0,16.7,1,6,0.0,10,62.5,0,0,1,0,10,50.0,39.6,30.0,3,1,0,0,0,1,10.0,10,1.7
Prometheus Franklin II,165437,QB,SCAR STATE,2,3.32,2.82,3.03,4.65,16,290,0.0,5,5,7.6,1.83,0,0,0.0,0.0,0,2,,6,37.5,0,0,0,0,6,50.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,33.3,3,4,18.0,4.21,0,0,0.0,25.0,1,7,0.0,10,62.5,0,1,1,1,10,28.6,0.0,20.0,2,4,0,0,0,2,20.0,5,1.3
Kai Millner,146286,QB,CAL,2,2.41,2.27,,4.6,16,130,81.8,11,12,10.5,2.07,1,2,16.7,66.7,8,4,11.1,12,75.0,1,4,0,0,12,0.0,137.2,0.0,0,0,0,0,2,0,0.0,115,9.6,33.3,3,3,3.7,3.45,0,0,0.0,33.3,1,2,0.0,4,25.0,0,1,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
Jaylen Gipson,60561,QB,N ALABAMA,1,2.36,2.13,2.4,5.1,16,389,66.7,9,9,5.2,1.94,0,0,0.0,66.7,6,3,0.0,11,68.8,0,2,0,1,11,66.7,40.7,18.2,2,0,0,0,0,1,9.1,49,5.4,0.0,2,3,16.0,3.3,0,0,0.0,0.0,0,4,,5,31.3,0,0,1,0,5,25.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
Max Conard,161073,QB,MO S&T,1,2.41,2.41,,,16,387,55.6,9,9,5.9,1.69,0,0,0.0,44.4,4,0,20.0,9,56.3,1,2,0,2,9,,14.8,0.0,0,0,0,0,0,3,33.3,33,3.7,50.0,6,7,6.3,3.33,0,0,0.0,28.6,2,2,33.3,7,43.8,1,0,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.4
Desmond Trotter,83552,QB,S ALABAMA,2,2.08,1.74,4.4,4.6,16,288,91.7,12,12,1.9,1.47,0,0,0.0,91.7,11,3,0.0,12,75.0,0,5,0,0,13,0.0,102.1,0.0,0,0,0,0,0,0,0.0,102,8.5,100.0,1,2,0.0,3.93,0,0,0.0,50.0,1,2,0.0,4,25.0,0,1,0,0,4,50.0,56.3,25.0,1,1,0,1,0,0,0.0,6,3.0
Sam Vidlak,146333,QB,BOISE ST,3,2.48,2.51,2.2,,16,120,88.9,9,10,3.6,2.15,0,0,0.0,80.0,8,5,0.0,12,75.0,0,0,1,0,13,40.0,80.4,16.7,2,0,0,0,0,0,0.0,33,3.3,33.3,3,4,32.3,3.45,0,1,25.0,25.0,1,2,0.0,4,25.0,0,1,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,53,13.3
Xavier Arline,121831,QB,NAVY,4,3.61,2.91,4.0,4.88,16,237,0.0,2,2,4.5,2.2,0,0,0.0,0.0,0,0,,2,12.5,0,0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,6,7,17.3,3.81,0,2,25.0,42.9,3,11,0.0,14,87.5,0,5,0,1,16,27.3,73.5,21.4,3,4,0,1,1,2,12.5,60,8.6
Cole Payton,148154,QB,N DAK ST,5,3.15,2.34,,6.37,15,250,100.0,5,5,1.6,1.6,0,0,0.0,100.0,5,0,0.0,5,33.3,0,2,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,42.9,7,7,8.9,3.92,0,0,0.0,42.9,3,3,0.0,10,66.7,0,1,0,1,10,0.0,10.7,0.0,0,3,0,0,0,3,30.0,20,2.9
Raequan Beal,138504,QB,FLKNR,1,2.21,2.19,2.4,,15,1270,60.0,10,11,10.2,2.02,1,1,9.1,18.2,2,4,66.7,12,80.0,4,0,0,0,12,25.0,39.6,8.3,1,0,0,0,0,1,8.3,11,1.0,50.0,2,3,8.0,2.97,0,0,0.0,33.3,1,1,0.0,3,20.0,0,1,0,0,3,0.0,49.3,0.0,0,0,0,1,0,0,0.0,14,4.7
Sean Austin,147651,QB,MONTANA ST,2,1.7,1.57,3.5,,15,233,100.0,14,14,0.3,1.57,0,0,0.0,92.9,13,3,7.1,14,93.3,1,10,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,178,12.7,,0,0,,3.5,0,0,,,0,1,,1,6.7,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
